Year,Jday,NIRvP_mol_m-2_d-1,NIRvP_spline_mol_m-2_d-1,Q_m3_s-1
1986,45,NaN,0.0218,NaN
1986,46,NaN,0.021,NaN
1986,47,NaN,0.0202,NaN
1986,48,NaN,0.0194,NaN
1986,49,NaN,0.0186,NaN
1986,50,NaN,0.0178,NaN
1986,51,NaN,0.017,NaN
1986,52,NaN,0.0161,NaN
1986,53,NaN,0.0153,NaN
1986,54,NaN,0.0145,NaN
1986,55,NaN,0.0138,NaN
1986,56,NaN,0.0131,NaN
1986,57,NaN,0.0124,NaN
1986,58,NaN,0.0119,NaN
1986,59,NaN,0.0113,NaN
1986,60,NaN,0.0108,NaN
1986,61,NaN,0.0104,NaN
1986,62,NaN,0.0099,NaN
1986,63,NaN,0.0095,NaN
1986,64,NaN,0.0091,NaN
1986,65,NaN,0.0087,NaN
1986,66,NaN,0.0083,NaN
1986,67,NaN,0.0081,NaN
1986,68,NaN,0.0078,NaN
1986,69,NaN,0.0077,NaN
1986,70,NaN,0.0075,NaN
1986,71,NaN,0.0075,NaN
1986,72,NaN,0.0075,NaN
1986,73,NaN,0.0077,NaN
1986,74,NaN,0.008,NaN
1986,75,NaN,0.0085,NaN
1986,76,NaN,0.0094,NaN
1986,77,NaN,0.0104,NaN
1986,78,NaN,0.0118,NaN
1986,79,NaN,0.0135,NaN
1986,80,NaN,0.0155,NaN
1986,81,NaN,0.0178,NaN
1986,82,NaN,0.0208,NaN
1986,83,0.1078,0.0244,NaN
1986,84,NaN,0.0284,NaN
1986,85,NaN,0.0328,NaN
1986,86,NaN,0.0377,NaN
1986,87,NaN,0.0431,NaN
1986,88,NaN,0.0492,NaN
1986,89,NaN,0.056,NaN
1986,90,NaN,0.0637,NaN
1986,91,NaN,0.0722,NaN
1986,92,NaN,0.0818,NaN
1986,93,NaN,0.0927,NaN
1986,94,NaN,0.105,NaN
1986,95,NaN,0.119,NaN
1986,96,NaN,0.1348,NaN
1986,97,NaN,0.1528,NaN
1986,98,NaN,0.1739,NaN
1986,99,NaN,0.1984,NaN
1986,100,NaN,0.2254,NaN
1986,101,NaN,0.2555,NaN
1986,102,NaN,0.2898,NaN
1986,103,NaN,0.3285,NaN
1986,104,NaN,0.3711,NaN
1986,105,NaN,0.4174,NaN
1986,106,0.3349,0.4671,NaN
1986,107,NaN,0.5204,NaN
1986,108,NaN,0.5772,NaN
1986,109,NaN,0.6377,NaN
1986,110,NaN,0.7017,NaN
1986,111,NaN,0.7694,NaN
1986,112,NaN,0.8406,NaN
1986,113,NaN,0.9155,NaN
1986,114,NaN,0.9939,NaN
1986,115,NaN,1.076,NaN
1986,116,NaN,1.1618,NaN
1986,117,NaN,1.2511,NaN
1986,118,NaN,1.3441,NaN
1986,119,NaN,1.4408,NaN
1986,120,NaN,1.5411,NaN
1986,121,NaN,1.645,NaN
1986,122,NaN,1.7527,NaN
1986,123,NaN,1.864,NaN
1986,124,NaN,1.9789,NaN
1986,125,NaN,2.0976,NaN
1986,126,NaN,2.2199,NaN
1986,127,NaN,2.346,NaN
1986,128,NaN,2.4757,NaN
1986,129,NaN,2.6092,NaN
1986,130,NaN,2.7463,NaN
1986,131,2.6072,2.8872,NaN
1986,132,NaN,3.0318,NaN
1986,133,NaN,3.18,NaN
1986,134,NaN,3.3319,NaN
1986,135,NaN,3.4874,NaN
1986,136,NaN,3.6464,NaN
1986,137,NaN,3.8089,NaN
1986,138,3.335,3.9749,NaN
1986,139,NaN,4.1441,NaN
1986,140,NaN,4.3161,NaN
1986,141,NaN,4.4901,NaN
1986,142,NaN,4.6655,NaN
1986,143,NaN,4.8415,NaN
1986,144,NaN,5.0174,NaN
1986,145,NaN,5.1927,NaN
1986,146,NaN,5.3666,NaN
1986,147,5.9991,5.5383,NaN
1986,148,NaN,5.7074,NaN
1986,149,NaN,5.8735,NaN
1986,150,NaN,6.0363,NaN
1986,151,NaN,6.1958,NaN
1986,152,NaN,6.3515,NaN
1986,153,NaN,6.5033,NaN
1986,154,NaN,6.651,NaN
1986,155,NaN,6.7944,NaN
1986,156,NaN,6.9332,NaN
1986,157,NaN,7.0672,NaN
1986,158,NaN,7.1962,NaN
1986,159,NaN,7.3199,NaN
1986,160,NaN,7.4381,NaN
1986,161,NaN,7.5507,NaN
1986,162,NaN,7.6573,NaN
1986,163,8.0087,7.7578,NaN
1986,164,NaN,7.852,NaN
1986,165,NaN,7.9397,NaN
1986,166,NaN,8.0211,NaN
1986,167,NaN,8.0962,NaN
1986,168,NaN,8.1649,NaN
1986,169,NaN,8.2273,NaN
1986,170,8.4246,8.2833,NaN
1986,171,NaN,8.3331,NaN
1986,172,NaN,8.3766,NaN
1986,173,NaN,8.414,NaN
1986,174,NaN,8.4455,NaN
1986,175,NaN,8.4712,NaN
1986,176,NaN,8.4912,NaN
1986,177,NaN,8.5057,NaN
1986,178,NaN,8.5147,NaN
1986,179,NaN,8.5184,NaN
1986,180,NaN,8.517,NaN
1986,181,NaN,8.5105,NaN
1986,182,NaN,8.499,NaN
1986,183,NaN,8.4828,NaN
1986,184,NaN,8.462,NaN
1986,185,NaN,8.4366,NaN
1986,186,8.4153,8.4068,NaN
1986,187,NaN,8.3727,NaN
1986,188,NaN,8.3345,NaN
1986,189,NaN,8.2923,NaN
1986,190,NaN,8.2462,NaN
1986,191,NaN,8.1964,NaN
1986,192,NaN,8.143,NaN
1986,193,NaN,8.0862,NaN
1986,194,NaN,8.026,NaN
1986,195,NaN,7.9627,NaN
1986,196,NaN,7.8963,NaN
1986,197,NaN,7.8271,NaN
1986,198,NaN,7.755,NaN
1986,199,NaN,7.6803,NaN
1986,200,NaN,7.6032,NaN
1986,201,NaN,7.5237,NaN
1986,202,NaN,7.4419,NaN
1986,203,NaN,7.3581,NaN
1986,204,NaN,7.2724,NaN
1986,205,NaN,7.1848,NaN
1986,206,NaN,7.0955,NaN
1986,207,NaN,7.0048,NaN
1986,208,NaN,6.9126,NaN
1986,209,NaN,6.8192,NaN
1986,210,NaN,6.7246,NaN
1986,211,5.5433,6.6291,NaN
1986,212,NaN,6.5327,NaN
1986,213,NaN,6.4356,NaN
1986,214,NaN,6.338,NaN
1986,215,NaN,6.2401,NaN
1986,216,NaN,6.1419,NaN
1986,217,NaN,6.0437,NaN
1986,218,5.8299,5.9456,NaN
1986,219,NaN,5.8477,NaN
1986,220,NaN,5.7502,NaN
1986,221,NaN,5.6529,NaN
1986,222,NaN,5.556,NaN
1986,223,NaN,5.4594,NaN
1986,224,NaN,5.3631,NaN
1986,225,NaN,5.2672,NaN
1986,226,NaN,5.1718,NaN
1986,227,NaN,5.0767,NaN
1986,228,NaN,4.982,NaN
1986,229,NaN,4.8878,NaN
1986,230,NaN,4.794,NaN
1986,231,NaN,4.7007,NaN
1986,232,NaN,4.6079,NaN
1986,233,NaN,4.5156,NaN
1986,234,NaN,4.4237,NaN
1986,235,NaN,4.3325,NaN
1986,236,NaN,4.2418,NaN
1986,237,NaN,4.1516,NaN
1986,238,NaN,4.062,NaN
1986,239,NaN,3.973,NaN
1986,240,NaN,3.8847,NaN
1986,241,NaN,3.7969,NaN
1986,242,NaN,3.7099,NaN
1986,243,3.5626,3.6234,NaN
1986,244,NaN,3.5377,NaN
1986,245,NaN,3.4527,NaN
1986,246,NaN,3.3683,NaN
1986,247,NaN,3.2847,NaN
1986,248,NaN,3.2017,NaN
1986,249,NaN,3.1195,NaN
1986,250,NaN,3.038,NaN
1986,251,NaN,2.9573,NaN
1986,252,NaN,2.8773,NaN
1986,253,NaN,2.798,NaN
1986,254,NaN,2.7196,NaN
1986,255,NaN,2.6419,NaN
1986,256,NaN,2.5649,NaN
1986,257,NaN,2.4888,NaN
1986,258,NaN,2.4134,NaN
1986,259,NaN,2.3389,NaN
1986,260,NaN,2.2652,NaN
1986,261,NaN,2.1923,NaN
1986,262,NaN,2.1202,NaN
1986,263,NaN,2.0489,NaN
1986,264,NaN,1.9786,NaN
1986,265,NaN,1.909,NaN
1986,266,1.8246,1.8403,NaN
1986,267,NaN,1.7725,NaN
1986,268,NaN,1.7056,NaN
1986,269,NaN,1.6395,NaN
1986,270,NaN,1.5742,NaN
1986,271,NaN,1.5098,NaN
1986,272,NaN,1.4461,NaN
1986,273,NaN,1.3833,NaN
1986,274,NaN,1.3212,NaN
1986,275,NaN,1.2599,NaN
1986,276,NaN,1.1994,NaN
1986,277,NaN,1.1396,NaN
1986,278,NaN,1.0805,NaN
1986,279,NaN,1.0221,NaN
1986,280,NaN,0.9645,NaN
1986,281,NaN,0.9075,NaN
1986,282,NaN,0.8517,NaN
1986,283,NaN,0.7968,NaN
1986,284,NaN,0.7429,NaN
1986,285,NaN,0.6897,NaN
1986,286,NaN,0.6371,NaN
1986,287,NaN,0.586,NaN
1986,288,NaN,0.5359,NaN
1986,289,NaN,0.4867,NaN
1986,290,NaN,0.4386,NaN
1986,291,NaN,0.3925,NaN
1986,292,NaN,0.3488,NaN
1986,293,NaN,0.3068,NaN
1986,294,NaN,0.2674,NaN
1986,295,NaN,0.2307,NaN
1986,296,NaN,0.1972,NaN
1986,297,NaN,0.1655,NaN
1986,298,NaN,0.1373,NaN
1986,299,NaN,0.1136,NaN
1986,300,NaN,0.0944,NaN
1986,301,NaN,0.0774,NaN
1986,302,NaN,0.0651,NaN
1986,303,NaN,0.0547,NaN
1986,304,NaN,0.0469,NaN
1986,305,NaN,0.0408,NaN
1986,306,NaN,0.0359,NaN
1986,307,NaN,0.0317,NaN
1986,308,NaN,0.028,NaN
1986,309,NaN,0.0248,NaN
1986,310,NaN,0.022,NaN
1986,311,NaN,0.0193,NaN
1986,312,NaN,0.0167,NaN
1986,313,NaN,0.0143,NaN
1986,314,NaN,0.012,NaN
1986,315,NaN,0.01,NaN
1986,316,NaN,0.0083,NaN
1986,317,NaN,0.007,NaN
1986,318,NaN,0.0058,NaN
1986,319,NaN,0.0048,NaN
1986,320,NaN,0.0038,NaN
1986,321,NaN,0.0029,NaN
1986,322,NaN,0.0022,NaN
1986,323,NaN,0.0018,NaN
1986,324,NaN,0.0013,NaN
1986,325,NaN,0.0011,NaN
1986,326,NaN,0.0009,NaN
1986,327,NaN,0.0008,NaN
1986,328,NaN,0.0006,NaN
1986,329,NaN,0.0005,NaN
1986,330,NaN,0.0004,NaN
1986,331,NaN,0.0003,NaN
1986,332,NaN,0.0002,NaN
1986,333,NaN,1.00E-04,NaN
1986,334,NaN,0,NaN
1986,335,NaN,0,NaN
1986,336,NaN,0,NaN
1986,337,NaN,0,NaN
1986,338,NaN,0,NaN
1986,339,NaN,0,NaN
1986,340,NaN,0,NaN
1986,341,NaN,0,NaN
1986,342,NaN,0,NaN
1986,343,NaN,0,NaN
1986,344,NaN,0,NaN
1986,345,NaN,0,NaN
1986,346,NaN,0,NaN
1986,347,NaN,0,NaN
1986,348,NaN,0,NaN
1986,349,NaN,0,NaN
1986,350,NaN,0,NaN
1986,351,NaN,0,NaN
1986,352,NaN,0,NaN
1986,353,NaN,0,NaN
1986,354,NaN,0,NaN
1986,355,NaN,0,NaN
1986,356,NaN,0,NaN
1986,357,NaN,0,NaN
1986,358,NaN,0,NaN
1986,359,NaN,0,NaN
1986,360,NaN,0,NaN
1986,361,NaN,0,NaN
1986,362,NaN,0,NaN
1986,363,NaN,0,NaN
1986,364,NaN,0,NaN
1986,365,NaN,0,NaN
1987,1,NaN,0,NaN
1987,2,NaN,0,NaN
1987,3,NaN,0,NaN
1987,4,NaN,0,NaN
1987,5,NaN,0,NaN
1987,6,NaN,0,NaN
1987,7,NaN,0,NaN
1987,8,NaN,0,NaN
1987,9,NaN,0,NaN
1987,10,NaN,0,NaN
1987,11,NaN,0,NaN
1987,12,NaN,0,NaN
1987,13,NaN,0,NaN
1987,14,NaN,0,NaN
1987,15,NaN,0,NaN
1987,16,NaN,0,NaN
1987,17,NaN,0,NaN
1987,18,NaN,0,NaN
1987,19,NaN,0,NaN
1987,20,NaN,0,NaN
1987,21,NaN,0,NaN
1987,22,NaN,0,NaN
1987,23,NaN,0,NaN
1987,24,NaN,0,NaN
1987,25,NaN,0,NaN
1987,26,NaN,0,NaN
1987,27,NaN,0,NaN
1987,28,NaN,0,NaN
1987,29,NaN,0,NaN
1987,30,NaN,0,NaN
1987,31,NaN,0,NaN
1987,32,NaN,0,NaN
1987,33,NaN,0,NaN
1987,34,NaN,0,NaN
1987,35,NaN,0,NaN
1987,36,NaN,0,NaN
1987,37,NaN,0,NaN
1987,38,NaN,0,NaN
1987,39,NaN,0,NaN
1987,40,NaN,0,NaN
1987,41,NaN,0,NaN
1987,42,NaN,0,NaN
1987,43,NaN,0,NaN
1987,44,NaN,0,NaN
1987,45,NaN,0,NaN
1987,46,NaN,0,NaN
1987,47,NaN,0,NaN
1987,48,NaN,0,NaN
1987,49,NaN,0,NaN
1987,50,NaN,0,NaN
1987,51,NaN,0,NaN
1987,52,NaN,0,NaN
1987,53,NaN,0,NaN
1987,54,NaN,0,NaN
1987,55,NaN,0,NaN
1987,56,NaN,0,NaN
1987,57,NaN,0,NaN
1987,58,NaN,0,NaN
1987,59,NaN,1.00E-04,NaN
1987,60,NaN,0.0003,NaN
1987,61,NaN,0.0005,NaN
1987,62,NaN,0.0007,NaN
1987,63,NaN,0.0009,NaN
1987,64,NaN,0.0011,NaN
1987,65,NaN,0.0013,NaN
1987,66,NaN,0.0015,NaN
1987,67,NaN,0.0017,NaN
1987,68,NaN,0.0019,NaN
1987,69,NaN,0.0021,NaN
1987,70,NaN,0.0023,NaN
1987,71,NaN,0.0025,NaN
1987,72,NaN,0.0027,NaN
1987,73,NaN,0.003,NaN
1987,74,NaN,0.0032,NaN
1987,75,NaN,0.0034,NaN
1987,76,NaN,0.0037,NaN
1987,77,NaN,0.0039,NaN
1987,78,NaN,0.0042,NaN
1987,79,NaN,0.0044,NaN
1987,80,NaN,0.0047,NaN
1987,81,NaN,0.0049,NaN
1987,82,NaN,0.0052,NaN
1987,83,NaN,0.0054,NaN
1987,84,NaN,0.0057,NaN
1987,85,NaN,0.0059,NaN
1987,86,NaN,0.0062,NaN
1987,87,NaN,0.0066,NaN
1987,88,NaN,0.0074,NaN
1987,89,NaN,0.0087,NaN
1987,90,NaN,0.0106,NaN
1987,91,NaN,0.0131,NaN
1987,92,NaN,0.0164,NaN
1987,93,0.0795,0.021,NaN
1987,94,NaN,0.0259,NaN
1987,95,NaN,0.0314,NaN
1987,96,NaN,0.0391,NaN
1987,97,NaN,0.0511,NaN
1987,98,NaN,0.0699,NaN
1987,99,NaN,0.0973,NaN
1987,100,NaN,0.1413,NaN
1987,101,NaN,0.1981,NaN
1987,102,0.1656,0.262,NaN
1987,103,NaN,0.3299,NaN
1987,104,NaN,0.4015,NaN
1987,105,NaN,0.4771,NaN
1987,106,NaN,0.5569,NaN
1987,107,NaN,0.6411,NaN
1987,108,NaN,0.7299,NaN
1987,109,0.4409,0.8237,NaN
1987,110,NaN,0.9226,NaN
1987,111,NaN,1.0264,NaN
1987,112,NaN,1.1349,NaN
1987,113,NaN,1.2481,NaN
1987,114,NaN,1.3657,NaN
1987,115,NaN,1.4875,NaN
1987,116,NaN,1.6134,NaN
1987,117,NaN,1.7431,NaN
1987,118,NaN,1.8765,NaN
1987,119,NaN,2.0133,NaN
1987,120,NaN,2.1535,NaN
1987,121,NaN,2.2969,NaN
1987,122,NaN,2.4431,NaN
1987,123,NaN,2.5922,NaN
1987,124,NaN,2.7438,NaN
1987,125,2.7086,2.8978,NaN
1987,126,NaN,3.0539,NaN
1987,127,NaN,3.2119,NaN
1987,128,NaN,3.3714,NaN
1987,129,NaN,3.5318,NaN
1987,130,NaN,3.693,NaN
1987,131,NaN,3.8544,NaN
1987,132,NaN,4.0157,NaN
1987,133,NaN,4.1765,NaN
1987,134,4.1666,4.3364,NaN
1987,135,NaN,4.4951,NaN
1987,136,NaN,4.6519,NaN
1987,137,NaN,4.8064,NaN
1987,138,NaN,4.9581,NaN
1987,139,NaN,5.1065,NaN
1987,140,NaN,5.251,NaN
1987,141,6.5867,5.3912,NaN
1987,142,NaN,5.5266,NaN
1987,143,NaN,5.6571,NaN
1987,144,NaN,5.783,NaN
1987,145,NaN,5.9041,NaN
1987,146,NaN,6.0207,NaN
1987,147,NaN,6.1327,NaN
1987,148,NaN,6.2403,NaN
1987,149,NaN,6.3436,NaN
1987,150,NaN,6.4425,NaN
1987,151,NaN,6.5371,NaN
1987,152,NaN,6.6277,NaN
1987,153,NaN,6.7141,NaN
1987,154,NaN,6.7965,NaN
1987,155,NaN,6.8749,NaN
1987,156,NaN,6.9495,NaN
1987,157,7.0057,7.0203,NaN
1987,158,NaN,7.0873,NaN
1987,159,NaN,7.1507,NaN
1987,160,NaN,7.2104,NaN
1987,161,NaN,7.2666,NaN
1987,162,NaN,7.3192,NaN
1987,163,NaN,7.3685,NaN
1987,164,NaN,7.4143,NaN
1987,165,NaN,7.4568,NaN
1987,166,NaN,7.496,NaN
1987,167,NaN,7.532,NaN
1987,168,NaN,7.5648,NaN
1987,169,NaN,7.5945,NaN
1987,170,NaN,7.6212,NaN
1987,171,NaN,7.6449,NaN
1987,172,NaN,7.6656,NaN
1987,173,NaN,7.6835,NaN
1987,174,NaN,7.6985,NaN
1987,175,NaN,7.7108,NaN
1987,176,NaN,7.7204,NaN
1987,177,NaN,7.7273,NaN
1987,178,NaN,7.7316,NaN
1987,179,NaN,7.7334,NaN
1987,180,NaN,7.7327,NaN
1987,181,NaN,7.7296,NaN
1987,182,NaN,7.7241,NaN
1987,183,NaN,7.7163,NaN
1987,184,NaN,7.7063,NaN
1987,185,NaN,7.6939,NaN
1987,186,NaN,7.6794,NaN
1987,187,NaN,7.6626,NaN
1987,188,NaN,7.6436,NaN
1987,189,NaN,7.6225,NaN
1987,190,NaN,7.5994,NaN
1987,191,NaN,7.5741,NaN
1987,192,NaN,7.547,NaN
1987,193,NaN,7.5179,NaN
1987,194,NaN,7.4869,NaN
1987,195,NaN,7.4541,NaN
1987,196,NaN,7.4195,NaN
1987,197,NaN,7.3832,NaN
1987,198,NaN,7.3452,NaN
1987,199,NaN,7.3056,NaN
1987,200,NaN,7.2644,NaN
1987,201,NaN,7.2216,NaN
1987,202,NaN,7.1773,NaN
1987,203,NaN,7.1315,NaN
1987,204,NaN,7.0843,NaN
1987,205,NaN,7.0356,NaN
1987,206,NaN,6.9856,NaN
1987,207,NaN,6.9342,NaN
1987,208,NaN,6.8815,NaN
1987,209,NaN,6.8275,NaN
1987,210,NaN,6.7722,NaN
1987,211,NaN,6.7156,NaN
1987,212,NaN,6.6578,NaN
1987,213,NaN,6.5986,NaN
1987,214,NaN,6.5381,NaN
1987,215,NaN,6.4763,NaN
1987,216,NaN,6.4131,NaN
1987,217,NaN,6.3486,NaN
1987,218,NaN,6.2828,NaN
1987,219,NaN,6.2157,NaN
1987,220,NaN,6.1472,NaN
1987,221,NaN,6.0773,NaN
1987,222,NaN,6.0061,NaN
1987,223,NaN,5.9334,NaN
1987,224,NaN,5.8595,NaN
1987,225,NaN,5.7841,NaN
1987,226,NaN,5.7073,NaN
1987,227,NaN,5.6292,NaN
1987,228,NaN,5.5496,NaN
1987,229,NaN,5.4686,NaN
1987,230,5.4167,5.3863,NaN
1987,231,NaN,5.3025,NaN
1987,232,NaN,5.2173,NaN
1987,233,NaN,5.1308,NaN
1987,234,NaN,5.043,NaN
1987,235,NaN,4.954,NaN
1987,236,NaN,4.8639,NaN
1987,237,NaN,4.7726,NaN
1987,238,NaN,4.6803,NaN
1987,239,NaN,4.5869,NaN
1987,240,NaN,4.4926,NaN
1987,241,NaN,4.3973,NaN
1987,242,NaN,4.3012,NaN
1987,243,NaN,4.2043,NaN
1987,244,NaN,4.1066,NaN
1987,245,NaN,4.0081,NaN
1987,246,NaN,3.9091,NaN
1987,247,NaN,3.8094,NaN
1987,248,NaN,3.7091,NaN
1987,249,NaN,3.6083,NaN
1987,250,NaN,3.5071,NaN
1987,251,NaN,3.4054,NaN
1987,252,NaN,3.3034,NaN
1987,253,3.3002,3.2011,NaN
1987,254,NaN,3.0985,NaN
1987,255,NaN,2.9958,NaN
1987,256,NaN,2.8932,NaN
1987,257,NaN,2.7908,NaN
1987,258,NaN,2.6888,NaN
1987,259,NaN,2.5873,NaN
1987,260,NaN,2.4865,NaN
1987,261,NaN,2.3865,NaN
1987,262,2.2429,2.2876,NaN
1987,263,NaN,2.1898,NaN
1987,264,NaN,2.0934,NaN
1987,265,NaN,1.9983,NaN
1987,266,NaN,1.9049,NaN
1987,267,NaN,1.8131,NaN
1987,268,NaN,1.7233,NaN
1987,269,1.4682,1.6354,NaN
1987,270,NaN,1.5496,NaN
1987,271,NaN,1.4659,NaN
1987,272,NaN,1.3843,NaN
1987,273,NaN,1.3046,NaN
1987,274,NaN,1.227,NaN
1987,275,NaN,1.1512,NaN
1987,276,NaN,1.0774,NaN
1987,277,NaN,1.0054,NaN
1987,278,1.5481,0.9352,NaN
1987,279,NaN,0.8667,NaN
1987,280,NaN,0.8,NaN
1987,281,NaN,0.735,NaN
1987,282,NaN,0.6716,NaN
1987,283,NaN,0.6099,NaN
1987,284,NaN,0.5499,NaN
1987,285,NaN,0.4919,NaN
1987,286,NaN,0.4362,NaN
1987,287,NaN,0.3833,NaN
1987,288,NaN,0.3336,NaN
1987,289,NaN,0.2883,NaN
1987,290,NaN,0.2486,NaN
1987,291,NaN,0.2126,NaN
1987,292,NaN,0.1811,NaN
1987,293,NaN,0.155,NaN
1987,294,NaN,0.1331,NaN
1987,295,NaN,0.114,NaN
1987,296,NaN,0.098,NaN
1987,297,NaN,0.0845,NaN
1987,298,NaN,0.0736,NaN
1987,299,NaN,0.0648,NaN
1987,300,NaN,0.0568,NaN
1987,301,0.2931,0.0499,NaN
1987,302,NaN,0.0432,NaN
1987,303,NaN,0.0369,NaN
1987,304,NaN,0.031,NaN
1987,305,NaN,0.0257,NaN
1987,306,NaN,0.0213,NaN
1987,307,NaN,0.0172,NaN
1987,308,NaN,0.0137,NaN
1987,309,NaN,0.0112,NaN
1987,310,NaN,0.0092,NaN
1987,311,NaN,0.0076,NaN
1987,312,NaN,0.0064,NaN
1987,313,NaN,0.0053,NaN
1987,314,NaN,0.0044,NaN
1987,315,NaN,0.0038,NaN
1987,316,NaN,0.0033,NaN
1987,317,NaN,0.0028,NaN
1987,318,NaN,0.0024,NaN
1987,319,NaN,0.0021,NaN
1987,320,NaN,0.0018,NaN
1987,321,NaN,0.0016,NaN
1987,322,NaN,0.0014,NaN
1987,323,NaN,0.0012,NaN
1987,324,NaN,0.0011,NaN
1987,325,NaN,0.0009,NaN
1987,326,NaN,0.0007,NaN
1987,327,NaN,0.0007,NaN
1987,328,NaN,0.0006,NaN
1987,329,NaN,0.0006,NaN
1987,330,NaN,0.0005,NaN
1987,331,NaN,0.0005,NaN
1987,332,NaN,0.0005,NaN
1987,333,NaN,0.0004,NaN
1987,334,NaN,0.0004,NaN
1987,335,NaN,0.0004,NaN
1987,336,NaN,0.0003,NaN
1987,337,NaN,0.0003,NaN
1987,338,NaN,0.0003,NaN
1987,339,NaN,0.0003,NaN
1987,340,NaN,0.0002,NaN
1987,341,NaN,0.0002,NaN
1987,342,NaN,0.0002,NaN
1987,343,NaN,0.0002,NaN
1987,344,NaN,0.0002,NaN
1987,345,NaN,0.0001,NaN
1987,346,NaN,0.0001,NaN
1987,347,NaN,0.0001,NaN
1987,348,NaN,0.0001,NaN
1987,349,NaN,0.0001,NaN
1987,350,NaN,1.00E-04,NaN
1987,351,NaN,1.00E-04,NaN
1987,352,NaN,1.00E-04,NaN
1987,353,NaN,1.00E-04,NaN
1987,354,NaN,1.00E-04,NaN
1987,355,NaN,1.00E-04,NaN
1987,356,NaN,1.00E-04,NaN
1987,357,NaN,1.00E-04,NaN
1987,358,NaN,1.00E-04,NaN
1987,359,NaN,1.00E-04,NaN
1987,360,NaN,1.00E-04,NaN
1987,361,NaN,0.0001,NaN
1987,362,NaN,0.0001,NaN
1987,363,NaN,0.0001,NaN
1987,364,NaN,0.0001,NaN
1987,365,NaN,0.0001,NaN
1988,1,NaN,0.0001,8.4
1988,2,NaN,0.0001,8.2
1988,3,NaN,0.0002,8.1
1988,4,NaN,0.0002,8.01
1988,5,NaN,0.0002,7.8
1988,6,NaN,0.0002,7.6
1988,7,NaN,0.0002,7.3
1988,8,NaN,0.0002,6.9
1988,9,NaN,0.0002,6.5
1988,10,NaN,0.0003,6.2
1988,11,NaN,0.0003,6
1988,12,NaN,0.0003,5.9
1988,13,NaN,0.0003,5.8
1988,14,NaN,0.0003,5.8
1988,15,NaN,0.0003,5.9
1988,16,NaN,0.0003,6.1
1988,17,NaN,0.0004,6.4
1988,18,NaN,0.0004,6.71
1988,19,NaN,0.0004,7.2
1988,20,NaN,0.0004,7.95
1988,21,NaN,0.0004,8.59
1988,22,NaN,0.0004,9.09
1988,23,NaN,0.0005,8.71
1988,24,NaN,0.0005,9.12
1988,25,NaN,0.0005,9.3
1988,26,NaN,0.0005,9.15
1988,27,NaN,0.0005,9.04
1988,28,NaN,0.0005,8.97
1988,29,NaN,0.0005,8.8
1988,30,NaN,0.0006,8.62
1988,31,NaN,0.0006,8
1988,32,NaN,0.0006,7.41
1988,33,NaN,0.0006,6.66
1988,34,NaN,0.0006,5.89
1988,35,NaN,0.0006,5.71
1988,36,NaN,0.0007,5.88
1988,37,NaN,0.0007,6.4
1988,38,NaN,0.0007,6.95
1988,39,NaN,0.0008,7.33
1988,40,NaN,0.0008,8.17
1988,41,NaN,0.0008,8.84
1988,42,NaN,0.0008,10.5
1988,43,NaN,0.0009,10.7
1988,44,NaN,0.0009,10.6
1988,45,NaN,0.0009,10.9
1988,46,NaN,0.0009,11.5
1988,47,NaN,0.001,12.3
1988,48,NaN,0.0011,13.1
1988,49,NaN,0.0012,13.7
1988,50,NaN,0.0012,14.1
1988,51,NaN,0.0013,15
1988,52,NaN,0.0014,16.5
1988,53,NaN,0.0015,16.2
1988,54,NaN,0.0016,17
1988,55,NaN,0.0017,17.2
1988,56,NaN,0.0017,17.9
1988,57,NaN,0.0018,19.6
1988,58,NaN,0.0019,21.1
1988,59,NaN,0.002,21.2
1988,60,NaN,0.002,21.1
1988,61,NaN,0.0021,19.3
1988,62,NaN,0.0022,20.5
1988,63,NaN,0.0023,17.7
1988,64,NaN,0.0025,18
1988,65,NaN,0.0026,16.7
1988,66,NaN,0.0028,18.4
1988,67,NaN,0.003,18.3
1988,68,NaN,0.0032,17.3
1988,69,NaN,0.0034,17.5
1988,70,NaN,0.0037,14.9
1988,71,NaN,0.004,15.5
1988,72,NaN,0.0043,12.4
1988,73,NaN,0.0047,14.2
1988,74,NaN,0.0052,14
1988,75,NaN,0.0057,14.1
1988,76,NaN,0.0062,13.8
1988,77,NaN,0.0067,12.1
1988,78,NaN,0.0073,13
1988,79,NaN,0.008,11.8
1988,80,0.0728,0.0086,12.9
1988,81,NaN,0.0093,13.4
1988,82,NaN,0.01,13.6
1988,83,NaN,0.0108,14.3
1988,84,NaN,0.0117,14.3
1988,85,NaN,0.0127,13.6
1988,86,NaN,0.0139,13.4
1988,87,NaN,0.0156,14.7
1988,88,NaN,0.0184,12
1988,89,NaN,0.0225,14.1
1988,90,NaN,0.0273,14.1
1988,91,NaN,0.0326,13.5
1988,92,NaN,0.0388,12.9
1988,93,NaN,0.0458,12.1
1988,94,NaN,0.0538,11.6
1988,95,NaN,0.0626,12.2
1988,96,0.0248,0.0724,14.2
1988,97,NaN,0.0836,16.3
1988,98,NaN,0.0963,15
1988,99,NaN,0.1104,13.9
1988,100,NaN,0.126,20.7
1988,101,NaN,0.1437,21.5
1988,102,NaN,0.1635,18.9
1988,103,NaN,0.1855,17.9
1988,104,NaN,0.2096,17.7
1988,105,0.14,0.2363,20.1
