Stand,Species,Tag,Core,DBH,YearLastRing,RingCount,Analysis Date Time,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791
AG05,Tshe,C22,1,52.2,2008,142,3/6/10 10:55,,0.256,0.997,1.482,1.467,1.051,0.832,1.353,1.53,1.871,1.555,1.771,1.345,1.226,1.354,1.827,1.566,1.395,1.163,1.438,1.523,1.71,1.812,1.407,1.208,1.411,1.487,0.967,0.926,1.357,1.963,1.733,1.49,1.444,0.939,0.806,1.061,1.515,2.003,1.721,1.485,1.42,1.277,1.342,1.244,1.394,1.502,1.514,1.541,1.822,1.948,2.084,2.84,2.779,3.212,2.574,1.98,1.461,1.162,1.122,1.244,1.26,1.358,1.557,1.191,1.607,1.601,1.636,1.879,1.556,1.616,1.462,1.663,1.743,1.644,1.644,1.192,1.233,1.353,1.192,1.192,1.301,0.922,1.225,1.047,1.004,0.738,0.7,0.888,0.909,1.022,0.728,0.686,0.884,1.031,1.123,1.089,1.043,0.853,0.886,0.732,0.989,0.998,0.964,1.053,1.062,1.004,0.981,1.131,1.007,0.954,0.973,0.858,0.751,0.921,0.811,0.839,1.004,1.114,1.001,1.007,0.892,1.023,1.086,1.32,0.923,1.011,1.284,1.065,0.889,1.219,1.468,1.078,0.807,0.978,1.152,1.61,1.426,1.143,1.12,1.16,1.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C22,3,52.2,2009,104,3/6/10 10:55,0.077,1.641,1.571,1.56,1.528,1.308,0.992,1.811,2.59,1.794,1.227,1.495,1.607,1.671,1.953,2.773,2.433,2.969,2.313,2.536,2.979,2.793,2.617,2.801,2.375,2.424,2.899,2.868,2.63,2.418,2.671,2.576,2.246,2.446,1.642,1.389,1.909,2.872,2.721,2.491,2.205,1.55,1.424,1.678,1.535,1.202,0.996,1.204,1.157,1.093,1.11,1.472,1.599,1.711,1.825,1.507,1.19,1.397,1.555,1.633,1.348,1.554,1.696,1.506,1.14,1.456,1.393,1.25,1.63,1.123,1.612,1.571,2.183,1.874,1.628,2.134,1.452,1.568,1.345,1.46,1.493,1.628,1.429,1.538,1.527,0.971,1.303,0.687,1.043,0.955,1.103,0.906,0.951,1.22,1.432,1.283,1.072,1.105,0.974,1.446,1.205,1.375,1.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C31,1,53.8,2008,118,3/6/10 10:59,,0.116,0.544,1.259,1.621,1.529,1.362,1.679,1.832,1.851,1.815,2.409,3.195,3.656,4.351,3.588,2.242,1.756,0.867,0.846,0.631,1.167,0.571,0.677,0.677,0.949,0.973,0.973,1.037,0.465,0.677,1.46,1.291,1.142,0.571,0.655,0.867,0.782,0.693,0.731,0.71,0.919,0.816,0.753,0.858,0.809,1.012,1.091,1.084,1.014,1.077,1.301,0.997,0.826,0.796,0.975,1.172,2.197,2.517,2.082,1.66,1.061,1.563,1.414,1.041,1.32,1.561,1.535,1.64,1.815,1.713,1.24,1.545,1.506,1.55,1.91,1.838,2.334,1.882,1.417,1.513,1.732,1.406,1.336,1.564,1.375,1.323,1.069,1.859,2.414,2.346,1.993,2.035,1.789,1.939,1.434,1.574,1.778,1.405,1.415,1.148,1.315,1.082,1.45,1.493,1.437,1.851,1.82,1.692,1.163,0.825,0.889,0.762,0.825,1.037,1.058,0.973,1.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C31,2,53.8,2008,136,3/6/10 10:59,,0.746,1.026,0.856,0.877,1.025,1.11,1.524,1.394,1.142,0.785,1.096,1.181,0.992,1.216,0.928,1.156,2.108,2.144,1.287,0.808,1.302,1.261,1.386,1.08,1.126,0.921,0.897,1.121,1.308,1.462,1.966,1.807,2.309,1.781,1.156,0.863,0.801,1.308,1.099,0.846,1.269,1.311,1.037,1.523,1.164,1.481,1.353,1.057,1.077,1.136,1.732,1.286,1.012,1.518,1.418,1.248,1.904,2.137,1.754,1.364,1.023,1.495,1.528,0.923,1.296,1.142,0.75,0.857,1.166,1.313,0.787,0.746,0.649,1.114,1.117,0.578,0.622,0.654,0.511,0.542,0.855,0.839,0.761,1.069,1.237,1.113,0.881,1.288,1.559,1.478,1.437,1.291,1.601,1.945,2.005,1.753,1.966,1.075,1.412,1.138,1.202,1.309,1.479,1.986,1.68,2.124,1.888,1.622,1.51,1.126,1.446,1.956,1.122,1.432,1.29,1.331,1.395,1.329,1.222,1.479,1.776,2.261,1.371,1.766,2.102,2.148,1.719,1.902,1.482,1.605,1.946,2.876,2.766,2.754,1.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C79,1,55,2009,424,3/6/10 11:13,0.141,0.063,0.079,0.127,0.151,0.151,0.063,0.127,0.151,0.111,0.119,0.111,0.119,0.159,0.143,0.214,0.198,0.048,0.087,0.19,0.127,0.183,0.159,0.198,0.135,0.127,0.183,0.19,0.071,0.151,0.175,0.128,0.229,0.175,0.087,0.079,0.08,0.142,0.119,0.095,0.103,0.103,0.159,0.135,0.143,0.127,0.143,0.27,0.135,0.087,0.175,0.167,0.159,0.079,0.095,0.182,0.079,0.127,0.127,0.15,0.072,0.142,0.238,0.221,0.157,0.119,0.183,0.205,0.275,0.055,0.118,0.102,0.149,0.197,0.165,0.213,0.165,0.134,0.149,0.15,0.205,0.204,0.127,0.15,0.126,0.167,0.173,0.267,0.268,0.3,0.252,0.236,0.345,0.329,0.266,0.249,0.281,0.282,0.297,0.22,0.187,0.232,0.186,0.17,0.232,0.247,0.17,0.215,0.201,0.161,0.224,0.246,0.186,0.191,0.151,0.162,0.176,0.241,0.157,0.158,0.166,0.149,0.15,0.151,0.206,0.166,0.167,0.166,0.198,0.151,0.134,0.19,0.174,0.143,0.175,0.11,0.151,0.198,0.229,0.095,0.15,0.188,0.189,0.173,0.297,0.344,0.191,0.161,0.224,0.194,0.177,0.141,0.17,0.201,0.14,0.157,0.149,0.181,0.141,0.187,0.22,0.265,0.125,0.179,0.507,0.282,0.258,0.312,0.32,0.242,0.29,0.242,0.157,0.189,0.173,0.283,0.495,0.558,0.362,0.361,0.252,0.378,0.369,0.312,0.322,0.235,0.283,0.282,0.331,0.283,0.268,0.362,0.331,0.268,0.205,0.221,0.221,0.284,0.3,0.395,0.395,0.236,0.159,0.253,0.237,0.253,0.316,0.221,0.268,0.299,0.205,0.251,0.235,0.314,0.425,0.426,0.426,0.331,0.269
AG05,Tshe,C79,2,55,2009,345,3/6/10 11:13,0.114,0.232,0.177,0.218,0.354,0.124,0.131,0.202,0.172,0.236,0.272,0.269,0.165,0.249,0.135,0.234,0.148,0.143,0.275,0.152,0.187,0.183,0.256,0.216,0.142,0.242,0.165,0.116,0.24,0.274,0.308,0.161,0.25,0.25,0.28,0.25,0.294,0.117,0.221,0.193,0.222,0.34,0.179,0.208,0.304,0.186,0.218,0.212,0.204,0.294,0.217,0.299,0.246,0.207,0.282,0.22,0.08,0.103,0.217,0.203,0.189,0.246,0.065,0.243,0.268,0.182,0.198,0.06,0.09,0.143,0.152,0.189,0.251,0.181,0.165,0.204,0.211,0.287,0.322,0.15,0.168,0.198,0.106,0.107,0.136,0.157,0.263,0.105,0.236,0.193,0.171,0.197,0.251,0.267,0.28,0.137,0.188,0.158,0.121,0.177,0.133,0.163,0.294,0.194,0.295,0.324,0.206,0.237,0.327,0.254,0.223,0.193,0.224,0.24,0.218,0.173,0.214,0.21,0.233,0.159,0.196,0.302,0.214,0.275,0.298,0.176,0.168,0.214,0.227,0.247,0.169,0.192,0.162,0.23,0.185,0.231,0.292,0.245,0.199,0.261,0.246,0.31,0.295,0.296,0.312,0.343,0.42,0.297,0.267,0.22,0.298,0.299,0.237,0.252,0.236,0.267,0.204,0.173,0.189,0.141,0.156,0.248,0.308,0.186,0.199,0.245,0.23,0.276,0.155,0.185,0.169,0.263,0.309,0.402,0.463,0.371,0.235,0.265,0.279,0.215,0.216,0.37,0.433,0.247,0.201,0.216,0.263,0.155,0.278,0.249,0.28,0.248,0.34,0.293,0.324,0.353,0.323,0.262,0.324,0.247,0.186,0.338,0.261,0.43,0.481,0.532,0.511,0.448,0.324,0.354,0.369,0.385,0.46,0.291,0.306,0.321,0.456,0.423,0.454
AG05,Tshe,C62,1,58.5,2009,453,3/6/10 11:09,0.241,0.845,0.451,0.321,0.22,0.209,0.114,0.089,0.058,0.094,0.052,0.11,0.047,0.068,0.053,0.116,0.063,0.037,0.047,0.052,0.074,0.048,0.063,0.042,0.053,0.074,0.063,0.051,0.054,0.052,0.043,0.032,0.042,0.248,0.201,0.158,0.237,0.264,0.128,0.337,0.211,0.148,0.201,0.249,0.19,0.195,0.175,0.27,0.312,0.233,0.333,0.333,0.28,0.302,0.412,0.265,0.157,0.19,0.111,0.132,0.179,0.143,0.236,0.333,0.191,0.342,0.233,0.196,0.202,0.247,0.221,0.19,0.265,0.232,0.174,0.074,0.116,0.174,0.179,0.216,0.169,0.227,0.148,0.196,0.196,0.163,0.153,0.164,0.243,0.238,0.233,0.196,0.132,0.206,0.202,0.338,0.301,0.524,0.687,0.518,0.603,0.751,0.406,0.291,0.217,0.239,0.338,0.306,0.607,0.227,0.206,0.254,0.175,0.349,0.216,0.185,0.19,0.181,0.168,0.196,0.133,0.173,0.111,0.107,0.173,0.048,0.095,0.138,0.069,0.133,0.184,0.121,0.132,0.148,0.143,0.116,0.106,0.148,0.132,0.09,0.068,0.084,0.063,0.037,0.148,0.189,0.253,0.246,0.196,0.179,0.263,0.221,0.253,0.285,0.221,0.217,0.249,0.338,0.326,0.347,0.428,0.323,0.379,0.185,0.18,0.122,0.149,0.142,0.175,0.169,0.19,0.254,0.316,0.234,0.233,0.306,0.285,0.253,0.242,0.274,0.428,0.412,0.479,0.249,0.359,0.433,0.402,0.359,0.454,0.655,0.496,0.422,0.454,0.358,0.242,0.389,0.484,0.452,0.42,0.493,0.431,0.42,0.525,0.526,0.494,0.642,0.474,0.263,0.441,0.42,0.621,0.841,1.207,1.392,1.295,1.141,1.314,1.563,2.129
AG05,Tshe,C62,2,58.5,2009,348,3/6/10 11:09,0.351,0.787,0.503,0.747,0.762,0.616,0.597,0.762,0.804,0.768,0.833,0.867,0.672,0.632,0.567,0.751,0.596,0.596,0.554,0.919,0.608,0.673,0.674,0.605,0.618,0.759,1.029,1.013,0.9,0.741,0.938,0.772,0.877,0.822,0.624,0.622,0.7,0.707,0.687,0.82,0.661,0.656,0.704,0.727,1.028,0.801,0.61,0.561,0.695,0.604,0.461,0.519,0.502,0.612,0.768,0.733,0.551,0.709,0.797,0.748,0.59,0.74,0.637,0.607,0.576,0.482,0.558,0.555,0.612,0.499,0.493,0.483,0.392,0.455,0.578,0.571,0.608,0.806,0.726,0.396,0.528,0.551,0.444,0.447,0.512,0.485,0.442,0.532,0.729,0.693,0.669,0.588,0.743,0.823,0.628,0.789,0.749,0.799,0.784,0.666,0.819,0.811,0.761,0.675,0.797,0.807,0.7,0.701,0.816,0.729,0.769,0.709,0.65,0.583,0.671,0.657,0.648,0.73,0.695,0.519,0.461,0.497,0.467,0.464,0.427,0.471,0.423,0.59,0.368,0.423,0.433,0.352,0.452,0.475,0.422,0.439,0.407,0.379,0.384,0.342,0.37,0.405,0.496,0.429,0.402,0.481,0.587,0.543,0.676,0.772,0.741,0.631,0.618,0.535,0.593,0.475,0.564,0.551,0.505,0.426,0.436,0.676,0.647,0.884,0.881,0.873,0.661,0.563,0.574,0.506,0.715,0.572,0.615,0.514,0.602,0.685,0.551,0.445,0.527,0.488,0.449,0.46,0.419,0.436,0.478,0.341,0.372,0.353,0.486,0.579,0.609,0.491,0.529,0.901,0.883,0.863,0.696,0.608,0.549,0.655,0.71,0.672,0.797,0.906,0.988,0.919,0.803,0.859,0.845,0.741,0.568,0.756,0.649,0.553,0.578,0.641,0.645,0.667,0.546
AG05,Tshe,C39,1,60.2,2008,134,3/6/10 11:02,,0.8,1.602,1.264,1.642,1.287,0.863,1.497,1.499,1.684,1.5,1.121,1.142,1.354,1.248,1.818,2.259,2.933,0.911,0.943,0.67,0.783,0.866,1.027,0.883,1.425,1.249,0.94,0.732,0.732,0.872,0.754,0.593,0.693,0.6,0.578,0.638,0.518,0.618,0.739,0.68,0.66,0.786,0.826,0.773,0.568,0.649,0.877,0.9,0.948,1.216,2.164,1.735,1.175,1.384,1.63,1.531,1.301,1.48,1.64,1.526,1.673,1.935,1.872,1.131,1.568,1.66,1.926,1.34,1.413,1.321,1.36,1.723,1.563,1.83,1.506,0.962,0.975,1.149,1.272,1.468,1.043,0.786,1.056,1.013,1.017,1.124,1.092,1.231,1.194,1.381,1.144,1.265,1.433,1.604,1.756,1.259,1.36,1.087,1.223,1.145,1.271,1.058,1.118,1.206,1.455,1.775,1.386,1.629,1.02,1.359,1.463,1.102,1.45,1.489,1.828,1.633,1.673,1.064,0.916,0.788,0.698,0.854,0.684,0.793,0.715,1.222,1.219,1.568,1.313,1.887,2.155,1.813,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C39,3,60.2,2008,156,3/6/10 11:02,,2.501,2.435,2.349,2.723,2.74,1.883,3.412,3.227,2.579,1.744,2.117,1.871,1.37,1.567,2.313,1.957,2.565,1.516,1.698,1.16,1.248,1.401,1.382,1.132,1.443,1.235,1.257,1.47,1.249,1.193,1.195,1.036,1.056,0.928,0.987,1.088,0.964,0.965,1.374,0.962,0.901,1.125,0.943,1.234,1.259,1.227,0.982,1.118,0.797,1.029,1.238,1.018,0.971,1.216,0.995,1.072,1.18,1.267,1.291,0.722,1.345,1.14,1.166,1.067,1.109,1.261,1.096,0.927,0.779,0.778,0.905,0.886,0.969,1.136,0.795,0.818,0.756,0.755,0.67,0.755,0.69,0.679,0.598,0.662,0.622,0.747,0.766,0.898,1.079,0.759,0.711,0.84,0.826,0.835,0.89,0.984,0.832,0.898,0.692,0.819,0.919,0.988,1.042,1.287,1.349,1.345,1.36,1.104,1.067,1.083,0.895,0.834,1.107,0.92,1.025,1.305,1.353,1.163,1.034,0.885,0.882,1.123,1.056,1.014,1.006,1.12,1.206,1.138,1.078,1.42,1.347,1.318,0.833,1.008,0.975,1.093,1.084,1.141,1.02,0.874,0.95,1.005,0.867,0.775,1.061,1.536,1.289,1.903,1.747,1.228,1.418,1.263,0.99,1.127,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C28,1,60.3,2008,116,3/6/10 10:59,,1.446,0.695,0.824,1.667,1.585,1.294,2.185,2.15,2.196,1.806,2.45,2.38,2.989,4.41,5.327,5.185,5.928,3.023,4.502,3.5,3.375,2.433,2.249,1.053,1.942,2.25,2.145,2.908,2.768,2.954,3.344,2.695,2.303,2.007,2.407,2.426,2.315,2.007,2.942,3.576,2.624,1.944,1.312,0.592,1.164,1.005,1.238,1.037,1.078,0.994,0.866,0.972,0.676,0.824,0.994,1.013,1.308,1.225,1.303,1.128,1.35,1.592,1.55,1.187,1.405,1.298,0.771,1.307,1.477,1.097,0.792,0.958,1.234,0.947,0.78,0.816,0.923,0.97,0.793,0.876,1.055,0.893,1.002,0.883,0.902,0.628,0.501,0.732,0.979,1.029,0.811,0.785,0.786,0.745,0.65,0.667,0.777,0.812,0.645,0.561,0.622,0.564,0.77,0.872,0.685,0.56,0.621,0.789,0.504,0.621,0.598,0.369,0.431,0.474,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C28,2,60.3,2008,161,3/6/10 10:59,,1.056,1.313,1.116,1.382,1.226,1.182,1.753,1.603,1.668,1.578,0.55,1.179,0.991,0.974,1.295,1.021,1.286,0.776,1.37,1.307,1.848,1.513,1.792,1.269,2.115,3.024,1.883,2.496,2.728,2.391,2.264,1.883,1.629,1.755,2.243,2.157,1.981,1.644,1.541,1.099,0.931,0.719,0.614,1.397,1.566,1.481,1.418,1.354,1.333,1.332,2.179,2.443,2.222,2.665,2.856,2.493,2.538,2.539,2.955,3.034,1.745,1.904,1.82,0.931,0.952,1.099,0.951,1.226,1.354,1.269,0.995,1.139,1.289,1.443,1.171,0.903,1.594,1.756,1.323,1.198,1.097,1.284,1.354,1.107,1.065,1.017,0.792,1.065,1.255,1.169,0.666,0.747,0.854,0.957,0.809,0.787,0.783,0.662,0.668,0.793,0.777,1.035,1.046,1.105,0.858,0.606,0.707,0.826,0.584,0.608,0.899,0.805,0.57,0.891,0.633,0.464,0.601,0.634,0.634,0.508,0.328,0.529,0.91,1.026,0.941,0.846,0.624,0.844,0.783,1.196,1.083,1.052,0.391,0.44,0.628,0.808,1.019,0.757,1.017,0.894,0.84,0.575,0.535,0.694,0.705,0.74,0.704,0.694,1.026,0.725,1.001,0.927,0.695,0.795,0.641,0.63,0.306,0.402,0.605,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C35,1,61.8,2008,156,3/6/10 11:01,,0.263,1.142,1.141,1.258,1.354,0.963,2.26,2.557,2.559,1.783,1.842,1.882,2.009,1.67,2.249,2.665,2.472,1.582,1.949,2.32,2.061,1.444,1.604,0.696,1.551,1.351,1.155,1.28,1.067,1.361,1.075,1.697,2.553,1.499,1.452,1.083,1.459,1.251,1.808,1.899,1.472,1.14,1.297,1.504,1.094,1.409,1.784,2.136,1.949,0.974,1.996,2.259,1.728,1.424,1.4,1.357,0.797,1.945,1.333,0.769,0.539,0.772,0.56,0.371,0.456,0.538,0.477,0.477,0.456,0.515,0.474,0.433,0.434,0.455,0.435,0.518,0.27,0.392,0.577,0.446,0.364,0.323,0.222,0.322,0.239,0.378,0.356,0.452,0.509,0.547,0.396,0.409,0.385,0.292,0.421,0.456,0.454,0.449,0.433,0.399,0.417,0.352,0.723,0.716,0.491,0.593,0.516,0.603,0.59,0.721,0.461,0.437,0.482,0.601,0.733,0.939,0.798,0.557,0.394,0.415,0.531,0.473,0.593,0.658,0.565,0.449,0.453,0.377,0.642,0.699,0.668,0.823,0.517,0.724,0.719,1.089,0.85,0.866,0.635,0.618,0.734,0.643,0.461,0.486,0.616,0.673,0.634,0.768,1.106,0.873,1.015,1.314,1.223,0.925,1.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C35,2,61.8,2008,93,3/6/10 11:01,,2.032,2.304,1.776,1.735,1.881,1.076,2.064,2.437,1.885,1.515,1.716,1.421,2.341,1.966,2.563,2.745,2.624,2.471,3.244,2.755,2.598,2.049,2.13,1.595,2.615,3.061,2.66,3.253,2.292,1.947,2.391,3.301,4.189,3.23,2.633,2.709,2.319,3.147,2.188,1.405,2.634,2.291,1.756,1.972,1.559,1.899,1.852,1.286,1.38,1.432,1.926,1.545,1.339,2.258,2.227,2.195,3.344,2.941,2.497,2.166,2.483,2.547,1.655,1.815,2.03,1.891,1.854,2.283,2.027,2.192,1.499,2.159,1.976,0.964,1.469,1.391,1.307,1.429,1.586,1.487,1.745,1.636,1.85,2.232,1.663,1.747,1.307,1.768,1.665,1.602,1.33,1.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C82,1,65,2009,166,3/6/10 11:14,0.172,0.124,0.171,0.267,0.261,0.154,0.421,0.715,1.008,1.028,0.748,0.581,0.544,0.578,0.613,0.898,0.742,0.902,0.634,0.529,0.432,0.631,0.707,0.86,0.829,1.141,1.175,1.067,1.113,0.768,0.85,0.645,0.698,0.855,0.996,0.742,0.898,0.851,0.82,0.948,0.982,1.11,0.951,1.173,1.33,1.282,1.52,1.237,1.109,1.062,1.409,1.344,1.809,1.555,1.19,1.27,1.137,1.208,1.365,1.504,1.394,0.977,0.999,1.152,0.844,1.013,1.061,1.706,1,0.659,1.003,1.416,1.334,1.534,1.635,2.278,1.366,1.899,1.204,1.886,1.86,1.415,0.767,0.526,0.285,0.583,0.709,0.742,0.892,0.809,0.918,0.902,0.748,1.187,1.576,1.275,1.186,1.122,1.126,1.238,0.892,1.098,1.232,0.591,1.396,1.142,1.078,1.184,0.879,0.874,0.872,0.843,0.839,0.753,0.904,0.868,1.091,0.976,0.767,0.91,0.807,0.816,0.597,0.674,0.737,0.725,0.812,0.961,0.965,1.092,0.814,0.83,1.062,0.884,0.878,0.824,0.897,0.948,0.966,0.967,0.909,1.053,0.96,0.933,0.975,1.417,1.443,1.386,1.692,1.825,1.349,1.817,1.601,1.15,1.145,1.15,0.842,0.63,0.662,0.629,0.66,0.807,0.691,0.562,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C82,2,65,2009,152,3/6/10 11:14,0.13,0.39,0.433,0.23,0.427,0.319,0.288,0.518,0.573,0.528,0.633,0.468,0.621,0.685,0.53,0.584,0.297,0.717,0.566,0.48,0.537,0.645,0.689,0.441,0.722,0.864,0.896,0.678,0.932,0.981,1.252,0.822,0.742,0.841,0.777,0.65,0.968,1,0.936,1.205,0.999,1.015,1.126,1.553,1.662,1.341,1.928,1.325,1.432,1.508,1.825,2.027,2.222,1.533,1.463,1.796,1.622,1.615,2.201,1.82,1.52,1.125,1.173,0.919,0.808,1.078,1.061,1.409,1.125,1.586,1.015,1.029,0.981,0.838,1.376,2.058,1.711,1.283,1.329,0.959,0.497,0.491,0.27,0.27,0.25,0.318,0.79,0.36,0.714,0.936,0.667,0.587,0.746,0.984,1.206,1.126,0.824,0.825,0.825,1.078,0.949,1.217,1.248,1.314,1.333,0.952,1.206,1.348,1.427,0.935,0.681,0.65,0.57,0.618,0.952,0.904,0.999,1.142,0.825,0.73,0.857,0.778,0.746,0.778,0.778,0.619,0.778,0.73,0.745,0.888,1.222,0.991,1.183,0.905,1.159,0.92,1.063,0.808,0.808,1.053,0.897,1.188,1.25,1.363,0.744,0.792,1.213,1.117,1.088,1.292,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C23,1,65.5,2008,294,3/6/10 10:55,,0.2,0.473,0.757,0.526,0.364,0.389,0.778,0.741,0.545,0.48,0.461,0.441,0.525,0.672,0.609,0.588,0.363,0.211,0.346,0.362,0.358,0.426,0.325,0.424,0.567,0.72,0.685,0.545,1.195,1.382,0.842,0.421,0.462,0.349,0.356,0.393,0.294,0.295,0.564,0.466,0.41,0.518,0.373,0.518,0.434,0.474,0.412,0.37,0.387,0.619,0.71,0.64,0.617,0.574,0.494,0.662,1.03,1.144,1.221,1.034,0.856,0.966,0.609,0.652,0.78,0.486,0.402,0.507,0.655,0.402,0.339,0.423,0.423,0.825,0.528,0.444,0.57,0.548,0.653,0.525,0.378,0.42,0.609,0.65,0.669,0.669,0.667,1.311,0.959,0.791,0.436,0.614,0.632,0.476,0.475,0.413,0.351,0.62,0.97,0.494,0.679,0.618,0.744,0.892,0.663,0.768,0.953,0.712,0.481,0.397,0.269,0.332,0.395,0.565,0.524,0.588,0.315,0.294,0.21,0.229,0.357,0.503,0.483,0.732,0.814,0.694,0.578,0.566,0.499,0.421,0.659,0.638,0.381,0.435,0.431,0.48,0.51,0.467,0.618,0.786,0.936,0.839,0.851,1.009,1.073,0.841,0.967,0.871,0.951,0.891,0.938,1.246,0.88,0.983,1.039,0.779,0.527,0.728,0.755,0.647,1.435,1.268,1.134,1.027,0.773,0.877,0.887,0.934,1.067,0.7,0.876,0.886,0.849,0.835,0.821,0.706,0.842,1.009,0.731,1.261,1.073,0.76,0.689,0.573,0.524,0.731,0.789,0.751,0.873,0.871,0.898,1.056,0.763,0.825,0.95,0.786,0.777,0.529,0.795,0.844,0.666,0.815,1.129,1.448,1.926,1.369,1.506,1.157,0.889,1.075,0.729,0.536,0.588,0.777,0.86,0.724,0.707,0.569
AG05,Tshe,C23,2,65.5,2008,197,3/6/10 10:55,,0.622,0.392,0.689,0.45,0.37,0.379,0.65,0.582,0.442,0.432,0.504,0.351,0.606,0.48,0.585,0.606,0.267,0.261,0.275,0.372,0.4,0.443,0.422,0.372,0.338,0.303,0.295,0.324,0.331,0.338,0.337,0.303,0.338,0.323,0.337,0.295,0.282,0.323,0.232,0.267,0.358,0.301,0.401,0.328,0.322,0.316,0.521,0.475,0.387,0.616,0.94,0.837,0.602,0.785,0.94,1.053,0.778,0.757,0.737,0.548,0.547,0.589,0.569,0.576,0.568,0.56,0.485,0.526,0.522,1.094,0.842,0.633,0.732,0.827,0.801,0.738,0.612,0.611,0.738,0.884,0.866,0.865,0.843,1.119,0.929,1.015,0.634,0.845,1.1,1.057,1.161,1.058,0.651,0.867,0.91,0.804,0.846,0.804,1.037,1.206,1.068,1.28,1.203,0.976,1.035,1.039,0.846,0.698,0.973,1.481,1.062,1.218,1.082,0.701,0.723,0.926,1.027,1.398,0.984,0.733,0.898,0.715,0.463,0.538,1.184,1.261,1.064,0.772,0.702,0.969,0.92,1.247,0.9,0.524,0.568,0.859,1.12,0.899,0.613,0.623,0.647,0.9,0.905,0.985,1.386,0.9,1.093,1.407,1.531,1.343,1.268,1.103,0.666,1.009,1.005,0.952,1.677,2.357,1.99,0.695,1.289,1.546,1.324,1.382,1.545,1.324,1.637,1.659,1.161,1.26,1.472,1.053,1.416,1.674,1.5,1.629,1.764,0.494,0.621,1.048,0.747,0.945,1.337,0.875,0.79,1.279,1.335,1.228,1.604,1.658,1.108,0.844,0.768,0.889,1.244,0.986,,,,,,,,,,,,,,,,,,,,,,
