"","Transect","Species","Elev","Tree","Tag","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","1849","1848","1847","1846","1845","1844","1843","1842","1841","1840","1839","1838","1837","1836","1835","1834","1833","1832","1831","1830","1829","1828","1827","1826","1825","1824","1823","1822","1821","1820","1819","1818","1817","1816","1815","1814","1813","1812","1811","1810","1809","1808","1807","1806","1805","1804","1803","1802","1801","1800","1799","1798","1797","1796","1795","1794","1793","1792","1791","1790","1789","1788","1787","1786","1785","1784","1783","1782","1781","1780","1779","1778","1777","1776","1775","1774","1773","1772","1771","1770","1769","1768","1767","1766","1765","1764","1763","1762","1761","1760","1759","1758","1757","1756","1755","1754","1753","1752","1751","1750","1749","1748","1747","1746","1745","1744","1743","1742","1741","1740","1739","1738","1737","1736","1735","1734","1733","1732","1731","1730","1729","1728","1727","1726","1725","1724","1723","1722","1721","1720","1719","1718","1717","1716","1715","1714","1713","1712","1711","1710","1709","1708","1707","1706","1705","1704","1703","1702"
"30","WA","PSME","M","2N","PSME-M-2N",0.928,0.857,0.506,1.149,0.567,0.924,1.007,1.332,1.618,1.01,0.88,0.75,1.188,1.5,1.625,1.416,1.454,1.119,0.8,0.926,1.505,1.23,0.984,1.646,0.755,1.368,1.524,1.772,1.305,1.756,1.876,1.375,1.939,2.003,1.264,1.297,0.985,1.322,0.702,1.077,0.503,1.09,0.972,1.368,1.033,1.092,0.959,1.05,1.06,1.608,1.727,1.326,1.315,0.788,0.642,1.258,1.149,1.347,1.933,1.255,1.925,2.015,0.979,1.315,1.348,2.097,1.248,1.358,1.484,1.187,1.386,1.613,1.588,0.976,1.039,1.014,1.393,0.766,0.613,0.687,1.109,0.761,0.78,0.675,0.717,0.612,0.59,0.46,0.745,0.45,0.684,0.723,0.825,0.888,0.645,0.473,0.744,0.963,0.373,0.652,1.053,0.613,0.576,0.127,0.211,0.178,0.172,0.677,0.751,0.471,0.662,0.437,0.495,0.437,0.247,0.297,0.495,0.842,1.012,1.262,0.919,1.005,0.776,1.082,0.898,1.368,0.938,0.888,0.622,0.708,0.626,0.696,0.737,0.613,0.737,0.493,0.39,0.518,0.56,0.503,0.932,0.879,0.657,1.079,0.862,0.855,0.713,0.748,0.843,0.74,0.857,0.848,1.161,1.15,0.64,0.82,0.618,0.71,0.564,0.439,0.414,0.457,0.518,0.397,0.416,0.491,0.661,0.687,0.96,0.73,0.605,0.536,0.632,0.575,0.663,0.56,0.77,0.799,0.562,0.499,0.708,1.144,0.443,0.781,0.978,0.583,0.891,0.725,0.731,0.588,0.591,0.57,0.489,0.652,0.762,0.54,0.618,0.587,0.212,0.62,0.603,0.665,0.648,0.648,0.673,0.5,0.818,0.717,0.712,0.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","WA","PSME","M","3C","PSME-M-3C",0.3285,0.665,0.7085,0.7395,0.7385,0.739,1.0325,1.009,1.03,0.591,0.6435,0.7065,0.7925,0.994,1.014,1.1205,1.099,0.959,0.6965,0.937,1.009,1.0475,0.624,0.825,0.5395,0.635,0.9935,1.085,0.7335,1.301,1.1695,0.7915,1.1465,1.175,0.8975,0.878,0.7085,0.74,0.6555,0.846,0.647,0.7605,0.645,1.0365,1.088,1.023,0.9095,0.762,1.1105,1.501,1.4545,0.959,1.014,0.965,0.521,1.1735,1.096,1.1975,1.392,0.992,1.0115,0.9245,0.6695,1.123,0.826,1.1435,0.952,1.1435,1.019,1.0225,1.021,1.1105,1.047,0.855,0.642,0.6625,0.7895,0.85,0.904,1.5345,1.41,0.855,0.8885,0.7945,0.7145,0.88,0.7275,0.499,0.494,0.6615,0.549,0.639,0.7295,0.736,0.573,0.5405,0.8355,1.0465,0.8785,0.774,0.8055,0.7225,0.702,0.7115,0.7075,0.804,0.8305,0.865,1.0485,0.8815,0.9245,0.853,0.8105,0.881,0.6185,0.5605,0.591,0.8175,0.931,1.102,0.9405,1.0325,0.8895,0.896,0.8775,1.0275,0.9145,0.813,0.71,0.7915,0.6315,0.8005,0.783,0.8095,1.0145,0.8335,0.7515,0.595,0.7215,0.567,0.8685,0.8825,0.77,0.924,1.0965,1.2645,1.045,1.0475,0.9965,1.0225,1.2355,1.169,1.418,1.1225,0.8425,1.061,0.948,1.0735,0.887,0.6645,0.638,0.6805,0.729,0.5645,0.5455,0.7735,0.8205,0.8935,0.9415,0.8365,0.661,0.902,1.0495,0.8835,1.2305,1.0485,1.082,1.069,0.9405,1.1055,1.0975,1.391,0.8965,0.9405,1.223,0.9,1.1475,1.976,0.886,0.782,0.633,0.991,0.717,0.887,1.078,0.783,0.866,0.864,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","WA","PSME","M","3N","PSME-M-3N",0.7015,0.7485,0.628,0.5125,0.499,0.436,0.435,0.729,0.636,0.515,0.5715,0.6365,0.699,0.668,0.683,0.6955,0.6785,0.597,0.4915,0.536,0.746,0.5135,0.4125,0.5775,0.4875,0.594,0.6405,0.6855,0.675,0.8445,0.7495,0.664,0.622,0.622,0.527,0.5475,0.483,0.4725,0.536,0.6935,0.4615,0.629,0.514,0.5615,0.5375,0.5165,0.5475,0.4755,0.5915,0.581,0.5815,0.5075,0.55,0.488,0.3155,0.614,0.537,0.4585,0.709,0.5275,0.4755,0.507,0.3795,0.59,0.486,0.6975,0.454,0.507,0.5275,0.5605,0.5605,0.709,0.529,0.5705,0.4015,0.581,0.581,0.4645,0.5285,0.455,0.5715,0.5705,0.624,0.4865,0.5285,0.427,0.338,0.238,0.176,0.104,0.3345,0.6555,0.6965,0.6265,0.4205,0.451,0.6855,0.622,0.6115,0.644,0.707,0.5375,0.6435,0.5475,0.5155,0.591,0.4855,0.475,0.4855,0.6225,0.6655,0.5285,0.528,0.5595,0.4535,0.4855,0.4115,0.5165,0.6535,0.7385,0.4635,0.5995,0.5895,0.526,0.611,0.663,0.5475,0.504,0.537,0.5225,0.5035,0.6085,0.505,0.5145,0.5155,0.441,0.3255,0.272,0.4915,0.356,0.5435,0.553,0.4495,0.4585,0.4905,0.5655,0.5245,0.549,0.505,0.492,0.6295,0.6185,0.8265,0.7005,0.4725,0.575,0.376,0.335,0.409,0.3155,0.294,0.3685,0.4015,0.2215,0.243,0.348,0.3195,0.362,0.331,0.2845,0.23,0.4075,0.482,0.454,0.6305,0.678,0.6105,0.511,0.524,0.5635,0.7545,0.8755,0.5925,0.752,0.6875,0.537,0.6395,0.5885,0.7695,0.6305,0.6035,0.5915,0.4035,0.6165,0.66,0.6305,0.7735,0.742,0.786,0.627,0.623,0.629,0.624,0.7415,0.579,0.7525,0.778,0.826,0.773,0.998,0.7495,0.8255,1.0655,0.9825,0.8275,1.006,0.749,0.7475,0.987,1.0545,1.201,1.227,1.221,1.25,1.581,1.607,0.859,1.191,1.009,0.948,0.989,0.805,1.054,1.328,1.141,1.252,1.259,1.14,1.056,1.341,1.47,0.988,0.993,0.966,0.721,0.932,1.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","WA","PSME","M","4C","PSME-M-4C",0.5365,0.558,0.4665,0.6315,0.559,0.5725,0.451,1.018,0.886,0.597,0.485,0.6665,0.7975,0.8605,0.951,1.133,0.9365,0.8705,0.502,0.9955,0.991,0.966,0.6235,1.188,0.62,0.7385,1.152,1.1995,0.876,1.614,1.3735,0.7325,1.2195,0.9315,0.7875,1.147,1.1295,0.8995,0.6845,0.9095,0.6765,0.5295,0.5375,0.8665,0.6605,0.539,0.5925,0.5175,0.667,1.6275,1.4005,0.9795,0.9205,0.743,0.413,0.9815,0.7005,0.824,0.973,0.6615,0.7695,0.525,0.397,0.4625,0.4145,0.565,0.523,0.494,0.544,0.6255,0.633,0.8015,0.764,0.4175,0.303,0.3135,0.368,0.2655,0.2835,0.4485,0.704,0.788,0.8485,0.624,0.604,0.5455,0.3865,0.3455,0.335,0.38,0.2175,0.294,0.4285,0.436,0.282,0.182,0.341,0.4685,0.4805,0.5445,0.5505,0.4145,0.437,0.3365,0.3455,0.517,0.519,0.549,0.5455,0.4295,0.4775,0.3825,0.422,0.4195,0.247,0.249,0.268,0.4035,0.5915,0.681,0.465,0.705,0.6545,0.718,0.894,0.9925,0.6675,0.6525,0.5855,0.583,0.533,0.6035,0.585,0.4455,0.6595,0.4655,0.298,0.242,0.3655,0.2975,0.473,0.5835,0.5025,0.612,0.865,0.9815,0.685,0.781,0.5005,0.5485,0.7005,0.6985,0.8505,0.6595,0.4035,0.534,0.384,0.489,0.3345,0.366,0.4685,0.5005,0.523,0.226,0.378,0.426,0.454,0.5785,0.603,0.5365,0.4295,0.507,0.5865,0.729,0.9645,0.814,0.8035,0.67,0.653,0.6975,0.777,1.0715,0.5875,0.8835,1.0785,0.6235,0.878,0.9555,0.9075,0.539,0.5495,0.6995,0.513,0.573,0.6965,0.589,0.5705,0.641,0.916,1.117,0.8,0.845,0.802,0.773,0.52,1.169,1.099,0.963,1,1.11,0.764,0.989,1.092,1.163,1.27,1.032,0.603,0.703,1.187,1.233,1.713,1.497,1.213,1.131,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","WA","PSME","M","4N","PSME-M-4N",0.6785,0.689,0.5715,0.55,0.427,0.6255,0.4235,0.701,0.5335,0.5155,0.448,0.647,0.701,0.7555,0.7625,0.838,0.738,0.7525,0.5485,0.9265,0.882,0.8285,0.563,0.914,0.584,0.8735,1.0135,1.001,0.8395,1.3855,1.345,0.9225,1.7235,1.5745,1.1495,1.0695,0.9225,0.6335,0.6535,0.803,0.769,0.7095,0.5955,0.818,0.767,0.8115,0.9135,0.8975,0.8905,1.4785,1.0295,0.72,0.861,0.723,0.5485,1.285,1.1065,1.0455,1.041,0.746,0.8485,0.676,0.5605,0.716,0.579,0.6535,0.559,0.618,0.5585,0.7855,0.66,0.943,0.9665,0.895,0.5355,0.5965,0.6165,0.3235,0.4945,0.431,0.4305,0.3995,0.453,0.443,0.433,0.3485,0.275,0.2115,0.1795,0.243,0.158,0.2185,0.2305,0.189,0.176,0.127,0.243,0.232,0.232,0.2425,0.211,0.1795,0.201,0.148,0.1165,0.19,0.179,0.1895,0.2215,0.253,0.312,0.2665,0.3225,0.266,0.2205,0.2,0.2415,0.3355,0.399,0.4835,0.3885,0.4355,0.3265,0.3655,0.4905,0.4935,0.487,0.4295,0.392,0.373,0.407,0.395,0.4305,0.367,0.484,0.3785,0.2905,0.3125,0.3435,0.238,0.4345,0.42,0.304,0.3675,0.429,0.4605,0.3555,0.4285,0.2925,0.271,0.3335,0.3125,0.355,0.4195,0.2825,0.2835,0.173,0.171,0.169,0.1675,0.1675,0.1675,0.155,0.1185,0.1655,0.2825,0.3135,0.4285,0.31,0.268,0.231,0.3045,0.3255,0.3355,0.493,0.3985,0.3565,0.3255,0.3355,0.3765,0.5125,0.5275,0.3525,0.5225,0.625,0.3875,0.492,0.556,0.659,0.481,0.417,0.595,0.459,0.582,0.581,0.5855,0.6285,0.584,0.604,0.5705,0.5785,0.618,0.5315,0.542,0.4265,0.653,0.65,0.782,0.7745,0.8525,0.523,0.6665,0.7275,0.7355,0.565,0.771,0.4765,0.452,0.704,0.799,1.1565,0.9465,0.8215,0.69,0.976,0.8835,0.465,0.736,0.732,0.8445,0.7065,0.622,0.7145,0.8175,0.5735,0.7575,0.7595,0.6735,0.707,1.212,1.2435,0.708,0.743,1.097,0.6485,0.768,1.1305,1.332,1.3275,0.8745,1.1765,1.394,1.317,1.3055,0.8805,0.9475,0.7045,0.8795,1.2585,0.6895,1.139,1.157,0.886,1.942,1.385,1.396,1.401,1.142,1.101,1.312,0.958,1.051,1.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","WA","PSME","M","5C","PSME-M-5C",0.715,0.8115,0.886,1.2695,1.207,1.2435,1.3515,1.3155,1.4935,1.121,1.216,1.299,1.521,1.4385,1.4935,1.7765,1.623,1.6875,1.4755,1.4875,1.707,1.5825,1.4995,1.8135,1.399,1.9735,1.964,2.058,1.996,2.5305,2.4995,2.17,3.3145,3.2335,2.382,2.6905,2.652,2.696,1.63,1.972,1.901,1.949,1.746,1.9985,1.4705,1.7345,2.0805,2.0855,2.2825,2.2185,1.744,1.52,1.4935,1.7255,1.361,2.1815,1.7305,2.6135,2.6635,2.3035,2.164,1.95,1.575,2.097,1.8835,2.1055,1.68,1.7155,1.749,2.041,2.4095,2.632,2.339,1.64,1.8875,1.828,2.846,3.365,1.9635,2.092,2.422,2.61,2.715,2.383,2.611,3.399,3.305,2.915,3.109,3.476,4.242,3.377,4.812,3.976,3.553,3.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","WA","PSME","M","5N","PSME-M-5N",1.2535,1.542,1.592,1.635,1.599,1.622,1.4045,1.3105,1.15,0.973,1.1685,1.136,1.216,1.141,1.1645,1.1375,0.984,0.9615,0.9405,1.0825,1.2555,1.0275,0.945,1.2515,0.9175,1.1725,1.016,0.96,1.017,1.231,1.2225,0.974,1.3055,1.309,1.0395,1.379,1.3955,1.223,1.047,1.1995,1.1405,1.1875,1.3565,1.688,1.2005,1.4625,1.9695,2.0615,1.909,1.9265,1.7205,1.6685,1.6245,1.421,1.3965,1.6155,1.254,1.0645,1.2865,0.9575,0.733,0.5015,0.687,1.508,1.2265,1.5045,1.133,1.25,1.515,1.547,1.632,1.931,1.846,1.512,1.2365,1.4285,1.721,2.169,2.0585,2.124,2.7375,2.143,2.255,2.464,2.674,2.7035,2.777,2.6475,2.5875,2.8585,4.261,3.963,4.477,3.925,3.618,3.003,4.018,2.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","WA","PSME","M","6C","PSME-M-6C",0.1865,0.2155,0.197,0.243,0.277,0.31,0.212,0.3225,0.2665,0.2025,0.2265,0.281,0.2505,0.2895,0.225,0.297,0.2545,0.2375,0.166,0.2115,0.2125,0.2145,0.1945,0.3165,0.1795,0.204,0.321,0.3405,0.387,0.5875,0.4565,0.364,0.4715,0.4135,0.3615,0.3715,0.3205,0.295,0.2825,0.331,0.3055,0.2495,0.159,0.375,0.277,0.236,0.2055,0.1495,0.2675,0.313,0.2165,0.116,0.1515,0.1395,0.109,0.3755,0.299,0.229,0.509,0.3745,0.4165,0.3165,0.2705,0.4105,0.3105,0.5495,0.3715,0.417,0.478,0.588,0.5015,0.615,0.6905,0.4395,0.3005,0.4065,0.46,0.3465,0.5065,0.4395,0.443,0.357,0.307,0.3275,0.2935,0.2305,0.2375,0.165,0.231,0.2295,0.188,0.276,0.3335,0.41,0.313,0.2435,0.4015,0.3985,0.389,0.3215,0.3535,0.306,0.389,0.323,0.2965,0.37,0.358,0.3985,0.518,0.5345,0.7055,0.71,0.5165,0.5385,0.4145,0.497,0.484,0.5725,0.8415,0.981,0.8085,0.7755,0.6405,0.6025,1.2015,0.851,0.434,0.457,0.36,0.399,0.44,0.527,0.463,0.447,0.623,0.379,0.376,0.209,0.438,0.313,0.451,0.391,0.328,0.362,0.531,0.627,0.588,0.594,0.475,0.452,0.792,0.909,0.945,0.67,0.411,0.411,0.432,0.308,0.286,0.327,0.333,0.409,0.538,0.445,0.363,0.57,0.76,0.873,1.058,0.59,0.578,0.56,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","WA","PSME","M","6N","PSME-M-6N",1.2145,1.5955,1.1055,1.61,1.0225,1.6595,1.1145,1.8125,1.413,1.3835,1.431,1.2295,1.4985,1.3615,1.373,1.602,1.053,1.1365,0.5635,0.758,0.789,1.0365,0.497,0.8975,0.4605,0.5615,0.714,0.7105,0.7435,1.2455,1.3705,0.9485,1.355,1.3575,1.2975,1.159,1.289,0.897,0.774,0.864,1.0385,1.0485,0.894,1.084,1.227,1.177,1.241,1.316,1.776,1.7325,1.515,0.8165,0.744,0.7365,0.552,1.0565,0.641,0.6295,0.6265,0.599,0.478,0.3695,0.4135,0.5925,0.383,0.461,0.372,0.361,0.4425,0.6325,0.716,0.687,0.701,0.738,0.55,0.741,0.724,0.69,0.895,0.662,0.77,0.994,1.081,0.845,0.606,0.472,0.564,0.359,0.36,0.24,0.344,0.459,0.359,0.358,0.401,0.261,0.331,0.296,0.318,0.296,0.381,0.338,0.359,0.317,0.169,0.19,0.211,0.232,0.252,0.234,0.19,0.211,0.254,0.232,0.211,0.232,0.211,0.309,0.324,0.452,0.373,0.443,0.338,0.275,0.479,0.303,0.351,0.288,0.394,0.336,0.323,0.309,0.236,0.208,0.471,0.446,0.343,0.253,0.407,0.336,0.413,0.442,0.295,0.414,0.468,0.551,0.509,0.557,0.707,1.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","WA","PSME","M","7C","PSME-M-7C",1.913,2.1805,2.3245,2.603,1.9065,2.1685,2,2.04,2.151,1.4395,1.171,1.5105,1.9195,2.0025,1.7805,1.8935,2.153,2.32,1.617,1.946,2.45,2.247,1.713,1.936,1.3,1.5325,1.5445,1.556,1.7555,2.4375,2.619,1.851,2.6975,2.761,2.504,3.375,2.874,1.968,1.3135,1.896,1.5245,1.746,1.7145,1.8525,1.494,1.831,1.4895,2.0255,1.882,2.254,2.104,1.6145,1.7115,1.938,1.854,2.455,2.562,1.4685,2.9415,2.567,2.481,2.9175,2.298,2.974,2.36,2.252,2.0135,2.795,1.5035,1.302,1.333,2.255,1.746,1.622,2.397,1.456,2.227,1.934,1.578,1.956,1.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
