"longest.core.code"	"lc.growth.rate50"	"lc.growth.rate50.cat"	"longest.core.age"	"year"
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1833
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1834
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1835
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1836
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1837
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1838
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1839
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1840
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1841
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1842
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1843
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1844
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1845
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1846
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1847
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1848
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1849
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1850
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1851
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1852
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1853
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1854
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1855
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1856
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1857
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1858
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1859
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1860
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1861
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1862
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1863
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1864
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1865
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1866
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1867
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1868
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1869
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1870
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1871
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1872
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1873
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1874
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1875
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1876
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1877
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1878
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1879
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1880
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1881
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1882
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1883
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1884
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1885
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1886
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1887
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1888
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1889
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1890
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1891
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1892
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1893
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1894
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1895
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1896
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1897
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1898
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1899
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1900
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1901
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1902
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1903
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1904
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1905
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1906
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1907
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1908
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1909
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1910
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1911
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1912
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1913
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1914
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1915
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1916
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1917
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1918
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1919
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1920
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1921
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1922
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1923
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1924
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1925
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1926
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1927
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1928
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1929
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1930
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1931
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1932
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1933
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1934
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1935
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1936
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1937
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1938
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1939
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1940
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1941
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1942
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1943
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1944
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1945
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1946
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1947
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1948
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1949
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1950
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1951
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1952
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1953
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1954
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1955
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1956
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1957
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1841
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1842
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1843
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1844
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1845
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1846
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1847
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1848
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1849
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1850
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1851
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1852
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1853
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1854
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1855
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1856
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1857
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1858
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1859
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1860
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1861
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1862
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1863
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1864
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1865
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1866
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1867
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1868
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1869
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1870
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1871
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1872
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1873
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1874
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1875
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1876
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1877
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1878
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1879
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1880
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1881
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1882
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1883
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1884
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1885
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1886
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1887
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1888
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1889
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1890
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1891
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1892
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1893
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1894
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1895
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1896
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1897
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1898
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1899
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1900
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1901
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1902
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1903
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1904
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1905
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1906
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1907
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1908
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1909
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1910
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1911
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1912
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1913
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1914
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1915
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1916
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1917
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1918
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1919
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1920
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1921
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1922
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1923
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1924
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1925
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1926
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1927
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1928
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1929
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1930
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1931
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1932
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1933
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1934
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1935
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1936
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1937
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1938
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1939
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1940
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1941
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1942
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1943
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1944
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1945
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1946
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1947
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1948
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1949
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1950
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1951
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1952
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1953
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1954
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1955
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1956
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1957
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1958
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1959
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1960
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1961
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1962
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1963
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1964
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1965
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1966
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1967
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1968
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1969
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1970
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1971
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1972
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1973
"D008.R1"	0.7522	"0.75-1.0 mm"	134	1974
"D009.R1"	0.923	"0.75-1.0 mm"	114	1878
"D009.R1"	0.923	"0.75-1.0 mm"	114	1879
"D009.R1"	0.923	"0.75-1.0 mm"	114	1880
"D009.R1"	0.923	"0.75-1.0 mm"	114	1881
"D009.R1"	0.923	"0.75-1.0 mm"	114	1882
"D009.R1"	0.923	"0.75-1.0 mm"	114	1883
"D009.R1"	0.923	"0.75-1.0 mm"	114	1884
"D009.R1"	0.923	"0.75-1.0 mm"	114	1885
"D009.R1"	0.923	"0.75-1.0 mm"	114	1886
"D009.R1"	0.923	"0.75-1.0 mm"	114	1887
"D009.R1"	0.923	"0.75-1.0 mm"	114	1888
"D009.R1"	0.923	"0.75-1.0 mm"	114	1889
"D009.R1"	0.923	"0.75-1.0 mm"	114	1890
"D009.R1"	0.923	"0.75-1.0 mm"	114	1891
"D009.R1"	0.923	"0.75-1.0 mm"	114	1892
"D009.R1"	0.923	"0.75-1.0 mm"	114	1893
"D009.R1"	0.923	"0.75-1.0 mm"	114	1894
"D009.R1"	0.923	"0.75-1.0 mm"	114	1895
"D009.R1"	0.923	"0.75-1.0 mm"	114	1896
"D009.R1"	0.923	"0.75-1.0 mm"	114	1897
"D009.R1"	0.923	"0.75-1.0 mm"	114	1898
"D009.R1"	0.923	"0.75-1.0 mm"	114	1899
"D009.R1"	0.923	"0.75-1.0 mm"	114	1900
"D009.R1"	0.923	"0.75-1.0 mm"	114	1901
"D009.R1"	0.923	"0.75-1.0 mm"	114	1902
"D009.R1"	0.923	"0.75-1.0 mm"	114	1903
"D009.R1"	0.923	"0.75-1.0 mm"	114	1904
"D009.R1"	0.923	"0.75-1.0 mm"	114	1905
"D009.R1"	0.923	"0.75-1.0 mm"	114	1906
"D009.R1"	0.923	"0.75-1.0 mm"	114	1907
"D009.R1"	0.923	"0.75-1.0 mm"	114	1908
"D009.R1"	0.923	"0.75-1.0 mm"	114	1909
"D009.R1"	0.923	"0.75-1.0 mm"	114	1910
"D009.R1"	0.923	"0.75-1.0 mm"	114	1911
"D009.R1"	0.923	"0.75-1.0 mm"	114	1912
"D009.R1"	0.923	"0.75-1.0 mm"	114	1913
"D009.R1"	0.923	"0.75-1.0 mm"	114	1914
"D009.R1"	0.923	"0.75-1.0 mm"	114	1915
"D009.R1"	0.923	"0.75-1.0 mm"	114	1916
"D009.R1"	0.923	"0.75-1.0 mm"	114	1917
"D009.R1"	0.923	"0.75-1.0 mm"	114	1918
"D009.R1"	0.923	"0.75-1.0 mm"	114	1919
"D009.R1"	0.923	"0.75-1.0 mm"	114	1920
"D009.R1"	0.923	"0.75-1.0 mm"	114	1921
"D009.R1"	0.923	"0.75-1.0 mm"	114	1922
"D009.R1"	0.923	"0.75-1.0 mm"	114	1923
"D009.R1"	0.923	"0.75-1.0 mm"	114	1924
"D009.R1"	0.923	"0.75-1.0 mm"	114	1925
"D009.R1"	0.923	"0.75-1.0 mm"	114	1926
"D009.R1"	0.923	"0.75-1.0 mm"	114	1927
"D009.R1"	0.923	"0.75-1.0 mm"	114	1928
"D009.R1"	0.923	"0.75-1.0 mm"	114	1929
"D009.R1"	0.923	"0.75-1.0 mm"	114	1930
"D009.R1"	0.923	"0.75-1.0 mm"	114	1931
"D009.R1"	0.923	"0.75-1.0 mm"	114	1932
"D009.R1"	0.923	"0.75-1.0 mm"	114	1933
"D009.R1"	0.923	"0.75-1.0 mm"	114	1934
"D009.R1"	0.923	"0.75-1.0 mm"	114	1935
"D009.R1"	0.923	"0.75-1.0 mm"	114	1936
"D009.R1"	0.923	"0.75-1.0 mm"	114	1937
"D009.R1"	0.923	"0.75-1.0 mm"	114	1938
"D009.R1"	0.923	"0.75-1.0 mm"	114	1939
"D009.R1"	0.923	"0.75-1.0 mm"	114	1940
"D009.R1"	0.923	"0.75-1.0 mm"	114	1941
"D009.R1"	0.923	"0.75-1.0 mm"	114	1942
"D009.R1"	0.923	"0.75-1.0 mm"	114	1943
"D009.R1"	0.923	"0.75-1.0 mm"	114	1944
"D009.R1"	0.923	"0.75-1.0 mm"	114	1945
"D009.R1"	0.923	"0.75-1.0 mm"	114	1946
"D009.R1"	0.923	"0.75-1.0 mm"	114	1947
"D009.R1"	0.923	"0.75-1.0 mm"	114	1948
"D009.R1"	0.923	"0.75-1.0 mm"	114	1949
"D009.R1"	0.923	"0.75-1.0 mm"	114	1950
"D009.R1"	0.923	"0.75-1.0 mm"	114	1951
"D009.R1"	0.923	"0.75-1.0 mm"	114	1952
"D009.R1"	0.923	"0.75-1.0 mm"	114	1953
"D009.R1"	0.923	"0.75-1.0 mm"	114	1954
"D009.R1"	0.923	"0.75-1.0 mm"	114	1955
"D009.R1"	0.923	"0.75-1.0 mm"	114	1956
"D009.R1"	0.923	"0.75-1.0 mm"	114	1957
"D009.R1"	0.923	"0.75-1.0 mm"	114	1958
"D009.R1"	0.923	"0.75-1.0 mm"	114	1959
"D009.R1"	0.923	"0.75-1.0 mm"	114	1960
"D009.R1"	0.923	"0.75-1.0 mm"	114	1961
"D009.R1"	0.923	"0.75-1.0 mm"	114	1962
"D009.R1"	0.923	"0.75-1.0 mm"	114	1963
"D009.R1"	0.923	"0.75-1.0 mm"	114	1964
"D009.R1"	0.923	"0.75-1.0 mm"	114	1965
"D009.R1"	0.923	"0.75-1.0 mm"	114	1966
"D009.R1"	0.923	"0.75-1.0 mm"	114	1967
"D009.R1"	0.923	"0.75-1.0 mm"	114	1968
"D009.R1"	0.923	"0.75-1.0 mm"	114	1969
"D009.R1"	0.923	"0.75-1.0 mm"	114	1970
"D009.R1"	0.923	"0.75-1.0 mm"	114	1971
"D009.R1"	0.923	"0.75-1.0 mm"	114	1972
"D009.R1"	0.923	"0.75-1.0 mm"	114	1973
"D009.R1"	0.923	"0.75-1.0 mm"	114	1974
"D009.R1"	0.923	"0.75-1.0 mm"	114	1975
"D009.R1"	0.923	"0.75-1.0 mm"	114	1976
"D009.R1"	0.923	"0.75-1.0 mm"	114	1977
"D009.R1"	0.923	"0.75-1.0 mm"	114	1978
"D009.R1"	0.923	"0.75-1.0 mm"	114	1979
"D009.R1"	0.923	"0.75-1.0 mm"	114	1980
"D009.R1"	0.923	"0.75-1.0 mm"	114	1981
"D009.R1"	0.923	"0.75-1.0 mm"	114	1982
"D009.R1"	0.923	"0.75-1.0 mm"	114	1983
"D009.R1"	0.923	"0.75-1.0 mm"	114	1984
"D009.R1"	0.923	"0.75-1.0 mm"	114	1985
"D009.R1"	0.923	"0.75-1.0 mm"	114	1986
"D009.R1"	0.923	"0.75-1.0 mm"	114	1987
"D009.R1"	0.923	"0.75-1.0 mm"	114	1988
"D009.R1"	0.923	"0.75-1.0 mm"	114	1989
"D009.R1"	0.923	"0.75-1.0 mm"	114	1990
"D009.R1"	0.923	"0.75-1.0 mm"	114	1991
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1859
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1860
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1861
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1862
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1863
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1864
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1865
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1866
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1867
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1868
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1869
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1870
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1871
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1872
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1873
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1874
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1875
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1876
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1877
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1878
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1879
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1880
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1881
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1882
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1883
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1884
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1885
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1886
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1887
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1888
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1889
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1890
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1891
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1892
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1893
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1894
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1895
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1896
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1897
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1898
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1899
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1900
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1901
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1902
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1903
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1904
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1905
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1906
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1907
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1908
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1909
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1910
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1911
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1912
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1913
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1914
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1915
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1916
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1917
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1918
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1919
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1920
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1921
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1922
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1923
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1924
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1925
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1926
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1927
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1928
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1929
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1930
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1931
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1932
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1933
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1934
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1935
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1936
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1937
"D010.R1"	0.9054	"0.75-1.0 mm"	110	1938
