"","Tag","Lat","Long","years","Ring_width(mm)"
"508","0512LLN",67.9119906,-133.5626286,1972,0.025
"509","0512LLN",67.9119906,-133.5626286,1973,0.05
"510","0512LLN",67.9119906,-133.5626286,1974,0.106
"511","0512LLN",67.9119906,-133.5626286,1975,0.508
"512","0512LLN",67.9119906,-133.5626286,1976,0.157
"513","0512LLN",67.9119906,-133.5626286,1977,0.172
"514","0512LLN",67.9119906,-133.5626286,1978,0.197
"515","0512LLN",67.9119906,-133.5626286,1979,0.385
"516","0512LLN",67.9119906,-133.5626286,1980,0.17
"517","0512LLN",67.9119906,-133.5626286,1981,0.12
"518","0512LLN",67.9119906,-133.5626286,1982,0.249
"519","0512LLN",67.9119906,-133.5626286,1983,0.368
"520","0512LLN",67.9119906,-133.5626286,1984,0.145
"521","0512LLN",67.9119906,-133.5626286,1985,0.164
"522","0512LLN",67.9119906,-133.5626286,1986,0.162
"523","0512LLN",67.9119906,-133.5626286,1987,0.188
"524","0512LLN",67.9119906,-133.5626286,1988,0.093
"525","0512LLN",67.9119906,-133.5626286,1989,0.157
"526","0512LLN",67.9119906,-133.5626286,1990,0.377
"527","0512LLN",67.9119906,-133.5626286,1991,0.23
"528","0512LLN",67.9119906,-133.5626286,1992,0.186
"529","0512LLN",67.9119906,-133.5626286,1993,0.198
"530","0512LLN",67.9119906,-133.5626286,1994,0.292
"531","0512LLN",67.9119906,-133.5626286,1995,0.145
"532","0512LLN",67.9119906,-133.5626286,1996,0.196
"533","0512LLN",67.9119906,-133.5626286,1997,0.186
"534","0512LLN",67.9119906,-133.5626286,1998,0.16
"535","0512LLN",67.9119906,-133.5626286,1999,0.182
"536","0512LLN",67.9119906,-133.5626286,2000,0.16
"537","0512LLN",67.9119906,-133.5626286,2001,0.309
"538","0512LLN",67.9119906,-133.5626286,2002,0.123
"539","0512LLN",67.9119906,-133.5626286,2003,0.144
"540","0512LLN",67.9119906,-133.5626286,2004,0.149
"541","0512LLN",67.9119906,-133.5626286,2005,0.132
"542","0512LLN",67.9119906,-133.5626286,2006,0.105
"543","0512LLN",67.9119906,-133.5626286,2007,0.143
"544","0512LLN",67.9119906,-133.5626286,2008,0.113
"545","0512LLN",67.9119906,-133.5626286,2009,0.12
"546","0512LLN",67.9119906,-133.5626286,2010,0.096
"547","0512LLN",67.9119906,-133.5626286,2011,0.071
"548","0512LLN",67.9119906,-133.5626286,2012,0.083
"549","0512LLN",67.9119906,-133.5626286,2013,0.029
"550","0512LLN",67.9119906,-133.5626286,2014,0.092
"551","0512LLN",67.9119906,-133.5626286,2015,0.073
"552","0512LLN",67.9119906,-133.5626286,2016,0.026
"553","0512LLN",67.9119906,-133.5626286,2017,0.062
"554","0512LLN",67.9119906,-133.5626286,2018,0.036
"555","0512LLN",67.9119906,-133.5626286,2019,0.028
"556","0512LLN",67.9119906,-133.5626286,2020,0.024
"557","0512LLN",67.9119906,-133.5626286,2021,0.027
"558","0512LLN",67.9119906,-133.5626286,2022,0.031
"559","0512LLN",67.9119906,-133.5626286,2023,999
"560","0513LLN",67.9120078,-133.562647,1965,6.65
"561","0513LLN",67.9120078,-133.562647,1966,6.65
"562","0513LLN",67.9120078,-133.562647,1967,6.65
"563","0513LLN",67.9120078,-133.562647,1968,6.65
"564","0513LLN",67.9120078,-133.562647,1969,6.65
"565","0513LLN",67.9120078,-133.562647,1970,0.082
"566","0513LLN",67.9120078,-133.562647,1971,0.194
"567","0513LLN",67.9120078,-133.562647,1972,0.148
"568","0513LLN",67.9120078,-133.562647,1973,0.21
"569","0513LLN",67.9120078,-133.562647,1974,0.243
"570","0513LLN",67.9120078,-133.562647,1975,0.272
"571","0513LLN",67.9120078,-133.562647,1976,0.413
"572","0513LLN",67.9120078,-133.562647,1977,0.236
"573","0513LLN",67.9120078,-133.562647,1978,0.258
"574","0513LLN",67.9120078,-133.562647,1979,0.413
"575","0513LLN",67.9120078,-133.562647,1980,0.251
"576","0513LLN",67.9120078,-133.562647,1981,0.206
"577","0513LLN",67.9120078,-133.562647,1982,0.263
"578","0513LLN",67.9120078,-133.562647,1983,0.295
"579","0513LLN",67.9120078,-133.562647,1984,0.396
"580","0513LLN",67.9120078,-133.562647,1985,0.198
"581","0513LLN",67.9120078,-133.562647,1986,0.185
"582","0513LLN",67.9120078,-133.562647,1987,0.178
"583","0513LLN",67.9120078,-133.562647,1988,0.102
"584","0513LLN",67.9120078,-133.562647,1989,0.135
"585","0513LLN",67.9120078,-133.562647,1990,0.23
"586","0513LLN",67.9120078,-133.562647,1991,0.404
"587","0513LLN",67.9120078,-133.562647,1992,0.179
"588","0513LLN",67.9120078,-133.562647,1993,0.22
"589","0513LLN",67.9120078,-133.562647,1994,0.112
"590","0513LLN",67.9120078,-133.562647,1995,0.153
"591","0513LLN",67.9120078,-133.562647,1996,0.195
"592","0513LLN",67.9120078,-133.562647,1997,0.328
"593","0513LLN",67.9120078,-133.562647,1998,0.159
"594","0513LLN",67.9120078,-133.562647,1999,0.219
"595","0513LLN",67.9120078,-133.562647,2000,0.133
"596","0513LLN",67.9120078,-133.562647,2001,0.151
"597","0513LLN",67.9120078,-133.562647,2002,0.114
"598","0513LLN",67.9120078,-133.562647,2003,0.401
"599","0513LLN",67.9120078,-133.562647,2004,0.158
"600","0513LLN",67.9120078,-133.562647,2005,0.118
"601","0513LLN",67.9120078,-133.562647,2006,0.063
"602","0513LLN",67.9120078,-133.562647,2007,0.116
"603","0513LLN",67.9120078,-133.562647,2008,0.098
"604","0513LLN",67.9120078,-133.562647,2009,0.081
"605","0513LLN",67.9120078,-133.562647,2010,0.077
"606","0513LLN",67.9120078,-133.562647,2011,0.074
"607","0513LLN",67.9120078,-133.562647,2012,0.071
"608","0513LLN",67.9120078,-133.562647,2013,0.038
"609","0513LLN",67.9120078,-133.562647,2014,0.071
"610","0513LLN",67.9120078,-133.562647,2015,0.071
"611","0513LLN",67.9120078,-133.562647,2016,0.035
"612","0513LLN",67.9120078,-133.562647,2017,0.054
"613","0513LLN",67.9120078,-133.562647,2018,0.033
"614","0513LLN",67.9120078,-133.562647,2019,0.03
"615","0513LLN",67.9120078,-133.562647,2020,0.02
"616","0513LLN",67.9120078,-133.562647,2021,0.028
"617","0513LLN",67.9120078,-133.562647,2022,0.03
"618","0513LLN",67.9120078,-133.562647,2023,999
"619","0514LLN",67.91201998,-133.5629364,1977,4.8
"620","0514LLN",67.91201998,-133.5629364,1978,0.114
"621","0514LLN",67.91201998,-133.5629364,1979,0.098
"622","0514LLN",67.91201998,-133.5629364,1980,0.147
"623","0514LLN",67.91201998,-133.5629364,1981,0.424
"624","0514LLN",67.91201998,-133.5629364,1982,0.184
"625","0514LLN",67.91201998,-133.5629364,1983,0.128
"626","0514LLN",67.91201998,-133.5629364,1984,0.091
"627","0514LLN",67.91201998,-133.5629364,1985,0.089
"628","0514LLN",67.91201998,-133.5629364,1986,0.115
"629","0514LLN",67.91201998,-133.5629364,1987,0.112
"630","0514LLN",67.91201998,-133.5629364,1988,0.041
"631","0514LLN",67.91201998,-133.5629364,1989,0.094
"632","0514LLN",67.91201998,-133.5629364,1990,0.092
"633","0514LLN",67.91201998,-133.5629364,1991,0.159
"634","0514LLN",67.91201998,-133.5629364,1992,0.085
"635","0514LLN",67.91201998,-133.5629364,1993,0.291
"636","0514LLN",67.91201998,-133.5629364,1994,0.046
"637","0514LLN",67.91201998,-133.5629364,1995,0.131
"638","0514LLN",67.91201998,-133.5629364,1996,0.151
"639","0514LLN",67.91201998,-133.5629364,1997,0.124
"640","0514LLN",67.91201998,-133.5629364,1998,0.162
"641","0514LLN",67.91201998,-133.5629364,1999,0.164
"642","0514LLN",67.91201998,-133.5629364,2000,0.114
"643","0514LLN",67.91201998,-133.5629364,2001,0.146
"644","0514LLN",67.91201998,-133.5629364,2002,0.112
"645","0514LLN",67.91201998,-133.5629364,2003,0.101
"646","0514LLN",67.91201998,-133.5629364,2004,0.089
"647","0514LLN",67.91201998,-133.5629364,2005,0.101
"648","0514LLN",67.91201998,-133.5629364,2006,0.085
"649","0514LLN",67.91201998,-133.5629364,2007,0.109
"650","0514LLN",67.91201998,-133.5629364,2008,0.074
"651","0514LLN",67.91201998,-133.5629364,2009,0.084
"652","0514LLN",67.91201998,-133.5629364,2010,0.085
"653","0514LLN",67.91201998,-133.5629364,2011,0.092
"654","0514LLN",67.91201998,-133.5629364,2012,0.115
"655","0514LLN",67.91201998,-133.5629364,2013,0.039
"656","0514LLN",67.91201998,-133.5629364,2014,0.109
"657","0514LLN",67.91201998,-133.5629364,2015,0.086
"658","0514LLN",67.91201998,-133.5629364,2016,0.076
"659","0514LLN",67.91201998,-133.5629364,2017,0.058
"660","0514LLN",67.91201998,-133.5629364,2018,0.042
"661","0514LLN",67.91201998,-133.5629364,2019,0.037
"662","0514LLN",67.91201998,-133.5629364,2020,0.031
"663","0514LLN",67.91201998,-133.5629364,2021,0.043
"664","0514LLN",67.91201998,-133.5629364,2022,0.039
"665","0514LLN",67.91201998,-133.5629364,2023,999
"666","0515LLN",67.91200163,-133.5629429,1977,3.31
"667","0515LLN",67.91200163,-133.5629429,1978,0.136
"668","0515LLN",67.91200163,-133.5629429,1979,0.163
"669","0515LLN",67.91200163,-133.5629429,1980,0.149
"670","0515LLN",67.91200163,-133.5629429,1981,0.121
"671","0515LLN",67.91200163,-133.5629429,1982,0.142
"672","0515LLN",67.91200163,-133.5629429,1983,0.142
"673","0515LLN",67.91200163,-133.5629429,1984,0.069
"674","0515LLN",67.91200163,-133.5629429,1985,0.088
"675","0515LLN",67.91200163,-133.5629429,1986,0.089
"676","0515LLN",67.91200163,-133.5629429,1987,0.079
"677","0515LLN",67.91200163,-133.5629429,1988,0.017
"678","0515LLN",67.91200163,-133.5629429,1989,0.077
"679","0515LLN",67.91200163,-133.5629429,1990,0.063
"680","0515LLN",67.91200163,-133.5629429,1991,0.131
"681","0515LLN",67.91200163,-133.5629429,1992,0.079
"682","0515LLN",67.91200163,-133.5629429,1993,0.064
"683","0515LLN",67.91200163,-133.5629429,1994,0.032
"684","0515LLN",67.91200163,-133.5629429,1995,0.073
"685","0515LLN",67.91200163,-133.5629429,1996,0.087
"686","0515LLN",67.91200163,-133.5629429,1997,0.09
"687","0515LLN",67.91200163,-133.5629429,1998,0.11
"688","0515LLN",67.91200163,-133.5629429,1999,0.11
"689","0515LLN",67.91200163,-133.5629429,2000,0.08
"690","0515LLN",67.91200163,-133.5629429,2001,0.147
"691","0515LLN",67.91200163,-133.5629429,2002,0.091
"692","0515LLN",67.91200163,-133.5629429,2003,0.091
"693","0515LLN",67.91200163,-133.5629429,2004,0.082
"694","0515LLN",67.91200163,-133.5629429,2005,0.106
"695","0515LLN",67.91200163,-133.5629429,2006,0.08
"696","0515LLN",67.91200163,-133.5629429,2007,0.117
"697","0515LLN",67.91200163,-133.5629429,2008,0.079
"698","0515LLN",67.91200163,-133.5629429,2009,0.066
"699","0515LLN",67.91200163,-133.5629429,2010,0.067
"700","0515LLN",67.91200163,-133.5629429,2011,0.067
"701","0515LLN",67.91200163,-133.5629429,2012,0.069
"702","0515LLN",67.91200163,-133.5629429,2013,0.018
"703","0515LLN",67.91200163,-133.5629429,2014,0.06
"704","0515LLN",67.91200163,-133.5629429,2015,0.05
"705","0515LLN",67.91200163,-133.5629429,2016,0.062
"706","0515LLN",67.91200163,-133.5629429,2017,0.046
"707","0515LLN",67.91200163,-133.5629429,2018,0.034
"708","0515LLN",67.91200163,-133.5629429,2019,0.03
"709","0515LLN",67.91200163,-133.5629429,2020,0.025
"710","0515LLN",67.91200163,-133.5629429,2021,0.03
"711","0515LLN",67.91200163,-133.5629429,2022,0.029
"712","0515LLN",67.91200163,-133.5629429,2023,999
"713","0516LLN",67.91197806,-133.5630272,1977,6.663
"714","0516LLN",67.91197806,-133.5630272,1978,6.663
"715","0516LLN",67.91197806,-133.5630272,1979,6.663
"716","0516LLN",67.91197806,-133.5630272,1980,0.172
"717","0516LLN",67.91197806,-133.5630272,1981,0.463
"718","0516LLN",67.91197806,-133.5630272,1982,0.186
"719","0516LLN",67.91197806,-133.5630272,1983,0.142
"720","0516LLN",67.91197806,-133.5630272,1984,0.515
"721","0516LLN",67.91197806,-133.5630272,1985,0.153
"722","0516LLN",67.91197806,-133.5630272,1986,0.133
"723","0516LLN",67.91197806,-133.5630272,1987,0.14
"724","0516LLN",67.91197806,-133.5630272,1988,0.271
"725","0516LLN",67.91197806,-133.5630272,1989,0.158
"726","0516LLN",67.91197806,-133.5630272,1990,0.206
"727","0516LLN",67.91197806,-133.5630272,1991,0.21
"728","0516LLN",67.91197806,-133.5630272,1992,0.138
"729","0516LLN",67.91197806,-133.5630272,1993,0.115
"730","0516LLN",67.91197806,-133.5630272,1994,0.046
"731","0516LLN",67.91197806,-133.5630272,1995,0.159
"732","0516LLN",67.91197806,-133.5630272,1996,0.372
"733","0516LLN",67.91197806,-133.5630272,1997,0.135
"734","0516LLN",67.91197806,-133.5630272,1998,0.112
"735","0516LLN",67.91197806,-133.5630272,1999,0.119
"736","0516LLN",67.91197806,-133.5630272,2000,0.075
"737","0516LLN",67.91197806,-133.5630272,2001,0.158
"738","0516LLN",67.91197806,-133.5630272,2002,0.07
"739","0516LLN",67.91197806,-133.5630272,2003,0.097
"740","0516LLN",67.91197806,-133.5630272,2004,0.118
"741","0516LLN",67.91197806,-133.5630272,2005,0.082
"742","0516LLN",67.91197806,-133.5630272,2006,0.06
"743","0516LLN",67.91197806,-133.5630272,2007,0.143
"744","0516LLN",67.91197806,-133.5630272,2008,0.083
"745","0516LLN",67.91197806,-133.5630272,2009,0.07
"746","0516LLN",67.91197806,-133.5630272,2010,0.067
"747","0516LLN",67.91197806,-133.5630272,2011,0.33
"748","0516LLN",67.91197806,-133.5630272,2012,0.113
"749","0516LLN",67.91197806,-133.5630272,2013,0.027
"750","0516LLN",67.91197806,-133.5630272,2014,0.149
"751","0516LLN",67.91197806,-133.5630272,2015,0.124
"752","0516LLN",67.91197806,-133.5630272,2016,0.098
"753","0516LLN",67.91197806,-133.5630272,2017,0.108
"754","0516LLN",67.91197806,-133.5630272,2018,0.048
"755","0516LLN",67.91197806,-133.5630272,2019,0.041
"756","0516LLN",67.91197806,-133.5630272,2020,0.029
"757","0516LLN",67.91197806,-133.5630272,2021,0.045
"758","0516LLN",67.91197806,-133.5630272,2022,0.039
"759","0516LLN",67.91197806,-133.5630272,2023,999
"760","0517LLN",67.91184409,-133.5627312,1982,5.067
"761","0517LLN",67.91184409,-133.5627312,1983,5.067
"762","0517LLN",67.91184409,-133.5627312,1984,5.067
"763","0517LLN",67.91184409,-133.5627312,1985,0.127
"764","0517LLN",67.91184409,-133.5627312,1986,0.526
"765","0517LLN",67.91184409,-133.5627312,1987,0.178
"766","0517LLN",67.91184409,-133.5627312,1988,0.135
"767","0517LLN",67.91184409,-133.5627312,1989,0.203
"768","0517LLN",67.91184409,-133.5627312,1990,0.338
"769","0517LLN",67.91184409,-133.5627312,1991,0.214
"770","0517LLN",67.91184409,-133.5627312,1992,0.154
"771","0517LLN",67.91184409,-133.5627312,1993,0.11
"772","0517LLN",67.91184409,-133.5627312,1994,0.299
"773","0517LLN",67.91184409,-133.5627312,1995,0.188
"774","0517LLN",67.91184409,-133.5627312,1996,0.192
"775","0517LLN",67.91184409,-133.5627312,1997,0.181
"776","0517LLN",67.91184409,-133.5627312,1998,0.133
"777","0517LLN",67.91184409,-133.5627312,1999,0.228
"778","0517LLN",67.91184409,-133.5627312,2000,0.345
"779","0517LLN",67.91184409,-133.5627312,2001,0.204
"780","0517LLN",67.91184409,-133.5627312,2002,0.144
"781","0517LLN",67.91184409,-133.5627312,2003,0.176
"782","0517LLN",67.91184409,-133.5627312,2004,0.166
"783","0517LLN",67.91184409,-133.5627312,2005,0.118
"784","0517LLN",67.91184409,-133.5627312,2006,0.124
"785","0517LLN",67.91184409,-133.5627312,2007,0.16
"786","0517LLN",67.91184409,-133.5627312,2008,0.095
"787","0517LLN",67.91184409,-133.5627312,2009,0.161
"788","0517LLN",67.91184409,-133.5627312,2010,0.12
"789","0517LLN",67.91184409,-133.5627312,2011,0.102
"790","0517LLN",67.91184409,-133.5627312,2012,0.085
"791","0517LLN",67.91184409,-133.5627312,2013,0.029
"792","0517LLN",67.91184409,-133.5627312,2014,0.091
"793","0517LLN",67.91184409,-133.5627312,2015,0.072
"794","0517LLN",67.91184409,-133.5627312,2016,0.044
"795","0517LLN",67.91184409,-133.5627312,2017,0.067
"796","0517LLN",67.91184409,-133.5627312,2018,0.041
"797","0517LLN",67.91184409,-133.5627312,2019,0.03
"798","0517LLN",67.91184409,-133.5627312,2020,0.017
"799","0517LLN",67.91184409,-133.5627312,2021,0.023
"800","0517LLN",67.91184409,-133.5627312,2022,0.018
"801","0517LLN",67.91184409,-133.5627312,2023,999
"802","0518LLN",67.91188321,-133.5625009,1978,6.197
"803","0518LLN",67.91188321,-133.5625009,1979,6.197
"804","0518LLN",67.91188321,-133.5625009,1980,6.197
"805","0518LLN",67.91188321,-133.5625009,1981,0.19
"806","0518LLN",67.91188321,-133.5625009,1982,0.556
"807","0518LLN",67.91188321,-133.5625009,1983,0.142
"808","0518LLN",67.91188321,-133.5625009,1984,0.416
"809","0518LLN",67.91188321,-133.5625009,1985,0.156
"810","0518LLN",67.91188321,-133.5625009,1986,0.152
"811","0518LLN",67.91188321,-133.5625009,1987,0.164
"812","0518LLN",67.91188321,-133.5625009,1988,0.305
"813","0518LLN",67.91188321,-133.5625009,1989,0.199
"814","0518LLN",67.91188321,-133.5625009,1990,0.273
"815","0518LLN",67.91188321,-133.5625009,1991,0.213
"816","0518LLN",67.91188321,-133.5625009,1992,0.155
"817","0518LLN",67.91188321,-133.5625009,1993,0.123
"818","0518LLN",67.91188321,-133.5625009,1994,0.23
"819","0518LLN",67.91188321,-133.5625009,1995,0.178
"820","0518LLN",67.91188321,-133.5625009,1996,0.21
"821","0518LLN",67.91188321,-133.5625009,1997,0.2
"822","0518LLN",67.91188321,-133.5625009,1998,0.189
"823","0518LLN",67.91188321,-133.5625009,1999,0.259
"824","0518LLN",67.91188321,-133.5625009,2000,0.156
"825","0518LLN",67.91188321,-133.5625009,2001,0.198
"826","0518LLN",67.91188321,-133.5625009,2002,0.16
"827","0518LLN",67.91188321,-133.5625009,2003,0.306
"828","0518LLN",67.91188321,-133.5625009,2004,0.206
"829","0518LLN",67.91188321,-133.5625009,2005,0.205
"830","0518LLN",67.91188321,-133.5625009,2006,0.077
"831","0518LLN",67.91188321,-133.5625009,2007,0.151
"832","0518LLN",67.91188321,-133.5625009,2008,0.132
"833","0518LLN",67.91188321,-133.5625009,2009,0.131
"834","0518LLN",67.91188321,-133.5625009,2010,0.101
"835","0518LLN",67.91188321,-133.5625009,2011,0.09
"836","0518LLN",67.91188321,-133.5625009,2012,0.087
"837","0518LLN",67.91188321,-133.5625009,2013,0.025
"838","0518LLN",67.91188321,-133.5625009,2014,0.056
"839","0518LLN",67.91188321,-133.5625009,2015,0.06
"840","0518LLN",67.91188321,-133.5625009,2016,0.031
"841","0518LLN",67.91188321,-133.5625009,2017,0.054
"842","0518LLN",67.91188321,-133.5625009,2018,0.043
"843","0518LLN",67.91188321,-133.5625009,2019,0.048
"844","0518LLN",67.91188321,-133.5625009,2020,0.032
"845","0518LLN",67.91188321,-133.5625009,2021,0.055
"846","0518LLN",67.91188321,-133.5625009,2022,0.05
"847","0518LLN",67.91188321,-133.5625009,2023,999
"848","0519LLN",67.91191616,-133.5626375,1976,0.053
"849","0519LLN",67.91191616,-133.5626375,1977,0.171
"850","0519LLN",67.91191616,-133.5626375,1978,0.183
"851","0519LLN",67.91191616,-133.5626375,1979,0.048
"852","0519LLN",67.91191616,-133.5626375,1980,0.178
"853","0519LLN",67.91191616,-133.5626375,1981,0.207
"854","0519LLN",67.91191616,-133.5626375,1982,0.247
"855","0519LLN",67.91191616,-133.5626375,1983,0.233
"856","0519LLN",67.91191616,-133.5626375,1984,0.209
"857","0519LLN",67.91191616,-133.5626375,1985,0.217
"858","0519LLN",67.91191616,-133.5626375,1986,0.234
"859","0519LLN",67.91191616,-133.5626375,1987,0.272
"860","0519LLN",67.91191616,-133.5626375,1988,0.146
"861","0519LLN",67.91191616,-133.5626375,1989,0.227
"862","0519LLN",67.91191616,-133.5626375,1990,0.21
"863","0519LLN",67.91191616,-133.5626375,1991,0.269
"864","0519LLN",67.91191616,-133.5626375,1992,0.194
"865","0519LLN",67.91191616,-133.5626375,1993,0.204
"866","0519LLN",67.91191616,-133.5626375,1994,0.111
"867","0519LLN",67.91191616,-133.5626375,1995,0.232
"868","0519LLN",67.91191616,-133.5626375,1996,0.27
"869","0519LLN",67.91191616,-133.5626375,1997,0.229
"870","0519LLN",67.91191616,-133.5626375,1998,0.236
"871","0519LLN",67.91191616,-133.5626375,1999,0.25
"872","0519LLN",67.91191616,-133.5626375,2000,0.183
"873","0519LLN",67.91191616,-133.5626375,2001,0.198
"874","0519LLN",67.91191616,-133.5626375,2002,0.151
"875","0519LLN",67.91191616,-133.5626375,2003,0.17
"876","0519LLN",67.91191616,-133.5626375,2004,0.171
"877","0519LLN",67.91191616,-133.5626375,2005,0.125
"878","0519LLN",67.91191616,-133.5626375,2006,0.093
