SiteID,SiteName,Source,Country,Region,Sp_code,Genus,Sp,lat,lon,Elevation,latCRU,lonCRU,Shulman,ntrees,nseries,Start,End,Rbar,MATwclim,MAPwclim,Wet_start,Wet_end,Dry_start,Dry_end,Nseasons,Wetmonths,GymAngio,Family,WD,studyCode,doi,NOAAStudyId,NOAASiteId
mexi092,Tizapan,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,20.094,-103.048,1974,20.25,-103.25,no,45,92,1850,2008,0.405433897,19.10833359,831,6,9,10,5,2,4,Gymnosperms,Cupressaceae,0.42,MEXI092,https://url.usb.m.mimecastprotect.com/s/YNkKCl8WJltovvJLysq5iYSzI6Oc?domain=doi.org,20899,56965
mexi093,La_Chona,ITRDB_before_2022,Mexico,Neotropics,PICM,Pinus,cembroides,24.729,-100.116,1265,24.75,-100.25,NA,20,57,1841,2010,0.650008834,14.92500019,459,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.496,MEXI093,https://url.usb.m.mimecastprotect.com/s/lNOgCm7WKmI5rrwvZs97TWSRYu6Y?domain=doi.org,20900,56966
mexi094,Cerro_Potosi_2,ITRDB_before_2022,Mexico,Neotropics,PIHR,Pinus,hartwegii,25.875,-100.234,1329,25.75,-100.25,NA,26,58,1420,2009,0.521700809,22.125,594,9,9,10,8,2,1,Gymnosperms,Pinaceae,0.48,MEXI094,https://url.usb.m.mimecastprotect.com/s/yAUaC2GljPck99q7vh2yu9S58JtD?domain=doi.org,20901,56967
mexi095,Pena_Nevada,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,23.817,-99.841,3200,23.75,-99.75,NA,41,82,1450,2013,0.748262734,12.625,608,9,9,10,8,2,1,Gymnosperms,Pinaceae,0.453333333,MEXI095,https://url.usb.m.mimecastprotect.com/s/7f0uC3YmkgfmEE1ZwhDMH9SQMZVv?domain=doi.org,20902,56968
mexi096,Potosi Culminicola,ITRDB_before_2022,Mexico,Neotropics,PICU,Pinus,culminicola,24.52,-100.14,3560,24.75,-100.25,NA,27,40,1796,2010,0.571033165,15.08333302,445,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.463,MEXI096,https://url.usb.m.mimecastprotect.com/s/xwDtC4WnljTJvvNryfWgcmS4whSv?domain=doi.org,20903,56969
mexi097,Libres,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,19.31,-97.47,2840,19.25,-97.25,NA,23,42,1902,2010,0.571033165,12.0666666,755,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI097,https://url.usb.m.mimecastprotect.com/s/qK6oC5Aomkf0DDmAoS21HvSkVS9c?domain=doi.org,20905,56970
mexi098,Paso_Nacional,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,19.13,-97.323,3010,19.25,-97.25,NA,41,89,1656,2010,0.617336346,9.516666412,1120,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI098,https://url.usb.m.mimecastprotect.com/s/SibUC6YpnlfoBB2XEs57fBS5ch9p?domain=doi.org,20906,56971
mexi099,Bacadehuachi,ITRDB_before_2022,Mexico,Neotropics,PIAZ,Pinus,arizonica,29.947,-107.078,2350,29.75,-107.25,NA,24,36,1739,1995,0.608081225,16.82500076,295,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.496,MEXI099,https://url.usb.m.mimecastprotect.com/s/nJkQC7DqomimJJ5LvhNjCQSoIhlB?domain=doi.org,20907,56972
mexi100,Canada_de_Tepizila,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,19.554,-97.893,2767,19.75,-97.75,NA,29,65,1690,2009,0.647271368,11.00833321,877,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI100,https://url.usb.m.mimecastprotect.com/s/HDi9C8XrpnfjKKV9lIMDImSyIbaL?domain=doi.org,20908,56973
mexi101,La_Caldera,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,19.532,-97.917,2845,19.75,-97.75,NA,42,68,1719,2007,0.682531182,12.125,744,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI101,https://url.usb.m.mimecastprotect.com/s/1DkPC93vqoumppy8vhOyCGSqsNLu?domain=doi.org,20909,56974
mexi102,Santa_Maria_de_las_Cuevas,ITRDB_before_2022,Mexico,Neotropics,PICM,Pinus,cembroides,19.394,-97.726,2582,19.25,-97.75,NA,31,51,1873,2008,0.720351199,13.35833359,521,6,6,7,5,2,1,Gymnosperms,Pinaceae,0.496,MEXI102,https://url.usb.m.mimecastprotect.com/s/aOO1C0Aj5Nf2LLOjKSWGu5S9k9z4?domain=doi.org,20910,56975
mexi103,Parque_Pico_de_Orizaba,ITRDB_before_2022,Mexico,Neotropics,PIHR,Pinus,hartwegii,19.001,-97.318,1890,19.25,-97.25,NA,11,18,1546,2009,0.500353284,7.016666412,1488,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.48,MEXI103,https://url.usb.m.mimecastprotect.com/s/9RIcCg7WAOIl77X8rI3WfnS4R0dL?domain=doi.org,20911,56976
mexi104,Jemez_del_Teul,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,23.218,-103.953,2758,23.25,-103.75,NA,22,38,1834,2001,0.699831933,12.59166718,655,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI104,https://url.usb.m.mimecastprotect.com/s/Gm5eCjAWEjfjvvLg2I7oflSm7zwx?domain=doi.org,20912,56977
mexi105,Sierra de la Laguna,ITRDB_before_2022,Mexico,Neotropics,PICM,Pinus,cembroides,23.35,-109.59,2300,23.25,-109.75,NA,7,17,1833,1997,0.632312561,21.71666718,480,8,9,10,7,2,2,Gymnosperms,Pinaceae,0.496,MEXI105,https://url.usb.m.mimecastprotect.com/s/RRtPCk6WGkCnppVg7h9PIjSGkYcV?domain=doi.org,20972,56978
mexi109,Tzimol,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,16.177,-92.185,1380,16.25,-92.25,NA,24,41,1284,2009,0.431977591,20.11666679,1177,5,10,11,4,2,6,Gymnosperms,Cupressaceae,0.42,MEXI109,https://url.usb.m.mimecastprotect.com/s/p-jgCl8WJltovvJLysqriYSzlB4h?domain=doi.org,20991,56980
mexi110,Velo_ne_Novia,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,16.194,-92.266,1000,16.25,-92.25,NA,11,18,1701,2009,0.303729492,22.42499924,1325,5,10,11,4,2,6,Gymnosperms,Cupressaceae,0.42,MEXI110,https://url.usb.m.mimecastprotect.com/s/oUTtCm7WKmI5rrwvZs9zTWSRCv01?domain=doi.org,20992,56981
mexi111,Rio_Azul,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,15.761,-91.843,700,15.75,-91.75,NA,8,12,1800,2009,0.383759904,24.35000038,1732,5,10,11,4,2,6,Gymnosperms,Cupressaceae,0.42,MEXI111,https://url.usb.m.mimecastprotect.com/s/hwXjCnGWL0cGYY0nzcZ7uVSJMDgq?domain=doi.org,20993,56982
mexi112,Rio Lagartero,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,15.55,-91.49,642,15.75,-91.25,NA,23,37,1515,2009,0.496139789,8.866666794,1440,5,10,11,4,2,6,Gymnosperms,Cupressaceae,0.42,MEXI112,https://url.usb.m.mimecastprotect.com/s/2XReCoAWMofX00NkMh6PHQSpVwTm?domain=doi.org,20994,56983
mexi113,DUPC,ITRDB_before_2022,Mexico,Neotropics,PIAZ,Pinus,arizonica,27.045,-107.08,1390,27.25,-107.25,NA,9,18,1916,2015,0.578055222,14.94999981,803,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.496,MEXI113,https://url.usb.m.mimecastprotect.com/s/DWEyCp9WNpfzBBr5GsJRTvSG2hKd?domain=doi.org,24510,57678
mexi114,DUPC,ITRDB_before_2022,Mexico,Neotropics,PIEN,Pinus,engelmannii,27.045,-107.08,1390,27.25,-107.25,NA,10,20,1908,2015,0.610804322,14.94999981,803,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.463,MEXI114,https://url.usb.m.mimecastprotect.com/s/TaIUCqAWOqfOooA9DFNZtDSEH87o?domain=doi.org,24511,57678
mexi115,DUPC,ITRDB_before_2022,Mexico,Neotropics,PICH,Pinus,leiophylla,27.045,-107.08,1390,27.25,-107.25,NA,10,18,1918,2015,0.578748217,14.94999981,803,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.46,MEXI115,https://url.usb.m.mimecastprotect.com/s/cS1VCrgWPrTAGGKxpFjzuWS4or5U?domain=doi.org,24512,57678
MIACA_MEX_01,Nizanda,ITRDB_added_in_2025,Mexico,Neotropics,MIACA,Mimosa,acanthaloba,16.64963,-94.99822,289,16.75,-94.75,no,23,28,1970,2007,0.765002447,25.89999962,980,6,9,10,5,2,4,Angiosperms,Leguminosae,0.823,MEX122,https://www.ncei.noaa.gov/access/paleo-search/study/40504,40504,NA
MYBAL_PER_01,Madre de Dios,ITRDB_added_in_2025,Peru,Neotropics,MYBAL,Myroxylon,balsamum,-11.320128,-69.755792,337,-11.25,-69.75,NA,25,50,1927,2019,0.484528617,24.51666641,1766,10,4,5,9,2,7,Angiosperms,Fabaceae,0.76,PER007,https://www.ncei.noaa.gov/access/paleo-search/study/40549,40549,NA
NEOPP_BRA_01,Blumenau,ITRDB_added_in_2022,Brazil,Neotropics,NEOPP,Nectandra,oppositifolia,-26.844066,-49.04195,79,-26.75,-49.25,yes,11,29,1887,2013,0.515751444,19.86666679,1665,1,12,NA,NA,1,12,Angiosperms,Lauraceae,0.584,BRA013,https://url.usb.m.mimecastprotect.com/s/8fWTCvm6WyFW33mvGuozTkSQIg0r?domain=doi.org,36039,59291
NEOPP_BRA_02,Joinville,ITRDB_added_in_2022,Brazil,Neotropics,NEOPP,Nectandra,oppositifolia,-26.367017,-48.868333,61,-26.25,-48.75,yes,22,63,1843,2013,0.57718034,20.625,1699,9,5,6,8,2,9,Angiosperms,Lauraceae,0.584,BRA014,https://url.usb.m.mimecastprotect.com/s/6PZRCwn6XzHLWWMo7S1KuPSJQqXn?domain=doi.org,36040,59333
nepa001,Ghorepanipass_Annapurne,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.42,83.75,3220,28.25,83.75,NA,21,21,1740,1978,0.620753444,11.875,1291,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.37,NEPA001,https://url.usb.m.mimecastprotect.com/s/W0GKCxoWYAIJ336ZyfRRfgSynYd5?domain=doi.org,4422,16779
nepa002,Kalingchok_Gebirge,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.75,86.08,3720,27.75,86.25,NA,22,22,1722,1978,0.533132233,15.63333321,2137,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA002,https://url.usb.m.mimecastprotect.com/s/Y1YzCypWZBtNRRvYgSNAIySxB6A0?domain=doi.org,4453,16807
nepa003,Above_Gheri,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,29.28,82.05,3450,29.25,82.25,NA,18,30,1420,1997,0.479822826,7.908333302,787,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.37,NEPA003,https://url.usb.m.mimecastprotect.com/s/zHOiCzqg1DiRAAlK3hoBfoS9q5Rw?domain=doi.org,3757,16163
nepa004,Above_Hatyia,ITRDB_before_2022,Nepal,Asia,TSDU,Tsuga,dumosa,27.43,87.18,2940,27.25,87.25,NA,9,16,1702,1996,0.422383811,17.55833244,2335,4,10,11,3,2,7,Gymnosperms,Pinaceae,0.386589,NEPA004,https://url.usb.m.mimecastprotect.com/s/n2IqCA8EBzt9zzyjghQOu5SGeKCn?domain=doi.org,3758,16164
nepa005,Alubari,ITRDB_before_2022,Nepal,Asia,PIWA,Pinus,wallichiana,28.45,83.4,3000,28.25,83.25,NA,6,18,1803,1993,0.776141841,16.38333321,1807,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.34,NEPA005,https://url.usb.m.mimecastprotect.com/s/LaevCB1GDATVOOQv1hW7HmS2w5b4?domain=doi.org,3759,16165
nepa006,Bagarchap,ITRDB_before_2022,Nepal,Asia,PPSP,Populus,spp.,28.3,84.18,2270,28.25,84.25,NA,7,14,1824,1994,0.562256903,16.53333282,1555,5,9,10,4,2,5,Angiosperms,Salicaceae,0.42,NEPA006,https://url.usb.m.mimecastprotect.com/s/JJxBCDwKGDTBkk2X1ilnIzSjhvdN?domain=doi.org,3760,16166
nepa007,Bhaktapur,ITRDB_before_2022,Nepal,Asia,PIRO,Pinus,roxburghii,27.4,85.25,1320,27.25,85.25,NA,14,29,1880,1996,0.541736695,22.35000038,1890,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.327,NEPA007,https://url.usb.m.mimecastprotect.com/s/0DQyCEKLJEtWNNrBmuZKtmS7SqoO?domain=doi.org,3763,16168
nepa008,Bhratang,ITRDB_before_2022,Nepal,Asia,PIWA,Pinus,wallichiana,28.48,84.1,3095,28.25,84.25,NA,13,26,1796,1994,0.526170468,1.308333278,616,7,8,1,12,1,0,Gymnosperms,Pinaceae,0.34,NEPA008,https://url.usb.m.mimecastprotect.com/s/4SJOCGwNLJTJQQxwmfkBcqSBzmJ6?domain=doi.org,3764,16169
nepa009,Bhule_Pokari,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.43,86.28,3600,27.25,86.25,NA,16,27,1625,1998,0.627532395,16.29999924,1723,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA009,https://url.usb.m.mimecastprotect.com/s/VooKCJEkOMf8DDGxRFv8fPSylphw?domain=doi.org,3765,16170
nepa010,Bhule_Pokari,ITRDB_before_2022,Nepal,Asia,JURE,Juniperus,recurva,27.43,86.28,3600,27.25,86.25,NA,17,32,1417,1998,0.516586942,16.29999924,1723,5,9,10,4,2,5,Gymnosperms,Cupressaceae,0.519,NEPA010,https://url.usb.m.mimecastprotect.com/s/uNO1CKAlPNfqGGgLlFpXuDS5z4rp?domain=doi.org,3766,16170
nepa011,BudoRouke,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.45,87.17,2970,27.25,87.25,NA,14,22,1681,1996,0.358943577,17.75833321,2397,4,10,11,3,2,7,Gymnosperms,Pinaceae,0.37,NEPA011,https://url.usb.m.mimecastprotect.com/s/EciTCLAmQOfPZZxLAtjxt3SyisGv?domain=doi.org,3768,16172
nepa012,BudoRouke,ITRDB_before_2022,Nepal,Asia,TSDU,Tsuga,dumosa,27.45,87.17,2970,27.25,87.25,NA,19,28,1681,1996,0.550656834,17.75833321,2397,4,10,11,3,2,7,Gymnosperms,Pinaceae,0.386589,NEPA012,https://url.usb.m.mimecastprotect.com/s/3nIlCM7nRPI5AAKjgsQ7czS8uW2E?domain=doi.org,3769,16172
nepa013,Chardung,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.17,86.42,3300,27.25,86.25,NA,12,19,1689,1998,0.485222795,22.74166679,1178,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA013,https://url.usb.m.mimecastprotect.com/s/ZCThCN7oVgINGGKoASrPtVSyXw1n?domain=doi.org,3770,16173
nepa014,Chardung_Danda,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.42,86.17,3000,27.25,86.25,NA,14,24,1546,1998,0.555086893,15.55000019,1741,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA014,https://url.usb.m.mimecastprotect.com/s/-xk8COJpWjfAyyV3JFPlsDSGj0uB?domain=doi.org,3771,16174
nepa015,Deorali_La,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.23,83.42,1830,28.25,83.25,NA,31,47,1395,1997,0.557188656,17.85000038,1918,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA015,https://url.usb.m.mimecastprotect.com/s/6VQyCP6q0kC4kkYQOu6pfxSx5VPb?domain=doi.org,3772,16175
nepa016,Deorali_La,ITRDB_before_2022,Nepal,Asia,TSDU,Tsuga,dumosa,28.23,83.42,1830,28.25,83.25,NA,12,27,1727,1997,0.528515406,17.85000038,1918,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.386589,NEPA016,https://url.usb.m.mimecastprotect.com/s/VleSCQArYlf6yyG78ir6FMSGGmFS?domain=doi.org,3773,16175
nepa017,Dobini_Danda,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.43,86.2,3500,27.25,86.25,NA,13,24,1754,1998,0.538464823,17.03333282,1572,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA017,https://url.usb.m.mimecastprotect.com/s/LzYLCR8vZmtrzz9NJHq7SQS1WT4J?domain=doi.org,3774,16176
nepa018,Dobini_Danda,ITRDB_before_2022,Nepal,Asia,JURE,Juniperus,recurva,27.43,86.2,3500,27.25,86.25,NA,16,33,1445,1998,0.487804543,17.03333282,1572,5,9,10,4,2,5,Gymnosperms,Cupressaceae,0.519,NEPA018,https://url.usb.m.mimecastprotect.com/s/jhafCVJz4qflRRrM7IQluOSEI3CG?domain=doi.org,3775,16176
nepa019,GhurchiLehk__Recollection,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,29.28,82.07,3330,29.25,82.25,NA,15,26,1530,1997,0.525034629,7.308333397,780,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.37,NEPA019,https://url.usb.m.mimecastprotect.com/s/0JsICWWA5rTjWW702ImvCWSovPLA?domain=doi.org,3778,16179
nepa020,GhurchiLehk,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,29.3,82.05,3450,29.25,82.25,NA,13,23,1695,1979,0.498391357,10.32499981,782,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.37,NEPA020,https://url.usb.m.mimecastprotect.com/s/6g7OCXYBgvfnzzvm1hmRFASWbv0v?domain=doi.org,3777,16178
nepa021,Ghunsa,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.63,87.95,3740,27.75,87.75,NA,19,40,1525,1999,0.493191762,2.299999952,728,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.37,NEPA021,https://url.usb.m.mimecastprotect.com/s/77frCYVDjwf344R5QcMnF2SxPGpa?domain=doi.org,3776,16177
nepa022,Kalingchok,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.45,86.05,3720,27.25,86.25,NA,21,21,1725,1978,0.549417759,20.56666756,1483,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA022,https://url.usb.m.mimecastprotect.com/s/RoSmCZZEkxiMppZzEcxvhPSBiIsc?domain=doi.org,3779,16180
nepa023,KatyaKhola-2,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,29.3,82.02,3330,29.25,82.25,NA,15,24,1602,1997,0.599681327,10.27499962,788,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.37,NEPA023,https://url.usb.m.mimecastprotect.com/s/FAAPC1VkgOfp99y81cYQHJSVyJ-A?domain=doi.org,3781,16182
nepa024,KatyaKhola-3,ITRDB_before_2022,Nepal,Asia,PCSM,Picea,smithiana,29.3,82.02,3480,29.25,82.25,NA,13,21,1671,1997,0.488824101,10.27499962,788,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.454608,NEPA024,https://url.usb.m.mimecastprotect.com/s/CDIoC2GljPck99q7vh9yT9S54G7W?domain=doi.org,3782,16183
nepa025,KatyaKhola,ITRDB_before_2022,Nepal,Asia,ULSP,Ulmus,spp.,29.32,82.02,2760,29.25,82.25,NA,14,22,1566,1997,0.475602813,10.19999981,783,7,8,9,6,2,2,Angiosperms,Ulmaceae,0.431,NEPA025,https://url.usb.m.mimecastprotect.com/s/T2H8C3YmkgfmEE1ZwhQMc9SQX-mZ?domain=doi.org,3780,16181
nepa026,Kauma_Karka,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.38,87.13,1254,27.25,87.25,no,4,10,1712,1993,0.481363745,22.80000114,1652,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA026,https://url.usb.m.mimecastprotect.com/s/DDPrC4WnljTJvvNryfVgsmS4LWcp?domain=doi.org,3783,16184
nepa027,Lamite_Bhajyung,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.48,87.9,3276,27.25,87.75,NA,10,19,1561,1999,0.440318127,11.07499981,1959,4,10,11,3,2,7,Gymnosperms,Pinaceae,0.37,NEPA027,https://url.usb.m.mimecastprotect.com/s/4dvOC5Aomkf0DDmAoSx1CvSkerwe?domain=doi.org,3784,16185
nepa028,Lamjura,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.5,86,3020,27.75,85.75,NA,11,18,1800,1979,0.585994707,15.90833378,1732,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA028,https://url.usb.m.mimecastprotect.com/s/r2J_C6YpnlfoBB2XEsx7FBS5tw9k?domain=doi.org,3785,16186
nepa029,Langtang,ITRDB_before_2022,Nepal,Asia,TSDU,Tsuga,dumosa,28.12,85.27,2670,28.25,85.25,NA,17,38,1559,1994,0.523966387,15.89999962,1336,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.386589,NEPA029,https://url.usb.m.mimecastprotect.com/s/2raSC7DqomimJJ5LvhqjHQSo5Oal?domain=doi.org,3786,16187
nepa030,Lukuchi_Khola,ITRDB_before_2022,Nepal,Asia,TSDU,Tsuga,dumosa,27.47,87.17,2880,27.25,87.25,NA,23,46,856,1996,0.435973774,18.50833321,2320,4,10,11,3,2,7,Gymnosperms,Pinaceae,0.386589,NEPA030,https://url.usb.m.mimecastprotect.com/s/8AVwC8XrpnfjKKV9lIoDcmSyN8NU?domain=doi.org,3787,16188
nepa031,Marsyangdi_Khola,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.35,84.15,2900,28.25,84.25,NA,14,26,1590,1979,0.615258895,12.14166641,1253,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.37,NEPA031,https://url.usb.m.mimecastprotect.com/s/wzY1C93vqoumppy8vhPyHGSq4qDa?domain=doi.org,3788,16189
nepa032,Mumbuk,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.4,87.12,3200,27.25,87.25,NA,13,26,1546,1996,0.372922929,22.96666718,1620,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA032,https://url.usb.m.mimecastprotect.com/s/fqRBC0Aj5Nf2LLOjKSOGU5S9XA0B?domain=doi.org,3789,16190
nepa033,Nagarjun,ITRDB_before_2022,Nepal,Asia,PIRO,Pinus,roxburghii,27.45,85.15,1420,27.25,85.25,NA,12,25,1878,1996,0.522136855,19.875,1584,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.327,NEPA033,https://url.usb.m.mimecastprotect.com/s/yrZSCg7WAOIl77X8rIEWhnS446Su?domain=doi.org,3790,16191
nepa034,Nehe_Karka,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.42,87.1,3250,27.25,87.25,NA,10,24,1672,1996,0.455928657,22.09166718,1629,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA034,https://url.usb.m.mimecastprotect.com/s/qkxGCjAWEjfjvvLg2I1oilSmHInV?domain=doi.org,3791,16192
nepa035,Pun_Hill,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.43,83.1,2636,28.25,83.25,no,4,8,1872,1993,0.660968387,14.86666679,1633,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA035,https://url.usb.m.mimecastprotect.com/s/D7gtCk6WGkCnppVg7hJPijSGrJSh?domain=doi.org,3792,16193
nepa036,Rachel's_Death,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.43,87.12,3630,27.25,87.25,NA,11,28,1509,1996,0.538581513,22.65833282,1629,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA036,https://url.usb.m.mimecastprotect.com/s/ZIfqCl8WJltovvJLys1rtYSzhjH6?domain=doi.org,3793,16194
nepa037,Rara_Goan,ITRDB_before_2022,Nepal,Asia,PCSM,Picea,smithiana,29.35,82.05,3000,29.25,82.25,NA,14,23,1655,1979,0.560019773,7.883333206,767,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.454608,NEPA037,https://url.usb.m.mimecastprotect.com/s/f_ZdCm7WKmI5rrwvZsQzTWSRoTQg?domain=doi.org,3794,16195
nepa038,Banal-Salme,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.03,85.07,3115,28.25,85.25,NA,17,44,1726,1996,0.47949128,13.34166622,1506,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.37,NEPA038,https://url.usb.m.mimecastprotect.com/s/gfpSCnGWL0cGYY0nzcm7TVSJrEcF?domain=doi.org,3761,16167
nepa039,Banal-Salme,ITRDB_before_2022,Nepal,Asia,TSDU,Tsuga,dumosa,28.03,85.07,3115,28.25,85.25,NA,14,32,1605,1996,0.464756569,13.34166622,1506,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.386589,NEPA039,https://url.usb.m.mimecastprotect.com/s/DTpFCoAWMofX00NkMhOPuQSpuQE6?domain=doi.org,3762,16167
nepa040,TilaNala,ITRDB_before_2022,Nepal,Asia,PIRO,Pinus,roxburghii,29.05,81.5,2080,29.25,81.75,NA,13,22,1650,1979,0.554497459,16.05833435,1233,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.327,NEPA040,https://url.usb.m.mimecastprotect.com/s/us1ECp9WNpfzBBr5Gs2RsvSG2MX0?domain=doi.org,5409,17743
nepa041,Tragdobuk,ITRDB_before_2022,Nepal,Asia,TSDU,Tsuga,dumosa,27.35,86.35,2950,27.25,86.25,NA,15,36,1612,1994,0.500816327,13.40833282,1839,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.386589,NEPA041,https://url.usb.m.mimecastprotect.com/s/v3R-CqAWOqfOooA9DFrZtDSEE1tV?domain=doi.org,3795,16196
nepa042,Yalung_Khola,ITRDB_before_2022,Nepal,Asia,TSDU,Tsuga,dumosa,27.5,87.88,3033,27.75,87.75,NA,10,21,1500,1999,0.492447084,6.650000095,1244,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.386589,NEPA042,https://url.usb.m.mimecastprotect.com/s/nUajCrgWPrTAGGKxpFNzTWS4Z075?domain=doi.org,3796,16197
nepa043,Langtang_National_Park,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.25,85.38,2729,28.25,85.25,NA,66,110,1789,2007,0.575792984,11.85000038,1130,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.37,NEPA043,https://url.usb.m.mimecastprotect.com/s/7T6wCvm6WyFW33mvGu5ztkSQCqTt?domain=doi.org,22394,57346
nepa044,Khaptad_National_Park,ITRDB_before_2022,Nepal,Asia,ABPI,Abies,pindrow,29.38,81.13,3000,29.25,81.25,NA,22,39,1649,2012,0.393581526,10.6833334,1180,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.384,NEPA044,https://url.usb.m.mimecastprotect.com/s/AtgcCwn6XzHLWWMo7S8KFPSJK4iT?domain=doi.org,22395,57347
nepa045,Lokhada_Khaptad_National_Park,ITRDB_before_2022,Nepal,Asia,PCSM,Picea,smithiana,29.4,81.13,2700,29.25,81.25,NA,56,96,1591,2012,0.512858075,10.65833378,1177,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.454608,NEPA045,https://url.usb.m.mimecastprotect.com/s/KDjGCxoWYAIJ336ZyfWRhgSyC6kU?domain=doi.org,22396,57348
