age_CE,ppcp01e_raw,ppcp01n_raw,ppcp02e_raw,ppcp02n_raw,ppcp03e_raw,ppcp03n_raw,ppcp04e_raw,ppcp04n_raw,ppcp05e_raw,ppcp05n_raw,ppcp06e_raw,ppcp06n_raw,ppcp07e_raw,ppcp07n_raw,ppcp08e_raw,ppcp08n_raw,ppcp09e_raw,ppcp09n_raw,ppcp10e_raw,ppcp10n_raw,ppcp11e_raw,ppcp11n_raw,ppcp12e_raw,ppcp12n_raw,ppcp13e_raw,ppcp13n_raw,ppcp14e_raw,ppcp14n_raw,ppcp15e_raw,ppcp15n_raw,ppcp16e_raw,ppcp16n_raw,ppcp17e_raw,ppcp17n_raw,ppcp18e_raw,ppcp18n_raw,ppcp19e_raw,ppcp19n_raw,ppcp20e_raw,ppcp20n_raw,ppcp21e_raw,ppcp21n_raw,ppcp22e_raw,ppcp22n_raw,ppcp23e_raw,ppcp23n_raw,ppcp24e_raw,ppcp24n_raw,ppcp25e_raw,ppcp25n_raw,ppcp26e_raw,ppcp26n_raw,ppcp27e_raw,ppcp27n_raw,ppcp28e_raw,ppcp28n_raw,ppcp29e_raw,ppcp29n_raw,ppcp30e_raw,ppcp30n_raw,ppcp01e_raw_outlier_flag,ppcp01n_raw_outlier_flag,ppcp02e_raw_outlier_flag,ppcp02n_raw_outlier_flag,ppcp03e_raw_outlier_flag,ppcp03n_raw_outlier_flag,ppcp04e_raw_outlier_flag,ppcp04n_raw_outlier_flag,ppcp05e_raw_outlier_flag,ppcp05n_raw_outlier_flag,ppcp06e_raw_outlier_flag,ppcp06n_raw_outlier_flag,ppcp07e_raw_outlier_flag,ppcp07n_raw_outlier_flag,ppcp08e_raw_outlier_flag,ppcp08n_raw_outlier_flag,ppcp09e_raw_outlier_flag,ppcp09n_raw_outlier_flag,ppcp10e_raw_outlier_flag,ppcp10n_raw_outlier_flag,ppcp11e_raw_outlier_flag,ppcp11n_raw_outlier_flag,ppcp12e_raw_outlier_flag,ppcp12n_raw_outlier_flag,ppcp13e_raw_outlier_flag,ppcp13n_raw_outlier_flag,ppcp14e_raw_outlier_flag,ppcp14n_raw_outlier_flag,ppcp15e_raw_outlier_flag,ppcp15n_raw_outlier_flag,ppcp16e_raw_outlier_flag,ppcp16n_raw_outlier_flag,ppcp17e_raw_outlier_flag,ppcp17n_raw_outlier_flag,ppcp18e_raw_outlier_flag,ppcp18n_raw_outlier_flag,ppcp19e_raw_outlier_flag,ppcp19n_raw_outlier_flag,ppcp20e_raw_outlier_flag,ppcp20n_raw_outlier_flag,ppcp21e_raw_outlier_flag,ppcp21n_raw_outlier_flag,ppcp22e_raw_outlier_flag,ppcp22n_raw_outlier_flag,ppcp23e_raw_outlier_flag,ppcp23n_raw_outlier_flag,ppcp24e_raw_outlier_flag,ppcp24n_raw_outlier_flag,ppcp25e_raw_outlier_flag,ppcp25n_raw_outlier_flag,ppcp26e_raw_outlier_flag,ppcp26n_raw_outlier_flag,ppcp27e_raw_outlier_flag,ppcp27n_raw_outlier_flag,ppcp28e_raw_outlier_flag,ppcp28n_raw_outlier_flag,ppcp29e_raw_outlier_flag,ppcp29n_raw_outlier_flag,ppcp30e_raw_outlier_flag,ppcp30n_raw_outlier_flag
1993,0.81,0.49,1.71,1.24,0.63,0.53,0.99,1.15,0.2,0.31,0.9,0.71,0.57,0.63,1.23,2.11,0.75,0.84,2.11,2.12,1.78,1.96,0.53,1.09,0.3,0.28,1.53,1.26,1.59,1.53,0.55,0.72,0.51,0.45,0.68,0.62,0.5,0.75,0.21,0.33,0.74,0.78,1.31,1,4.22,3.64,1.36,1.28,0.86,1.15,0.43,0.67,1.35,1.37,1.26,1.42,0.92,0.89,1.92,1.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1994,1.46,1.05,2.09,1.79,0.75,0.79,1.05,1.32,0.33,0.5,1.15,0.84,0.66,0.63,1.21,2,0.94,1.14,2,1.88,1.77,2.28,0.96,1.06,0.52,0.56,1.85,1.9,1.82,1.85,0.88,1.05,0.87,0.89,0.69,0.93,0.76,0.99,0.21,0.33,1.19,1.31,1.52,0.92,3.92,4.16,1.66,1.29,1.47,1.24,0.84,0.97,1.35,1.51,1.1,1.36,0.86,1.27,2.08,1.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1995,1.14,1.04,1.92,1.84,0.71,1.07,1.11,1.36,0.56,0.77,1.52,0.93,1.05,0.97,1.79,1.92,1.03,1.42,1.95,1.88,2.34,2.65,0.94,1.03,0.61,0.7,1.72,1.89,1.78,1.72,0.76,1.07,1.09,1.15,0.88,0.9,1.06,1.25,0.28,0.44,1.59,1.61,1.98,1.84,4.83,4.1,1.97,2.18,1.66,1.53,0.8,0.99,1.56,1.79,1.7,1.48,1.23,1.61,2.06,2.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1996,0.48,0.3,0.74,0.64,0.1,0.28,0.72,0.79,0.27,0.51,0.35,0.29,0.41,0.5,1.32,1.25,0.75,0.78,0.64,1.13,1.19,1.57,0.15,0.23,0.15,0.15,1.05,0.46,0.81,1.05,0.61,0.5,0.5,0.49,0.16,0.23,0.35,0.59,0.51,0.57,1,0.82,0.93,0.9,2.31,3.01,1.28,1.37,0.84,0.37,0.48,0.6,0.87,1,1.46,0.74,0.08,0.73,1.18,0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1997,1.26,0.87,1.82,1.3,0.8,0.82,1.23,1.22,0.28,0.43,1.43,0.85,0.88,0.76,1.96,1.62,1.31,1.49,1.39,1.82,1.65,2.38,0.78,1.1,0.43,0.6,1.55,1.5,1.26,1.55,0.76,0.63,0.92,0.8,0.75,0.81,0.73,0.98,0.36,0.62,1.81,1.6,1.84,1.97,3.8,3.74,2.19,1.66,1.69,1.26,0.66,0.89,1.68,1.76,2.8,1.43,0.93,1.39,2.4,2.24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1998,1.16,0.9,1.69,1.02,0.55,0.92,1.65,1.94,0.4,0.32,1.47,1.14,1.18,1.27,1.78,2.53,1.11,1.14,1.05,2.06,1.6,2.43,0.76,1.19,0.46,0.61,1.77,1.83,1.69,1.77,0.97,0.73,0.88,0.86,0.89,0.89,0.81,1.39,0.52,0.66,1.65,1.36,1.18,1.31,3.89,4.09,1.91,2.46,1.35,1.53,0.83,1.12,1.77,1.78,2.64,1.27,1.17,1.68,2.6,2.86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1999,1.3,1.09,1.33,1.09,0.45,0.61,2.1,2.27,0.51,0.26,1.88,1.53,1.73,1.81,1.9,2.72,1.29,1.29,1.14,1.84,1.21,2.65,0.77,1.06,0.79,0.52,2.39,2.22,1.97,2.39,1.26,0.95,1.08,1.2,0.82,0.95,0.81,1.54,0.65,0.66,1.5,1.48,1.31,1.23,4.08,4.18,1.83,2.66,1.29,1.78,1.4,1.21,1.76,2.15,1.9,1.49,1.51,1.47,2.51,3.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000,0.97,0.63,0.99,0.73,0.27,0.39,1.25,1.77,0.29,0.42,0.98,1.02,1.33,1.38,0.85,1.68,0.92,0.88,0.83,1.67,1.12,1.79,0.31,0.71,0.3,0.41,1.13,1.35,1.22,1.13,0.82,0.42,0.53,0.5,0.67,0.78,0.48,0.55,0.35,0.42,0.83,0.75,1.1,1.09,3.74,3.25,1.74,2.07,0.75,0.86,0.64,0.64,1.11,1.24,1.33,0.98,0.71,1.05,1.83,2.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001,1.22,0.66,1.73,1.26,0.49,0.72,2.03,2.24,0.41,0.56,1.51,1.04,2.15,2.02,1.68,2.62,1.43,1.32,1.3,2.13,1.72,2.72,0.84,0.9,0.41,0.61,2.12,1.49,1.63,2.12,1.12,0.84,0.71,0.63,0.92,0.72,0.56,1.02,0.35,0.51,1.38,1.64,1.86,1.64,3.92,3.25,1.88,1.19,1.3,1.28,0.8,1.04,1.44,1.67,2.06,1.6,1.28,1.19,2.52,1.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002,0.15,0.17,0.14,0.12,0.06,0.09,0.13,0.14,0.62,0.1,0.06,0.06,0.13,0.1,0.1,0.26,0.1,0.06,0.22,0.12,0.41,0.61,0.17,0.79,0.08,0.06,0.35,0.28,0.42,0.35,0.13,0.1,0.04,0.07,0.06,0.72,0.08,0.17,0.06,0.08,0.11,0.14,0.08,0.33,1.67,1.46,0.46,0.28,0.1,0.1,0.21,0.26,0.12,0.14,0.22,0.17,0.13,0.1,0.28,0.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003,0.53,0.45,1.37,0.88,0.3,0.3,0.98,1.23,0.37,0.47,0.64,0.61,0.97,1,1.12,2.1,0.68,0.49,0.94,0.56,1.16,1.75,0.41,0.67,0.53,0.51,1.04,0.75,0.95,1.04,0.47,0.39,0.44,0.27,0.74,0.81,0.42,0.71,0.32,0.37,0.55,0.46,1.07,0.87,2.44,2.27,1.4,1.49,1.05,0.78,0.35,0.72,0.85,1.2,1.42,1.45,0.67,0.63,1.73,1.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004,0.98,0.75,1.2,0.76,0.3,0.44,1.3,1.78,0.26,0.38,0.83,0.72,1.31,1.27,1.56,2.15,0.77,0.72,0.76,0.91,1.01,2.07,0.37,1.1,0.27,0.35,1.35,1.19,1.29,1.35,0.42,0.31,0.46,NA,0.75,1.06,0.32,0.8,0.29,0.44,0.47,0.41,1.29,1.14,2.49,2.61,1.61,2.12,0.81,0.7,0.56,0.57,0.68,1.09,1.09,1.19,0.71,0.82,1.75,1.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2005,1.47,1.18,2.31,1.56,0.38,0.68,2.14,2.61,0.26,0.61,1.67,1.23,1.94,1.62,2.49,2.97,0.71,0.79,1.4,1.57,0.95,2.19,0.87,0.21,0.73,0.67,1.68,1.42,1.5,1.68,0.84,0.59,0.77,NA,1.08,0.5,0.39,1.28,0.6,0.81,0.73,0.6,1.59,1.6,3.69,2.44,1.68,1.98,1.02,1.74,0.99,0.93,1.61,1.82,1.57,1.36,1.28,1.07,2.28,1.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006,0.29,0.23,0.48,0.47,0.08,0.1,1.43,1.45,0.25,0.17,0.81,0.62,0.87,0.78,1.1,1.48,0.18,0.19,0.43,0.66,0.44,1.3,0.22,0.47,0.13,0.29,0.68,0.59,0.64,0.68,0.31,0.19,0.18,NA,0.41,0.47,0.15,0.57,0.16,0.13,0.33,0.27,1.12,0.76,2.47,2.36,1.51,1.22,0.65,0.55,0.61,0.5,1.06,1.19,0.95,0.98,0.23,0.47,1.54,1.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007,0.76,0.69,1.02,0.83,0.27,0.33,1.37,1.78,0.49,0.24,1.08,0.75,1.62,1.7,1.5,2.44,0.4,0.5,0.75,0.92,0.71,1.5,0.48,0.48,0.27,0.35,1.4,1.29,1.09,1.4,0.7,0.56,0.27,NA,0.62,0.74,0.31,0.93,0.46,0.39,0.56,0.37,1.02,0.89,2.18,2.82,1.67,1.79,0.86,0.96,0.67,0.68,1.02,1.16,1.31,1.36,0.54,0.88,1.51,1.52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2008,0.81,0.84,1.36,1.09,0.25,0.19,1.26,0.85,0.31,0.2,1.17,1.03,2.06,2.41,1.17,1.42,0.43,0.49,1.18,1.29,1.18,1.95,0.6,0.87,0.56,0.51,1.57,1.31,1.56,1.57,0.76,0.78,0.44,NA,0.75,0.64,0.41,0.84,0.37,0.39,0.63,0.52,1.51,1.14,2.91,2.7,1.78,1.83,0.76,1.02,0.69,0.64,1.28,1.41,1.42,1.28,0.79,0.63,1.41,1.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009,0.81,0.49,1.22,0.91,0.22,0.29,1.22,0.83,0.34,0.38,1.23,1.16,1.41,1.26,0.94,1.45,0.43,0.46,0.81,1,1.19,1.41,0.43,0.46,0.45,0.34,1.47,1.61,1.87,1.47,0.6,0.77,0.31,NA,0.6,0.75,0.41,0.82,0.28,0.5,0.79,0.65,1,0.8,3.13,3.14,1.24,0.75,0.88,0.76,0.48,0.62,1.07,1.03,1.07,1.08,0.58,0.7,1.09,1.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010,0.85,0.61,1.28,1.28,0.12,0.2,0.97,1.01,0.36,0.22,1.37,0.73,1.74,1.05,0.8,1.99,0.41,0.59,0.8,0.96,1.11,1.57,0.59,0.37,0.3,0.5,1.15,1.25,1.11,1.15,0.48,0.5,0.14,NA,0.67,0.79,0.32,0.46,0.24,0.25,0.71,0.74,0.92,0.8,3.54,3.24,1.88,1.1,0.71,0.67,0.33,0.43,1.18,0.76,1.13,1.29,0.46,0.48,0.97,1.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011,0.85,0.48,1.48,1.38,0.22,0.26,1.16,1.07,0.12,0.2,1.04,0.76,1.43,1.41,0.84,1.44,0.52,0.55,1.06,1.41,1.04,1.88,0.53,0.44,0.27,0.49,1.25,1.83,1.49,1.25,0.6,0.83,0.36,NA,0.71,0.8,0.33,0.71,0.17,0.37,1.05,0.93,1.23,1.03,3.82,3.17,1.55,1.24,0.85,0.78,0.37,0.47,0.62,1.21,1.19,1.26,0.66,0.6,1.13,1.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012,1.06,0.64,1.12,1.24,0.39,0.37,1.02,1.51,0.15,0.22,1.52,0.79,1.41,2.06,0.69,1.71,0.87,0.89,1.11,1.34,1.31,1.55,0.57,0.52,0.46,0.76,1.32,1.89,1.56,1.32,0.82,1.1,0.37,NA,0.91,0.6,0.42,1.07,0.37,0.51,0.79,0.78,1.25,1.04,4.04,3.34,1.45,1.44,1.12,0.9,0.5,0.52,1.13,1.1,1.18,1.37,0.77,0.71,1.38,1.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2013,0.34,0.31,1.34,0.82,0.26,0.26,0.93,1.27,0.24,0.19,1.16,0.74,1.49,1.63,0.55,0.89,0.63,0.69,0.96,1,0.98,1.02,0.37,0.32,0.17,0.29,0.84,1.38,1.26,0.84,0.33,0.31,0.29,NA,0.69,0.8,0.37,0.59,0.37,0.41,0.55,0.48,0.85,0.92,3.06,3.11,1.28,1.52,0.58,0.61,0.36,0.26,0.75,0.86,0.9,1.13,0.44,0.29,1.17,1.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2014,1.17,0.84,1.57,1.07,0.42,0.33,1.1,1.35,0.09,0.38,1.74,1.12,1.78,2.38,0.73,1.16,0.8,0.73,0.57,0.67,1.07,1.14,0.55,0.45,0.4,0.4,0.95,1.79,1.65,0.95,0.78,0.75,0.72,NA,0.72,0.98,0.54,1.26,0.59,0.87,1.15,1,0.98,0.92,3.43,3.38,1.6,1.37,0.79,0.9,0.55,0.44,1.36,1.12,1.2,1.65,0.79,0.72,1.42,1.73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
