# Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6384.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/zkr6-p676
#
# Science_Keywords: Precipitation Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconfilt-noaa.txt
#   Data_Download_Description: NOAA Template File; Filtered Precipitation Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2000-07-25
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#-------------------
# Investigators
#   Investigators: Hughes, M.K.; Graumlich, L.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed precipitation for Nevada Climate Division 3, annual July through June.  Trees used for the reconstruction are bristlecone pine from Methuselah Walk, White Mountains, California.  These data are archived with the ITRDB, filenames CA535.crn (standardized chronology) and CA535.rwl (ringwidth measurements).  
#-------------------
# Publication
#   Authors: Hughes, M. K. and L. J. Graumlich
#   Journal_Name: NATO ASI Series: Climatic Variations and Forcing Mechanisms of the Last 2000 Years Edited by P.D. Jones, R.S. Bradley, and J. Jouzel
#   Published_Title: Multi-millennial dendroclimatic studies from the western United States
#   Published_Date_or_Year: 1996-01-01
#   Volume: 141
#   Pages: 109-124
#   Report_Number: 
#   DOI: 10.1007/978-3-642-61113-1_6
#   Full_Citation: 
#   Abstract: Multimillennial tree-ring chronologies from the mountains of the western United States provide an excellent opportunity to study decade to century scale variability in pre-instrumental times. This results from the lack of ecological interaction between the widely-spaced, climate-sensitive, long-lived trees characteristic of the higher elevations of this region. The availability of climate-sensitive > 1000 year tree-ring records in the western conterminous United States is unique. For example, 80 tree-ring chronologies of at least 1000 years length and 23 of at least 2000 years length, have been developed at our Laboratory for this region. A number of climate reconstructions of high quality have already been published using subsets of these data. The great potential of this resource will be demonstrated by reference to these reconstructions. In particular, we introduce a preliminary reconstruction of precipitation in the Great Basin covering the period 6000 B.C. to A.D. 1979. We will use this to place in context a striking pattern of two multidecade droughts each terminated by intense wet periods in the period between A.D. 900 and 1400.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant_Number: 
#-------------------
# Site_Information
#   Site_Name: Nevada Climate Division 3
#   Location: Nevada
#   Northernmost_Latitude: 39
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -114
#   Westernmost_Longitude: -120
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: Hughes1996 NV3 Filter Precip
#   First_Year: -6000
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: precipitation
#   Notes: annual July-June values; smoothed with a bidecadal Gaussian filter
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource:  https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## precip	precipitation,ring width,,centimeter,Jul-Jun,climate reconstructions;tree ring,filtered,,N,smoothed with a bidecadal Gaussian filter
#-------------------------------
# Data: 
# Missing_Values: NA
age	precip
-892	19.3948
-891	19.3476
-890	19.2956
-889	19.242
-888	19.1902
-887	19.1378
-886	19.0796
-885	19.029
-884	18.9824
-883	18.9247
-882	18.878
-881	18.8344
-880	18.7966
-879	18.7655
-878	18.7324
-877	18.7076
-876	18.6904
-875	18.6797
-874	18.6754
-873	18.6782
-872	18.6882
-871	18.705
-870	18.7291
-869	18.7642
-868	18.8057
-867	18.8553
-866	18.9172
-865	18.9868
-864	19.0649
-863	19.1557
-862	19.2504
-861	19.3552
-860	19.47
-859	19.5878
-858	19.7224
-857	19.862
-856	20.0044
-855	20.1545
-854	20.3132
-853	20.4735
-852	20.6417
-851	20.8103
-850	20.9767
-849	21.1381
-848	21.2982
-847	21.4605
-846	21.6068
-845	21.7533
-844	21.8928
-843	22.0129
-842	22.1239
-841	22.2174
-840	22.2939
-839	22.3515
-838	22.3966
-837	22.4229
-836	22.4282
-835	22.4138
-834	22.3774
-833	22.3227
-832	22.2513
-831	22.1588
-830	22.0505
-829	21.9282
-828	21.7881
-827	21.6356
-826	21.4716
-825	21.2989
-824	21.1248
-823	20.9541
-822	20.7768
-821	20.6036
-820	20.4412
-819	20.2799
-818	20.1283
-817	19.9886
-816	19.8618
-815	19.7519
-814	19.6543
-813	19.5687
-812	19.4983
-811	19.4426
-810	19.3991
-809	19.3672
-808	19.3409
-807	19.3298
-806	19.3245
-805	19.3249
-804	19.3285
-803	19.3373
-802	19.3503
-801	19.3644
-800	19.3769
-799	19.3914
-798	19.4049
-797	19.4165
-796	19.4319
-795	19.4374
-794	19.4397
-793	19.4412
-792	19.4391
-791	19.4303
-790	19.4166
-789	19.3941
-788	19.3726
-787	19.3432
-786	19.3092
-785	19.2675
-784	19.2195
-783	19.1719
-782	19.1156
-781	19.0561
-780	18.9955
-779	18.937
-778	18.8786
-777	18.8252
-776	18.7717
-775	18.7161
-774	18.6674
-773	18.6238
-772	18.5873
-771	18.5541
-770	18.5211
-769	18.4972
-768	18.4803
-767	18.4659
-766	18.4536
-765	18.4455
-764	18.4386
-763	18.4366
-762	18.4335
-761	18.4269
-760	18.4227
-759	18.4194
-758	18.4116
-757	18.4012
-756	18.3947
-755	18.3876
-754	18.3779
-753	18.3685
-752	18.3601
-751	18.3534
-750	18.3454
-749	18.3348
-748	18.328
-747	18.3205
-746	18.3175
-745	18.3164
-744	18.3053
-743	18.2974
-742	18.292
-741	18.2861
-740	18.2765
-739	18.2657
-738	18.2562
-737	18.2437
-736	18.2296
-735	18.2128
-734	18.1971
-733	18.1813
-732	18.1674
-731	18.1501
-730	18.1325
-729	18.1227
-728	18.1206
-727	18.1244
-726	18.1368
-725	18.151
-724	18.1775
-723	18.2151
-722	18.2611
-721	18.3123
-720	18.3766
-719	18.4494
-718	18.5339
-717	18.6279
-716	18.7234
-715	18.8245
-714	18.927
-713	19.0345
-712	19.1438
-711	19.2503
-710	19.3538
-709	19.4533
-708	19.5457
-707	19.6366
-706	19.7128
-705	19.779
-704	19.8404
-703	19.894
-702	19.9358
-701	19.9683
-700	19.9938
-699	20.0044
-698	20.0097
-697	20.0053
-696	19.9931
-695	19.9769
-694	19.9537
-693	19.9174
-692	19.8769
-691	19.8277
-690	19.776
-689	19.7177
-688	19.6543
-687	19.5911
-686	19.5261
-685	19.4535
-684	19.3839
-683	19.3094
-682	19.2381
-681	19.174
-680	19.1088
-679	19.0475
-678	18.9921
-677	18.9424
-676	18.9
-675	18.8638
-674	18.8373
-673	18.8187
-672	18.8101
-671	18.8088
-670	18.8141
-669	18.827
-668	18.8508
-667	18.8845
-666	18.9191
-665	18.9543
-664	18.9989
-663	19.0489
-662	19.1022
-661	19.1561
-660	19.2084
-659	19.2594
-658	19.3136
-657	19.3602
-656	19.3964
-655	19.4264
-654	19.4488
-653	19.4639
-652	19.4696
-651	19.4648
-650	19.4477
-649	19.4152
-648	19.3764
-647	19.3289
-646	19.2707
-645	19.2072
-644	19.1322
-643	19.0568
-642	18.9753
-641	18.8904
-640	18.8075
-639	18.7303
-638	18.6563
-637	18.5879
-636	18.5314
-635	18.4794
-634	18.4327
-633	18.3995
-632	18.3748
-631	18.3597
-630	18.3556
-629	18.3565
-628	18.3695
-627	18.3855
-626	18.4059
-625	18.4307
-624	18.4583
-623	18.488
-622	18.5203
-621	18.5518
-620	18.5852
-619	18.6187
-618	18.6514
-617	18.6826
-616	18.7159
-615	18.746
-614	18.7801
-613	18.816
-612	18.852
-611	18.8911
-610	18.9319
-609	18.9741
-608	19.0184
-607	19.0655
-606	19.1159
-605	19.1672
-604	19.2196
-603	19.2758
-602	19.3332
-601	19.3897
-600	19.4473
-599	19.504
-598	19.559
-597	19.616
-596	19.6702
-595	19.7214
-594	19.766
-593	19.8154
-592	19.8536
-591	19.8914
-590	19.9181
-589	19.9429
-588	19.9628
-587	19.9751
-586	19.9832
-585	19.9797
-584	19.9696
-583	19.9503
-582	19.9256
-581	19.895
-580	19.8557
-579	19.8123
-578	19.7596
-577	19.702
-576	19.6384
-575	19.5706
-574	19.5003
-573	19.4294
-572	19.3594
-571	19.2943
-570	19.2279
-569	19.166
-568	19.1095
-567	19.0624
-566	19.0228
-565	18.9966
-564	18.9785
-563	18.9733
-562	18.9774
-561	18.9924
-560	19.0174
-559	19.0508
-558	19.0921
-557	19.1401
-556	19.1897
-555	19.2406
-554	19.2944
-553	19.3425
-552	19.3899
-551	19.4252
-550	19.4557
-549	19.4799
-548	19.4947
-547	19.4994
-546	19.4949
-545	19.4784
-544	19.4558
-543	19.4239
-542	19.3857
-541	19.3414
-540	19.2897
-539	19.2399
-538	19.1872
-537	19.1315
-536	19.0772
-535	19.028
-534	18.9776
-533	18.9317
-532	18.8896
-531	18.8519
-530	18.8134
-529	18.7803
-528	18.7441
-527	18.7136
-526	18.682
-525	18.6503
-524	18.6184
-523	18.5859
-522	18.5557
-521	18.5282
-520	18.5047
-519	18.4791
-518	18.4519
-517	18.4281
-516	18.4095
-515	18.392
-514	18.3739
-513	18.367
-512	18.3666
-511	18.3682
-510	18.3742
-509	18.3864
-508	18.4033
-507	18.4213
-506	18.4487
-505	18.4786
-504	18.507
-503	18.5412
-502	18.5699
-501	18.6049
-500	18.6401
-499	18.6763
-498	18.7101
-497	18.7453
-496	18.7813
-495	18.8142
-494	18.8467
-493	18.8801
-492	18.9153
-491	18.9513
-490	18.989
-489	19.0241
-488	19.061
-487	19.091
-486	19.1238
-485	19.1584
-484	19.193
-483	19.2259
-482	19.2615
-481	19.2903
-480	19.3157
-479	19.3403
-478	19.3607
-477	19.379
-476	19.3915
-475	19.4002
-474	19.4089
-473	19.4125
-472	19.4139
-471	19.416
-470	19.4182
-469	19.4204
-468	19.4276
-467	19.4307
-466	19.4411
-465	19.4569
-464	19.4777
-463	19.5019
-462	19.5329
-461	19.5687
-460	19.61
-459	19.6544
-458	19.6982
-457	19.7462
-456	19.7966
-455	19.8509
-454	19.8993
-453	19.9481
-452	19.9994
-451	20.0462
-450	20.0832
-449	20.1162
-448	20.1475
-447	20.1735
-446	20.1942
-445	20.21
-444	20.2248
-443	20.2304
-442	20.2321
-441	20.2366
-440	20.237
-439	20.2387
-438	20.237
-437	20.2328
-436	20.2273
-435	20.226
-434	20.2227
-433	20.2174
-432	20.2131
-431	20.2077
-430	20.1981
-429	20.1851
-428	20.1715
-427	20.1546
-426	20.1368
-425	20.1155
-424	20.0893
-423	20.0604
-422	20.0258
-421	19.9882
-420	19.9487
-419	19.9041
-418	19.8602
-417	19.812
-416	19.7602
-415	19.708
-414	19.6561
-413	19.602
-412	19.5499
-411	19.4934
-410	19.4361
-409	19.3768
-408	19.3182
-407	19.2608
-406	19.2042
-405	19.1495
-404	19.0997
-403	19.0473
-402	18.9984
-401	18.9525
-400	18.907
-399	18.8692
-398	18.836
-397	18.8086
-396	18.7834
-395	18.768
-394	18.7591
-393	18.7565
-392	18.7616
-391	18.7718
-390	18.7858
-389	18.8049
-388	18.8314
-387	18.8607
-386	18.8945
-385	18.9296
-384	18.9668
-383	19.0037
-382	19.0408
-381	19.0764
-380	19.1091
-379	19.1382
-378	19.1562
-377	19.169
-376	19.1797
-375	19.1834
-374	19.1818
-373	19.1751
-372	19.1611
-371	19.1428
-370	19.1216
-369	19.0946
-368	19.0597
-367	19.0275
-366	18.9936
-365	18.9566
-364	18.9213
-363	18.8857
-362	18.8526
-361	18.8238
-360	18.7925
-359	18.7624
-358	18.7389
-357	18.7207
-356	18.7037
-355	18.6905
-354	18.6867
-353	18.6875
-352	18.6925
-351	18.7031
-350	18.7176
-349	18.7349
-348	18.7551
-347	18.7848
-346	18.8151
-345	18.8431
-344	18.8766
-343	18.9127
-342	18.9472
-341	18.9828
-340	19.0159
-339	19.0449
-338	19.0701
-337	19.0999
-336	19.1209
-335	19.1389
-334	19.1512
-333	19.1611
-332	19.1673
-331	19.1654
-330	19.1645
-329	19.159
-328	19.1529
-327	19.1431
-326	19.132
-325	19.1186
-324	19.1057
-323	19.0885
-322	19.072
-321	19.0544
-320	19.0347
-319	19.0152
-318	18.9968
-317	18.9777
-316	18.9576
-315	18.9376
-314	18.9185
-313	18.8934
-312	18.8729
-311	18.8542
-310	18.8329
-309	18.8166
-308	18.8043
-307	18.7947
-306	18.7923
-305	18.7969
-304	18.802
-303	18.8105
-302	18.8238
-301	18.8438
-300	18.8688
-299	18.8964
-298	18.9223
-297	18.9579
-296	18.9963
-295	19.0309
-294	19.0656
-293	19.1022
-292	19.1375
-291	19.165
-290	19.1908
-289	19.2149
-288	19.2367
-287	19.2557
-286	19.2716
-285	19.2903
-284	19.3026
-283	19.3143
-282	19.3289
-281	19.3375
-280	19.3499
-279	19.3659
-278	19.3861
-277	19.4118
-276	19.4395
-275	19.4756
-274	19.5117
-273	19.5583
-272	19.6092
-271	19.6679
-270	19.7276
-269	19.7926
-268	19.8648
-267	19.9372
-266	20.0146
-265	20.0958
-264	20.1768
-263	20.2571
-262	20.3379
-261	20.415
-260	20.4919
-259	20.5638
-258	20.6332
-257	20.6989
-256	20.7573
-255	20.8062
-254	20.8518
-253	20.8931
-252	20.9271
-251	20.9508
-250	20.9719
-249	20.9832
-248	20.9862
-247	20.9866
-246	20.977
-245	20.9594
-244	20.9382
-243	20.9099
-242	20.8765
-241	20.8352
-240	20.7925
-239	20.7467
-238	20.6933
-237	20.6366
-236	20.5765
-235	20.5197
-234	20.4499
-233	20.3798
-232	20.3139
-231	20.2469
-230	20.1808
-229	20.1147
-228	20.0517
-227	19.9872
-226	19.9274
-225	19.8712
-224	19.8184
-223	19.7721
-222	19.7269
-221	19.6864
-220	19.6511
-219	19.619
-218	19.5926
-217	19.5648
-216	19.5424
-215	19.5213
-214	19.4998
-213	19.4837
-212	19.4653
-211	19.4504
-210	19.4359
-209	19.4247
-208	19.4139
-207	19.4105
-206	19.4052
-205	19.4038
-204	19.4067
-203	19.4128
-202	19.4237
-201	19.4406
-200	19.466
-199	19.4973
-198	19.5377
-197	19.5829
-196	19.636
-195	19.6906
-194	19.7538
-193	19.8256
-192	19.9018
-191	19.9734
-190	20.0499
-189	20.1322
-188	20.2171
-187	20.3003
-186	20.3841
-185	20.4666
-184	20.5482
-183	20.6282
-182	20.7071
-181	20.7787
-180	20.8507
-179	20.9236
-178	20.9945
-177	21.0599
-176	21.1196
-175	21.1818
-174	21.2393
-173	21.2955
-172	21.3457
-171	21.397
-170	21.4454
-169	21.4849
-168	21.5192
-167	21.5522
-166	21.5806
-165	21.6057
-164	21.6235
-163	21.6326
-162	21.6336
-161	21.63
-160	21.6177
-159	21.5985
-158	21.5708
-157	21.5329
-156	21.4871
-155	21.4344
-154	21.3738
-153	21.3037
-152	21.2262
-151	21.1438
-150	21.0559
-149	20.9647
-148	20.8692
-147	20.7716
-146	20.6767
-145	20.5827
-144	20.4933
-143	20.4127
-142	20.3416
-141	20.2811
-140	20.2315
-139	20.1951
-138	20.1743
-137	20.1627
-136	20.1693
-135	20.1897
-134	20.2243
-133	20.2714
-132	20.3345
-131	20.4039
-130	20.4798
-129	20.5629
-128	20.654
-127	20.742
-126	20.8262
-125	20.9074
-124	20.9835
-123	21.0499
-122	21.1126
-121	21.161
-120	21.2022
-119	21.2347
-118	21.2596
-117	21.2677
-116	21.2671
-115	21.2586
-114	21.2432
-113	21.2242
-112	21.1922
-111	21.1647
-110	21.1336
-109	21.1019
-108	21.0683
-107	21.0341
-106	21.0013
-105	20.9697
-104	20.9351
-103	20.9021
-102	20.8651
-101	20.8309
-100	20.7945
-99	20.7571
-98	20.7162
-97	20.6704
-96	20.6232
-95	20.5746
-94	20.5186
-93	20.4641
-92	20.4054
-91	20.3478
-90	20.2895
-89	20.2338
-88	20.1805
-87	20.1287
-86	20.0815
-85	20.0404
-84	20.0069
-83	19.9785
-82	19.9613
-81	19.9457
-80	19.9424
-79	19.9446
-78	19.9539
-77	19.9748
-76	20.0022
-75	20.0345
-74	20.075
-73	20.1154
-72	20.16
-71	20.2077
-70	20.254
-69	20.2992
-68	20.3441
-67	20.3824
-66	20.4154
-65	20.4436
-64	20.4693
-63	20.4863
-62	20.4968
-61	20.4986
-60	20.4944
-59	20.4773
-58	20.455
-57	20.4235
-56	20.3807
-55	20.3354
-54	20.2891
-53	20.2333
-52	20.1745
-51	20.1115
-50	20.0471
-49	19.9853
-48	19.915
-47	19.8487
-46	19.786
-45	19.7277
-44	19.6722
-43	19.6196
-42	19.5748
-41	19.5306
-40	19.4956
-39	19.4692
-38	19.446
-37	19.4279
-36	19.4188
-35	19.4165
-34	19.4228
-33	19.4356
-32	19.4538
-31	19.4819
-30	19.51
-29	19.5451
-28	19.5831
-27	19.6227
-26	19.6652
-25	19.7046
-24	19.7493
-23	19.7942
-22	19.8376
-21	19.8796
-20	19.9214
-19	19.9603
-18	19.9978
-17	20.0249
-16	20.0531
-15	20.0819
-14	20.1092
-13	20.134
-12	20.1541
-11	20.1754
-10	20.1956
-9	20.2118
-8	20.2271
-7	20.241
-6	20.2517
-5	20.2582
-4	20.2621
-3	20.2573
-2	20.2486
-1	20.2234
1	20.1982
2	20.1665
3	20.1289
4	20.0879
5	20.0442
6	19.9874
7	19.9349
8	19.8858
9	19.8334
10	19.7851
11	19.7401
12	19.7076
13	19.6824
14	19.6682
15	19.6649
16	19.6779
17	19.7013
18	19.7381
19	19.7874
20	19.8503
21	19.9243
22	20.0019
23	20.0931
24	20.1843
25	20.275
26	20.3711
27	20.4653
28	20.5527
29	20.6356
30	20.712
31	20.7793
32	20.8369
33	20.8863
34	20.9225
35	20.9503
36	20.9637
37	20.9726
38	20.9673
39	20.9571
40	20.9301
41	20.8986
42	20.858
43	20.8116
44	20.7568
45	20.6983
46	20.6379
47	20.5735
48	20.5033
49	20.4281
50	20.3504
51	20.2708
52	20.1909
53	20.1103
54	20.0297
55	19.9513
56	19.8717
57	19.8
58	19.7332
59	19.6713
60	19.6171
61	19.5733
62	19.5311
63	19.5022
64	19.4758
65	19.4617
66	19.4554
67	19.4562
68	19.466
69	19.4863
70	19.5078
71	19.5387
72	19.5752
73	19.6152
74	19.6631
75	19.7074
76	19.7557
77	19.8024
78	19.8443
79	19.8903
80	19.9346
81	19.9741
82	20.0125
83	20.0478
84	20.0808
85	20.1135
86	20.1384
87	20.1582
88	20.1798
89	20.1945
90	20.207
91	20.2161
92	20.22
93	20.225
94	20.2279
95	20.2301
96	20.2297
97	20.2316
98	20.23
99	20.2334
100	20.2314
101	20.2374
102	20.243
103	20.2559
104	20.2676
105	20.285
106	20.305
107	20.3335
108	20.3625
109	20.3966
110	20.4359
111	20.4785
112	20.5218
113	20.5694
114	20.6189
115	20.6736
116	20.7223
117	20.7779
118	20.8324
119	20.8824
120	20.9247
121	20.9656
122	21.0057
123	21.0426
124	21.0731
125	21.1015
126	21.1241
127	21.1378
128	21.1425
129	21.1409
130	21.1336
131	21.1156
132	21.097
133	21.0659
134	21.0263
135	20.9844
136	20.9383
137	20.8861
138	20.8342
139	20.7816
140	20.7293
141	20.6805
142	20.6287
143	20.58
144	20.5394
145	20.5006
146	20.4698
147	20.4412
148	20.4195
149	20.4048
150	20.3943
151	20.386
152	20.3786
153	20.3728
154	20.3691
155	20.3664
156	20.3589
157	20.3489
158	20.3357
159	20.32
160	20.3038
161	20.2851
162	20.2677
163	20.2506
164	20.2313
165	20.2162
166	20.2016
167	20.1972
168	20.2024
169	20.2145
170	20.2349
171	20.2674
172	20.3127
173	20.3698
174	20.4375
175	20.5194
176	20.6045
177	20.6986
178	20.7976
179	20.9025
180	21.0035
181	21.107
182	21.2114
183	21.3079
184	21.3954
185	21.4755
186	21.5443
187	21.6036
188	21.6482
189	21.681
190	21.7043
191	21.715
192	21.7134
193	21.7018
194	21.6813
195	21.6469
196	21.6098
197	21.5667
198	21.516
199	21.4606
200	21.4044
201	21.3465
202	21.2839
203	21.2213
204	21.1577
205	21.0897
206	21.0317
207	20.9707
208	20.912
209	20.8545
210	20.801
211	20.7448
212	20.6889
213	20.6353
214	20.5817
215	20.5302
216	20.4799
217	20.4282
218	20.3778
219	20.3263
220	20.2754
221	20.2262
222	20.1768
223	20.1245
224	20.0689
225	20.017
226	19.9672
227	19.9186
228	19.8725
229	19.8323
230	19.7869
231	19.7445
232	19.7103
233	19.6802
234	19.6544
235	19.6329
236	19.6163
237	19.6069
238	19.6006
239	19.6
240	19.6063
241	19.6151
242	19.6295
243	19.643
244	19.6624
245	19.6877
246	19.7167
247	19.7451
248	19.7736
249	19.8094
250	19.8493
251	19.8909
252	19.9358
253	19.9826
254	20.0314
255	20.0867
256	20.1417
257	20.2026
258	20.2655
259	20.3292
260	20.3934
261	20.46
262	20.5291
263	20.5935
264	20.6646
265	20.7375
266	20.809
267	20.8819
268	20.9558
269	21.0205
270	21.0862
271	21.1505
272	21.2106
273	21.2697
274	21.3198
275	21.3675
276	21.4112
277	21.4468
278	21.4784
279	21.5033
280	21.5231
281	21.5319
282	21.5348
283	21.531
284	21.5171
285	21.4945
286	21.4655
287	21.4332
288	21.3877
289	21.3355
290	21.2738
291	21.2113
292	21.1377
293	21.0645
294	20.9869
295	20.9044
296	20.8204
297	20.736
298	20.6504
299	20.5672
300	20.4846
301	20.4043
302	20.3263
303	20.2499
304	20.1807
305	20.1143
306	20.0583
307	20.0065
308	19.959
309	19.9205
310	19.8915
311	19.8702
312	19.8555
313	19.8437
314	19.8463
315	19.8551
316	19.8711
317	19.8942
318	19.9228
319	19.9602
320	20.0013
321	20.049
322	20.0993
323	20.1566
324	20.2178
325	20.2789
326	20.3468
327	20.4077
328	20.4709
329	20.5358
330	20.5933
331	20.6534
332	20.7112
333	20.7676
334	20.8217
335	20.8717
336	20.9172
337	20.9651
338	20.9966
339	21.0243
340	21.0481
341	21.0649
342	21.0741
343	21.077
344	21.0756
345	21.0619
346	21.0403
347	21.0117
348	20.9771
349	20.933
350	20.8825
351	20.8234
352	20.759
353	20.6904
354	20.608
355	20.5222
356	20.4342
357	20.3417
358	20.2467
359	20.15
360	20.053
361	19.9568
362	19.864
363	19.774
364	19.6896
365	19.6116
366	19.5362
367	19.4655
368	19.4024
369	19.3443
370	19.2923
371	19.2487
372	19.2124
373	19.1825
374	19.1618
375	19.1446
376	19.1398
377	19.1384
378	19.143
379	19.1553
380	19.1731
381	19.196
382	19.2226
383	19.2539
384	19.2916
385	19.3294
386	19.3717
387	19.4143
388	19.4586
389	19.5021
390	19.5451
391	19.5892
392	19.6303
393	19.6745
394	19.7086
395	19.7408
396	19.7696
397	19.7949
398	19.816
399	19.8354
400	19.8472
401	19.8653
402	19.8762
403	19.8823
404	19.8872
405	19.8905
406	19.8902
407	19.8925
408	19.8973
409	19.9021
410	19.906
411	19.9048
412	19.9113
413	19.9201
414	19.9332
415	19.9429
416	19.956
417	19.9733
418	19.9874
419	20.0026
420	20.0136
421	20.027
422	20.0387
423	20.0477
424	20.049
425	20.0459
426	20.0405
427	20.0276
428	20.0087
429	19.9842
430	19.9513
431	19.914
432	19.8705
433	19.8228
434	19.7736
435	19.722
436	19.6692
437	19.6157
438	19.5672
439	19.5211
440	19.478
441	19.442
442	19.4124
443	19.3883
444	19.3737
445	19.3658
446	19.3634
447	19.3641
448	19.3734
449	19.3829
450	19.3944
451	19.4066
452	19.4181
453	19.4263
454	19.43
455	19.4276
456	19.4237
457	19.413
458	19.3981
459	19.3758
460	19.3488
461	19.3212
462	19.2894
463	19.2597
464	19.2287
465	19.1998
466	19.1733
467	19.1514
468	19.136
469	19.1278
470	19.1211
471	19.1258
472	19.1371
473	19.1581
474	19.1892
475	19.2212
476	19.2585
477	19.3045
478	19.3603
479	19.4199
480	19.4808
481	19.5496
482	19.6127
483	19.6832
484	19.751
485	19.82
486	19.8872
487	19.9554
488	20.02
489	20.08
490	20.1392
491	20.1941
492	20.2428
493	20.2854
494	20.318
495	20.3439
496	20.3599
497	20.3641
498	20.3596
499	20.3461
500	20.3189
501	20.2849
502	20.2414
503	20.1891
504	20.1271
505	20.054
506	19.9794
507	19.8967
508	19.8101
509	19.7239
510	19.6356
511	19.5451
512	19.4565
513	19.3721
514	19.2917
515	19.2162
516	19.1467
517	19.0861
518	19.0327
519	18.985
520	18.9456
521	18.914
522	18.8894
523	18.8647
524	18.8517
525	18.8444
526	18.8428
527	18.8434
528	18.85
529	18.8648
530	18.8805
531	18.8961
532	18.9151
533	18.9432
534	18.968
535	18.9951
536	19.0266
537	19.061
538	19.0932
539	19.1274
540	19.1616
541	19.1948
542	19.226
543	19.2574
544	19.2863
545	19.3115
546	19.3294
547	19.3409
548	19.343
549	19.3364
550	19.323
551	19.2981
552	19.2653
553	19.2191
554	19.1661
555	19.1052
556	19.039
557	18.9662
558	18.8909
559	18.8117
560	18.7314
561	18.6561
562	18.586
563	18.5199
564	18.4613
565	18.4092
566	18.3724
567	18.3467
568	18.3326
569	18.3272
570	18.3324
571	18.3472
572	18.3685
573	18.401
574	18.4403
575	18.4811
576	18.526
577	18.5727
578	18.6179
579	18.6596
580	18.6973
581	18.7337
582	18.7664
583	18.7957
584	18.8171
585	18.838
586	18.8597
587	18.8696
588	18.8767
589	18.8794
590	18.8822
591	18.8815
592	18.8774
593	18.8722
594	18.8691
595	18.8619
596	18.8449
597	18.8361
598	18.8233
599	18.8065
600	18.7915
601	18.7798
602	18.7666
603	18.7521
604	18.7404
605	18.7303
606	18.7225
607	18.7176
608	18.7134
609	18.7152
610	18.7237
611	18.7369
612	18.7558
613	18.773
614	18.7934
615	18.8225
616	18.8572
617	18.8921
618	18.9311
619	18.972
620	19.0117
621	19.054
622	19.0949
623	19.1371
624	19.174
625	19.2076
626	19.2423
627	19.2715
628	19.2985
629	19.3163
630	19.3317
631	19.3456
632	19.3555
633	19.3601
634	19.3651
635	19.3685
636	19.3672
637	19.3676
638	19.3676
639	19.3686
640	19.373
641	19.382
642	19.3937
643	19.4132
644	19.4362
645	19.4595
646	19.4865
647	19.5242
648	19.5653
649	19.6104
650	19.655
651	19.7106
652	19.768
653	19.8227
654	19.8794
655	19.9376
656	19.9959
657	20.0515
658	20.1062
659	20.1612
660	20.2078
661	20.2533
662	20.2965
663	20.3348
664	20.3695
665	20.4007
666	20.4301
667	20.4541
668	20.471
669	20.4939
670	20.5146
671	20.5355
672	20.5538
673	20.5733
674	20.5941
675	20.6164
676	20.6402
677	20.6689
678	20.6935
679	20.7227
680	20.7542
681	20.7861
682	20.8181
683	20.8519
684	20.8824
685	20.914
686	20.9404
687	20.9632
688	20.9813
689	20.9926
690	20.9997
691	21.0016
692	20.9968
693	20.9816
694	20.96
695	20.9301
696	20.896
697	20.8547
698	20.803
699	20.7504
