# Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6384.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/zkr6-p676
#
# Science_Keywords: Precipitation Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconraw-noaa.txt
#   Data_Download_Description: NOAA Template File; Raw Precipitation Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2000-07-25
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#-------------------
# Investigators
#   Investigators: Hughes, M.K.; Graumlich, L.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed precipitation for Nevada Climate Division 3, annual July through June. Trees used for the reconstruction are bristlecone pine from Methuselah Walk, White Mountains, California. These data are archived with the ITRDB, filenames CA535.crn (standardized chronology) and CA535.rwl (ringwidth measurements).
#-------------------
# Publication
#   Authors: Hughes, M. K. and L. J. Graumlich
#   Journal_Name: NATO ASI Series: Climatic Variations and Forcing Mechanisms of the Last 2000 Years Edited by P.D. Jones, R.S. Bradley, and J. Jouzel
#   Published_Title: Multi-millennial dendroclimatic studies from the western United States
#   Published_Date_or_Year: 1996-01-01
#   Volume: 141
#   Pages: 109-24
#   Report_Number: 
#   DOI: 10.1007/978-3-642-61113-1_6
#   Full_Citation: 
#   Abstract: Multimillennial tree-ring chronologies from the mountains of the western United States provide an excellent opportunity to study decade to century scale variability in pre-instrumental times. This results from the lack of ecological interaction between the widely-spaced, climate-sensitive, long-lived trees characteristic of the higher elevations of this region. The availability of climate-sensitive > 1000 year tree-ring records in the western conterminous United States is unique. For example, 80 tree-ring chronologies of at least 1000 years length and 23 of at least 2000 years length, have been developed at our Laboratory for this region. A number of climate reconstructions of high quality have already been published using subsets of these data. The great potential of this resource will be demonstrated by reference to these reconstructions. In particular, we introduce a preliminary reconstruction of precipitation in the Great Basin covering the period 6000 B.C. to A.D. 1979. We will use this to place in context a striking pattern of two multidecade droughts each terminated by intense wet periods in the period between A.D. 900 and 1400.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant_Number: 
#-------------------
# Site_Information
#   Site_Name: Nevada Climate Division 3
#   Location: Nevada
#   Northernmost_Latitude: 39
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -114
#   Westernmost_Longitude: -120
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: Hughes1996 NV3 Raw Precip
#   First_Year: -6000
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: precipitation
#   Notes: annual July-June values
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## precip	precipitation,ring width,,centimeter,Jul-Jun,climate reconstructions;tree ring,,,N,
#-------------------------------
# Data: 
# Missing_Values: NA
age	precip
-201	23.048
-200	21.162
-199	21.236
-198	19.676
-197	16.319
-196	10.971
-195	19.409
-194	20.196
-193	17.106
-192	23.583
-191	21.845
-190	21.652
-189	22.499
-188	21.459
-187	21.518
-186	17.002
-185	23.048
-184	21.815
-183	17.76
-182	19.186
-181	16.973
-180	22.023
-179	24.534
-178	21.89
-177	20.954
-176	22.41
-175	20.449
-174	21.83
-173	22.736
-172	19.171
-171	19.602
-170	18.116
-169	23.658
-168	22.202
-167	25.336
-166	22.439
-165	24.638
-164	15.442
-163	23.851
-162	29.481
-161	22.633
-160	8.089
-159	16.675
-158	25.693
-157	23.984
-156	27.431
-155	25.069
-154	19.245
-153	26.658
-152	24.371
-151	21.013
-150	12.115
-149	20.226
-148	26.911
-147	22.87
-146	21.31
-145	16.304
-144	24.549
-143	18.785
-142	20.493
-141	16.75
-140	19.335
-139	21.236
-138	18.681
-137	12.872
-136	21.459
-135	19.602
-134	21.429
-133	13.6
-132	16.913
-131	14.967
-130	19.765
-129	23.36
-128	23.316
-127	22.113
-126	18.933
-125	20.686
-124	25.366
-123	22.766
-122	24.638
-121	22.603
-120	23.182
-119	24.385
-118	23.762
-117	23.464
-116	21.132
-115	21.83
-114	15.858
-113	17.478
-112	21.622
-111	24.742
-110	24.475
-109	18.22
-108	19.483
-107	22.098
-106	13.437
-105	21.266
-104	21.593
-103	18.859
-102	20.27
-101	23.866
-100	22.989
-99	23.242
-98	19.899
-97	20.464
-96	21.058
-95	22.796
-94	21.043
-93	23.955
-92	14.566
-91	22.677
-90	17.923
-89	23.45
-88	24.177
-87	23.346
-86	14.194
-85	21.815
-84	16.943
-83	16.75
-82	18.785
-81	6.603
-80	24.029
-79	22.157
-78	20.939
-77	20.865
-76	21.177
-75	21.607
-74	19.26
-73	19.676
-72	21.489
-71	14.313
-70	18.28
-69	21.429
-68	22.395
-67	23.806
-66	20.285
-65	22.826
-64	24.148
-63	9.144
-62	22.84
-61	20.553
-60	23.034
-59	22.573
-58	23.97
-57	24.623
-56	20.449
-55	20.27
-54	21.548
-53	22.558
-52	17.849
-51	21.86
-50	8.356
-49	24.742
-48	18.696
-47	16.051
-46	21.132
-45	21.607
-44	20.508
-43	20.969
-42	18.131
-41	21.147
-40	21.756
-39	18.012
-38	20.345
-37	22.395
-36	12.917
-35	9.307
-34	14.358
-33	25.678
-32	21.815
-31	22.425
-30	22.187
-29	19.067
-28	15.442
-27	19.186
-26	20.627
-25	10.807
-24	21.919
-23	26.228
-22	21.206
-21	19.394
-20	17.596
-19	22.172
-18	20.954
-17	16.215
-16	21.697
-15	23.955
-14	25.99
-13	22.395
-12	17.968
-11	22.202
-10	9.961
-9	20.776
-8	19.899
-7	15.16
-6	14.551
-5	21.444
-4	21.385
-3	22.41
-2	24.252
-1	22.514
1	20.449
2	21.845
3	25.633
4	24.697
5	19.543
6	22.395
7	11.684
8	21.607
9	22.9
10	21.905
11	21.756
12	20.716
13	21.37
14	11.238
15	7.673
16	12.263
17	18.636
18	24.088
19	21.058
20	12.026
21	20.909
22	20.374
23	18.503
24	23.108
25	23.004
26	25.47
27	25.886
28	21.548
29	12.575
30	25.336
31	9.827
32	24.267
33	24.059
34	24.192
35	26.525
36	27.624
37	6.737
38	26.569
39	25.752
40	22.514
41	24.846
42	12.07
43	23.524
44	16.259
45	21.399
46	16.869
47	22.38
48	20.939
49	23.019
50	23.286
51	24.044
52	21.697
53	13.125
54	22.231
55	20.835
56	12.486
57	22.514
58	21.934
59	19.81
60	20.924
61	21.726
62	19.409
63	15.739
64	18.636
65	13.63
66	23.019
67	11.565
68	23.702
69	16.155
70	20.211
71	11.803
72	24.059
73	19.231
74	22.514
75	16.438
76	22.944
77	22.469
78	22.157
79	22.306
80	22.766
81	24.4
82	18.191
83	11.847
84	20.152
85	16.765
86	17.18
87	12.427
88	24.593
89	26.421
90	23.39
91	22.499
92	23.316
93	19.736
94	19.023
95	18.488
96	25.856
97	21.295
98	18.116
99	20.181
100	10.183
101	17.656
102	24.801
103	21.459
104	21.578
105	22.454
106	19.171
107	19.572
108	20.092
109	6.128
110	27.505
111	24.46
112	18.978
113	22.573
114	21.979
115	21.533
116	21.667
117	19.498
118	14.239
119	21.905
120	22.736
121	23.539
122	19.884
123	15.22
124	25.856
125	22.736
126	21.726
127	20.88
128	23.984
129	22.781
130	22.276
131	16.037
132	24.564
133	19.884
134	23.078
135	21.994
136	21.028
137	19.513
138	24.772
139	20.642
140	21.697
141	23.776
142	21.637
143	15.175
144	21.177
145	14.7
146	20.805
147	12.546
148	27.758
149	25.425
150	12.709
151	11.669
152	17.448
153	21.548
154	23.687
155	20.686
156	26.658
157	26.822
158	20.508
159	22.231
160	20.092
161	21.771
162	16.007
163	25.351
164	18.28
165	18.384
166	22.157
167	21.533
168	14.937
169	18.8
170	20.419
171	20.731
172	14.462
173	21.414
174	15.309
175	20.33
176	15.621
177	22.439
178	14.091
179	20.077
180	24.727
181	20.88
182	26.242
183	22.217
184	23.717
185	24.519
186	24.98
187	26.153
188	20.686
189	18.428
190	19.052
191	27.461
192	23.123
193	27.847
194	21.697
195	20.152
196	18.859
197	12.442
198	23.019
199	26.629
200	19.112
201	20.033
202	19.201
203	24.296
204	26.287
205	21.86
206	26.168
207	16.096
208	15.502
209	20.701
210	19.141
211	19.78
212	24.177
213	21.385
214	15.502
215	18.042
216	25.203
217	22.113
218	22.142
219	19.483
220	19.661
221	20.612
222	21.221
223	17.344
224	21.771
225	19.364
226	16.051
227	22.633
228	24.192
229	21.043
230	18.904
231	19.409
232	24.697
233	16.453
234	18.384
235	10.911
236	7.896
237	27.787
238	20.969
239	19.141
240	24.534
241	22.246
242	17.552
243	18.443
244	17.611
245	19.721
246	19.335
247	22.306
248	18.25
249	21.711
250	19.572
251	17.24
252	21.622
253	22.989
254	22.231
255	9.04
256	23.346
257	19.78
258	18.978
259	20.939
260	24.92
261	14.625
262	17.062
263	21.429
264	22.38
265	21.013
266	23.895
267	23.643
268	23.494
269	21.429
270	14.759
271	22.217
272	22.633
273	24.074
274	12.501
275	23.464
276	26.198
277	21.771
278	15.829
279	16.794
280	25.396
281	27.802
282	21.503
283	23.479
284	21.786
285	20.345
286	26.287
287	21.682
288	27.134
289	21.548
290	22.826
291	18.696
292	16.824
293	18.176
294	5.92
295	28.694
296	23.583
297	22.722
298	22.068
299	26.228
300	23.672
301	22.023
302	21.503
303	21.919
304	23.123
305	5.905
306	14.967
307	18.369
308	14.744
309	20.805
310	23.063
311	23.375
312	17.359
313	20.3
314	21.994
315	20.419
316	19.691
317	22.127
318	21.86
319	20.582
320	16.943
321	9.426
322	25.752
323	13.199
324	18.176
325	20.538
326	20.374
327	22.499
328	23.331
329	23.123
330	26.762
331	22.826
332	20.716
333	13.704
334	17.582
335	24.683
336	18.77
337	20.82
338	25.663
339	19.424
340	19.468
341	19.899
342	22.113
343	26.168
344	13.719
345	25.321
346	22.826
347	20.805
348	19.973
349	22.662
350	24.43
351	23.004
352	20.701
353	17.448
354	22.662
355	23.108
356	18.384
357	22.009
358	22.335
359	19.914
360	22.989
361	5.786
362	22.469
363	18.859
364	20.805
365	23.004
366	21.934
367	21.399
368	23.821
369	5.4
370	15.829
371	18.681
372	22.291
373	20.568
374	20.88
375	21.964
376	12.753
377	15.561
378	17.492
379	22.618
380	20.553
381	23.078
382	18.681
383	20.389
384	20.434
385	15.725
386	9.188
387	21.83
388	20.285
389	19.097
390	19.231
391	19.141
392	18.77
393	24.905
394	20.018
395	22.855
396	21.756
397	19.825
398	23.078
399	19.587
400	17.492
401	19.439
402	16.527
403	18.161
404	17.329
405	24.668
406	17.686
407	20.969
408	23.643
409	18.503
410	21.043
411	19.439
412	21.206
413	18.978
414	18.265
415	22.751
416	12.575
417	23.91
418	19.335
419	16.973
420	18.517
421	18.948
422	22.246
423	21.786
424	20.924
425	19.216
426	18.859
427	21.34
428	23.167
429	19.483
430	24.059
431	14.833
432	24.504
433	24.4
434	20.122
435	23.999
436	19.691
437	12.828
438	21.563
439	18.711
440	20.657
441	17.002
442	5.935
443	20.998
444	23.494
445	24.103
446	11.951
447	18.012
448	22.068
449	7.925
450	25.604
451	13.764
452	23.94
453	24.95
454	24.727
455	15.056
456	22.113
457	24.801
458	22.009
459	20.865
460	20.3
461	17.582
462	17.983
463	14.506
464	17.7
465	20.003
466	20.553
467	17.834
468	20.092
469	19.171
470	19.008
471	15.947
472	14.952
473	18.012
474	14.031
475	23.108
476	20.256
477	18.755
478	17.492
479	20.419
480	24.177
481	19.543
482	19.156
483	22.142
484	20.211
485	19.884
486	14.804
487	23.138
488	17.195
489	20.211
490	16.349
491	17.433
492	21.771
493	21.058
494	20.939
495	26.213
496	24.816
497	18.74
498	23.613
499	21.682
500	18.933
501	14.952
502	23.39
503	21.949
504	23.197
505	20.701
506	19.32
507	16.75
508	22.618
509	21.756
510	24.668
511	19.364
512	18.042
513	14.298
514	17.611
515	17.671
516	19.676
517	15.487
518	13.853
519	18.681
520	17.7
521	22.959
522	22.647
523	20.82
524	19.854
525	14.536
526	17.448
527	19.156
528	15.695
529	19.973
530	20.315
531	14.358
532	22.558
533	22.499
534	20.404
535	16.854
536	11.832
537	22.558
538	22.335
539	17.804
540	23.271
541	18.042
542	14.343
543	17.923
544	16.467
545	16.453
546	19.676
547	18.443
548	24.296
549	20.568
550	24.712
551	20.85
552	24.742
553	20.36
554	5.831
555	25.871
556	23.405
557	22.84
558	19.483
559	20.493
560	24.088
561	19.988
562	8.594
563	9.144
564	23.554
565	15.754
566	13.808
567	20.761
568	20.107
569	9.842
570	13.14
571	19.171
572	16.973
573	18.146
574	19.988
575	21.578
576	20.998
577	20.27
578	20.88
579	18.22
580	14.477
581	21.058
582	20.686
583	23.405
584	16.854
585	21.192
586	18.607
587	21.281
588	13.615
589	20.523
590	16.527
591	10.941
592	23.509
593	24.371
594	12.872
595	20.716
596	13.184
597	24.623
598	21.266
599	18.666
600	22.751
601	20.716
602	15.234
603	15.769
604	20.85
605	20.122
606	16.913
607	19.572
608	20.969
609	19.795
610	12.843
611	14.7
612	16.735
613	20.508
614	18.265
615	13.6
616	20.627
617	21.801
618	21.563
619	19.884
620	16.066
621	21.726
622	20.256
623	20.389
624	18.696
625	19.795
626	16.661
627	10.481
628	27.832
629	17.998
630	16.839
631	21.83
632	21.028
633	20.954
634	20.88
635	21.607
636	20.998
637	21.325
638	20.642
639	12.278
640	17.463
641	24.133
642	20.627
643	20.033
644	10.495
645	8.906
646	24.371
647	22.395
648	18.844
649	20.612
650	22.885
651	10.585
652	24.995
653	18.532
654	21.132
655	23.732
656	20.508
657	20.33
658	22.736
659	19.498
660	16.839
661	17.611
662	21.607
663	24.222
664	15.977
665	20.493
666	23.019
667	18.978
668	23.227
669	17.968
670	20.419
671	24.088
672	25.5
673	16.111
674	27.446
675	24.445
676	13.749
677	8.846
678	21.206
679	23.791
680	21.964
681	9.857
682	29.511
683	22.603
684	16.557
685	18.948
686	22.915
687	23.048
688	21.028
689	21.503
690	24.207
691	25.856
692	20.404
693	22.781
694	23.36
695	21.192
696	20.389
697	23.123
698	16.497
699	5.697
700	28.827
701	24.504
702	19.439
703	19.854
704	27.208
705	22.529
706	21.043
707	12.65
708	21.89
709	20.568
710	22.974
711	19.661
712	18.651
713	18.725
714	12.947
715	21.801
716	21.786
717	17.492
718	19.528
719	16.081
720	13.526
721	21.994
722	22.246
723	21.132
724	15.012
725	22.811
726	21.741
727	21.281
728	24.831
729	15.532
730	24.504
731	20.166
732	20.478
733	18.473
734	17.864
735	25.812
736	19.632
737	17.819
738	18.057
739	14.937
740	10.109
741	17.002
742	24.118
743	16.155
744	18.22
745	18.354
746	21.548
747	20.538
748	18.577
749	19.112
750	17.374
751	19.067
752	18.532
753	19.201
754	23.687
755	20.686
756	21.949
757	19.973
758	20.924
759	22.93
760	16.096
761	16.735
762	7.599
763	21.013
764	20.894
765	21.875
766	14.967
767	17.626
768	18.651
769	19.349
770	19.736
771	20.419
772	21.281
773	17.374
774	18.948
775	20.894
776	17.166
777	17.18
778	16.438
779	22.751
780	20.419
781	15.205
782	18.859
783	18.413
784	25.069
785	23.167
786	19.037
787	18.829
788	15.576
789	16.601
790	21.177
791	22.618
792	21.117
793	16.467
794	12.13
795	20.464
796	22.083
797	18.28
798	20.835
799	11.476
800	23.984
801	18.666
802	21.652
803	25.782
804	13.675
805	21.37
806	21.697
807	19.453
808	19.335
809	5.207
810	16.274
811	23.509
812	16.215
813	20.88
814	14.581
815	24.46
816	22.618
817	11.075
818	14.566
819	18.547
820	23.286
821	24.668
822	25.782
823	10.837
824	23.346
825	8.49
826	24.088
827	19.973
828	25.604
829	19.424
830	17.968
831	22.276
832	22.335
833	24.088
834	20.998
835	22.38
836	19.186
837	18.027
838	21.192
839	20.716
840	17.775
841	14.135
842	26.748
843	27.743
844	19.439
845	16.661
846	23.331
847	11.09
848	20.82
849	25.351
850	15.13
851	21.83
852	24.014
853	22.261
854	21.043
855	20.062
856	20.464
857	24.133
858	26.376
859	22.811
860	19.201
861	20.181
862	21.726
863	24.267
864	22.84
865	10.807
866	19.884
867	6.856
868	17.388
869	20.627
870	23.984
871	20.865
872	19.676
873	20.048
874	22.009
875	22.231
876	23.747
877	18.74
878	13.719
879	21.31
880	20.969
881	21.934
882	23.94
883	16.141
884	12.486
885	24.653
886	15.933
887	17.953
888	20.404
889	17.953
890	25.99
891	22.083
892	23.375
893	19.929
894	21.459
895	18.874
896	24.727
897	25.173
898	21.013
899	18.562
900	16.2
901	21.31
902	18.265
903	16.022
904	14.165
905	23.628
906	17.849
907	16.2
908	19.141
909	18.696
910	18.963
911	19.409
912	19.023
913	13.63
914	21.414
915	21.013
916	17.478
917	24.846
918	20.389
919	13.259
920	11.416
921	23.197
922	17.463
923	12.248
924	9.188
925	21.117
926	20.077
927	19.32
928	19.736
929	17.418
930	14.581
931	18.74
932	13.407
933	20.686
934	20.404
935	18.235
936	21.013
937	23.568
938	13.526
939	19.141
940	21.325
941	24.712
942	18.532
943	18.874
944	14.447
945	20.419
946	20.538
947	21.667
948	19.884
949	20.508
950	22.231
951	22.246
952	18.31
953	19.424
954	19.439
955	14.789
956	20.716
957	6.039
958	23.999
959	21.905
960	21.652
961	7.554
962	26.822
963	22.261
964	22.009
965	22.113
966	24.044
967	10.629
968	21.489
969	13.318
970	25.916
971	17.21
972	16.245
973	22.439
974	22.84
975	18.161
976	19.409
977	23.776
978	19.275
979	6.113
980	15.799
981	10.986
982	24.697
983	15.992
984	14.997
985	18.681
986	14.417
987	23.524
988	21.31
989	21.622
990	21.503
991	21.429
992	22.811
993	25.039
994	18.458
995	5.415
996	23.375
997	21.711
998	20.062
999	22.083
1000	23.45
1001	16.661
1002	21.667
1003	22.425
1004	21.919
1005	11.268
1006	19.661
1007	26.703
1008	18.948
1009	21.518
1010	18.369
1011	21.652
1012	17.7
1013	17.21
1014	14.209
1015	21.266
1016	24.356
1017	20.686
1018	21.459
1019	18.042
1020	24.638
1021	18.681
1022	16.75
1023	23.984
1024	21.325
1025	16.408
1026	18.354
1027	19.988
1028	20.478
1029	19.914
1030	23.108
1031	21.726
1032	20.865
1033	16.794
1034	22.736
1035	17.641
1036	20.3
1037	20.657
1038	20.746
1039	18.176
1040	21.964
1041	23.42
1042	23.464
1043	13.615
1044	18.919
1045	21.533
1046	20.954
1047	22.722
1048	9.931
1049	16.438
1050	25.812
1051	21.637
1052	24.133
1053	13.66
1054	20.746
1055	14.432
1056	19.082
1057	20.998
1058	17.894
1059	11.09
1060	20.33
1061	24.534
1062	15.324
1063	17.106
1064	21.177
1065	21.697
1066	17.908
1067	14.447
1068	18.77
1069	18.711
1070	13.912
1071	17.79
1072	16.542
1073	15.873
1074	14.878
1075	20.003
1076	18.547
1077	19.647
1078	13.883
1079	22.291
1080	21.013
1081	20.211
1082	22.915
1083	16.779
1084	22.722
1085	21.503
1086	22.915
1087	22.722
1088	20.211
1089	18.651
1090	21.682
1091	20.597
1092	22.098
1093	7.316
1094	23.925
1095	20.404
1096	19.988
1097	21.251
1098	8.653
1099	25.113
1100	23.375
1101	18.324
1102	18.399
1103	7.94
1104	25.381
1105	23.866
1106	20.939
1107	21.652
1108	21.385
1109	23.672
1110	22.395
1111	19.736
1112	23.554
1113	18.577
1114	15.621
1115	25.158
1116	21.489
1117	20.924
1118	18.517
1119	21.147
1120	22.172
1121	19.468
1122	23.45
1123	20.969
1124	20.969
1125	27.223
1126	13.541
1127	12.724
1128	23.658
1129	19.691
1130	20.048
1131	20.627
1132	16.2
1133	5.786
1134	17.656
1135	17.73
1136	19.171
1137	21.355
1138	20.256
1139	17.998
1140	18.874
1141	21.192
1142	16.646
1143	22.618
1144	21.518
1145	18.517
1146	16.289
1147	15.591
1148	15.799
1149	19.632
1150	16.512
1151	9.426
1152	23.791
1153	19.78
1154	19.647
1155	21.682
1156	22.722
1157	16.735
1158	20.627
1159	21.177
1160	18.785
1161	19.617
1162	12.635
1163	22.603
1164	18.324
1165	23.836
1166	20.969
1167	20.137
1168	12.902
1169	25.856
1170	17.938
1171	18.25
1172	14.194
1173	21.593
1174	20.092
1175	11.773
1176	20.716
1177	17.968
1178	22.335
1179	20.835
1180	17.166
1181	21.667
1182	19.706
1183	21.711
1184	18.785
1185	18.607
1186	14.714
1187	19.216
1188	18.458
1189	19.008
1190	22.142
1191	19.854
1192	21.503
1193	21.251
1194	15.71
1195	24.489
1196	10.079
1197	17.641
1198	18.919
1199	15.858
1200	20.196
1201	20.716
1202	19.765
1203	20.776
1204	22.781
1205	18.963
1206	13.006
1207	20.88
1208	16.17
1209	20.048
1210	24.014
1211	23.479
1212	20.865
1213	20.597
1214	21.221
1215	13.496
1216	23.539
1217	10.154
1218	9.025
1219	26.272
1220	25.217
1221	17.73
1222	23.539
1223	21.875
1224	17.908
1225	16.497
1226	22.425
1227	6.559
1228	24.504
1229	25.173
1230	20.79
1231	20.152
1232	23.94
1233	18.577
1234	19.171
1235	20.3
1236	11.684
1237	21.177
1238	23.063
1239	17.626
1240	21.607
1241	23.078
1242	21.028
1243	18.636
1244	17.938
1245	21.815
1246	17.195
1247	20.36
1248	22.261
1249	25.054
1250	20.701
1251	19.691
1252	19.201
1253	19.483
1254	6.811
1255	19.944
1256	17.448
1257	22.098
1258	11.06
1259	23.494
1260	23.331
1261	21.637
1262	22.395
1263	18.607
1264	7.524
1265	22.618
1266	23.658
1267	24.445
1268	21.801
1269	12.59
1270	21.726
1271	21.474
1272	22.127
1273	5.266
1274	24.4
1275	24.044
1276	15.68
1277	15.769
1278	22.454
1279	23.138
1280	24.296
1281	18.933
1282	18.77
1283	21.741
1284	18.725
1285	7.034
1286	22.647
1287	23.791
1288	12.65
1289	18.191
1290	20.3
1291	20.776
1292	13.942
1293	17.923
1294	19.884
1295	15.784
1296	14.685
1297	19.973
1298	16.616
1299	16.69
1300	19.617
1301	20.404
1302	20.538
1303	19.275
1304	20.003
1305	17.804
1306	19.988
1307	12.59
1308	18.191
1309	14.135
1310	20.137
1311	19.439
1312	16.378
1313	23.672
1314	23.316
1315	16.794
1316	17.329
1317	19.29
1318	19.379
1319	16.334
1320	20.582
1321	20.3
1322	18.636
1323	15.546
1324	18.072
1325	19.439
1326	20.523
1327	21.682
1328	16.72
1329	14.417
1330	28.367
1331	22.202
1332	17.804
1333	20.894
1334	19.141
1335	17.522
1336	15.472
1337	24.653
1338	10.718
1339	19.617
1340	19.736
1341	23.94
1342	21.37
1343	21.637
1344	21.489
1345	23.717
1346	23.687
1347	22.989
1348	21.682
1349	19.097
1350	22.796
1351	11.06
1352	28.159
1353	24.415
1354	15.472
1355	21.236
1356	25.678
1357	23.88
1358	16.631
1359	22.217
1360	21.028
1361	13.927
1362	13.169
1363	19.275
1364	17.79
1365	11.283
1366	20.033
1367	19.052
1368	20.478
1369	16.274
1370	21.429
1371	16.17
1372	21.132
1373	19.795
1374	22.736
1375	16.72
1376	19.914
1377	9.233
1378	22.781
1379	9.99
1380	23.717
1381	20.122
1382	19.127
1383	22.202
1384	20.85
1385	22.023
1386	21.934
1387	16.141
1388	21.266
1389	21.429
1390	10.02
1391	20.122
1392	21.162
1393	23.167
1394	20.865
1395	20.538
1396	17.864
1397	18.815
1398	20.181
1399	20.27
1400	21.206
1401	20.464
1402	24.059
1403	22.529
1404	21.385
1405	21.726
1406	25.084
1407	16.141
1408	20.939
1409	22.306
1410	18.206
1411	22.202
1412	18.666
1413	18.206
1414	19.216
1415	21.192
1416	19.513
1417	23.613
1418	24.029
1419	19.097
1420	26.287
1421	19.869
1422	23.256
1423	22.484
1424	24.891
1425	19.736
1426	16.824
1427	21.711
1428	26.138
1429	20.835
1430	24.608
1431	18.77
1432	20.018
1433	20.776
1434	17.21
1435	23.271
1436	23.791
1437	18.428
1438	16.616
1439	23.034
1440	23.851
1441	21.221
1442	12.679
1443	23.494
1444	22.425
1445	20.82
1446	17.27
1447	23.242
1448	15.086
1449	21.34
1450	13.437
1451	23.583
1452	18.161
1453	21.399
1454	21.251
1455	20.508
1456	13.08
1457	12.917
1458	21.86
1459	21.266
1460	21.786
1461	17.79
1462	19.29
1463	25.262
1464	23.078
1465	18.265
1466	20.672
1467	24.281
1468	14.937
1469	22.633
1470	24.177
1471	20.582
1472	21.563
1473	17.582
1474	17.834
1475	16.274
1476	16.467
1477	23.702
1478	22.009
1479	13.14
1480	20.419
1481	23.791
1482	18.904
1483	21.385
1484	28.218
1485	21.192
1486	24.623
1487	28.649
1488	18.77
1489	24.445
1490	25.648
1491	21.251
1492	10.347
1493	22.529
1494	26.45
1495	19.988
1496	16.735
1497	6.083
1498	21.607
1499	20.523
1500	8.653
1501	24.163
1502	25.782
1503	19.914
1504	17.418
1505	16.393
1506	18.042
1507	20.79
1508	18.131
1509	20.85
1510	24.504
1511	20.107
1512	17.032
1513	16.913
1514	22.826
1515	13.065
1516	23.331
1517	23.078
1518	18.815
1519	18.012
1520	23.182
1521	13.051
1522	17.314
1523	12.635
1524	22.959
1525	20.196
1526	21.355
1527	20.107
1528	15.13
1529	16.215
1530	19.973
1531	18.844
1532	18.369
1533	15.561
1534	21.533
1535	21.607
1536	20.582
1537	20.805
1538	18.963
1539	24.029
1540	21.964
1541	11.684
1542	12.367
1543	20.27
1544	14.804
1545	16.037
1546	19.676
1547	17.567
1548	15.621
1549	20.196
1550	21.934
1551	21.399
1552	21.503
1553	24.772
1554	19.944
1555	20.493
1556	23.747
1557	20.969
1558	18.176
1559	20.508
1560	23.004
1561	24.727
1562	22.142
1563	23.331
1564	23.702
1565	23.138
1566	17.329
1567	23.97
1568	23.464
1569	19.379
1570	23.346
1571	7.168
1572	24.103
1573	20.805
1574	20.805
1575	18.339
1576	13.006
1577	21.028
1578	16.423
1579	11.312
1580	8.638
1581	26.079
1582	22.499
1583	22.751
1584	21.815
1585	13.021
1586	21.444
1587	22.142
1588	19.409
1589	24.237
1590	9.069
1591	23.435
1592	12.753
1593	21.058
1594	25.009
1595	19.424
1596	20.969
1597	19.156
1598	21.89
1599	21.949
1600	9.456
1601	22.306
1602	20.211
1603	20.582
1604	24.074
1605	23.227
1606	20.835
1607	18.948
1608	22.484
1609	23.42
1610	22.603
1611	21.221
1612	15.19
1613	15.071
1614	21.251
1615	25.589
1616	25.366
1617	26.941
1618	22.321
1619	19.409
1620	22.915
1621	20.256
1622	19.958
1623	23.554
1624	16.423
1625	26.213
1626	13.244
1627	22.395
1628	24.118
1629	18.636
1630	21.236
1631	16.23
1632	15.442
1633	22.677
1634	24.014
1635	22.038
1636	22.469
1637	19.528
1638	17.745
1639	24.4
1640	22.989
1641	18.027
1642	15.353
1643	24.995
1644	20.538
