"","Ring_width(mm)","years","Tag","Long","Lat","species","speciesfull"
"317",3.641,1926,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"318",2.734,1927,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"319",3.691,1928,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"320",4.188,1929,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"321",2.033,1930,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"322",3.194,1931,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"323",3.862,1932,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"324",2.931,1933,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"325",2.199,1934,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"326",2.491,1935,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"327",1.826,1936,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"328",1.648,1937,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"329",2.433,1938,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"330",2.013,1939,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"331",2.42,1940,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"332",2.436,1941,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"333",1.79,1942,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"334",1.284,1943,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"335",1.379,1944,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"336",1.399,1945,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"337",1.056,1946,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"338",1.532,1947,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"339",1.024,1948,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"340",0.924,1949,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"341",0.879,1950,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"342",0.635,1951,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"343",1.332,1952,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"344",1.52,1953,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"345",0.653,1954,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"346",0.905,1955,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"347",0.601,1956,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"348",1.209,1957,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"349",0.956,1958,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"350",0.866,1959,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"351",0.831,1960,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"352",0.603,1961,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"353",0.846,1962,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"354",0.71,1963,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"355",0.804,1964,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"356",1.041,1965,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"357",1.161,1966,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"358",1.124,1967,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"359",1.161,1968,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"360",0.908,1969,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"361",1.249,1970,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"362",0.71,1971,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"363",0.476,1972,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"364",1.622,1973,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"365",1.115,1974,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"366",1.714,1975,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"367",1.171,1976,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"368",1.138,1977,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"369",1.492,1978,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"370",1.822,1979,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"371",1.739,1980,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"372",0.706,1981,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"373",2.759,1982,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"374",2.419,1983,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"375",1.957,1984,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"376",2.089,1985,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"377",1.872,1986,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"378",2.342,1987,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"379",1.934,1988,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"380",1.578,1989,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"381",0.762,1990,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"382",0.662,1991,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"383",0.906,1992,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"384",0.888,1993,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"385",0.922,1994,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"386",1.258,1995,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"387",1.829,1996,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"388",1.53,1953,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"389",1.34,1954,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"390",3.235,1955,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"391",2.09,1956,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"392",1.455,1957,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"393",2.065,1958,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"394",0.53,1959,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"395",1.78,1960,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"396",1.995,1961,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"397",2.28,1962,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"398",2.175,1963,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"399",2.675,1964,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"400",3.29,1965,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"401",2.35,1966,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"402",2.36,1967,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"403",2.785,1968,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"404",3.32,1969,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"405",2.545,1970,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"406",1.73,1971,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"407",1.74,1972,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"408",1.86,1973,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"409",1.775,1974,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"410",2.035,1975,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"411",1.585,1976,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"412",1.455,1977,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"413",1.98,1978,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"414",1.555,1979,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"415",1.355,1980,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"416",2.165,1981,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"417",1.44,1982,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"418",2.96,1983,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"419",2.12,1984,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"420",2.815,1985,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"421",2.62,1986,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"422",2.455,1987,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"423",3.26,1988,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"424",2.395,1989,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"425",2.11,1990,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"426",2.2,1991,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"427",3.325,1992,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"428",2.275,1993,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"429",1.795,1994,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"430",2.4,1995,295713363489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"431",0.944,1924,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"432",2.318,1925,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"433",2.54,1926,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"434",2.936,1927,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"435",2.537,1928,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"436",3.039,1929,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"437",1.886,1930,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"438",2.015,1931,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"439",2.289,1932,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"440",1.927,1933,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"441",1.454,1934,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"442",2.754,1935,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"443",2.144,1936,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"444",2.513,1937,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"445",2.312,1938,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"446",1.591,1939,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"447",1.71,1940,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"448",2.86,1941,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"449",1.252,1942,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"450",1.194,1943,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"451",1.415,1944,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"452",2.123,1945,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"453",1.586,1946,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"454",1.743,1947,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"455",2.239,1948,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"456",2.999,1949,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"457",1.723,1950,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"458",1.759,1951,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"459",2.491,1952,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"460",1.864,1953,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"461",1.802,1954,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"462",3.053,1955,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"463",2.216,1956,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"464",2.632,1957,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"465",1.446,1958,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"466",1.063,1959,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"467",1.012,1960,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"468",0.924,1961,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"469",0.481,1962,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"470",0.4,1963,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"471",0.226,1964,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"472",0.408,1965,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"473",0.318,1966,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"474",0.463,1967,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"475",0.694,1968,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"476",1.371,1969,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"477",1.693,1970,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"478",1.467,1971,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"479",1.395,1972,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"480",1.415,1973,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"481",1.841,1974,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"482",1.411,1975,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"483",1.265,1976,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"484",1.03,1977,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"485",1.441,1978,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"486",1.18,1979,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"487",1.06,1980,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"488",1.297,1981,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"489",1.013,1982,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"490",1.627,1983,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"491",1.572,1984,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"492",2.03,1985,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"493",2.194,1986,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"494",2.751,1987,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"495",2.569,1988,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"496",1.647,1989,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"497",1.894,1990,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"498",1.683,1991,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"499",1.454,1992,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"500",1.308,1993,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"501",1.392,1994,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"502",1.871,1995,295713364489998,-109.164383,35.765562,"PIPO","Pinus ponderosa"
"503",3.575,1975,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"504",3.695,1976,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"505",3.28,1977,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"506",3.21,1978,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"507",4.575,1979,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"508",4.455,1980,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"509",5.35,1981,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"510",6.41,1982,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"511",6.245,1983,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"512",5.105,1984,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"513",5.265,1985,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"514",4.02,1986,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"515",5.39,1987,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"516",4.955,1988,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"517",2.69,1989,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"518",2.515,1990,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"519",4.04,1991,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"520",3.34,1992,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"521",3.87,1993,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"522",2.76,1994,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"523",4.285,1995,295713365489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"524",1.625,1896,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"525",3.035,1897,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"526",2.675,1898,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"527",2.075,1899,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"528",0.715,1900,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"529",1.365,1901,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"530",0.625,1902,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"531",0.175,1903,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"532",0.265,1904,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"533",1.165,1905,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"534",1.9,1906,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"535",3.06,1907,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"536",3.235,1908,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"537",3.055,1909,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"538",2.77,1910,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"539",3.915,1911,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"540",3.37,1912,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"541",2.955,1913,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"542",3.63,1914,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"543",4.875,1915,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"544",3.925,1916,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"545",3.23,1917,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"546",2.385,1918,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"547",3.755,1919,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"548",2.975,1920,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"549",2.19,1921,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"550",1.875,1922,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"551",3.325,1923,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"552",3.89,1924,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"553",3.135,1925,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"554",4.435,1926,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"555",4.22,1927,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"556",3.67,1928,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"557",4.97,1929,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
"558",3.9,1930,295713366489998,-109.220292,35.738457,"PIPO","Pinus ponderosa"
