"","years","Tag","Ring_width(mm)","Lat","Long","speciesfull","species"
"1325",1961,"tfis12",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"1326",1960,"tfis12",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"1327",1959,"tfis12",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"1328",1958,"tfis12",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"1329",1957,"tfis12",1.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"1330",1956,"tfis12",1.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"1331",1955,"tfis12",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"1332",1954,"tfis12",1.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1333",1953,"tfis12",1.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1334",1952,"tfis12",1.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"1335",1951,"tfis12",1.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"1336",1950,"tfis12",1.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1337",1949,"tfis12",1.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1338",1948,"tfis12",1.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"1339",1947,"tfis12",1.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1340",1946,"tfis12",1.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1341",1945,"tfis12",1.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1342",1944,"tfis12",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"1343",1943,"tfis12",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"1344",1942,"tfis12",1.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"1345",1941,"tfis12",1.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"1346",1940,"tfis12",1.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"1347",1939,"tfis12",2.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"1348",1938,"tfis12",2.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"1349",1937,"tfis12",2.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"1350",1936,"tfis12",1.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"1351",1935,"tfis12",1.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"1352",1934,"tfis12",1.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1353",1933,"tfis12",1.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"1354",1932,"tfis12",1.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1355",1931,"tfis12",1.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1356",1930,"tfis12",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1357",1929,"tfis12",1.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"1358",1928,"tfis12",1.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"1359",1927,"tfis12",1.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"1360",1926,"tfis12",1.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"1361",1925,"tfis12",1.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1362",1924,"tfis12",1.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1363",1923,"tfis12",1.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"1364",1922,"tfis12",1.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"1365",1921,"tfis12",1.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1366",1920,"tfis12",1.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"1367",1919,"tfis12",1.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1368",1918,"tfis12",1.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1369",1917,"tfis12",1.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1370",1916,"tfis12",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"1371",1915,"tfis12",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1372",1914,"tfis12",1.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"1373",1913,"tfis12",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1374",1912,"tfis12",1.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1375",1911,"tfis12",1.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"1376",1910,"tfis12",1.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"1377",1909,"tfis12",1.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1378",1908,"tfis12",1.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1379",1907,"tfis12",1.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1380",1906,"tfis12",1.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1381",1905,"tfis12",1.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1382",1904,"tfis12",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"1383",1903,"tfis12",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1384",1902,"tfis12",1.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"1385",1901,"tfis12",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1386",1900,"tfis12",1.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"1387",1899,"tfis12",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"1388",1898,"tfis12",1.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1389",1897,"tfis12",1.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"1390",1896,"tfis12",1.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1391",1895,"tfis12",1.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1392",1894,"tfis12",1.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"1393",1893,"tfis12",1.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1394",1892,"tfis12",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1395",1891,"tfis12",1.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"1396",1890,"tfis12",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1397",1889,"tfis12",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1398",1888,"tfis12",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1399",1887,"tfis12",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"1400",1886,"tfis12",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"1401",1885,"tfis12",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"1402",1884,"tfis12",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"1403",1883,"tfis12",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1404",1882,"tfis12",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"1405",1881,"tfis12",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"1406",1880,"tfis12",0.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"1407",1879,"tfis12",0.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"1408",1878,"tfis12",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1409",1877,"tfis12",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"1410",1876,"tfis12",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"1411",1875,"tfis12",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"1412",1874,"tfis12",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1413",1873,"tfis12",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1414",1872,"tfis12",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1415",1871,"tfis12",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1416",1870,"tfis12",0.63,64.6408,-148.3334833,"Picea mariana","PIMA"
"1417",1869,"tfis12",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1418",1868,"tfis12",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"1419",1867,"tfis12",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"1420",1866,"tfis12",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"1421",1865,"tfis12",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"1422",1864,"tfis12",0.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"1423",1863,"tfis12",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1424",1862,"tfis12",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1425",1861,"tfis12",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"1426",1860,"tfis12",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"1427",1859,"tfis12",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"1428",1858,"tfis12",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1429",1857,"tfis12",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1430",1856,"tfis12",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"1431",1855,"tfis12",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"1432",1854,"tfis12",0.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"1433",1853,"tfis12",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1434",1852,"tfis12",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1435",1851,"tfis12",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1436",1850,"tfis12",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1437",1849,"tfis12",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1438",1848,"tfis12",0.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"1439",1847,"tfis12",0.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"1440",1846,"tfis12",0.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"1441",1845,"tfis12",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"1442",1844,"tfis12",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"1443",1843,"tfis12",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"1444",1842,"tfis12",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1445",1841,"tfis12",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1446",1840,"tfis12",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1447",1839,"tfis12",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1448",1838,"tfis12",0.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"1449",1837,"tfis12",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"1450",1836,"tfis12",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"1451",1835,"tfis12",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"1452",1834,"tfis12",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1453",1833,"tfis12",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"1454",1832,"tfis12",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"1455",1831,"tfis12",1.12,64.6408,-148.3334833,"Picea mariana","PIMA"
"1456",1830,"tfis12",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"1457",1829,"tfis12",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"1458",1828,"tfis12",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"1459",1827,"tfis12",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"1460",1826,"tfis12",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1461",1825,"tfis12",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"1462",1824,"tfis12",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1463",1823,"tfis12",1.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"1464",1822,"tfis12",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1465",1821,"tfis12",1.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1466",1820,"tfis12",1.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"1467",1819,"tfis12",2.1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1468",2000,"tfis13",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"1469",1999,"tfis13",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1470",1998,"tfis13",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1471",1997,"tfis13",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1472",1996,"tfis13",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1473",1995,"tfis13",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1474",1994,"tfis13",0.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"1475",1993,"tfis13",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1476",1992,"tfis13",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1477",1991,"tfis13",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1478",1990,"tfis13",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1479",1989,"tfis13",0.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"1480",1988,"tfis13",0.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"1481",1987,"tfis13",0.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"1482",1986,"tfis13",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"1483",1985,"tfis13",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1484",1984,"tfis13",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1485",1983,"tfis13",0.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"1486",1982,"tfis13",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"1487",1981,"tfis13",0.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"1488",1980,"tfis13",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"1489",1979,"tfis13",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"1490",1978,"tfis13",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1491",1977,"tfis13",0.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"1492",1976,"tfis13",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"1493",1975,"tfis13",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"1494",1974,"tfis13",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"1495",1973,"tfis13",0.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"1496",1972,"tfis13",0.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"1497",1971,"tfis13",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"1498",1970,"tfis13",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"1499",1969,"tfis13",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"1500",1968,"tfis13",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"1501",1967,"tfis13",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"1502",1966,"tfis13",1.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"1503",1965,"tfis13",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1504",1964,"tfis13",1.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1505",1963,"tfis13",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"1506",1962,"tfis13",1.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1507",1961,"tfis13",1.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"1508",1960,"tfis13",1.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1509",1959,"tfis13",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1510",1958,"tfis13",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"1511",1957,"tfis13",1.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1512",1956,"tfis13",1.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1513",1955,"tfis13",1.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1514",1954,"tfis13",1.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"1515",1953,"tfis13",1.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"1516",1952,"tfis13",1.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"1517",1951,"tfis13",1.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"1518",1950,"tfis13",1.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1519",1949,"tfis13",1.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"1520",1948,"tfis13",1.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1521",1947,"tfis13",2.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"1522",1946,"tfis13",2.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"1523",1945,"tfis13",2.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"1524",1944,"tfis13",2.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1525",1943,"tfis13",2.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"1526",1942,"tfis13",1.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"1527",1941,"tfis13",1.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"1528",1940,"tfis13",1.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"1529",1939,"tfis13",2.01,64.6408,-148.3334833,"Picea mariana","PIMA"
"1530",1938,"tfis13",1.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"1531",1937,"tfis13",1.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"1532",1936,"tfis13",2.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"1533",1935,"tfis13",1.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"1534",1934,"tfis13",1.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"1535",1933,"tfis13",1.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1536",1932,"tfis13",1.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"1537",1931,"tfis13",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"1538",1930,"tfis13",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"1539",1929,"tfis13",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"1540",1928,"tfis13",0.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"1541",1927,"tfis13",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1542",1926,"tfis13",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1543",1925,"tfis13",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1544",1924,"tfis13",0.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"1545",1923,"tfis13",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"1546",1922,"tfis13",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1547",1921,"tfis13",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1548",1920,"tfis13",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1549",1919,"tfis13",0.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"1550",1918,"tfis13",0.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"1551",1917,"tfis13",0.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"1552",1916,"tfis13",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1553",1915,"tfis13",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"1554",1914,"tfis13",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"1555",1913,"tfis13",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"1556",1912,"tfis13",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1557",1911,"tfis13",1.01,64.6408,-148.3334833,"Picea mariana","PIMA"
"1558",1910,"tfis13",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"1559",1909,"tfis13",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"1560",1908,"tfis13",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"1561",1907,"tfis13",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"1562",1906,"tfis13",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1563",1905,"tfis13",0.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"1564",1904,"tfis13",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1565",1903,"tfis13",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1566",1902,"tfis13",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1567",1901,"tfis13",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1568",1900,"tfis13",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"1569",1899,"tfis13",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"1570",2000,"tfis14",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"1571",1999,"tfis14",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"1572",1998,"tfis14",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"1573",1997,"tfis14",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"1574",1996,"tfis14",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"1575",1995,"tfis14",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"1576",1994,"tfis14",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"1577",1993,"tfis14",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"1578",1992,"tfis14",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1579",1991,"tfis14",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"1580",1990,"tfis14",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"1581",1989,"tfis14",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"1582",1988,"tfis14",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"1583",1987,"tfis14",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"1584",1986,"tfis14",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"1585",1985,"tfis14",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1586",1984,"tfis14",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1587",1983,"tfis14",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"1588",1982,"tfis14",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"1589",1981,"tfis14",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"1590",1980,"tfis14",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1591",1979,"tfis14",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1592",1978,"tfis14",0.72,64.6408,-148.3334833,"Picea mariana","PIMA"
"1593",1977,"tfis14",0.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"1594",1976,"tfis14",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"1595",1975,"tfis14",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"1596",1974,"tfis14",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"1597",1973,"tfis14",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1598",1972,"tfis14",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1599",1971,"tfis14",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1600",1970,"tfis14",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1601",1969,"tfis14",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1602",1968,"tfis14",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"1603",1967,"tfis14",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1604",1966,"tfis14",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1605",1965,"tfis14",1.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1606",1964,"tfis14",1.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1607",1963,"tfis14",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1608",1962,"tfis14",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"1609",1961,"tfis14",1.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"1610",1960,"tfis14",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"1611",1959,"tfis14",1.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"1612",1958,"tfis14",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"1613",1957,"tfis14",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"1614",1956,"tfis14",1.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"1615",1955,"tfis14",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1616",1954,"tfis14",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"1617",1953,"tfis14",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"1618",1952,"tfis14",1.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"1619",1951,"tfis14",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1620",1950,"tfis14",1.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1621",1949,"tfis14",1.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"1622",1948,"tfis14",1.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1623",1947,"tfis14",1.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"1624",1946,"tfis14",2.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"1625",1945,"tfis14",1.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"1626",1944,"tfis14",1.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"1627",1943,"tfis14",1.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"1628",1942,"tfis14",1.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"1629",1941,"tfis14",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1630",1940,"tfis14",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"1631",1939,"tfis14",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"1632",1938,"tfis14",0.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"1633",1937,"tfis14",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1634",1936,"tfis14",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1635",1935,"tfis14",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1636",1934,"tfis14",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"1637",1933,"tfis14",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1638",1932,"tfis14",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1639",1931,"tfis14",0.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1640",1930,"tfis14",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"1641",1929,"tfis14",0.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"1642",1928,"tfis14",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1643",1927,"tfis14",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1644",1926,"tfis14",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"1645",1925,"tfis14",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"1646",1924,"tfis14",0.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"1647",1923,"tfis14",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1648",1922,"tfis14",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1649",1921,"tfis14",0.32,64.6408,-148.3334833,"Picea mariana","PIMA"
