Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1985,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.5,-1.8,1.9,5.5,10.1,13.6,22.7,16.8,11.4,5.7,-2.3,-1.3,-8.4,-9,-7.7,-4.2,-1.2,1.7,6.6,4.3,2.9,-1.2,-9.3,-7.7,-4.9,-5.4,-2.9,0.6,4.5,7.7,14.7,10.5,7.2,2.3,-5.8,-4.5,25,160,142,133,54,84,8,37,99,216,247,60,7.4,10.1,14.1,18.5,21.8,26.4,28.3,23.5,16.4,9.9,6.9,6.1,176,171,125,47,7,1,0,0,2,28,193,163,1,1,2,10,39,92,298,169,84,26,1,1,711,651,650,521,419,310,110,233,326,490,714,696,0,0,0,0,1,0,7,1,1,0,0,0,2,1,1,4,10,20,30,28,22,11,1,2,17,141,128,94,19,8,0,2,8,62,167,203,0,0,0,47,75,91,135,89,48,25,0,0,0,0,0,0,21,7,126,53,0,0,0,0,71,70,62,64,62,61,52,61,72,75,71,74,-2,5.9,17.7,4.9,-8.7,-4.4,4.2,-2.5,-5.4,0.7,11,1.2,437,328,130,562,7.9,18.2,26.1,11.1,511,180,1,223,3,52,558,111,2058,1590,653,1529,0,1,9,1,4,15,78,35,362,240,9,236,0,122,315,73,0,21,186,0,72,63,58,72,2,14.7,-4.9,19.6,1265,283,9.5,51.9,914,724,5831,11,133,175,254,80,848,-31.6,30.1,510,207,15.8,66
1986,SUNR,CALNOO,46.928496,121.655174,1792.106154,0.8,0.1,5.3,4.6,8.9,15.7,14,20.6,11,10.5,1.9,-0.8,-5.2,-7.4,-4.4,-4.3,-0.8,3.2,3.2,6.2,2.7,0.6,-3.4,-5.9,-2.2,-3.7,0.4,0.2,4,9.5,8.6,13.4,6.9,5.5,-0.8,-3.4,266,306,180,108,111,33,59,8,138,82,389,158,6,9.6,14,18.1,20.6,25.5,25,24.6,16.3,12.8,7.3,5.5,110,130,58,54,9,0,0,0,3,8,76,132,3,1,8,8,34,136,112,261,78,64,7,2,628,603,546,535,433,257,293,145,334,387,563,659,0,0,0,0,1,1,0,5,1,1,0,0,4,2,4,4,11,24,26,30,22,16,7,3,113,232,93,82,45,1,4,0,12,64,209,43,0,0,35,44,68,100,90,106,47,35,0,0,0,0,0,0,0,66,30,98,0,0,0,0,75,69,64,67,67,60,65,56,72,67,79,73,-0.2,6.3,16.7,7.8,-6.8,-3.2,4.2,0,-3.5,1.5,10.5,3.9,633,399,100,610,7,17.6,25,12.1,372,122,1,87,6,51,509,149,1890,1514,695,1284,0,1,6,2,9,19,80,45,388,220,6,285,0,147,295,82,0,0,194,0,72,66,60,73,3.2,13.4,-3.4,16.7,1840,349,7.2,38.3,582,715,5384,8,154,172,255,83,898,-31.6,30.1,524,194,15.4,68
1987,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.3,1.8,2.3,8.7,11.2,16,16.3,18.2,17.4,13.4,3.7,-1.5,-7.6,-5.1,-5,-2.2,0.6,2.8,5.5,5.1,5.1,0.6,-2.4,-7.3,-4.9,-1.7,-1.3,3.2,5.9,9.4,10.9,11.7,11.3,7,0.7,-4.4,198,158,270,103,97,24,45,13,25,5,154,357,6,10.1,13.8,18.4,22.7,26.8,24.5,24.6,20,13.2,7.4,5.4,177,88,89,20,4,0,0,0,0,4,52,159,1,3,4,24,60,135,182,207,194,91,11,1,712,547,601,443,376,259,220,197,201,342,520,691,0,0,0,1,1,1,1,2,5,1,0,0,2,3,4,8,16,23,30,29,26,17,9,2,136,85,207,34,20,1,1,0,19,5,163,93,0,0,0,56,77,102,98,95,68,42,13,0,0,0,0,0,0,78,53,82,43,37,0,0,77,73,71,62,65,58,66,59,61,59,77,78,-0.4,7.4,16.8,11.5,-6.2,-2.2,4.5,1.1,-3.3,2.6,10.7,6.3,514,470,83,184,7.1,18.3,25.3,13.5,424,113,1,56,5,89,524,296,1950,1419,676,1063,0,2,4,6,8,28,82,52,313,261,3,187,0,133,295,123,0,0,213,80,76,66,61,66,4,11.7,-4.9,16.6,1449,205,9.6,57.1,594,914,5108,11,169,161,273,112,763,-31.6,30.1,552,293,16.1,67
1988,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.6,1.8,2.2,5.7,9.3,12.9,18.4,18.1,15.4,11,1.1,0.1,-7.4,-6.1,-6,-2.9,-0.9,1.3,4.8,5.3,3.7,2.3,-3.6,-5.9,-4.5,-2.1,-1.9,1.4,4.2,7.1,11.6,11.7,9.5,6.7,-1.2,-2.9,189,185,349,166,125,53,35,15,67,136,412,186,6.1,10.6,13.3,18.3,20.4,24.7,25.9,24.5,18.6,11.6,6.4,5.3,165,97,101,37,8,1,0,0,1,5,86,121,1,2,3,13,36,79,204,208,144,85,6,2,698,560,618,498,428,328,199,197,255,352,577,645,0,0,0,0,1,0,1,2,3,1,0,0,2,3,3,6,11,18,29,29,24,22,6,3,122,110,287,100,48,6,1,0,1,0,45,248,0,0,0,46,70,88,112,95,62,34,0,0,0,0,0,0,0,35,77,80,0,0,0,0,75,69,68,69,65,62,58,60,62,71,81,75,-0.4,5.7,16.5,9.2,-6.9,-3.2,3.8,0.8,-3.7,1.2,10.1,5,731,639,102,615,7.3,17.3,25,12.2,383,147,2,91,6,52,491,234,1903,1544,723,1183,0,1,4,3,8,20,77,52,480,435,8,45,0,116,294,96,0,0,192,0,73,67,60,71,3.3,11.7,-4.5,16.2,1917,294,6.9,39.8,623,784,5353,8,157,169,263,94,968,-31.6,30.1,506,192,15.5,68
1989,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.4,-3,0.5,8.4,9.3,15.2,16.3,15.5,17.7,7.5,2.9,1.1,-7,-11,-6.5,-3,-0.8,2.9,4.6,5,4.2,-1.1,-2.7,-4.3,-4.2,-7,-3,2.7,4.3,9,10.4,10.3,11,3.2,0.1,-1.6,335,89,266,106,75,39,37,39,21,86,344,175,6.2,10.3,12.3,19.2,22.1,26,26,22.8,19.7,11.5,6.7,5.6,157,210,128,24,8,1,0,0,0,20,61,93,1,0,2,20,37,124,166,161,185,34,9,4,689,695,653,460,426,270,236,242,212,461,537,605,0,0,0,0,1,1,1,1,4,0,0,0,3,0,2,6,11,24,29,29,25,11,8,5,207,84,241,44,28,2,1,2,4,4,192,100,0,0,0,56,70,97,100,81,70,29,12,0,0,0,0,0,0,59,63,42,49,0,0,0,76,66,71,60,65,61,63,66,58,70,79,75,-1.4,6.1,15.7,9.4,-8,-3.4,4.2,0.1,-4.7,1.3,9.9,4.7,610,448,115,450,7.3,17.9,24.9,12.6,460,160,1,81,6,59,451,228,1988,1538,747,1210,0,1,2,5,8,19,81,44,390,313,5,200,0,126,278,112,0,0,164,49,73,66,63,69,2.9,10.4,-4.2,14.6,1611,211,8,49.5,702,743,5484,8,153,177,266,89,908,-31.6,30.1,517,213,15.7,68
1990,SUNR,CALNOO,46.928496,121.655174,1792.106154,-0.6,-1.2,4.4,8.2,8.4,12.3,19.7,18.2,17.2,5.2,2.1,-4,-5.7,-8.5,-6,-2.3,-1,2.3,6.7,6.9,6.1,-1.6,-3.3,-10.6,-3.1,-4.8,-0.8,2.9,3.7,7.3,13.2,12.6,11.6,1.8,-0.6,-7.3,549,410,125,150,103,142,36,80,9,304,499,229,6,10.1,14.6,18.8,21.8,24,26.8,22.6,19.7,10.5,6.9,5,130,158,79,22,11,1,0,0,0,33,73,239,2,1,5,22,31,84,256,236,204,23,7,0,656,636,584,452,443,320,146,170,193,505,557,781,0,0,0,0,0,0,3,3,5,0,0,0,4,1,3,8,11,22,30,30,28,10,7,1,281,348,87,56,45,15,0,2,1,16,117,68,0,0,0,55,66,82,116,91,65,24,0,0,0,0,0,0,0,0,79,11,56,0,0,0,79,70,61,63,68,67,60,64,65,75,79,78,-0.2,7,16.8,8.1,-6.1,-3.1,5.3,0.4,-3.2,2,11,4.3,1134,379,258,812,7,18.4,24.5,12.4,527,112,1,106,3,58,575,233,2072,1479,636,1255,0,1,7,6,6,21,83,44,697,189,17,134,0,120,289,89,0,0,90,56,75,64,64,73,3,13.2,-7.3,20.5,2638,371,4.9,35.6,746,870,5442,14,154,177,279,102,1038,-31.6,30.1,499,146,15.6,69
1991,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.9,4.1,1.8,4.9,7.1,9.9,19.1,18.4,17.3,9.5,2.2,0.8,-8.6,-4.1,-6.7,-4.1,-0.9,1.3,5.8,6.8,5.2,-0.9,-3.6,-4.4,-5.2,0,-2.5,0.4,3.1,5.6,12.5,12.6,11.2,4.3,-0.7,-1.8,252,280,206,219,96,80,28,36,10,69,373,229,7,10.3,14.2,18.4,21.8,23.3,26.2,22.8,20,12.4,6.8,5.1,185,62,114,51,15,3,0,0,0,13,76,97,1,5,3,9,25,54,232,237,193,46,7,4,721,501,636,528,462,371,172,169,202,427,562,611,0,0,0,0,0,0,2,3,5,0,0,0,2,5,2,4,11,19,30,30,26,12,6,5,179,94,180,161,49,19,0,1,0,109,201,205,0,0,0,44,59,71,114,92,67,34,0,0,0,0,0,0,0,0,86,57,57,0,0,0,72,69,66,67,72,71,59,64,62,65,77,70,-0.6,4.6,15.8,9.6,-7.8,-3.9,4.7,0.2,-4.2,0.4,10.2,4.9,761,521,144,452,7.4,18.1,24.1,13,343,180,3,89,10,37,523,245,1833,1626,713,1191,0,1,6,5,11,17,79,45,478,390,20,310,0,104,277,101,0,0,143,57,70,68,65,68,3.3,12.6,-5.2,17.8,1877,250,7.1,50.4,615,815,5363,11,152,170,273,103,1198,-30.7,30.4,482,200,15.7,68
1992,SUNR,CALNOO,46.928496,121.655174,1792.106154,0.6,4.7,8.3,8,14.4,17.1,17.1,19.2,12.7,8.2,1.4,-1.8,-5.3,-3.3,-3.8,-1.9,1,4.5,6.3,5.7,3.5,0.6,-4.4,-8.1,-2.4,0.7,2.2,3,7.7,10.8,11.7,12.5,8.1,4.4,-1.5,-4.9,294,149,67,172,24,48,55,20,115,62,320,238,6,9.8,16.2,17.3,24.5,26,25.2,23.5,17,10.6,7.1,5.1,113,52,37,21,1,0,0,0,2,12,92,173,3,7,16,23,99,175,209,232,105,48,5,1,632,481,491,449,320,217,195,174,299,423,585,707,0,0,0,0,2,2,1,3,1,0,0,0,4,6,5,9,17,27,30,30,24,17,5,2,128,39,17,62,2,1,1,0,0,8,156,94,0,20,43,53,94,105,100,99,52,29,0,0,0,0,0,0,69,57,46,79,0,0,0,0,76,70,58,65,57,60,66,58,70,74,77,79,2,10.2,17.8,7.4,-4.3,-1.6,5.5,-0.1,-1.2,4.3,11.7,3.7,671,263,122,497,6.9,19.3,24.9,11.6,338,59,0,105,11,137,615,157,1820,1260,585,1306,0,3,6,2,12,31,87,45,261,81,2,164,20,190,304,81,0,69,182,0,75,60,62,73,4.4,12.5,-4.9,17.4,1563,262,9.2,47.6,503,921,4972,11,175,158,259,100,508,-30.7,30.4,595,251,15.7,67
1993,SUNR,CALNOO,46.928496,121.655174,1792.106154,-3.4,0,3.9,4.3,12.9,11.4,12.1,16.6,17.3,10.1,0.4,0,-10.6,-8.6,-5.7,-3.5,1.2,2,3.9,5.8,4.6,1.4,-6.8,-5.7,-7,-4.3,-0.9,0.4,7,6.7,8,11.2,11,5.8,-3.2,-2.8,163,18,211,192,101,112,95,25,3,77,109,212,7,11.5,13.8,16,20.7,22.7,22.6,23.1,19.5,11.6,8.1,5.4,231,145,82,51,2,2,1,0,0,7,130,119,0,1,5,9,83,71,98,192,184,68,3,2,775,621,589,528,340,340,311,211,212,381,634,642,0,0,0,0,1,0,0,2,4,1,0,0,1,1,3,5,18,21,28,30,26,19,2,3,136,15,151,142,12,16,9,1,11,6,158,177,0,0,0,41,85,78,76,85,68,33,0,0,0,0,0,0,0,0,0,60,64,0,0,0,69,65,64,71,62,69,73,66,60,71,70,73,-1.7,7,13.4,9.3,-9.1,-2.7,3.9,-0.2,-5.4,2.2,8.6,4.5,420,503,232,189,7.9,16.8,22.8,13.1,495,134,2,138,4,97,361,255,2039,1458,862,1228,0,2,2,5,5,26,78,47,327,305,26,175,0,126,239,101,0,0,60,64,69,65,69,67,2.7,11.2,-7,18.2,1317,336,9.6,33.5,770,717,5586,9,157,144,270,126,834,-30.7,30.4,466,124,15.2,68
1994,SUNR,CALNOO,46.928496,121.655174,1792.106154,1.5,-0.7,4.6,7,11.3,12.6,19.6,17.6,16.7,6.8,-1,-1.3,-4.6,-7.6,-5.8,-2.6,0.4,1.8,6.3,6,6.1,-1,-7.1,-7.3,-1.5,-4.2,-0.6,2.2,5.8,7.2,13,11.8,11.4,2.9,-4.1,-4.3,206,206,176,104,63,92,39,10,57,247,310,276,6.4,9.3,14.1,18.3,21.3,24.3,27.6,23.5,18.5,11.5,7.2,5.1,95,141,75,28,4,1,0,0,0,22,152,157,4,1,6,17,59,80,248,210,197,31,2,1,607,616,578,475,378,326,156,194,198,470,661,689,0,0,0,0,1,0,3,2,5,0,0,0,5,1,3,7,15,20,30,30,28,12,2,2,74,165,118,51,14,11,0,0,0,4,71,111,0,0,0,50,78,85,116,90,63,27,0,0,0,0,0,0,15,0,77,80,7,0,0,0,76,71,61,66,64,65,59,63,66,72,75,76,0.3,7.6,16.6,7.5,-5.9,-2.7,4.7,-0.7,-2.8,2.5,10.6,3.4,624,343,141,613,6.9,17.9,25.1,12.4,394,107,2,175,6,82,539,230,1912,1430,676,1330,0,1,5,5,9,25,80,41,350,182,11,75,0,128,291,90,0,15,157,7,74,64,62,71,3.3,13,-4.3,17.3,1786,261,7.4,49.7,677,857,5349,12,155,158,279,121,619,-30.7,30.4,510,179,15.6,68
1995,SUNR,CALNOO,46.928496,121.655174,1792.106154,0.8,2.6,3.7,5.7,11.9,13,18.1,14.9,16.5,6,4.3,-0.2,-6.1,-6.3,-6.2,-3.8,0.5,2.8,6.5,4,6.5,-0.6,-2.6,-5.8,-2.7,-1.9,-1.3,1,6.2,7.9,12.3,9.5,11.5,2.7,0.9,-3,189,222,204,111,69,76,64,62,57,243,608,325,6,9.7,13.4,18.7,24.3,24.2,25.7,22.1,18.8,10.3,5.8,5.1,120,92,88,43,3,1,0,0,0,24,49,123,2,3,4,11,66,96,227,136,199,29,12,2,643,552,599,511,367,304,178,267,197,477,514,647,0,0,0,0,1,0,2,1,5,0,0,0,3,2,2,5,16,23,30,27,28,13,8,3,89,124,155,74,13,6,1,4,2,55,227,190,0,0,0,47,81,85,106,81,61,25,15,0,0,0,0,0,12,9,42,19,4,0,0,0,72,65,63,65,62,66,63,65,68,77,74,75,0.7,7.1,15.3,8.9,-6.6,-3.2,4.4,1.1,-3,2,9.9,5,688,384,202,908,6.9,18.8,24,11.6,335,134,1,73,7,81,459,240,1841,1477,749,1187,0,1,3,5,9,22,81,49,402,242,11,283,0,128,272,101,0,12,70,4,71,63,65,73,3.6,12.3,-3,15.2,2230,328,6.1,37.5,542,787,5254,10,161,158,281,123,938,-30.7,30.4,501,86,15.3,68
1996,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.8,0.4,3,5.7,6.9,13.5,20.6,18.5,11.9,6.2,1.2,-2.2,-7.7,-8.5,-5.9,-3,-1.6,1.8,6.2,5.5,3.5,-0.7,-5.2,-8.3,-4.7,-4.1,-1.5,1.4,2.6,7.7,13.4,12,7.7,2.8,-2,-5.2,342,418,114,228,131,39,29,42,78,212,315,481,5.8,10.4,14.5,16,19.4,25.6,26.6,23.6,16.8,10.5,6.6,4.6,172,139,92,37,19,1,0,0,2,23,102,182,1,1,4,13,22,91,262,218,95,30,4,1,706,614,605,499,476,311,141,187,311,474,598,717,0,0,0,0,0,0,4,2,1,0,0,0,2,1,3,6,9,20,30,29,24,13,4,1,229,331,89,139,73,4,0,1,2,60,166,176,0,0,0,46,59,90,122,96,49,26,0,0,0,0,0,0,0,51,93,54,0,0,0,0,75,64,65,68,70,62,56,60,72,75,74,77,-0.5,5.2,17.5,6.5,-7.3,-3.5,4.5,-0.8,-3.9,0.8,11,2.8,1085,473,111,606,6.9,16.6,25.3,11.3,493,148,1,126,3,38,571,130,2037,1581,639,1383,0,1,6,1,5,18,80,40,736,301,5,227,0,105,308,75,0,0,198,0,72,68,59,74,2.5,13.4,-5.2,18.7,2430,320,5.1,41.9,769,742,5641,9,142,179,259,80,1269,-30.7,30.4,488,198,15,68
1997,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.5,-0.1,1.7,4.8,11.2,11.6,16.8,18.6,15,6.6,3.6,-0.3,-7.8,-7.2,-6,-4.1,0.6,2.2,5.3,7,5.6,-0.4,-3.3,-6.3,-4.6,-3.7,-2.1,0.3,5.9,6.9,11.1,12.8,10.3,3.1,0.1,-3.3,354,241,432,167,85,77,56,37,127,261,218,216,5.9,9.9,12.3,17.7,21.4,23.1,24.8,22.3,16.3,10.4,6.8,5.3,169,130,107,52,3,2,0,0,1,20,60,131,1,1,3,9,61,75,187,243,165,33,9,2,702,603,626,530,374,335,215,163,232,463,536,657,0,0,0,0,1,0,1,4,3,0,0,0,2,2,3,4,16,22,30,30,27,14,7,3,233,183,366,124,18,10,2,1,8,50,170,370,0,0,0,44,77,78,101,93,57,26,14,0,0,0,0,0,0,1,46,56,0,0,0,0,74,71,69,67,65,69,63,64,70,75,74,74,-1.3,5.9,15.7,8.4,-7.8,-3.2,4.8,0.6,-4.5,1.4,10.2,4.5,1076,685,170,607,7,17.2,23.4,11.2,429,162,2,81,4,73,505,208,1962,1531,713,1231,0,1,5,4,7,23,81,47,785,508,13,228,0,121,273,97,0,0,103,0,73,67,65,73,3.1,12.8,-4.6,17.4,2272,382,5.8,33.5,674,790,5437,10,158,153,276,123,1534,-30.7,30.4,491,103,14.7,70
1998,SUNR,CALNOO,46.928496,121.655174,1792.106154,-0.4,1.7,2.5,6.2,8.1,12.3,19,18.7,16.6,7.4,2.6,-0.7,-6.7,-4.7,-5.3,-3.7,0.4,2.6,7.9,6.3,5.5,-0.8,-3.1,-6.9,-3.6,-1.5,-1.4,1.2,4.2,7.4,13.4,12.5,11,3.3,-0.3,-3.8,344,142,199,65,112,55,19,15,20,123,389,438,5.7,9,12.8,19.2,21.3,25,25.3,25,19.1,10.6,5.5,4.7,141,85,91,39,8,1,0,0,0,19,67,144,2,3,4,12,36,86,263,234,187,35,8,2,669,542,604,503,427,318,140,172,206,456,548,674,0,0,0,0,1,0,4,3,4,0,0,0,3,4,3,5,15,23,31,30,27,12,7,2,191,72,154,41,43,6,0,0,6,52,73,126,0,0,0,48,61,81,108,95,64,29,0,0,0,0,0,0,0,26,88,81,44,0,0,0,74,75,69,64,74,68,65,61,65,71,78,75,0.3,5.6,16.7,8.9,-5.9,-2.9,5.6,0.5,-2.8,1.4,11.1,4.7,702,376,89,532,6.5,17.8,25.1,11.7,370,138,1,86,6,53,582,230,1885,1533,630,1211,0,1,7,5,9,23,83,46,389,238,6,131,0,110,284,92,0,0,195,44,74,69,65,71,3.6,13.4,-3.8,17.3,1920,221,7.1,60.7,596,872,5259,13,162,159,273,113,764,-30.7,30.4,486,239,15.3,70
1999,SUNR,CALNOO,46.928496,121.655174,1792.106154,0.1,0,1.2,5.1,7.4,10.9,15.8,16.4,14.6,7.9,3.8,0.8,-6.1,-6,-6.9,-5.3,-2.6,1.7,4.2,6.8,3,-1,-2.4,-4.8,-3,-3,-2.8,-0.1,2.4,6.3,10,11.6,8.8,3.5,0.7,-2,325,327,164,56,88,69,67,32,24,137,363,306,5.4,8.2,13.1,19.8,21.2,21.7,26.7,21.8,19.6,11.1,5.8,4.9,128,115,123,59,21,2,0,0,1,18,51,102,2,2,2,8,20,65,152,205,124,37,11,3,652,584,647,543,485,350,249,199,276,452,519,618,0,0,0,0,0,0,1,2,2,0,0,0,3,3,2,3,6,20,28,30,23,12,9,4,163,225,147,44,51,12,3,1,1,22,145,279,0,0,0,0,64,76,98,82,60,30,14,0,0,0,0,0,0,7,31,50,36,0,0,0,74,75,67,62,65,69,63,69,63,69,77,74,-0.2,4.6,14.4,8.8,-6.4,-4.9,4.2,-0.1,-3.3,-0.2,9.3,4.3,1089,308,168,524,6.2,18,23.4,12.2,344,203,2,70,7,30,422,172,1854,1675,799,1247,0,1,3,2,10,11,78,43,667,242,16,168,0,64,255,104,0,0,88,36,74,65,67,70,2.7,11.6,-3,14.6,1957,280,6.5,41.4,619,630,5575,6,143,190,257,67,1093,-30.7,30.4,423,124,14.9,69
2000,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.5,0.6,1.4,6.8,8.2,13.1,16.9,16.4,13.7,8,-0.2,-1.4,-7.4,-6.2,-6.9,-3.1,-0.6,2.5,5.2,4.8,4.2,-0.3,-7.1,-6.6,-4.5,-2.8,-2.8,1.9,3.8,7.8,11,10.6,9,3.8,-3.7,-4,249,172,181,104,102,73,29,16,107,123,136,111,6,9.6,13.7,19,20.1,24.7,26.1,24.4,16.8,10.9,7.2,5.2,164,110,122,32,10,1,0,0,1,15,143,149,1,2,2,15,32,94,186,172,127,41,2,1,697,577,646,484,440,307,216,230,272,440,650,679,0,0,0,0,0,0,1,1,2,0,0,0,2,2,2,6,12,22,30,29,25,14,2,3,160,114,161,56,44,6,1,1,2,23,104,133,0,0,0,50,64,86,102,87,54,29,0,0,0,0,0,0,0,13,73,71,0,0,0,0,75,72,67,64,70,65,63,63,69,72,71,77,0,5.5,15.5,7.1,-6.1,-3.5,4.2,-1,-3.1,1,9.8,3,727,386,118,366,6.9,17.6,25.1,11.6,423,164,1,159,5,49,452,171,1953,1570,754,1362,0,1,3,2,7,20,80,41,407,261,8,129,0,114,275,84,0,0,157,0,75,67,64,71,2.5,11,-4.5,15.5,1403,326,8.9,33.8,747,676,5639,6,149,171,266,95,804,-30.7,30.4,473,157,15.3,69
2001,SUNR,CALNOO,46.928496,121.655174,1792.106154,-0.4,-0.4,2.7,4.3,10.8,10.6,16.3,17,14.6,7.1,2.7,0.1,-6.5,-8.2,-6.3,-4.5,-1.5,1.4,5.1,6.2,5,-0.6,-3.5,-5.6,-3.5,-4.3,-1.8,-0.1,4.6,6,10.7,11.6,9.8,3.2,-0.4,-2.7,128,91,222,138,87,113,31,33,25,192,303,319,6.5,10.5,13.7,16.9,22.2,24.3,26.5,22.6,18,10,6.3,5.3,139,145,99,59,7,3,0,0,1,19,70,117,2,1,4,8,41,60,175,205,151,34,8,2,667,621,616,544,414,359,227,199,247,460,553,639,0,0,0,0,1,0,1,2,3,0,0,0,3,1,2,4,9,19,29,30,26,13,6,4,70,74,181,109,29,22,1,1,8,17,95,73,0,0,0,0,79,75,99,86,57,28,0,0,0,0,0,0,0,0,67,53,32,0,0,0,75,68,65,67,59,69,64,66,69,73,76,77,-0.8,5.9,14.7,8.1,-7.1,-4.1,4.3,0.3,-3.9,0.9,9.5,4.2,330,447,177,520,7.4,17.6,24.5,11.4,402,165,3,90,5,52,440,193,1927,1573,785,1259,0,1,3,3,8,15,78,45,217,319,24,120,0,79,260,84,0,0,120,32,73,64,66,73,2.8,11.6,-3.5,15.1,1682,290,7.6,40.2,659,691,5545,7,146,175,272,97,681,-30.7,30.4,423,152,15.2,69
2002,SUNR,CALNOO,46.928496,121.655174,1792.106154,-0.4,1,0,5,7.8,13.3,17.8,17.3,14.6,7.6,3.2,0.7,-6.2,-7.4,-7.9,-3.9,-1.7,2.7,6.1,5.1,3.9,-1.7,-4.8,-4.1,-3.3,-3.2,-4,0.5,3.1,8,11.9,11.2,9.3,3,-0.8,-1.7,381,187,327,137,86,66,19,12,20,37,150,246,5.9,10.1,14.3,20.4,22.8,25.1,26.5,24.1,18.1,12.9,7.4,5,135,119,152,48,15,1,0,0,1,21,77,94,2,1,2,10,25,98,215,191,136,32,7,4,661,590,683,524,463,301,189,212,263,467,563,606,0,0,0,0,0,0,2,2,2,0,0,0,3,2,1,4,9,23,30,29,24,10,4,6,202,133,309,99,44,5,0,0,1,37,117,164,0,0,0,44,64,87,105,90,59,30,0,0,0,0,0,0,0,22,86,79,38,0,0,0,76,66,67,67,67,65,63,62,66,68,69,76,0.2,4.3,16.1,8.5,-6.4,-4.5,4.6,-0.8,-3.1,-0.1,10.4,3.8,887,550,96,206,7,19.1,25.2,12.8,348,216,1,99,7,36,504,175,1857,1669,702,1294,0,1,4,3,10,14,82,39,500,452,6,155,0,109,283,88,0,0,187,38,73,67,63,67,2.8,11.9,-3.3,15.2,1667,202,7.7,58.9,664,722,5523,7,146,181,263,83,1113,-30.7,30.4,480,225,16,68
