Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1985,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.8,-1.4,2.1,5.2,10,13.6,22.4,16.7,11.2,6.1,-1.9,-0.6,-8.1,-8.5,-7.6,-4,-1.1,1.9,6.6,4.5,3.2,-0.9,-9,-7.3,-4.4,-5,-2.7,0.6,4.5,7.7,14.5,10.6,7.2,2.6,-5.4,-4,24,145,121,169,91,156,9,71,182,362,288,61,5.9,8.4,12.2,16.7,20.3,24.6,26.5,21.4,13.9,7.4,5.1,4.6,164,160,121,48,7,1,0,0,2,24,185,148,1,1,2,10,39,93,293,172,85,29,1,2,697,639,645,523,420,308,114,231,324,480,703,678,0,0,0,0,1,0,6,1,1,0,0,0,2,1,1,4,11,21,30,28,23,12,1,2,16,124,108,121,32,14,0,3,14,87,190,186,0,0,0,45,74,90,133,89,47,25,0,0,0,0,0,0,0,0,123,18,0,0,0,0,70,70,62,66,63,62,53,62,73,75,70,74,-1.4,5.8,17.5,5.1,-8.3,-4.2,4.3,-2.2,-4.8,0.8,10.9,1.5,414,381,236,833,6.3,16.4,24.2,8.8,472,177,1,212,3,51,557,115,2013,1587,654,1506,0,1,8,1,5,16,79,36,326,260,17,292,0,119,311,72,0,0,141,0,71,63,59,73,2.2,14.5,-4.4,18.9,1680,510,7.3,28.4,861,727,5760,10,137,173,257,84,894,-31.1,29.9,503,141,13.9,66
1986,SPRY,ABILAS,46.918581,121.836273,1685.239211,1.5,0.5,5.6,4.4,8.8,15.5,13.6,20.3,10.9,10.8,2.3,-0.2,-4.8,-7.1,-4.2,-4,-0.6,3.4,3.4,6.2,2.9,0.9,-3.1,-5.7,-1.6,-3.3,0.7,0.2,4.1,9.4,8.5,13.3,6.9,5.8,-0.4,-2.9,277,267,161,144,197,62,118,11,254,153,471,156,4.4,7.9,12.1,16.3,19,23.7,23.2,22.5,13.8,10.3,5.5,4,98,121,54,54,9,0,0,0,3,7,70,121,4,1,9,8,35,136,111,258,79,69,8,2,611,592,537,534,431,258,294,148,333,378,552,645,0,0,0,0,1,1,0,5,1,1,0,0,5,2,5,4,12,25,27,30,22,17,7,3,102,192,76,110,78,2,9,0,22,93,238,40,0,0,36,42,67,98,87,104,46,35,0,0,0,0,0,0,0,36,0,93,0,0,0,0,75,69,64,69,68,61,67,57,73,67,79,72,0.5,6.3,16.5,8,-6.4,-2.9,4.3,0.2,-3,1.7,10.4,4.1,605,502,191,877,5.4,15.8,23.1,9.9,340,117,1,79,7,52,505,156,1847,1503,700,1263,0,1,6,2,10,21,81,47,334,264,11,353,0,145,290,82,0,0,129,0,72,67,62,73,3.4,13.3,-2.9,16.2,2271,641,5.9,20.7,537,720,5313,8,159,168,257,88,962,-31.1,29.9,516,129,13.6,69
1987,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.6,2.1,2.6,8.4,11.1,15.9,16.1,18.1,17.1,13.8,4.1,-1,-7.2,-4.8,-4.7,-2,0.8,3,5.8,5.4,5.3,0.9,-2.1,-7.1,-4.4,-1.4,-1,3.2,6,9.4,10.9,11.7,11.2,7.3,1,-4,198,146,247,145,168,46,74,25,51,10,185,340,4.4,8.3,11.9,16.6,21.2,25.1,22.8,22.5,17.4,10.7,5.6,3.8,163,82,83,20,3,0,0,0,0,4,47,150,1,3,5,24,61,135,181,209,191,99,12,1,696,538,592,444,374,258,220,196,203,331,510,680,0,0,0,1,1,1,1,2,5,1,0,0,2,4,4,8,17,24,30,29,27,18,9,2,127,72,181,49,34,2,2,1,34,7,182,84,0,0,0,55,76,101,95,94,66,43,14,0,0,0,0,0,0,55,21,69,15,33,0,0,76,73,72,64,66,59,67,60,63,58,77,77,0.1,7.4,16.7,11.7,-5.9,-1.9,4.7,1.4,-2.9,2.7,10.7,6.5,500,561,145,246,5.5,16.5,23.5,11.2,396,107,1,51,6,90,526,302,1914,1410,674,1044,0,2,4,6,8,29,83,53,282,264,5,223,0,131,291,123,0,0,145,48,75,67,62,66,4.2,11.7,-4.4,16.2,1636,364,8.7,32.2,554,924,5042,12,174,157,274,117,774,-31.1,29.9,544,193,14.2,67
1988,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1,1.9,2.5,5.3,9.2,12.8,18,17.9,15.2,11.1,1.6,0.7,-7.1,-5.8,-5.7,-2.7,-0.6,1.5,4.9,5.5,3.9,2.7,-3.3,-5.6,-4.1,-2,-1.6,1.3,4.3,7.1,11.5,11.7,9.5,6.9,-0.9,-2.4,189,161,311,221,222,92,71,28,132,218,488,179,4.5,8.9,11.3,16.5,18.8,23,24.1,22.3,16,9.1,4.6,3.8,155,94,96,38,8,1,0,0,1,5,78,111,1,2,4,13,37,80,200,207,143,90,6,3,686,555,611,501,425,326,202,197,256,344,566,630,0,0,0,0,1,0,1,2,2,1,0,0,2,3,3,7,12,19,29,29,24,23,7,4,115,92,249,136,83,11,2,1,2,0,48,224,0,0,0,44,69,87,109,93,61,34,0,0,0,0,0,0,0,0,39,64,0,0,0,0,74,70,68,71,67,63,59,61,64,72,81,74,0,5.7,16.2,9.3,-6.7,-3,4,1.1,-3.4,1.3,10.1,5.2,690,754,191,838,5.7,15.5,23.1,9.9,359,142,2,84,7,53,488,239,1871,1536,726,1166,0,1,4,3,9,22,78,54,430,468,13,50,0,113,289,95,0,0,103,0,73,68,61,72,3.5,11.7,-4.1,15.8,2311,545,5.8,21.5,586,787,5299,8,162,165,265,100,962,-31.1,29.9,497,103,13.6,69
1989,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.1,-2.5,0.8,8.2,9.3,15.1,15.9,15.3,17.5,7.9,3.2,1.6,-6.7,-10.6,-6.2,-2.8,-0.5,3.1,4.8,5.2,4.5,-0.8,-2.6,-4.1,-3.9,-6.5,-2.7,2.7,4.4,9.1,10.3,10.3,11,3.5,0.3,-1.3,306,83,245,134,128,74,73,71,37,144,420,175,4.6,8.6,10.4,17.4,20.6,24.3,24.2,20.7,17.2,9,4.9,4,149,199,121,24,8,1,0,0,0,17,57,86,2,0,2,20,38,125,163,161,186,37,10,4,679,683,644,460,423,269,238,242,207,450,530,594,0,0,0,0,1,1,1,1,4,0,0,0,3,1,2,7,12,24,29,29,25,12,8,5,179,77,218,55,47,3,3,3,8,5,211,86,0,0,0,55,69,96,97,80,69,30,13,0,0,0,0,0,0,22,24,8,32,0,0,0,77,66,72,62,67,62,65,68,59,70,78,75,-1,6.1,15.4,9.5,-7.6,-3.2,4.4,0.4,-4.3,1.4,9.9,5,567,507,218,601,5.7,16.1,23,10.4,435,153,1,74,6,61,449,233,1956,1527,749,1187,0,1,2,5,9,21,82,46,343,320,9,224,0,124,273,112,0,0,54,32,72,67,65,69,3.1,10.3,-3.9,14.2,1889,384,6.9,26.9,663,749,5419,8,158,174,268,94,895,-31.1,29.9,509,86,13.8,68
1990,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.2,-1.1,4.6,7.7,8.3,12.2,19.3,17.9,16.6,5.6,2.4,-3.5,-5.5,-8.1,-5.7,-2.1,-0.7,2.6,6.8,7,6.4,-1.4,-3,-10.2,-2.9,-4.6,-0.6,2.8,3.8,7.4,13.1,12.5,11.5,2.1,-0.3,-6.9,529,382,116,188,159,270,67,125,16,458,567,228,4.4,8.4,12.7,16.9,20.3,22.3,25.1,20.5,17.2,8,5.1,3.4,124,152,75,23,10,1,0,0,0,29,68,227,2,1,6,21,32,85,252,233,200,25,8,0,648,629,578,455,440,319,149,173,196,493,550,767,0,0,0,0,0,0,3,3,5,0,0,0,4,1,3,8,12,23,30,30,28,11,7,1,257,318,78,73,69,28,1,3,1,23,134,62,0,0,0,52,65,81,113,89,62,25,0,0,0,0,0,0,0,0,46,0,46,0,0,0,78,71,61,66,69,68,61,66,67,75,79,77,0.1,6.9,16.5,8.2,-5.9,-2.8,5.5,0.7,-2.9,2,11,4.4,1085,464,461,1041,5.4,16.7,22.6,10.1,503,109,1,97,4,58,570,233,2043,1473,641,1239,0,1,6,5,6,23,84,46,637,220,32,159,0,117,283,87,0,0,46,46,75,65,65,74,3.2,13.1,-6.9,19.9,3104,636,4.2,20.6,710,865,5397,13,158,173,280,107,1047,-31.1,29.9,487,92,13.7,69
1991,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.4,4.3,2,4.5,6.9,9.8,18.8,18,16.9,9.9,2.7,1,-8.2,-3.9,-6.4,-3.8,-0.6,1.7,6,7,5.3,-0.7,-3.3,-4.3,-4.8,0.2,-2.2,0.3,3.2,5.7,12.4,12.5,11.1,4.6,-0.3,-1.6,236,256,181,302,156,133,47,68,20,108,429,212,5.4,8.5,12.3,16.6,20.3,21.6,24.5,20.6,17.4,9.9,5,3.5,172,58,108,52,14,3,0,0,0,12,67,94,1,6,3,9,26,55,230,233,188,50,8,4,707,494,628,530,460,369,174,172,205,418,549,606,0,0,0,0,0,0,2,3,4,0,0,0,2,5,2,5,12,20,30,30,27,13,7,5,158,79,154,224,79,30,1,1,0,142,215,199,0,20,0,43,58,69,111,90,65,34,0,0,0,0,0,0,0,0,64,23,45,0,0,0,72,69,67,69,73,72,60,65,63,64,77,70,-0.2,4.5,15.5,9.8,-7.4,-3.6,4.9,0.4,-3.8,0.4,10.2,5.1,720,639,247,557,5.8,16.4,22.2,10.8,324,174,3,79,11,38,519,246,1807,1618,715,1172,0,1,5,5,12,19,80,46,437,457,32,357,20,100,271,100,0,0,87,45,70,70,66,68,3.4,12.5,-4.8,17.3,2147,424,6.3,29.5,581,813,5312,11,157,166,274,108,1283,-30.2,30.2,490,132,13.8,69
1992,SPRY,ABILAS,46.918581,121.836273,1685.239211,1.2,5.1,8.4,7.7,14.3,16.9,16.8,18.9,12.5,8.5,2,-1.1,-5,-3.1,-3.6,-1.6,1.2,4.6,6.6,5.9,3.6,0.9,-4.2,-7.6,-1.9,1,2.4,3.1,7.7,10.7,11.7,12.4,8.1,4.7,-1.1,-4.4,292,132,53,221,42,74,93,40,223,105,364,218,4.4,8,14.3,15.5,22.9,24.3,23.5,21.3,14.4,8.1,5.4,3.5,104,48,35,21,1,0,0,0,2,11,83,158,3,8,17,23,100,173,208,231,104,52,6,1,620,471,486,448,318,218,195,174,299,413,573,690,0,0,0,0,2,2,1,3,1,0,0,0,5,6,6,9,18,27,30,30,24,18,5,2,116,30,13,79,4,1,2,1,1,10,161,84,0,21,43,52,93,104,97,97,51,29,0,0,0,0,0,0,51,30,4,57,0,0,0,0,75,70,58,67,58,61,68,60,71,74,76,78,2.4,10.2,17.5,7.7,-4.2,-1.4,5.7,0.1,-0.9,4.4,11.6,3.9,636,316,207,692,5.3,17.6,23,9.3,310,57,0,96,13,139,612,162,1782,1253,588,1285,0,3,6,2,13,33,87,47,230,95,4,172,21,188,298,81,0,51,91,0,74,61,63,73,4.5,12.4,-4.4,16.8,1857,472,7.8,26.3,464,927,4907,11,180,155,260,105,501,-30.2,30.2,587,142,13.8,67
1993,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.5,0.7,4.4,4,12.6,11.3,11.8,16.4,17.1,10.5,1,0.5,-10.2,-8.3,-5.4,-3.1,1.4,2.3,4.3,6.2,4.8,1.7,-6.4,-5.5,-6.4,-3.8,-0.5,0.4,7,6.8,8.1,11.3,11,6.1,-2.7,-2.5,155,14,189,257,182,193,184,42,6,128,131,200,5.4,9.8,11.9,14.2,19.2,21,21,21,17,9.1,6.3,3.8,215,133,74,50,2,2,1,0,0,6,119,112,1,1,6,9,83,74,99,195,184,75,3,3,756,607,575,527,340,336,309,209,212,369,621,632,0,0,0,0,1,0,0,2,4,1,0,0,1,1,3,6,19,22,29,30,26,20,3,4,123,10,124,188,23,27,17,1,21,9,166,151,0,0,0,39,83,77,73,83,67,34,0,0,0,0,0,0,0,0,0,42,61,0,0,0,68,63,63,73,63,70,75,67,61,70,70,72,-1,7,13.2,9.5,-8.7,-2.4,4.3,0,-4.9,2.3,8.7,4.8,386,628,419,264,6.3,15.1,21,10.8,460,126,2,126,4,98,367,262,1995,1443,854,1202,0,2,2,5,6,28,80,49,284,335,45,195,0,123,233,100,0,0,42,61,68,67,71,67,2.9,11.3,-6.4,17.7,1679,607,7.7,18.6,714,732,5494,9,162,140,272,131,859,-30.2,30.2,456,103,13.3,68
1994,SPRY,ABILAS,46.918581,121.836273,1685.239211,1.8,-0.4,4.8,6.6,11.2,12.4,19.3,17.4,16.3,7.2,-0.5,-0.8,-4.3,-7.3,-5.4,-2.4,0.5,2,6.3,6.1,6.3,-0.9,-6.8,-7.1,-1.2,-3.8,-0.3,2.1,5.8,7.2,12.8,11.8,11.3,3.2,-3.7,-4,190,205,168,135,97,170,47,19,114,363,363,276,4.8,7.6,12.1,16.5,19.8,22.6,25.9,21.3,15.9,9,5.4,3.5,90,133,70,29,4,1,0,0,0,20,143,147,4,1,6,16,59,82,243,210,194,34,2,2,598,607,569,477,377,323,161,195,201,462,650,677,0,0,0,0,1,0,3,2,5,0,0,0,6,2,3,7,16,21,30,30,28,12,2,2,63,158,105,67,21,19,1,1,0,5,80,98,0,0,0,48,77,84,114,89,61,28,0,0,0,0,0,0,0,0,67,70,0,0,0,0,76,71,62,68,64,66,60,64,68,72,74,75,0.7,7.5,16.4,7.7,-5.7,-2.4,4.8,-0.5,-2.5,2.6,10.6,3.6,595,400,236,839,5.3,16.1,23.2,10.1,370,103,1,163,7,82,535,230,1882,1423,680,1313,0,1,5,5,9,26,81,42,319,194,20,85,0,126,286,90,0,0,137,0,74,65,63,71,3.4,12.8,-4,16.8,2146,447,6.3,28.7,638,854,5298,12,159,156,280,124,618,-30.2,30.2,502,137,13.7,68
1995,SPRY,ABILAS,46.918581,121.836273,1685.239211,1.6,2.8,4,5.5,11.9,13.1,17.9,14.8,16.2,6.6,5,0.6,-5.8,-6,-5.9,-3.5,0.7,3.1,6.7,4.3,6.7,-0.3,-2.2,-5.5,-2.1,-1.6,-1,1,6.3,8.1,12.3,9.5,11.5,3.1,1.4,-2.5,174,200,188,148,108,138,109,116,103,378,716,319,4.4,8,11.5,16.9,22.8,22.5,24,20,16.3,7.8,4,3.5,107,87,83,42,3,1,0,0,0,20,42,111,3,3,5,11,68,100,227,139,199,33,14,3,625,545,590,510,363,299,178,264,196,463,499,631,0,0,0,0,1,0,2,1,5,0,0,0,4,3,3,5,16,24,30,28,28,14,9,4,72,105,136,97,19,10,2,7,4,71,254,179,0,0,0,46,81,85,104,79,60,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,63,67,63,67,65,66,69,76,74,73,1.2,7.1,15.2,9.3,-6.3,-2.9,4.7,1.4,-2.6,2.1,10,5.3,650,444,363,1197,5.3,17,22.1,9.3,306,127,1,62,9,84,465,247,1801,1463,741,1158,0,1,3,6,10,24,82,51,356,252,19,329,0,126,268,101,0,0,0,0,70,64,66,73,3.8,12.3,-2.5,14.7,2697,575,5.1,21.4,496,804,5163,10,167,155,282,127,957,-30.2,30.2,495,0,13.5,68
1996,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.1,1,3.4,5.5,6.9,13.4,20.3,18.3,11.7,6.7,1.9,-1.4,-7.1,-7.9,-5.7,-2.7,-1.2,2,6.5,5.8,3.7,-0.4,-4.8,-7.6,-4.1,-3.4,-1.1,1.4,2.8,7.7,13.4,12,7.7,3.1,-1.5,-4.5,329,376,95,297,214,72,61,81,158,336,384,475,4.2,8.6,12.5,14.1,17.9,23.8,24.9,21.5,14.2,8,4.8,3,155,125,86,37,17,1,0,0,2,20,90,162,1,1,5,13,23,92,260,219,95,33,5,1,686,596,595,498,471,309,142,186,311,463,583,695,0,0,0,0,0,0,4,2,1,0,0,0,3,1,3,7,10,21,30,30,24,13,4,2,200,277,71,179,116,6,1,2,3,75,168,155,0,0,0,44,59,89,120,95,48,26,0,0,0,0,0,0,0,18,59,14,0,0,0,0,75,64,65,70,71,63,58,61,73,75,74,75,0.2,5.2,17.3,6.7,-6.8,-3.2,4.7,-0.5,-3.3,1,11,3.1,1024,606,214,879,5.3,14.8,23.4,9,442,140,1,112,4,40,571,133,1977,1564,638,1357,0,1,6,1,6,20,81,42,631,365,9,247,0,103,303,74,0,0,91,0,71,69,61,74,2.8,13.4,-4.5,17.9,2879,586,4.4,22.8,695,749,5536,9,148,174,260,86,1252,-30.2,30.2,481,91,13.1,69
1997,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.8,0.3,2,4.6,11.2,11.4,16.5,18.3,14.7,6.9,4.2,0.3,-7.2,-7,-5.9,-3.9,0.8,2.5,5.6,7.2,5.8,0,-3,-6.1,-4,-3.4,-2,0.4,6,6.9,11,12.7,10.3,3.4,0.6,-2.9,351,220,391,224,147,146,113,69,246,402,268,214,4.3,8.1,10.3,15.9,19.9,21.4,23.1,20.1,13.7,7.9,5,3.8,153,124,104,51,3,2,0,0,1,18,53,122,1,1,3,9,63,76,185,242,164,36,11,2,684,595,622,529,371,332,217,165,233,453,522,646,0,0,0,0,1,0,1,4,3,0,0,0,2,2,3,5,17,22,30,30,27,15,7,3,211,161,327,166,29,19,3,1,17,67,188,336,0,0,0,43,77,77,98,91,56,26,15,0,0,0,0,0,0,0,0,22,0,0,0,0,73,70,69,68,65,70,65,65,71,76,73,73,-0.6,5.9,15.4,8.6,-7.3,-3,5.1,0.9,-4,1.5,10.2,4.8,1046,763,329,915,5.4,15.4,21.5,8.9,398,158,2,71,5,75,502,211,1924,1521,714,1209,0,1,5,4,7,24,83,49,707,521,24,272,0,120,266,97,0,0,22,0,72,68,67,73,3.3,12.7,-4,16.8,2791,722,4.7,17.7,629,794,5368,10,163,150,277,127,1523,-30.2,30.2,483,22,12.8,70
1998,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.2,2,2.8,5.9,7.8,12,18.4,18.3,16.2,7.8,2.9,-0.5,-6.2,-4.5,-5.1,-3.4,0.5,2.7,7.8,6.5,5.6,-0.2,-2.9,-6.6,-3,-1.2,-1.2,1.2,4.2,7.4,13.1,12.4,10.9,3.8,0,-3.5,334,121,175,75,173,91,29,26,37,212,473,434,4.1,7.2,10.8,17.3,19.9,23.4,23.5,22.9,16.5,8.1,3.8,3.1,128,81,86,39,9,1,0,0,0,16,62,136,2,3,4,12,36,85,254,230,182,40,9,2,653,535,596,503,429,319,147,175,214,443,540,664,0,0,0,0,1,0,3,3,4,0,0,0,3,4,3,5,16,23,31,30,27,14,8,3,168,58,131,47,67,10,0,1,11,69,79,115,0,0,0,47,59,79,104,93,62,29,0,0,0,0,0,0,0,0,75,67,25,0,0,0,74,74,69,66,75,69,67,63,66,72,78,74,0.8,5.5,16.3,8.9,-5.6,-2.7,5.7,0.8,-2.4,1.4,11,4.9,669,423,146,722,4.8,16,23.3,9.5,345,134,1,79,7,52,570,231,1852,1528,641,1197,0,1,6,5,10,24,84,48,341,245,10,160,0,107,276,91,0,0,142,25,74,70,66,72,3.7,13.1,-3.5,16.7,2180,356,6.3,37,559,860,5219,12,167,158,274,116,757,-30.2,30.2,474,167,13.4,71
1999,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.4,0.2,1.4,4.8,7.2,10.7,15.4,16,14.4,8.3,4.1,1,-5.8,-5.9,-6.7,-4.9,-2.4,2,4.4,6.9,3.3,-0.6,-2.3,-4.7,-2.7,-2.8,-2.6,-0.1,2.4,6.3,9.9,11.5,8.8,3.9,0.9,-1.9,335,313,157,73,151,127,126,57,36,227,446,305,3.8,6.4,11.1,17.9,19.6,19.9,25,19.7,17,8.6,4,3.3,121,111,118,58,21,2,0,0,1,15,48,98,2,2,3,8,20,65,150,200,124,41,12,3,644,580,641,542,483,350,252,204,276,440,512,612,0,0,0,0,0,0,1,2,2,0,0,0,4,3,2,3,7,21,29,30,23,13,9,5,159,211,139,58,87,22,6,2,1,31,165,263,0,0,0,0,63,74,95,79,59,30,14,0,0,0,0,0,0,0,0,22,23,0,0,0,75,75,68,64,66,71,65,71,64,69,76,74,0,4.5,14.1,8.9,-6.1,-4.7,4.4,0.2,-3,-0.1,9.2,4.5,1083,382,310,710,4.5,16.2,21.5,9.9,331,197,2,64,8,30,415,177,1836,1666,806,1227,0,1,3,2,11,12,80,45,632,284,29,197,0,63,248,103,0,0,22,23,75,66,69,70,2.8,11.5,-2.7,14.2,2355,497,5.4,23.1,594,630,5535,6,148,187,259,72,1142,-30.2,30.2,414,45,13,70
2000,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1,1,1.6,6.5,8,13,16.5,16,13.4,8.3,0.5,-0.7,-7.1,-6,-6.8,-2.9,-0.4,2.7,5.4,5.1,4.6,0,-6.8,-6.5,-4,-2.5,-2.6,1.8,3.8,7.8,10.9,10.5,9,4.2,-3.1,-3.6,238,160,156,133,176,131,52,27,178,210,168,117,4.5,7.8,11.7,17.2,18.6,23,24.4,22.3,14.2,8.4,5.4,3.6,153,104,118,32,10,1,0,0,1,14,130,137,1,2,3,15,32,95,182,170,128,45,3,2,684,570,641,486,440,305,220,233,272,430,634,665,0,0,0,0,0,0,1,1,2,0,0,0,3,3,2,6,13,23,30,29,26,15,2,3,143,101,137,72,76,11,2,1,3,31,120,127,0,0,0,49,63,85,99,84,53,30,0,0,0,0,0,0,0,0,47,56,0,0,0,0,74,72,67,66,71,66,65,65,71,72,70,77,0.3,5.4,15.2,7.4,-5.9,-3.3,4.4,-0.7,-2.8,1,9.8,3.3,702,465,211,556,5.3,15.8,23.2,9.4,395,160,1,144,5,49,447,175,1919,1566,758,1336,0,1,3,2,8,21,82,43,372,285,14,154,0,111,268,83,0,0,103,0,74,68,65,71,2.7,10.9,-4,15,1746,565,7.3,19.3,701,677,5579,6,153,169,268,100,824,-30.2,30.2,462,103,13.4,70
2001,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.2,-0.1,2.8,3.9,10.6,10.5,15.8,16.6,14.1,7.3,3.1,0.6,-6.4,-8,-6,-4.3,-1.3,1.7,5.1,6.4,5.2,-0.3,-3.3,-5.5,-3.1,-4.1,-1.6,-0.2,4.7,6.1,10.4,11.5,9.6,3.5,-0.1,-2.5,130,91,189,179,152,213,64,68,50,301,392,317,5,8.7,11.7,15.2,20.6,22.6,24.8,20.4,15.4,7.5,4.5,3.7,131,139,95,60,7,2,0,0,1,17,64,111,2,1,4,7,42,61,167,201,145,37,8,3,656,614,609,545,413,358,235,203,253,451,543,631,0,0,0,0,1,0,1,2,3,0,0,0,3,1,3,4,10,20,29,30,26,14,7,4,67,72,150,143,51,41,2,2,13,25,110,71,0,0,0,0,77,74,95,84,54,28,0,0,0,0,0,0,0,0,32,16,4,0,0,0,73,67,66,69,60,70,66,67,71,73,76,75,-0.2,5.8,14.3,8.2,-7,-3.9,4.4,0.5,-3.6,1,9.3,4.3,339,520,346,743,5.8,15.8,22.6,9.1,380,162,3,82,6,53,429,191,1901,1568,796,1246,0,1,3,3,8,16,79,47,210,344,45,147,0,77,253,82,0,0,48,4,72,65,68,73,2.9,11.5,-3.1,14.6,2148,548,6,21,627,678,5511,7,150,172,273,101,746,-30.2,30.2,413,52,13.3,69
2002,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.2,1.1,0.2,4.6,7.8,13.2,17.3,17,14.3,7.9,3.7,1.1,-6,-7.1,-7.6,-3.6,-1.5,2.9,6.2,5.4,4.2,-1.1,-4.4,-4.1,-3.1,-3,-3.7,0.5,3.1,8,11.7,11.2,9.3,3.4,-0.4,-1.5,381,165,276,177,126,115,31,22,43,62,184,243,4.3,8.4,12.2,18.5,21.3,23.4,24.8,22,15.5,10.4,5.6,3.4,130,115,145,49,15,1,0,0,1,18,69,90,2,2,2,9,26,99,208,192,136,36,8,4,656,584,675,525,461,300,195,212,263,455,551,600,0,0,0,0,0,0,1,2,2,0,0,0,3,2,1,5,9,24,30,29,25,11,5,5,195,114,259,128,64,9,1,1,3,50,140,154,0,0,0,43,64,86,102,89,57,30,0,0,0,0,0,0,0,0,71,67,14,0,0,0,76,67,68,69,68,66,65,63,67,69,69,75,0.5,4.2,15.8,8.6,-6.2,-4.2,4.8,-0.4,-2.8,0,10.3,4.1,863,579,168,289,5.4,17.4,23.4,10.5,335,209,1,88,8,37,499,179,1840,1660,707,1269,0,1,4,3,11,16,83,41,463,450,10,192,0,106,276,87,0,0,138,14,73,68,65,68,3,11.7,-3.1,14.8,1825,336,7.1,34.8,633,723,5475,7,151,178,265,87,1115,-30.2,30.2,469,152,14.2,69
