Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1985,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.6,-1.9,1.8,5.4,10,13.5,22.6,16.6,11.3,5.6,-2.4,-1.4,-8.4,-9.1,-7.8,-4.3,-1.2,1.7,6.5,4.2,2.9,-1.3,-9.4,-7.8,-5,-5.5,-3,0.5,4.4,7.6,14.6,10.4,7.1,2.2,-5.9,-4.6,26,162,144,134,54,85,8,37,100,219,250,61,7.5,10.2,14.1,18.5,21.9,26.4,28.3,23.6,16.5,9.9,6.9,6.2,178,173,128,48,8,1,0,0,2,28,195,165,1,1,2,10,38,90,295,166,82,25,1,1,714,653,653,524,422,313,112,236,328,492,716,698,0,0,0,0,1,0,7,1,1,0,0,0,2,1,1,4,10,20,30,28,22,11,1,2,18,144,130,96,20,8,0,2,8,64,172,207,0,0,0,46,74,91,134,89,48,25,0,0,0,0,0,0,20,6,126,52,0,0,0,0,71,70,62,64,62,61,52,61,72,75,71,74,-2.1,5.8,17.6,4.8,-8.8,-4.5,4.1,-2.6,-5.4,0.6,10.9,1.1,442,332,130,570,7.9,18.2,26.1,11.1,517,184,1,226,3,50,551,109,2065,1599,661,1537,0,1,8,1,4,15,78,34,369,246,10,244,0,121,314,73,0,20,184,0,72,63,58,73,1.9,14.6,-5,19.6,1280,285,9.3,51.2,927,713,5861,10,131,175,254,79,868,-31.8,30,507,204,15.8,66
1986,SUNR,ABILAS,46.92809,121.654594,1817.35485,0.7,0,5.2,4.5,8.8,15.6,13.9,20.4,10.9,10.4,1.8,-0.9,-5.3,-7.5,-4.5,-4.4,-0.9,3.1,3.1,6.1,2.7,0.5,-3.5,-6,-2.3,-3.8,0.4,0.1,3.9,9.4,8.5,13.3,6.8,5.5,-0.8,-3.4,270,310,182,109,111,33,59,8,140,83,395,160,6,9.6,14,18.1,20.6,25.6,25,24.6,16.4,12.8,7.4,5.6,112,132,60,56,10,0,0,0,3,8,78,134,3,1,8,8,33,133,110,258,77,63,7,2,631,605,549,538,436,260,296,148,336,390,565,661,0,0,0,0,1,1,0,5,1,1,0,0,4,2,4,4,11,24,26,30,22,16,6,3,116,238,97,84,46,1,5,0,13,67,213,44,0,0,35,43,68,99,89,105,47,35,0,0,0,0,0,0,0,66,30,97,0,0,0,0,75,69,64,67,67,60,65,56,72,67,79,73,-0.2,6.2,16.6,7.7,-6.9,-3.3,4.1,-0.1,-3.6,1.5,10.4,3.8,641,403,101,618,7.1,17.6,25.1,12.2,378,125,1,89,6,49,501,146,1897,1523,704,1291,0,1,6,1,9,19,80,44,398,227,6,292,0,146,293,82,0,0,193,0,73,66,61,73,3.1,13.3,-3.4,16.7,1862,352,7,37.7,592,702,5415,8,152,172,254,82,923,-31.8,30,521,193,15.5,68
1987,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.4,1.7,2.2,8.6,11.1,15.9,16.2,18.1,17.3,13.3,3.6,-1.6,-7.7,-5.2,-5.1,-2.3,0.5,2.8,5.5,5.1,5.1,0.5,-2.4,-7.4,-5,-1.7,-1.4,3.2,5.8,9.3,10.8,11.6,11.2,6.9,0.6,-4.5,201,161,273,104,97,25,45,13,25,5,156,361,6,10.1,13.8,18.4,22.7,26.8,24.6,24.7,20,13.2,7.4,5.4,179,89,91,21,4,0,0,0,0,5,53,161,1,3,4,24,59,132,179,204,192,90,11,1,714,549,603,446,378,262,223,200,203,345,522,694,0,0,0,1,1,1,1,2,5,1,0,0,2,3,4,8,16,23,30,29,26,16,9,2,139,87,212,36,21,1,1,0,19,5,169,95,0,0,0,56,77,102,97,95,67,42,13,0,0,0,0,0,0,77,52,82,42,37,0,0,77,73,71,62,65,59,66,59,62,59,77,79,-0.5,7.3,16.7,11.4,-6.3,-2.3,4.4,1.1,-3.4,2.5,10.6,6.2,521,475,83,186,7.2,18.3,25.3,13.6,430,115,1,58,5,86,515,292,1957,1428,684,1070,0,2,4,6,7,27,82,51,321,269,3,193,0,133,294,122,0,0,211,79,76,66,61,66,3.9,11.6,-5,16.6,1466,206,9.5,56.4,603,899,5138,11,167,161,272,111,786,-31.8,30,549,290,16.1,67
1988,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.6,1.7,2.1,5.6,9.2,12.8,18.3,18,15.3,11,1,0.1,-7.5,-6.1,-6.1,-3,-0.9,1.2,4.8,5.2,3.6,2.3,-3.7,-6,-4.6,-2.2,-2,1.3,4.1,7,11.5,11.6,9.5,6.6,-1.3,-3,192,187,353,167,126,53,35,15,68,137,418,189,6.2,10.6,13.3,18.3,20.5,24.7,25.9,24.5,18.6,11.6,6.4,5.4,167,99,103,38,9,2,0,0,1,5,87,123,1,2,3,13,35,77,201,205,142,83,6,2,700,562,621,501,431,331,202,199,257,354,579,647,0,0,0,0,1,0,1,2,2,1,0,0,2,2,2,6,11,18,29,29,24,21,6,3,125,113,294,103,50,7,1,0,1,0,46,253,0,0,0,45,70,87,111,94,62,34,0,0,0,0,0,0,0,34,77,79,0,0,0,0,75,69,68,69,65,62,58,60,63,71,81,75,-0.5,5.6,16.4,9.1,-7,-3.3,3.7,0.7,-3.8,1.2,10,4.9,740,646,102,623,7.4,17.4,25,12.2,388,150,2,93,6,51,483,231,1909,1552,732,1190,0,1,4,3,8,19,76,52,491,447,8,47,0,115,293,96,0,0,190,0,73,67,60,72,3.2,11.6,-4.6,16.2,1939,296,6.8,39.3,634,770,5384,8,155,170,263,93,993,-31.8,30,503,190,15.5,68
1989,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.5,-3.1,0.4,8.3,9.2,15.1,16.2,15.4,17.6,7.4,2.8,1,-7.1,-11,-6.6,-3.1,-0.9,2.8,4.5,5,4.2,-1.2,-2.8,-4.4,-4.3,-7.1,-3.1,2.6,4.2,8.9,10.3,10.2,10.9,3.1,0,-1.7,339,90,270,108,75,39,37,39,21,87,348,177,6.2,10.3,12.4,19.2,22.1,26,26,22.8,19.8,11.5,6.8,5.6,159,212,130,25,9,1,0,0,0,20,62,94,1,0,2,19,36,122,163,158,183,33,9,4,691,698,656,463,429,273,238,244,214,463,540,607,0,0,0,0,1,1,1,1,4,0,0,0,3,0,2,6,11,23,29,29,25,11,8,5,212,85,246,46,29,2,1,2,4,4,198,102,0,0,0,56,70,97,99,81,70,29,0,0,0,0,0,0,0,58,62,41,49,0,0,0,76,66,71,60,66,61,63,67,58,70,79,75,-1.5,6,15.5,9.3,-8,-3.5,4.1,0.1,-4.8,1.2,9.8,4.7,618,453,115,456,7.4,17.9,25,12.7,465,163,1,83,5,57,443,225,1995,1547,755,1217,0,1,2,4,8,19,81,44,399,321,5,206,0,126,277,99,0,0,161,49,73,66,63,69,2.8,10.3,-4.3,14.6,1630,212,7.9,48.8,712,730,5515,8,152,178,266,88,931,-31.8,30,501,210,15.7,68
1990,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.6,-1.3,4.3,8.1,8.3,12.2,19.6,18.1,17.1,5.1,2,-4.1,-5.7,-8.5,-6.1,-2.4,-1,2.3,6.6,6.8,6.1,-1.7,-3.3,-10.7,-3.2,-4.9,-0.9,2.8,3.6,7.2,13.1,12.5,11.6,1.7,-0.7,-7.4,556,416,127,152,104,142,36,81,9,308,506,232,6,10.2,14.7,18.8,21.9,24,26.9,22.6,19.8,10.5,7,5,132,160,80,23,11,1,0,0,0,34,74,241,2,1,5,21,30,82,253,233,202,22,7,0,658,638,587,455,446,323,148,173,194,507,560,783,0,0,0,0,0,0,3,3,5,0,0,0,4,1,2,7,11,22,30,30,27,10,7,1,289,355,90,59,47,16,0,2,1,17,121,70,0,0,0,54,65,82,115,91,65,24,0,0,0,0,0,0,0,0,79,10,56,0,0,0,79,70,61,63,68,67,60,65,65,75,79,78,-0.3,6.9,16.6,8.1,-6.2,-3.2,5.2,0.3,-3.3,1.9,10.9,4.2,1149,382,260,823,7.1,18.4,24.5,12.4,533,115,1,108,3,56,568,231,2079,1487,644,1261,0,1,6,6,5,20,82,44,714,196,18,139,0,120,288,89,0,0,89,56,75,64,64,73,3,13.1,-7.4,20.5,2669,372,4.9,35.2,757,858,5471,13,152,178,278,101,1067,-31.8,30,496,145,15.6,69
1991,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2,4,1.7,4.8,7,9.8,19,18.3,17.2,9.4,2.1,0.7,-8.7,-4.2,-6.8,-4.2,-1,1.2,5.8,6.7,5.2,-1,-3.7,-4.4,-5.3,-0.1,-2.5,0.3,3,5.5,12.4,12.5,11.2,4.2,-0.8,-1.9,255,283,209,221,97,81,28,36,10,70,378,231,7,10.3,14.3,18.4,21.8,23.3,26.3,22.9,20,12.4,6.8,5.1,187,63,116,52,16,3,0,0,0,13,77,98,1,5,3,9,24,52,229,234,191,45,7,3,724,503,639,531,465,374,175,172,203,430,565,613,0,0,0,0,0,0,2,3,5,0,0,0,2,5,2,4,11,18,30,30,26,12,6,5,183,98,184,165,50,19,0,1,0,114,208,208,0,0,0,44,59,71,113,92,67,33,0,0,0,0,0,0,0,0,86,56,57,0,0,0,72,69,66,67,72,71,59,64,62,65,77,70,-0.7,4.5,15.7,9.6,-7.8,-4,4.6,0.1,-4.3,0.3,10.1,4.8,770,527,144,458,7.5,18.1,24.2,13.1,348,184,3,91,10,36,515,242,1840,1634,721,1198,0,1,5,5,11,17,78,44,489,399,21,322,0,103,276,100,0,0,142,57,70,68,65,68,3.2,12.5,-5.3,17.8,1899,251,7,49.8,627,803,5393,11,150,170,273,102,1231,-30.9,30.3,479,199,15.7,69
1992,SUNR,ABILAS,46.92809,121.654594,1817.35485,0.5,4.6,8.2,7.9,14.3,17,17,19.1,12.6,8.1,1.3,-1.9,-5.3,-3.4,-3.9,-2,0.9,4.4,6.3,5.7,3.4,0.5,-4.5,-8.1,-2.4,0.6,2.1,2.9,7.6,10.7,11.6,12.4,8,4.3,-1.6,-5,298,151,67,173,25,48,55,20,116,63,324,241,6,9.8,16.2,17.3,24.5,26,25.2,23.5,17.1,10.6,7.2,5.1,115,53,38,22,1,0,0,0,2,13,93,175,3,7,15,22,96,172,206,229,103,46,5,1,635,483,494,452,323,220,197,176,300,425,588,709,0,0,0,0,2,2,1,3,1,0,0,0,4,6,5,8,17,27,30,29,23,16,5,2,132,40,18,65,2,1,1,0,0,8,161,97,0,20,43,53,93,104,100,99,52,29,0,0,0,0,0,0,69,57,45,78,0,0,0,0,76,70,58,65,57,60,66,59,70,74,77,79,1.9,10.1,17.7,7.3,-4.4,-1.7,5.5,-0.2,-1.2,4.2,11.6,3.6,680,266,123,503,7,19.4,24.9,11.6,343,61,0,108,11,133,607,155,1827,1269,594,1314,0,3,6,2,12,31,86,45,270,85,2,169,20,189,303,81,0,69,180,0,75,60,62,74,4.3,12.4,-5,17.4,1581,264,9,46.9,512,906,5003,10,173,159,258,100,527,-30.9,30.3,592,249,15.7,67
1993,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3.4,-0.1,3.8,4.2,12.8,11.2,12,16.5,17.2,10,0.4,-0.1,-10.7,-8.7,-5.8,-3.6,1.1,1.9,3.9,5.8,4.6,1.3,-6.8,-5.7,-7.1,-4.4,-1,0.3,6.9,6.6,7.9,11.2,10.9,5.7,-3.2,-2.9,165,18,213,194,101,112,95,25,4,78,111,214,7,11.5,13.8,16,20.8,22.7,22.7,23.2,19.6,11.6,8.1,5.4,233,147,83,52,2,2,1,0,0,8,132,121,0,1,5,9,81,69,96,190,182,66,3,2,778,624,592,531,343,343,314,214,214,383,637,644,0,0,0,0,1,0,0,2,4,1,0,0,1,1,3,5,18,21,28,30,26,19,2,3,138,15,156,145,13,17,9,1,11,7,163,181,0,0,0,41,84,77,76,85,68,33,0,0,0,0,0,0,0,0,0,60,64,0,0,0,69,65,64,71,62,69,73,66,60,71,70,74,-1.8,6.9,13.2,9.2,-9.2,-2.8,3.9,-0.3,-5.5,2.1,8.6,4.4,425,508,232,192,8,16.9,22.9,13.1,501,138,3,140,4,94,355,251,2045,1466,870,1235,0,2,2,5,5,26,78,47,334,314,27,181,0,125,238,100,0,0,60,64,69,65,69,67,2.6,11.2,-7.1,18.2,1331,337,9.4,33.1,782,704,5617,8,155,144,270,126,856,-30.9,30.3,463,124,15.2,68
1994,SUNR,ABILAS,46.92809,121.654594,1817.35485,1.4,-0.8,4.5,6.9,11.1,12.5,19.5,17.5,16.6,6.7,-1.1,-1.4,-4.6,-7.7,-5.9,-2.7,0.3,1.7,6.2,5.9,6.1,-1.1,-7.2,-7.4,-1.6,-4.2,-0.7,2.1,5.7,7.1,12.9,11.7,11.3,2.8,-4.1,-4.4,209,209,178,105,64,92,39,10,57,250,314,280,6.4,9.3,14.1,18.3,21.3,24.3,27.7,23.5,18.6,11.5,7.2,5.1,97,143,77,29,4,2,0,0,0,23,155,159,4,1,5,16,58,79,245,208,195,30,2,1,609,619,581,477,381,329,159,197,200,473,664,691,0,0,0,0,1,0,3,2,5,0,0,0,5,1,3,7,15,20,30,30,27,11,2,2,76,168,122,53,14,11,1,0,0,4,73,114,0,0,0,50,77,84,115,90,63,27,0,0,0,0,0,0,14,0,77,79,5,0,0,0,76,71,61,66,64,65,59,64,66,72,75,76,0.2,7.5,16.5,7.4,-6,-2.7,4.6,-0.7,-2.9,2.4,10.5,3.3,632,347,141,622,6.9,17.9,25.2,12.4,399,110,2,178,6,79,532,227,1919,1439,685,1337,0,1,5,5,9,24,80,41,359,189,12,77,0,127,290,90,0,14,156,5,74,64,62,71,3.2,12.9,-4.4,17.3,1807,262,7.3,49.1,688,844,5379,12,154,159,279,120,637,-30.9,30.3,507,175,15.6,68
1995,SUNR,ABILAS,46.92809,121.654594,1817.35485,0.7,2.5,3.6,5.6,11.8,12.9,18,14.8,16.4,5.9,4.3,-0.2,-6.2,-6.4,-6.3,-3.9,0.4,2.7,6.4,3.9,6.4,-0.7,-2.7,-5.8,-2.8,-1.9,-1.4,0.9,6.1,7.8,12.2,9.4,11.4,2.6,0.8,-3,192,225,207,112,69,76,64,62,58,247,616,329,6,9.7,13.4,18.7,24.3,24.3,25.7,22.2,18.9,10.3,5.8,5.1,122,93,90,44,3,1,0,0,0,24,50,124,2,2,4,11,64,94,224,134,197,29,11,2,645,554,602,514,370,307,180,269,198,479,516,649,0,0,0,0,1,0,2,1,5,0,0,0,3,2,2,4,15,23,30,27,28,13,8,3,92,128,159,76,13,6,1,4,2,58,232,194,0,0,0,47,81,85,106,80,61,25,14,0,0,0,0,0,11,9,42,18,3,0,0,0,72,65,62,65,62,67,64,65,68,77,74,75,0.6,7,15.2,8.8,-6.7,-3.3,4.3,1,-3,1.9,9.8,4.9,697,388,202,921,6.9,18.8,24.1,11.7,340,137,1,74,7,79,451,237,1848,1486,757,1194,0,1,3,5,9,22,80,48,413,249,11,292,0,127,270,100,0,11,69,3,71,63,65,73,3.5,12.2,-3,15.2,2257,330,6,37,552,774,5285,10,160,159,281,122,965,-30.9,30.3,498,83,15.4,68
1996,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.9,0.3,2.9,5.6,6.7,13.4,20.5,18.4,11.8,6.1,1.2,-2.3,-7.8,-8.6,-6,-3.1,-1.6,1.7,6.2,5.5,3.4,-0.8,-5.2,-8.4,-4.8,-4.2,-1.6,1.3,2.5,7.6,13.3,11.9,7.6,2.7,-2,-5.3,347,424,115,231,131,40,29,43,79,215,319,487,5.9,10.4,14.5,16,19.4,25.6,26.7,23.7,16.8,10.5,6.6,4.6,174,141,94,39,19,1,0,0,2,24,104,184,1,1,4,12,21,89,259,215,94,29,4,1,708,616,608,502,479,314,143,190,313,477,601,719,0,0,0,0,0,0,3,2,1,0,0,0,2,1,3,6,9,20,30,29,23,12,4,1,234,339,91,144,74,4,0,1,2,63,172,181,0,0,0,46,59,89,122,96,49,25,0,0,0,0,0,0,0,50,93,53,0,0,0,0,75,64,65,68,70,62,56,60,72,75,74,77,-0.6,5.1,17.4,6.4,-7.4,-3.6,4.5,-0.9,-4,0.8,10.9,2.7,1099,477,111,614,7,16.6,25.3,11.3,499,152,1,129,3,37,563,127,2044,1589,647,1390,0,1,6,1,5,17,80,40,753,309,5,237,0,105,307,74,0,0,196,0,72,68,59,74,2.4,13.3,-5.3,18.6,2460,322,5,41.4,781,730,5671,8,141,179,259,79,1305,-30.9,30.3,485,196,15.1,68
1997,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.6,-0.2,1.7,4.7,11.1,11.4,16.7,18.5,14.9,6.5,3.5,-0.3,-7.8,-7.3,-6.1,-4.2,0.5,2.1,5.2,7,5.6,-0.5,-3.4,-6.4,-4.7,-3.7,-2.2,0.2,5.8,6.8,11,12.7,10.2,3,0.1,-3.4,359,244,438,169,86,77,56,38,129,265,221,219,6,9.9,12.3,17.8,21.5,23.2,24.9,22.3,16.3,10.4,6.9,5.4,171,132,109,53,4,2,0,0,1,21,61,133,1,1,3,9,59,73,184,240,163,33,9,2,705,605,629,533,377,337,218,166,234,466,538,659,0,0,0,0,1,0,1,3,3,0,0,0,2,2,2,4,16,21,30,30,27,13,7,3,238,187,374,127,18,11,2,1,9,53,175,377,0,0,0,44,77,78,101,93,57,26,14,0,0,0,0,0,0,1,45,55,0,0,0,0,74,71,69,67,65,69,64,64,70,76,74,74,-1.4,5.8,15.5,8.3,-7.8,-3.3,4.8,0.6,-4.6,1.3,10.2,4.4,1090,692,170,615,7.1,17.2,23.5,11.2,435,166,2,83,4,71,497,205,1969,1540,721,1238,0,1,5,4,6,22,81,47,802,520,13,236,0,121,271,97,0,0,101,0,73,67,65,73,3,12.7,-4.7,17.4,2299,385,5.6,33,685,777,5467,9,157,153,276,122,1571,-30.9,30.3,488,101,14.7,70
1998,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.5,1.6,2.4,6.1,8,12.2,18.9,18.6,16.5,7.3,2.5,-0.8,-6.7,-4.8,-5.4,-3.7,0.3,2.5,7.8,6.3,5.4,-0.8,-3.2,-7,-3.6,-1.6,-1.5,1.2,4.1,7.3,13.4,12.4,11,3.2,-0.4,-3.9,348,144,201,66,113,55,20,15,20,125,394,443,5.8,9,12.8,19.2,21.4,25,25.3,25.1,19.1,10.6,5.6,4.7,143,86,93,40,9,1,0,0,0,19,69,146,2,3,4,12,35,84,260,231,185,35,8,2,672,544,606,506,430,321,142,175,212,459,551,676,0,0,0,0,1,0,4,3,4,0,0,0,3,4,3,5,15,23,31,30,27,12,7,2,196,75,158,42,44,6,0,0,6,55,76,129,0,0,0,48,61,81,107,95,64,28,0,0,0,0,0,0,0,26,88,80,44,0,0,0,74,75,69,64,74,68,65,62,65,71,78,75,0.3,5.5,16.5,8.8,-6,-3,5.5,0.5,-2.9,1.3,11,4.6,711,380,90,539,6.5,17.8,25.1,11.8,375,142,1,88,6,51,575,227,1891,1542,638,1221,0,1,7,5,9,23,83,46,400,244,6,137,0,109,283,92,0,0,194,44,74,69,65,71,3.5,13.4,-3.9,17.3,1943,223,6.9,60,607,859,5292,12,161,160,273,113,788,-30.9,30.3,484,238,15.3,70
1999,SUNR,ABILAS,46.92809,121.654594,1817.35485,0.1,-0.1,1.1,5,7.3,10.8,15.7,16.3,14.5,7.8,3.7,0.7,-6.2,-6.1,-7,-5.4,-2.7,1.7,4.1,6.7,3,-1,-2.5,-4.9,-3.1,-3.1,-2.9,-0.2,2.3,6.2,9.9,11.5,8.7,3.4,0.6,-2.1,329,331,166,56,89,69,67,32,25,139,368,309,5.5,8.2,13.1,19.8,21.3,21.8,26.7,21.9,19.6,11.1,5.9,4.9,130,117,125,60,22,2,0,0,1,18,52,103,2,2,2,7,19,63,149,202,122,36,11,3,655,586,650,546,488,353,252,202,278,455,521,620,0,0,0,0,0,0,1,2,2,0,0,0,3,2,2,3,6,20,28,30,22,12,8,4,167,231,150,45,52,12,3,1,1,23,150,285,0,0,0,0,63,75,97,81,60,30,14,0,0,0,0,0,0,6,30,49,35,0,0,0,74,75,67,62,65,69,63,69,63,69,77,74,-0.3,4.5,14.3,8.7,-6.4,-5,4.2,-0.2,-3.4,-0.3,9.2,4.3,1103,311,168,531,6.2,18.1,23.5,12.2,349,208,3,72,7,29,415,169,1861,1683,807,1254,0,1,3,2,10,10,78,43,684,247,16,174,0,63,254,103,0,0,85,35,74,65,67,70,2.6,11.5,-3.1,14.6,1980,282,6.4,41,631,619,5606,5,141,190,257,67,1122,-30.9,30.3,420,120,15,69
2000,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.6,0.6,1.3,6.7,8.1,13,16.8,16.3,13.6,7.9,-0.3,-1.5,-7.4,-6.2,-7,-3.2,-0.7,2.4,5.1,4.8,4.2,-0.3,-7.2,-6.7,-4.5,-2.8,-2.9,1.8,3.7,7.7,11,10.5,8.9,3.8,-3.7,-4.1,252,174,183,105,102,73,29,16,108,125,138,113,6.1,9.6,13.7,19,20.1,24.8,26.2,24.5,16.8,10.9,7.3,5.2,166,111,124,33,11,1,0,0,1,16,145,151,1,2,2,15,31,92,183,170,126,40,2,1,699,579,648,487,443,310,219,233,274,443,652,681,0,0,0,0,0,0,1,1,2,0,0,0,2,2,2,6,12,22,29,28,25,14,2,3,164,117,164,58,45,7,1,1,2,24,108,137,0,0,0,50,64,86,102,86,54,29,0,0,0,0,0,0,0,13,73,70,0,0,0,0,75,72,67,64,70,65,63,63,69,72,71,77,-0.1,5.4,15.4,7,-6.2,-3.6,4.1,-1.1,-3.2,0.9,9.7,3,736,390,118,371,7,17.6,25.1,11.7,428,168,1,162,4,48,444,168,1960,1579,762,1369,0,1,3,2,7,19,80,41,418,267,8,134,0,114,274,83,0,0,156,0,75,67,64,71,2.4,11,-4.5,15.5,1419,329,8.8,33.3,759,664,5670,6,147,172,266,94,827,-30.9,30.3,471,156,15.4,69
2001,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.5,-0.5,2.6,4.2,10.7,10.5,16.2,16.9,14.5,7,2.6,0,-6.6,-8.3,-6.4,-4.6,-1.6,1.4,5,6.2,5,-0.7,-3.6,-5.6,-3.6,-4.4,-1.9,-0.2,4.6,5.9,10.6,11.6,9.7,3.1,-0.5,-2.8,129,92,225,139,88,114,31,33,25,195,307,323,6.6,10.5,13.7,17,22.2,24.4,26.6,22.6,18,10,6.4,5.3,141,147,101,61,7,3,0,0,1,20,71,119,2,1,3,7,40,59,172,203,149,33,7,2,669,623,618,547,417,362,230,202,249,462,555,642,0,0,0,0,1,0,1,2,3,0,0,0,3,1,2,3,9,19,29,30,26,13,6,3,72,75,185,112,30,23,1,1,8,18,98,75,0,0,0,0,78,74,98,86,56,27,0,0,0,0,0,0,0,0,67,53,31,0,0,0,75,68,65,67,59,69,64,66,69,73,76,77,-0.8,5.8,14.5,8,-7.2,-4.2,4.2,0.2,-4,0.8,9.4,4.1,334,452,178,527,7.5,17.6,24.5,11.5,407,169,3,92,5,51,433,190,1934,1582,793,1266,0,1,3,3,8,15,78,45,222,327,25,123,0,78,259,84,0,0,120,31,73,64,67,73,2.7,11.6,-3.6,15.1,1701,291,7.5,39.7,671,679,5576,7,145,176,272,96,698,-30.9,30.3,421,151,15.3,69
2002,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.5,0.9,-0.1,4.9,7.7,13.2,17.7,17.2,14.5,7.5,3.1,0.7,-6.3,-7.4,-8,-4,-1.7,2.6,6,5.1,3.9,-1.7,-4.9,-4.1,-3.4,-3.3,-4.1,0.5,3,7.9,11.8,11.1,9.2,2.9,-0.9,-1.7,386,190,331,139,86,66,19,12,20,37,152,249,5.9,10.2,14.3,20.4,22.9,25.1,26.6,24.1,18.1,12.9,7.4,5,137,121,155,50,16,1,0,0,1,22,78,95,2,1,1,9,24,96,212,188,134,31,6,4,664,592,686,527,466,304,192,215,265,470,566,608,0,0,0,0,0,0,2,2,2,0,0,0,3,2,1,4,9,23,30,29,24,10,4,5,208,136,314,101,45,5,0,0,1,39,121,169,0,0,0,44,64,87,105,90,58,30,0,0,0,0,0,0,0,21,85,78,38,0,0,0,76,66,67,67,67,65,63,62,66,68,69,76,0.2,4.2,16,8.4,-6.5,-4.6,4.5,-0.9,-3.2,-0.2,10.3,3.7,899,556,97,209,7,19.2,25.3,12.8,353,220,1,101,7,35,496,172,1864,1678,711,1301,0,1,4,2,10,14,82,38,513,460,6,161,0,108,281,88,0,0,184,38,73,67,63,68,2.8,11.8,-3.4,15.2,1687,203,7.6,58.2,676,710,5554,7,144,181,263,82,1141,-30.9,30.3,477,222,16.1,68
