Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1985,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.3,-0.8,2.6,6.1,10.9,14.3,23.5,16.9,11.4,6.1,-1.3,0.1,-7.3,-7.9,-6.7,-3.6,-0.6,2.6,7.2,5.2,3.6,-0.4,-8.5,-6.6,-3.8,-4.3,-2,1.2,5.1,8.5,15.3,11,7.5,2.8,-4.9,-3.2,41,285,235,246,81,131,7,60,173,374,408,118,7.8,10.2,14,18.2,21.5,26.1,28,23.4,16.4,9.7,7,6.5,147,145,105,39,5,1,0,0,2,22,173,129,2,1,3,12,48,110,321,185,92,31,2,2,676,621,623,503,399,287,92,218,314,472,687,655,0,0,0,0,1,1,10,1,1,0,0,0,2,1,2,5,12,23,31,29,24,13,1,3,24,231,197,154,23,8,0,2,13,92,226,324,0,0,0,48,78,93,138,89,47,25,0,0,0,0,0,0,0,0,131,29,0,0,0,0,71,70,63,65,62,62,52,63,74,77,70,72,-0.8,6.5,18.2,5.4,-7.7,-3.7,5,-1.8,-4.3,1.4,11.6,1.8,775,563,198,955,8.2,17.9,25.8,11,421,149,1,197,5,64,617,124,1952,1525,597,1473,0,1,12,1,6,19,82,39,579,375,10,332,0,126,320,72,0,0,160,0,71,63,59,74,2.8,15.3,-3.8,19.1,2159,452,5.9,33.9,768,809,5547,15,146,171,259,89,1296,-30.2,30.4,518,160,15.7,67
1986,PARA,ABIAMA,46.776207,121.731972,1621.178947,1.7,1,6.3,5.5,9.5,16.3,14.3,21.1,11.1,11.6,3,0.3,-4.4,-6.4,-3.3,-3.4,-0.2,4.1,3.7,6.8,2.9,1.5,-2.4,-5.2,-1.3,-2.7,1.5,1.1,4.6,10.2,9,14,7,6.5,0.3,-2.5,455,511,279,189,192,51,66,11,232,157,600,237,6.3,9.6,13.9,17.7,20.3,25.2,24.8,24.5,16.3,12.6,7.4,5.9,92,108,44,41,7,0,0,0,2,5,58,111,4,2,12,12,41,158,124,279,80,82,10,3,601,575,513,508,414,234,279,127,331,357,532,631,0,0,0,0,1,1,0,6,1,1,0,0,5,2,6,5,13,26,27,30,22,19,9,4,155,336,98,123,64,1,4,0,19,85,323,68,0,0,37,46,70,101,90,108,47,37,13,0,0,0,0,0,0,50,24,97,0,0,0,0,76,70,65,67,67,61,66,57,73,67,79,72,1,7.1,17.2,8.5,-5.8,-2.3,4.9,0.7,-2.4,2.4,11.1,4.6,1084,660,128,989,7.3,17.3,24.8,12.1,311,92,1,66,9,65,560,171,1807,1435,640,1220,0,1,8,2,12,25,84,50,558,285,5,427,0,153,299,96,0,0,171,0,73,67,61,73,4,14,-2.5,16.4,2981,551,4.7,25.3,469,805,5102,11,171,168,257,88,1276,-30.2,30.4,548,171,15.4,69
1987,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.3,2.5,2.7,9.6,12.1,16.8,16.9,18.7,18,14.9,4.7,-0.3,-6.7,-4.2,-4,-1.3,1.7,3.9,6.4,6.1,5.8,1.6,-1.5,-6.6,-4,-0.9,-0.6,4.2,6.9,10.3,11.7,12.4,11.9,8.3,1.6,-3.5,322,253,443,195,162,38,52,21,42,7,250,612,6.3,10.1,13.7,18,22.4,26.5,24.3,24.6,20,13,7.5,5.7,153,74,76,14,2,0,0,0,0,3,39,135,1,4,5,33,80,161,206,232,211,120,15,2,684,524,579,415,344,231,197,174,187,303,492,662,0,0,0,1,1,1,1,3,6,2,0,0,3,5,5,10,20,26,30,30,27,19,11,3,194,110,300,43,21,1,1,0,30,5,194,115,0,0,0,59,80,105,98,96,69,45,14,0,0,0,0,0,0,66,46,75,27,38,0,0,77,74,74,63,66,59,67,61,62,57,77,77,0.5,8.2,17.5,12.5,-5.4,-1.2,5.5,2,-2.4,3.5,11.5,7.2,812,799,111,299,7.4,18,25.1,13.5,362,92,0,42,7,119,599,346,1870,1338,602,982,0,2,6,8,10,35,86,57,418,364,2,229,0,139,299,129,0,0,187,65,76,68,62,66,4.9,12.4,-4,16.5,2397,316,6.2,39.4,497,1071,4792,16,188,151,278,127,1014,-30.2,30.4,567,252,16,68
1988,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.6,2.5,2.8,6.2,10,13.7,19,18.8,16,12.4,2,1.1,-6.5,-5.2,-4.9,-2.1,-0.1,2.1,5.6,6.3,4.2,3.5,-2.6,-5.2,-3.5,-1.4,-1,2.1,5,7.9,12.3,12.6,10.1,8,-0.3,-2,311,311,579,305,219,68,37,25,101,236,675,298,6.4,10.7,13.1,17.9,20.1,24.4,25.7,24.4,18.6,11.4,6.5,5.7,141,83,84,30,6,1,0,0,1,3,68,102,2,3,5,16,46,96,226,236,159,113,8,3,669,538,593,478,404,305,178,170,239,312,549,618,0,0,0,0,1,0,2,3,3,1,0,0,3,3,4,8,14,21,30,30,25,25,8,4,173,154,425,153,66,6,1,1,1,0,55,366,0,0,0,46,72,91,114,96,64,36,0,0,0,0,0,0,0,22,77,72,0,0,0,0,75,70,70,70,66,62,59,61,62,71,82,74,0.5,6.3,17.1,10.1,-6.1,-2.3,4.7,1.7,-2.8,2,10.9,5.9,1235,1104,129,1012,7.6,17,24.8,12.2,325,119,1,71,8,67,557,279,1825,1475,653,1100,0,1,6,5,10,26,81,58,693,645,7,56,0,119,301,100,0,0,171,0,73,69,61,72,4.1,12.6,-3.5,16.1,3165,450,4.5,27.9,517,911,5053,11,174,161,268,107,1400,-30.2,30.4,519,171,15.4,69
1989,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.7,-1.8,1.2,9,10.1,15.8,16.9,15.8,18.3,8.1,3.9,2.4,-6.1,-9.8,-5.4,-2.2,0,3.7,5.2,5.7,4.9,-0.4,-1.9,-3.4,-3.4,-5.8,-2.1,3.4,5,9.7,11,10.7,11.6,3.9,1,-0.5,533,125,411,174,122,57,45,69,29,141,591,274,6.5,10.3,12.2,18.8,21.8,25.7,25.8,22.7,19.7,11.3,6.8,5.9,137,182,105,19,6,0,0,0,0,15,47,73,2,1,3,26,46,144,186,176,204,41,12,6,665,663,624,438,403,249,216,227,193,440,510,570,0,0,0,1,1,1,1,1,5,0,0,0,3,1,3,8,14,25,30,29,26,14,10,7,288,112,345,54,36,2,1,3,5,3,254,131,0,0,0,58,73,99,102,81,72,30,13,0,0,0,0,0,0,42,57,12,42,0,0,0,77,66,73,62,66,61,63,68,58,71,78,74,-0.4,6.8,16.1,10.1,-7.1,-2.5,4.9,0.9,-3.8,2.1,10.5,5.5,955,706,171,762,7.6,17.6,24.7,12.6,392,130,1,62,8,75,505,257,1898,1465,692,1142,0,1,3,6,11,25,84,49,531,435,6,262,0,130,282,115,0,0,111,42,73,67,64,69,3.7,11,-3.4,14.4,2571,322,5.3,34.3,585,846,5197,11,169,170,271,101,1234,-30.2,30.4,528,153,15.6,68
1990,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.2,-0.4,5.1,9.1,9.2,12.9,20.1,18.5,17.7,5.8,2.9,-3,-4.9,-7.5,-5.1,-1.5,-0.3,3.1,7.4,7.6,6.9,-1,-2.4,-10.1,-2.4,-4,0,3.8,4.4,8,13.8,13,12.3,2.4,0.2,-6.5,931,740,175,276,160,230,42,128,14,534,740,407,6.3,10.2,14.5,18.4,21.6,23.7,26.6,22.5,19.7,10.3,7,5.3,114,137,66,17,8,1,0,0,0,26,58,218,3,1,7,29,39,98,272,251,221,27,9,1,633,611,561,428,421,301,133,156,177,485,533,757,0,0,0,1,1,0,4,4,7,0,0,0,5,2,3,10,13,24,31,30,28,12,9,1,409,580,104,74,58,18,0,2,1,19,156,77,0,0,0,57,69,84,116,91,66,25,12,0,0,0,0,0,0,0,74,0,51,0,0,0,79,71,62,64,68,68,61,66,66,76,80,76,0.7,7.8,17.2,8.8,-5.3,-2.3,6,1.2,-2.3,2.7,11.6,5,1945,612,401,1289,7.3,18.2,24.3,12.3,468,90,1,85,4,74,621,258,2001,1410,590,1195,0,1,9,7,7,26,85,49,1066,235,20,176,0,126,291,103,0,0,74,51,75,65,65,74,3.7,13.8,-6.5,20.3,4379,575,3.1,23.9,644,958,5195,17,167,171,283,112,1497,-30.2,30.4,520,125,15.5,69
1991,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.9,4.7,2.5,5.5,7.7,10.2,19.8,18.6,17.8,10.5,3.3,1.7,-7.6,-3.2,-5.5,-3.3,-0.2,2.2,6.7,7.7,5.8,0.1,-2.7,-4,-4.3,0.7,-1.5,1.1,3.7,6.2,13.2,13.1,11.8,5.3,0.3,-1.2,395,434,329,416,162,114,34,54,18,125,607,362,7.3,10.3,14.1,18,21.5,23.1,26.1,22.8,20,12.2,6.9,5.4,159,51,93,40,11,2,0,0,0,9,58,85,1,7,4,12,31,63,256,253,207,60,10,4,691,479,606,507,442,354,146,153,190,396,532,592,0,0,0,0,0,0,3,4,6,0,0,0,2,6,3,6,13,22,30,30,27,15,8,6,246,111,258,267,71,21,0,1,0,147,243,348,0,20,0,46,61,70,116,92,68,35,13,0,0,0,0,0,0,0,82,38,51,0,0,0,72,71,69,68,73,73,60,66,62,65,77,68,0.3,5.3,16.2,10.5,-7,-3,5.5,1,-3.3,1.1,10.8,5.8,1237,907,203,750,7.7,17.9,24,13,295,144,2,67,13,47,572,276,1761,1555,653,1118,0,1,8,6,14,22,83,50,706,596,22,390,20,106,278,117,0,0,120,51,70,70,66,68,4,13.2,-4.3,17.5,3051,382,4.6,34.5,508,908,5087,15,168,164,276,112,1714,-29.3,30.6,521,171,15.6,69
1992,PARA,ABIAMA,46.776207,121.731972,1621.178947,1.8,6.1,9.5,8.7,15.6,18,17.6,19.7,12.9,9,2.6,-0.4,-4.4,-2.3,-2.7,-1,1.9,5.5,7.2,6.7,3.9,1.6,-3.6,-7.4,-1.3,1.9,3.4,3.8,8.8,11.8,12.4,13.2,8.4,5.3,-0.5,-3.9,488,230,99,303,38,63,60,35,212,97,503,385,6.3,9.8,16.1,16.9,24.2,25.7,25,23.4,17,10.4,7.2,5.4,92,39,27,16,1,0,0,0,1,9,71,146,4,12,24,30,126,204,230,255,113,60,7,2,601,448,455,425,287,188,175,151,289,396,555,675,0,0,0,1,3,3,2,4,2,1,0,0,5,8,8,11,20,28,31,30,24,20,6,2,166,38,14,78,2,1,1,1,0,8,196,125,0,22,46,55,98,108,101,100,52,30,0,0,0,0,0,0,60,45,41,66,0,0,0,0,75,70,58,67,57,61,67,60,70,75,76,77,3.2,11.2,18.4,8.2,-3.6,-0.6,6.4,0.6,-0.2,5.3,12.4,4.4,1080,441,158,811,7.2,19.1,24.7,11.5,276,43,0,82,17,180,689,180,1724,1167,513,1240,0,4,9,2,15,39,89,50,329,94,2,205,22,199,310,82,0,60,152,0,74,61,63,74,5.3,13.2,-3.9,17.1,2513,407,6.1,32.4,402,1066,4644,15,193,149,262,113,630,-29.3,30.6,613,212,15.6,67
1993,PARA,ABIAMA,46.776207,121.731972,1621.178947,-2.2,1,4.8,4.7,13.5,11.8,12.3,17,18.2,11.1,1.7,1.3,-9.9,-8,-4.7,-2.8,1.7,2.7,4.7,6.8,5.5,2.5,-5.5,-4.8,-6,-3.5,0,0.9,7.6,7.2,8.5,11.9,11.8,6.8,-1.9,-1.8,253,28,343,341,178,147,116,38,3,122,180,346,7.3,11.5,13.6,15.6,20.4,22.4,22.5,23.1,19.5,11.4,8.2,5.7,206,125,65,43,1,1,0,0,0,5,100,96,1,1,7,11,96,82,109,215,209,88,5,4,746,597,559,512,323,323,296,189,188,348,596,610,0,0,0,0,2,0,0,2,6,1,0,0,1,1,4,6,20,23,29,30,27,22,4,4,195,21,200,227,17,16,9,1,18,6,199,248,0,0,34,42,87,78,75,85,70,34,0,0,0,0,0,0,0,0,0,47,67,0,0,0,67,64,64,72,62,70,75,68,60,71,71,70,-0.5,7.7,13.7,10.4,-8.4,-2,4.7,0.8,-4.5,2.9,9.2,5.6,666,862,301,305,8.2,16.5,22.7,13,427,109,2,105,6,114,407,302,1953,1394,809,1132,0,2,3,7,7,30,82,53,463,444,26,223,0,163,239,105,0,0,47,67,67,66,71,68,3.5,11.9,-6,18,2095,482,6.4,24.8,643,828,5287,12,172,140,277,137,1156,-29.3,30.6,506,114,15.1,68
1994,PARA,ABIAMA,46.776207,121.731972,1621.178947,2.5,0.7,5.2,7.8,12.3,13.2,20.4,18,17.1,7.5,0.1,-0.3,-3.8,-6.5,-4.8,-2,0.9,2.5,6.9,6.5,6.6,-0.5,-6.5,-6.9,-0.6,-2.9,0.2,2.9,6.6,7.8,13.6,12.2,11.8,3.5,-3.2,-3.6,337,387,307,182,97,141,30,13,101,434,526,477,6.7,9.3,13.9,17.9,21,24,27.4,23.4,18.5,11.3,7.3,5.4,79,114,63,23,2,1,0,0,0,18,131,138,5,2,7,21,74,95,269,225,209,37,3,2,579,582,555,454,353,306,136,180,188,451,635,666,0,0,0,0,1,0,4,3,6,0,0,0,6,2,4,8,17,22,30,30,28,13,3,2,94,264,172,70,15,12,0,0,0,3,96,141,0,0,35,53,82,87,119,91,64,29,0,0,0,0,0,0,0,0,89,78,0,0,0,0,76,71,63,66,63,65,59,64,67,72,73,75,1.5,8.4,17.2,8.2,-5,-2,5.3,-0.1,-1.8,3.2,11.2,4,1069,587,184,1061,7.1,17.6,24.9,12.4,331,88,1,149,9,103,589,249,1828,1362,622,1275,0,2,7,6,11,29,83,44,500,257,12,99,0,170,297,93,0,0,167,0,74,64,63,70,4,13.6,-3.6,17.2,3033,383,4.6,35.6,568,949,5087,15,167,154,281,127,868,-29.3,30.6,560,167,15.5,67
1995,PARA,ABIAMA,46.776207,121.731972,1621.178947,2.2,3.7,4.5,6.3,12.7,13.5,18.8,15.4,17,6.8,5.6,1.3,-5.5,-5.5,-5.2,-3,1,3.6,7.1,4.5,7.1,-0.1,-1.6,-5.3,-1.6,-0.9,-0.4,1.6,6.8,8.5,13,10,12.1,3.4,2,-2,290,342,333,209,115,113,68,110,93,436,1059,571,6.3,9.7,13.2,18.3,23.9,23.9,25.5,22.2,18.8,10.1,5.8,5.4,98,75,71,34,2,1,0,0,0,18,35,100,4,4,6,14,79,112,248,152,216,36,17,3,611,525,571,491,347,285,156,250,182,455,481,616,0,0,0,0,1,1,3,1,6,0,0,0,4,3,3,6,17,25,31,28,28,15,10,4,107,149,213,119,16,6,1,6,3,72,346,292,0,0,0,48,84,86,109,82,63,26,16,0,0,0,0,0,0,0,41,0,0,0,0,0,70,65,63,66,62,67,63,65,68,76,74,72,1.9,7.8,15.9,9.8,-6,-2.4,5.1,1.8,-2,2.7,10.5,5.8,1109,657,291,1587,7.1,18.5,23.9,11.6,273,108,1,54,11,99,512,269,1751,1409,692,1118,0,2,4,7,11,27,84,53,548,348,13,421,0,132,277,105,0,0,41,0,69,64,65,73,4.4,13,-2,14.9,3738,498,3.8,26,435,890,4970,13,175,154,284,130,1331,-29.3,30.6,515,41,15.3,68
1996,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.3,1.5,3.9,6.4,7.7,14.4,21.4,19.3,12.5,7.2,2.5,-0.9,-6.7,-7.5,-4.9,-2.3,-0.8,2.5,7.1,6.5,3.9,-0.1,-4.2,-7.4,-3.5,-3,-0.5,2,3.5,8.5,14.3,12.9,8.2,3.5,-0.8,-4.2,599,695,173,406,214,66,34,81,129,367,531,874,6.1,10.4,14.3,15.5,19.1,25.3,26.4,23.6,16.8,10.3,6.6,4.9,140,115,73,30,12,1,0,0,1,17,78,153,2,2,6,16,28,110,287,247,107,38,7,1,668,584,575,479,451,287,120,160,296,450,565,684,0,0,0,0,0,1,6,4,2,0,0,0,3,2,4,8,11,22,31,30,24,14,5,2,330,480,114,207,101,4,0,2,2,77,207,245,0,0,0,48,62,94,125,98,51,27,0,0,0,0,0,0,0,28,91,17,0,0,0,0,73,64,67,69,70,62,57,61,72,75,74,73,0.8,6,18.4,7.4,-6.5,-2.7,5.4,-0.1,-2.8,1.7,11.9,3.6,1865,793,181,1027,7.1,16.3,25.1,11.2,408,116,1,97,5,50,644,151,1936,1505,566,1311,0,1,10,2,6,22,83,44,1055,421,6,286,0,110,318,78,0,0,136,0,70,69,60,73,3.4,14.3,-4.2,18.5,4169,523,3.2,27.3,621,850,5318,13,156,172,261,89,1769,-29.3,30.6,506,136,14.9,68
1997,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.4,0.9,2.5,5.4,12.1,12.1,17.5,19,15.3,7.4,4.6,0.8,-6.9,-6.3,-5.1,-3.3,1.4,3.1,6.2,8,6.3,0.5,-2.4,-5.7,-3.6,-2.7,-1.3,1,6.7,7.6,11.9,13.5,10.8,3.9,1.1,-2.4,632,418,731,305,137,106,59,62,224,455,382,371,6.2,9.9,12.1,17.3,21.1,22.8,24.6,22.2,16.2,10.2,6.9,5.7,143,108,90,42,2,1,0,0,0,15,46,111,2,2,4,11,76,89,213,264,179,42,13,3,672,575,601,509,350,313,191,143,218,437,507,631,0,0,0,0,1,0,2,5,4,0,0,0,3,2,3,5,19,24,30,31,28,16,9,3,357,275,561,200,20,10,1,1,12,59,228,588,0,0,0,45,80,79,103,93,57,27,15,0,0,0,0,0,0,0,44,31,0,0,0,0,73,71,70,68,65,70,65,66,71,76,74,72,-0.1,6.6,16.2,9.1,-6.9,-2.4,5.7,1.4,-3.5,2.1,11,5.3,1924,1174,226,1061,7.3,16.8,23.2,11.1,362,134,1,61,6,92,565,234,1878,1461,647,1162,0,2,7,4,8,28,85,52,1220,781,12,299,0,125,275,99,0,0,75,0,72,68,67,74,3.9,13.5,-3.6,17.1,3881,587,3.6,22.9,558,897,5148,13,173,147,280,133,2312,-29.3,30.6,500,75,14.6,70
1998,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.7,2.6,3.3,6.8,8.6,12.8,19.5,19.1,16.9,8.2,3.5,0.4,-5.8,-3.8,-4.4,-2.9,1.1,3.5,8.7,7.3,6.1,0.2,-2.3,-6.3,-2.5,-0.6,-0.5,1.9,4.8,8.1,14.1,13.2,11.5,4.2,0.6,-2.9,565,200,303,105,180,75,19,25,32,223,593,715,6,9,12.6,18.7,21,24.8,25,25,19.1,10.4,5.6,5,117,70,75,31,6,1,0,0,0,13,52,122,3,4,6,16,44,102,282,254,199,45,11,2,638,516,577,482,408,297,125,152,196,430,522,646,0,0,0,0,1,0,5,4,5,0,0,0,4,5,4,6,18,25,31,30,27,15,9,3,258,80,202,55,57,5,0,0,9,60,98,179,0,0,0,50,62,82,109,95,64,30,13,0,0,0,0,0,0,7,90,70,33,0,0,0,74,75,71,65,74,69,66,63,66,73,78,74,1.4,6.2,17.1,9.5,-5.1,-2.1,6.5,1.3,-1.9,2.1,11.8,5.4,1135,589,119,848,6.7,17.4,24.9,11.7,309,112,1,66,9,65,638,255,1801,1467,573,1148,0,1,10,6,12,28,86,52,516,314,6,167,0,112,286,107,0,0,167,33,74,70,66,72,4.3,14.1,-2.9,17,3035,331,4.7,42.5,488,967,4989,17,178,154,276,122,1003,-29.3,30.6,505,200,15.2,71
1999,PARA,ABIAMA,46.776207,121.731972,1621.178947,1.1,0.9,1.9,5.7,8.2,11.4,16.5,16.8,15.1,8.8,4.8,1.9,-5.3,-5.1,-5.9,-4.5,-1.8,2.6,5.1,7.8,3.7,-0.1,-1.6,-4.2,-2.1,-2.1,-2,0.6,3.2,7,10.8,12.3,9.4,4.3,1.6,-1.1,568,554,277,104,139,96,76,47,33,253,557,545,5.7,8.2,12.9,19.4,20.9,21.4,26.5,21.7,19.6,10.9,5.9,5.2,108,96,105,47,14,2,0,0,1,13,39,84,3,2,3,10,26,78,177,226,139,47,15,5,625,558,623,521,460,330,225,180,260,425,492,590,0,0,0,0,0,0,1,3,2,0,0,0,4,3,3,4,8,23,29,31,24,14,10,5,235,324,232,74,70,12,2,1,1,26,175,386,0,0,0,48,66,76,100,81,61,31,15,0,0,0,0,0,0,0,24,34,28,0,0,0,74,75,69,63,65,71,64,71,63,70,77,72,0.8,5.2,14.9,9.6,-5.6,-4.1,5.1,0.6,-2.4,0.6,10,5.1,1837,521,219,844,6.4,17.7,23.2,12.1,288,166,2,53,10,39,480,200,1774,1605,734,1177,0,1,4,3,13,14,83,49,945,376,15,202,0,114,257,107,0,0,58,28,74,66,69,70,3.5,12.3,-2.1,14.4,3250,392,4.1,31.3,508,729,5290,8,159,185,261,77,1539,-29.3,30.6,478,86,14.9,70
2000,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.5,1.5,2.2,7.6,9,13.8,17.5,16.8,14,8.7,0.9,-0.3,-6.5,-5.3,-6,-2.3,0.2,3.3,6.1,5.8,4.9,0.6,-6.3,-6,-3.5,-1.9,-1.9,2.7,4.6,8.6,11.8,11.3,9.5,4.6,-2.7,-3.1,447,266,274,165,160,102,33,23,169,234,223,193,6.4,9.6,13.5,18.7,19.8,24.5,25.9,24.4,16.8,10.7,7.3,5.5,141,92,103,24,7,1,0,0,1,11,119,127,2,3,3,20,40,112,210,193,142,51,3,2,668,552,620,461,417,284,194,211,257,415,621,652,0,0,0,0,1,1,1,2,2,0,0,0,3,3,3,8,15,25,30,30,26,17,3,3,247,149,228,69,55,6,1,1,2,27,122,186,0,0,0,52,66,88,103,86,55,30,0,0,0,0,0,0,0,0,71,63,0,0,0,0,75,73,68,65,70,66,64,65,70,72,71,75,1,6.2,16,7.9,-5.3,-2.7,5.1,-0.3,-2.2,1.8,10.5,3.8,1257,599,158,626,7.2,17.3,24.9,11.6,359,134,1,132,6,64,515,196,1873,1497,688,1293,0,1,4,3,9,25,84,45,582,351,7,151,0,119,278,85,0,0,134,0,74,68,65,71,3.3,11.8,-3.5,15.3,2289,487,5.8,24.2,626,781,5352,8,164,165,270,106,1092,-29.3,30.6,482,134,15.3,70
2001,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.6,0.5,3.5,4.9,11.7,11.3,16.9,17.4,15,7.9,3.7,1.2,-5.8,-7.3,-5.3,-3.8,-0.8,2.3,6,7.2,5.7,0.2,-2.7,-4.9,-2.6,-3.4,-0.9,0.5,5.4,6.8,11.4,12.3,10.3,4,0.5,-1.8,217,163,338,248,149,174,36,50,38,361,513,549,6.9,10.5,13.5,16.5,21.9,24,26.3,22.6,18,9.8,6.4,5.6,119,123,82,49,5,2,0,0,1,14,54,98,3,1,5,10,52,74,198,227,166,43,10,3,640,595,589,524,390,336,204,178,231,434,525,612,0,0,0,0,1,0,1,3,3,0,0,0,4,2,3,5,11,22,30,30,27,15,8,4,101,119,244,179,38,24,1,1,10,21,137,108,0,0,0,44,82,76,100,87,57,29,14,0,0,0,0,0,0,0,64,37,19,0,0,0,74,68,66,68,59,70,65,67,70,74,76,76,0.3,6.7,15.2,8.9,-6.4,-3.3,5.2,1,-3,1.7,10.2,5,573,735,259,912,7.7,17.3,24.3,11.4,340,135,2,69,7,67,499,219,1847,1504,719,1190,0,1,4,4,10,19,82,50,328,460,26,168,0,126,263,100,0,0,101,19,73,64,68,73,3.5,12.3,-2.6,14.9,2835,446,4.8,27.6,546,793,5260,9,161,170,276,105,982,-29.3,30.6,489,120,15.2,69
2002,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.6,2,0.8,5.7,8.6,13.9,18.5,17.7,15,8.5,4.2,1.8,-5.4,-6.4,-6.9,-3.1,-0.9,3.5,6.9,6.1,4.6,-0.7,-4,-3.5,-2.4,-2.2,-3.1,1.3,3.8,8.7,12.7,11.9,9.8,3.9,0.1,-0.8,672,280,539,233,126,84,15,19,29,65,252,412,6.2,10.2,14.1,20.1,22.6,24.8,26.3,24,18.1,12.7,7.5,5.3,114,98,129,38,10,1,0,0,1,15,60,78,3,2,2,13,32,116,239,212,150,41,9,5,634,562,655,501,440,279,166,192,248,439,537,581,0,0,0,0,0,1,2,2,3,0,0,0,4,2,2,6,11,25,30,30,26,13,6,7,298,168,490,143,54,4,0,1,2,45,156,229,0,0,0,46,67,88,107,91,59,31,15,0,0,0,0,0,0,4,92,71,30,0,0,0,75,67,69,68,67,66,64,63,66,68,69,75,1.3,5,16.7,9.2,-5.6,-3.6,5.5,-0.1,-2.2,0.7,11.1,4.6,1502,898,119,346,7.2,18.9,25,12.8,291,177,1,76,10,47,568,200,1776,1595,637,1224,0,1,5,3,13,19,85,44,694,687,5,203,0,113,286,106,0,0,167,30,72,68,64,68,3.6,12.7,-2.4,15.1,2728,274,5,46.2,545,825,5233,9,161,175,267,92,1589,-29.3,30.6,505,197,16,69
