Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1985,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.7,-1.3,2.2,5.3,10.1,13.6,22.5,16.8,11.3,6.2,-1.8,-0.5,-8,-8.4,-7.5,-4,-1,2,6.6,4.6,3.3,-0.8,-8.9,-7.3,-4.4,-4.9,-2.7,0.7,4.5,7.8,14.6,10.7,7.3,2.7,-5.4,-3.9,24,145,121,168,91,155,9,71,181,358,287,61,6,8.6,12.3,16.8,20.3,24.6,26.6,21.5,14.1,7.6,5.3,4.7,162,159,120,47,7,1,0,0,2,24,183,146,1,1,3,10,40,95,295,174,86,29,1,2,695,637,643,520,417,306,113,229,322,477,701,676,0,0,0,0,1,0,7,1,1,0,0,0,2,1,1,4,11,21,30,28,23,12,1,2,15,124,107,119,31,13,0,3,14,83,187,184,0,0,0,46,74,91,133,89,47,26,0,0,0,0,0,0,0,0,124,18,0,0,0,0,70,70,62,66,63,62,53,61,73,75,70,74,-1.4,5.8,17.6,5.2,-8.2,-4.2,4.4,-2.2,-4.8,0.8,11,1.5,413,380,235,826,6.4,16.5,24.2,9,467,173,1,209,4,53,564,117,2008,1581,647,1500,0,1,8,1,5,16,80,37,323,257,16,284,0,120,313,73,0,0,142,0,71,63,59,73,2.2,14.6,-4.4,18.9,1671,506,7.3,28.7,851,737,5735,11,138,173,257,85,881,-31,30,505,142,14,66
1986,SPRY,TSUMER,46.91837,121.838493,1669.246316,1.6,0.6,5.7,4.4,8.9,15.6,13.7,20.4,11,10.9,2.4,-0.1,-4.8,-7,-4.1,-3.9,-0.5,3.4,3.5,6.3,3,0.9,-3,-5.6,-1.6,-3.2,0.8,0.3,4.2,9.5,8.6,13.4,7,5.9,-0.3,-2.8,277,267,161,144,196,62,117,11,251,151,468,156,4.5,8,12.2,16.3,19,23.8,23.3,22.6,14,10.5,5.6,4.1,97,119,53,53,9,0,0,0,2,7,68,120,4,1,9,9,36,138,113,261,80,70,8,2,609,590,535,532,429,255,292,146,331,376,550,643,0,0,0,0,1,1,0,5,1,1,0,0,5,2,5,4,12,25,27,30,22,18,7,3,100,190,74,108,76,2,9,0,21,89,236,39,0,0,36,42,67,99,87,105,47,35,0,0,0,0,0,0,0,37,0,94,0,0,0,0,75,69,64,69,68,61,67,57,73,67,79,72,0.6,6.3,16.6,8.1,-6.4,-2.8,4.4,0.3,-2.9,1.8,10.5,4.2,605,502,190,871,5.5,15.9,23.2,10,336,115,1,78,8,54,511,158,1841,1496,693,1257,0,1,6,2,10,22,82,47,330,258,11,346,0,146,291,82,0,0,131,0,72,67,62,73,3.5,13.4,-2.8,16.2,2263,638,6,20.9,529,731,5287,9,161,168,257,89,945,-31,30,518,131,13.7,69
1987,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.5,2.2,2.7,8.5,11.2,16,16.1,18.2,17.2,13.9,4.2,-0.9,-7.2,-4.8,-4.6,-1.9,0.9,3.1,5.8,5.4,5.3,1,-2,-7.1,-4.4,-1.3,-0.9,3.3,6,9.5,11,11.8,11.3,7.4,1.1,-4,197,146,248,145,168,45,73,25,51,10,184,339,4.5,8.5,12,16.7,21.2,25.1,22.9,22.6,17.6,10.9,5.7,3.9,162,81,82,20,3,0,0,0,0,4,46,148,1,3,5,25,63,138,184,211,193,100,13,2,694,536,589,442,371,255,218,193,202,329,507,678,0,0,0,1,1,1,1,2,5,1,0,0,2,4,4,9,17,24,30,29,27,18,9,2,125,71,179,48,33,2,2,1,33,7,178,82,0,0,0,55,76,102,96,95,66,43,14,0,0,0,0,0,0,56,22,69,15,33,0,0,76,73,72,64,66,59,67,60,63,58,77,77,0.2,7.4,16.8,11.7,-5.9,-1.9,4.8,1.4,-2.8,2.8,10.8,6.6,499,560,144,245,5.6,16.6,23.5,11.4,391,105,1,50,6,92,533,306,1908,1403,667,1038,0,2,4,6,8,30,83,54,278,259,4,217,0,131,292,123,0,0,147,48,75,67,62,66,4.2,11.8,-4.4,16.2,1632,363,8.7,32.6,546,937,5016,12,175,157,274,117,759,-31,30,546,195,14.3,67
1988,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.9,2,2.5,5.4,9.3,12.9,18.1,18,15.2,11.2,1.7,0.8,-7.1,-5.7,-5.7,-2.6,-0.5,1.5,5,5.6,3.9,2.8,-3.3,-5.5,-4,-1.9,-1.6,1.4,4.4,7.2,11.6,11.8,9.6,7,-0.8,-2.4,188,161,311,221,222,92,70,28,131,215,486,178,4.6,9,11.4,16.6,18.8,23,24.2,22.4,16.2,9.3,4.7,3.9,153,92,95,37,8,1,0,0,1,4,77,109,1,3,4,13,38,82,203,210,145,91,7,3,684,553,609,498,423,324,200,195,254,342,564,629,0,0,0,0,1,0,1,2,3,1,0,0,2,3,3,7,12,19,29,29,24,23,7,4,113,90,247,133,81,10,2,1,2,0,47,221,0,0,0,44,69,87,110,93,61,34,0,0,0,0,0,0,0,0,39,65,0,0,0,0,74,70,68,71,67,63,59,61,64,72,81,74,0,5.7,16.3,9.4,-6.6,-2.9,4,1.2,-3.3,1.4,10.2,5.3,688,753,190,832,5.8,15.6,23.2,10.1,354,139,1,82,7,55,494,243,1865,1529,719,1160,0,1,4,4,9,22,78,54,425,461,13,49,0,113,290,95,0,0,104,0,73,68,61,72,3.5,11.8,-4,15.8,2302,542,5.9,21.7,577,799,5273,8,163,165,265,101,947,-31,30,499,104,13.7,69
1989,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1,-2.4,0.8,8.2,9.4,15.2,16,15.4,17.6,7.9,3.3,1.6,-6.6,-10.5,-6.1,-2.7,-0.5,3.1,4.8,5.3,4.5,-0.7,-2.5,-4.1,-3.8,-6.5,-2.6,2.8,4.4,9.1,10.4,10.3,11.1,3.6,0.4,-1.2,304,83,245,134,128,73,73,71,37,142,418,174,4.7,8.7,10.5,17.5,20.6,24.3,24.3,20.8,17.4,9.2,5,4.1,147,198,119,23,8,1,0,0,0,17,56,85,2,0,3,21,39,127,165,163,188,38,10,4,677,681,642,457,420,266,236,239,206,448,528,592,0,0,0,0,1,1,1,1,4,0,0,0,3,1,2,7,12,24,29,29,26,12,8,6,177,77,217,53,46,3,3,3,8,5,206,85,0,0,0,55,70,97,97,80,69,30,13,0,0,0,0,0,0,23,25,9,33,0,0,0,76,66,72,62,67,62,64,68,59,70,78,74,-0.9,6.1,15.5,9.6,-7.5,-3.1,4.4,0.4,-4.2,1.5,10,5,565,507,217,597,5.8,16.2,23.1,10.5,430,150,1,73,6,62,456,236,1950,1520,742,1181,0,1,3,5,9,21,83,46,338,316,9,219,0,125,274,112,0,0,57,33,72,67,64,69,3.2,10.4,-3.8,14.2,1882,382,7,27.2,654,761,5393,9,159,174,268,95,882,-31,30,511,90,13.9,68
1990,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.2,-1,4.6,7.8,8.4,12.3,19.4,18,16.7,5.7,2.5,-3.4,-5.4,-8,-5.7,-2,-0.6,2.7,6.9,7.1,6.4,-1.3,-3,-10.1,-2.8,-4.5,-0.5,2.9,3.9,7.5,13.1,12.5,11.6,2.2,-0.3,-6.8,527,382,116,188,159,268,66,124,16,453,564,228,4.5,8.6,12.9,17,20.4,22.3,25.2,20.6,17.4,8.2,5.2,3.5,123,150,74,22,10,1,0,0,0,28,67,225,2,1,6,22,33,87,254,235,202,26,8,1,646,627,576,453,438,317,147,171,194,491,548,765,0,0,0,0,1,0,3,3,5,0,0,0,4,1,3,8,12,23,30,30,28,11,7,1,253,316,77,71,67,27,1,3,1,22,131,61,0,0,0,53,65,81,113,90,62,25,0,0,0,0,0,0,0,0,47,0,47,0,0,0,78,71,62,66,69,68,61,66,67,75,79,77,0.2,7,16.6,8.3,-5.8,-2.8,5.5,0.7,-2.8,2.1,11.1,4.5,1083,463,458,1033,5.5,16.7,22.7,10.3,498,106,1,95,4,60,576,235,2037,1467,634,1233,0,1,7,6,6,23,84,46,629,215,30,154,0,118,284,87,0,0,47,47,75,65,65,74,3.2,13.1,-6.8,19.9,3090,633,4.3,20.8,701,875,5372,13,159,172,280,108,1029,-31,30,489,94,13.8,69
1991,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.3,4.4,2.1,4.6,7,9.9,18.8,18.1,17,9.9,2.8,1.1,-8.1,-3.8,-6.3,-3.8,-0.6,1.7,6.1,7,5.4,-0.6,-3.3,-4.3,-4.7,0.3,-2.1,0.4,3.2,5.8,12.5,12.6,11.2,4.6,-0.2,-1.6,235,255,181,302,156,132,47,67,20,107,426,212,5.5,8.7,12.5,16.7,20.3,21.7,24.5,20.8,17.6,10.1,5.1,3.6,171,57,107,50,14,3,0,0,0,11,66,92,1,6,3,9,26,56,233,236,190,51,8,4,705,492,626,528,458,366,172,170,204,415,547,604,0,0,0,0,0,0,2,3,5,0,0,0,2,5,2,5,12,20,30,30,27,13,7,5,156,77,153,221,77,29,1,1,0,136,210,198,0,20,0,43,58,70,112,90,66,34,0,0,0,0,0,0,0,0,65,23,46,0,0,0,72,69,67,69,73,72,60,65,63,64,76,70,-0.1,4.6,15.6,9.9,-7.3,-3.6,5,0.5,-3.7,0.5,10.3,5.2,718,639,246,553,5.9,16.5,22.3,10.9,320,171,3,78,11,39,525,249,1801,1611,708,1166,0,1,6,5,12,19,80,46,432,452,31,346,20,101,272,100,0,0,88,46,70,70,66,68,3.5,12.6,-4.7,17.3,2140,422,6.3,29.8,572,823,5286,11,158,165,274,108,1260,-30.1,30.3,492,134,13.9,69
1992,SPRY,TSUMER,46.91837,121.838493,1669.246316,1.2,5.2,8.5,7.8,14.4,17,16.9,19,12.6,8.6,2.1,-1.1,-5,-3.1,-3.6,-1.5,1.2,4.7,6.7,6,3.7,1,-4.1,-7.6,-1.9,1.1,2.5,3.1,7.8,10.8,11.8,12.5,8.1,4.8,-1,-4.3,291,132,53,220,42,73,92,40,220,104,362,217,4.5,8.2,14.4,15.6,23,24.3,23.5,21.4,14.6,8.3,5.5,3.6,103,47,34,21,1,0,0,0,2,11,82,157,3,8,17,23,102,176,210,234,106,53,6,1,618,470,484,446,316,216,193,172,297,411,571,688,0,0,0,1,2,2,2,3,1,0,0,0,5,6,6,10,18,27,30,30,24,18,5,2,114,30,12,76,3,1,2,1,1,10,157,82,0,21,43,52,93,104,98,98,51,29,0,0,0,0,0,0,51,31,5,57,0,0,0,0,75,70,58,67,58,61,67,60,71,74,76,78,2.5,10.2,17.6,7.8,-4.1,-1.3,5.8,0.2,-0.8,4.5,11.7,4,635,315,206,687,5.4,17.7,23.1,9.5,307,56,0,94,13,142,620,165,1776,1246,581,1279,0,3,6,2,13,34,87,47,225,92,4,168,21,188,299,81,0,51,93,0,74,61,63,73,4.6,12.5,-4.3,16.8,1848,468,7.9,26.7,457,940,4881,11,181,155,260,106,489,-30.1,30.3,589,144,13.9,67
1993,SPRY,TSUMER,46.91837,121.838493,1669.246316,-2.5,0.8,4.5,4.1,12.7,11.4,11.9,16.5,17.2,10.6,1.1,0.6,-10.2,-8.3,-5.3,-3.1,1.5,2.4,4.4,6.3,4.8,1.8,-6.3,-5.5,-6.3,-3.8,-0.4,0.5,7.1,6.9,8.1,11.4,11,6.2,-2.6,-2.4,154,13,189,256,182,192,183,41,6,126,130,199,5.5,9.9,12,14.3,19.2,21,21,21.1,17.2,9.3,6.4,3.9,213,132,72,49,2,2,1,0,0,6,118,110,1,1,6,9,85,75,101,197,186,76,4,3,754,605,573,525,338,334,307,207,207,367,619,630,0,0,0,0,2,0,0,2,4,1,0,0,1,1,3,6,19,22,29,30,26,20,3,4,122,10,123,185,22,25,16,1,20,9,162,149,0,0,0,40,83,77,73,84,67,34,0,0,0,0,0,0,0,0,0,42,62,0,0,0,67,63,63,73,63,70,75,67,61,70,70,72,-0.9,7.1,13.3,9.6,-8.7,-2.3,4.3,0.1,-4.8,2.4,8.8,4.9,385,627,416,262,6.4,15.1,21,11,455,123,2,124,5,100,373,265,1990,1436,847,1192,0,2,2,5,6,28,81,49,281,330,43,191,0,123,234,101,0,0,42,62,68,67,71,67,3,11.4,-6.3,17.7,1673,604,7.8,18.8,705,743,5465,9,164,140,272,132,845,-30.1,30.3,458,104,13.4,68
1994,SPRY,TSUMER,46.91837,121.838493,1669.246316,1.9,-0.3,4.9,6.7,11.3,12.5,19.4,17.5,16.4,7.3,-0.4,-0.7,-4.2,-7.2,-5.3,-2.3,0.5,2.1,6.4,6.2,6.3,-0.8,-6.8,-7.1,-1.2,-3.7,-0.2,2.2,5.9,7.3,12.9,11.8,11.4,3.2,-3.6,-3.9,189,205,168,135,97,169,46,19,112,359,361,275,4.9,7.7,12.2,16.5,19.8,22.6,25.9,21.4,16.1,9.2,5.5,3.6,89,131,69,29,3,1,0,0,0,19,141,146,4,1,6,17,61,84,246,212,196,34,3,2,596,605,566,475,375,321,159,193,199,459,648,675,0,0,0,0,1,0,3,2,5,0,0,0,6,2,3,8,16,21,30,30,28,12,2,2,62,157,104,66,20,18,1,1,0,5,79,96,0,0,0,49,78,84,114,89,62,28,0,0,0,0,0,0,0,0,68,70,0,0,0,0,76,71,62,68,64,66,60,64,68,72,74,75,0.7,7.6,16.5,7.8,-5.6,-2.4,4.9,-0.4,-2.5,2.6,10.7,3.7,594,400,235,833,5.4,16.2,23.3,10.3,366,101,1,161,7,84,542,233,1876,1416,672,1307,0,1,5,5,10,27,81,42,315,189,19,84,0,126,288,90,0,0,138,0,74,65,63,71,3.5,12.9,-3.9,16.8,2137,444,6.3,29,629,865,5272,12,160,156,280,124,607,-30.1,30.3,504,138,13.8,68
1995,SPRY,TSUMER,46.91837,121.838493,1669.246316,1.7,2.9,4,5.6,12,13.2,18,14.9,16.3,6.6,5.1,0.7,-5.8,-6,-5.8,-3.5,0.7,3.1,6.8,4.3,6.8,-0.3,-2.1,-5.5,-2,-1.5,-0.9,1.1,6.4,8.1,12.4,9.6,11.5,3.2,1.5,-2.4,174,200,188,148,108,137,109,116,102,374,713,318,4.5,8.1,11.6,17,22.8,22.5,24,20.1,16.5,8,4.1,3.6,106,86,81,41,3,1,0,0,0,20,41,110,3,3,5,12,69,102,229,141,201,34,14,3,623,543,588,508,361,296,175,262,195,461,496,629,0,0,0,0,1,0,2,1,5,0,0,0,4,3,3,5,17,24,30,28,28,14,9,4,71,104,135,96,18,10,2,7,4,68,251,177,0,0,0,46,81,85,104,80,60,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,63,67,63,67,65,66,69,76,74,73,1.3,7.2,15.3,9.3,-6.3,-2.8,4.7,1.5,-2.5,2.2,10,5.4,649,444,361,1189,5.4,17.1,22.2,9.5,301,125,1,61,9,86,472,249,1795,1456,733,1152,0,2,3,6,10,24,83,51,351,249,18,322,0,127,269,102,0,0,0,0,70,64,66,73,3.9,12.4,-2.4,14.8,2686,572,5.2,21.6,488,816,5137,11,168,155,282,127,940,-30.1,30.3,498,0,13.6,68
1996,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1,1.1,3.5,5.6,7,13.5,20.3,18.4,11.7,6.8,2,-1.3,-7,-7.9,-5.6,-2.6,-1.2,2.1,6.5,5.8,3.7,-0.4,-4.7,-7.6,-4,-3.4,-1.1,1.5,2.9,7.8,13.4,12.1,7.7,3.2,-1.4,-4.5,327,376,95,296,214,71,61,80,157,333,382,474,4.3,8.8,12.6,14.2,18,23.8,24.9,21.6,14.4,8.2,4.9,3.1,153,123,84,36,16,1,0,0,2,20,89,161,1,1,5,13,23,94,263,221,96,34,5,1,684,594,593,496,469,306,141,184,309,460,581,693,0,0,0,0,0,0,4,3,1,0,0,0,3,1,3,7,10,21,30,30,24,14,5,2,197,274,70,175,114,6,1,2,3,72,163,152,0,0,0,45,59,90,120,95,48,27,0,0,0,0,0,0,0,18,59,14,0,0,0,0,75,64,65,70,71,63,58,61,73,75,74,74,0.3,5.3,17.4,6.8,-6.8,-3.1,4.8,-0.5,-3.3,1.1,11.1,3.2,1022,605,212,872,5.4,14.9,23.5,9.2,437,137,1,110,4,41,578,136,1971,1557,631,1351,0,1,7,2,6,20,81,42,623,359,9,238,0,104,305,75,0,0,91,0,71,69,60,74,2.9,13.4,-4.5,17.9,2868,583,4.5,23,684,759,5510,9,149,173,261,87,1229,-30.1,30.3,483,91,13.2,69
1997,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.7,0.3,2,4.7,11.3,11.5,16.6,18.4,14.8,7,4.3,0.3,-7.2,-7,-5.9,-3.8,0.9,2.5,5.6,7.2,5.9,0,-3,-6.1,-4,-3.3,-1.9,0.5,6.1,7,11.1,12.8,10.3,3.5,0.7,-2.9,350,220,392,224,147,146,112,69,244,398,266,213,4.4,8.3,10.4,16,19.9,21.4,23.1,20.2,13.9,8.1,5.1,3.8,151,122,102,50,3,2,0,0,1,17,52,120,2,1,3,9,64,78,187,244,166,37,11,2,682,593,619,526,369,330,215,162,231,451,520,644,0,0,0,0,1,0,1,4,3,0,0,0,2,2,3,5,17,23,30,30,27,15,7,3,208,159,324,163,28,18,3,1,16,64,184,332,0,0,0,43,77,77,99,92,56,26,15,0,0,0,0,0,0,0,0,23,0,0,0,0,73,70,69,68,65,70,65,65,71,76,73,73,-0.6,6,15.5,8.7,-7.3,-2.9,5.1,1,-3.9,1.6,10.3,4.8,1044,763,327,907,5.5,15.4,21.6,9,394,155,2,70,5,77,509,214,1918,1514,707,1202,0,1,5,4,7,24,83,50,699,515,23,264,0,120,267,97,0,0,23,0,72,68,67,73,3.3,12.8,-4,16.8,2780,718,4.8,17.9,620,805,5342,10,164,150,278,127,1501,-30.1,30.3,485,23,12.9,70
1998,SPRY,TSUMER,46.91837,121.838493,1669.246316,0.2,2.1,2.9,6,7.9,12.1,18.5,18.4,16.2,7.9,3,-0.4,-6.1,-4.4,-5,-3.4,0.6,2.8,7.9,6.6,5.7,-0.2,-2.9,-6.6,-3,-1.2,-1.1,1.3,4.2,7.5,13.2,12.5,10.9,3.8,0.1,-3.5,333,121,176,74,173,91,29,26,37,210,471,433,4.2,7.4,10.9,17.4,19.9,23.5,23.6,23,16.7,8.3,3.9,3.2,127,79,85,38,8,1,0,0,0,15,61,135,2,3,5,13,36,87,256,233,184,41,9,2,651,533,594,501,427,317,145,173,212,441,538,662,0,0,0,0,1,0,3,3,4,0,0,0,3,4,4,5,16,23,31,30,27,14,8,3,165,57,130,46,66,9,0,1,11,66,77,113,0,0,0,48,60,80,105,93,62,29,13,0,0,0,0,0,0,0,76,67,26,0,0,0,74,74,69,66,75,69,67,63,66,72,78,73,0.9,5.6,16.4,9,-5.5,-2.6,5.8,0.9,-2.3,1.5,11.1,5,667,423,145,717,4.9,16.1,23.4,9.6,341,131,1,77,7,54,576,234,1846,1521,635,1191,0,1,7,5,10,25,84,49,336,242,10,154,0,107,278,104,0,0,143,26,74,70,66,72,3.7,13.2,-3.5,16.7,2172,354,6.3,37.3,550,871,5193,12,168,157,274,117,741,-30.1,30.3,489,169,13.5,71
1999,SPRY,TSUMER,46.91837,121.838493,1669.246316,0.4,0.3,1.5,4.9,7.3,10.8,15.5,16.1,14.4,8.4,4.2,1.1,-5.8,-5.8,-6.6,-4.9,-2.3,2,4.4,7,3.4,-0.5,-2.2,-4.6,-2.7,-2.8,-2.5,0,2.5,6.4,10,11.5,8.9,3.9,1,-1.8,334,314,158,73,151,127,125,57,35,225,444,304,3.9,6.6,11.2,18,19.7,20,25,19.8,17.2,8.8,4.1,3.4,120,110,116,57,20,2,0,0,1,15,47,97,2,2,3,8,21,67,152,202,126,42,12,4,642,578,639,539,481,348,249,202,274,437,510,610,0,0,0,0,0,0,1,2,2,0,0,0,4,3,2,3,7,21,29,30,23,13,9,5,156,209,138,57,86,21,5,2,1,29,161,259,0,0,0,45,63,74,96,79,59,31,14,0,0,0,0,0,0,0,0,23,24,0,0,0,74,75,68,64,66,71,64,71,64,69,76,74,0.1,4.6,14.1,9,-6,-4.6,4.5,0.2,-3,0,9.3,4.6,1081,382,308,705,4.6,16.3,21.6,10,327,193,2,63,8,31,421,180,1830,1659,799,1221,0,1,3,2,11,12,80,46,624,281,28,192,0,108,249,104,0,0,23,24,75,66,69,70,2.9,11.5,-2.7,14.2,2347,494,5.5,23.3,585,640,5509,6,149,187,260,73,1125,-30.1,30.3,461,47,13.1,70
2000,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.9,1.1,1.6,6.6,8.1,13.1,16.5,16.1,13.4,8.4,0.6,-0.6,-7,-5.9,-6.7,-2.8,-0.3,2.8,5.5,5.1,4.6,0.1,-6.7,-6.4,-4,-2.4,-2.5,1.9,3.9,7.9,11,10.6,9,4.2,-3.1,-3.5,237,160,156,133,176,130,52,27,176,208,167,117,4.5,8,11.8,17.3,18.6,23,24.5,22.4,14.4,8.6,5.5,3.7,152,103,116,31,10,1,0,0,1,13,128,136,2,2,3,15,33,97,184,172,129,45,3,2,682,568,639,483,437,303,218,231,270,428,632,663,0,0,0,0,1,0,1,1,2,0,0,0,3,3,2,6,13,23,30,29,26,15,2,3,141,100,137,70,74,10,1,1,3,30,117,125,0,0,0,49,63,86,99,84,53,30,0,0,0,0,0,0,0,0,47,57,0,0,0,0,74,72,67,66,71,66,65,65,71,72,70,76,0.4,5.5,15.2,7.5,-5.9,-3.3,4.5,-0.7,-2.7,1.1,9.9,3.4,701,464,209,551,5.4,15.9,23.3,9.5,390,158,1,142,5,51,454,178,1913,1559,751,1330,0,1,3,2,8,21,82,43,366,281,13,149,0,112,269,83,0,0,104,0,74,68,65,71,2.8,11,-4,15,1739,562,7.3,19.6,691,687,5553,6,154,168,268,100,809,-30.1,30.3,464,104,13.5,70
2001,SPRY,TSUMER,46.91837,121.838493,1669.246316,0.3,0,2.9,4,10.7,10.6,15.9,16.7,14.1,7.4,3.2,0.7,-6.4,-8,-5.9,-4.2,-1.2,1.7,5.2,6.4,5.2,-0.3,-3.2,-5.5,-3.1,-4,-1.5,-0.1,4.7,6.2,10.5,11.6,9.7,3.6,0,-2.4,130,91,189,179,152,212,63,68,50,297,391,317,5.1,8.9,11.8,15.2,20.7,22.6,24.9,20.5,15.6,7.7,4.6,3.8,129,137,93,59,6,2,0,0,1,17,62,109,2,1,4,8,43,62,169,203,147,38,9,3,654,612,607,543,411,355,233,201,251,449,540,629,0,0,0,0,1,0,1,2,3,0,0,0,3,1,3,4,10,20,30,30,26,14,7,4,66,72,149,141,49,39,2,2,12,23,108,70,0,0,0,0,78,74,96,84,55,28,0,0,0,0,0,0,0,0,32,16,5,0,0,0,73,67,66,69,60,70,66,67,71,73,76,75,-0.1,5.9,14.4,8.2,-6.9,-3.8,4.4,0.6,-3.5,1,9.4,4.4,338,520,344,738,5.9,15.9,22.7,9.3,376,159,3,80,6,54,435,194,1895,1561,789,1240,0,1,3,3,8,17,80,47,208,339,43,144,0,78,254,83,0,0,48,5,72,65,68,73,2.9,11.6,-3.1,14.6,2139,546,6,21.2,617,689,5485,7,151,172,273,101,734,-30.1,30.3,414,53,13.5,69
2002,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.1,1.2,0.3,4.7,7.8,13.3,17.4,17.1,14.4,7.9,3.8,1.2,-6,-7.1,-7.5,-3.5,-1.4,2.9,6.2,5.5,4.3,-1,-4.3,-4,-3,-2.9,-3.6,0.6,3.2,8.1,11.8,11.3,9.3,3.5,-0.3,-1.4,380,165,276,177,126,114,31,22,42,62,183,242,4.4,8.5,12.4,18.6,21.4,23.4,24.8,22.1,15.7,10.6,5.7,3.5,129,113,143,48,14,1,0,0,1,18,67,89,2,2,2,10,26,101,210,194,138,37,8,4,654,582,672,522,458,297,193,209,261,453,549,599,0,0,0,0,0,0,2,2,2,0,0,0,3,2,1,5,9,24,30,29,25,12,5,6,192,113,258,126,63,8,1,1,3,47,137,151,0,0,0,43,64,86,102,89,57,30,0,0,0,0,0,0,0,0,72,67,15,0,0,0,76,67,68,69,68,66,65,63,67,69,69,75,0.6,4.3,15.9,8.7,-6.2,-4.1,4.9,-0.4,-2.8,0.1,10.4,4.2,861,579,167,287,5.5,17.4,23.4,10.7,331,205,1,86,8,38,506,182,1834,1653,699,1262,0,1,4,3,11,16,83,42,456,446,10,187,0,107,277,87,0,0,139,15,72,68,65,68,3,11.8,-3,14.8,1819,335,7.2,35.2,623,734,5449,7,152,178,265,88,1098,-30.1,30.3,471,154,14.3,69
