Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1985,PARA,TSUMER,46.776446,121.732216,1608.459,-0.2,-0.7,2.7,6.2,10.9,14.3,23.5,17,11.5,6.1,-1.2,0.2,-7.2,-7.8,-6.7,-3.6,-0.6,2.7,7.2,5.2,3.7,-0.4,-8.4,-6.6,-3.7,-4.3,-2,1.3,5.2,8.5,15.4,11.1,7.6,2.9,-4.8,-3.2,41,285,235,246,81,131,7,60,173,374,408,118,7.8,10.2,14,18.2,21.4,26.1,28,23.4,16.3,9.7,7,6.4,145,144,104,38,5,1,0,0,2,22,172,128,2,1,3,12,49,111,323,187,93,31,2,2,674,620,622,501,397,285,91,216,313,470,685,654,0,0,0,0,1,1,10,2,1,0,0,0,2,1,2,5,12,23,31,29,24,14,1,3,23,230,196,152,22,8,0,2,13,90,224,322,0,0,0,48,78,93,138,89,47,25,0,0,0,0,0,0,0,0,132,29,0,0,0,0,71,70,63,65,62,62,52,63,74,77,70,72,-0.8,6.6,18.3,5.5,-7.7,-3.6,5,-1.7,-4.2,1.5,11.7,1.9,775,563,198,954,8.1,17.9,25.8,11,417,147,1,195,5,65,621,126,1948,1520,592,1469,0,1,12,1,6,19,83,39,576,371,10,327,0,126,320,72,0,0,161,0,71,63,59,74,2.8,15.4,-3.7,19.1,2159,452,5.9,34,760,816,5529,15,147,170,259,89,1284,-30.2,30.5,519,161,15.7,67
1986,PARA,TSUMER,46.776446,121.732216,1608.459,1.8,1.1,6.4,5.6,9.6,16.4,14.4,21.2,11.1,11.6,3,0.4,-4.3,-6.4,-3.2,-3.3,-0.2,4.2,3.8,6.8,3,1.5,-2.4,-5.2,-1.3,-2.6,1.6,1.1,4.7,10.3,9.1,14,7,6.6,0.3,-2.4,455,511,279,189,192,51,66,11,232,157,600,237,6.3,9.6,13.9,17.7,20.2,25.2,24.8,24.5,16.2,12.6,7.4,5.8,91,107,44,40,7,0,0,0,2,5,57,110,4,2,12,12,42,159,125,280,81,82,10,3,599,574,512,506,413,233,278,124,330,356,530,629,0,0,0,0,1,1,0,7,1,1,0,0,6,2,6,5,13,26,27,30,22,19,9,4,153,333,96,121,63,1,4,0,19,83,322,67,0,0,37,46,70,101,91,108,47,37,13,0,0,0,0,0,0,51,25,97,0,0,0,0,76,70,65,67,67,61,66,57,73,67,79,72,1,7.2,17.3,8.6,-5.8,-2.2,4.9,0.7,-2.4,2.5,11.1,4.6,1084,660,128,989,7.2,17.3,24.8,12.1,308,91,1,65,9,66,565,173,1803,1430,634,1216,0,1,8,2,12,25,84,50,552,280,5,424,0,153,300,97,0,0,173,0,73,67,61,73,4,14,-2.4,16.4,2980,552,4.7,25.4,463,813,5083,11,171,168,257,89,1261,-30.2,30.5,550,173,15.3,69
1987,PARA,TSUMER,46.776446,121.732216,1608.459,-1.3,2.5,2.8,9.7,12.2,16.8,16.9,18.8,18,15,4.8,-0.3,-6.7,-4.2,-3.9,-1.2,1.7,4,6.5,6.2,5.9,1.6,-1.5,-6.6,-4,-0.8,-0.6,4.2,7,10.4,11.7,12.5,11.9,8.3,1.6,-3.4,322,252,442,195,162,38,52,21,42,7,250,612,6.3,10.1,13.7,18,22.3,26.5,24.3,24.6,19.9,13,7.5,5.6,152,73,75,14,2,0,0,0,0,3,39,134,1,4,6,34,82,163,208,233,212,121,15,2,682,523,577,413,342,229,195,173,186,302,491,661,0,0,0,1,1,1,1,3,6,2,0,0,3,5,5,10,20,26,30,30,27,20,11,3,192,108,296,42,21,1,1,0,30,5,192,114,0,0,0,59,80,105,99,96,69,45,14,0,0,0,0,0,0,66,47,76,27,38,0,0,77,74,74,63,66,59,67,61,62,57,77,77,0.5,8.2,17.5,12.6,-5.3,-1.1,5.5,2,-2.4,3.5,11.5,7.3,811,799,111,299,7.3,18,25.1,13.5,359,91,0,42,7,121,604,348,1866,1333,597,978,0,2,6,8,10,36,86,58,414,359,2,226,0,139,300,129,0,0,189,65,76,68,62,66,4.9,12.5,-4,16.5,2395,316,6.2,39.6,492,1080,4774,16,189,150,278,127,1001,-30.2,30.5,568,254,16,68
1988,PARA,TSUMER,46.776446,121.732216,1608.459,-0.6,2.5,2.8,6.3,10,13.7,19,18.9,16,12.4,2.1,1.2,-6.4,-5.2,-4.8,-2,0,2.1,5.6,6.4,4.2,3.6,-2.6,-5.2,-3.5,-1.3,-1,2.1,5,7.9,12.3,12.6,10.1,8,-0.3,-2,311,311,579,305,219,68,37,25,101,236,675,298,6.4,10.7,13.1,17.9,20,24.4,25.7,24.4,18.5,11.4,6.5,5.6,140,82,83,29,6,1,0,0,1,3,67,101,2,3,5,17,46,97,228,237,160,114,8,3,667,537,591,476,403,303,176,169,238,311,548,617,0,0,0,0,1,0,2,3,3,1,0,0,3,3,4,8,14,21,30,30,25,25,8,4,171,152,421,151,65,5,1,1,1,0,54,362,0,0,0,47,72,91,114,96,64,37,0,0,0,0,0,0,0,23,78,72,0,0,0,0,75,70,70,70,66,62,58,61,62,71,82,74,0.6,6.4,17.2,10.2,-6.1,-2.3,4.7,1.7,-2.7,2.1,10.9,6,1234,1103,129,1012,7.6,17,24.8,12.1,322,118,1,70,8,68,562,282,1821,1470,648,1096,0,1,6,5,10,26,81,58,686,636,7,55,0,119,301,100,0,0,173,0,73,69,61,72,4.2,12.6,-3.5,16.1,3164,450,4.5,28,511,919,5035,12,175,161,269,108,1384,-30.2,30.5,521,173,15.4,69
1989,PARA,TSUMER,46.776446,121.732216,1608.459,-0.6,-1.8,1.3,9.1,10.1,15.8,16.9,15.8,18.4,8.2,4,2.5,-6.1,-9.8,-5.3,-2.1,0,3.7,5.2,5.7,5,-0.4,-1.9,-3.4,-3.4,-5.8,-2,3.5,5.1,9.8,11.1,10.8,11.7,3.9,1,-0.5,532,125,410,173,122,57,45,69,29,141,591,274,6.5,10.3,12.2,18.8,21.7,25.7,25.8,22.7,19.6,11.3,6.8,5.8,136,181,104,18,5,0,0,0,0,15,46,72,2,1,3,26,47,145,187,177,205,42,12,6,663,662,622,436,401,247,215,225,192,438,509,569,0,0,0,1,1,1,1,1,6,0,0,0,3,1,3,8,14,26,30,30,26,14,10,7,285,112,343,52,35,2,1,3,5,3,251,129,0,0,0,58,73,100,102,81,72,30,14,0,0,0,0,0,0,43,57,12,43,0,0,0,77,66,73,62,66,61,63,68,58,71,78,74,-0.4,6.8,16.2,10.2,-7,-2.5,4.9,0.9,-3.7,2.2,10.6,5.5,955,706,171,762,7.5,17.6,24.7,12.6,389,128,1,61,8,77,510,259,1894,1460,688,1138,0,1,3,6,11,25,85,50,527,431,6,259,0,131,283,116,0,0,112,43,73,67,64,69,3.8,11.1,-3.4,14.4,2570,322,5.4,34.4,579,854,5180,11,170,170,271,101,1222,-30.2,30.5,530,155,15.6,68
1990,PARA,TSUMER,46.776446,121.732216,1608.459,0.2,-0.4,5.1,9.1,9.2,13,20.2,18.5,17.7,5.9,2.9,-2.9,-4.9,-7.5,-5.1,-1.5,-0.3,3.1,7.4,7.6,6.9,-0.9,-2.4,-10,-2.3,-3.9,0,3.8,4.5,8,13.8,13.1,12.3,2.5,0.3,-6.5,930,739,175,276,160,230,42,128,14,534,740,407,6.3,10.2,14.5,18.4,21.5,23.7,26.6,22.5,19.6,10.3,7,5.2,113,136,65,16,7,1,0,0,0,26,58,217,3,1,7,29,39,100,274,252,222,28,10,1,632,610,559,426,419,299,132,154,176,483,532,755,0,0,0,1,1,0,4,4,7,0,0,0,5,2,4,10,13,24,31,30,28,12,9,1,405,576,102,72,57,17,0,2,1,19,153,76,0,0,35,57,69,84,117,91,66,25,12,0,0,0,0,0,0,0,75,0,52,0,0,0,79,71,62,64,68,68,61,66,66,76,80,76,0.8,7.8,17.2,8.8,-5.2,-2.3,6.1,1.2,-2.2,2.8,11.6,5,1944,612,401,1288,7.2,18.1,24.2,12.3,465,89,1,83,4,76,625,260,1997,1405,585,1191,0,1,9,7,7,26,85,49,1057,231,20,173,0,161,292,103,0,0,75,52,75,65,65,74,3.8,13.8,-6.5,20.3,4377,575,3.2,24,638,965,5178,18,167,171,283,112,1480,-30.2,30.5,557,127,15.5,69
1991,PARA,TSUMER,46.776446,121.732216,1608.459,-0.9,4.8,2.6,5.6,7.8,10.2,19.8,18.6,17.8,10.5,3.3,1.7,-7.5,-3.2,-5.4,-3.2,-0.2,2.3,6.7,7.7,5.8,0.1,-2.7,-4,-4.2,0.8,-1.4,1.2,3.8,6.3,13.3,13.2,11.8,5.3,0.3,-1.1,395,434,329,416,162,114,34,54,18,125,607,362,7.3,10.3,14.1,18,21.4,23.1,26.1,22.8,19.9,12.2,6.9,5.3,158,51,91,40,11,2,0,0,0,9,57,84,1,8,4,12,32,64,257,255,208,60,10,5,689,478,604,505,441,353,144,151,189,395,530,590,0,0,0,0,0,0,3,4,6,1,0,0,2,6,3,6,13,22,30,30,27,15,8,6,245,109,255,264,70,20,0,1,0,144,239,347,0,20,0,46,61,70,116,92,68,35,13,0,0,0,0,0,0,0,82,38,51,0,0,0,72,71,69,68,73,73,60,66,62,65,77,68,0.3,5.3,16.2,10.6,-6.9,-2.9,5.6,1.1,-3.3,1.2,10.9,5.8,1236,906,203,750,7.6,17.8,24,13,292,142,2,66,13,48,576,278,1757,1549,649,1114,0,1,8,6,14,22,83,50,700,590,22,384,20,107,278,117,0,0,120,51,70,70,66,68,4.1,13.3,-4.2,17.5,3050,382,4.6,34.7,502,915,5069,15,169,164,276,112,1695,-29.2,30.7,522,171,15.6,69
1992,PARA,TSUMER,46.776446,121.732216,1608.459,1.8,6.1,9.5,8.7,15.7,18.1,17.7,19.8,13,9,2.6,-0.3,-4.4,-2.3,-2.6,-0.9,2,5.6,7.2,6.7,3.9,1.6,-3.5,-7.4,-1.3,1.9,3.4,3.9,8.8,11.8,12.4,13.2,8.4,5.3,-0.5,-3.8,487,230,99,303,38,63,60,35,212,97,503,385,6.3,9.8,16.1,16.9,24.1,25.7,25,23.4,16.9,10.4,7.2,5.3,91,39,26,16,1,0,0,0,1,9,71,144,4,12,24,30,128,206,231,257,114,61,7,2,600,446,453,423,285,186,173,149,287,394,554,674,0,0,0,1,3,3,2,4,2,1,0,0,5,8,8,11,21,28,31,30,24,20,6,2,164,37,14,76,2,1,1,1,0,8,193,124,0,22,46,55,99,109,101,101,53,30,0,0,0,0,0,0,60,46,42,66,0,0,0,0,75,70,58,67,57,61,67,60,70,75,76,77,3.2,11.3,18.5,8.2,-3.6,-0.5,6.5,0.7,-0.2,5.4,12.5,4.4,1079,441,158,811,7.1,19,24.7,11.5,274,43,0,80,18,182,694,182,1720,1162,509,1235,0,4,10,2,15,40,89,50,325,91,2,202,22,199,311,83,0,60,154,0,74,61,62,74,5.3,13.2,-3.8,17.1,2512,407,6.1,32.5,397,1076,4626,16,194,149,262,113,620,-29.2,30.7,614,214,15.6,67
1993,PARA,TSUMER,46.776446,121.732216,1608.459,-2.1,1.1,4.9,4.8,13.6,11.9,12.3,17.1,18.2,11.2,1.8,1.3,-9.9,-7.9,-4.7,-2.8,1.8,2.7,4.7,6.9,5.5,2.6,-5.5,-4.8,-6,-3.4,0.1,1,7.7,7.3,8.5,12,11.9,6.9,-1.8,-1.7,253,28,343,341,178,147,116,38,3,122,180,345,7.3,11.5,13.6,15.6,20.3,22.4,22.5,23.1,19.4,11.4,8.2,5.6,205,124,64,42,1,1,0,0,0,5,99,95,1,1,7,11,97,83,110,217,210,89,5,4,744,596,557,510,321,321,295,188,187,346,595,608,0,0,0,0,2,0,0,2,6,1,0,0,1,1,4,7,20,23,29,30,27,22,4,4,194,21,196,225,16,16,9,1,18,6,197,246,0,0,34,42,88,79,75,85,71,34,0,0,0,0,0,0,0,0,0,48,67,0,0,0,67,64,64,72,62,70,75,67,60,71,71,70,-0.4,7.7,13.8,10.4,-8.4,-1.9,4.8,0.9,-4.4,2.9,9.3,5.6,666,862,301,305,8.1,16.5,22.6,13,424,107,2,104,6,116,411,304,1948,1388,804,1128,0,2,3,7,7,30,82,53,460,437,26,220,0,164,239,105,0,0,48,67,67,66,71,68,3.5,12,-6,18,2094,482,6.5,24.8,637,836,5269,12,173,139,277,138,1143,-29.2,30.7,508,115,15.1,68
1994,PARA,TSUMER,46.776446,121.732216,1608.459,2.5,0.7,5.2,7.8,12.4,13.2,20.4,18,17.1,7.6,0.1,-0.2,-3.7,-6.5,-4.8,-2,1,2.5,6.9,6.6,6.6,-0.5,-6.4,-6.9,-0.6,-2.9,0.2,2.9,6.7,7.9,13.7,12.3,11.9,3.5,-3.1,-3.6,336,386,307,182,97,141,30,13,101,434,526,476,6.7,9.3,13.9,17.9,20.9,24,27.4,23.4,18.4,11.3,7.3,5.3,78,113,62,22,2,1,0,0,0,17,130,137,6,2,7,22,75,96,270,227,210,37,3,2,578,581,553,452,352,304,135,179,187,450,634,665,0,0,0,0,1,0,4,3,6,0,0,0,7,2,4,8,17,23,31,30,28,13,3,2,93,262,169,68,14,11,0,0,0,3,95,139,0,0,35,53,83,87,120,91,64,29,0,0,0,0,0,0,0,0,89,78,0,0,0,0,76,71,63,66,63,65,59,64,67,72,73,75,1.5,8.5,17.2,8.3,-5,-1.9,5.3,-0.1,-1.7,3.3,11.3,4.1,1068,587,185,1061,7.1,17.6,24.9,12.3,328,86,1,147,9,104,593,250,1824,1357,618,1271,0,2,7,6,11,30,83,44,495,252,12,98,0,171,298,93,0,0,167,0,74,64,63,70,4.1,13.7,-3.6,17.2,3032,383,4.6,35.7,562,957,5070,16,168,154,281,128,857,-29.2,30.7,562,167,15.5,67
1995,PARA,TSUMER,46.776446,121.732216,1608.459,2.3,3.8,4.6,6.4,12.7,13.6,18.9,15.5,17.1,6.9,5.6,1.4,-5.4,-5.4,-5.2,-3,1,3.6,7.1,4.5,7.2,0,-1.6,-5.2,-1.6,-0.8,-0.3,1.7,6.9,8.6,13,10,12.1,3.4,2,-1.9,290,341,333,209,115,113,68,110,93,436,1058,571,6.3,9.7,13.2,18.3,23.9,23.9,25.5,22.1,18.7,10.1,5.8,5.3,97,74,70,34,2,1,0,0,0,18,35,99,4,4,6,14,80,113,250,153,217,36,17,3,609,523,569,490,345,283,150,249,181,454,480,614,0,0,0,0,1,1,3,1,7,0,0,0,4,3,3,6,18,25,31,28,28,15,10,4,106,147,211,118,15,6,1,5,3,71,343,290,0,0,0,48,84,86,109,83,63,26,16,0,0,0,0,0,0,0,41,0,0,0,0,0,70,65,63,66,62,67,63,65,68,76,74,72,1.9,7.9,16,9.9,-5.9,-2.4,5.1,1.8,-2,2.8,10.5,5.9,1108,657,291,1587,7.1,18.4,23.8,11.5,270,106,1,53,11,100,516,271,1747,1404,682,1114,0,2,4,7,11,27,84,53,542,343,13,417,0,133,278,105,0,0,41,0,69,64,65,73,4.4,13,-1.9,14.9,3736,499,3.9,26.1,430,898,4947,13,176,154,284,131,1315,-29.2,30.7,516,41,15.2,68
1996,PARA,TSUMER,46.776446,121.732216,1608.459,-0.3,1.6,4,6.4,7.8,14.5,21.5,19.3,12.5,7.2,2.6,-0.9,-6.6,-7.5,-4.8,-2.3,-0.8,2.5,7.2,6.6,3.9,0,-4.2,-7.4,-3.5,-3,-0.4,2.1,3.5,8.5,14.3,13,8.2,3.6,-0.8,-4.1,598,694,173,405,214,66,34,81,129,368,531,874,6.1,10.4,14.3,15.5,19,25.3,26.4,23.6,16.7,10.3,6.6,4.8,139,114,72,30,12,1,0,0,1,17,77,152,2,2,6,16,29,111,289,248,108,38,7,1,666,583,573,478,449,285,118,158,295,448,564,683,0,0,0,0,0,1,6,4,2,0,0,0,3,2,4,8,11,23,31,30,24,15,5,2,327,476,112,203,100,4,0,2,2,75,203,242,0,0,0,48,63,94,126,99,51,27,0,0,0,0,0,0,0,29,92,18,0,0,0,0,73,64,67,69,70,62,57,60,72,75,74,73,0.9,6.1,18.4,7.4,-6.4,-2.6,5.4,-0.1,-2.8,1.7,11.9,3.7,1863,792,181,1027,7.1,16.3,25.1,11.2,405,114,1,95,5,51,648,153,1932,1500,562,1307,0,1,10,2,6,23,83,44,1045,415,6,281,0,110,319,78,0,0,139,0,70,69,60,73,3.5,14.3,-4.1,18.5,4166,524,3.2,27.4,615,857,5301,13,157,172,262,90,1747,-29.2,30.7,507,139,14.9,68
1997,PARA,TSUMER,46.776446,121.732216,1608.459,-0.4,1,2.5,5.5,12.1,12.2,17.5,19,15.4,7.5,4.7,0.9,-6.8,-6.3,-5.1,-3.3,1.4,3.1,6.3,8,6.3,0.5,-2.4,-5.7,-3.6,-2.6,-1.3,1.1,6.8,7.6,11.9,13.5,10.8,4,1.1,-2.4,631,418,730,305,137,106,59,62,224,455,382,370,6.2,9.9,12.1,17.3,21,22.8,24.6,22.2,16.1,10.2,6.9,5.6,142,107,89,41,2,1,0,0,0,14,45,110,2,2,4,12,77,90,214,265,180,42,13,3,671,574,600,508,349,312,189,141,216,436,506,629,0,0,0,0,1,0,2,5,4,0,0,0,3,2,3,5,19,24,30,31,28,16,9,3,354,272,556,198,19,10,1,1,12,58,225,584,0,0,0,45,80,79,103,93,57,27,15,0,0,0,0,0,0,0,45,31,0,0,0,0,73,71,70,68,65,70,64,66,71,76,74,72,-0.1,6.7,16.2,9.2,-6.8,-2.3,5.8,1.5,-3.5,2.2,11,5.3,1923,1173,226,1061,7.2,16.8,23.2,11.1,359,132,1,60,6,93,570,236,1874,1456,642,1158,0,2,7,4,8,28,85,53,1210,773,12,295,0,126,276,100,0,0,76,0,72,68,67,74,3.9,13.5,-3.6,17.1,3879,587,3.6,23,552,905,5130,13,174,147,280,133,2290,-29.2,30.7,501,76,14.6,70
1998,PARA,TSUMER,46.776446,121.732216,1608.459,0.7,2.7,3.3,6.9,8.7,12.9,19.6,19.1,17,8.3,3.6,0.5,-5.7,-3.8,-4.3,-2.9,1.1,3.5,8.7,7.3,6.1,0.2,-2.3,-6.3,-2.5,-0.5,-0.5,2,4.9,8.2,14.1,13.2,11.5,4.2,0.7,-2.9,565,199,303,105,180,75,19,25,32,223,593,714,6,9,12.6,18.7,20.9,24.8,25,25,19,10.4,5.6,4.9,116,69,74,31,6,1,0,0,0,13,52,121,3,4,6,16,45,103,283,256,201,45,11,2,637,515,575,481,406,295,123,150,195,428,520,645,0,0,0,0,1,0,5,4,5,0,0,0,4,5,5,6,18,25,31,30,27,15,9,3,255,78,200,54,55,5,0,0,9,59,96,177,0,0,0,50,62,82,109,96,64,30,13,0,0,0,0,0,0,7,90,70,33,0,0,0,74,75,71,65,74,69,66,63,65,72,78,74,1.4,6.3,17.2,9.6,-5,-2,6.5,1.3,-1.8,2.1,11.8,5.5,1135,588,119,848,6.6,17.4,24.9,11.7,306,110,1,65,9,66,642,257,1796,1462,569,1144,0,1,10,6,12,29,86,52,510,309,6,163,0,113,287,107,0,0,167,33,74,70,66,72,4.4,14.1,-2.9,17,3034,331,4.7,42.7,482,975,4972,17,179,154,276,122,989,-29.2,30.7,507,200,15.2,71
1999,PARA,TSUMER,46.776446,121.732216,1608.459,1.1,1,1.9,5.8,8.2,11.5,16.5,16.8,15.1,8.8,4.9,2,-5.3,-5.1,-5.9,-4.4,-1.8,2.7,5.1,7.8,3.7,-0.1,-1.5,-4.2,-2.1,-2,-2,0.7,3.2,7.1,10.8,12.3,9.4,4.4,1.7,-1.1,567,554,277,104,139,96,76,47,33,253,557,544,5.7,8.2,12.9,19.4,20.8,21.4,26.5,21.7,19.5,10.9,5.9,5.1,107,95,103,46,14,1,0,0,1,12,38,83,3,2,3,10,26,79,178,227,140,47,15,5,624,557,621,520,459,328,224,178,259,424,490,589,0,0,0,0,0,0,1,3,2,0,0,0,4,3,3,4,8,23,29,31,24,15,11,5,232,321,231,73,69,12,2,1,1,25,172,382,0,0,0,48,67,76,100,81,61,31,15,0,0,0,0,0,0,0,24,34,28,0,0,0,74,75,69,63,65,71,64,71,63,70,77,72,0.9,5.3,14.9,9.6,-5.5,-4,5.2,0.7,-2.3,0.6,10.1,5.1,1836,521,219,844,6.3,17.7,23.2,12.1,285,164,2,52,10,39,484,202,1770,1600,730,1173,0,1,4,3,13,15,83,49,935,373,15,199,0,114,258,107,0,0,58,28,74,66,68,70,3.5,12.3,-2.1,14.4,3249,392,4.2,31.4,502,736,5272,8,160,185,262,77,1522,-29.2,30.7,480,86,14.8,70
2000,PARA,TSUMER,46.776446,121.732216,1608.459,-0.5,1.6,2.2,7.6,9,13.8,17.5,16.8,14.1,8.8,0.9,-0.2,-6.5,-5.2,-6,-2.2,0.2,3.4,6.1,5.8,5,0.6,-6.3,-6,-3.5,-1.8,-1.9,2.7,4.6,8.6,11.8,11.3,9.5,4.7,-2.7,-3.1,446,266,274,165,160,102,33,23,169,234,223,192,6.4,9.6,13.5,18.7,19.7,24.5,25.9,24.4,16.7,10.7,7.3,5.4,139,91,101,24,7,1,0,0,1,11,118,126,2,3,3,20,41,114,211,194,143,51,3,2,667,551,618,459,415,282,192,209,256,414,620,651,0,0,0,0,1,1,2,2,2,0,0,0,3,3,3,8,15,25,30,30,26,17,3,3,245,147,226,67,54,6,1,1,2,26,120,184,0,0,0,52,67,88,104,87,55,30,0,0,0,0,0,0,0,0,71,64,0,0,0,0,75,73,68,65,70,66,64,65,70,72,71,75,1,6.3,16.1,7.9,-5.3,-2.7,5.1,-0.2,-2.1,1.8,10.6,3.8,1256,599,158,626,7.1,17.3,24.9,11.6,356,132,1,130,7,65,520,198,1869,1492,683,1289,0,1,4,3,9,25,85,46,576,347,7,148,0,119,279,85,0,0,135,0,74,68,65,71,3.4,11.8,-3.5,15.3,2288,487,5.8,24.3,619,788,5334,8,165,164,271,106,1078,-29.2,30.7,483,135,15.2,70
2001,PARA,TSUMER,46.776446,121.732216,1608.459,0.6,0.6,3.5,5,11.7,11.3,16.9,17.5,15,8,3.7,1.3,-5.8,-7.3,-5.3,-3.8,-0.8,2.4,6,7.2,5.7,0.2,-2.7,-4.9,-2.6,-3.3,-0.9,0.6,5.5,6.9,11.5,12.3,10.4,4.1,0.5,-1.8,217,163,338,248,149,174,36,50,38,361,513,549,6.9,10.5,13.5,16.5,21.9,24,26.3,22.6,17.9,9.8,6.4,5.5,118,122,81,48,4,2,0,0,1,14,53,97,3,1,5,10,53,75,200,229,167,44,11,4,639,593,588,522,389,334,203,177,230,433,524,611,0,0,0,0,1,0,1,3,3,0,0,0,4,2,3,5,11,22,30,30,27,15,8,4,99,118,241,177,37,23,1,1,10,21,136,107,0,0,0,44,82,77,100,87,57,29,14,0,0,0,0,0,0,0,64,37,19,0,0,0,74,68,66,68,59,70,65,67,70,73,76,76,0.3,6.7,15.3,8.9,-6.3,-3.3,5.2,1.1,-3,1.7,10.2,5,572,735,259,912,7.6,17.3,24.3,11.4,337,133,2,68,8,68,503,221,1843,1499,714,1186,0,1,4,4,10,19,83,51,325,455,25,167,0,127,264,100,0,0,101,19,73,64,68,73,3.6,12.3,-2.6,14.9,2834,446,4.8,27.7,539,800,5242,10,162,170,276,106,971,-29.2,30.7,490,120,15.1,69
2002,PARA,TSUMER,46.776446,121.732216,1608.459,0.6,2.1,0.8,5.7,8.6,14,18.5,17.7,15,8.5,4.3,1.9,-5.4,-6.4,-6.8,-3,-0.9,3.6,6.9,6.1,4.6,-0.7,-3.9,-3.4,-2.4,-2.1,-3,1.4,3.9,8.8,12.7,11.9,9.8,3.9,0.2,-0.8,672,280,539,233,126,84,15,19,29,65,252,412,6.2,10.2,14.1,20.1,22.5,24.8,26.3,24,18,12.7,7.5,5.2,113,97,128,37,10,1,0,0,1,15,60,78,3,2,2,13,32,118,240,214,151,42,9,5,633,560,653,499,438,277,164,191,247,438,535,579,0,0,0,0,0,1,2,2,3,0,0,0,4,2,2,6,11,25,30,30,26,13,6,7,294,166,488,141,53,4,0,1,2,44,154,226,0,0,0,46,67,89,108,91,60,31,15,0,0,0,0,0,0,5,92,72,30,0,0,0,75,67,69,68,67,66,64,63,66,68,69,75,1.3,5.1,16.7,9.3,-5.5,-3.6,5.5,0,-2.1,0.7,11.1,4.6,1500,898,119,346,7.2,18.9,25,12.7,288,175,1,75,10,47,572,202,1772,1590,632,1220,0,1,5,3,13,19,86,44,686,683,5,200,0,113,287,106,0,0,169,30,72,68,64,68,3.7,12.7,-2.4,15.1,2726,274,5,46.4,539,832,5215,10,161,175,267,92,1573,-29.2,30.7,506,199,16,69
