Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1985,PARA,ABILAS2,46.784393,121.719444,1711,-0.7,-1.2,2.2,5.6,10.4,13.8,22.9,16.5,11,5.7,-1.7,-0.4,-7.6,-8.2,-7.2,-4,-0.9,2.3,6.9,4.9,3.4,-0.7,-8.8,-7,-4.2,-4.7,-2.5,0.8,4.7,8,14.9,10.7,7.2,2.5,-5.3,-3.7,42,290,245,253,83,132,7,61,176,378,419,121,8.1,10.6,14.5,18.5,21.6,26.3,28.2,23.8,17,10.4,7.4,6.8,156,155,114,44,6,1,0,0,2,26,182,140,1,1,3,11,43,99,304,173,85,28,1,2,688,632,636,515,412,300,103,229,325,483,698,668,0,0,0,0,1,0,8,1,1,0,0,0,2,1,2,4,11,22,30,29,23,13,1,2,26,244,213,172,27,10,0,2,15,108,252,350,0,0,0,47,76,91,136,87,46,24,0,0,0,0,0,0,0,0,128,26,0,0,0,0,71,71,63,65,62,63,52,63,75,77,70,73,-1.2,6.1,17.7,5,-8.1,-4,4.7,-2.1,-4.7,1,11.2,1.5,795,581,201,973,8.5,18.2,26.1,11.6,451,165,1,209,4,56,577,114,1988,1563,632,1506,0,1,10,1,6,17,81,37,620,413,12,375,0,123,313,70,0,0,154,0,71,63,59,74,2.4,14.9,-4.2,19.1,2207,460,5.6,32.5,827,750,5690,12,141,173,258,85,1420,-30.8,30,506,154,16.1,67
1986,PARA,ABILAS2,46.784393,121.719444,1711,1.3,0.6,5.9,5,9,15.8,13.9,20.7,10.6,11.1,2.5,-0.1,-4.7,-6.8,-3.7,-3.8,-0.5,3.8,3.4,6.5,2.8,1.1,-2.8,-5.5,-1.7,-3.1,1.1,0.6,4.2,9.8,8.6,13.6,6.7,6.1,-0.1,-2.8,467,523,290,194,194,51,67,12,236,157,619,247,6.6,10,14.4,18,20.4,25.4,25,24.9,16.9,13.3,7.8,6.2,99,117,50,47,8,0,0,0,3,6,64,119,4,2,10,10,36,145,114,268,74,74,8,2,612,586,527,521,427,248,291,138,340,370,544,642,0,0,0,0,1,1,0,5,1,1,0,0,5,2,5,5,12,26,27,30,22,18,8,4,175,365,121,137,74,2,5,0,22,102,342,75,0,0,36,45,68,99,88,106,46,36,0,0,0,0,0,0,0,48,21,94,0,0,0,0,76,70,65,67,67,62,66,57,74,67,79,72,0.5,6.6,16.8,8.1,-6.2,-2.7,4.6,0.4,-2.8,2,10.7,4.2,1111,678,130,1012,7.6,17.6,25.1,12.6,335,105,1,74,8,57,526,156,1841,1475,677,1254,0,1,7,2,11,22,82,48,615,332,7,466,0,149,293,81,0,0,163,0,73,67,62,73,3.6,13.6,-2.8,16.4,3057,560,4.4,24.3,514,747,5246,9,163,170,255,85,1419,-30.8,30,524,163,15.7,69
1987,PARA,ABILAS2,46.784393,121.719444,1711,-1.7,2.1,2.3,9.1,11.6,16.2,16.4,18.3,17.5,14.4,4.3,-0.7,-7.1,-4.6,-4.4,-1.7,1.3,3.5,6.1,5.8,5.6,1.2,-1.9,-6.9,-4.4,-1.2,-1,3.7,6.5,9.9,11.3,12,11.5,7.8,1.2,-3.8,332,258,458,199,164,38,54,21,43,7,256,634,6.6,10.6,14.1,18.3,22.5,26.7,24.5,25,20.6,13.7,7.9,6,163,81,83,17,3,0,0,0,0,3,44,144,1,3,5,29,71,148,193,219,201,110,13,2,695,535,592,429,357,245,210,186,195,317,504,673,0,0,0,1,1,1,1,2,5,1,0,0,2,4,4,9,19,25,30,30,27,18,10,2,211,124,335,54,26,1,1,1,34,6,222,130,0,0,0,58,78,102,96,94,67,44,14,0,0,0,0,0,0,64,43,73,25,37,0,0,77,74,74,63,66,60,67,61,63,58,77,77,0.1,7.7,17,12.1,-5.7,-1.6,5.2,1.6,-2.8,3.1,11.1,6.9,837,822,113,306,7.7,18.3,25.4,14,387,103,0,48,6,105,559,324,1903,1378,640,1016,0,2,5,7,9,32,85,55,465,415,3,262,0,135,293,126,0,0,180,62,76,67,63,66,4.5,12,-4.4,16.4,2465,320,5.9,37.6,538,994,4937,13,181,154,276,122,1146,-30.8,30,554,242,16.4,68
1988,PARA,ABILAS2,46.784393,121.719444,1711,-1,2.1,2.4,5.7,9.5,13.1,18.5,18.3,15.5,11.9,1.6,0.7,-6.8,-5.6,-5.3,-2.4,-0.4,1.7,5.3,6,4,3.2,-3,-5.5,-3.9,-1.7,-1.5,1.7,4.5,7.4,11.9,12.2,9.7,7.5,-0.7,-2.4,320,317,599,313,222,70,37,25,103,238,694,309,6.7,11.1,13.6,18.2,20.3,24.6,25.9,24.8,19.2,12.1,6.9,6,150,89,92,34,7,1,0,0,1,4,75,110,2,3,4,14,40,86,213,223,149,103,7,3,680,549,605,491,418,318,191,183,249,325,561,630,0,0,0,0,1,0,2,3,3,1,0,0,3,3,3,7,13,20,30,30,25,24,7,4,189,172,469,177,77,7,1,1,1,0,64,403,0,0,0,45,70,88,112,94,62,36,0,0,0,0,0,0,0,18,75,69,0,0,0,0,76,70,70,70,67,63,59,62,63,71,82,74,0.1,5.9,16.6,9.7,-6.4,-2.7,4.3,1.4,-3.2,1.6,10.5,5.5,1271,1134,132,1035,7.9,17.3,25.1,12.7,349,134,1,79,7,58,521,259,1858,1514,691,1135,0,1,5,4,9,23,79,56,764,723,9,65,0,116,294,98,0,0,162,0,73,69,61,72,3.7,12.2,-3.9,16.1,3248,457,4.2,26.6,563,845,5198,10,167,164,266,102,1561,-30.8,30,508,162,15.8,69
1989,PARA,ABILAS2,46.784393,121.719444,1711,-1,-2.2,0.8,8.5,9.6,15.3,16.4,15.3,17.8,7.7,3.5,2,-6.5,-10.2,-5.8,-2.6,-0.4,3.3,4.9,5.4,4.7,-0.7,-2.3,-3.8,-3.7,-6.2,-2.5,3,4.6,9.3,10.6,10.4,11.3,3.5,0.6,-0.9,550,129,428,180,124,57,45,70,30,143,604,285,6.8,10.7,12.7,19.1,21.9,25.9,26,23.1,20.3,12,7.2,6.2,146,192,115,22,7,0,0,0,0,17,52,79,2,0,3,22,41,131,173,164,193,37,11,5,675,675,637,451,416,262,229,238,201,451,522,582,0,0,0,0,1,1,1,1,5,0,0,0,3,1,3,7,13,25,29,29,26,13,9,6,316,119,373,66,42,2,1,3,6,4,287,148,0,0,0,56,71,97,100,79,70,29,13,0,0,0,0,0,0,40,54,10,40,0,0,0,77,66,73,61,66,62,63,68,59,71,78,74,-0.8,6.3,15.7,9.7,-7.4,-2.9,4.5,0.6,-4.1,1.7,10.1,5.1,988,732,173,778,7.9,17.9,25,13.1,417,144,1,70,7,66,468,241,1932,1504,729,1174,0,1,3,5,10,22,83,47,583,482,7,297,0,127,276,113,0,0,104,40,73,67,64,69,3.3,10.6,-3.7,14.4,2645,328,5,32.5,632,782,5339,9,162,173,270,97,1368,-30.8,30,516,144,16,69
1990,PARA,ABILAS2,46.784393,121.719444,1711,-0.2,-0.8,4.7,8.6,8.7,12.4,19.6,18,17.2,5.4,2.5,-3.4,-5.2,-7.9,-5.5,-1.9,-0.7,2.7,7.1,7.3,6.7,-1.3,-2.8,-10.4,-2.7,-4.3,-0.4,3.3,4,7.6,13.4,12.7,11.9,2,-0.2,-6.9,957,749,183,284,165,231,43,132,15,543,766,419,6.6,10.6,15,18.7,21.7,23.9,26.8,22.9,20.3,11,7.4,5.6,121,146,73,19,9,1,0,0,0,30,65,228,2,1,6,25,34,89,260,239,212,25,8,0,644,622,574,441,434,314,142,167,186,496,545,768,0,0,0,1,1,0,4,3,6,0,0,0,4,1,3,9,12,23,31,30,28,11,8,1,452,609,120,92,67,22,0,3,1,24,178,90,0,0,0,56,67,82,114,89,64,24,0,0,0,0,0,0,0,0,71,0,50,0,0,0,79,71,62,64,68,68,61,66,67,76,80,76,0.3,7.3,16.7,8.4,-5.6,-2.7,5.7,0.9,-2.6,2.3,11.2,4.6,1990,632,406,1323,7.6,18.5,24.5,12.9,494,102,1,95,4,65,588,245,2033,1448,623,1226,0,1,7,6,6,23,84,47,1151,279,25,203,0,122,285,89,0,0,71,50,75,64,65,74,3.4,13.4,-6.9,20.2,4486,585,3,22.8,692,901,5331,15,160,174,282,108,1658,-30.8,30,496,121,15.9,69
1991,PARA,ABILAS2,46.784393,121.719444,1711,-1.3,4.3,2.1,5,7.2,9.7,19.3,18.1,17.3,10,2.8,1.3,-8,-3.6,-5.9,-3.7,-0.6,1.9,6.3,7.4,5.5,-0.3,-3.1,-4.3,-4.6,0.4,-1.9,0.7,3.3,5.8,12.8,12.8,11.4,4.9,-0.1,-1.5,408,444,343,425,165,117,35,55,18,127,624,377,7.6,10.8,14.6,18.3,21.6,23.3,26.3,23.2,20.6,12.9,7.3,5.7,168,56,102,46,13,3,0,0,0,10,64,91,1,6,3,10,27,56,243,242,198,54,8,4,702,490,619,519,455,367,162,164,198,409,544,602,0,0,0,0,0,0,3,4,5,0,0,0,2,5,3,5,12,20,30,30,27,14,7,5,268,130,283,297,80,26,0,1,0,175,277,366,0,20,0,44,59,68,114,90,67,34,0,0,0,0,0,0,0,0,79,34,49,0,0,0,72,70,68,68,73,73,60,66,63,65,77,69,-0.1,4.8,15.7,10,-7.3,-3.4,5.2,0.7,-3.7,0.7,10.4,5.4,1272,932,207,769,8,18.2,24.3,13.6,315,161,3,75,11,41,541,260,1793,1593,693,1150,0,1,6,6,13,19,81,48,765,660,27,452,20,103,272,101,0,0,113,49,70,70,67,69,3.7,12.8,-4.6,17.4,3138,390,4.4,32.8,555,852,5230,13,161,167,275,108,1905,-29.9,30.3,496,162,16,70
1992,PARA,ABILAS2,46.784393,121.719444,1711,1.4,5.6,9,8.2,15.1,17.5,17.1,19.3,12.5,8.5,2.1,-0.8,-4.8,-2.7,-3.1,-1.4,1.6,5.1,6.8,6.3,3.7,1.2,-3.9,-7.7,-1.7,1.5,2.9,3.4,8.3,11.3,12,12.8,8.1,4.9,-0.9,-4.3,501,236,105,313,39,65,61,35,213,99,519,401,6.6,10.3,16.6,17.2,24.3,25.9,25.2,23.8,17.6,11.1,7.6,5.7,99,43,30,19,1,0,0,0,2,10,79,155,4,10,20,26,114,190,216,243,105,54,6,1,613,459,469,438,301,201,187,163,299,408,567,687,0,0,0,1,2,2,2,4,1,0,0,0,5,7,7,10,19,28,30,30,24,19,6,2,188,46,19,98,3,1,1,1,1,10,224,143,0,21,45,53,96,106,99,99,51,29,0,0,0,0,0,0,57,41,37,63,0,0,0,0,75,70,58,67,57,61,67,60,71,75,76,77,2.8,10.8,18,7.7,-3.9,-1,6.1,0.3,-0.6,4.9,12,4,1114,456,162,831,7.5,19.4,25,12.1,298,50,0,91,15,160,650,165,1759,1208,551,1273,0,3,8,2,14,36,88,48,377,119,3,235,21,194,303,80,0,57,141,0,74,61,63,74,4.9,12.8,-4.3,17.1,2588,413,5.7,31,439,990,4791,13,186,152,260,108,733,-29.9,30.3,599,198,16,67
1993,PARA,ABILAS2,46.784393,121.719444,1711,-2.6,0.6,4.4,4.3,13,11.3,11.8,16.6,17.7,10.7,1.3,0.9,-10.3,-8.3,-5.2,-3.2,1.4,2.3,4.4,6.5,5.3,2.1,-5.9,-5.1,-6.4,-3.9,-0.4,0.5,7.2,6.8,8.1,11.6,11.5,6.4,-2.3,-2.1,262,29,356,351,180,151,117,39,3,123,185,359,7.6,11.9,14.1,15.9,20.5,22.6,22.7,23.5,20.1,12.1,8.6,6,216,135,72,49,2,2,1,0,0,6,110,104,1,1,6,10,87,74,99,203,199,79,4,3,757,609,573,524,335,336,309,201,197,361,609,621,0,0,0,0,2,0,0,2,5,1,0,0,1,1,3,6,19,22,29,30,27,21,3,4,209,23,230,253,21,21,10,1,20,8,226,273,0,0,0,41,85,77,73,84,69,33,0,0,0,0,0,0,0,0,0,45,65,0,0,0,68,64,64,72,62,70,75,68,61,71,71,71,-0.9,7.2,13.2,9.9,-8.8,-2.3,4.4,0.5,-4.9,2.4,8.8,5.2,692,887,307,312,8.5,16.8,22.9,13.6,454,123,2,116,5,102,376,282,1986,1432,846,1167,0,2,2,6,6,28,81,51,504,504,32,253,0,126,233,102,0,0,45,65,67,66,71,68,3.1,11.6,-6.4,18,2156,491,6.1,23.6,695,765,5431,10,165,142,275,133,1294,-29.9,30.3,461,110,15.5,69
1994,PARA,ABILAS2,46.784393,121.719444,1711,2.1,0.2,4.8,7.3,11.8,12.7,19.9,17.5,16.6,7.1,-0.3,-0.7,-4.1,-6.9,-5.3,-2.4,0.6,2.1,6.6,6.2,6.4,-0.8,-6.8,-7.2,-1,-3.3,-0.2,2.4,6.2,7.4,13.2,11.9,11.5,3.1,-3.6,-3.9,347,390,316,188,100,142,33,14,102,443,540,493,7,9.7,14.4,18.2,21.1,24.2,27.6,23.8,19.1,12,7.7,5.7,85,123,69,26,3,1,0,0,0,20,140,147,5,1,6,19,66,85,257,213,200,33,3,2,590,594,567,467,366,319,145,192,196,463,647,677,0,0,0,0,1,0,3,2,5,0,0,0,6,2,3,7,16,21,30,30,28,12,2,2,108,284,197,84,18,15,0,0,0,4,106,161,0,0,0,51,80,85,117,89,62,28,0,0,0,0,0,0,0,0,84,75,0,0,0,0,76,71,63,66,63,65,59,64,67,72,73,75,1.1,7.9,16.7,7.8,-5.4,-2.4,5,-0.4,-2.2,2.8,10.8,3.7,1097,604,188,1085,7.5,17.9,25.2,12.9,354,98,1,161,8,91,555,235,1861,1401,655,1306,0,2,6,5,10,27,82,42,552,299,15,110,0,131,291,90,0,0,159,0,74,64,63,71,3.6,13.2,-3.9,17.2,3108,391,4.4,33.9,615,889,5223,13,160,157,280,124,977,-29.9,30.3,513,159,15.9,68
1995,PARA,ABILAS2,46.784393,121.719444,1711,1.8,3.3,4.1,5.8,12.2,13,18.3,15,16.6,6.4,5.1,0.9,-5.8,-5.8,-5.7,-3.4,0.7,3.2,6.8,4.2,6.9,-0.4,-2,-5.6,-2,-1.3,-0.8,1.2,6.4,8.1,12.6,9.6,11.7,3,1.6,-2.3,302,351,345,215,117,114,70,111,95,441,1084,589,6.6,10.1,13.7,18.6,24.1,24.1,25.7,22.6,19.4,10.8,6.2,5.7,106,81,79,40,3,1,0,0,0,21,40,108,3,3,5,12,70,101,235,141,206,32,15,3,622,536,584,504,359,298,169,262,190,467,493,627,0,0,0,0,1,0,2,1,6,0,0,0,4,3,3,5,16,24,30,28,28,14,9,4,122,170,242,136,19,8,1,6,3,88,373,319,0,0,0,47,82,84,107,80,61,26,15,0,0,0,0,0,0,0,36,0,0,0,0,0,70,65,63,66,62,68,64,65,69,76,74,72,1.5,7.4,15.4,9.3,-6.3,-2.8,4.7,1.5,-2.4,2.3,10.1,5.4,1146,678,296,1620,7.5,18.8,24.1,12.1,295,121,1,61,9,87,477,253,1785,1448,729,1151,0,2,3,6,10,24,82,51,611,397,16,464,0,129,271,102,0,0,36,0,69,64,66,73,4,12.6,-2.3,14.9,3835,508,3.6,24.7,478,827,5113,11,168,156,283,127,1488,-29.9,30.3,502,36,15.6,68
1996,PARA,ABILAS2,46.784393,121.719444,1711,-0.7,1.1,3.5,5.9,7.2,13.9,20.9,18.8,12,6.7,2.1,-1.4,-7.1,-7.9,-5.3,-2.7,-1.2,2.1,6.8,6.2,3.7,-0.4,-4.6,-7.8,-3.9,-3.4,-0.9,1.6,3,8,13.9,12.5,7.8,3.2,-1.3,-4.6,614,710,182,418,218,66,34,81,130,373,544,901,6.4,10.8,14.8,15.8,19.2,25.5,26.6,24,17.4,11,7,5.2,150,124,81,35,15,1,0,0,2,20,86,163,2,1,5,14,25,99,276,234,99,34,6,1,680,596,588,492,464,300,130,172,306,462,578,696,0,0,0,0,0,0,5,3,1,0,0,0,3,1,3,7,10,21,30,30,24,14,5,2,362,520,130,240,113,5,0,2,3,94,241,277,0,0,0,46,60,92,123,96,49,27,0,0,0,0,0,0,0,26,89,15,0,0,0,0,74,64,66,69,70,62,57,61,72,75,74,73,0.4,5.5,17.9,6.9,-6.8,-3.1,5.1,-0.4,-3.2,1.2,11.5,3.2,1914,818,182,1048,7.5,16.6,25.4,11.8,437,131,1,108,4,43,608,138,1971,1545,602,1345,0,1,8,2,6,20,82,42,1160,483,7,337,0,107,311,76,0,0,130,0,70,69,60,74,3,13.9,-4.6,18.4,4274,530,3,26.1,677,794,5464,11,150,175,260,85,1987,-29.9,30.3,493,130,15.3,68
1997,PARA,ABILAS2,46.784393,121.719444,1711,-0.8,0.5,2.1,4.9,11.5,11.6,17,18.5,14.8,7,4.2,0.4,-7.2,-6.7,-5.5,-3.7,1,2.7,5.9,7.7,6,0.2,-2.8,-6,-4,-3.1,-1.7,0.6,6.3,7.1,11.5,13.1,10.4,3.6,0.7,-2.8,646,425,755,313,140,107,60,63,226,464,390,382,6.6,10.3,12.6,17.6,21.2,23,24.8,22.6,16.8,10.9,7.3,6,153,117,98,48,3,1,0,0,1,17,51,119,1,2,4,10,68,80,199,252,169,38,11,2,684,586,614,522,363,326,204,154,228,449,519,642,0,0,0,0,1,0,1,4,4,0,0,0,2,2,3,5,18,23,30,30,27,15,8,3,389,297,612,223,25,13,1,1,13,73,256,639,0,0,0,44,78,77,101,91,56,26,15,0,0,0,0,0,0,0,41,28,0,0,0,0,73,71,70,68,65,70,65,66,71,76,74,72,-0.6,6.2,15.7,8.6,-7.2,-2.7,5.4,1.1,-3.9,1.7,10.6,4.9,1972,1209,230,1080,7.6,17.1,23.5,11.7,388,149,2,69,5,81,531,218,1912,1499,684,1196,0,1,6,4,8,25,84,50,1325,860,15,342,0,122,269,97,0,0,69,0,72,68,67,74,3.5,13.1,-4,17.1,3971,597,3.4,21.9,607,835,5292,11,167,149,278,129,2543,-29.9,30.3,488,69,15,70
1998,PARA,ABILAS2,46.784393,121.719444,1711,0.3,2.2,2.9,6.3,8.1,12.3,19,18.6,16.4,7.7,3.1,0,-6.1,-4.2,-4.8,-3.3,0.8,3.1,8.4,6.9,5.9,-0.2,-2.7,-6.6,-2.9,-1,-1,1.5,4.4,7.7,13.7,12.8,11.2,3.8,0.2,-3.3,582,207,316,110,186,77,20,25,33,225,613,740,6.4,9.4,13.1,19,21.1,25,25.2,25.4,19.7,11.1,6,5.3,126,76,82,36,8,1,0,0,0,16,59,131,2,4,5,13,39,92,271,243,190,40,9,2,650,527,590,495,421,310,134,164,204,442,533,657,0,0,0,0,1,0,4,4,5,0,0,0,3,5,4,5,17,24,31,30,27,14,8,3,287,93,229,65,67,7,0,1,10,75,112,200,0,0,0,49,60,80,106,94,63,29,13,0,0,0,0,0,0,3,87,68,30,0,0,0,74,75,70,65,75,69,67,64,66,73,78,74,1,5.8,16.7,9.1,-5.4,-2.4,6.1,1,-2.2,1.7,11.4,5.1,1171,612,122,870,7,17.7,25.2,12.2,332,126,1,75,8,57,605,239,1834,1505,607,1179,0,1,8,5,10,26,85,49,579,360,8,197,0,109,280,105,0,0,158,30,74,70,67,72,3.9,13.7,-3.3,17,3133,340,4.4,40.2,534,909,5126,14,171,156,275,119,1143,-29.9,30.3,494,188,15.6,71
1999,PARA,ABILAS2,46.784393,121.719444,1711,0.7,0.5,1.5,5.2,7.7,10.9,16,16.3,14.6,8.3,4.4,1.5,-5.7,-5.5,-6.4,-4.8,-2.2,2.3,4.7,7.5,3.4,-0.4,-1.9,-4.5,-2.5,-2.5,-2.4,0.2,2.7,6.6,10.4,11.9,9,3.9,1.2,-1.5,580,565,286,107,142,97,77,48,35,255,574,560,6,8.7,13.4,19.7,21,21.6,26.7,22.1,20.2,11.6,6.3,5.5,116,104,114,54,18,2,0,0,1,15,44,91,3,2,3,8,22,70,164,214,129,42,13,4,636,569,636,534,473,343,238,191,270,437,503,601,0,0,0,0,0,0,1,2,2,0,0,0,4,3,2,3,7,22,29,30,23,13,10,5,260,356,249,81,78,15,3,1,1,32,201,429,0,0,0,46,64,74,98,79,60,31,14,0,0,0,0,0,0,0,20,31,25,0,0,0,74,75,69,63,65,71,64,72,64,70,77,73,0.4,4.8,14.4,9.1,-5.9,-4.5,4.8,0.3,-2.7,0.2,9.6,4.7,1885,535,223,863,6.7,18,23.5,12.7,310,186,2,60,9,34,447,184,1806,1643,772,1211,0,1,3,2,12,13,81,46,1045,408,19,234,0,111,251,105,0,0,51,25,74,66,69,70,3.1,11.9,-2.5,14.4,3326,399,3.9,29.8,557,673,5432,6,152,187,260,73,1706,-29.9,30.3,467,76,15.2,70
2000,PARA,ABILAS2,46.784393,121.719444,1711,-0.9,1.1,1.7,7.1,8.5,13.3,17,16.3,13.5,8.3,0.4,-0.7,-6.9,-5.6,-6.4,-2.7,-0.2,3,5.7,5.4,4.7,0.3,-6.7,-6.3,-3.9,-2.3,-2.3,2.2,4.2,8.1,11.4,10.9,9.1,4.3,-3.1,-3.5,458,273,287,171,163,104,33,24,173,235,229,198,6.7,10.1,14,19,19.9,24.7,26.1,24.8,17.4,11.4,7.7,5.8,150,99,112,28,9,1,0,0,1,13,129,136,2,2,3,17,35,102,196,181,132,46,3,2,680,563,633,474,429,297,206,222,267,427,633,663,0,0,0,0,1,0,1,1,2,0,0,0,3,3,2,7,13,24,30,29,26,16,2,3,270,166,248,82,64,7,1,1,2,34,141,212,0,0,0,51,65,86,101,85,53,30,0,0,0,0,0,0,0,0,68,61,0,0,0,0,75,73,67,65,70,66,64,65,71,73,71,75,0.6,5.8,15.5,7.4,-5.7,-3.1,4.7,-0.6,-2.5,1.3,10.1,3.4,1292,621,161,637,7.5,17.6,25.2,12.1,385,149,1,143,6,55,479,181,1906,1536,725,1328,0,1,3,3,8,22,83,44,647,394,9,177,0,115,272,83,0,0,129,0,74,68,65,72,2.9,11.4,-3.9,15.3,2349,497,5.5,22.9,678,720,5495,7,158,167,269,102,1227,-29.9,30.3,471,129,15.6,70
2001,PARA,ABILAS2,46.784393,121.719444,1711,0.2,0.1,3,4.4,11.2,10.8,16.4,17,14.5,7.4,3.3,0.8,-6.1,-7.7,-5.8,-4.2,-1.2,2,5.7,6.9,5.4,-0.1,-3.1,-5.2,-3,-3.8,-1.4,0.1,5,6.4,11,11.9,10,3.7,0.1,-2.2,222,164,352,255,151,175,36,51,39,365,524,567,7.2,10.9,14,16.8,22.1,24.2,26.5,23,18.6,10.5,6.8,5.9,127,132,90,55,6,2,0,0,1,16,60,105,2,1,4,8,46,66,185,215,156,39,9,3,651,605,602,537,403,349,217,190,241,446,537,623,0,0,0,0,1,0,1,2,3,0,0,0,3,1,3,4,10,21,30,30,27,14,7,4,111,126,271,196,45,30,1,1,12,26,149,119,0,0,0,43,80,74,98,85,56,28,13,0,0,0,0,0,0,0,61,34,17,0,0,0,74,68,66,68,59,70,66,68,70,74,76,76,-0.1,6.2,14.7,8.4,-6.7,-3.7,4.8,0.7,-3.4,1.3,9.8,4.6,585,758,262,928,8,17.6,24.6,11.9,364,151,2,78,6,59,466,204,1880,1542,756,1224,0,1,4,3,9,17,81,48,356,512,32,187,0,123,257,97,0,0,95,17,73,64,68,73,3.2,11.9,-3,14.9,2901,451,4.5,26.4,595,735,5402,8,155,173,274,102,1087,-29.9,30.3,477,112,15.5,70
2002,PARA,ABILAS2,46.784393,121.719444,1711,0.2,1.6,0.3,5.2,8.1,13.4,18,17.2,14.5,8,3.8,1.4,-5.8,-6.8,-7.3,-3.5,-1.3,3.2,6.6,5.7,4.3,-1.1,-4.4,-3.8,-2.8,-2.6,-3.5,0.9,3.4,8.3,12.3,11.5,9.4,3.5,-0.3,-1.2,687,288,560,240,130,86,16,20,30,66,258,427,6.5,10.6,14.6,20.4,22.7,25,26.5,24.4,18.7,13.4,7.9,5.6,122,106,139,44,13,1,0,0,1,18,67,85,2,2,2,11,28,105,226,200,140,37,8,5,645,572,668,514,453,292,178,204,258,452,549,591,0,0,0,0,0,1,2,2,2,0,0,0,4,2,2,5,10,24,30,30,25,12,5,6,328,186,519,162,62,6,0,1,2,56,177,258,0,0,0,45,65,86,105,89,58,30,0,0,0,0,0,0,0,0,89,69,28,0,0,0,75,67,69,68,68,67,64,64,67,68,69,76,0.9,4.5,16.2,8.8,-5.9,-4,5.2,-0.4,-2.5,0.3,10.7,4.2,1542,930,122,353,7.6,19.2,25.3,13.3,313,196,1,86,9,40,531,185,1809,1634,674,1258,0,1,4,3,12,17,84,42,772,744,7,235,0,109,280,88,0,0,158,28,72,68,65,68,3.2,12.3,-2.8,15,2808,282,4.7,43.5,596,766,5376,8,154,177,266,88,1758,-29.9,30.3,478,186,16.4,69
