Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1985,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.1,-0.6,2.9,6.4,11.1,14.5,23.7,17.1,11.7,6.3,-1.1,0.3,-7.1,-7.7,-6.5,-3.4,-0.4,2.8,7.4,5.3,3.7,-0.3,-8.3,-6.4,-3.6,-4.1,-1.8,1.5,5.4,8.7,15.5,11.2,7.7,3,-4.7,-3,41,284,234,246,81,131,7,60,173,374,407,117,7.7,10.1,13.9,18.1,21.4,26,27.9,23.3,16.2,9.5,6.9,6.3,142,140,100,36,5,1,0,0,2,21,168,125,2,1,3,13,51,116,327,192,96,32,2,2,670,615,617,496,392,280,87,212,309,466,681,649,0,0,0,0,1,1,11,2,1,0,0,0,2,1,2,5,13,23,31,29,24,14,1,3,23,226,192,146,21,7,0,2,13,85,216,315,0,0,0,49,79,94,139,90,48,25,0,0,0,0,0,0,0,0,133,30,0,0,0,0,71,70,64,65,62,62,52,63,73,77,70,72,-0.6,6.8,18.5,5.6,-7.5,-3.5,5.2,-1.6,-4.1,1.7,11.8,2,772,561,198,953,8,17.8,25.7,10.9,407,141,1,190,5,68,635,130,1935,1505,579,1456,0,1,13,1,7,20,83,40,564,358,9,314,0,128,323,73,0,0,163,0,71,63,59,73,3,15.5,-3.6,19.1,2154,452,6,34.3,738,838,5474,16,149,169,260,91,1245,-29.9,30.7,524,163,15.6,67
1986,PARA,CALNOO,46.776744,121.733353,1569.601667,1.9,1.3,6.5,5.8,9.8,16.5,14.6,21.4,11.3,11.8,3.2,0.5,-4.2,-6.2,-3.1,-3.2,0,4.3,3.9,6.9,3,1.6,-2.2,-5,-1.1,-2.5,1.7,1.3,4.9,10.4,9.2,14.2,7.2,6.7,0.5,-2.3,453,509,278,188,192,51,66,11,232,157,599,236,6.2,9.5,13.8,17.6,20.2,25.1,24.7,24.4,16.1,12.4,7.3,5.7,88,104,42,38,6,0,0,0,2,5,54,107,4,2,13,13,44,164,130,284,84,85,10,3,595,570,506,501,407,228,273,121,326,351,526,625,0,0,0,0,1,2,0,7,1,1,0,0,6,2,7,6,14,27,28,30,23,20,9,4,147,323,89,116,60,1,4,0,18,78,317,65,0,0,37,47,71,102,91,109,48,37,13,0,0,0,0,0,0,52,26,98,0,0,0,0,76,70,65,67,67,61,65,56,72,66,79,72,1.2,7.4,17.5,8.8,-5.6,-2.1,5,0.8,-2.2,2.6,11.3,4.8,1080,658,128,988,7.1,17.2,24.7,11.9,299,86,1,62,9,70,578,179,1790,1415,622,1203,0,1,9,2,12,26,85,51,534,265,5,413,0,155,303,98,0,0,176,0,73,67,61,73,4.2,14.2,-2.3,16.4,2973,551,4.8,25.7,447,837,5028,12,174,167,258,91,1216,-29.9,30.7,555,176,15.2,69
1987,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.1,2.7,3,9.9,12.4,17,17.1,19,18.2,15.2,4.9,-0.1,-6.6,-4,-3.7,-1.1,1.9,4.1,6.6,6.3,5.9,1.7,-1.3,-6.4,-3.8,-0.7,-0.4,4.4,7.1,10.6,11.9,12.6,12.1,8.4,1.8,-3.3,320,252,441,194,162,38,52,21,42,7,249,609,6.2,10,13.6,17.9,22.3,26.4,24.2,24.5,19.8,12.8,7.4,5.5,148,71,72,13,2,0,0,0,0,3,37,130,2,4,6,36,85,168,213,238,215,125,16,2,678,518,572,408,337,224,191,168,182,297,486,656,0,0,0,1,2,2,2,3,6,2,0,0,3,5,5,11,20,26,30,30,27,20,11,3,187,103,284,38,19,1,1,0,29,4,183,109,0,0,0,60,81,106,100,97,70,46,15,0,0,0,0,0,0,67,48,76,27,39,0,0,77,74,74,63,65,59,67,61,62,57,77,77,0.7,8.4,17.7,12.8,-5.2,-1,5.7,2.1,-2.3,3.7,11.7,7.4,809,797,111,298,7.2,17.9,25,13.3,349,87,0,40,8,127,618,356,1853,1318,583,966,0,2,6,8,10,37,87,58,400,342,2,216,0,141,303,130,0,0,191,66,76,68,62,65,5.1,12.6,-3.8,16.5,2389,316,6.3,40,476,1109,4719,17,192,149,278,129,960,-29.9,30.7,573,257,15.9,67
1988,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.4,2.7,3,6.5,10.2,13.9,19.2,19,16.2,12.6,2.2,1.3,-6.3,-5,-4.7,-1.8,0.1,2.3,5.7,6.5,4.3,3.7,-2.4,-5,-3.4,-1.2,-0.8,2.3,5.2,8.1,12.5,12.7,10.2,8.2,-0.1,-1.9,310,310,577,304,219,68,37,25,101,236,674,297,6.3,10.6,13,17.8,20,24.3,25.6,24.3,18.4,11.2,6.4,5.5,136,79,80,27,5,1,0,0,1,3,64,98,2,3,5,18,49,101,233,242,163,118,8,3,663,532,586,471,398,298,172,164,234,306,543,612,0,0,0,0,1,0,2,4,3,2,0,0,3,4,4,9,14,22,30,30,25,25,8,4,166,146,407,142,61,5,1,0,1,0,51,351,0,0,0,47,73,92,115,97,64,37,0,0,0,0,0,0,0,23,78,73,0,0,0,0,75,70,70,70,66,62,58,61,62,71,82,74,0.7,6.6,17.4,10.4,-5.9,-2.1,4.8,1.8,-2.6,2.2,11.1,6.1,1230,1100,129,1010,7.5,16.9,24.7,12,313,112,1,67,9,72,575,289,1808,1454,634,1083,0,1,6,5,11,27,82,58,663,610,6,53,0,120,304,101,0,0,174,0,73,69,60,71,4.3,12.7,-3.4,16.1,3157,450,4.5,28.3,494,945,4979,12,178,160,269,109,1332,-29.9,30.7,525,174,15.3,69
1989,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.5,-1.6,1.5,9.2,10.3,16,17.1,16,18.6,8.4,4.1,2.7,-6,-9.7,-5.2,-2,0.1,3.9,5.3,5.8,5,-0.2,-1.7,-3.3,-3.2,-5.6,-1.8,3.6,5.2,10,11.2,10.9,11.8,4.1,1.2,-0.3,531,124,409,173,122,57,45,69,29,141,590,273,6.4,10.2,12.1,18.7,21.7,25.6,25.7,22.6,19.5,11.1,6.7,5.7,133,177,100,17,5,0,0,0,0,14,44,70,2,1,3,28,50,150,192,182,208,43,13,6,659,657,617,431,396,242,210,221,189,433,504,565,0,0,0,1,1,1,1,1,6,0,0,0,3,1,3,8,14,26,30,30,26,14,10,7,277,111,335,49,33,2,1,3,5,3,241,124,0,0,0,58,74,100,103,82,73,30,14,0,0,0,0,0,0,43,58,13,43,0,0,0,77,66,73,62,66,61,63,67,58,71,78,74,-0.2,7,16.4,10.4,-6.9,-2.3,5,1,-3.6,2.3,10.7,5.7,952,704,171,761,7.4,17.5,24.6,12.4,379,123,0,59,9,81,524,265,1881,1444,673,1126,0,1,4,6,11,26,85,50,512,417,5,248,0,132,286,117,0,0,114,43,73,67,64,69,3.9,11.2,-3.2,14.5,2563,322,5.4,34.9,561,879,5125,12,173,169,272,103,1182,-29.9,30.7,534,157,15.5,68
1990,PARA,CALNOO,46.776744,121.733353,1569.601667,0.3,-0.2,5.3,9.3,9.4,13.2,20.4,18.7,17.9,6.1,3.1,-2.8,-4.7,-7.3,-4.9,-1.3,-0.1,3.3,7.5,7.7,7,-0.8,-2.2,-9.9,-2.2,-3.8,0.2,4,4.6,8.2,14,13.2,12.5,2.6,0.4,-6.3,927,738,175,275,160,231,42,128,14,534,738,405,6.2,10.1,14.4,18.3,21.5,23.6,26.5,22.4,19.5,10.2,6.9,5.1,109,132,62,15,7,1,0,0,0,24,55,213,3,1,7,31,41,104,278,257,226,29,10,1,628,605,554,421,414,294,128,150,173,479,527,751,0,0,0,1,1,0,5,4,7,0,0,0,5,2,4,10,14,25,31,30,28,12,9,1,391,565,97,66,54,16,0,2,1,17,146,72,0,0,36,58,69,85,118,92,67,25,13,0,0,0,0,0,0,0,76,0,52,0,0,0,79,70,62,64,68,68,61,66,66,76,80,76,0.9,8,17.4,9,-5.1,-2.1,6.2,1.3,-2.1,2.9,11.8,5.2,1938,610,401,1286,7.1,18.1,24.2,12.2,454,84,1,80,5,80,638,265,1984,1389,572,1178,0,1,10,8,7,27,86,49,1028,217,18,165,0,163,295,104,0,0,76,52,75,65,65,74,4,14,-6.3,20.3,4367,575,3.2,24.3,619,988,5124,19,170,170,283,114,1428,-29.9,30.7,562,128,15.4,69
1991,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.7,4.9,2.8,5.7,8,10.4,20,18.8,18,10.7,3.5,1.9,-7.4,-3,-5.3,-3,-0.1,2.4,6.8,7.8,5.9,0.2,-2.5,-3.9,-4.1,0.9,-1.2,1.4,4,6.4,13.4,13.3,11.9,5.5,0.5,-1,394,433,327,415,162,114,34,54,18,125,605,361,7.2,10.2,14,17.9,21.4,23,26,22.7,19.8,12,6.8,5.2,154,49,88,38,10,2,0,0,0,8,54,81,1,8,4,13,33,67,262,259,212,63,10,5,685,474,599,500,436,348,141,147,186,390,526,586,0,0,0,0,1,0,4,5,6,1,0,0,2,6,3,6,14,22,30,31,27,15,8,6,238,103,248,253,67,19,0,1,0,135,229,342,0,20,0,46,62,71,117,93,69,36,13,0,0,0,0,0,0,0,83,39,51,0,0,0,72,71,69,68,72,73,59,65,62,65,77,68,0.5,5.5,16.4,10.7,-6.8,-2.8,5.7,1.2,-3.2,1.4,11.1,6,1232,904,203,748,7.5,17.8,23.9,12.9,284,135,2,63,14,50,588,285,1744,1534,636,1101,0,1,8,7,15,23,83,51,683,568,20,364,20,108,281,118,0,0,122,51,70,70,66,68,4.2,13.4,-4.1,17.5,3042,382,4.7,35.1,485,937,5015,16,172,163,277,114,1636,-29,30.9,527,173,15.5,69
1992,PARA,CALNOO,46.776744,121.733353,1569.601667,1.9,6.3,9.7,8.9,15.9,18.3,17.9,20,13.2,9.2,2.8,-0.2,-4.3,-2.1,-2.5,-0.8,2.1,5.7,7.3,6.8,4,1.7,-3.4,-7.2,-1.2,2.1,3.6,4.1,9,12,12.6,13.4,8.6,5.5,-0.3,-3.7,486,229,99,302,38,63,60,35,212,97,502,383,6.2,9.7,16,16.8,24.1,25.6,24.9,23.3,16.8,10.2,7.1,5.2,88,37,25,15,1,0,0,0,1,8,68,141,4,12,26,32,133,211,236,261,117,63,8,2,596,442,448,418,280,181,168,145,284,390,549,669,0,0,0,1,3,3,2,5,2,1,0,0,6,8,8,12,21,28,31,30,25,20,7,2,158,34,12,70,2,1,1,1,0,7,185,118,0,22,46,55,99,109,102,101,53,30,0,0,0,0,0,0,61,47,43,67,0,0,0,0,76,70,58,67,57,61,67,59,70,74,76,76,3.4,11.5,18.7,8.4,-3.4,-0.4,6.6,0.8,0,5.6,12.7,4.6,1075,439,157,810,7,19,24.6,11.4,266,40,0,77,19,190,708,188,1707,1146,494,1222,0,4,10,2,16,41,89,51,310,84,2,193,22,201,313,83,0,61,157,0,74,61,62,74,5.5,13.4,-3.7,17.1,2505,407,6.2,32.8,384,1105,4570,17,197,148,263,115,589,-29,30.9,620,218,15.5,67
1993,PARA,CALNOO,46.776744,121.733353,1569.601667,-2,1.2,5,5,13.7,12.1,12.5,17.3,18.4,11.4,2,1.5,-9.7,-7.8,-4.5,-2.6,1.9,2.9,4.8,7,5.6,2.7,-5.3,-4.6,-5.8,-3.3,0.3,1.2,7.8,7.5,8.7,12.1,12,7,-1.7,-1.6,252,28,341,340,178,147,116,38,3,122,180,344,7.2,11.4,13.5,15.5,20.3,22.3,22.4,23,19.3,11.2,8.1,5.5,201,121,61,40,1,1,0,0,0,4,95,93,1,1,8,12,102,87,114,222,214,92,5,4,740,592,552,505,316,316,290,184,184,341,590,604,0,0,0,0,2,0,0,3,6,1,0,0,1,1,4,7,20,24,29,30,27,23,4,5,191,20,186,216,15,15,8,1,17,6,189,239,0,0,35,43,88,79,76,86,71,35,0,0,0,0,0,0,0,0,0,48,68,0,0,0,67,64,65,72,62,70,75,67,60,71,71,71,-0.3,7.9,14,10.6,-8.3,-1.8,4.9,1,-4.3,3.1,9.4,5.8,663,859,301,305,8,16.4,22.5,12.9,414,102,2,100,6,121,423,311,1935,1373,790,1115,0,2,3,7,7,31,83,53,449,417,24,212,0,165,242,106,0,0,48,68,67,66,70,67,3.7,12.1,-5.8,18,2089,482,6.6,25.1,618,861,5213,13,175,139,278,140,1102,-29,30.9,513,116,15,68
1994,PARA,CALNOO,46.776744,121.733353,1569.601667,2.7,0.9,5.4,8,12.6,13.4,20.6,18.2,17.3,7.7,0.3,-0.1,-3.6,-6.3,-4.6,-1.8,1.1,2.7,7.1,6.7,6.7,-0.4,-6.3,-6.8,-0.4,-2.7,0.4,3.1,6.8,8.1,13.8,12.4,12,3.7,-3,-3.4,335,385,306,182,97,141,30,13,101,434,525,475,6.6,9.2,13.8,17.8,20.9,23.9,27.3,23.3,18.3,11.1,7.2,5.2,76,109,59,21,2,1,0,0,0,16,126,134,6,2,8,23,79,100,274,231,214,39,3,2,574,577,548,447,347,299,131,174,184,445,629,661,0,0,0,1,1,0,5,3,6,0,0,0,7,2,4,9,18,23,31,30,28,14,3,2,89,255,160,64,13,10,0,0,0,3,92,133,0,0,36,53,84,88,120,92,65,29,0,0,0,0,0,0,0,0,90,79,0,0,0,0,76,71,63,66,62,65,59,64,66,72,73,75,1.7,8.7,17.4,8.5,-4.9,-1.8,5.5,0,-1.6,3.4,11.4,4.2,1065,585,184,1059,7,17.5,24.8,12.2,318,82,1,143,10,110,606,256,1811,1342,604,1259,0,2,8,7,11,31,84,44,478,238,11,95,0,172,301,94,0,0,169,0,74,64,62,70,4.2,13.8,-3.4,17.2,3024,383,4.7,36.1,544,981,5016,17,170,152,282,129,821,-29,30.9,567,169,15.4,67
1995,PARA,CALNOO,46.776744,121.733353,1569.601667,2.4,3.9,4.8,6.5,12.9,13.8,19.1,15.7,17.3,7,5.8,1.5,-5.3,-5.3,-5,-2.8,1.2,3.8,7.2,4.6,7.2,0.1,-1.5,-5.1,-1.5,-0.7,-0.1,1.9,7.1,8.8,13.2,10.2,12.3,3.6,2.2,-1.8,289,340,332,209,115,113,68,110,92,436,1056,568,6.2,9.6,13.1,18.2,23.8,23.8,25.4,22,18.6,9.9,5.7,5.2,94,71,68,32,2,1,0,0,0,17,33,96,4,4,7,15,83,117,255,158,221,38,18,4,605,519,564,485,340,278,146,245,178,449,475,610,0,0,0,0,1,1,3,1,7,0,0,0,4,3,4,6,18,26,31,28,28,15,11,4,101,140,201,112,14,6,1,5,3,65,335,281,0,0,0,49,85,87,110,83,64,27,16,0,0,0,0,0,0,0,42,0,0,0,0,0,70,65,64,66,62,67,63,65,68,76,74,72,2.1,8.1,16.2,10,-5.8,-2.2,5.2,2,-1.9,2.9,10.7,6,1104,655,291,1584,7,18.4,23.7,11.4,262,101,1,50,12,105,530,276,1734,1388,669,1102,0,2,5,7,11,28,85,54,523,327,12,403,0,134,281,106,0,0,42,0,69,64,65,73,4.6,13.2,-1.8,14.9,3727,498,3.9,26.4,414,923,4893,14,178,153,285,132,1265,-29,30.9,521,42,15.1,68
1996,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.1,1.7,4.1,6.6,8,14.7,21.7,19.5,12.7,7.4,2.8,-0.7,-6.5,-7.3,-4.7,-2.1,-0.7,2.7,7.3,6.7,4,0.1,-4.1,-7.3,-3.3,-2.8,-0.3,2.3,3.7,8.7,14.5,13.1,8.3,3.7,-0.6,-4,596,692,172,404,214,66,34,81,129,367,530,870,6,10.3,14.2,15.4,19,25.2,26.3,23.5,16.6,10.1,6.5,4.7,135,111,69,28,11,1,0,0,1,16,74,148,2,2,6,17,30,115,293,253,111,40,7,2,662,578,568,473,444,280,114,154,291,444,559,679,0,0,0,0,0,1,6,4,2,0,0,0,3,2,4,8,12,23,31,30,25,15,6,2,317,463,107,192,95,3,0,1,2,70,193,233,0,0,0,48,63,95,127,99,51,28,0,0,0,0,0,0,0,29,93,18,0,0,0,0,73,64,67,69,70,61,57,60,71,75,74,73,1.1,6.3,18.6,7.6,-6.3,-2.5,5.5,0,-2.6,1.9,12.1,3.8,1857,790,181,1026,7,16.2,25,11.1,394,109,1,91,5,54,661,158,1919,1485,548,1294,0,1,11,2,7,24,84,45,1013,395,5,265,0,111,321,79,0,0,140,0,70,69,59,73,3.6,14.5,-4,18.5,4156,524,3.3,27.7,595,878,5245,14,159,170,262,92,1678,-29,30.9,512,140,14.8,68
1997,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.2,1.1,2.7,5.6,12.3,12.4,17.7,19.2,15.5,7.6,4.8,1,-6.7,-6.1,-4.9,-3.1,1.5,3.2,6.4,8.1,6.4,0.6,-2.2,-5.5,-3.5,-2.5,-1.1,1.3,6.9,7.8,12.1,13.6,10.9,4.1,1.3,-2.3,629,417,727,304,137,106,59,62,224,455,381,369,6.1,9.8,12,17.2,21,22.7,24.5,22.1,16,10,6.8,5.5,139,104,85,39,2,1,0,0,0,14,43,107,2,2,5,12,81,94,219,269,184,44,14,3,666,570,594,502,343,306,185,137,213,431,501,625,0,0,0,0,1,0,2,5,4,0,0,0,3,2,4,6,19,25,30,31,28,17,9,4,344,264,539,190,18,9,1,1,11,54,217,569,0,0,0,46,81,80,104,94,58,28,15,0,0,0,0,0,0,0,45,32,0,0,0,0,73,71,70,68,65,70,64,65,70,76,74,72,0.1,6.9,16.4,9.3,-6.7,-2.2,5.9,1.6,-3.3,2.4,11.2,5.5,1916,1169,226,1060,7.1,16.7,23.1,10.9,349,126,1,57,7,98,583,242,1861,1440,628,1145,0,2,8,5,9,29,85,53,1177,747,11,282,0,127,278,101,0,0,77,0,72,68,66,73,4.1,13.6,-3.5,17.1,3870,587,3.6,23.2,533,929,5074,14,176,146,280,134,2217,-29,30.9,506,77,14.5,70
1998,PARA,CALNOO,46.776744,121.733353,1569.601667,0.9,2.9,3.5,7,8.9,13.1,19.8,19.3,17.1,8.4,3.7,0.6,-5.6,-3.6,-4.1,-2.7,1.3,3.6,8.8,7.4,6.2,0.3,-2.1,-6.1,-2.4,-0.4,-0.3,2.2,5.1,8.4,14.3,13.3,11.7,4.4,0.8,-2.8,563,199,301,105,180,75,19,25,32,223,592,712,5.9,8.9,12.5,18.6,20.9,24.7,24.9,24.9,18.9,10.3,5.5,4.8,113,67,71,29,5,1,0,0,0,12,50,118,3,5,6,17,47,107,287,260,204,47,11,2,632,511,570,475,401,290,120,146,192,424,516,640,0,0,0,0,1,1,6,5,6,0,0,0,4,5,5,7,18,25,31,30,28,16,9,3,246,75,191,51,52,5,0,0,8,54,92,171,0,0,0,51,63,83,110,96,65,30,13,0,0,0,0,0,0,8,91,71,33,0,0,0,74,75,71,65,74,69,66,63,65,72,78,74,1.6,6.5,17.4,9.8,-4.9,-1.9,6.6,1.5,-1.7,2.3,12,5.6,1131,586,119,847,6.5,17.3,24.8,11.5,297,105,1,62,10,70,655,263,1783,1447,556,1132,0,1,11,6,12,30,87,53,491,295,5,154,0,114,289,108,0,0,170,33,74,70,66,72,4.5,14.3,-2.8,17,3025,331,4.8,43.2,465,998,4918,18,181,153,277,124,946,-29,30.9,512,203,15.1,70
1999,PARA,CALNOO,46.776744,121.733353,1569.601667,1.3,1.2,2.1,5.9,8.4,11.7,16.7,17,15.3,9,5,2.1,-5.2,-4.9,-5.7,-4.2,-1.7,2.8,5.2,7.9,3.8,0,-1.4,-4,-1.9,-1.9,-1.8,0.9,3.4,7.3,11,12.4,9.5,4.5,1.8,-1,566,552,276,104,139,96,76,47,33,253,556,543,5.6,8.1,12.8,19.3,20.8,21.3,26.4,21.6,19.4,10.7,5.8,5,104,92,100,44,13,1,0,0,1,12,37,81,3,3,3,11,28,82,183,232,143,49,16,5,619,553,616,515,453,323,219,174,255,419,486,585,0,0,0,0,0,0,1,3,3,0,0,0,4,4,3,4,9,23,30,31,24,15,11,6,224,309,226,70,67,11,2,1,1,23,165,370,0,0,0,48,67,77,101,82,62,32,15,0,0,0,0,0,0,0,25,35,29,0,0,0,74,75,69,63,65,71,63,71,63,70,77,72,1,5.5,15.1,9.8,-5.4,-3.9,5.3,0.8,-2.2,0.8,10.2,5.3,1830,519,219,843,6.2,17.6,23.1,12,277,157,1,49,11,42,497,209,1757,1584,716,1160,0,1,4,3,14,15,84,50,903,363,14,189,0,116,260,108,0,0,60,29,74,66,68,70,3.7,12.4,-1.9,14.4,3242,392,4.2,31.8,484,758,5216,8,162,184,262,78,1469,-29,30.9,484,89,14.7,70
2000,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.3,1.8,2.4,7.8,9.2,14,17.7,17,14.2,8.9,1.1,-0.1,-6.4,-5.1,-5.8,-2,0.3,3.5,6.2,5.9,5,0.7,-6.1,-5.8,-3.3,-1.7,-1.7,2.9,4.8,8.8,12,11.4,9.6,4.8,-2.5,-3,445,265,273,165,160,102,33,23,168,234,223,192,6.3,9.5,13.4,18.6,19.7,24.4,25.8,24.3,16.6,10.5,7.2,5.3,136,88,98,23,6,1,0,0,1,10,115,122,2,3,4,22,43,118,216,199,146,53,4,2,663,547,613,454,410,277,187,205,252,409,615,646,0,0,0,0,1,1,2,2,3,0,0,0,3,3,3,8,15,25,30,30,26,17,3,3,238,141,221,63,51,5,1,1,2,24,114,175,0,0,0,53,67,89,105,87,55,31,0,0,0,0,0,0,0,0,72,64,0,0,0,0,75,73,68,65,70,66,64,65,70,72,71,75,1.2,6.5,16.3,8.1,-5.2,-2.5,5.2,-0.1,-2,2,10.7,4,1252,597,158,626,7,17.2,24.8,11.4,346,126,1,126,7,68,534,203,1856,1477,669,1276,0,1,4,3,10,26,85,46,555,335,6,141,0,120,281,86,0,0,136,0,74,68,65,71,3.5,12,-3.3,15.3,2283,486,5.9,24.6,599,812,5278,9,167,163,271,108,1036,-29,30.9,488,136,15.1,70
2001,PARA,CALNOO,46.776744,121.733353,1569.601667,0.8,0.8,3.7,5.1,11.9,11.5,17.1,17.7,15.2,8.1,3.9,1.4,-5.6,-7.1,-5.1,-3.6,-0.6,2.5,6.1,7.3,5.8,0.4,-2.5,-4.7,-2.4,-3.2,-0.7,0.8,5.6,7,11.6,12.5,10.5,4.2,0.7,-1.7,217,162,336,247,149,174,36,50,38,361,512,547,6.8,10.4,13.4,16.4,21.9,23.9,26.2,22.5,17.8,9.6,6.3,5.4,115,119,78,45,4,2,0,0,1,13,51,94,3,1,5,10,56,78,205,233,171,45,11,4,635,589,582,517,384,329,198,172,226,428,519,606,0,0,0,0,1,0,1,3,4,0,0,0,4,2,3,5,12,23,30,30,27,16,8,5,96,115,232,171,35,21,1,1,10,19,132,104,0,0,0,45,83,77,101,88,58,29,14,0,0,0,0,0,0,0,65,38,20,0,0,0,74,68,66,68,59,70,65,67,69,73,76,76,0.5,6.9,15.5,9.1,-6.2,-3.1,5.3,1.2,-2.9,1.9,10.4,5.1,571,732,259,911,7.5,17.2,24.2,11.2,327,127,2,65,8,72,516,227,1830,1483,700,1173,0,1,5,4,10,20,83,51,315,438,23,161,0,128,266,101,0,0,103,20,73,64,67,73,3.7,12.5,-2.4,14.9,2828,447,4.9,28,521,823,5186,10,165,169,276,107,937,-29,30.9,495,123,15,69
2002,PARA,CALNOO,46.776744,121.733353,1569.601667,0.8,2.2,1,5.9,8.8,14.2,18.7,17.9,15.2,8.7,4.4,2,-5.3,-6.2,-6.6,-2.8,-0.7,3.7,7,6.2,4.7,-0.6,-3.8,-3.3,-2.2,-2,-2.8,1.5,4,8.9,12.9,12,9.9,4.1,0.3,-0.6,670,279,536,232,126,84,15,19,29,65,252,410,6.1,10.1,14,20,22.5,24.7,26.2,23.9,17.9,12.5,7.4,5.1,110,94,123,35,9,1,0,0,1,14,57,75,3,2,2,14,34,122,245,219,155,43,10,6,628,556,648,494,433,272,160,186,243,433,531,575,0,0,0,0,1,1,3,2,3,0,0,0,4,2,2,6,11,26,31,30,26,13,6,7,284,160,480,135,51,4,0,0,2,41,147,216,0,0,0,47,68,89,109,92,60,32,15,0,0,0,0,0,0,5,93,72,31,0,0,0,75,67,69,68,67,66,63,63,66,68,69,75,1.5,5.2,16.9,9.5,-5.4,-3.4,5.6,0.1,-2,0.9,11.3,4.8,1496,894,119,346,7.1,18.8,24.9,12.6,280,168,1,72,11,50,586,208,1759,1575,618,1207,0,1,6,3,13,20,86,45,661,667,5,189,0,114,290,107,0,0,170,31,73,68,64,68,3.8,12.9,-2.2,15.1,2718,274,5.1,47,520,855,5159,10,164,174,267,94,1522,-29,30.9,511,201,15.9,68
