gage,year,variable,value,units
5016000,1509,observed_flow,NA,Cubic Feet per Second
5016000,1508,observed_flow,NA,Cubic Feet per Second
5016000,1507,observed_flow,NA,Cubic Feet per Second
5016000,1506,observed_flow,NA,Cubic Feet per Second
5016000,1505,observed_flow,NA,Cubic Feet per Second
5016000,1504,observed_flow,NA,Cubic Feet per Second
5016000,1503,observed_flow,NA,Cubic Feet per Second
5016000,1502,observed_flow,NA,Cubic Feet per Second
5016000,1501,observed_flow,NA,Cubic Feet per Second
5016000,1500,observed_flow,NA,Cubic Feet per Second
5016000,1499,observed_flow,NA,Cubic Feet per Second
5016000,1498,observed_flow,NA,Cubic Feet per Second
5016000,1497,observed_flow,NA,Cubic Feet per Second
5016000,1496,observed_flow,NA,Cubic Feet per Second
5016000,1495,observed_flow,NA,Cubic Feet per Second
5016000,1494,observed_flow,NA,Cubic Feet per Second
5016000,1493,observed_flow,NA,Cubic Feet per Second
5016000,1492,observed_flow,NA,Cubic Feet per Second
5016000,1491,observed_flow,NA,Cubic Feet per Second
5016000,1490,observed_flow,NA,Cubic Feet per Second
5016000,1489,observed_flow,NA,Cubic Feet per Second
5016000,1488,observed_flow,NA,Cubic Feet per Second
5016000,1487,observed_flow,NA,Cubic Feet per Second
5016000,1486,observed_flow,NA,Cubic Feet per Second
5016000,1485,observed_flow,NA,Cubic Feet per Second
5016000,1484,observed_flow,NA,Cubic Feet per Second
5016000,1483,observed_flow,NA,Cubic Feet per Second
5016000,1482,observed_flow,NA,Cubic Feet per Second
5016000,1481,observed_flow,NA,Cubic Feet per Second
5016000,1480,observed_flow,NA,Cubic Feet per Second
5016000,1479,observed_flow,NA,Cubic Feet per Second
5016000,1478,observed_flow,NA,Cubic Feet per Second
5016000,1477,observed_flow,NA,Cubic Feet per Second
5016000,1476,observed_flow,NA,Cubic Feet per Second
5016000,1475,observed_flow,NA,Cubic Feet per Second
5016000,1474,observed_flow,NA,Cubic Feet per Second
5016000,1473,observed_flow,NA,Cubic Feet per Second
5016000,1472,observed_flow,NA,Cubic Feet per Second
5016000,1471,observed_flow,NA,Cubic Feet per Second
5016000,1470,observed_flow,NA,Cubic Feet per Second
5016000,1469,observed_flow,NA,Cubic Feet per Second
5016000,1468,observed_flow,NA,Cubic Feet per Second
5016000,1467,observed_flow,NA,Cubic Feet per Second
5016000,1466,observed_flow,NA,Cubic Feet per Second
5016000,1465,observed_flow,NA,Cubic Feet per Second
5016000,1464,observed_flow,NA,Cubic Feet per Second
5016000,1463,observed_flow,NA,Cubic Feet per Second
5016000,1462,observed_flow,NA,Cubic Feet per Second
5016000,1461,observed_flow,NA,Cubic Feet per Second
5016000,1460,observed_flow,NA,Cubic Feet per Second
5016000,1459,observed_flow,NA,Cubic Feet per Second
5016000,1458,observed_flow,NA,Cubic Feet per Second
5016000,1457,observed_flow,NA,Cubic Feet per Second
5016000,1456,observed_flow,NA,Cubic Feet per Second
5016000,1455,observed_flow,NA,Cubic Feet per Second
5016000,1454,observed_flow,NA,Cubic Feet per Second
5016000,1453,observed_flow,NA,Cubic Feet per Second
5016000,1452,observed_flow,NA,Cubic Feet per Second
5016000,1451,observed_flow,NA,Cubic Feet per Second
5016000,1450,observed_flow,NA,Cubic Feet per Second
5016000,1449,observed_flow,NA,Cubic Feet per Second
5016000,1448,observed_flow,NA,Cubic Feet per Second
5016000,1447,observed_flow,NA,Cubic Feet per Second
5016000,1446,observed_flow,NA,Cubic Feet per Second
5016000,1445,observed_flow,NA,Cubic Feet per Second
5016000,1444,observed_flow,NA,Cubic Feet per Second
5016000,1443,observed_flow,NA,Cubic Feet per Second
5016000,1442,observed_flow,NA,Cubic Feet per Second
5016000,1441,observed_flow,NA,Cubic Feet per Second
5016000,1440,observed_flow,NA,Cubic Feet per Second
5016000,1439,observed_flow,NA,Cubic Feet per Second
5016000,1438,observed_flow,NA,Cubic Feet per Second
5016000,1437,observed_flow,NA,Cubic Feet per Second
5016000,1436,observed_flow,NA,Cubic Feet per Second
5016000,1435,observed_flow,NA,Cubic Feet per Second
5016000,1434,observed_flow,NA,Cubic Feet per Second
5016000,1433,observed_flow,NA,Cubic Feet per Second
5016000,1432,observed_flow,NA,Cubic Feet per Second
5016000,1431,observed_flow,NA,Cubic Feet per Second
5016000,1430,observed_flow,NA,Cubic Feet per Second
5016000,1429,observed_flow,NA,Cubic Feet per Second
5016000,1428,observed_flow,NA,Cubic Feet per Second
5016000,1427,observed_flow,NA,Cubic Feet per Second
5016000,1426,observed_flow,NA,Cubic Feet per Second
5016000,1425,observed_flow,NA,Cubic Feet per Second
5016000,1424,observed_flow,NA,Cubic Feet per Second
5016000,1423,observed_flow,NA,Cubic Feet per Second
5016000,1422,observed_flow,NA,Cubic Feet per Second
5016000,1421,observed_flow,NA,Cubic Feet per Second
5016000,1420,observed_flow,NA,Cubic Feet per Second
5016000,1419,observed_flow,NA,Cubic Feet per Second
5016000,1418,observed_flow,NA,Cubic Feet per Second
5016000,1417,observed_flow,NA,Cubic Feet per Second
5016000,1416,observed_flow,NA,Cubic Feet per Second
5016000,1415,observed_flow,NA,Cubic Feet per Second
5016000,1414,observed_flow,NA,Cubic Feet per Second
5016000,1413,observed_flow,NA,Cubic Feet per Second
5016000,1412,observed_flow,NA,Cubic Feet per Second
5016000,1411,observed_flow,NA,Cubic Feet per Second
5016000,1410,observed_flow,NA,Cubic Feet per Second
5016000,1409,observed_flow,NA,Cubic Feet per Second
5016000,1408,observed_flow,NA,Cubic Feet per Second
5016000,1407,observed_flow,NA,Cubic Feet per Second
5016000,1406,observed_flow,NA,Cubic Feet per Second
5016000,1405,observed_flow,NA,Cubic Feet per Second
5016000,1404,observed_flow,NA,Cubic Feet per Second
5016000,1403,observed_flow,NA,Cubic Feet per Second
5016000,1402,observed_flow,NA,Cubic Feet per Second
5016000,1401,observed_flow,NA,Cubic Feet per Second
5016000,1400,observed_flow,NA,Cubic Feet per Second
5016000,1399,observed_flow,NA,Cubic Feet per Second
5016000,1398,observed_flow,NA,Cubic Feet per Second
5016000,1397,observed_flow,NA,Cubic Feet per Second
5016000,1396,observed_flow,NA,Cubic Feet per Second
5016000,1395,observed_flow,NA,Cubic Feet per Second
5016000,1394,observed_flow,NA,Cubic Feet per Second
5016000,1393,observed_flow,NA,Cubic Feet per Second
5016000,1392,observed_flow,NA,Cubic Feet per Second
5016000,1391,observed_flow,NA,Cubic Feet per Second
5016000,1390,observed_flow,NA,Cubic Feet per Second
5016000,1389,observed_flow,NA,Cubic Feet per Second
5016000,1388,observed_flow,NA,Cubic Feet per Second
5016000,1387,observed_flow,NA,Cubic Feet per Second
5016000,1386,observed_flow,NA,Cubic Feet per Second
5016000,1385,observed_flow,NA,Cubic Feet per Second
5016000,1384,observed_flow,NA,Cubic Feet per Second
5016000,1383,observed_flow,NA,Cubic Feet per Second
5016000,1382,observed_flow,NA,Cubic Feet per Second
5016000,1381,observed_flow,NA,Cubic Feet per Second
5016000,1380,observed_flow,NA,Cubic Feet per Second
5016000,1379,observed_flow,NA,Cubic Feet per Second
5016000,1378,observed_flow,NA,Cubic Feet per Second
5016000,1377,observed_flow,NA,Cubic Feet per Second
5016000,1376,observed_flow,NA,Cubic Feet per Second
5016000,1375,observed_flow,NA,Cubic Feet per Second
5016000,1374,observed_flow,NA,Cubic Feet per Second
5016000,1373,observed_flow,NA,Cubic Feet per Second
5016000,1372,observed_flow,NA,Cubic Feet per Second
5016000,1371,observed_flow,NA,Cubic Feet per Second
5016000,1370,observed_flow,NA,Cubic Feet per Second
5016000,1369,observed_flow,NA,Cubic Feet per Second
5016000,1368,observed_flow,NA,Cubic Feet per Second
5016000,1367,observed_flow,NA,Cubic Feet per Second
5016000,1366,observed_flow,NA,Cubic Feet per Second
5016000,1365,observed_flow,NA,Cubic Feet per Second
5016000,1364,observed_flow,NA,Cubic Feet per Second
5016000,1363,observed_flow,NA,Cubic Feet per Second
5016000,1362,observed_flow,NA,Cubic Feet per Second
5016000,1361,observed_flow,NA,Cubic Feet per Second
5016000,1360,observed_flow,NA,Cubic Feet per Second
5016000,1359,observed_flow,NA,Cubic Feet per Second
5016000,1358,observed_flow,NA,Cubic Feet per Second
5016000,1357,observed_flow,NA,Cubic Feet per Second
5016000,1356,observed_flow,NA,Cubic Feet per Second
5016000,1355,observed_flow,NA,Cubic Feet per Second
5016000,1354,observed_flow,NA,Cubic Feet per Second
5016000,1353,observed_flow,NA,Cubic Feet per Second
5016000,1352,observed_flow,NA,Cubic Feet per Second
5016000,1351,observed_flow,NA,Cubic Feet per Second
5016000,1350,observed_flow,NA,Cubic Feet per Second
5016000,1349,observed_flow,NA,Cubic Feet per Second
5016000,1348,observed_flow,NA,Cubic Feet per Second
5016000,1347,observed_flow,NA,Cubic Feet per Second
5016000,1346,observed_flow,NA,Cubic Feet per Second
5016000,1345,observed_flow,NA,Cubic Feet per Second
5016000,1344,observed_flow,NA,Cubic Feet per Second
5016000,1343,observed_flow,NA,Cubic Feet per Second
5016000,1342,observed_flow,NA,Cubic Feet per Second
5016000,1341,observed_flow,NA,Cubic Feet per Second
5016000,1340,observed_flow,NA,Cubic Feet per Second
5016000,1339,observed_flow,NA,Cubic Feet per Second
5016000,1338,observed_flow,NA,Cubic Feet per Second
5016000,1337,observed_flow,NA,Cubic Feet per Second
5016000,1336,observed_flow,NA,Cubic Feet per Second
5016000,1335,observed_flow,NA,Cubic Feet per Second
5016000,1334,observed_flow,NA,Cubic Feet per Second
5016000,1333,observed_flow,NA,Cubic Feet per Second
5016000,1332,observed_flow,NA,Cubic Feet per Second
5016000,1331,observed_flow,NA,Cubic Feet per Second
5016000,1330,observed_flow,NA,Cubic Feet per Second
5016000,1329,observed_flow,NA,Cubic Feet per Second
5016000,1328,observed_flow,NA,Cubic Feet per Second
5016000,1327,observed_flow,NA,Cubic Feet per Second
5016000,1326,observed_flow,NA,Cubic Feet per Second
5016000,1325,observed_flow,NA,Cubic Feet per Second
5016000,1324,observed_flow,NA,Cubic Feet per Second
5016000,1323,observed_flow,NA,Cubic Feet per Second
5016000,1322,observed_flow,NA,Cubic Feet per Second
5016000,1321,observed_flow,NA,Cubic Feet per Second
5016000,1320,observed_flow,NA,Cubic Feet per Second
5016000,1319,observed_flow,NA,Cubic Feet per Second
5016000,1318,observed_flow,NA,Cubic Feet per Second
5016000,1317,observed_flow,NA,Cubic Feet per Second
5016000,1316,observed_flow,NA,Cubic Feet per Second
5016000,1315,observed_flow,NA,Cubic Feet per Second
5016000,1314,observed_flow,NA,Cubic Feet per Second
5016000,1313,observed_flow,NA,Cubic Feet per Second
5016000,1312,observed_flow,NA,Cubic Feet per Second
5016000,1311,observed_flow,NA,Cubic Feet per Second
5016000,1310,observed_flow,NA,Cubic Feet per Second
5016000,1309,observed_flow,NA,Cubic Feet per Second
5016000,1308,observed_flow,NA,Cubic Feet per Second
5016000,1307,observed_flow,NA,Cubic Feet per Second
5016000,1306,observed_flow,NA,Cubic Feet per Second
5016000,1305,observed_flow,NA,Cubic Feet per Second
5016000,1304,observed_flow,NA,Cubic Feet per Second
5016000,1303,observed_flow,NA,Cubic Feet per Second
5016000,1302,observed_flow,NA,Cubic Feet per Second
5016000,1301,observed_flow,NA,Cubic Feet per Second
5016000,1300,observed_flow,NA,Cubic Feet per Second
5016000,1299,observed_flow,NA,Cubic Feet per Second
5016000,1298,observed_flow,NA,Cubic Feet per Second
5016000,1297,observed_flow,NA,Cubic Feet per Second
5016000,1296,observed_flow,NA,Cubic Feet per Second
5016000,1295,observed_flow,NA,Cubic Feet per Second
5016000,1294,observed_flow,NA,Cubic Feet per Second
5016000,1293,observed_flow,NA,Cubic Feet per Second
5016000,1292,observed_flow,NA,Cubic Feet per Second
5016000,1291,observed_flow,NA,Cubic Feet per Second
5016000,1290,observed_flow,NA,Cubic Feet per Second
5016000,1289,observed_flow,NA,Cubic Feet per Second
5016000,1288,observed_flow,NA,Cubic Feet per Second
5016000,1287,observed_flow,NA,Cubic Feet per Second
5016000,1286,observed_flow,NA,Cubic Feet per Second
5016000,1285,observed_flow,NA,Cubic Feet per Second
5016000,1284,observed_flow,NA,Cubic Feet per Second
5016000,1283,observed_flow,NA,Cubic Feet per Second
5016000,1282,observed_flow,NA,Cubic Feet per Second
5016000,1281,observed_flow,NA,Cubic Feet per Second
5016000,1280,observed_flow,NA,Cubic Feet per Second
5016000,1279,observed_flow,NA,Cubic Feet per Second
5016000,1278,observed_flow,NA,Cubic Feet per Second
5016000,1277,observed_flow,NA,Cubic Feet per Second
5016000,1276,observed_flow,NA,Cubic Feet per Second
5016000,1275,observed_flow,NA,Cubic Feet per Second
5016000,1274,observed_flow,NA,Cubic Feet per Second
5016000,1273,observed_flow,NA,Cubic Feet per Second
5016000,1272,observed_flow,NA,Cubic Feet per Second
5016000,1271,observed_flow,NA,Cubic Feet per Second
5016000,1270,observed_flow,NA,Cubic Feet per Second
5016000,1269,observed_flow,NA,Cubic Feet per Second
5016000,1268,observed_flow,NA,Cubic Feet per Second
5016000,1267,observed_flow,NA,Cubic Feet per Second
5016000,1266,observed_flow,NA,Cubic Feet per Second
5016000,1265,observed_flow,NA,Cubic Feet per Second
5016000,1264,observed_flow,NA,Cubic Feet per Second
5016000,1263,observed_flow,NA,Cubic Feet per Second
5016000,1262,observed_flow,NA,Cubic Feet per Second
5016000,1261,observed_flow,NA,Cubic Feet per Second
5016000,1260,observed_flow,NA,Cubic Feet per Second
5016000,1259,observed_flow,NA,Cubic Feet per Second
5016000,1258,observed_flow,NA,Cubic Feet per Second
5016000,1257,observed_flow,NA,Cubic Feet per Second
5016000,1256,observed_flow,NA,Cubic Feet per Second
5016000,1255,observed_flow,NA,Cubic Feet per Second
5016000,1254,observed_flow,NA,Cubic Feet per Second
5016000,1253,observed_flow,NA,Cubic Feet per Second
5016000,1252,observed_flow,NA,Cubic Feet per Second
5016000,1251,observed_flow,NA,Cubic Feet per Second
5016000,1250,observed_flow,NA,Cubic Feet per Second
5016000,1249,observed_flow,NA,Cubic Feet per Second
5016000,1248,observed_flow,NA,Cubic Feet per Second
5016000,1247,observed_flow,NA,Cubic Feet per Second
5016000,1246,observed_flow,NA,Cubic Feet per Second
5016000,1245,observed_flow,NA,Cubic Feet per Second
5016000,1244,observed_flow,NA,Cubic Feet per Second
5016000,1243,observed_flow,NA,Cubic Feet per Second
5016000,1242,observed_flow,NA,Cubic Feet per Second
5016000,1241,observed_flow,NA,Cubic Feet per Second
5016000,1240,observed_flow,NA,Cubic Feet per Second
5016000,1239,observed_flow,NA,Cubic Feet per Second
5016000,1238,observed_flow,NA,Cubic Feet per Second
5016000,1237,observed_flow,NA,Cubic Feet per Second
5016000,1236,observed_flow,NA,Cubic Feet per Second
5016000,1235,observed_flow,NA,Cubic Feet per Second
5016000,1234,observed_flow,NA,Cubic Feet per Second
5016000,1233,observed_flow,NA,Cubic Feet per Second
5016000,1232,observed_flow,NA,Cubic Feet per Second
5016000,1231,observed_flow,NA,Cubic Feet per Second
5016000,1230,observed_flow,NA,Cubic Feet per Second
5016000,1229,observed_flow,NA,Cubic Feet per Second
5016000,1228,observed_flow,NA,Cubic Feet per Second
5016000,1227,observed_flow,NA,Cubic Feet per Second
5016000,1226,observed_flow,NA,Cubic Feet per Second
5016000,1225,observed_flow,NA,Cubic Feet per Second
5016000,1224,observed_flow,NA,Cubic Feet per Second
5016000,1223,observed_flow,NA,Cubic Feet per Second
5016000,1222,observed_flow,NA,Cubic Feet per Second
5016000,1221,observed_flow,NA,Cubic Feet per Second
5016000,1220,observed_flow,NA,Cubic Feet per Second
5016000,1219,observed_flow,NA,Cubic Feet per Second
5016000,1218,observed_flow,NA,Cubic Feet per Second
5016000,1217,observed_flow,NA,Cubic Feet per Second
5016000,1216,observed_flow,NA,Cubic Feet per Second
5016000,1215,observed_flow,NA,Cubic Feet per Second
5016000,1214,observed_flow,NA,Cubic Feet per Second
5016000,1213,observed_flow,NA,Cubic Feet per Second
5016000,1212,observed_flow,NA,Cubic Feet per Second
5016000,1211,observed_flow,NA,Cubic Feet per Second
5016000,1210,observed_flow,NA,Cubic Feet per Second
5016000,1209,observed_flow,NA,Cubic Feet per Second
5016000,1208,observed_flow,NA,Cubic Feet per Second
5016000,1207,observed_flow,NA,Cubic Feet per Second
5016000,1206,observed_flow,NA,Cubic Feet per Second
5016000,1205,observed_flow,NA,Cubic Feet per Second
5016000,1204,observed_flow,NA,Cubic Feet per Second
5016000,1203,observed_flow,NA,Cubic Feet per Second
5016000,1202,observed_flow,NA,Cubic Feet per Second
5016000,1201,observed_flow,NA,Cubic Feet per Second
5016000,1200,observed_flow,NA,Cubic Feet per Second
5016000,1199,observed_flow,NA,Cubic Feet per Second
5016000,1198,observed_flow,NA,Cubic Feet per Second
5016000,1197,observed_flow,NA,Cubic Feet per Second
5016000,1196,observed_flow,NA,Cubic Feet per Second
5016000,1195,observed_flow,NA,Cubic Feet per Second
5016000,1194,observed_flow,NA,Cubic Feet per Second
5016000,1193,observed_flow,NA,Cubic Feet per Second
5016000,1192,observed_flow,NA,Cubic Feet per Second
5016000,1191,observed_flow,NA,Cubic Feet per Second
5016000,1190,observed_flow,NA,Cubic Feet per Second
5016000,1189,observed_flow,NA,Cubic Feet per Second
5016000,1188,observed_flow,NA,Cubic Feet per Second
5016000,1187,observed_flow,NA,Cubic Feet per Second
5016000,1186,observed_flow,NA,Cubic Feet per Second
5016000,1185,observed_flow,NA,Cubic Feet per Second
5016000,1184,observed_flow,NA,Cubic Feet per Second
