year,ring.width,sp,stem,side
1989,0.705,acru,1372,b
1990,0.645,acru,1372,b
1991,0.985,acru,1372,b
1992,1.295,acru,1372,b
1993,1.145,acru,1372,b
1994,0.65,acru,1372,b
1995,0.41,acru,1372,b
1907,1.41,acru,1431,a
1908,0.94,acru,1431,a
1909,1.595,acru,1431,a
1910,1.84,acru,1431,a
1911,1.89,acru,1431,a
1912,1.4,acru,1431,a
1913,1.715,acru,1431,a
1914,1.79,acru,1431,a
1915,1.485,acru,1431,a
1916,1.92,acru,1431,a
1917,1.43,acru,1431,a
1918,1.19,acru,1431,a
1919,1.79,acru,1431,a
1920,1.845,acru,1431,a
1921,2.145,acru,1431,a
1922,1.945,acru,1431,a
1923,2.135,acru,1431,a
1924,2.59,acru,1431,a
1925,1.785,acru,1431,a
1926,1.405,acru,1431,a
1927,0.965,acru,1431,a
1928,0.405,acru,1431,a
1929,0.575,acru,1431,a
1930,1.13,acru,1431,a
1931,1.425,acru,1431,a
1932,1.545,acru,1431,a
1933,1.26,acru,1431,a
1934,1.135,acru,1431,a
1935,2.13,acru,1431,a
1936,1.825,acru,1431,a
1937,1.33,acru,1431,a
1938,0.36,acru,1431,a
1939,0.385,acru,1431,a
1940,0.355,acru,1431,a
1941,0.39,acru,1431,a
1942,0.435,acru,1431,a
1943,1.345,acru,1431,a
1944,0.945,acru,1431,a
1945,1.73,acru,1431,a
1946,1.155,acru,1431,a
1947,0.38,acru,1431,a
1948,0.76,acru,1431,a
1949,1.28,acru,1431,a
1950,1.79,acru,1431,a
1951,1.1,acru,1431,a
1952,0.79,acru,1431,a
1953,0.705,acru,1431,a
1954,0.76,acru,1431,a
1955,0.345,acru,1431,a
1956,0.46,acru,1431,a
1957,0.445,acru,1431,a
1958,0.91,acru,1431,a
1959,1.03,acru,1431,a
1960,1.315,acru,1431,a
1961,1.13,acru,1431,a
1962,1.71,acru,1431,a
1963,0.61,acru,1431,a
1964,1.87,acru,1431,a
1965,2.55,acru,1431,a
1966,1.33,acru,1431,a
1967,2.53,acru,1431,a
1968,3.13,acru,1431,a
1969,3.135,acru,1431,a
1970,2.595,acru,1431,a
1971,1.08,acru,1431,a
1972,1.615,acru,1431,a
1973,2.18,acru,1431,a
1974,1.33,acru,1431,a
1975,1.465,acru,1431,a
1976,3.065,acru,1431,a
1977,1.995,acru,1431,a
1978,1.855,acru,1431,a
1979,2.765,acru,1431,a
1980,1.7,acru,1431,a
1981,1.81,acru,1431,a
1982,1.925,acru,1431,a
1983,2.575,acru,1431,a
1984,0.92,acru,1431,a
1985,2.195,acru,1431,a
1986,1.145,acru,1431,a
1987,0.595,acru,1431,a
1988,1.6,acru,1431,a
1989,0.265,acru,1431,a
1990,0.695,acru,1431,a
1991,0.555,acru,1431,a
1992,0.305,acru,1431,a
1993,0.84,acru,1431,a
1994,1.065,acru,1431,a
1995,0.67,acru,1431,a
1917,1.15,acru,1485,a
1918,0.925,acru,1485,a
1919,1.12,acru,1485,a
1920,1.145,acru,1485,a
1921,1.98,acru,1485,a
1922,1.335,acru,1485,a
1923,1.31,acru,1485,a
1924,0.81,acru,1485,a
1925,1.125,acru,1485,a
1926,0.74,acru,1485,a
1927,0.895,acru,1485,a
1928,0.605,acru,1485,a
1929,0.875,acru,1485,a
1930,0.605,acru,1485,a
1931,1.41,acru,1485,a
1932,0.95,acru,1485,a
1933,1.24,acru,1485,a
1934,0.67,acru,1485,a
1935,0.485,acru,1485,a
1936,0.19,acru,1485,a
1937,0.575,acru,1485,a
1938,0.66,acru,1485,a
1939,0.82,acru,1485,a
1940,1.12,acru,1485,a
1941,1.455,acru,1485,a
1942,1.83,acru,1485,a
1943,0.855,acru,1485,a
1944,1.245,acru,1485,a
1945,1.41,acru,1485,a
1946,1.02,acru,1485,a
1947,0.96,acru,1485,a
1948,0.61,acru,1485,a
1949,0.855,acru,1485,a
1950,0.865,acru,1485,a
1951,0.165,acru,1485,a
1952,0.68,acru,1485,a
1953,0.54,acru,1485,a
1954,1.025,acru,1485,a
1955,0.86,acru,1485,a
1956,0.445,acru,1485,a
1957,0.095,acru,1485,a
1958,0.72,acru,1485,a
1959,0.96,acru,1485,a
1960,0.68,acru,1485,a
1961,0.685,acru,1485,a
1962,0.31,acru,1485,a
1963,0.38,acru,1485,a
1964,0.555,acru,1485,a
1965,0.68,acru,1485,a
1966,0.345,acru,1485,a
1967,0.525,acru,1485,a
1968,0.9,acru,1485,a
1969,0.795,acru,1485,a
1970,0.18,acru,1485,a
1971,0.385,acru,1485,a
1972,0.675,acru,1485,a
1973,0.24,acru,1485,a
1974,0.33,acru,1485,a
1975,0.6,acru,1485,a
1976,0.44,acru,1485,a
1977,0.635,acru,1485,a
1978,0.78,acru,1485,a
1979,0.51,acru,1485,a
1980,0.455,acru,1485,a
1981,0.22,acru,1485,a
1982,0.31,acru,1485,a
1983,0.27,acru,1485,a
1984,0.34,acru,1485,a
1985,1.36,acru,1485,a
1986,0.795,acru,1485,a
1987,1.49,acru,1485,a
1988,1.105,acru,1485,a
1989,1.725,acru,1485,a
1990,0.495,acru,1485,a
1991,1.485,acru,1485,a
1992,1.565,acru,1485,a
1993,1.93,acru,1485,a
1994,1.88,acru,1485,a
1995,0.935,acru,1485,a
1912,0.54,acru,1485,b
1913,0.83,acru,1485,b
1914,0.575,acru,1485,b
1915,0.535,acru,1485,b
1916,0.545,acru,1485,b
1917,0.555,acru,1485,b
1918,0.585,acru,1485,b
1919,0.545,acru,1485,b
1920,0.83,acru,1485,b
1921,0.445,acru,1485,b
1922,0.655,acru,1485,b
1923,0.605,acru,1485,b
1924,0.675,acru,1485,b
1925,0.48,acru,1485,b
1926,0.595,acru,1485,b
1927,0.37,acru,1485,b
1928,0.28,acru,1485,b
1929,0.47,acru,1485,b
1930,0.215,acru,1485,b
1931,0.455,acru,1485,b
1932,0.6,acru,1485,b
1933,0.67,acru,1485,b
1934,0.415,acru,1485,b
1935,0.475,acru,1485,b
1936,0.705,acru,1485,b
1937,0.325,acru,1485,b
1938,0.45,acru,1485,b
1939,0.46,acru,1485,b
1940,0.57,acru,1485,b
1941,0.91,acru,1485,b
1942,0.39,acru,1485,b
1943,0.42,acru,1485,b
1944,0.475,acru,1485,b
1945,0.655,acru,1485,b
1946,0.56,acru,1485,b
1947,0.435,acru,1485,b
1948,0.505,acru,1485,b
1949,0.705,acru,1485,b
1950,0.59,acru,1485,b
1951,0.745,acru,1485,b
1952,0.225,acru,1485,b
1953,0.415,acru,1485,b
1954,0.46,acru,1485,b
1955,0.545,acru,1485,b
1956,0.28,acru,1485,b
1957,0.09,acru,1485,b
1958,0.14,acru,1485,b
1959,0.565,acru,1485,b
1960,0.665,acru,1485,b
1961,0.495,acru,1485,b
1962,0.27,acru,1485,b
1963,0.24,acru,1485,b
1964,0.45,acru,1485,b
1965,0.665,acru,1485,b
1966,0.37,acru,1485,b
1967,0.32,acru,1485,b
1968,0.23,acru,1485,b
1969,0.315,acru,1485,b
1970,0.23,acru,1485,b
1971,0.22,acru,1485,b
1972,0.29,acru,1485,b
1973,0.215,acru,1485,b
1974,0.31,acru,1485,b
1975,0.485,acru,1485,b
1976,0.495,acru,1485,b
1977,0.35,acru,1485,b
1978,0.83,acru,1485,b
1979,1.005,acru,1485,b
1980,0.645,acru,1485,b
1981,0.45,acru,1485,b
1982,0.55,acru,1485,b
1983,0.64,acru,1485,b
1984,0.8,acru,1485,b
1985,1.58,acru,1485,b
1986,1.025,acru,1485,b
1987,1.455,acru,1485,b
1988,1.37,acru,1485,b
1989,1.83,acru,1485,b
1990,0.62,acru,1485,b
1991,1.565,acru,1485,b
1992,1.435,acru,1485,b
1993,1.75,acru,1485,b
1994,1.325,acru,1485,b
1995,0.815,acru,1485,b
1829,0.715,acru,1732,a
1830,0.765,acru,1732,a
1831,0.985,acru,1732,a
1832,0.95,acru,1732,a
1833,0.5,acru,1732,a
1834,0.77,acru,1732,a
1835,0.635,acru,1732,a
1836,0.815,acru,1732,a
1837,1.045,acru,1732,a
1838,1.14,acru,1732,a
1839,0.77,acru,1732,a
1840,0.405,acru,1732,a
1841,0.51,acru,1732,a
1842,0.68,acru,1732,a
1843,0.955,acru,1732,a
1844,1.055,acru,1732,a
1845,0.965,acru,1732,a
1846,0.875,acru,1732,a
1847,0.935,acru,1732,a
1848,0.705,acru,1732,a
1849,0.68,acru,1732,a
1850,0.555,acru,1732,a
1851,0.645,acru,1732,a
1852,0.485,acru,1732,a
1853,0.655,acru,1732,a
1854,0.52,acru,1732,a
1855,0.505,acru,1732,a
1856,0.46,acru,1732,a
1857,0.585,acru,1732,a
1858,0.58,acru,1732,a
1859,0.64,acru,1732,a
1860,0.49,acru,1732,a
1861,0.465,acru,1732,a
1862,0.55,acru,1732,a
1863,0.38,acru,1732,a
1864,0.73,acru,1732,a
1865,0.53,acru,1732,a
1866,0.42,acru,1732,a
1867,0.435,acru,1732,a
1868,0.5,acru,1732,a
1869,0.44,acru,1732,a
1870,0.375,acru,1732,a
1871,0.425,acru,1732,a
1872,0.36,acru,1732,a
1873,0.535,acru,1732,a
1874,0.725,acru,1732,a
1875,0.52,acru,1732,a
1876,0.49,acru,1732,a
1877,0.44,acru,1732,a
1878,0.395,acru,1732,a
1879,0.5,acru,1732,a
1880,0.69,acru,1732,a
1881,0.415,acru,1732,a
1882,0.65,acru,1732,a
1883,0.625,acru,1732,a
1884,0.56,acru,1732,a
1885,0.865,acru,1732,a
1886,0.665,acru,1732,a
1887,0.53,acru,1732,a
1888,0.845,acru,1732,a
1889,0.62,acru,1732,a
1890,0.965,acru,1732,a
1891,0.885,acru,1732,a
1892,0.56,acru,1732,a
1893,0.58,acru,1732,a
1894,0.665,acru,1732,a
1895,0.62,acru,1732,a
1896,0.81,acru,1732,a
1897,0.855,acru,1732,a
1898,0.53,acru,1732,a
1899,0.42,acru,1732,a
1900,0.52,acru,1732,a
1901,0.29,acru,1732,a
1902,0.195,acru,1732,a
1903,0.35,acru,1732,a
1904,0.43,acru,1732,a
1905,0.695,acru,1732,a
1906,0.305,acru,1732,a
1907,0.475,acru,1732,a
1908,0.335,acru,1732,a
1909,0.345,acru,1732,a
1910,0.45,acru,1732,a
1911,0.445,acru,1732,a
1912,0.54,acru,1732,a
1913,0.395,acru,1732,a
1914,0.445,acru,1732,a
1915,0.245,acru,1732,a
1916,0.16,acru,1732,a
1917,0.12,acru,1732,a
1918,0.13,acru,1732,a
1919,0.145,acru,1732,a
1920,0.225,acru,1732,a
1921,0.135,acru,1732,a
1922,0.29,acru,1732,a
1923,0.4,acru,1732,a
1924,0.495,acru,1732,a
1925,0.75,acru,1732,a
1926,0.495,acru,1732,a
1927,0.62,acru,1732,a
1928,0.335,acru,1732,a
1929,0.7,acru,1732,a
1930,0.36,acru,1732,a
1931,0.26,acru,1732,a
1932,0.32,acru,1732,a
1933,0.48,acru,1732,a
1934,0.47,acru,1732,a
1935,0.87,acru,1732,a
1936,1.08,acru,1732,a
1937,0.58,acru,1732,a
1938,0.565,acru,1732,a
1939,0.605,acru,1732,a
1940,0.545,acru,1732,a
1941,0.415,acru,1732,a
1942,0.485,acru,1732,a
1943,0.605,acru,1732,a
1944,0.81,acru,1732,a
1945,0.675,acru,1732,a
1946,0.955,acru,1732,a
1947,0.755,acru,1732,a
1948,0.645,acru,1732,a
1949,0.545,acru,1732,a
1950,0.6,acru,1732,a
1951,0.515,acru,1732,a
1952,0.34,acru,1732,a
1953,0.29,acru,1732,a
1954,0.25,acru,1732,a
1955,0.205,acru,1732,a
1956,0.44,acru,1732,a
1957,0.54,acru,1732,a
1958,0.72,acru,1732,a
1959,0.645,acru,1732,a
1960,0.58,acru,1732,a
1961,0.72,acru,1732,a
1962,0.755,acru,1732,a
1963,0.64,acru,1732,a
1964,0.475,acru,1732,a
1965,0.41,acru,1732,a
1966,0.51,acru,1732,a
1967,0.38,acru,1732,a
1968,0.54,acru,1732,a
1969,0.59,acru,1732,a
1970,0.395,acru,1732,a
1971,0.505,acru,1732,a
1972,0.675,acru,1732,a
1973,0.845,acru,1732,a
1974,0.27,acru,1732,a
1975,0.33,acru,1732,a
1976,0.57,acru,1732,a
1977,0.365,acru,1732,a
1978,0.705,acru,1732,a
1979,0.755,acru,1732,a
1980,0.875,acru,1732,a
1981,0.555,acru,1732,a
1982,0.985,acru,1732,a
1983,0.42,acru,1732,a
1984,0.41,acru,1732,a
1985,0.475,acru,1732,a
1986,0.33,acru,1732,a
1987,0.47,acru,1732,a
1988,0.63,acru,1732,a
1989,0.535,acru,1732,a
1990,0.51,acru,1732,a
1991,0.245,acru,1732,a
1992,0.3,acru,1732,a
1993,0.235,acru,1732,a
1994,0.465,acru,1732,a
1840,0.745,acru,1785,a
1841,0.805,acru,1785,a
1842,0.49,acru,1785,a
1843,0.675,acru,1785,a
1844,0.385,acru,1785,a
1845,0.59,acru,1785,a
1846,0.535,acru,1785,a
1847,0.35,acru,1785,a
1848,0.48,acru,1785,a
1849,0.32,acru,1785,a
1850,0.295,acru,1785,a
1851,0.515,acru,1785,a
1852,0.27,acru,1785,a
1853,0.435,acru,1785,a
1854,0.595,acru,1785,a
1855,0.58,acru,1785,a
1856,0.175,acru,1785,a
1857,0.19,acru,1785,a
1858,0.53,acru,1785,a
1859,0.805,acru,1785,a
1860,0.64,acru,1785,a
1861,0.66,acru,1785,a
1862,0.66,acru,1785,a
1863,0.57,acru,1785,a
1864,0.39,acru,1785,a
1865,0.49,acru,1785,a
1866,0.695,acru,1785,a
1867,0.805,acru,1785,a
1868,0.8,acru,1785,a
1869,0.895,acru,1785,a
1870,0.89,acru,1785,a
1871,1.265,acru,1785,a
1872,0.7,acru,1785,a
1873,0.78,acru,1785,a
1874,0.62,acru,1785,a
1875,0.73,acru,1785,a
1876,0.62,acru,1785,a
1877,0.8,acru,1785,a
1878,0.545,acru,1785,a
1879,0.725,acru,1785,a
1880,0.94,acru,1785,a
1881,0.655,acru,1785,a
1882,0.545,acru,1785,a
1883,0.475,acru,1785,a
1884,0.525,acru,1785,a
1885,0.795,acru,1785,a
1886,0.565,acru,1785,a
1887,0.73,acru,1785,a
1888,0.59,acru,1785,a
1889,0.52,acru,1785,a
1890,0.63,acru,1785,a
1891,0.64,acru,1785,a
1892,0.635,acru,1785,a
1893,0.49,acru,1785,a
1894,0.695,acru,1785,a
1895,0.42,acru,1785,a
1896,0.585,acru,1785,a
1897,0.385,acru,1785,a
1898,0.42,acru,1785,a
1899,0.57,acru,1785,a
1900,0.63,acru,1785,a
1901,0.45,acru,1785,a
1902,0.58,acru,1785,a
1903,0.795,acru,1785,a
1904,0.965,acru,1785,a
1905,0.625,acru,1785,a
1906,0.66,acru,1785,a
1907,0.345,acru,1785,a
1908,0.65,acru,1785,a
1909,0.75,acru,1785,a
1910,0.51,acru,1785,a
1911,0.49,acru,1785,a
1912,0.82,acru,1785,a
1913,0.825,acru,1785,a
1914,0.725,acru,1785,a
1915,0.53,acru,1785,a
1916,0.47,acru,1785,a
1917,0.56,acru,1785,a
1918,0.365,acru,1785,a
1919,0.32,acru,1785,a
1920,0.235,acru,1785,a
1921,0.565,acru,1785,a
1922,0.55,acru,1785,a
1923,0.555,acru,1785,a
1924,0.595,acru,1785,a
1925,0.35,acru,1785,a
1926,0.5,acru,1785,a
1927,0.345,acru,1785,a
1928,0.295,acru,1785,a
1929,0.255,acru,1785,a
1930,0.43,acru,1785,a
1931,0.44,acru,1785,a
1932,0.79,acru,1785,a
1933,1.04,acru,1785,a
1934,1.28,acru,1785,a
1935,1.215,acru,1785,a
1936,1.08,acru,1785,a
1937,0.55,acru,1785,a
1938,0.77,acru,1785,a
1939,1.05,acru,1785,a
1940,1.02,acru,1785,a
1941,0.71,acru,1785,a
1942,0.78,acru,1785,a
1943,0.345,acru,1785,a
1944,0.69,acru,1785,a
1945,0.81,acru,1785,a
1946,1.06,acru,1785,a
1947,0.58,acru,1785,a
1948,0.66,acru,1785,a
1949,1.445,acru,1785,a
1950,1.965,acru,1785,a
1951,2.55,acru,1785,a
1952,1.82,acru,1785,a
1953,2.405,acru,1785,a
1954,2.035,acru,1785,a
1955,1,acru,1785,a
1956,0.57,acru,1785,a
1957,0.23,acru,1785,a
1958,1.3,acru,1785,a
1959,2.39,acru,1785,a
1960,2.09,acru,1785,a
1961,1.89,acru,1785,a
1962,1.775,acru,1785,a
1963,2.03,acru,1785,a
1964,2.4,acru,1785,a
1965,2.545,acru,1785,a
1966,2.15,acru,1785,a
1967,2.03,acru,1785,a
1968,1.775,acru,1785,a
1969,2.3,acru,1785,a
1970,2.335,acru,1785,a
1971,2.03,acru,1785,a
1972,1.405,acru,1785,a
1973,1.885,acru,1785,a
1974,1.395,acru,1785,a
1975,1.475,acru,1785,a
1976,1.44,acru,1785,a
1977,2.695,acru,1785,a
1978,1.885,acru,1785,a
1979,1.52,acru,1785,a
1980,1.695,acru,1785,a
1981,1.05,acru,1785,a
1982,1.375,acru,1785,a
1983,1.075,acru,1785,a
1984,1.235,acru,1785,a
1985,1.43,acru,1785,a
1986,1.44,acru,1785,a
1987,1.39,acru,1785,a
1988,0.745,acru,1785,a
1989,1.565,acru,1785,a
1990,0.45,acru,1785,a
1991,1.205,acru,1785,a
1992,0.88,acru,1785,a
1993,1.21,acru,1785,a
1994,0.735,acru,1785,a
1832,0.89,acru,1785,b
1833,0.5,acru,1785,b
1834,0.6,acru,1785,b
1835,0.48,acru,1785,b
1836,0.415,acru,1785,b
1837,0.305,acru,1785,b
1838,0.335,acru,1785,b
1839,0.3,acru,1785,b
1840,0.395,acru,1785,b
1841,0.235,acru,1785,b
1842,0.375,acru,1785,b
1843,0.365,acru,1785,b
1844,0.235,acru,1785,b
1845,0.34,acru,1785,b
1846,0.605,acru,1785,b
1847,0.285,acru,1785,b
1848,0.29,acru,1785,b
1849,0.725,acru,1785,b
1850,0.445,acru,1785,b
1851,0.51,acru,1785,b
1852,0.265,acru,1785,b
1853,0.275,acru,1785,b
1854,0.77,acru,1785,b
1855,0.515,acru,1785,b
1856,0.39,acru,1785,b
1857,0.465,acru,1785,b
1858,0.485,acru,1785,b
1859,0.665,acru,1785,b
1860,0.305,acru,1785,b
1861,0.32,acru,1785,b
1862,0.48,acru,1785,b
1863,0.535,acru,1785,b
1864,0.6,acru,1785,b
1865,0.48,acru,1785,b
1866,0.525,acru,1785,b
1867,0.48,acru,1785,b
1868,0.365,acru,1785,b
1869,0.455,acru,1785,b
1870,0.455,acru,1785,b
1871,0.71,acru,1785,b
1872,0.405,acru,1785,b
1873,0.39,acru,1785,b
1874,0.565,acru,1785,b
1875,0.235,acru,1785,b
1876,0.355,acru,1785,b
1877,0.54,acru,1785,b
1878,0.37,acru,1785,b
1879,0.345,acru,1785,b
1880,0.35,acru,1785,b
1881,0.43,acru,1785,b
1882,0.38,acru,1785,b
1883,0.535,acru,1785,b
1884,0.61,acru,1785,b
1885,0.405,acru,1785,b
1886,0.33,acru,1785,b
1887,0.9,acru,1785,b
1888,0.51,acru,1785,b
1889,0.615,acru,1785,b
1890,0.225,acru,1785,b
1891,0.255,acru,1785,b
1892,0.125,acru,1785,b
1893,0.205,acru,1785,b
1894,0.37,acru,1785,b
1895,0.36,acru,1785,b
1896,0.3,acru,1785,b
1897,0.195,acru,1785,b
1898,0.385,acru,1785,b
1899,0.345,acru,1785,b
1900,0.29,acru,1785,b
1901,0.275,acru,1785,b
1902,0.205,acru,1785,b
1903,0.54,acru,1785,b
1904,0.7,acru,1785,b
1905,0.595,acru,1785,b
1906,0.645,acru,1785,b
1907,0.365,acru,1785,b
1908,0.275,acru,1785,b
1909,0.575,acru,1785,b
1910,0.42,acru,1785,b
1911,0.68,acru,1785,b
1912,0.89,acru,1785,b
1913,0.66,acru,1785,b
1914,0.72,acru,1785,b
1915,0.69,acru,1785,b
1916,0.36,acru,1785,b
1917,0.4,acru,1785,b
1918,0.465,acru,1785,b
1919,0.31,acru,1785,b
1920,0.235,acru,1785,b
1921,0.41,acru,1785,b
1922,0.385,acru,1785,b
1923,0.62,acru,1785,b
1924,0.43,acru,1785,b
1925,0.55,acru,1785,b
1926,0.5,acru,1785,b
1927,0.355,acru,1785,b
1928,0.195,acru,1785,b
1929,0.1,acru,1785,b
1930,0.225,acru,1785,b
1931,0.44,acru,1785,b
1932,0.485,acru,1785,b
1933,0.405,acru,1785,b
1934,1.005,acru,1785,b
1935,0.555,acru,1785,b
1936,0.525,acru,1785,b
1937,0.36,acru,1785,b
1938,0.455,acru,1785,b
1939,0.35,acru,1785,b
1940,0.765,acru,1785,b
1941,0.385,acru,1785,b
1942,0.365,acru,1785,b
1943,0.395,acru,1785,b
1944,0.52,acru,1785,b
1945,0.36,acru,1785,b
1946,0.375,acru,1785,b
1947,0.64,acru,1785,b
1948,0.37,acru,1785,b
1949,1.04,acru,1785,b
1950,1.02,acru,1785,b
1951,1.28,acru,1785,b
1952,1.745,acru,1785,b
1953,1.73,acru,1785,b
1954,1.37,acru,1785,b
1955,0.995,acru,1785,b
1956,0.445,acru,1785,b
1957,0.275,acru,1785,b
1958,0.995,acru,1785,b
1959,1.605,acru,1785,b
1960,1.665,acru,1785,b
1961,1.4,acru,1785,b
1962,1.52,acru,1785,b
1963,1.11,acru,1785,b
1964,1.875,acru,1785,b
1965,1.655,acru,1785,b
1966,1.125,acru,1785,b
1967,0.95,acru,1785,b
1968,1.095,acru,1785,b
1969,1.59,acru,1785,b
1970,1.225,acru,1785,b
1971,1.45,acru,1785,b
1972,1.26,acru,1785,b
1973,1.42,acru,1785,b
1974,1.055,acru,1785,b
1975,1.025,acru,1785,b
1976,0.715,acru,1785,b
1977,1.215,acru,1785,b
1978,0.96,acru,1785,b
1979,1.125,acru,1785,b
1980,1.245,acru,1785,b
1981,1.025,acru,1785,b
1982,1.065,acru,1785,b
1983,0.7,acru,1785,b
1984,0.525,acru,1785,b
1985,0.655,acru,1785,b
1986,0.745,acru,1785,b
1987,0.85,acru,1785,b
1988,0.56,acru,1785,b
1989,0.685,acru,1785,b
1990,0.22,acru,1785,b
1991,0.49,acru,1785,b
1992,0.5,acru,1785,b
1993,0.855,acru,1785,b
1994,0.68,acru,1785,b
1901,1.825,acru,2419,a
1902,1.965,acru,2419,a
1903,1.86,acru,2419,a
1904,1.445,acru,2419,a
1905,1.135,acru,2419,a
1906,1.175,acru,2419,a
1907,1.26,acru,2419,a
1908,0.9,acru,2419,a
1909,1.545,acru,2419,a
1910,1.105,acru,2419,a
1911,0.985,acru,2419,a
1912,1.41,acru,2419,a
1913,0.965,acru,2419,a
1914,1.005,acru,2419,a
1915,0.73,acru,2419,a
1916,0.755,acru,2419,a
1917,0.825,acru,2419,a
1918,1.11,acru,2419,a
1919,1.35,acru,2419,a
1920,0.96,acru,2419,a
1921,1.47,acru,2419,a
1922,1.405,acru,2419,a
1923,0.63,acru,2419,a
1924,0.99,acru,2419,a
1925,0.68,acru,2419,a
1926,0.665,acru,2419,a
1927,0.29,acru,2419,a
1928,0.375,acru,2419,a
1929,1,acru,2419,a
1930,1.03,acru,2419,a
1931,0.825,acru,2419,a
1932,1.165,acru,2419,a
1933,1.235,acru,2419,a
1934,0.565,acru,2419,a
1935,1.165,acru,2419,a
1936,0.85,acru,2419,a
1937,0.715,acru,2419,a
1938,0.66,acru,2419,a
1939,0.51,acru,2419,a
1940,0.45,acru,2419,a
1941,0.83,acru,2419,a
1942,1.34,acru,2419,a
1943,1.355,acru,2419,a
1944,1.26,acru,2419,a
1945,1.175,acru,2419,a
1946,0.99,acru,2419,a
1947,1.59,acru,2419,a
1948,1.65,acru,2419,a
1949,2.155,acru,2419,a
1950,1.71,acru,2419,a
1951,1.47,acru,2419,a
1952,1.535,acru,2419,a
1953,1.425,acru,2419,a
1954,0.84,acru,2419,a
1955,1.01,acru,2419,a
1956,1.655,acru,2419,a
1957,2.46,acru,2419,a
1958,2.545,acru,2419,a
1959,2.89,acru,2419,a
1960,2.235,acru,2419,a
1961,3.195,acru,2419,a
1962,2.165,acru,2419,a
1963,2.075,acru,2419,a
1964,2.25,acru,2419,a
1965,1.37,acru,2419,a
1966,1.98,acru,2419,a
1967,2.58,acru,2419,a
1968,2.43,acru,2419,a
1969,2.385,acru,2419,a
1970,1.275,acru,2419,a
1971,2.065,acru,2419,a
1972,2.35,acru,2419,a
1973,1.515,acru,2419,a
1974,2.075,acru,2419,a
1975,2.985,acru,2419,a
1976,1.9,acru,2419,a
1977,1.595,acru,2419,a
1978,1.005,acru,2419,a
1979,2.575,acru,2419,a
1980,1.94,acru,2419,a
1981,1.125,acru,2419,a
1982,2.105,acru,2419,a
1983,2.495,acru,2419,a
1984,1.31,acru,2419,a
1985,2.18,acru,2419,a
1986,2.135,acru,2419,a
1987,2.375,acru,2419,a
1988,2.655,acru,2419,a
1989,0.5,acru,2419,a
1990,1.59,acru,2419,a
1991,2.34,acru,2419,a
1992,1.86,acru,2419,a
1993,2.28,acru,2419,a
1994,2.56,acru,2419,a
1995,1.1,acru,2419,a
1835,0.06,acsa,7,a
1836,0.045,acsa,7,a
1837,0.195,acsa,7,a
1838,0.06,acsa,7,a
1839,0.075,acsa,7,a
1840,0.12,acsa,7,a
1841,0.685,acsa,7,a
1842,0.155,acsa,7,a
1843,0.05,acsa,7,a
1844,0.305,acsa,7,a
1845,0.42,acsa,7,a
1846,0.395,acsa,7,a
1847,0.705,acsa,7,a
1848,1.145,acsa,7,a
1849,0.47,acsa,7,a
1850,0.235,acsa,7,a
1851,0.07,acsa,7,a
1852,0.1,acsa,7,a
1853,0.01,acsa,7,a
1854,0.16,acsa,7,a
1855,0.21,acsa,7,a
1856,0.005,acsa,7,a
1857,0.16,acsa,7,a
1858,0.385,acsa,7,a
1859,0.68,acsa,7,a
1860,0.53,acsa,7,a
1861,1.82,acsa,7,a
1862,2.125,acsa,7,a
1863,1.77,acsa,7,a
1864,1.78,acsa,7,a
1865,0.975,acsa,7,a
1866,1.355,acsa,7,a
1867,0.41,acsa,7,a
1868,0.885,acsa,7,a
1869,1.38,acsa,7,a
1870,1.365,acsa,7,a
1871,1.3,acsa,7,a
1872,0.86,acsa,7,a
1873,0.695,acsa,7,a
1874,1.7,acsa,7,a
1875,1.79,acsa,7,a
1876,2.26,acsa,7,a
1877,1.45,acsa,7,a
1878,0.975,acsa,7,a
1879,1.32,acsa,7,a
1880,0.94,acsa,7,a
1881,1.37,acsa,7,a
1882,1.79,acsa,7,a
1883,1.275,acsa,7,a
1884,1.99,acsa,7,a
1885,1.395,acsa,7,a
1886,0.675,acsa,7,a
1887,0.625,acsa,7,a
1888,1.265,acsa,7,a
1889,1.195,acsa,7,a
1890,0.995,acsa,7,a
1891,0.905,acsa,7,a
1892,0.855,acsa,7,a
1893,0.81,acsa,7,a
1894,0.595,acsa,7,a
1895,1.51,acsa,7,a
1896,0.735,acsa,7,a
1897,1.485,acsa,7,a
1898,0.11,acsa,7,a
1899,0.99,acsa,7,a
1900,1.175,acsa,7,a
1901,0.715,acsa,7,a
1902,0.535,acsa,7,a
1903,0.315,acsa,7,a
1904,0.34,acsa,7,a
1905,0.67,acsa,7,a
1906,0.91,acsa,7,a
1907,0.91,acsa,7,a
1908,0.815,acsa,7,a
1909,0.625,acsa,7,a
1910,0.345,acsa,7,a
1911,0.725,acsa,7,a
1912,0.7,acsa,7,a
1913,0,acsa,7,a
1914,0.57,acsa,7,a
1915,0.835,acsa,7,a
1916,1.34,acsa,7,a
1917,0.98,acsa,7,a
1918,0.33,acsa,7,a
1919,0.295,acsa,7,a
1920,0.12,acsa,7,a
1921,0.375,acsa,7,a
1922,0.1,acsa,7,a
1923,0.145,acsa,7,a
1924,0.53,acsa,7,a
1925,1.56,acsa,7,a
1926,1.2,acsa,7,a
1927,0.695,acsa,7,a
1928,0.92,acsa,7,a
