"Rotation","ABMI Site","Year","Field Date","Field Crew Member(s)","Collection Methodology","Point Count Station","Subpoint","Percent Cover of Standing Dead Herbaceous","Height of Standing Dead Herbaceous (metres)","Predominant Type of Live Herbaceous","Percent Cover of Bare Ground","Percent Cover of Water"
Prototype,481,2004,17-Jun-04,KB,1,3,P,<25,0.2,Moss,0  ,0  ,
Prototype,481,2004,17-Jun-04,KB,1,4,P,<25,DNC,Moss,0  ,0  ,
Prototype,481,2004,17-Jun-04,KB,1,5,P,<25,0.1,Moss,0  ,0  ,
Prototype,481,2004,17-Jun-04,KB,1,6,P,<25,0.1,Moss,0  ,0  ,
Prototype,481,2004,17-Jun-04,KB,1,7,P,>75,0.3,Grass,0  ,0  ,
Prototype,481,2004,17-Jun-04,KB,1,8,P,>75,0.3,Grass,0  ,0  ,
Prototype,481,2004,17-Jun-04,KB,1,9,P,25-50,0.2,Grass,0  ,0  ,
Prototype,482,2004,10-Jun-04,CS,1,1,P,<25,0.1,Moss,0  ,0  ,
Prototype,482,2004,10-Jun-04,CS,1,2,P,<25,0.1,Moss,0  ,0  ,
Prototype,482,2004,10-Jun-04,CS,1,3,P,<25,0.1,Moss,0  ,0  ,
Prototype,482,2004,10-Jun-04,CS,1,4,P,<25,0.1,Moss,0  ,10 ,
Prototype,482,2004,10-Jun-04,CS,1,5,P,<25,0.2,Moss,0  ,0  ,
Prototype,482,2004,10-Jun-04,CS,1,6,P,<25,0.1,Moss,0  ,0  ,
Prototype,482,2004,10-Jun-04,CS,1,7,P,<25,DNC,Moss,0  ,0  ,
Prototype,482,2004,10-Jun-04,CS,1,8,P,<25,0.1,Moss,0  ,0  ,
Prototype,482,2004,10-Jun-04,CS,1,9,P,<25,0.1,Moss,0  ,0  ,
Prototype,509,2004,10-Jun-04,SH,1,1,P,<25,0.2,Moss,0  ,0  ,
Prototype,509,2004,10-Jun-04,SH,1,2,P,<25,0.2,Moss,0  ,0  ,
Prototype,509,2004,10-Jun-04,SH,1,3,P,<25,0.2,Moss,0  ,0  ,
Prototype,509,2004,10-Jun-04,SH,1,4,P,<25,0.2,Moss,0  ,0  ,
Prototype,509,2004,10-Jun-04,SH,1,5,P,<25,0.2,Moss,0  ,0  ,
Prototype,509,2004,10-Jun-04,SH,1,6,P,<25,0.1,Moss,0  ,0  ,
Prototype,509,2004,10-Jun-04,SH,1,7,P,<25,0.2,Lichen,0  ,0  ,
Prototype,509,2004,10-Jun-04,SH,1,8,P,25-50,0.3,Lichen,0  ,0  ,
Prototype,509,2004,10-Jun-04,SH,1,9,P,<25,0.1,Lichen,0  ,0  ,
Prototype,511,2004,17-Jun-04,MM,1,1,P,<25,0.1,Moss,0  ,0  ,
Prototype,511,2004,17-Jun-04,MM,1,2,P,0,VNA,Moss,0  ,10 ,
Prototype,511,2004,17-Jun-04,MM,1,3,P,<25,0.2,Moss,0  ,10 ,
Prototype,511,2004,17-Jun-04,MM,1,4,P,25-50,0.4,Moss,0  ,30 ,
Prototype,511,2004,17-Jun-04,MM,1,5,P,<25,0.2,Moss,0  ,0  ,
Prototype,511,2004,17-Jun-04,MM,1,6,P,25-50,0.3,Moss,0  ,10 ,
Prototype,511,2004,17-Jun-04,MM,1,7,P,51-75,0.6,Grass,10 ,30 ,
Prototype,511,2004,17-Jun-04,MM,1,8,P,25-50,0.3,Moss,0  ,10 ,
Prototype,511,2004,17-Jun-04,MM,1,9,P,<25,0.2,Herb,0  ,0  ,
Prototype,512,2004,17-Jun-04,LP,1,1,P,<25,0.1,Moss,0  ,0  ,
Prototype,512,2004,17-Jun-04,LP,1,2,P,<25,0.1,Moss,0  ,0  ,
Prototype,512,2004,17-Jun-04,LP,1,3,P,<25,0.1,Moss,0  ,0  ,
Prototype,512,2004,17-Jun-04,LP,1,4,P,<25,0.1,Moss,0  ,0  ,
Prototype,512,2004,17-Jun-04,LP,1,5,P,<25,0.1,Moss,0  ,0  ,
Prototype,512,2004,17-Jun-04,LP,1,6,P,25-50,0.2,Grass,0  ,0  ,
Prototype,512,2004,17-Jun-04,LP,1,7,P,<25,0.1,Herb,0  ,0  ,
Prototype,512,2004,17-Jun-04,LP,1,8,P,<25,0.1,Herb,0  ,0  ,
Prototype,512,2004,17-Jun-04,LP,1,9,P,<25,0.1,Herb,0  ,0  ,
Prototype,540,2004,11-Jun-04,KB,1,1,P,25-50,0.2,Moss,0  ,10 ,
Prototype,540,2004,11-Jun-04,KB,1,2,P,<25,0.1,Moss,0  ,10 ,
Prototype,540,2004,11-Jun-04,KB,1,3,P,<25,0.1,Moss,0  ,40 ,
Prototype,540,2004,11-Jun-04,KB,1,4,P,<25,0.2,Moss,0  ,20 ,
Prototype,540,2004,11-Jun-04,KB,1,5,P,25-50,0.3,Moss,0  ,40 ,
Prototype,540,2004,11-Jun-04,KB,1,6,P,25-50,0.3,Moss,0  ,60 ,
Prototype,540,2004,11-Jun-04,KB,1,7,P,>75,0.4,Moss,0  ,50 ,
Prototype,540,2004,11-Jun-04,KB,1,8,P,25-50,0.4,Moss,0  ,10 ,
Prototype,540,2004,11-Jun-04,KB,1,9,P,51-75,0.3,Moss,0  ,10 ,
Prototype,543,2004,09-Jun-04,KB,1,1,P,<25,0.1,Moss,0  ,0  ,
Prototype,543,2004,09-Jun-04,KB,1,2,P,<25,0.2,Grass,0  ,0  ,
Prototype,543,2004,09-Jun-04,KB,1,3,P,<25,0.1,Moss,0  ,0  ,
Prototype,543,2004,09-Jun-04,KB,1,4,P,>75,0.4,Grass,20 ,50 ,
Prototype,543,2004,09-Jun-04,KB,1,5,P,51-75,0.3,Herb,0  ,0  ,
Prototype,543,2004,09-Jun-04,KB,1,6,P,>75,0.4,Grass,10 ,50 ,
Prototype,543,2004,09-Jun-04,KB,1,7,P,<25,0.1,Herb,0  ,0  ,
Prototype,543,2004,09-Jun-04,KB,1,8,P,<25,0.1,Moss,0  ,0  ,
Prototype,543,2004,09-Jun-04,KB,1,9,P,<25,0.1,Moss,0  ,0  ,
Prototype,571,2004,18-Jun-04,KB,1,1,P,25-50,0.3,Grass,0  ,0  ,
Prototype,571,2004,18-Jun-04,KB,1,2,P,>75,0.4,Grass,0  ,0  ,
Prototype,571,2004,18-Jun-04,KB,1,3,P,51-75,0.2,Grass,0  ,0  ,
Prototype,571,2004,18-Jun-04,KB,1,4,P,>75,0.2,Grass,0  ,0  ,
Prototype,571,2004,18-Jun-04,KB,1,5,P,>75,0.3,Grass,0  ,0  ,
Prototype,571,2004,18-Jun-04,KB,1,6,P,<25,0.2,Moss,0  ,0  ,
Prototype,571,2004,18-Jun-04,KB,1,7,P,>75,0.4,Grass,0  ,0  ,
Prototype,571,2004,18-Jun-04,KB,1,8,P,>75,0.3,Herb,0  ,0  ,
Prototype,571,2004,18-Jun-04,KB,1,9,P,<25,0.2,Moss,0  ,0  ,
Prototype,572,2004,13-Jun-04,SV,1,1,P,<25,0.4,Herb,0  ,0  ,
Prototype,572,2004,13-Jun-04,SV,1,2,P,<25,0.3,Moss,0  ,0  ,
Prototype,572,2004,13-Jun-04,SV,1,3,P,<25,0.3,Moss,0  ,0  ,
Prototype,572,2004,13-Jun-04,SV,1,4,P,<25,0.4,Moss,0  ,0  ,
Prototype,572,2004,13-Jun-04,SV,1,5,P,<25,0.1,Moss,0  ,0  ,
Prototype,572,2004,13-Jun-04,SV,1,6,P,<25,0.3,Moss,0  ,10 ,
Prototype,572,2004,13-Jun-04,SV,1,7,P,25-50,0.5,Moss,0  ,10 ,
Prototype,572,2004,13-Jun-04,SV,1,8,P,25-50,0.4,Moss,0  ,20 ,
Prototype,572,2004,13-Jun-04,SV,1,9,P,51-75,0.6,Grass,10 ,30 ,
Prototype,573,2004,18-Jun-04,CS,1,1,P,25-50,0.3,Moss,0  ,10 ,
Prototype,573,2004,18-Jun-04,CS,1,2,P,51-75,0.3,Grass,0  ,30 ,
Prototype,573,2004,18-Jun-04,CS,1,3,P,25-50,0.3,Grass,0  ,50 ,
Prototype,573,2004,18-Jun-04,CS,1,4,P,<25,0.1,Moss,0  ,20 ,
Prototype,573,2004,18-Jun-04,CS,1,5,P,51-75,0.4,Grass,0  ,60 ,
Prototype,573,2004,18-Jun-04,CS,1,6,P,25-50,0.3,Moss,0  ,10 ,
Prototype,573,2004,18-Jun-04,CS,1,7,P,<25,0.1,Moss,0  ,0  ,
Prototype,573,2004,18-Jun-04,CS,1,8,P,<25,0.1,Moss,0  ,0  ,
Prototype,573,2004,18-Jun-04,CS,1,9,P,<25,0.1,Moss,0  ,0  ,
Prototype,574,2004,09-Jun-04,CS,1,1,P,<25,DNC,Moss,0  ,0  ,
Prototype,574,2004,09-Jun-04,CS,1,2,P,<25,0.1,Shrub,0  ,0  ,
Prototype,574,2004,09-Jun-04,CS,1,3,P,25-50,0.2,Grass,0  ,10 ,
Prototype,574,2004,09-Jun-04,CS,1,4,P,25-50,0.2,Grass,0  ,10 ,
Prototype,574,2004,09-Jun-04,CS,1,5,P,25-50,0.3,Grass,0  ,0  ,
Prototype,574,2004,09-Jun-04,CS,1,6,P,<25,0.3,Grass,0  ,80 ,
Prototype,574,2004,09-Jun-04,CS,1,7,P,<25,0.1,Herb,0  ,0  ,
Prototype,574,2004,09-Jun-04,CS,1,8,P,>75,0.3,Grass,0  ,10 ,
Prototype,574,2004,09-Jun-04,CS,1,9,P,<25,0.1,Herb,0  ,0  ,
Prototype,575,2004,18-Jun-04,MM,1,1,P,51-75,0.4,Grass,0  ,80 ,
Prototype,575,2004,18-Jun-04,MM,1,2,P,<25,0.1,Lichen,0  ,0  ,
Prototype,575,2004,18-Jun-04,MM,1,3,P,25-50,0.4,Grass,0  ,70 ,
Prototype,575,2004,18-Jun-04,MM,1,4,P,51-75,0.5,Moss,0  ,60 ,
Prototype,575,2004,18-Jun-04,MM,1,5,P,25-50,0.8,Grass,0  ,80 ,
Prototype,575,2004,18-Jun-04,MM,1,6,P,0,VNA,Moss,0  ,20 ,
Prototype,575,2004,18-Jun-04,MM,1,7,P,25-50,0.3,Grass,0  ,20 ,
Prototype,575,2004,18-Jun-04,MM,1,8,P,DNC,DNC,DNC,0  ,0  ,
Prototype,575,2004,18-Jun-04,MM,1,9,P,DNC,DNC,DNC,0  ,0  ,
Prototype,602,2004,12-Jun-04,SV,1,1,P,<25,0.5,Moss,20 ,10 ,
Prototype,602,2004,12-Jun-04,SV,1,2,P,<25,0.8,Moss,20 ,0  ,
Prototype,602,2004,12-Jun-04,SV,1,3,P,25-50,0.8,Moss,20 ,0  ,
Prototype,602,2004,12-Jun-04,SV,1,4,P,<25,0.6,Moss,10 ,0  ,
Prototype,602,2004,12-Jun-04,SV,1,5,P,>75,0.8,Herb,10 ,10 ,
Prototype,602,2004,12-Jun-04,SV,1,6,P,>75,0.8,Grass,0  ,10 ,
Prototype,602,2004,12-Jun-04,SV,1,7,P,>75,0.8,Grass,0  ,10 ,
Prototype,602,2004,12-Jun-04,SV,1,8,P,<25,0.6,Moss,10 ,0  ,
Prototype,602,2004,12-Jun-04,SV,1,9,P,<25,0.3,Moss,10 ,0  ,
Prototype,604,2004,18-Jun-04,SH,1,1,P,51-75,0.3,Moss,0  ,30 ,
Prototype,604,2004,18-Jun-04,SH,1,2,P,<25,0.1,Moss,0  ,0  ,
Prototype,604,2004,18-Jun-04,SH,1,3,P,<25,0.1,Moss,0  ,0  ,
Prototype,604,2004,18-Jun-04,SH,1,4,P,<25,0.2,Moss,0  ,30 ,
Prototype,604,2004,18-Jun-04,SH,1,5,P,25-50,0.4,Moss,0  ,20 ,
Prototype,604,2004,18-Jun-04,SH,1,6,P,25-50,0.2,Moss,0  ,30 ,
Prototype,604,2004,18-Jun-04,SH,1,7,P,25-50,0.2,Moss,0  ,20 ,
Prototype,604,2004,18-Jun-04,SH,1,8,P,51-75,0.3,Moss,0  ,30 ,
Prototype,604,2004,18-Jun-04,SH,1,9,P,<25,0.2,Moss,0  ,20 ,
Prototype,625,2004,29-May-04,KB,1,1,P,51-75,0.5,Herb,0  ,20 ,
Prototype,625,2004,29-May-04,KB,1,2,P,51-75,0.5,Grass,0  ,30 ,
Prototype,625,2004,29-May-04,KB,1,3,P,>75,0.5,Grass,0  ,20 ,
Prototype,625,2004,29-May-04,KB,1,4,P,<25,0.1,Herb,0  ,0  ,
Prototype,625,2004,29-May-04,KB,1,5,P,51-75,0.2,Herb,0  ,0  ,
Prototype,625,2004,29-May-04,KB,1,6,P,51-75,0.3,Moss,0  ,0  ,
Prototype,625,2004,29-May-04,KB,1,7,P,25-50,0.1,Grass,0  ,0  ,
Prototype,625,2004,29-May-04,KB,1,8,P,25-50,0.1,Herb,0  ,0  ,
Prototype,625,2004,29-May-04,KB,1,9,P,>75,0.3,Lichen,0  ,0  ,
Prototype,627,2004,28-May-04,KB,1,1,P,<25,0.1,Herb,0  ,0  ,
Prototype,627,2004,28-May-04,KB,1,2,P,<25,0.2,Moss,0  ,0  ,
Prototype,627,2004,28-May-04,KB,1,3,P,<25,0.1,Moss,0  ,0  ,
Prototype,627,2004,28-May-04,KB,1,4,P,<25,0.2,Herb,0  ,0  ,
Prototype,627,2004,28-May-04,KB,1,5,P,<25,0.2,Herb,0  ,0  ,
Prototype,627,2004,28-May-04,KB,1,6,P,<25,0.2,Herb,0  ,0  ,
Prototype,627,2004,28-May-04,KB,1,7,P,<25,DNC,Moss,0  ,0  ,
Prototype,627,2004,28-May-04,KB,1,8,P,<25,DNC,Moss,0  ,0  ,
Prototype,627,2004,28-May-04,KB,1,9,P,<25,0.2,Herb,0  ,0  ,
Prototype,629,2004,27-May-04,KB,1,1,P,<25,0.2,Lichen,0  ,0  ,
Prototype,629,2004,27-May-04,KB,1,2,P,51-75,0.2,Moss,0  ,10 ,
Prototype,629,2004,27-May-04,KB,1,3,P,<25,0.1,Moss,0  ,0  ,
Prototype,629,2004,27-May-04,KB,1,4,P,<25,0.1,Herb,10 ,0  ,
Prototype,629,2004,27-May-04,KB,1,5,P,<25,0.2,Moss,0  ,0  ,
Prototype,629,2004,27-May-04,KB,1,6,P,<25,0.1,Moss,0  ,0  ,
Prototype,629,2004,27-May-04,KB,1,7,P,<25,0.2,Moss,0  ,0  ,
Prototype,629,2004,27-May-04,KB,1,8,P,25-50,0.3,Grass,0  ,10 ,
Prototype,629,2004,27-May-04,KB,1,9,P,<25,0.1,Herb,40 ,0  ,
Prototype,638,2004,31-May-04,SH,1,1,P,25-50,0.4,Grass,10 ,20 ,
Prototype,638,2004,31-May-04,SH,1,2,P,>75,0.3,Grass,0  ,20 ,
Prototype,638,2004,31-May-04,SH,1,3,P,>75,0.4,Grass,0  ,10 ,
Prototype,638,2004,31-May-04,SH,1,4,P,<25,0.1,Herb,0  ,30 ,
Prototype,638,2004,31-May-04,SH,1,5,P,51-75,0.5,Grass,0  ,10 ,
Prototype,638,2004,31-May-04,SH,1,6,P,25-50,0.2,Herb,0  ,0  ,
Prototype,638,2004,31-May-04,SH,1,7,P,<25,0.3,Grass,80 ,0  ,
Prototype,638,2004,31-May-04,SH,1,8,P,51-75,0.3,Grass,10 ,10 ,
Prototype,638,2004,31-May-04,SH,1,9,P,>75,0.3,Grass,0  ,30 ,
Prototype,655,2004,20-Jun-04,SV,1,1,P,0,VNA,Moss,0  ,0  ,
Prototype,655,2004,20-Jun-04,SV,1,2,P,<25,0.4,Herb,0  ,0  ,
Prototype,655,2004,20-Jun-04,SV,1,3,P,<25,0.4,Moss,0  ,0  ,
Prototype,655,2004,20-Jun-04,SV,1,4,P,<25,0.2,Herb,0  ,0  ,
Prototype,655,2004,20-Jun-04,SV,1,5,P,<25,0.8,Herb,0  ,0  ,
Prototype,655,2004,20-Jun-04,SV,1,6,P,51-75,0.6,Herb,0  ,0  ,
Prototype,655,2004,20-Jun-04,SV,1,7,P,0,VNA,VNA,0  ,100,
Prototype,655,2004,20-Jun-04,SV,1,8,P,25-50,0.4,Moss,0  ,20 ,
Prototype,655,2004,20-Jun-04,SV,1,9,P,<25,0.4,Moss,0  ,0  ,
Prototype,662,2004,31-May-04,KB,1,1,P,>75,0.4,Grass,0  ,30 ,
Prototype,662,2004,31-May-04,KB,1,2,P,<25,0.1,Herb,10 ,0  ,
Prototype,662,2004,31-May-04,KB,1,3,P,<25,0.1,Herb,20 ,0  ,
Prototype,662,2004,31-May-04,KB,1,4,P,<25,0.2,Moss,10 ,10 ,
Prototype,662,2004,31-May-04,KB,1,5,P,<25,0.3,Herb,20 ,0  ,
Prototype,662,2004,31-May-04,KB,1,6,P,51-75,0.4,Grass,0  ,20 ,
Prototype,662,2004,31-May-04,KB,1,7,P,<25,0.2,Moss,10 ,30 ,
Prototype,662,2004,31-May-04,KB,1,8,P,25-50,0.2,Moss,20 ,20 ,
Prototype,662,2004,31-May-04,KB,1,9,P,25-50,0.3,Moss,20 ,20 ,
Prototype,687,2004,02-Jun-04,KB,1,1,P,25-50,0.2,Herb,0  ,0  ,
Prototype,687,2004,02-Jun-04,KB,1,2,P,<25,0.2,Herb,0  ,0  ,
Prototype,687,2004,02-Jun-04,KB,1,3,P,25-50,0.3,Grass,0  ,0  ,
Prototype,687,2004,02-Jun-04,KB,1,4,P,<25,0.2,Lichen,0  ,0  ,
Prototype,687,2004,02-Jun-04,KB,1,5,P,>75,0.5,Grass,0  ,10 ,
Prototype,687,2004,02-Jun-04,KB,1,6,P,51-75,0.3,Grass,0  ,0  ,
Prototype,687,2004,02-Jun-04,KB,1,7,P,<25,0.2,Herb,20 ,0  ,
Prototype,687,2004,02-Jun-04,KB,1,8,P,51-75,0.2,Grass,0  ,0  ,
Prototype,687,2004,02-Jun-04,KB,1,9,P,<25,0.1,Moss,0  ,0  ,
Prototype,701,2004,29-May-04,CS/SH/SV,1,1,P,<25,0.2,Herb,0  ,10 ,
Prototype,701,2004,29-May-04,CS/SH/SV,1,2,P,<25,0.2,Herb,0  ,0  ,
Prototype,701,2004,29-May-04,CS/SH/SV,1,3,P,25-50,0.2,Grass,0  ,10 ,
Prototype,701,2004,29-May-04,CS/SH/SV,1,4,P,<25,0.2,Herb,0  ,40 ,
Prototype,701,2004,29-May-04,CS/SH/SV,1,5,P,<25,0.2,Herb,0  ,10 ,
Prototype,701,2004,29-May-04,CS/SH/SV,1,6,P,<25,0.2,Herb,0  ,10 ,
Prototype,701,2004,29-May-04,CS/SH/SV,1,7,P,25-50,0.2,Herb,0  ,10 ,
Prototype,701,2004,29-May-04,CS/SH/SV,1,8,P,25-50,0.3,Herb,0  ,10 ,
Prototype,701,2004,29-May-04,CS/SH/SV,1,9,P,25-50,0.2,Herb,0  ,10 ,
Prototype,702,2004,08-Jun-04,CS/IT,1,1,P,<25,0.1,Moss,0  ,0  ,
Prototype,702,2004,08-Jun-04,CS/IT,1,2,P,<25,0.2,Herb,0  ,0  ,
Prototype,702,2004,08-Jun-04,CS/IT,1,3,P,<25,0.2,Herb,0  ,0  ,
Prototype,702,2004,08-Jun-04,CS/IT,1,4,P,<25,0.3,Herb,0  ,0  ,
Prototype,702,2004,08-Jun-04,CS/IT,1,5,P,<25,0.1,Herb,0  ,0  ,
Prototype,702,2004,08-Jun-04,CS/IT,1,6,P,<25,0.1,Herb,0  ,0  ,
Prototype,702,2004,08-Jun-04,CS/IT,1,7,P,>75,0.3,Grass,0  ,10 ,
Prototype,702,2004,08-Jun-04,CS/IT,1,8,P,25-50,0.1,Moss,0  ,10 ,
Prototype,702,2004,08-Jun-04,CS/IT,1,9,P,<25,0.1,Moss,0  ,0  ,
Prototype,710,2004,15-Jun-04,MM,1,1,P,<25,0.1,Herb,0  ,0  ,
Prototype,710,2004,15-Jun-04,MM,1,2,P,<25,0.1,Herb,0  ,0  ,
Prototype,710,2004,15-Jun-04,MM,1,3,P,<25,0.1,Herb,0  ,0  ,
Prototype,710,2004,15-Jun-04,MM,1,4,P,<25,0.2,Herb,0  ,0  ,
Prototype,710,2004,15-Jun-04,MM,1,5,P,<25,0.1,Herb,0  ,0  ,
Prototype,710,2004,15-Jun-04,MM,1,6,P,<25,0.1,Herb,0  ,0  ,
Prototype,710,2004,15-Jun-04,MM,1,7,P,<25,0.2,Herb,0  ,0  ,
Prototype,710,2004,15-Jun-04,MM,1,8,P,<25,0.6,Grass,0  ,30 ,
Prototype,710,2004,15-Jun-04,MM,1,9,P,<25,0.4,Herb,0  ,0  ,
Prototype,720,2004,12-Jun-04,CS,1,1,P,<25,0.1,Moss,0  ,0  ,
Prototype,720,2004,12-Jun-04,CS,1,2,P,<25,0.1,Herb,0  ,0  ,
Prototype,720,2004,12-Jun-04,CS,1,3,P,<25,0.1,Herb,0  ,0  ,
Prototype,720,2004,12-Jun-04,CS,1,4,P,25-50,0.3,Herb,0  ,0  ,
Prototype,720,2004,12-Jun-04,CS,1,5,P,51-75,0.5,Grass,20 ,0  ,
Prototype,720,2004,12-Jun-04,CS,1,6,P,>75,0.5,Grass,10 ,0  ,
Prototype,720,2004,12-Jun-04,CS,1,7,P,25-50,0.4,Grass,30 ,0  ,
Prototype,720,2004,12-Jun-04,CS,1,8,P,25-50,0.3,Herb,30 ,0  ,
Prototype,720,2004,12-Jun-04,CS,1,9,P,51-75,0.4,Herb,30 ,0  ,
Prototype,725,2004,15-Jun-04,KB,1,1,P,<25,0.2,Herb,0  ,0  ,
Prototype,725,2004,15-Jun-04,KB,1,2,P,<25,0.1,Herb,0  ,0  ,
Prototype,725,2004,15-Jun-04,KB,1,3,P,<25,0.2,Herb,0  ,0  ,
Prototype,725,2004,15-Jun-04,KB,1,4,P,<25,0.3,Herb,0  ,10 ,
Prototype,725,2004,15-Jun-04,KB,1,5,P,51-75,0.2,Herb,0  ,0  ,
Prototype,725,2004,15-Jun-04,KB,1,6,P,<25,0.2,Herb,0  ,0  ,
Prototype,725,2004,15-Jun-04,KB,1,7,P,<25,0.2,Herb,0  ,0  ,
Prototype,725,2004,15-Jun-04,KB,1,8,P,<25,0.2,Moss,0  ,0  ,
Prototype,725,2004,15-Jun-04,KB,1,9,P,<25,0.1,Lichen,0  ,0  ,
Prototype,753,2004,19-Jun-04,SV,1,1,P,<25,0.3,Herb,0  ,20 ,
Prototype,753,2004,19-Jun-04,SV,1,2,P,<25,0.3,Herb,0  ,0  ,
Prototype,753,2004,19-Jun-04,SV,1,3,P,<25,0.4,Grass,0  ,0  ,
Prototype,753,2004,19-Jun-04,SV,1,4,P,<25,0.5,Herb,0  ,0  ,
Prototype,753,2004,19-Jun-04,SV,1,5,P,<25,0.8,Grass,0  ,20 ,
Prototype,753,2004,19-Jun-04,SV,1,6,P,<25,0.5,Grass,0  ,30 ,
Prototype,753,2004,19-Jun-04,SV,1,7,P,<25,0.3,Herb,0  ,30 ,
Prototype,753,2004,19-Jun-04,SV,1,8,P,<25,0.2,Herb,0  ,0  ,
Prototype,753,2004,19-Jun-04,SV,1,9,P,<25,0.4,Herb,0  ,0  ,
Prototype,757,2004,20-Jun-04,MM,1,1,P,<25,0.2,Herb,0  ,0  ,
Prototype,757,2004,20-Jun-04,MM,1,2,P,<25,0.4,Herb,0  ,0  ,
Prototype,757,2004,20-Jun-04,MM,1,3,P,51-75,0.5,Grass,0  ,10 ,
Prototype,757,2004,20-Jun-04,MM,1,4,P,25-50,0.3,Herb,0  ,0  ,
Prototype,757,2004,20-Jun-04,MM,1,5,P,25-50,0.2,Grass,0  ,0  ,
Prototype,757,2004,20-Jun-04,MM,1,6,P,25-50,0.3,Grass,0  ,0  ,
Prototype,757,2004,20-Jun-04,MM,1,7,P,25-50,0.2,Grass,0  ,0  ,
Prototype,757,2004,20-Jun-04,MM,1,8,P,0,VNA,Moss,0  ,0  ,
Prototype,757,2004,20-Jun-04,MM,1,9,P,0,VNA,Moss,0  ,0  ,
Prototype,761,2004,08-Jun-04,MM,1,1,P,>75,0.5,Grass,10 ,0  ,
Prototype,761,2004,08-Jun-04,MM,1,2,P,<25,0.1,Moss,0  ,0  ,
Prototype,761,2004,08-Jun-04,MM,1,3,P,<25,0.2,Moss,0  ,0  ,
Prototype,761,2004,08-Jun-04,MM,1,4,P,25-50,0.3,Herb,0  ,0  ,
Prototype,761,2004,08-Jun-04,MM,1,5,P,<25,0.1,Moss,10 ,0  ,
Prototype,761,2004,08-Jun-04,MM,1,6,P,<25,0.1,Grass,40 ,0  ,
Prototype,761,2004,08-Jun-04,MM,1,7,P,<25,0.2,Moss,0  ,0  ,
Prototype,761,2004,08-Jun-04,MM,1,8,P,25-50,0.3,Herb,0  ,0  ,
Prototype,761,2004,08-Jun-04,MM,1,9,P,<25,0.1,Herb,0  ,0  ,
Prototype,785,2004,26-May-04,IT/MM/LP/KB,1,1,P,<25,0.3,Herb,0  ,0  ,
Prototype,785,2004,26-May-04,IT/MM/LP/KB,1,2,P,>75,0.2,Herb,0  ,0  ,
Prototype,785,2004,26-May-04,IT/MM/LP/KB,1,3,P,51-75,0.4,Grass,0  ,0  ,
Prototype,785,2004,26-May-04,IT/MM/LP/KB,1,4,P,<25,0.2,Moss,0  ,0  ,
Prototype,785,2004,26-May-04,IT/MM/LP/KB,1,5,P,<25,0.2,Moss,0  ,0  ,
Prototype,785,2004,26-May-04,IT/MM/LP/KB,1,6,P,<25,0.4,Herb,0  ,0  ,
Prototype,785,2004,26-May-04,IT/MM/LP/KB,1,7,P,<25,DNC,Herb,0  ,0  ,
Prototype,785,2004,26-May-04,IT/MM/LP/KB,1,8,P,51-75,0.2,Grass,0  ,0  ,
Prototype,785,2004,26-May-04,IT/MM/LP/KB,1,9,P,<25,0.5,Grass,0  ,0  ,
Prototype,788,2004,21-Jun-04,MM,1,1,P,<25,0.3,Grass,0  ,0  ,
Prototype,788,2004,21-Jun-04,MM,1,2,P,<25,0.1,Herb,0  ,0  ,
Prototype,788,2004,21-Jun-04,MM,1,3,P,<25,0.1,Moss,0  ,0  ,
Prototype,788,2004,21-Jun-04,MM,1,4,P,0,VNA,Herb,0  ,0  ,
Prototype,788,2004,21-Jun-04,MM,1,5,P,25-50,0.5,Grass,0  ,70 ,
Prototype,788,2004,21-Jun-04,MM,1,6,P,25-50,0.2,Herb,0  ,0  ,
Prototype,788,2004,21-Jun-04,MM,1,7,P,<25,0.1,Herb,0  ,0  ,
Prototype,788,2004,21-Jun-04,MM,1,8,P,25-50,0.3,Herb,0  ,0  ,
Prototype,788,2004,21-Jun-04,MM,1,9,P,<25,0.2,Herb,0  ,0  ,
Prototype,789,2004,14-Jun-04,KB,1,1,P,>75,0.3,Grass,0  ,0  ,
Prototype,789,2004,14-Jun-04,KB,1,2,P,25-50,0.2,Herb,0  ,0  ,
Prototype,789,2004,14-Jun-04,KB,1,3,P,25-50,0.4,Moss,0  ,10 ,
Prototype,789,2004,14-Jun-04,KB,1,4,P,25-50,0.3,Herb,0  ,0  ,
Prototype,789,2004,14-Jun-04,KB,1,5,P,<25,0.1,Herb,0  ,0  ,
Prototype,789,2004,14-Jun-04,KB,1,6,P,>75,0.4,Grass,0  ,10 ,
Prototype,789,2004,14-Jun-04,KB,1,7,P,25-50,0.3,Moss,0  ,10 ,
Prototype,789,2004,14-Jun-04,KB,1,8,P,>75,0.3,Grass,0  ,30 ,
Prototype,789,2004,14-Jun-04,KB,1,9,P,>75,0.4,Grass,0  ,0  ,
Prototype,792,2004,01-Jun-04,SH,1,1,P,<25,0.1,Herb,10 ,0  ,
Prototype,792,2004,01-Jun-04,SH,1,2,P,<25,0.6,Herb,30 ,0  ,
Prototype,792,2004,01-Jun-04,SH,1,3,P,25-50,0.4,Grass,40 ,0  ,
Prototype,792,2004,01-Jun-04,SH,1,4,P,<25,0.1,Lichen,10 ,0  ,
Prototype,792,2004,01-Jun-04,SH,1,5,P,<25,0.1,Lichen,10 ,0  ,
Prototype,792,2004,01-Jun-04,SH,1,6,P,<25,0.1,Lichen,10 ,0  ,
