"","years","Ring_width(mm)","Tag","Lat","Long"
"551",1939,0.72,"acru1303a",46.37,-87.151
"552",1940,0.58,"acru1303a",46.37,-87.151
"553",1941,0.37,"acru1303a",46.37,-87.151
"554",1942,0.69,"acru1303a",46.37,-87.151
"555",1943,0.84,"acru1303a",46.37,-87.151
"556",1944,1.415,"acru1303a",46.37,-87.151
"557",1945,1.125,"acru1303a",46.37,-87.151
"558",1946,0.555,"acru1303a",46.37,-87.151
"559",1947,0.92,"acru1303a",46.37,-87.151
"560",1948,0.85,"acru1303a",46.37,-87.151
"561",1949,1.255,"acru1303a",46.37,-87.151
"562",1950,0.9,"acru1303a",46.37,-87.151
"563",1951,0.56,"acru1303a",46.37,-87.151
"564",1952,0.42,"acru1303a",46.37,-87.151
"565",1953,0.51,"acru1303a",46.37,-87.151
"566",1954,0.465,"acru1303a",46.37,-87.151
"567",1955,0.225,"acru1303a",46.37,-87.151
"568",1956,0.175,"acru1303a",46.37,-87.151
"569",1957,0.325,"acru1303a",46.37,-87.151
"570",1958,0.325,"acru1303a",46.37,-87.151
"571",1959,0.525,"acru1303a",46.37,-87.151
"572",1960,0.565,"acru1303a",46.37,-87.151
"573",1961,0.545,"acru1303a",46.37,-87.151
"574",1962,0.38,"acru1303a",46.37,-87.151
"575",1963,0.165,"acru1303a",46.37,-87.151
"576",1964,0.22,"acru1303a",46.37,-87.151
"577",1965,0.535,"acru1303a",46.37,-87.151
"578",1966,0.285,"acru1303a",46.37,-87.151
"579",1967,0.43,"acru1303a",46.37,-87.151
"580",1968,0.505,"acru1303a",46.37,-87.151
"581",1969,0.37,"acru1303a",46.37,-87.151
"582",1970,0.135,"acru1303a",46.37,-87.151
"583",1971,0.58,"acru1303a",46.37,-87.151
"584",1972,0.75,"acru1303a",46.37,-87.151
"585",1973,0.655,"acru1303a",46.37,-87.151
"586",1974,0.465,"acru1303a",46.37,-87.151
"587",1975,1.035,"acru1303a",46.37,-87.151
"588",1976,0.765,"acru1303a",46.37,-87.151
"589",1977,0.575,"acru1303a",46.37,-87.151
"590",1978,0.99,"acru1303a",46.37,-87.151
"591",1979,0.825,"acru1303a",46.37,-87.151
"592",1980,0.605,"acru1303a",46.37,-87.151
"593",1981,0.48,"acru1303a",46.37,-87.151
"594",1982,0.73,"acru1303a",46.37,-87.151
"595",1983,1.125,"acru1303a",46.37,-87.151
"596",1984,0.845,"acru1303a",46.37,-87.151
"597",1985,0.725,"acru1303a",46.37,-87.151
"598",1986,0.93,"acru1303a",46.37,-87.151
"599",1987,0.975,"acru1303a",46.37,-87.151
"600",1988,0.615,"acru1303a",46.37,-87.151
"601",1989,1.265,"acru1303a",46.37,-87.151
"602",1990,0.625,"acru1303a",46.37,-87.151
"603",1991,0.795,"acru1303a",46.37,-87.151
"604",1992,0.725,"acru1303a",46.37,-87.151
"605",1993,0.935,"acru1303a",46.37,-87.151
"606",1994,1.01,"acru1303a",46.37,-87.151
"607",1995,0.65,"acru1303a",46.37,-87.151
"608",1824,0.695,"acru1307a",46.37,-87.151
"609",1825,0.71,"acru1307a",46.37,-87.151
"610",1826,0.495,"acru1307a",46.37,-87.151
"611",1827,0.99,"acru1307a",46.37,-87.151
"612",1828,0.565,"acru1307a",46.37,-87.151
"613",1829,0.635,"acru1307a",46.37,-87.151
"614",1830,0.735,"acru1307a",46.37,-87.151
"615",1831,0.635,"acru1307a",46.37,-87.151
"616",1832,0.565,"acru1307a",46.37,-87.151
"617",1833,0.555,"acru1307a",46.37,-87.151
"618",1834,0.34,"acru1307a",46.37,-87.151
"619",1835,0.5,"acru1307a",46.37,-87.151
"620",1836,0.48,"acru1307a",46.37,-87.151
"621",1837,0.345,"acru1307a",46.37,-87.151
"622",1838,0.38,"acru1307a",46.37,-87.151
"623",1839,0.465,"acru1307a",46.37,-87.151
"624",1840,0.345,"acru1307a",46.37,-87.151
"625",1841,0.305,"acru1307a",46.37,-87.151
"626",1842,0.4,"acru1307a",46.37,-87.151
"627",1843,0.445,"acru1307a",46.37,-87.151
"628",1844,0.46,"acru1307a",46.37,-87.151
"629",1845,0.97,"acru1307a",46.37,-87.151
"630",1846,0.775,"acru1307a",46.37,-87.151
"631",1847,0.38,"acru1307a",46.37,-87.151
"632",1848,0.335,"acru1307a",46.37,-87.151
"633",1849,0.575,"acru1307a",46.37,-87.151
"634",1850,0.895,"acru1307a",46.37,-87.151
"635",1851,0.7,"acru1307a",46.37,-87.151
"636",1852,0.57,"acru1307a",46.37,-87.151
"637",1853,0.865,"acru1307a",46.37,-87.151
"638",1854,0.985,"acru1307a",46.37,-87.151
"639",1855,1.34,"acru1307a",46.37,-87.151
"640",1856,0.74,"acru1307a",46.37,-87.151
"641",1857,1.11,"acru1307a",46.37,-87.151
"642",1858,1.05,"acru1307a",46.37,-87.151
"643",1859,0.88,"acru1307a",46.37,-87.151
"644",1860,0.62,"acru1307a",46.37,-87.151
"645",1861,0.665,"acru1307a",46.37,-87.151
"646",1862,0.765,"acru1307a",46.37,-87.151
"647",1863,0.9,"acru1307a",46.37,-87.151
"648",1864,1.2,"acru1307a",46.37,-87.151
"649",1865,1.075,"acru1307a",46.37,-87.151
"650",1866,0.865,"acru1307a",46.37,-87.151
"651",1867,0.81,"acru1307a",46.37,-87.151
"652",1868,0.775,"acru1307a",46.37,-87.151
"653",1869,0.625,"acru1307a",46.37,-87.151
"654",1870,1.925,"acru1307a",46.37,-87.151
"655",1871,1.89,"acru1307a",46.37,-87.151
"656",1872,1.93,"acru1307a",46.37,-87.151
"657",1873,1.82,"acru1307a",46.37,-87.151
"658",1874,1.8,"acru1307a",46.37,-87.151
"659",1875,1.845,"acru1307a",46.37,-87.151
"660",1876,2.425,"acru1307a",46.37,-87.151
"661",1877,2.245,"acru1307a",46.37,-87.151
"662",1878,2.035,"acru1307a",46.37,-87.151
"663",1879,1.5,"acru1307a",46.37,-87.151
"664",1880,1.67,"acru1307a",46.37,-87.151
"665",1881,1.66,"acru1307a",46.37,-87.151
"666",1882,1.84,"acru1307a",46.37,-87.151
"667",1883,1.75,"acru1307a",46.37,-87.151
"668",1884,1.37,"acru1307a",46.37,-87.151
"669",1885,1.85,"acru1307a",46.37,-87.151
"670",1886,1.695,"acru1307a",46.37,-87.151
"671",1887,1.765,"acru1307a",46.37,-87.151
"672",1888,1.55,"acru1307a",46.37,-87.151
"673",1889,1.735,"acru1307a",46.37,-87.151
"674",1890,1.91,"acru1307a",46.37,-87.151
"675",1891,1.84,"acru1307a",46.37,-87.151
"676",1892,1.985,"acru1307a",46.37,-87.151
"677",1893,0.895,"acru1307a",46.37,-87.151
"678",1894,0.775,"acru1307a",46.37,-87.151
"679",1895,1.17,"acru1307a",46.37,-87.151
"680",1896,1.095,"acru1307a",46.37,-87.151
"681",1897,0.965,"acru1307a",46.37,-87.151
"682",1898,0.885,"acru1307a",46.37,-87.151
"683",1899,0.53,"acru1307a",46.37,-87.151
"684",1900,0.775,"acru1307a",46.37,-87.151
"685",1901,0.57,"acru1307a",46.37,-87.151
"686",1902,0.91,"acru1307a",46.37,-87.151
"687",1903,0.385,"acru1307a",46.37,-87.151
"688",1904,0.415,"acru1307a",46.37,-87.151
"689",1905,1.38,"acru1307a",46.37,-87.151
"690",1906,0.545,"acru1307a",46.37,-87.151
"691",1907,0.855,"acru1307a",46.37,-87.151
"692",1908,0.765,"acru1307a",46.37,-87.151
"693",1909,1.25,"acru1307a",46.37,-87.151
"694",1910,1.13,"acru1307a",46.37,-87.151
"695",1911,1.505,"acru1307a",46.37,-87.151
"696",1912,1.255,"acru1307a",46.37,-87.151
"697",1913,0.98,"acru1307a",46.37,-87.151
"698",1914,0.875,"acru1307a",46.37,-87.151
"699",1915,1.08,"acru1307a",46.37,-87.151
"700",1916,1.255,"acru1307a",46.37,-87.151
"701",1917,1.7,"acru1307a",46.37,-87.151
"702",1918,3.155,"acru1307a",46.37,-87.151
"703",1919,2.915,"acru1307a",46.37,-87.151
"704",1920,5.015,"acru1307a",46.37,-87.151
"705",1921,4.325,"acru1307a",46.37,-87.151
"706",1922,4.965,"acru1307a",46.37,-87.151
"707",1923,4.855,"acru1307a",46.37,-87.151
"708",1924,3.01,"acru1307a",46.37,-87.151
"709",1925,4.095,"acru1307a",46.37,-87.151
"710",1926,2.185,"acru1307a",46.37,-87.151
"711",1927,2.935,"acru1307a",46.37,-87.151
"712",1928,2.51,"acru1307a",46.37,-87.151
"713",1929,2.95,"acru1307a",46.37,-87.151
"714",1930,4.9,"acru1307a",46.37,-87.151
"715",1931,4.24,"acru1307a",46.37,-87.151
"716",1932,4.355,"acru1307a",46.37,-87.151
"717",1933,3.54,"acru1307a",46.37,-87.151
"718",1934,2.175,"acru1307a",46.37,-87.151
"719",1935,2.865,"acru1307a",46.37,-87.151
"720",1936,1.955,"acru1307a",46.37,-87.151
"721",1937,2.3,"acru1307a",46.37,-87.151
"722",1938,1.995,"acru1307a",46.37,-87.151
"723",1939,2.11,"acru1307a",46.37,-87.151
"724",1940,1.575,"acru1307a",46.37,-87.151
"725",1941,3.365,"acru1307a",46.37,-87.151
"726",1942,2.465,"acru1307a",46.37,-87.151
"727",1943,3.535,"acru1307a",46.37,-87.151
"728",1944,3.68,"acru1307a",46.37,-87.151
"729",1945,2.215,"acru1307a",46.37,-87.151
"730",1946,3.29,"acru1307a",46.37,-87.151
"731",1947,3.125,"acru1307a",46.37,-87.151
"732",1948,2.825,"acru1307a",46.37,-87.151
"733",1949,2.4,"acru1307a",46.37,-87.151
"734",1950,1.69,"acru1307a",46.37,-87.151
"735",1951,2.79,"acru1307a",46.37,-87.151
"736",1952,2.675,"acru1307a",46.37,-87.151
"737",1953,3.185,"acru1307a",46.37,-87.151
"738",1954,3.06,"acru1307a",46.37,-87.151
"739",1955,3.42,"acru1307a",46.37,-87.151
"740",1956,2.955,"acru1307a",46.37,-87.151
"741",1957,2.075,"acru1307a",46.37,-87.151
"742",1958,4.465,"acru1307a",46.37,-87.151
"743",1959,2.97,"acru1307a",46.37,-87.151
"744",1960,3.065,"acru1307a",46.37,-87.151
"745",1961,2.655,"acru1307a",46.37,-87.151
"746",1962,1.98,"acru1307a",46.37,-87.151
"747",1963,1.305,"acru1307a",46.37,-87.151
"748",1964,2.265,"acru1307a",46.37,-87.151
"749",1965,1.265,"acru1307a",46.37,-87.151
"750",1966,1.435,"acru1307a",46.37,-87.151
"751",1967,2.335,"acru1307a",46.37,-87.151
"752",1968,2.775,"acru1307a",46.37,-87.151
"753",1969,2.535,"acru1307a",46.37,-87.151
"754",1970,1.975,"acru1307a",46.37,-87.151
"755",1971,1.575,"acru1307a",46.37,-87.151
"756",1972,1.365,"acru1307a",46.37,-87.151
"757",1973,0.73,"acru1307a",46.37,-87.151
"758",1974,1.025,"acru1307a",46.37,-87.151
"759",1975,0.66,"acru1307a",46.37,-87.151
"760",1976,0.525,"acru1307a",46.37,-87.151
"761",1977,0.905,"acru1307a",46.37,-87.151
"762",1978,1.04,"acru1307a",46.37,-87.151
"763",1979,0.775,"acru1307a",46.37,-87.151
"764",1980,1.125,"acru1307a",46.37,-87.151
"765",1981,1.47,"acru1307a",46.37,-87.151
"766",1982,2.47,"acru1307a",46.37,-87.151
"767",1983,2.47,"acru1307a",46.37,-87.151
"768",1984,1.35,"acru1307a",46.37,-87.151
"769",1985,1.535,"acru1307a",46.37,-87.151
"770",1986,1.63,"acru1307a",46.37,-87.151
"771",1987,0.99,"acru1307a",46.37,-87.151
"772",1988,1.09,"acru1307a",46.37,-87.151
"773",1989,1.24,"acru1307a",46.37,-87.151
"774",1990,0.485,"acru1307a",46.37,-87.151
"775",1991,0.715,"acru1307a",46.37,-87.151
"776",1992,0.695,"acru1307a",46.37,-87.151
"777",1993,0.745,"acru1307a",46.37,-87.151
"778",1994,0.77,"acru1307a",46.37,-87.151
"779",1995,0.455,"acru1307a",46.37,-87.151
"780",1910,1.33,"acru1372a",46.37,-87.151
"781",1911,1.43,"acru1372a",46.37,-87.151
"782",1912,0.565,"acru1372a",46.37,-87.151
"783",1913,0.74,"acru1372a",46.37,-87.151
"784",1914,0.73,"acru1372a",46.37,-87.151
"785",1915,0.79,"acru1372a",46.37,-87.151
"786",1916,0.51,"acru1372a",46.37,-87.151
"787",1917,0.45,"acru1372a",46.37,-87.151
"788",1918,0.825,"acru1372a",46.37,-87.151
"789",1919,0.84,"acru1372a",46.37,-87.151
"790",1920,0.55,"acru1372a",46.37,-87.151
"791",1921,0.315,"acru1372a",46.37,-87.151
"792",1922,0.42,"acru1372a",46.37,-87.151
"793",1923,0.505,"acru1372a",46.37,-87.151
"794",1924,0.075,"acru1372a",46.37,-87.151
"795",1925,0.115,"acru1372a",46.37,-87.151
"796",1926,0.425,"acru1372a",46.37,-87.151
"797",1927,0.13,"acru1372a",46.37,-87.151
"798",1928,0.04,"acru1372a",46.37,-87.151
"799",1929,0.06,"acru1372a",46.37,-87.151
"800",1930,0.1,"acru1372a",46.37,-87.151
"801",1931,0.32,"acru1372a",46.37,-87.151
"802",1932,0.6,"acru1372a",46.37,-87.151
"803",1933,0.935,"acru1372a",46.37,-87.151
"804",1934,0.32,"acru1372a",46.37,-87.151
"805",1935,0.11,"acru1372a",46.37,-87.151
"806",1936,0.085,"acru1372a",46.37,-87.151
"807",1937,0.28,"acru1372a",46.37,-87.151
"808",1938,0.5,"acru1372a",46.37,-87.151
"809",1939,0.94,"acru1372a",46.37,-87.151
"810",1940,0.25,"acru1372a",46.37,-87.151
"811",1941,0.32,"acru1372a",46.37,-87.151
"812",1942,0.075,"acru1372a",46.37,-87.151
"813",1943,0.555,"acru1372a",46.37,-87.151
"814",1944,0.225,"acru1372a",46.37,-87.151
"815",1945,0.53,"acru1372a",46.37,-87.151
"816",1946,0.215,"acru1372a",46.37,-87.151
"817",1947,0.68,"acru1372a",46.37,-87.151
"818",1948,1,"acru1372a",46.37,-87.151
"819",1949,1.435,"acru1372a",46.37,-87.151
"820",1950,0.87,"acru1372a",46.37,-87.151
"821",1951,0.655,"acru1372a",46.37,-87.151
"822",1952,0.595,"acru1372a",46.37,-87.151
"823",1953,0.24,"acru1372a",46.37,-87.151
"824",1954,0.5,"acru1372a",46.37,-87.151
"825",1955,0.625,"acru1372a",46.37,-87.151
"826",1956,0.52,"acru1372a",46.37,-87.151
"827",1957,0.595,"acru1372a",46.37,-87.151
"828",1958,0.4,"acru1372a",46.37,-87.151
"829",1959,0.39,"acru1372a",46.37,-87.151
"830",1960,0.21,"acru1372a",46.37,-87.151
"831",1961,0.2,"acru1372a",46.37,-87.151
"832",1962,0.385,"acru1372a",46.37,-87.151
"833",1963,0.25,"acru1372a",46.37,-87.151
"834",1964,0.265,"acru1372a",46.37,-87.151
"835",1965,0.49,"acru1372a",46.37,-87.151
"836",1966,0.335,"acru1372a",46.37,-87.151
"837",1967,0.345,"acru1372a",46.37,-87.151
"838",1968,0.535,"acru1372a",46.37,-87.151
"839",1969,0.68,"acru1372a",46.37,-87.151
"840",1970,0.49,"acru1372a",46.37,-87.151
"841",1971,0.18,"acru1372a",46.37,-87.151
"842",1972,0.705,"acru1372a",46.37,-87.151
"843",1973,0.43,"acru1372a",46.37,-87.151
"844",1974,0.595,"acru1372a",46.37,-87.151
"845",1975,0.995,"acru1372a",46.37,-87.151
"846",1976,0.695,"acru1372a",46.37,-87.151
"847",1977,0.765,"acru1372a",46.37,-87.151
"848",1978,0.615,"acru1372a",46.37,-87.151
"849",1979,0.855,"acru1372a",46.37,-87.151
"850",1980,0.705,"acru1372a",46.37,-87.151
"851",1981,0.71,"acru1372a",46.37,-87.151
"852",1982,0.425,"acru1372a",46.37,-87.151
"853",1983,0.705,"acru1372a",46.37,-87.151
"854",1984,0.315,"acru1372a",46.37,-87.151
"855",1985,0.54,"acru1372a",46.37,-87.151
"856",1986,0.42,"acru1372a",46.37,-87.151
"857",1987,0.6,"acru1372a",46.37,-87.151
"858",1988,0.255,"acru1372a",46.37,-87.151
"859",1989,0.44,"acru1372a",46.37,-87.151
"860",1990,0.46,"acru1372a",46.37,-87.151
"861",1991,0.345,"acru1372a",46.37,-87.151
"862",1992,0.785,"acru1372a",46.37,-87.151
"863",1993,0.495,"acru1372a",46.37,-87.151
"864",1994,0.155,"acru1372a",46.37,-87.151
"865",1995,0.21,"acru1372a",46.37,-87.151
"866",1899,1.175,"acru1372b",46.37,-87.151
"867",1900,2.045,"acru1372b",46.37,-87.151
"868",1901,0.615,"acru1372b",46.37,-87.151
"869",1902,0.73,"acru1372b",46.37,-87.151
"870",1903,0.71,"acru1372b",46.37,-87.151
"871",1904,0.845,"acru1372b",46.37,-87.151
"872",1905,0.745,"acru1372b",46.37,-87.151
"873",1906,0.42,"acru1372b",46.37,-87.151
"874",1907,0.66,"acru1372b",46.37,-87.151
"875",1908,0.005,"acru1372b",46.37,-87.151
"876",1909,0.32,"acru1372b",46.37,-87.151
"877",1910,0.55,"acru1372b",46.37,-87.151
"878",1911,0.94,"acru1372b",46.37,-87.151
"879",1912,0.12,"acru1372b",46.37,-87.151
"880",1913,0.23,"acru1372b",46.37,-87.151
"881",1914,0.465,"acru1372b",46.37,-87.151
"882",1915,0.18,"acru1372b",46.37,-87.151
"883",1916,0.295,"acru1372b",46.37,-87.151
"884",1917,0.06,"acru1372b",46.37,-87.151
"885",1918,0.18,"acru1372b",46.37,-87.151
"886",1919,1.16,"acru1372b",46.37,-87.151
"887",1920,0.43,"acru1372b",46.37,-87.151
"888",1921,0.73,"acru1372b",46.37,-87.151
"889",1922,0.32,"acru1372b",46.37,-87.151
"890",1923,0.31,"acru1372b",46.37,-87.151
"891",1924,0.88,"acru1372b",46.37,-87.151
"892",1925,0.215,"acru1372b",46.37,-87.151
"893",1926,0.14,"acru1372b",46.37,-87.151
"894",1927,0.92,"acru1372b",46.37,-87.151
"895",1928,0.89,"acru1372b",46.37,-87.151
"896",1929,0.485,"acru1372b",46.37,-87.151
"897",1930,0.37,"acru1372b",46.37,-87.151
"898",1931,0.26,"acru1372b",46.37,-87.151
"899",1932,0.685,"acru1372b",46.37,-87.151
"900",1933,0.42,"acru1372b",46.37,-87.151
"901",1934,0.605,"acru1372b",46.37,-87.151
"902",1935,0.525,"acru1372b",46.37,-87.151
"903",1936,1.2,"acru1372b",46.37,-87.151
"904",1937,1.19,"acru1372b",46.37,-87.151
"905",1938,2.035,"acru1372b",46.37,-87.151
"906",1939,1.94,"acru1372b",46.37,-87.151
"907",1940,1.82,"acru1372b",46.37,-87.151
"908",1941,1.19,"acru1372b",46.37,-87.151
"909",1942,0.67,"acru1372b",46.37,-87.151
"910",1943,1.13,"acru1372b",46.37,-87.151
"911",1944,1.055,"acru1372b",46.37,-87.151
"912",1945,0.915,"acru1372b",46.37,-87.151
"913",1946,0.92,"acru1372b",46.37,-87.151
"914",1947,0.835,"acru1372b",46.37,-87.151
"915",1948,0.4,"acru1372b",46.37,-87.151
"916",1949,0.475,"acru1372b",46.37,-87.151
"917",1950,1.19,"acru1372b",46.37,-87.151
"918",1951,0.315,"acru1372b",46.37,-87.151
"919",1952,0.41,"acru1372b",46.37,-87.151
"920",1953,0.77,"acru1372b",46.37,-87.151
"921",1954,0.395,"acru1372b",46.37,-87.151
"922",1955,0.92,"acru1372b",46.37,-87.151
"923",1956,0.72,"acru1372b",46.37,-87.151
"924",1957,0.255,"acru1372b",46.37,-87.151
"925",1958,0.18,"acru1372b",46.37,-87.151
"926",1959,0.31,"acru1372b",46.37,-87.151
"927",1960,0.66,"acru1372b",46.37,-87.151
"928",1961,0.815,"acru1372b",46.37,-87.151
"929",1962,0.15,"acru1372b",46.37,-87.151
"930",1963,0.065,"acru1372b",46.37,-87.151
"931",1964,0.16,"acru1372b",46.37,-87.151
"932",1965,0.355,"acru1372b",46.37,-87.151
"933",1966,0.705,"acru1372b",46.37,-87.151
"934",1967,0.8,"acru1372b",46.37,-87.151
"935",1968,0.71,"acru1372b",46.37,-87.151
"936",1969,0.985,"acru1372b",46.37,-87.151
"937",1970,0.82,"acru1372b",46.37,-87.151
"938",1971,1.145,"acru1372b",46.37,-87.151
"939",1972,1.23,"acru1372b",46.37,-87.151
"940",1973,1.635,"acru1372b",46.37,-87.151
"941",1974,1.155,"acru1372b",46.37,-87.151
"942",1975,1.48,"acru1372b",46.37,-87.151
"943",1976,1.28,"acru1372b",46.37,-87.151
"944",1977,1.47,"acru1372b",46.37,-87.151
"945",1978,1.89,"acru1372b",46.37,-87.151
"946",1979,1.23,"acru1372b",46.37,-87.151
"947",1980,0.8,"acru1372b",46.37,-87.151
"948",1981,1.11,"acru1372b",46.37,-87.151
"949",1982,0.875,"acru1372b",46.37,-87.151
"950",1983,1.275,"acru1372b",46.37,-87.151
"951",1984,0.98,"acru1372b",46.37,-87.151
"952",1985,0.725,"acru1372b",46.37,-87.151
"953",1986,0.745,"acru1372b",46.37,-87.151
"954",1987,0.33,"acru1372b",46.37,-87.151
"955",1988,0.395,"acru1372b",46.37,-87.151
"956",1989,0.705,"acru1372b",46.37,-87.151
"957",1990,0.645,"acru1372b",46.37,-87.151
"958",1991,0.985,"acru1372b",46.37,-87.151
"959",1992,1.295,"acru1372b",46.37,-87.151
"960",1993,1.145,"acru1372b",46.37,-87.151
"961",1994,0.65,"acru1372b",46.37,-87.151
"962",1995,0.41,"acru1372b",46.37,-87.151
"963",1907,1.41,"acru1431a",46.37,-87.151
"964",1908,0.94,"acru1431a",46.37,-87.151
"965",1909,1.595,"acru1431a",46.37,-87.151
"966",1910,1.84,"acru1431a",46.37,-87.151
"967",1911,1.89,"acru1431a",46.37,-87.151
"968",1912,1.4,"acru1431a",46.37,-87.151
"969",1913,1.715,"acru1431a",46.37,-87.151
"970",1914,1.79,"acru1431a",46.37,-87.151
"971",1915,1.485,"acru1431a",46.37,-87.151
"972",1916,1.92,"acru1431a",46.37,-87.151
"973",1917,1.43,"acru1431a",46.37,-87.151
"974",1918,1.19,"acru1431a",46.37,-87.151
"975",1919,1.79,"acru1431a",46.37,-87.151
"976",1920,1.845,"acru1431a",46.37,-87.151
"977",1921,2.145,"acru1431a",46.37,-87.151
"978",1922,1.945,"acru1431a",46.37,-87.151
"979",1923,2.135,"acru1431a",46.37,-87.151
"980",1924,2.59,"acru1431a",46.37,-87.151
"981",1925,1.785,"acru1431a",46.37,-87.151
"982",1926,1.405,"acru1431a",46.37,-87.151
"983",1927,0.965,"acru1431a",46.37,-87.151
"984",1928,0.405,"acru1431a",46.37,-87.151
"985",1929,0.575,"acru1431a",46.37,-87.151
"986",1930,1.13,"acru1431a",46.37,-87.151
"987",1931,1.425,"acru1431a",46.37,-87.151
"988",1932,1.545,"acru1431a",46.37,-87.151
"989",1933,1.26,"acru1431a",46.37,-87.151
"990",1934,1.135,"acru1431a",46.37,-87.151
"991",1935,2.13,"acru1431a",46.37,-87.151
"992",1936,1.825,"acru1431a",46.37,-87.151
"993",1937,1.33,"acru1431a",46.37,-87.151
"994",1938,0.36,"acru1431a",46.37,-87.151
"995",1939,0.385,"acru1431a",46.37,-87.151
"996",1940,0.355,"acru1431a",46.37,-87.151
"997",1941,0.39,"acru1431a",46.37,-87.151
"998",1942,0.435,"acru1431a",46.37,-87.151
"999",1943,1.345,"acru1431a",46.37,-87.151
"1000",1944,0.945,"acru1431a",46.37,-87.151
"1001",1945,1.73,"acru1431a",46.37,-87.151
"1002",1946,1.155,"acru1431a",46.37,-87.151
"1003",1947,0.38,"acru1431a",46.37,-87.151
"1004",1948,0.76,"acru1431a",46.37,-87.151
"1005",1949,1.28,"acru1431a",46.37,-87.151
"1006",1950,1.79,"acru1431a",46.37,-87.151
"1007",1951,1.1,"acru1431a",46.37,-87.151
"1008",1952,0.79,"acru1431a",46.37,-87.151
"1009",1953,0.705,"acru1431a",46.37,-87.151
"1010",1954,0.76,"acru1431a",46.37,-87.151
"1011",1955,0.345,"acru1431a",46.37,-87.151
"1012",1956,0.46,"acru1431a",46.37,-87.151
"1013",1957,0.445,"acru1431a",46.37,-87.151
"1014",1958,0.91,"acru1431a",46.37,-87.151
"1015",1959,1.03,"acru1431a",46.37,-87.151
"1016",1960,1.315,"acru1431a",46.37,-87.151
"1017",1961,1.13,"acru1431a",46.37,-87.151
"1018",1962,1.71,"acru1431a",46.37,-87.151
"1019",1963,0.61,"acru1431a",46.37,-87.151
"1020",1964,1.87,"acru1431a",46.37,-87.151
"1021",1965,2.55,"acru1431a",46.37,-87.151
"1022",1966,1.33,"acru1431a",46.37,-87.151
"1023",1967,2.53,"acru1431a",46.37,-87.151
"1024",1968,3.13,"acru1431a",46.37,-87.151
"1025",1969,3.135,"acru1431a",46.37,-87.151
"1026",1970,2.595,"acru1431a",46.37,-87.151
"1027",1971,1.08,"acru1431a",46.37,-87.151
"1028",1972,1.615,"acru1431a",46.37,-87.151
"1029",1973,2.18,"acru1431a",46.37,-87.151
"1030",1974,1.33,"acru1431a",46.37,-87.151
"1031",1975,1.465,"acru1431a",46.37,-87.151
"1032",1976,3.065,"acru1431a",46.37,-87.151
"1033",1977,1.995,"acru1431a",46.37,-87.151
"1034",1978,1.855,"acru1431a",46.37,-87.151
"1035",1979,2.765,"acru1431a",46.37,-87.151
"1036",1980,1.7,"acru1431a",46.37,-87.151
"1037",1981,1.81,"acru1431a",46.37,-87.151
"1038",1982,1.925,"acru1431a",46.37,-87.151
"1039",1983,2.575,"acru1431a",46.37,-87.151
"1040",1984,0.92,"acru1431a",46.37,-87.151
"1041",1985,2.195,"acru1431a",46.37,-87.151
"1042",1986,1.145,"acru1431a",46.37,-87.151
"1043",1987,0.595,"acru1431a",46.37,-87.151
"1044",1988,1.6,"acru1431a",46.37,-87.151
"1045",1989,0.265,"acru1431a",46.37,-87.151
"1046",1990,0.695,"acru1431a",46.37,-87.151
"1047",1991,0.555,"acru1431a",46.37,-87.151
