"","Ring_width(mm)","years","species","speciesfull","Tag","Lat","Long"
"388",0.685,1948,"ACRU","Acer rubrum","169b",46.37,-87.151
"389",0.265,1949,"ACRU","Acer rubrum","169b",46.37,-87.151
"390",0.755,1950,"ACRU","Acer rubrum","169b",46.37,-87.151
"391",0.78,1951,"ACRU","Acer rubrum","169b",46.37,-87.151
"392",0.665,1952,"ACRU","Acer rubrum","169b",46.37,-87.151
"393",0.31,1953,"ACRU","Acer rubrum","169b",46.37,-87.151
"394",1.085,1954,"ACRU","Acer rubrum","169b",46.37,-87.151
"395",1.405,1955,"ACRU","Acer rubrum","169b",46.37,-87.151
"396",1.615,1956,"ACRU","Acer rubrum","169b",46.37,-87.151
"397",0.405,1957,"ACRU","Acer rubrum","169b",46.37,-87.151
"398",0.35,1958,"ACRU","Acer rubrum","169b",46.37,-87.151
"399",1.17,1959,"ACRU","Acer rubrum","169b",46.37,-87.151
"400",1.95,1960,"ACRU","Acer rubrum","169b",46.37,-87.151
"401",1.73,1961,"ACRU","Acer rubrum","169b",46.37,-87.151
"402",1.555,1962,"ACRU","Acer rubrum","169b",46.37,-87.151
"403",0.725,1963,"ACRU","Acer rubrum","169b",46.37,-87.151
"404",1.735,1964,"ACRU","Acer rubrum","169b",46.37,-87.151
"405",2.29,1965,"ACRU","Acer rubrum","169b",46.37,-87.151
"406",2.085,1966,"ACRU","Acer rubrum","169b",46.37,-87.151
"407",2.115,1967,"ACRU","Acer rubrum","169b",46.37,-87.151
"408",1.82,1968,"ACRU","Acer rubrum","169b",46.37,-87.151
"409",2.135,1969,"ACRU","Acer rubrum","169b",46.37,-87.151
"410",2.31,1970,"ACRU","Acer rubrum","169b",46.37,-87.151
"411",2.505,1971,"ACRU","Acer rubrum","169b",46.37,-87.151
"412",2.85,1972,"ACRU","Acer rubrum","169b",46.37,-87.151
"413",1.43,1973,"ACRU","Acer rubrum","169b",46.37,-87.151
"414",2.47,1974,"ACRU","Acer rubrum","169b",46.37,-87.151
"415",2.15,1975,"ACRU","Acer rubrum","169b",46.37,-87.151
"416",2.5,1976,"ACRU","Acer rubrum","169b",46.37,-87.151
"417",1.665,1977,"ACRU","Acer rubrum","169b",46.37,-87.151
"418",2.79,1978,"ACRU","Acer rubrum","169b",46.37,-87.151
"419",2.4,1979,"ACRU","Acer rubrum","169b",46.37,-87.151
"420",1.235,1980,"ACRU","Acer rubrum","169b",46.37,-87.151
"421",2.17,1981,"ACRU","Acer rubrum","169b",46.37,-87.151
"422",1.545,1982,"ACRU","Acer rubrum","169b",46.37,-87.151
"423",1.17,1983,"ACRU","Acer rubrum","169b",46.37,-87.151
"424",1.515,1984,"ACRU","Acer rubrum","169b",46.37,-87.151
"425",1.705,1985,"ACRU","Acer rubrum","169b",46.37,-87.151
"426",1.385,1986,"ACRU","Acer rubrum","169b",46.37,-87.151
"427",1.96,1987,"ACRU","Acer rubrum","169b",46.37,-87.151
"428",1.785,1988,"ACRU","Acer rubrum","169b",46.37,-87.151
"429",0.92,1989,"ACRU","Acer rubrum","169b",46.37,-87.151
"430",0.905,1990,"ACRU","Acer rubrum","169b",46.37,-87.151
"431",1.72,1991,"ACRU","Acer rubrum","169b",46.37,-87.151
"432",1.895,1992,"ACRU","Acer rubrum","169b",46.37,-87.151
"433",1.91,1993,"ACRU","Acer rubrum","169b",46.37,-87.151
"434",0.75,1911,"ACRU","Acer rubrum","212a",46.37,-87.151
"435",0.94,1912,"ACRU","Acer rubrum","212a",46.37,-87.151
"436",0.695,1913,"ACRU","Acer rubrum","212a",46.37,-87.151
"437",1.07,1914,"ACRU","Acer rubrum","212a",46.37,-87.151
"438",1.04,1915,"ACRU","Acer rubrum","212a",46.37,-87.151
"439",1.16,1916,"ACRU","Acer rubrum","212a",46.37,-87.151
"440",0.46,1917,"ACRU","Acer rubrum","212a",46.37,-87.151
"441",1.35,1918,"ACRU","Acer rubrum","212a",46.37,-87.151
"442",1.37,1919,"ACRU","Acer rubrum","212a",46.37,-87.151
"443",2.225,1920,"ACRU","Acer rubrum","212a",46.37,-87.151
"444",1.89,1921,"ACRU","Acer rubrum","212a",46.37,-87.151
"445",1.9,1922,"ACRU","Acer rubrum","212a",46.37,-87.151
"446",1.455,1923,"ACRU","Acer rubrum","212a",46.37,-87.151
"447",0.89,1924,"ACRU","Acer rubrum","212a",46.37,-87.151
"448",0.82,1925,"ACRU","Acer rubrum","212a",46.37,-87.151
"449",1.135,1926,"ACRU","Acer rubrum","212a",46.37,-87.151
"450",0.545,1927,"ACRU","Acer rubrum","212a",46.37,-87.151
"451",1.62,1928,"ACRU","Acer rubrum","212a",46.37,-87.151
"452",0.535,1929,"ACRU","Acer rubrum","212a",46.37,-87.151
"453",1.05,1930,"ACRU","Acer rubrum","212a",46.37,-87.151
"454",0.48,1931,"ACRU","Acer rubrum","212a",46.37,-87.151
"455",0.68,1932,"ACRU","Acer rubrum","212a",46.37,-87.151
"456",1.23,1933,"ACRU","Acer rubrum","212a",46.37,-87.151
"457",1.335,1934,"ACRU","Acer rubrum","212a",46.37,-87.151
"458",0.925,1935,"ACRU","Acer rubrum","212a",46.37,-87.151
"459",1.255,1936,"ACRU","Acer rubrum","212a",46.37,-87.151
"460",0.915,1937,"ACRU","Acer rubrum","212a",46.37,-87.151
"461",1.05,1938,"ACRU","Acer rubrum","212a",46.37,-87.151
"462",0.955,1939,"ACRU","Acer rubrum","212a",46.37,-87.151
"463",0.645,1940,"ACRU","Acer rubrum","212a",46.37,-87.151
"464",0.375,1941,"ACRU","Acer rubrum","212a",46.37,-87.151
"465",0.52,1942,"ACRU","Acer rubrum","212a",46.37,-87.151
"466",0.495,1943,"ACRU","Acer rubrum","212a",46.37,-87.151
"467",0.515,1944,"ACRU","Acer rubrum","212a",46.37,-87.151
"468",0.955,1945,"ACRU","Acer rubrum","212a",46.37,-87.151
"469",0.5,1946,"ACRU","Acer rubrum","212a",46.37,-87.151
"470",0.81,1947,"ACRU","Acer rubrum","212a",46.37,-87.151
"471",1.12,1948,"ACRU","Acer rubrum","212a",46.37,-87.151
"472",0.35,1949,"ACRU","Acer rubrum","212a",46.37,-87.151
"473",0.54,1950,"ACRU","Acer rubrum","212a",46.37,-87.151
"474",0.845,1951,"ACRU","Acer rubrum","212a",46.37,-87.151
"475",0.65,1952,"ACRU","Acer rubrum","212a",46.37,-87.151
"476",0.955,1953,"ACRU","Acer rubrum","212a",46.37,-87.151
"477",0.455,1954,"ACRU","Acer rubrum","212a",46.37,-87.151
"478",0.35,1955,"ACRU","Acer rubrum","212a",46.37,-87.151
"479",0.205,1956,"ACRU","Acer rubrum","212a",46.37,-87.151
"480",0.45,1957,"ACRU","Acer rubrum","212a",46.37,-87.151
"481",0.22,1958,"ACRU","Acer rubrum","212a",46.37,-87.151
"482",0.44,1959,"ACRU","Acer rubrum","212a",46.37,-87.151
"483",0.515,1960,"ACRU","Acer rubrum","212a",46.37,-87.151
"484",0.12,1961,"ACRU","Acer rubrum","212a",46.37,-87.151
"485",0.765,1962,"ACRU","Acer rubrum","212a",46.37,-87.151
"486",0.335,1963,"ACRU","Acer rubrum","212a",46.37,-87.151
"487",0.805,1964,"ACRU","Acer rubrum","212a",46.37,-87.151
"488",0.615,1965,"ACRU","Acer rubrum","212a",46.37,-87.151
"489",0.18,1966,"ACRU","Acer rubrum","212a",46.37,-87.151
"490",0.125,1967,"ACRU","Acer rubrum","212a",46.37,-87.151
"491",0.375,1968,"ACRU","Acer rubrum","212a",46.37,-87.151
"492",0.19,1969,"ACRU","Acer rubrum","212a",46.37,-87.151
"493",0.835,1970,"ACRU","Acer rubrum","212a",46.37,-87.151
"494",0.46,1971,"ACRU","Acer rubrum","212a",46.37,-87.151
"495",0.16,1972,"ACRU","Acer rubrum","212a",46.37,-87.151
"496",0.09,1973,"ACRU","Acer rubrum","212a",46.37,-87.151
"497",0.575,1974,"ACRU","Acer rubrum","212a",46.37,-87.151
"498",0.095,1975,"ACRU","Acer rubrum","212a",46.37,-87.151
"499",0.49,1976,"ACRU","Acer rubrum","212a",46.37,-87.151
"500",0.165,1977,"ACRU","Acer rubrum","212a",46.37,-87.151
"501",0.245,1978,"ACRU","Acer rubrum","212a",46.37,-87.151
"502",0.445,1979,"ACRU","Acer rubrum","212a",46.37,-87.151
"503",0.39,1980,"ACRU","Acer rubrum","212a",46.37,-87.151
"504",0.34,1981,"ACRU","Acer rubrum","212a",46.37,-87.151
"505",0.67,1982,"ACRU","Acer rubrum","212a",46.37,-87.151
"506",0.54,1983,"ACRU","Acer rubrum","212a",46.37,-87.151
"507",0.825,1984,"ACRU","Acer rubrum","212a",46.37,-87.151
"508",0.45,1985,"ACRU","Acer rubrum","212a",46.37,-87.151
"509",0.545,1986,"ACRU","Acer rubrum","212a",46.37,-87.151
"510",0.41,1987,"ACRU","Acer rubrum","212a",46.37,-87.151
"511",0.6,1988,"ACRU","Acer rubrum","212a",46.37,-87.151
"512",0.43,1989,"ACRU","Acer rubrum","212a",46.37,-87.151
"513",0.46,1990,"ACRU","Acer rubrum","212a",46.37,-87.151
"514",0.865,1991,"ACRU","Acer rubrum","212a",46.37,-87.151
"515",1.905,1992,"ACRU","Acer rubrum","212a",46.37,-87.151
"516",1.165,1993,"ACRU","Acer rubrum","212a",46.37,-87.151
"517",0.59,1905,"ACRU","Acer rubrum","1303a",46.37,-87.151
"518",0.425,1906,"ACRU","Acer rubrum","1303a",46.37,-87.151
"519",0.375,1907,"ACRU","Acer rubrum","1303a",46.37,-87.151
"520",0.385,1908,"ACRU","Acer rubrum","1303a",46.37,-87.151
"521",0.46,1909,"ACRU","Acer rubrum","1303a",46.37,-87.151
"522",0.665,1910,"ACRU","Acer rubrum","1303a",46.37,-87.151
"523",0.54,1911,"ACRU","Acer rubrum","1303a",46.37,-87.151
"524",0.515,1912,"ACRU","Acer rubrum","1303a",46.37,-87.151
"525",0.55,1913,"ACRU","Acer rubrum","1303a",46.37,-87.151
"526",0.525,1914,"ACRU","Acer rubrum","1303a",46.37,-87.151
"527",0.35,1915,"ACRU","Acer rubrum","1303a",46.37,-87.151
"528",0.375,1916,"ACRU","Acer rubrum","1303a",46.37,-87.151
"529",0.565,1917,"ACRU","Acer rubrum","1303a",46.37,-87.151
"530",1.16,1918,"ACRU","Acer rubrum","1303a",46.37,-87.151
"531",1.485,1919,"ACRU","Acer rubrum","1303a",46.37,-87.151
"532",1.145,1920,"ACRU","Acer rubrum","1303a",46.37,-87.151
"533",0.765,1921,"ACRU","Acer rubrum","1303a",46.37,-87.151
"534",0.7,1922,"ACRU","Acer rubrum","1303a",46.37,-87.151
"535",0.72,1923,"ACRU","Acer rubrum","1303a",46.37,-87.151
"536",0.24,1924,"ACRU","Acer rubrum","1303a",46.37,-87.151
"537",0.245,1925,"ACRU","Acer rubrum","1303a",46.37,-87.151
"538",0.185,1926,"ACRU","Acer rubrum","1303a",46.37,-87.151
"539",0.46,1927,"ACRU","Acer rubrum","1303a",46.37,-87.151
"540",0.555,1928,"ACRU","Acer rubrum","1303a",46.37,-87.151
"541",0.64,1929,"ACRU","Acer rubrum","1303a",46.37,-87.151
"542",0.61,1930,"ACRU","Acer rubrum","1303a",46.37,-87.151
"543",0.205,1931,"ACRU","Acer rubrum","1303a",46.37,-87.151
"544",0.595,1932,"ACRU","Acer rubrum","1303a",46.37,-87.151
"545",0.245,1933,"ACRU","Acer rubrum","1303a",46.37,-87.151
"546",0.345,1934,"ACRU","Acer rubrum","1303a",46.37,-87.151
"547",0.27,1935,"ACRU","Acer rubrum","1303a",46.37,-87.151
"548",0.225,1936,"ACRU","Acer rubrum","1303a",46.37,-87.151
"549",0.48,1937,"ACRU","Acer rubrum","1303a",46.37,-87.151
"550",0.585,1938,"ACRU","Acer rubrum","1303a",46.37,-87.151
"551",0.72,1939,"ACRU","Acer rubrum","1303a",46.37,-87.151
"552",0.58,1940,"ACRU","Acer rubrum","1303a",46.37,-87.151
"553",0.37,1941,"ACRU","Acer rubrum","1303a",46.37,-87.151
"554",0.69,1942,"ACRU","Acer rubrum","1303a",46.37,-87.151
"555",0.84,1943,"ACRU","Acer rubrum","1303a",46.37,-87.151
"556",1.415,1944,"ACRU","Acer rubrum","1303a",46.37,-87.151
"557",1.125,1945,"ACRU","Acer rubrum","1303a",46.37,-87.151
"558",0.555,1946,"ACRU","Acer rubrum","1303a",46.37,-87.151
"559",0.92,1947,"ACRU","Acer rubrum","1303a",46.37,-87.151
"560",0.85,1948,"ACRU","Acer rubrum","1303a",46.37,-87.151
"561",1.255,1949,"ACRU","Acer rubrum","1303a",46.37,-87.151
"562",0.9,1950,"ACRU","Acer rubrum","1303a",46.37,-87.151
"563",0.56,1951,"ACRU","Acer rubrum","1303a",46.37,-87.151
"564",0.42,1952,"ACRU","Acer rubrum","1303a",46.37,-87.151
"565",0.51,1953,"ACRU","Acer rubrum","1303a",46.37,-87.151
"566",0.465,1954,"ACRU","Acer rubrum","1303a",46.37,-87.151
"567",0.225,1955,"ACRU","Acer rubrum","1303a",46.37,-87.151
"568",0.175,1956,"ACRU","Acer rubrum","1303a",46.37,-87.151
"569",0.325,1957,"ACRU","Acer rubrum","1303a",46.37,-87.151
"570",0.325,1958,"ACRU","Acer rubrum","1303a",46.37,-87.151
"571",0.525,1959,"ACRU","Acer rubrum","1303a",46.37,-87.151
"572",0.565,1960,"ACRU","Acer rubrum","1303a",46.37,-87.151
"573",0.545,1961,"ACRU","Acer rubrum","1303a",46.37,-87.151
"574",0.38,1962,"ACRU","Acer rubrum","1303a",46.37,-87.151
"575",0.165,1963,"ACRU","Acer rubrum","1303a",46.37,-87.151
"576",0.22,1964,"ACRU","Acer rubrum","1303a",46.37,-87.151
"577",0.535,1965,"ACRU","Acer rubrum","1303a",46.37,-87.151
"578",0.285,1966,"ACRU","Acer rubrum","1303a",46.37,-87.151
"579",0.43,1967,"ACRU","Acer rubrum","1303a",46.37,-87.151
"580",0.505,1968,"ACRU","Acer rubrum","1303a",46.37,-87.151
"581",0.37,1969,"ACRU","Acer rubrum","1303a",46.37,-87.151
"582",0.135,1970,"ACRU","Acer rubrum","1303a",46.37,-87.151
"583",0.58,1971,"ACRU","Acer rubrum","1303a",46.37,-87.151
"584",0.75,1972,"ACRU","Acer rubrum","1303a",46.37,-87.151
"585",0.655,1973,"ACRU","Acer rubrum","1303a",46.37,-87.151
"586",0.465,1974,"ACRU","Acer rubrum","1303a",46.37,-87.151
"587",1.035,1975,"ACRU","Acer rubrum","1303a",46.37,-87.151
"588",0.765,1976,"ACRU","Acer rubrum","1303a",46.37,-87.151
"589",0.575,1977,"ACRU","Acer rubrum","1303a",46.37,-87.151
"590",0.99,1978,"ACRU","Acer rubrum","1303a",46.37,-87.151
"591",0.825,1979,"ACRU","Acer rubrum","1303a",46.37,-87.151
"592",0.605,1980,"ACRU","Acer rubrum","1303a",46.37,-87.151
"593",0.48,1981,"ACRU","Acer rubrum","1303a",46.37,-87.151
"594",0.73,1982,"ACRU","Acer rubrum","1303a",46.37,-87.151
"595",1.125,1983,"ACRU","Acer rubrum","1303a",46.37,-87.151
"596",0.845,1984,"ACRU","Acer rubrum","1303a",46.37,-87.151
"597",0.725,1985,"ACRU","Acer rubrum","1303a",46.37,-87.151
"598",0.93,1986,"ACRU","Acer rubrum","1303a",46.37,-87.151
"599",0.975,1987,"ACRU","Acer rubrum","1303a",46.37,-87.151
"600",0.615,1988,"ACRU","Acer rubrum","1303a",46.37,-87.151
"601",1.265,1989,"ACRU","Acer rubrum","1303a",46.37,-87.151
"602",0.625,1990,"ACRU","Acer rubrum","1303a",46.37,-87.151
"603",0.795,1991,"ACRU","Acer rubrum","1303a",46.37,-87.151
"604",0.725,1992,"ACRU","Acer rubrum","1303a",46.37,-87.151
"605",0.935,1993,"ACRU","Acer rubrum","1303a",46.37,-87.151
"606",1.01,1994,"ACRU","Acer rubrum","1303a",46.37,-87.151
"607",0.65,1995,"ACRU","Acer rubrum","1303a",46.37,-87.151
"608",0.695,1824,"ACRU","Acer rubrum","1307a",46.37,-87.151
"609",0.71,1825,"ACRU","Acer rubrum","1307a",46.37,-87.151
"610",0.495,1826,"ACRU","Acer rubrum","1307a",46.37,-87.151
"611",0.99,1827,"ACRU","Acer rubrum","1307a",46.37,-87.151
"612",0.565,1828,"ACRU","Acer rubrum","1307a",46.37,-87.151
"613",0.635,1829,"ACRU","Acer rubrum","1307a",46.37,-87.151
"614",0.735,1830,"ACRU","Acer rubrum","1307a",46.37,-87.151
"615",0.635,1831,"ACRU","Acer rubrum","1307a",46.37,-87.151
"616",0.565,1832,"ACRU","Acer rubrum","1307a",46.37,-87.151
"617",0.555,1833,"ACRU","Acer rubrum","1307a",46.37,-87.151
"618",0.34,1834,"ACRU","Acer rubrum","1307a",46.37,-87.151
"619",0.5,1835,"ACRU","Acer rubrum","1307a",46.37,-87.151
"620",0.48,1836,"ACRU","Acer rubrum","1307a",46.37,-87.151
"621",0.345,1837,"ACRU","Acer rubrum","1307a",46.37,-87.151
"622",0.38,1838,"ACRU","Acer rubrum","1307a",46.37,-87.151
"623",0.465,1839,"ACRU","Acer rubrum","1307a",46.37,-87.151
"624",0.345,1840,"ACRU","Acer rubrum","1307a",46.37,-87.151
"625",0.305,1841,"ACRU","Acer rubrum","1307a",46.37,-87.151
"626",0.4,1842,"ACRU","Acer rubrum","1307a",46.37,-87.151
"627",0.445,1843,"ACRU","Acer rubrum","1307a",46.37,-87.151
"628",0.46,1844,"ACRU","Acer rubrum","1307a",46.37,-87.151
"629",0.97,1845,"ACRU","Acer rubrum","1307a",46.37,-87.151
"630",0.775,1846,"ACRU","Acer rubrum","1307a",46.37,-87.151
"631",0.38,1847,"ACRU","Acer rubrum","1307a",46.37,-87.151
"632",0.335,1848,"ACRU","Acer rubrum","1307a",46.37,-87.151
"633",0.575,1849,"ACRU","Acer rubrum","1307a",46.37,-87.151
"634",0.895,1850,"ACRU","Acer rubrum","1307a",46.37,-87.151
"635",0.7,1851,"ACRU","Acer rubrum","1307a",46.37,-87.151
"636",0.57,1852,"ACRU","Acer rubrum","1307a",46.37,-87.151
"637",0.865,1853,"ACRU","Acer rubrum","1307a",46.37,-87.151
"638",0.985,1854,"ACRU","Acer rubrum","1307a",46.37,-87.151
"639",1.34,1855,"ACRU","Acer rubrum","1307a",46.37,-87.151
"640",0.74,1856,"ACRU","Acer rubrum","1307a",46.37,-87.151
"641",1.11,1857,"ACRU","Acer rubrum","1307a",46.37,-87.151
"642",1.05,1858,"ACRU","Acer rubrum","1307a",46.37,-87.151
"643",0.88,1859,"ACRU","Acer rubrum","1307a",46.37,-87.151
"644",0.62,1860,"ACRU","Acer rubrum","1307a",46.37,-87.151
"645",0.665,1861,"ACRU","Acer rubrum","1307a",46.37,-87.151
"646",0.765,1862,"ACRU","Acer rubrum","1307a",46.37,-87.151
"647",0.9,1863,"ACRU","Acer rubrum","1307a",46.37,-87.151
"648",1.2,1864,"ACRU","Acer rubrum","1307a",46.37,-87.151
"649",1.075,1865,"ACRU","Acer rubrum","1307a",46.37,-87.151
"650",0.865,1866,"ACRU","Acer rubrum","1307a",46.37,-87.151
"651",0.81,1867,"ACRU","Acer rubrum","1307a",46.37,-87.151
"652",0.775,1868,"ACRU","Acer rubrum","1307a",46.37,-87.151
"653",0.625,1869,"ACRU","Acer rubrum","1307a",46.37,-87.151
"654",1.925,1870,"ACRU","Acer rubrum","1307a",46.37,-87.151
"655",1.89,1871,"ACRU","Acer rubrum","1307a",46.37,-87.151
"656",1.93,1872,"ACRU","Acer rubrum","1307a",46.37,-87.151
"657",1.82,1873,"ACRU","Acer rubrum","1307a",46.37,-87.151
"658",1.8,1874,"ACRU","Acer rubrum","1307a",46.37,-87.151
"659",1.845,1875,"ACRU","Acer rubrum","1307a",46.37,-87.151
"660",2.425,1876,"ACRU","Acer rubrum","1307a",46.37,-87.151
"661",2.245,1877,"ACRU","Acer rubrum","1307a",46.37,-87.151
"662",2.035,1878,"ACRU","Acer rubrum","1307a",46.37,-87.151
"663",1.5,1879,"ACRU","Acer rubrum","1307a",46.37,-87.151
"664",1.67,1880,"ACRU","Acer rubrum","1307a",46.37,-87.151
"665",1.66,1881,"ACRU","Acer rubrum","1307a",46.37,-87.151
"666",1.84,1882,"ACRU","Acer rubrum","1307a",46.37,-87.151
"667",1.75,1883,"ACRU","Acer rubrum","1307a",46.37,-87.151
"668",1.37,1884,"ACRU","Acer rubrum","1307a",46.37,-87.151
"669",1.85,1885,"ACRU","Acer rubrum","1307a",46.37,-87.151
"670",1.695,1886,"ACRU","Acer rubrum","1307a",46.37,-87.151
"671",1.765,1887,"ACRU","Acer rubrum","1307a",46.37,-87.151
"672",1.55,1888,"ACRU","Acer rubrum","1307a",46.37,-87.151
"673",1.735,1889,"ACRU","Acer rubrum","1307a",46.37,-87.151
"674",1.91,1890,"ACRU","Acer rubrum","1307a",46.37,-87.151
"675",1.84,1891,"ACRU","Acer rubrum","1307a",46.37,-87.151
"676",1.985,1892,"ACRU","Acer rubrum","1307a",46.37,-87.151
"677",0.895,1893,"ACRU","Acer rubrum","1307a",46.37,-87.151
"678",0.775,1894,"ACRU","Acer rubrum","1307a",46.37,-87.151
"679",1.17,1895,"ACRU","Acer rubrum","1307a",46.37,-87.151
"680",1.095,1896,"ACRU","Acer rubrum","1307a",46.37,-87.151
"681",0.965,1897,"ACRU","Acer rubrum","1307a",46.37,-87.151
"682",0.885,1898,"ACRU","Acer rubrum","1307a",46.37,-87.151
"683",0.53,1899,"ACRU","Acer rubrum","1307a",46.37,-87.151
"684",0.775,1900,"ACRU","Acer rubrum","1307a",46.37,-87.151
"685",0.57,1901,"ACRU","Acer rubrum","1307a",46.37,-87.151
"686",0.91,1902,"ACRU","Acer rubrum","1307a",46.37,-87.151
"687",0.385,1903,"ACRU","Acer rubrum","1307a",46.37,-87.151
"688",0.415,1904,"ACRU","Acer rubrum","1307a",46.37,-87.151
"689",1.38,1905,"ACRU","Acer rubrum","1307a",46.37,-87.151
"690",0.545,1906,"ACRU","Acer rubrum","1307a",46.37,-87.151
"691",0.855,1907,"ACRU","Acer rubrum","1307a",46.37,-87.151
"692",0.765,1908,"ACRU","Acer rubrum","1307a",46.37,-87.151
"693",1.25,1909,"ACRU","Acer rubrum","1307a",46.37,-87.151
"694",1.13,1910,"ACRU","Acer rubrum","1307a",46.37,-87.151
"695",1.505,1911,"ACRU","Acer rubrum","1307a",46.37,-87.151
"696",1.255,1912,"ACRU","Acer rubrum","1307a",46.37,-87.151
"697",0.98,1913,"ACRU","Acer rubrum","1307a",46.37,-87.151
"698",0.875,1914,"ACRU","Acer rubrum","1307a",46.37,-87.151
"699",1.08,1915,"ACRU","Acer rubrum","1307a",46.37,-87.151
"700",1.255,1916,"ACRU","Acer rubrum","1307a",46.37,-87.151
"701",1.7,1917,"ACRU","Acer rubrum","1307a",46.37,-87.151
"702",3.155,1918,"ACRU","Acer rubrum","1307a",46.37,-87.151
"703",2.915,1919,"ACRU","Acer rubrum","1307a",46.37,-87.151
"704",5.015,1920,"ACRU","Acer rubrum","1307a",46.37,-87.151
"705",4.325,1921,"ACRU","Acer rubrum","1307a",46.37,-87.151
"706",4.965,1922,"ACRU","Acer rubrum","1307a",46.37,-87.151
"707",4.855,1923,"ACRU","Acer rubrum","1307a",46.37,-87.151
"708",3.01,1924,"ACRU","Acer rubrum","1307a",46.37,-87.151
"709",4.095,1925,"ACRU","Acer rubrum","1307a",46.37,-87.151
"710",2.185,1926,"ACRU","Acer rubrum","1307a",46.37,-87.151
"711",2.935,1927,"ACRU","Acer rubrum","1307a",46.37,-87.151
"712",2.51,1928,"ACRU","Acer rubrum","1307a",46.37,-87.151
"713",2.95,1929,"ACRU","Acer rubrum","1307a",46.37,-87.151
"714",4.9,1930,"ACRU","Acer rubrum","1307a",46.37,-87.151
"715",4.24,1931,"ACRU","Acer rubrum","1307a",46.37,-87.151
"716",4.355,1932,"ACRU","Acer rubrum","1307a",46.37,-87.151
"717",3.54,1933,"ACRU","Acer rubrum","1307a",46.37,-87.151
"718",2.175,1934,"ACRU","Acer rubrum","1307a",46.37,-87.151
"719",2.865,1935,"ACRU","Acer rubrum","1307a",46.37,-87.151
"720",1.955,1936,"ACRU","Acer rubrum","1307a",46.37,-87.151
"721",2.3,1937,"ACRU","Acer rubrum","1307a",46.37,-87.151
"722",1.995,1938,"ACRU","Acer rubrum","1307a",46.37,-87.151
"723",2.11,1939,"ACRU","Acer rubrum","1307a",46.37,-87.151
"724",1.575,1940,"ACRU","Acer rubrum","1307a",46.37,-87.151
"725",3.365,1941,"ACRU","Acer rubrum","1307a",46.37,-87.151
"726",2.465,1942,"ACRU","Acer rubrum","1307a",46.37,-87.151
"727",3.535,1943,"ACRU","Acer rubrum","1307a",46.37,-87.151
"728",3.68,1944,"ACRU","Acer rubrum","1307a",46.37,-87.151
"729",2.215,1945,"ACRU","Acer rubrum","1307a",46.37,-87.151
"730",3.29,1946,"ACRU","Acer rubrum","1307a",46.37,-87.151
"731",3.125,1947,"ACRU","Acer rubrum","1307a",46.37,-87.151
"732",2.825,1948,"ACRU","Acer rubrum","1307a",46.37,-87.151
"733",2.4,1949,"ACRU","Acer rubrum","1307a",46.37,-87.151
"734",1.69,1950,"ACRU","Acer rubrum","1307a",46.37,-87.151
"735",2.79,1951,"ACRU","Acer rubrum","1307a",46.37,-87.151
"736",2.675,1952,"ACRU","Acer rubrum","1307a",46.37,-87.151
"737",3.185,1953,"ACRU","Acer rubrum","1307a",46.37,-87.151
"738",3.06,1954,"ACRU","Acer rubrum","1307a",46.37,-87.151
"739",3.42,1955,"ACRU","Acer rubrum","1307a",46.37,-87.151
"740",2.955,1956,"ACRU","Acer rubrum","1307a",46.37,-87.151
"741",2.075,1957,"ACRU","Acer rubrum","1307a",46.37,-87.151
"742",4.465,1958,"ACRU","Acer rubrum","1307a",46.37,-87.151
"743",2.97,1959,"ACRU","Acer rubrum","1307a",46.37,-87.151
"744",3.065,1960,"ACRU","Acer rubrum","1307a",46.37,-87.151
"745",2.655,1961,"ACRU","Acer rubrum","1307a",46.37,-87.151
"746",1.98,1962,"ACRU","Acer rubrum","1307a",46.37,-87.151
"747",1.305,1963,"ACRU","Acer rubrum","1307a",46.37,-87.151
"748",2.265,1964,"ACRU","Acer rubrum","1307a",46.37,-87.151
"749",1.265,1965,"ACRU","Acer rubrum","1307a",46.37,-87.151
"750",1.435,1966,"ACRU","Acer rubrum","1307a",46.37,-87.151
"751",2.335,1967,"ACRU","Acer rubrum","1307a",46.37,-87.151
