RW	Year	CN
0.927	1986	295713289489998
4.954	1987	295713289489998
2.359	1988	295713289489998
1.81	1989	295713289489998
1.672	1990	295713289489998
1.502	1991	295713289489998
0.979	1992	295713289489998
1.874	1993	295713289489998
1.356	1994	295713289489998
2.482	1995	295713289489998
1.745	1886	295713299489998
2.495	1887	295713299489998
2.425	1888	295713299489998
2.71	1889	295713299489998
2.63	1890	295713299489998
2.505	1891	295713299489998
2.54	1892	295713299489998
1.52	1893	295713299489998
2.5	1894	295713299489998
2.63	1895	295713299489998
2.46	1896	295713299489998
2.565	1897	295713299489998
3.035	1898	295713299489998
2.575	1899	295713299489998
2.085	1900	295713299489998
2.055	1901	295713299489998
2.18	1902	295713299489998
2.615	1903	295713299489998
1.96	1904	295713299489998
2.48	1905	295713299489998
2.445	1906	295713299489998
2.43	1907	295713299489998
2.635	1908	295713299489998
2.465	1909	295713299489998
2.35	1910	295713299489998
2.59	1911	295713299489998
2.41	1912	295713299489998
1.96	1913	295713299489998
2.525	1914	295713299489998
1.86	1915	295713299489998
2.515	1916	295713299489998
1.645	1917	295713299489998
2.17	1918	295713299489998
1.63	1919	295713299489998
2.175	1920	295713299489998
2.345	1921	295713299489998
1.655	1922	295713299489998
2.245	1923	295713299489998
1.38	1924	295713299489998
1.58	1925	295713299489998
0.925	1926	295713299489998
1.33	1927	295713299489998
1.175	1928	295713299489998
1.49	1929	295713299489998
0.85	1930	295713299489998
0.595	1931	295713299489998
0.565	1932	295713299489998
1.05	1933	295713299489998
0.99	1934	295713299489998
1.135	1935	295713299489998
0.755	1936	295713299489998
0.955	1937	295713299489998
0.795	1938	295713299489998
0.975	1939	295713299489998
0.805	1940	295713299489998
1.01	1941	295713299489998
1.055	1942	295713299489998
1.085	1943	295713299489998
1.1	1944	295713299489998
1.11	1945	295713299489998
1.085	1946	295713299489998
0.975	1947	295713299489998
0.875	1948	295713299489998
1.25	1949	295713299489998
1.43	1950	295713299489998
0.83	1951	295713299489998
1.265	1952	295713299489998
0.66	1953	295713299489998
0.505	1954	295713299489998
0.48	1955	295713299489998
0.49	1956	295713299489998
0.565	1957	295713299489998
0.625	1958	295713299489998
0.63	1959	295713299489998
0.81	1960	295713299489998
0.55	1961	295713299489998
0.595	1962	295713299489998
0.48	1963	295713299489998
0.67	1964	295713299489998
0.555	1965	295713299489998
0.52	1966	295713299489998
0.9	1967	295713299489998
0.91	1968	295713299489998
0.765	1969	295713299489998
0.655	1970	295713299489998
0.615	1971	295713299489998
0.645	1972	295713299489998
0.75	1973	295713299489998
0.85	1974	295713299489998
0.655	1975	295713299489998
0.99	1976	295713299489998
1.25	1977	295713299489998
1.075	1978	295713299489998
1.09	1979	295713299489998
1.07	1980	295713299489998
1.445	1981	295713299489998
1.52	1982	295713299489998
1.02	1983	295713299489998
1.085	1984	295713299489998
0.965	1985	295713299489998
1.42	1986	295713299489998
1.33	1987	295713299489998
1.26	1988	295713299489998
0.865	1989	295713299489998
0.785	1990	295713299489998
0.89	1991	295713299489998
1.035	1992	295713299489998
1.135	1993	295713299489998
0.8	1994	295713299489998
1.415	1995	295713299489998
2.86	1929	295713302489998
2.365	1930	295713302489998
2.62	1931	295713302489998
3.05	1932	295713302489998
3.785	1933	295713302489998
4.805	1934	295713302489998
3.885	1935	295713302489998
4.465	1936	295713302489998
4.645	1937	295713302489998
4.99	1938	295713302489998
4.255	1939	295713302489998
4.165	1940	295713302489998
3.535	1941	295713302489998
3.6	1942	295713302489998
3.47	1943	295713302489998
4.265	1944	295713302489998
3.69	1945	295713302489998
3.44	1946	295713302489998
3.715	1947	295713302489998
4.4	1948	295713302489998
3.75	1949	295713302489998
4.755	1950	295713302489998
2.82	1951	295713302489998
3.575	1952	295713302489998
3.42	1953	295713302489998
2.775	1954	295713302489998
3.08	1955	295713302489998
2.74	1956	295713302489998
2.4	1957	295713302489998
1.96	1958	295713302489998
2.305	1959	295713302489998
1.545	1960	295713302489998
2.165	1961	295713302489998
1.765	1962	295713302489998
1.51	1963	295713302489998
1.305	1964	295713302489998
1.665	1965	295713302489998
1.37	1966	295713302489998
1.57	1967	295713302489998
1.595	1968	295713302489998
1.815	1969	295713302489998
1.235	1970	295713302489998
1.93	1971	295713302489998
1.84	1972	295713302489998
1.845	1973	295713302489998
2.085	1974	295713302489998
1.61	1975	295713302489998
1.94	1976	295713302489998
1.77	1977	295713302489998
1.39	1978	295713302489998
1.115	1979	295713302489998
1.56	1980	295713302489998
1.945	1981	295713302489998
1.865	1982	295713302489998
1.915	1983	295713302489998
1.17	1984	295713302489998
0.84	1985	295713302489998
0.635	1986	295713302489998
1.525	1987	295713302489998
1.365	1988	295713302489998
1.305	1989	295713302489998
0.915	1990	295713302489998
1.425	1991	295713302489998
2.035	1992	295713302489998
1.525	1993	295713302489998
1.53	1994	295713302489998
1.61	1995	295713302489998
2.97	1923	295713307489998
2.445	1924	295713307489998
3.045	1925	295713307489998
3.175	1926	295713307489998
3.215	1927	295713307489998
3.13	1928	295713307489998
2.465	1929	295713307489998
2.105	1930	295713307489998
1.27	1931	295713307489998
1.415	1932	295713307489998
1.87	1933	295713307489998
1.445	1934	295713307489998
1.395	1935	295713307489998
1.26	1936	295713307489998
2.015	1937	295713307489998
2.135	1938	295713307489998
2.12	1939	295713307489998
2.08	1940	295713307489998
2.735	1941	295713307489998
1.95	1942	295713307489998
1.795	1943	295713307489998
1.755	1944	295713307489998
2.055	1945	295713307489998
2.09	1946	295713307489998
1.765	1947	295713307489998
1.685	1948	295713307489998
2.335	1949	295713307489998
1.565	1950	295713307489998
1.715	1951	295713307489998
1.285	1952	295713307489998
1.505	1953	295713307489998
1.545	1954	295713307489998
1.225	1955	295713307489998
1.135	1956	295713307489998
1.555	1957	295713307489998
1.295	1958	295713307489998
1.23	1959	295713307489998
1.855	1960	295713307489998
1.855	1961	295713307489998
1.735	1962	295713307489998
1.675	1963	295713307489998
1.725	1964	295713307489998
1.995	1965	295713307489998
2.245	1966	295713307489998
2.43	1967	295713307489998
2.09	1968	295713307489998
2.585	1969	295713307489998
1.905	1970	295713307489998
1.845	1971	295713307489998
1.67	1972	295713307489998
1.95	1973	295713307489998
2.775	1974	295713307489998
2.305	1975	295713307489998
2.185	1976	295713307489998
2.445	1977	295713307489998
1.93	1978	295713307489998
1.735	1979	295713307489998
1.8	1980	295713307489998
1.905	1981	295713307489998
1.905	1982	295713307489998
2.045	1983	295713307489998
1.64	1984	295713307489998
1.52	1985	295713307489998
2.95	1986	295713307489998
2.17	1987	295713307489998
2.54	1988	295713307489998
2.045	1989	295713307489998
3.04	1990	295713307489998
3.17	1991	295713307489998
2.6	1992	295713307489998
1.53	1993	295713307489998
1.895	1994	295713307489998
1.865	1995	295713307489998
6.083	1941	295713308489998
6.167	1942	295713308489998
5.472	1943	295713308489998
4.488	1944	295713308489998
3.937	1945	295713308489998
5.041	1946	295713308489998
4.435	1947	295713308489998
4.407	1948	295713308489998
4.795	1949	295713308489998
4.214	1950	295713308489998
4.168	1951	295713308489998
5.514	1952	295713308489998
4.12	1953	295713308489998
3.563	1954	295713308489998
3.481	1955	295713308489998
2.037	1956	295713308489998
2.547	1957	295713308489998
2.388	1958	295713308489998
2.509	1959	295713308489998
2.24	1960	295713308489998
2.16	1961	295713308489998
2.424	1962	295713308489998
1.565	1963	295713308489998
1.038	1964	295713308489998
1.863	1965	295713308489998
1.233	1966	295713308489998
0.327	1967	295713308489998
0.523	1968	295713308489998
0.643	1969	295713308489998
0.33	1970	295713308489998
0.312	1971	295713308489998
0.34	1972	295713308489998
0.551	1973	295713308489998
0.428	1974	295713308489998
0.711	1975	295713308489998
0.39	1976	295713308489998
0.438	1977	295713308489998
0.869	1978	295713308489998
0.746	1979	295713308489998
0.77	1980	295713308489998
0.797	1981	295713308489998
0.956	1982	295713308489998
1.039	1983	295713308489998
1.091	1984	295713308489998
1.115	1985	295713308489998
1.471	1986	295713308489998
1.169	1987	295713308489998
1.399	1988	295713308489998
0.581	1989	295713308489998
0.567	1990	295713308489998
0.878	1991	295713308489998
0.884	1992	295713308489998
0.687	1993	295713308489998
0.776	1994	295713308489998
1.333	1995	295713308489998
3.283	1884	295713312489998
3.516	1885	295713312489998
1.995	1886	295713312489998
1.142	1887	295713312489998
1.746	1888	295713312489998
2.359	1889	295713312489998
2.436	1890	295713312489998
2.059	1891	295713312489998
2.277	1892	295713312489998
1.332	1893	295713312489998
1.254	1894	295713312489998
1.607	1895	295713312489998
0.965	1896	295713312489998
1.416	1897	295713312489998
1.527	1898	295713312489998
1.049	1899	295713312489998
0.493	1900	295713312489998
0.501	1901	295713312489998
0.244	1902	295713312489998
1.598	1903	295713312489998
0.374	1904	295713312489998
1.059	1905	295713312489998
1.206	1906	295713312489998
4.031	1907	295713312489998
4.27	1908	295713312489998
4.384	1909	295713312489998
3	1910	295713312489998
4.599	1911	295713312489998
3.558	1912	295713312489998
3.792	1913	295713312489998
5.709	1914	295713312489998
4.419	1915	295713312489998
4.726	1916	295713312489998
2.916	1917	295713312489998
3.044	1918	295713312489998
3.117	1919	295713312489998
3.858	1920	295713312489998
2.351	1921	295713312489998
2.692	1922	295713312489998
1.774	1923	295713312489998
2.988	1924	295713312489998
2.157	1925	295713312489998
2.434	1926	295713312489998
2.333	1927	295713312489998
1.96	1928	295713312489998
1.878	1929	295713312489998
1.682	1930	295713312489998
1.362	1931	295713312489998
2.122	1932	295713312489998
1.447	1933	295713312489998
1.328	1934	295713312489998
1.472	1935	295713312489998
1.542	1936	295713312489998
2.055	1937	295713312489998
1.671	1938	295713312489998
1.964	1939	295713312489998
1.71	1940	295713312489998
2.586	1941	295713312489998
2.408	1942	295713312489998
1.734	1943	295713312489998
2.572	1944	295713312489998
2.452	1945	295713312489998
1.501	1946	295713312489998
2.293	1947	295713312489998
2.584	1948	295713312489998
2.71	1949	295713312489998
1.186	1950	295713312489998
0.358	1951	295713312489998
1.639	1952	295713312489998
0.998	1953	295713312489998
0.998	1954	295713312489998
1.06	1955	295713312489998
0.583	1956	295713312489998
1.238	1957	295713312489998
1.186	1958	295713312489998
0.665	1959	295713312489998
0.912	1960	295713312489998
1.025	1961	295713312489998
1.339	1962	295713312489998
1.473	1963	295713312489998
1.398	1964	295713312489998
2.199	1965	295713312489998
1.286	1966	295713312489998
1.13	1967	295713312489998
1.415	1968	295713312489998
1.548	1969	295713312489998
1.686	1970	295713312489998
1.203	1971	295713312489998
1.261	1972	295713312489998
1.415	1973	295713312489998
1.316	1974	295713312489998
1.421	1975	295713312489998
1.071	1976	295713312489998
0.777	1977	295713312489998
1.062	1978	295713312489998
1.558	1979	295713312489998
2.276	1980	295713312489998
1.654	1981	295713312489998
2.055	1982	295713312489998
2.834	1983	295713312489998
2.94	1984	295713312489998
2.799	1985	295713312489998
4.042	1986	295713312489998
3.207	1987	295713312489998
2.927	1988	295713312489998
1.872	1989	295713312489998
0.925	1990	295713312489998
1.507	1991	295713312489998
1.854	1992	295713312489998
1.267	1993	295713312489998
1.145	1994	295713312489998
2.595	1995	295713312489998
1.341	1896	295713313489998
1.958	1897	295713313489998
1.88	1898	295713313489998
0.968	1899	295713313489998
0.446	1900	295713313489998
0.82	1901	295713313489998
0.166	1902	295713313489998
1.258	1903	295713313489998
0.343	1904	295713313489998
1.698	1905	295713313489998
1.976	1906	295713313489998
3.73	1907	295713313489998
4.193	1908	295713313489998
4.026	1909	295713313489998
3.281	1910	295713313489998
5.234	1911	295713313489998
3.731	1912	295713313489998
3.277	1913	295713313489998
3.748	1914	295713313489998
4.849	1915	295713313489998
4.637	1916	295713313489998
3.014	1917	295713313489998
3.773	1918	295713313489998
4.472	1919	295713313489998
3.492	1920	295713313489998
4.35	1921	295713313489998
3.656	1922	295713313489998
2.891	1923	295713313489998
3.321	1924	295713313489998
3.397	1925	295713313489998
3.173	1926	295713313489998
3.094	1927	295713313489998
2.677	1928	295713313489998
2.854	1929	295713313489998
2.285	1930	295713313489998
1.806	1931	295713313489998
2.777	1932	295713313489998
2.562	1933	295713313489998
1.262	1934	295713313489998
2.914	1935	295713313489998
2.208	1936	295713313489998
1.671	1937	295713313489998
1.994	1938	295713313489998
2.577	1939	295713313489998
1.779	1940	295713313489998
1.987	1941	295713313489998
1.876	1942	295713313489998
2.52	1943	295713313489998
1.765	1944	295713313489998
2.624	1945	295713313489998
1.461	1946	295713313489998
1.551	1947	295713313489998
1.718	1948	295713313489998
1.948	1949	295713313489998
1.111	1950	295713313489998
0.357	1951	295713313489998
2.275	1952	295713313489998
1.177	1953	295713313489998
1.18	1954	295713313489998
0.889	1955	295713313489998
0.595	1956	295713313489998
1.588	1957	295713313489998
1.497	1958	295713313489998
0.426	1959	295713313489998
0.924	1960	295713313489998
1.209	1961	295713313489998
1.233	1962	295713313489998
0.951	1963	295713313489998
1.859	1964	295713313489998
1.887	1965	295713313489998
1.773	1966	295713313489998
1.475	1967	295713313489998
1.419	1968	295713313489998
2.311	1969	295713313489998
1.603	1970	295713313489998
1.122	1971	295713313489998
1.294	1972	295713313489998
1.839	1973	295713313489998
1.581	1974	295713313489998
1.889	1975	295713313489998
1.199	1976	295713313489998
0.872	1977	295713313489998
1.547	1978	295713313489998
2.005	1979	295713313489998
1.828	1980	295713313489998
1.88	1981	295713313489998
2.068	1982	295713313489998
2.788	1983	295713313489998
1.908	1984	295713313489998
2.652	1985	295713313489998
3.709	1986	295713313489998
2.198	1987	295713313489998
2.372	1988	295713313489998
1.726	1989	295713313489998
1.375	1990	295713313489998
1.979	1991	295713313489998
2.3	1992	295713313489998
2.642	1993	295713313489998
3.254	1994	295713313489998
5.355	1995	295713313489998
1.704	1970	295713314489998
1.35	1971	295713314489998
1.449	1972	295713314489998
2.922	1973	295713314489998
4.375	1974	295713314489998
6.401	1975	295713314489998
2.537	1976	295713314489998
1.645	1977	295713314489998
2.859	1978	295713314489998
3.05	1979	295713314489998
2.315	1980	295713314489998
1.16	1981	295713314489998
1.481	1982	295713314489998
1.953	1983	295713314489998
1.763	1984	295713314489998
2.024	1985	295713314489998
2.531	1986	295713314489998
1.716	1987	295713314489998
2.082	1988	295713314489998
1.451	1989	295713314489998
1.257	1990	295713314489998
2.147	1991	295713314489998
