DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,MAIN_STEM,ROOTING,POSITION,CROWN_PCT,TREE_PCT,LEAN_ANGLE,GROUND_PCT,SUPPORT_PCT,MORT_CAUSE1,MORT_CAUSE2,CONDITION1,CONDITION2,CONDITION3,CONDITION4,CONDITION5,CONDITION6,MORT_NOTES
TV010,3,"ABCO000700073",SQNP,ABCO,7,"CADE27",1512,1989,1.9,9,9,1,100,100,20,,,01,50,02,71,99,99,99,99,"BOLE LOG FALL SCARRED"
TV010,3,"ABCO000800002",SQNP,ABCO,8,"PILA",3345,1985,3.2,9,9,2,95,99,35,,,01,99,01,02,99,99,99,99,"LIGHT SUPPRESSION OBVIOUS, NO OTHER OBVIOUS STRESSES"
TV010,3,"ABCO000800014",SQNP,ABCO,8,"CADE27",3357,1991,18.9,9,9,1,100,100,,,,60,01,02,99,99,99,99,99,""
TV010,3,"ABCO000800022",SQNP,ABCO,8,"PILA",3365,1996,6.3,9,9,1,100,100,30,,,10,99,02,41,42,71,99,99,"71-SCAR ON BOLE FROM BLISTER RUST BEETLES & BIRD ACTIVITY  10-WHITE  PINEBLISTER RUST"
TV010,3,"ABCO000800029",SQNP,ABCO,8,"ABCO",3373,1989,9.0,9,9,1,100,100,40,,,14,11,02,12,13,60,71,99,"PISTOL BUTT TREE"
TV010,3,"ABCO000800031",SQNP,ABCO,8,"PILA",3375,1984,8.0,9,9,1,20,100,70,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO000800033",SQNP,ABCO,8,"ABCO",3377,1991,5.5,9,9,1,100,100,,,,11,12,02,60,42,99,99,99,"SWELLING STEM, MISTLETOE AND S. VENTRALIS"
TV010,3,"ABCO000800034",SQNP,ABCO,8,"ABCO",3378,1991,5.2,9,9,1,100,100,10,,,11,60,02,60,42,99,99,99,"SWELLING STEM, MISTLETOE"
TV010,3,"ABCO000800039",SQNP,ABCO,8,"ABCO",3383,1991,12.8,9,9,1,100,100,,,,11,60,02,60,99,99,99,99,"SWELLING STEM, MISTLETOE"
TV010,3,"ABCO000800043",SQNP,ABCO,8,"CADE27",3387,1986,12.0,9,9,2,,,0,0,100,23,11,02,99,99,99,99,99,"TOP BROKEN BUT STILL ATTACHED TO TREE"
TV010,3,"ABCO000800048",SQNP,ABCO,8,"ABCO",3392,1989,4.8,9,9,1,100,100,35,,,11,01,02,03,56,60,99,99,""
TV010,3,"ABCO000800051",SQNP,ABCO,8,"ABCO",3395,1990,3.3,9,9,1,100,100,5,,,01,99,02,03,71,99,99,99,"03=ON BRANCHES, 71=WARTS ALL OVER BOLE"
TV010,3,"ABCO000800055",SQNP,ABCO,8,"CADE27",3399,1987,2.1,9,9,1,100,100,0,,,01,99,02,03,99,99,99,99,""
TV010,3,"ABCO000800059",SQNP,ABCO,8,"ABCO",3403,1991,4.4,9,9,1,100,100,,,,60,01,02,42,99,99,99,99,"NO EVIDENCE OF MISTLETOE"
TV010,3,"ABCO000800061",SQNP,ABCO,8,"ABCO",3405,1986,5.0,9,9,1,100,100,0,,,01,11,02,99,99,99,99,99,""
TV010,3,"ABCO000800064",SQNP,ABCO,8,"ABCO",3408,1991,2.8,9,9,1,100,100,15,,,11,99,02,60,56,99,99,99,"SWELLING OF STEM"
TV010,3,"ABCO000800065",SQNP,ABCO,8,"ABCO",3409,1991,7.3,9,9,1,100,100,,,,11,99,02,60,56,71,99,99,"CROOK IN LOWER FOLE SWELLING OF STEM"
TV010,3,"ABCO000800066",SQNP,ABCO,8,"ABCO",3619,1989,3.1,9,9,1,100,100,15,,,01,11,02,03,60,99,99,99,""
TV010,3,"ABCO000900001",SQNP,ABCO,9,"ABCO",3410,1991,0.6,9,9,1,100,100,10,,,11,01,02,60,99,99,99,99,"SWELLING OF STEM, MISTLETOE"
TV010,3,"ABCO000900004",SQNP,ABCO,9,"ABCO",3413,1991,4.8,9,9,1,100,100,20,,,60,11,02,60,42,99,99,99,""
TV010,3,"ABCO000900007",SQNP,ABCO,9,"CADE27",3416,1989,3.9,9,9,1,100,100,30,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO000900009",SQNP,ABCO,9,"CADE27",3418,1989,4.0,9,9,1,100,100,75,,,01,99,02,03,99,99,99,99,"SNOW MOLD"
TV010,3,"ABCO000900019",SQNP,ABCO,9,"ABCO",3428,1989,18.3,9,9,3,100,100,45,,,30,99,02,11,14,41,99,99,"LOG FALL SCAR ALL THE WAY UP TO TOP"
TV010,3,"ABCO000900037",SQNP,ABCO,9,"ABCO",3446,1994,55.8,9,9,1,100,100,,,,11,01,60,41,12,99,99,99,"BROKEN TOP ALSO CONTRIBUTED"
TV010,3,"ABCO000900046",SQNP,ABCO,9,"ABCO",3455,1989,59.4,9,9,1,100,100,0,,,60,11,02,42,60,99,99,99,"2 LG CANKERS ON BOLE"
TV010,3,"ABCO000900058",SQNP,ABCO,9,"ABCO",3467,1994,6.9,9,9,1,100,100,,,,01,99,02,99,99,99,99,99,"DBH=14.3 NOTE THIS TREE WAS NOT ON DATA SHEET BUT .NOT SURE WHEN DIED"
TV010,3,"ABCO000900062",SQNP,ABCO,9,"ABCO",3471,1994,53.4,9,9,1,100,100,5,,,10,11,13,51,60,41,99,99,"Recorded as dead on remeas. sheet; no data on mort sheet- /M 1995 10-ANNOSUS  51- ~10 CONLES ON LOWER TO MID-B"
TV010,3,"ABCO000900063",SQNP,ABCO,9,"ABCO",3472,1997,12.1,9,9,1,100,100,,,,14,99,02,41,42,99,99,99,"14- possibly F. pinicola, conks seen on neighboring dead tree"
TV010,3,"ABCO001000008",SQNP,ABCO,10,"PILA",3486,1986,50.1,9,9,1,100,100,0,,,01,11,02,99,99,99,99,99,""
TV010,3,"ABCO001100004",SQNP,ABCO,11,"CADE27",3506,1985,11.0,9,9,1,15,100,0,,,12,01,02,03,12,42,71,99,"FROST CRACK, INSECT DAMAGE ABUNDANT"
TV010,3,"ABCO001100011",SQNP,ABCO,11,"ABCO",3513,1990,3.6,9,9,1,66,100,0,,,60,99,14,60,02,99,99,99,"WITCH'S BROOMS BIG TIME"
TV010,3,"ABCO001100016",SQNP,ABCO,11,"ABCO",3518,1990,2.8,9,9,1,100,100,5,,,60,99,02,03,60,99,99,99,"SWELLING AROUND BRANCH NODES, TREE GROWING WITH HAS PITCH"
TV010,3,"ABCO001100017",SQNP,ABCO,11,"ABCO",3519,1990,3.4,9,9,2,0,0,0,100,0,30,99,02,60,99,99,99,99,"CRUSHED BY FALLEN SNAG"
TV010,3,"ABCO001100040",SQNP,ABCO,11,"ABCO",3542,1990,125.1,9,9,2,30,50,30,100,0,23,99,11,60,21,42,51,71,"51=POLYPLORUS VOLVATUS, 7' LONG FROST CRACK, FRASS; evidence for earlier loss of crown"
TV010,3,"ABCO001100042",SQNP,ABCO,11,"ABCO",1516,1989,1.4,9,9,1,100,100,15,,,60,99,03,71,42,99,99,99,"ANIMAL DAMAGE"
TV010,3,"ABCO001200002",SQNP,ABCO,12,"CADE27",3100,1984,2.7,9,9,1,100,100,0,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO001200003",SQNP,ABCO,12,"CADE27",3488,1989,3.5,9,9,1,100,100,45,,,01,99,02,03,99,99,99,99,""
TV010,3,"ABCO001200012",SQNP,ABCO,12,"CADE27",3552,1990,7.0,9,9,1,100,100,0,,,60,99,02,99,99,99,99,99,"BLACK FUNGUS ON BOLE"
TV010,3,"ABCO001200014",SQNP,ABCO,12,"CADE27",3554,1984,2.5,9,9,1,100,100,0,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO001200016",SQNP,ABCO,12,"CADE27",3556,1989,8.1,9,9,1,100,100,15,,,60,99,03,99,99,99,99,99,"SEVERAL SUPPRESSED TREES IN AREA"
TV010,3,"ABCO001200020",SQNP,ABCO,12,"CADE27",3560,1990,6.0,9,9,1,100,100,5,,,60,99,02,99,99,99,99,99,"INSECT HOLES AND BLACK FUNGUS ON BOLE"
TV010,3,"ABCO001200022",SQNP,ABCO,12,"CADE27",3562,1990,2.4,9,9,1,100,100,25,,,60,99,02,73,99,99,99,99,"SMALL TAP MARKS FROM WOODPECKER, INSECT BORE HOLES ON BOLE"
TV010,3,"ABCO001200023",SQNP,ABCO,12,"CADE27",3563,1986,1.5,9,9,1,100,100,15,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO001200024",SQNP,ABCO,12,"CADE27",3564,1988,4.6,9,9,1,100,100,45,,,01,99,11,99,99,99,99,99,"ALSO NOTED DEAD IN '84. SINCE 88DBH WAS LARGER THE '84 MORTALITY WAS REMOVED; YR OF DEATH='88 (REB 1/90)"
TV010,3,"ABCO001200025",SQNP,ABCO,12,"CADE27",3565,1986,1.9,9,9,1,100,100,20,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO001200026",SQNP,ABCO,12,"CADE27",3566,1990,4.2,9,9,1,100,100,0,,,60,99,02,72,99,99,99,99,"ANIMAL DAMAGE-BASE,BLACK FUNGUS-BOLE,INSECT BORING HOLES & FRASS ON BOLE,INSECT GALLERIES"
TV010,3,"ABCO001200027",SQNP,ABCO,12,"CADE27",3567,1989,2.1,9,9,1,100,100,0,,,01,99,02,03,99,99,99,99,""
TV010,3,"ABCO001200029",SQNP,ABCO,12,"CADE27",3569,1993,3.2,9,9,1,100,100,0,,,60,99,02,99,99,99,99,99,""
TV010,3,"ABCO001200040",SQNP,ABCO,12,"CADE27",3580,1987,3.5,9,9,1,100,100,15,,,01,99,02,71,99,99,99,99,"TREE FALL SCAR AT BASE"
TV010,3,"ABCO001200041",SQNP,ABCO,12,"CADE27",3581,1991,4.3,9,9,1,100,100,15,,,60,99,02,42,99,99,99,99,""
TV010,3,"ABCO001200042",SQNP,ABCO,12,"CADE27",3582,1991,5.6,9,9,2,60,70,,,,60,99,02,12,11,03,04,99,"NEEDLES NEARLY GONE, VERY DRY, BARK FALLING OFF"
TV010,3,"ABCO001200043",SQNP,ABCO,12,"CADE27",3583,1993,9.8,9,9,1,100,100,0,,,60,99,02,99,99,99,99,99,""
TV010,3,"ABCO001200044",SQNP,ABCO,12,"CADE27",3584,1993,3.2,9,9,1,100,100,15,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO001200052",SQNP,ABCO,12,"CADE27",3592,1991,6.7,9,9,1,100,100,,,,60,99,02,42,99,99,99,99,""
TV010,3,"ABCO001200054",SQNP,ABCO,12,"CADE27",3594,1991,10.6,9,9,1,100,100,,,,60,99,02,42,99,99,99,99,""
TV010,3,"ABCO001200056",SQNP,ABCO,12,"CADE27",3596,1989,13.1,9,9,1,100,100,0,,,01,99,02,03,99,99,99,99,""
TV010,3,"ABCO001200057",SQNP,ABCO,12,"CADE27",3597,1989,6.2,9,9,1,100,100,15,,,01,99,02,03,99,99,99,99,""
TV010,3,"ABCO001200069",SQNP,ABCO,12,"CADE27",3609,1991,4.0,9,9,1,100,100,,,,01,60,02,42,99,99,99,99,""
TV010,3,"ABCO001200072",SQNP,ABCO,12,"PILA",3612,1989,10.4,9,9,1,100,100,15,,,01,99,02,03,42,73,99,99,"1-2% OF TREE AFFECTED BY WOODPECKER"
TV010,3,"ABCO001300008",SQNP,ABCO,13,"CADE27",3267,1990,27.9,9,9,1,100,100,0,,,60,99,02,99,99,99,99,99,""
TV010,3,"ABCO001400005",SQNP,ABCO,14,"CADE27",3251,1990,23.4,9,9,1,100,100,0,,,60,99,42,99,99,99,99,99,""
TV010,3,"AE10000100001",MRRS,AE10,1,"ABAM",7155,2007,16.1,9,9,2,0,0,0,75,25,20,10,52,21,99,99,99,99,"WHITE BUITT ROT"
TV010,3,"AE10000100013",MRRS,AE10,1,"ABAM",7167,2012,39.1,1,1,9,100,100,0,,,12,01,42,99,99,99,99,99,""
TV010,3,"AE10000100031",MRRS,AE10,1,"ABAM",7185,1981,109.3,9,9,2,,,,,,22,99,73,99,99,99,99,99,"NO BRANCHES (EXCEPT STAUBS), WOOD PECKER HOLES & GENERALLY WEAKENED"
TV010,3,"AE10000100035",MRRS,AE10,1,"ABAM",7468,2017,26.8,2,1,9,20,80,45,5,95,33,99,99,99,99,99,99,99,""
TV010,3,"AE10000200001",MRRS,AE10,2,"ABAM",7189,1998,24.5,9,9,2,50,90,,,,60,99,03,42,51,71,99,99,"couldnot find top/ sap-rotting fungi/ bark scraped off lower 2meters, probably by snag"
TV010,3,"AE10000200012",MRRS,AE10,2,"ABAM",7200,1998,57.4,9,9,1,100,100,,,,60,99,51,73,99,99,99,99,""
TV010,3,"AE10000200017",MRRS,AE10,2,"ABAM",7205,1985,35.4,9,9,1,100,100,0,,,24,99,71,99,99,99,99,99,"TREE BADLY FRACTURED AT BASE BY IMPACT OF LARGE FALLING TREE"
TV010,3,"AE10000200018",MRRS,AE10,2,"CANO9",7206,1981,24.1,9,9,2,,,,,,22,99,71,99,99,99,99,99,"COARSE BRANCHES ONLY"
TV010,3,"AE10000200021",MRRS,AE10,2,"ABAM",7209,2012,16.9,1,1,9,100,100,0,,,12,01,42,52,99,99,99,99,"Scolytus. Armillasia present but not severe"
TV010,3,"AE10000200028",MRRS,AE10,2,"CANO9",7216,1987,22.6,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,"COMPLETE TREE// DBH from remeasurement data (Not measured in the field)"
TV010,3,"AE10000200034",MRRS,AE10,2,"ABAM",7222,1986,25.9,9,9,1,100,100,0,,,60,99,11,42,99,99,99,99,"POSSIBLE SUPPRESSION"
TV010,3,"AE10000300001",MRRS,AE10,3,"ABAM",7234,2012,42.1,1,1,9,100,100,0,,,12,99,42,99,99,99,99,99,""
TV010,3,"AE10000300008",MRRS,AE10,3,"CANO9",7241,2007,45.0,9,9,2,0,0,0,30,70,50,99,01,99,99,99,99,99,"TRUE UPROOT, LARGE SNAG CLOSELY ROOTED TO 7241 FELL OVER"
TV010,3,"AE10000300014",MRRS,AE10,3,"ABAM",7248,2017,16.0,1,1,9,100,100,88,,,24,01,99,99,99,99,99,99,""
TV010,3,"AE10000300020",MRRS,AE10,3,"ABAM",7254,1993,8.4,9,9,3,,,,10,90,60,99,99,99,99,99,99,99,""
TV010,3,"AE10000300028",MRRS,AE10,3,"ABAM",7262,1998,65.1,9,9,1,100,100,0,,,60,99,73,99,99,99,99,99,""
TV010,3,"AE10000300033",MRRS,AE10,3,"ABAM",7268,1988,11.0,9,9,1,100,100,0,,,01,99,42,11,99,99,99,99,""
TV010,3,"AE10000300040",MRRS,AE10,3,"ABAM",7265,2007,5.8,9,9,1,100,100,70,,,01,99,02,99,99,99,99,99,"LEANING WITH 70 DEG ANGLE"
TV010,3,"AE10000300041",MRRS,AE10,3,"ABAM",3855,2017,5.4,1,1,9,100,100,85,,,01,99,99,99,99,99,99,99,""
TV010,3,"AE10000400006",MRRS,AE10,4,"CANO9",7280,2012,32.5,2,1,9,60,90,15,10,90,01,14,42,52,99,99,99,99,"In root rot pocket. Lost crown led to undue suppression"
TV010,3,"AE10000400024",MRRS,AE10,4,"ABAM",7298,2007,19.8,9,9,1,30,100,0,,,01,14,02,55,71,99,99,99,""
TV010,3,"AE10000400028",MRRS,AE10,4,"ABLA",7302,1998,37.9,9,9,1,100,100,,,,60,99,51,99,99,99,99,99,"conks at breast height and above, type unknown"
TV010,3,"AE10000500010",MRRS,AE10,5,"ABAM",7315,1986,5.6,9,9,1,100,100,5,,,01,12,42,11,99,99,99,99,""
TV010,3,"AE10000500011",MRRS,AE10,5,"ABAM",7316,1988,13.5,9,9,1,100,100,0,,,01,99,02,11,42,41,99,99,""
TV010,3,"AE10000500013",MRRS,AE10,5,"ABAM",7318,2007,91.3,9,9,1,100,100,0,,,14,99,99,99,99,99,99,99,"not suppression"
TV010,3,"AE10000500020",MRRS,AE10,5,"ABAM",7325,1993,11.2,9,9,1,100,100,,,,01,99,02,99,99,99,99,99,""
TV010,3,"AE10000500021",MRRS,AE10,5,"CANO9",7326,1982,18.9,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,"FINE FOLIAGE BRANCHES REMAIN"
TV010,3,"AE10000500027",MRRS,AE10,5,"ABAM",7332,1993,15.1,9,9,1,100,100,,,,60,99,02,99,99,99,99,99,""
TV010,3,"AE10000500031",MRRS,AE10,5,"ABAM",7336,1993,26.4,9,9,1,100,100,,,,60,99,02,99,99,99,99,99,""
TV010,3,"AE10000500032",MRRS,AE10,5,"ABAM",7337,1998,11.0,9,9,1,100,100,45,,,60,99,03,73,99,99,99,99,""
TV010,3,"AE10000500034",MRRS,AE10,5,"ABAM",7339,2007,64.1,9,9,1,100,100,0,,,14,99,99,99,99,99,99,99,"not suppression"
TV010,3,"AE10000500038",MRRS,AE10,5,"ABAM",7343,2017,8.2,1,2,9,100,100,95,,,01,99,99,99,99,99,99,99,""
TV010,3,"AE10000500043",MRRS,AE10,5,"ABAM",7348,2007,37.9,9,9,1,100,100,0,,,14,99,99,99,99,99,99,99,"not suppression"
TV010,3,"AE10000500046",MRRS,AE10,5,"ABLA",7351,2007,47.3,9,9,1,100,100,0,,,14,99,03,99,99,99,99,99,"not suppression"
TV010,3,"AE10000600030",MRRS,AE10,6,"CANO9",7382,1998,43.2,9,9,2,0,40,,0,100,60,99,03,42,51,71,99,99,"old scar on base; cup fungi on broken piece; probably b roke before 1993; may have had rot at break"
TV010,3,"AE10000600031",MRRS,AE10,6,"ABLA",7383,2007,66.8,9,9,1,100,100,0,,,14,99,99,99,99,99,99,99,"not suppression"
TV010,3,"AE10000700023",MRRS,AE10,7,"ABAM",7407,1998,64.2,9,9,1,100,100,,,,60,99,55,73,99,99,99,99,"lots of small wounds (due to insects?) oozing pitch low on bole and on exposed roots"
TV010,3,"AE10000700025",MRRS,AE10,7,"ABAM",7409,1986,24.8,9,9,1,100,100,0,,,01,12,41,42,02,12,99,99,""
TV010,3,"AE10000700032",MRRS,AE10,7,"ABAM",7416,1998,17.2,9,9,1,100,100,,,,60,99,03,41,71,99,99,99,""
TV010,3,"AE10000700034",MRRS,AE10,7,"ABAM",7418,2007,25.0,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"AE10000700036",MRRS,AE10,7,"ABAM",7420,1993,20.6,9,9,1,100,100,,,,01,99,02,99,99,99,99,99,""
TV010,3,"AE10000700040",MRRS,AE10,7,"ABAM",7424,2017,20.7,1,1,9,40,100,15,,,01,99,99,99,99,99,99,99,""
TV010,3,"AE10000700043",MRRS,AE10,7,"ABAM",7808,2007,53.8,9,9,2,0,30,0,0,100,22,99,02,99,99,99,99,99,""
TV010,3,"AE10000800004",MRRS,AE10,8,"ABLA",7430,2007,17.1,9,9,2,0,5,0,0,100,22,33,99,99,99,99,99,99,""
TV010,3,"AE10000800006",MRRS,AE10,8,"ABAM",7432,1998,17.6,9,9,1,100,100,0,,,60,99,71,99,99,99,99,99,"scarring half a meter up; galls"
TV010,3,"AE10000800013",MRRS,AE10,8,"ABAM",7439,2007,18.5,9,9,2,0,5,0,0,100,22,33,02,99,99,99,99,99,""
TV010,3,"AE10000800039",MRRS,AE10,8,"ABAM",7465,1993,15.8,9,9,1,100,100,,,,01,99,02,99,99,99,99,99,""
TV010,3,"AE10000800041",MRRS,AE10,8,"ABAM",7467,2012,19.3,2,3,9,,,,,100,30,99,99,99,99,99,99,99,""
TV010,3,"AE10000800043",MRRS,AE10,8,"ABAM",3850,2007,15.1,9,9,2,0,0,45,0,100,22,33,99,99,99,99,99,99,""
TV010,3,"AE10000800044",MRRS,AE10,8,"ABAM",3851,2007,15.9,9,9,4,,,,50,50,22,33,99,99,99,99,99,99,""
TV010,3,"AE10000800047",MRRS,AE10,8,"ABAM",3854,2007,15.7,9,9,3,0,0,0,0,100,22,33,99,99,99,99,99,99,""
TV010,3,"AE10000800048",MRRS,AE10,8,"CANO9",257,2007,15.5,9,9,3,0,0,0,0,100,22,33,99,99,99,99,99,99,""
TV010,3,"AE10000800052",MRRS,AE10,8,"ABAM",1716,2017,14.8,1,1,9,5,100,20,,,02,99,71,99,99,99,99,99,""
TV010,3,"AE10000900032",MRRS,AE10,9,"CANO9",7510,2007,26.7,9,9,1,90,100,0,,,01,14,99,99,99,99,99,99,""
TV010,3,"AE10000900036",MRRS,AE10,9,"ABAM",7514,1998,17.9,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,""
TV010,3,"AE10000900049",MRRS,AE10,9,"ABAM",7813,2017,22.1,2,1,9,0,3,45,5,95,34,99,99,99,99,99,99,99,""
TV010,3,"AE10001000001",MRRS,AE10,10,"CANO9",7526,1993,42.5,9,9,2,60,80,0,20,80,01,99,04,99,99,99,99,99,"3 Years"
TV010,3,"AE10001000002",MRRS,AE10,10,"ABAM",7527,1998,42.8,9,9,1,100,100,,,,60,99,99,99,99,99,99,99,"fine twigs and beetle exit holes"
TV010,3,"AE10001000020",MRRS,AE10,10,"ABAM",7546,2012,50.8,1,3,9,,,,15,85,34,14,21,99,99,99,99,99,"White rot and brown rot present at the base"
TV010,3,"AE10001000021",MRRS,AE10,10,"CANO9",7547,2012,27.2,1,3,9,,,,15,85,24,99,99,99,99,99,99,99,"Crushed by 7546"
TV010,3,"AE10001100003",MRRS,AE10,11,"ABAM",7561,1993,17.5,9,9,2,,,,95,5,01,22,04,99,99,99,99,99,"2 Years"
TV010,3,"AE10001100005",MRRS,AE10,11,"ABAM",7563,2017,17.0,1,1,9,100,100,15,,,12,99,02,42,99,99,99,99,""
TV010,3,"AE10001100008",MRRS,AE10,11,"ABAM",7566,2012,11.5,2,1,9,0,60,0,80,20,33,99,01,99,99,99,99,99,"Crush by snow ice from"
TV010,3,"AE10001100009",MRRS,AE10,11,"ABAM",7567,1998,5.9,9,9,4,,,,5,95,60,99,99,99,99,99,99,99,"maybe knocked over by snow loading"
TV010,3,"AE10001100010",MRRS,AE10,11,"CANO9",7568,1998,40.4,9,9,2,0,5,10,5,95,60,22,99,99,99,99,99,99,"knocked over by something; no rot at break."
TV010,3,"AE10001100015",MRRS,AE10,11,"ABAM",7574,1982,12.0,9,9,1,100,100,,,,14,99,99,99,99,99,99,99,"FINE FOLIAGE BRANCHES REMAIN, LEANING DOWNSLOPE"
TV010,3,"AE10001100018",MRRS,AE10,11,"CANO9",7577,1987,25.0,9,9,2,5,75,0,,,23,99,99,99,99,99,99,99,"TOP BROKEN OUT 3/4 WAY UP/"
TV010,3,"AE10001100020",MRRS,AE10,11,"ABAM",7579,2007,8.9,9,9,2,0,0,0,0,100,24,99,21,99,99,99,99,99,"butt rot"
TV010,3,"AE10001100023",MRRS,AE10,11,"ABAM",7582,1993,11.4,9,9,1,100,100,10,,,01,99,04,11,99,99,99,99,"1-2 Years"
TV010,3,"AE10001100030",MRRS,AE10,11,"CANO9",7589,1998,44.6,9,9,2,25,70,,,,60,99,99,99,99,99,99,99,"couldn't find top"
TV010,3,"AE10001100037",MRRS,AE10,11,"CANO9",7596,1982,29.5,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,"FINE FOLIAGE BRANCHES REMAIN"
TV010,3,"AE10001100038",MRRS,AE10,11,"CANO9",7597,1982,26.5,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,"FINE FOLIAGE BRANCHES REMAIN"
TV010,3,"AE10001100041",MRRS,AE10,11,"CANO9",7600,2007,38.4,9,9,2,0,2,0,30,70,22,99,21,99,99,99,99,99,"butt rot"
TV010,3,"AE10001100044",MRRS,AE10,11,"CANO9",7603,1993,30.4,9,9,2,0,70,5,100,0,60,99,03,04,99,99,99,99,"3 Years"
TV010,3,"AE10001100046",MRRS,AE10,11,"CANO9",7605,2017,31.3,2,1,9,80,85,0,100,0,60,99,73,22,55,99,99,99,""
TV010,3,"AE10001100050",MRRS,AE10,11,"ABAM",7818,1993,5.6,9,9,2,,5,,100,0,22,99,04,99,99,99,99,99,"2 Years"
TV010,3,"AE10001100053",MRRS,AE10,11,"CANO9",7821,1988,20.4,9,9,2,95,99,0,100,0,01,22,42,03,12,99,99,99,""
TV010,3,"AE10001100059",MRRS,AE10,11,"ABAM",1742,2017,5.4,1,1,9,100,100,55,,,01,99,99,99,99,99,99,99,""
TV010,3,"AE10001200013",MRRS,AE10,12,"CANO9",7621,2007,20.9,9,9,2,0,2,0,30,70,22,99,99,99,99,99,99,99,""
TV010,3,"AE10001200014",MRRS,AE10,12,"CANO9",7622,2017,28.5,2,1,9,0,3,5,5,95,22,60,99,99,99,99,99,99,""
TV010,3,"AE10001200016",MRRS,AE10,12,"CANO9",7624,2007,34.9,9,9,2,90,95,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"AE10001200023",MRRS,AE10,12,"CANO9",7631,2007,30.4,9,9,4,,,,70,30,20,99,99,99,99,99,99,99,""
TV010,3,"AE10001200027",MRRS,AE10,12,"CANO9",7635,2017,24.4,2,1,9,0,5,10,10,90,30,99,99,99,99,99,99,99,"dm: recorded gound_pct=95 and support_pct=90; don't really know what is correct"
TV010,3,"AE10001200037",MRRS,AE10,12,"CANO9",7645,1998,18.0,9,9,4,100,100,,0,100,60,99,99,99,99,99,99,99,""
TV010,3,"AE10001300003",MRRS,AE10,13,"CANO9",7650,1998,38.0,9,9,2,80,95,0,,,60,99,42,03,99,99,99,99,""
TV010,3,"AE10001300013",MRRS,AE10,13,"ABAM",7660,2017,18.8,1,1,9,60,100,30,,,01,99,43,42,99,99,99,99,"Wood borers"
TV010,3,"AE10001300030",MRRS,AE10,13,"ABAM",7677,1983,21.8,9,9,4,,,,100,0,21,99,99,99,99,99,99,99,""
TV010,3,"AE10001300042",MRRS,AE10,13,"TSME",7689,2012,79.9,1,1,9,100,100,0,,,12,99,42,41,99,99,99,99,""
TV010,3,"AE10001400001",MRRS,AE10,14,"ABAM",7693,1998,78.6,9,9,2,,,0,95,5,10,20,21,52,99,99,99,99,""
TV010,3,"AE10001400002",MRRS,AE10,14,"ABAM",7694,2012,58.9,1,3,9,,,,90,10,20,99,99,99,99,99,99,99,""
TV010,3,"AE10001400004",MRRS,AE10,14,"ABAM",7696,2012,56.1,1,1,9,100,100,0,,,12,14,13,73,52,42,99,99,"Topkill suggests beetle kill. Butt rot present."
TV010,3,"AE10001400007",MRRS,AE10,14,"CANO9",7699,2012,29.7,2,1,9,50,80,0,20,80,23,01,12,99,99,99,99,99,"Falling tree broke off top"
TV010,3,"AE10001400014",MRRS,AE10,14,"CANO9",7706,2007,28.2,9,9,4,,,,,,20,10,71,52,03,99,99,99,"SCAR AT BASE-2M, ROOT ROT"
TV010,3,"AE10001400015",MRRS,AE10,14,"ABAM",7707,2007,44.7,9,9,4,,,,80,20,20,10,03,52,99,99,99,99,"insect holes, root rot"
TV010,3,"AE10001400021",MRRS,AE10,14,"CANO9",7713,2012,43.8,1,3,9,,,,40,60,20,99,01,02,99,99,99,99,""
TV010,3,"AE10001500004",MRRS,AE10,15,"CANO9",7718,2017,55.3,2,1,9,70,90,0,,,60,23,22,99,99,99,99,99,""
TV010,3,"AE10001500006",MRRS,AE10,15,"CANO9",7720,2007,37.0,9,9,2,10,80,0,,,01,99,03,99,99,99,99,99,"TAG NUMBER 7720"
TV010,3,"AE10001500009",MRRS,AE10,15,"CANO9",7723,1987,23.3,9,9,2,25,80,0,,,23,01,12,99,99,99,99,99,"DBH from remeasurement data (Not measured in the field)"
TV010,3,"AE10001500010",MRRS,AE10,15,"CANO9",7724,2017,18.3,2,1,9,40,90,15,,,60,99,22,99,99,99,99,99,""
TV010,3,"AE10001500022",MRRS,AE10,15,"CANO9",7736,2017,20.1,2,1,9,90,90,10,,,01,02,22,99,99,99,99,99,""
TV010,3,"AE10001500027",MRRS,AE10,15,"CANO9",7741,2007,28.3,9,9,4,,,,5,95,20,99,02,71,99,99,99,99,"SCAR NEAR BASE"
