age_CE,ID143a_L_raw,ID143b_L_raw,ID147a_L_raw,ID147b_L_raw,ID183b_L_raw,ID193b_L_raw,ID201b_D_raw,ID207a_L_raw,ID209a_L_raw,ID283a_L_raw,ID283b_L_raw,ID301a_U_raw,ID301b_U_raw,ID377a_L_raw,ID505a_L_raw,ID505b_L_raw,ID541a_D_raw,ID541b_D_raw,ID543a_L_raw,ID551a_L_raw,ID551b_L_raw,ID553a_U_raw,ID607a_L_raw,ID607b_L_raw,ID611a_D_raw,ID611b_D_raw,ID617a_L_raw,ID617b_L_raw,ID625a_D_raw,ID641a_L_raw,ID683a_L_raw,ID695a_L_raw,ID695b_L_raw,ID709a_D_raw,ID709b_D_raw,ID713a_D_raw,ID715a_D_raw,ID721a_L_raw,ID721b_L_raw,ID725a_L_raw,ID725b_L_raw,ID727a_L_raw,ID733a_D_raw,ID733b_D_raw,ID737b_L_raw,ID741a_D_raw,ID743a_D_raw,ID743b_D_raw,ID751b_D_raw,ID755a_D_raw,ID755b_D_raw,ID761a_D_raw,ID769a_L_raw,ID769b_L_raw,ID775a_L_raw,ID775b_L_raw,ID777a_L_raw,ID779a_D_raw,ID779b_D_raw,ID783a_L_raw,ID785a_D_raw,ID785b_D_raw,ID787a_L_raw,ID787b_L_raw,ID791b_D_raw,ID793a_D_raw,ID793b_D_raw,ID803a_D_raw,ID803b_D_raw,ID807a_D_raw,ID811a_L_raw,ID811b_L_raw,ID819b_L_raw,ID821a_D_raw,ID93a_U_raw,ID143a_L_raw_outlier_flag,ID143b_L_raw_outlier_flag,ID147a_L_raw_outlier_flag,ID147b_L_raw_outlier_flag,ID183b_L_raw_outlier_flag,ID193b_L_raw_outlier_flag,ID201b_D_raw_outlier_flag,ID207a_L_raw_outlier_flag,ID209a_L_raw_outlier_flag,ID283a_L_raw_outlier_flag,ID283b_L_raw_outlier_flag,ID301a_U_raw_outlier_flag,ID301b_U_raw_outlier_flag,ID377a_L_raw_outlier_flag,ID505a_L_raw_outlier_flag,ID505b_L_raw_outlier_flag,ID541a_D_raw_outlier_flag,ID541b_D_raw_outlier_flag,ID543a_L_raw_outlier_flag,ID551a_L_raw_outlier_flag,ID551b_L_raw_outlier_flag,ID553a_U_raw_outlier_flag,ID607a_L_raw_outlier_flag,ID607b_L_raw_outlier_flag,ID611a_D_raw_outlier_flag,ID611b_D_raw_outlier_flag,ID617a_L_raw_outlier_flag,ID617b_L_raw_outlier_flag,ID625a_D_raw_outlier_flag,ID641a_L_raw_outlier_flag,ID683a_L_raw_outlier_flag,ID695a_L_raw_outlier_flag,ID695b_L_raw_outlier_flag,ID709a_D_raw_outlier_flag,ID709b_D_raw_outlier_flag,ID713a_D_raw_outlier_flag,ID715a_D_raw_outlier_flag,ID721a_L_raw_outlier_flag,ID721b_L_raw_outlier_flag,ID725a_L_raw_outlier_flag,ID725b_L_raw_outlier_flag,ID727a_L_raw_outlier_flag,ID733a_D_raw_outlier_flag,ID733b_D_raw_outlier_flag,ID737b_L_raw_outlier_flag,ID741a_D_raw_outlier_flag,ID743a_D_raw_outlier_flag,ID743b_D_raw_outlier_flag,ID751b_D_raw_outlier_flag,ID755a_D_raw_outlier_flag,ID755b_D_raw_outlier_flag,ID761a_D_raw_outlier_flag,ID769a_L_raw_outlier_flag,ID769b_L_raw_outlier_flag,ID775a_L_raw_outlier_flag,ID775b_L_raw_outlier_flag,ID777a_L_raw_outlier_flag,ID779a_D_raw_outlier_flag,ID779b_D_raw_outlier_flag,ID783a_L_raw_outlier_flag,ID785a_D_raw_outlier_flag,ID785b_D_raw_outlier_flag,ID787a_L_raw_outlier_flag,ID787b_L_raw_outlier_flag,ID791b_D_raw_outlier_flag,ID793a_D_raw_outlier_flag,ID793b_D_raw_outlier_flag,ID803a_D_raw_outlier_flag,ID803b_D_raw_outlier_flag,ID807a_D_raw_outlier_flag,ID811a_L_raw_outlier_flag,ID811b_L_raw_outlier_flag,ID819b_L_raw_outlier_flag,ID821a_D_raw_outlier_flag,ID93a_U_raw_outlier_flag
1907,NA,3.52,1.85,1.56,NA,4.17,2.79,3.82,2.71,0.9,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,1.4,1.78,NA,NA,NA,NA,NA,NA,NA,1.64,2.16,0.74,NA,2.36,3.62,1.71,NA,NA,NA,NA,NA,1.14,1.14,NA,2.11,NA,NA,2.93,3.19,1.89,2.57,1.53,NA,NA,3.1,NA,NA,NA,NA,NA,1.91,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,NA
1908,NA,1.36,1.69,1.51,NA,3.35,2.26,2.27,2.42,0.84,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,NA,NA,NA,1.29,1.51,NA,NA,NA,NA,NA,NA,NA,1.51,2.01,0.63,NA,2.23,3.07,1.48,NA,NA,NA,NA,NA,1.21,1.27,NA,2.17,NA,NA,2.9,2.73,2.18,2.37,1.47,NA,1.93,2.28,NA,NA,NA,NA,NA,1.55,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA
1909,NA,0,2.21,1.69,NA,2.88,2.11,1.96,2.84,0.64,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,NA,NA,NA,1.16,1.53,NA,NA,NA,NA,NA,NA,NA,1.33,1.84,0.59,NA,1.68,2.51,1.66,NA,NA,NA,NA,NA,1.07,1.06,NA,1.95,NA,NA,2.33,2.34,1.86,2.09,1.3,NA,2.49,1.81,0.74,NA,NA,NA,NA,1.36,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
1910,NA,1.49,2.53,2.19,NA,2.67,1.89,1.76,0,1.09,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,NA,NA,NA,1.1,1.34,NA,NA,NA,NA,NA,NA,NA,1.09,1.78,0.49,NA,1.65,1.7,1.9,NA,NA,NA,NA,NA,0.73,0.95,NA,1.82,2.22,NA,1.93,2.13,1.53,1.78,1.17,4.11,3.09,1.48,0.99,NA,NA,NA,NA,1.27,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
1911,NA,2.33,2.95,1.74,NA,2.76,2.17,1.71,2.76,1.8,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,NA,NA,NA,1.14,1.31,NA,NA,NA,NA,NA,NA,NA,1.07,1.95,0.43,NA,1.7,2.31,1.8,NA,NA,NA,NA,NA,1.01,1.06,NA,1.75,2.08,NA,2.05,2.53,1.65,2.52,1.26,4.21,2.48,1.84,1.73,NA,NA,NA,NA,1.51,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
1912,2.16,2.42,2.55,2.81,NA,3.09,2.28,2.56,2.4,1.34,1.26,NA,NA,NA,NA,NA,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,NA,NA,NA,0.97,1.42,NA,NA,NA,NA,NA,NA,NA,1.06,1.55,0.65,NA,1.76,2.42,1.93,NA,NA,NA,NA,NA,1.14,1.12,NA,2.2,2.65,NA,2.8,2.73,1.76,2.14,1.47,3.94,2.95,1.93,2.08,NA,NA,NA,NA,1.21,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
1913,2.51,2.54,3.34,3.08,NA,3.69,2.74,3.07,2.26,1.21,1.56,NA,NA,NA,NA,NA,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,NA,NA,NA,1.01,1.34,NA,NA,NA,NA,NA,NA,NA,1.16,1.53,0.93,NA,2.16,3.02,1.77,NA,NA,NA,NA,NA,1.23,1.31,NA,2.33,2.83,NA,3.31,2.78,1.68,1.78,1.84,4.57,2.92,2.17,3.88,NA,NA,NA,NA,1.17,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,FALSE,NA
1914,2.58,0,2.04,2.33,NA,2.78,2.15,2.18,2.32,1.41,1.44,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,NA,NA,NA,0.82,1.25,NA,NA,NA,NA,NA,NA,NA,1.32,1.38,0.66,NA,2.21,2.86,1.5,NA,NA,NA,NA,NA,0.99,0.91,NA,2.41,2.52,NA,2.15,2.34,1.42,2.2,1.58,4.38,2.79,2.12,2.33,2.2,NA,NA,NA,1.38,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA
1915,3.58,3.45,1.68,1.91,NA,2.72,1.97,1.86,2.61,1.08,1.28,NA,NA,NA,0.87,NA,NA,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,0.89,1.08,NA,NA,NA,NA,NA,NA,NA,0.98,1.21,0.53,NA,1.83,2.01,1.32,NA,NA,NA,NA,NA,0.9,0.7,NA,2.09,2.24,2.86,1.74,2.15,1.46,1.95,1.26,4.03,2.33,2.06,1.9,1.8,NA,NA,NA,1.21,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA
1916,2.25,2.99,1.58,2.18,NA,3.39,1.69,1.86,2.02,0.88,1.18,NA,NA,NA,1.27,NA,NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,NA,2.85,NA,NA,NA,0.82,1.19,NA,NA,NA,3.93,NA,NA,NA,0.77,1.29,0.58,NA,1.55,1.66,1.58,NA,NA,NA,NA,NA,0.96,0.7,NA,2.17,2.4,3.28,2.03,2.32,1.78,2.12,1.39,3.66,2.8,1.87,1.49,1.78,NA,NA,NA,1.08,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA
1917,1.74,3.14,0.72,1.07,NA,2.9,1.47,1.88,2.07,1.53,1,NA,NA,NA,2.5,NA,NA,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,NA,3,NA,NA,NA,0.88,1.17,NA,NA,NA,3.5,NA,NA,NA,0.73,1.34,0.68,NA,1.62,1.72,1.52,NA,NA,NA,NA,NA,0.86,0.87,NA,2.03,2.22,3.17,1.73,2.69,1.84,2.65,1.28,3.19,2.3,1.55,1.44,1.87,NA,NA,NA,0,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA
1918,1.86,1.82,1.99,1.84,NA,2.09,1.32,1.39,2.15,1.48,1.21,NA,NA,NA,3.36,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,NA,2.57,NA,NA,NA,0.77,1.02,NA,NA,NA,2.48,NA,NA,NA,0.64,1.12,0.82,NA,1.26,1.47,1.43,NA,NA,NA,NA,NA,0.6,0.91,NA,1.75,2.19,2.98,1.09,1.98,1.21,2.39,1.04,2.46,2.06,1.5,1.19,1.12,NA,NA,NA,0.87,1.36,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1919,1.65,1.55,2.24,2.44,NA,2.65,1.17,1.12,2.05,1.46,1.37,NA,NA,NA,2.87,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,2.85,NA,NA,NA,0.69,1.12,NA,NA,NA,2.48,NA,NA,NA,0.67,1.46,0.96,NA,1.41,1.53,1.46,NA,NA,NA,NA,NA,0.64,0.85,NA,1.81,2.26,3.15,1.13,2.15,1.06,2.1,1.31,2.38,1.65,1.45,1.17,1.09,NA,NA,NA,0.83,1.59,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1920,1.58,1.54,1.74,2.5,NA,2.63,1.41,0.74,2.05,1.42,1.35,NA,NA,NA,2.79,NA,NA,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,3.29,NA,2.8,NA,0.73,1.1,NA,NA,2.91,1.9,NA,NA,NA,0.84,1.91,0.81,NA,1.41,1.38,1.25,NA,NA,NA,NA,NA,0.73,0.76,NA,1.96,2.32,2.63,0.95,2.36,1.21,1.91,1.32,2.54,2.17,1.62,1.46,0.78,NA,NA,NA,0.72,2.24,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1921,1.48,1.77,1.72,1.65,NA,2.83,1.81,1.07,1.9,1.29,1.35,NA,2.55,NA,2.67,NA,NA,1.43,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1.51,NA,3.36,NA,3.55,NA,0.84,1.29,NA,NA,2.18,1.63,NA,NA,NA,0.77,1.48,0.64,NA,1.72,1.33,1.19,NA,NA,NA,NA,NA,0.83,0.87,NA,2.28,2.73,2.95,1.25,2.3,1.29,3.11,1.71,2.44,1.9,1.61,1.51,1.17,NA,NA,NA,1.1,2.37,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1922,1.82,1.5,1.57,1.53,NA,2.41,1.67,0.76,1.91,1.17,0.96,NA,2.62,NA,3.01,NA,NA,1.37,NA,NA,NA,NA,NA,1.22,NA,NA,1.36,1.19,NA,3.1,NA,3.23,NA,0.82,1.42,NA,NA,1.64,1.73,NA,NA,NA,0.77,1.16,0.5,NA,1.41,1.36,1.31,NA,NA,NA,NA,NA,0.6,0.72,NA,2.06,2.33,2.49,1.48,1.83,1.16,1.88,1.3,2.01,1.37,1.55,1.46,0.91,NA,NA,NA,0.97,2.43,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1923,3.31,2.16,2.69,3.15,NA,2.42,2.76,0.78,2.05,1.35,1.56,NA,3.01,NA,3.18,NA,NA,1.69,NA,NA,NA,NA,NA,1.47,NA,NA,1.67,1.95,NA,3.05,NA,3.93,NA,1.34,1.59,NA,NA,1.95,2.04,NA,NA,NA,0.79,1.1,0.63,NA,1.43,1.27,1.14,NA,NA,NA,NA,NA,0.77,0.83,NA,2.23,2.4,2.13,1.57,1.83,1.12,1.31,1.73,2.42,1.8,1.83,1.49,0.78,NA,NA,NA,0.95,3.28,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,TRUE
1924,1.87,1.75,2.34,1.95,NA,1.79,1.48,0.63,1.68,1.53,1.44,NA,2.09,NA,1.98,NA,0.76,0.99,NA,NA,NA,NA,NA,1.33,1.42,NA,1.26,1.12,NA,1.98,NA,3.32,NA,0.88,0.7,NA,NA,1.04,0.91,NA,NA,NA,0.67,0.89,0.47,NA,1.22,1.33,0.87,NA,NA,NA,NA,NA,0.51,0.66,NA,1.71,1.99,1.39,1.25,1.23,0.64,0.89,1.27,1.7,1.52,1.67,1.42,0.54,NA,NA,NA,0.44,1.93,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1925,1.96,2.03,2.07,1.5,NA,1.77,1.33,0.48,1.65,1.5,1.61,NA,3.06,NA,2.18,NA,0.96,1.28,NA,NA,NA,NA,NA,1.49,2.37,NA,1.79,1.72,NA,2.2,NA,4.97,NA,1.41,0.74,NA,NA,1.54,1.61,NA,NA,NA,0.86,0.97,0.47,NA,1.17,1.08,0.96,NA,NA,NA,NA,NA,0.56,0.72,NA,1.88,2.33,1.16,1.27,1.28,0.81,1.12,1.57,1.85,2,1.78,1.56,0.5,NA,NA,NA,0.72,3,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,TRUE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1926,3.28,3.19,2.16,2.49,NA,1.92,1.55,0.69,1.36,1.42,1.3,3.03,3.83,NA,2.86,NA,1.35,1.11,NA,NA,NA,NA,NA,1.67,2.3,NA,1.59,1.59,NA,2.09,NA,4.91,NA,1.47,1.23,NA,NA,1.71,1.81,NA,NA,NA,0.92,0.8,0.64,NA,1.43,1.59,1.68,NA,NA,NA,NA,NA,0.49,0.74,NA,1.94,2.38,2.03,1.34,1.47,0.89,1.48,1.79,2.47,2.16,2.7,2.26,0.81,NA,NA,NA,1,3.33,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,TRUE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,TRUE
1927,2.24,2.33,1.88,2.43,NA,1.2,0.6,0.39,1.66,1.8,0.96,2.42,2.41,NA,2.68,NA,0.97,0.87,NA,NA,NA,NA,NA,1.32,1.53,NA,0.85,0.76,NA,1.3,NA,4.24,3.75,1.19,0.91,1.11,NA,1.64,1.66,NA,NA,NA,0.73,0.83,0.52,NA,1.28,1.35,1.04,NA,NA,NA,NA,NA,0.43,0.59,NA,1.68,1.77,1.42,0.59,0.84,0.38,0.85,1.6,1.78,1.72,2.32,2.21,0.47,NA,NA,NA,0.66,2.54,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
