"core.code"	"age"	"DBH"	"lc.growth.rate50.cat"	"longest.core.age"
"D007.L1"	60	10.796	"0.75-1.0 mm"	141
"D007.L1"	61	11.038	"0.75-1.0 mm"	141
"D007.L1"	62	11.256	"0.75-1.0 mm"	141
"D007.L1"	63	11.46	"0.75-1.0 mm"	141
"D007.L1"	64	11.636	"0.75-1.0 mm"	141
"D007.L1"	65	11.836	"0.75-1.0 mm"	141
"D007.L1"	66	12.046	"0.75-1.0 mm"	141
"D007.L1"	67	12.258	"0.75-1.0 mm"	141
"D007.L1"	68	12.452	"0.75-1.0 mm"	141
"D007.L1"	69	12.628	"0.75-1.0 mm"	141
"D007.L1"	70	12.78	"0.75-1.0 mm"	141
"D007.L1"	71	12.9	"0.75-1.0 mm"	141
"D007.L1"	72	12.998	"0.75-1.0 mm"	141
"D007.L1"	73	13.138	"0.75-1.0 mm"	141
"D007.L1"	74	13.264	"0.75-1.0 mm"	141
"D007.L1"	75	13.36	"0.75-1.0 mm"	141
"D007.L1"	76	13.46	"0.75-1.0 mm"	141
"D007.L1"	77	13.59	"0.75-1.0 mm"	141
"D007.L1"	78	13.714	"0.75-1.0 mm"	141
"D007.L1"	79	13.838	"0.75-1.0 mm"	141
"D007.L1"	80	13.952	"0.75-1.0 mm"	141
"D007.L1"	81	14.056	"0.75-1.0 mm"	141
"D007.L1"	82	14.164	"0.75-1.0 mm"	141
"D007.L1"	83	14.246	"0.75-1.0 mm"	141
"D007.L1"	84	14.32	"0.75-1.0 mm"	141
"D007.L1"	85	14.37	"0.75-1.0 mm"	141
"D007.L1"	86	14.416	"0.75-1.0 mm"	141
"D007.L1"	87	14.462	"0.75-1.0 mm"	141
"D007.L1"	88	14.518	"0.75-1.0 mm"	141
"D007.L1"	89	14.612	"0.75-1.0 mm"	141
"D007.L1"	90	14.686	"0.75-1.0 mm"	141
"D007.L1"	91	14.77	"0.75-1.0 mm"	141
"D007.L1"	92	14.872	"0.75-1.0 mm"	141
"D007.L1"	93	14.97	"0.75-1.0 mm"	141
"D007.L1"	94	15.026	"0.75-1.0 mm"	141
"D007.L1"	95	15.086	"0.75-1.0 mm"	141
"D007.L1"	96	15.148	"0.75-1.0 mm"	141
"D007.L1"	97	15.194	"0.75-1.0 mm"	141
"D007.L1"	98	15.248	"0.75-1.0 mm"	141
"D007.L1"	99	15.286	"0.75-1.0 mm"	141
"D007.L1"	100	15.318	"0.75-1.0 mm"	141
"D007.L1"	101	15.348	"0.75-1.0 mm"	141
"D007.L1"	102	15.36	"0.75-1.0 mm"	141
"D007.L1"	103	15.378	"0.75-1.0 mm"	141
"D007.L1"	104	15.39	"0.75-1.0 mm"	141
"D007.L1"	105	15.41	"0.75-1.0 mm"	141
"D007.L1"	106	15.43	"0.75-1.0 mm"	141
"D007.L1"	107	15.456	"0.75-1.0 mm"	141
"D007.L1"	108	15.516	"0.75-1.0 mm"	141
"D007.L1"	109	15.554	"0.75-1.0 mm"	141
"D007.L1"	110	15.58	"0.75-1.0 mm"	141
"D007.L1"	111	15.61	"0.75-1.0 mm"	141
"D007.L1"	112	15.638	"0.75-1.0 mm"	141
"D007.L1"	113	15.67	"0.75-1.0 mm"	141
"D007.L1"	114	15.708	"0.75-1.0 mm"	141
"D007.L1"	115	15.744	"0.75-1.0 mm"	141
"D007.L1"	116	15.794	"0.75-1.0 mm"	141
"D007.L1"	117	15.836	"0.75-1.0 mm"	141
"D007.L1"	118	15.876	"0.75-1.0 mm"	141
"D007.L1"	119	15.924	"0.75-1.0 mm"	141
"D007.L1"	120	15.978	"0.75-1.0 mm"	141
"D007.L1"	121	16.018	"0.75-1.0 mm"	141
"D007.L1"	122	16.06	"0.75-1.0 mm"	141
"D007.L1"	123	16.102	"0.75-1.0 mm"	141
"D007.L1"	124	16.136	"0.75-1.0 mm"	141
"D007.L1"	125	16.164	"0.75-1.0 mm"	141
"D007.L1"	126	16.178	"0.75-1.0 mm"	141
"D007.L1"	127	16.204	"0.75-1.0 mm"	141
"D007.L1"	128	16.228	"0.75-1.0 mm"	141
"D007.L1"	129	16.238	"0.75-1.0 mm"	141
"D007.L1"	130	16.272	"0.75-1.0 mm"	141
"D007.L1"	131	16.304	"0.75-1.0 mm"	141
"D007.L1"	132	16.332	"0.75-1.0 mm"	141
"D007.L1"	133	16.358	"0.75-1.0 mm"	141
"D007.L1"	134	16.38	"0.75-1.0 mm"	141
"D007.L1"	135	16.404	"0.75-1.0 mm"	141
"D007.L1"	136	16.42	"0.75-1.0 mm"	141
"D007.L1"	137	16.432	"0.75-1.0 mm"	141
"D007.L1"	138	16.448	"0.75-1.0 mm"	141
"D007.L1"	139	16.464	"0.75-1.0 mm"	141
"D007.L1"	140	16.476	"0.75-1.0 mm"	141
"D007.L1"	141	16.494	"0.75-1.0 mm"	141
"D008.R1"	14	1.676	"0.75-1.0 mm"	134
"D008.R1"	15	1.776	"0.75-1.0 mm"	134
"D008.R1"	16	1.916	"0.75-1.0 mm"	134
"D008.R1"	17	2.05	"0.75-1.0 mm"	134
"D008.R1"	18	2.188	"0.75-1.0 mm"	134
"D008.R1"	19	2.326	"0.75-1.0 mm"	134
"D008.R1"	20	2.486	"0.75-1.0 mm"	134
"D008.R1"	21	2.626	"0.75-1.0 mm"	134
"D008.R1"	22	2.788	"0.75-1.0 mm"	134
"D008.R1"	23	2.928	"0.75-1.0 mm"	134
"D008.R1"	24	3.052	"0.75-1.0 mm"	134
"D008.R1"	25	3.196	"0.75-1.0 mm"	134
"D008.R1"	26	3.348	"0.75-1.0 mm"	134
"D008.R1"	27	3.508	"0.75-1.0 mm"	134
"D008.R1"	28	3.714	"0.75-1.0 mm"	134
"D008.R1"	29	3.93	"0.75-1.0 mm"	134
"D008.R1"	30	4.056	"0.75-1.0 mm"	134
"D008.R1"	31	4.228	"0.75-1.0 mm"	134
"D008.R1"	32	4.338	"0.75-1.0 mm"	134
"D008.R1"	33	4.458	"0.75-1.0 mm"	134
"D008.R1"	34	4.57	"0.75-1.0 mm"	134
"D008.R1"	35	4.648	"0.75-1.0 mm"	134
"D008.R1"	36	4.736	"0.75-1.0 mm"	134
"D008.R1"	37	4.878	"0.75-1.0 mm"	134
"D008.R1"	38	5.11	"0.75-1.0 mm"	134
"D008.R1"	39	5.326	"0.75-1.0 mm"	134
"D008.R1"	40	5.594	"0.75-1.0 mm"	134
"D008.R1"	41	5.894	"0.75-1.0 mm"	134
"D008.R1"	42	6.136	"0.75-1.0 mm"	134
"D008.R1"	43	6.4	"0.75-1.0 mm"	134
"D008.R1"	44	6.634	"0.75-1.0 mm"	134
"D008.R1"	45	6.798	"0.75-1.0 mm"	134
"D008.R1"	46	6.962	"0.75-1.0 mm"	134
"D008.R1"	47	7.098	"0.75-1.0 mm"	134
"D008.R1"	48	7.22	"0.75-1.0 mm"	134
"D008.R1"	49	7.382	"0.75-1.0 mm"	134
"D008.R1"	50	7.522	"0.75-1.0 mm"	134
"D008.R1"	51	7.662	"0.75-1.0 mm"	134
"D008.R1"	52	7.798	"0.75-1.0 mm"	134
"D008.R1"	53	7.986	"0.75-1.0 mm"	134
"D008.R1"	54	8.166	"0.75-1.0 mm"	134
"D008.R1"	55	8.35	"0.75-1.0 mm"	134
"D008.R1"	56	8.518	"0.75-1.0 mm"	134
"D008.R1"	57	8.686	"0.75-1.0 mm"	134
"D008.R1"	58	8.914	"0.75-1.0 mm"	134
"D008.R1"	59	9.092	"0.75-1.0 mm"	134
"D008.R1"	60	9.256	"0.75-1.0 mm"	134
"D008.R1"	61	9.414	"0.75-1.0 mm"	134
"D008.R1"	62	9.542	"0.75-1.0 mm"	134
"D008.R1"	63	9.66	"0.75-1.0 mm"	134
"D008.R1"	64	9.79	"0.75-1.0 mm"	134
"D008.R1"	65	9.934	"0.75-1.0 mm"	134
"D008.R1"	66	10.094	"0.75-1.0 mm"	134
"D008.R1"	67	10.24	"0.75-1.0 mm"	134
"D008.R1"	68	10.412	"0.75-1.0 mm"	134
"D008.R1"	69	10.568	"0.75-1.0 mm"	134
"D008.R1"	70	10.744	"0.75-1.0 mm"	134
"D008.R1"	71	10.928	"0.75-1.0 mm"	134
"D008.R1"	72	11.112	"0.75-1.0 mm"	134
"D008.R1"	73	11.246	"0.75-1.0 mm"	134
"D008.R1"	74	11.42	"0.75-1.0 mm"	134
"D008.R1"	75	11.562	"0.75-1.0 mm"	134
"D008.R1"	76	11.714	"0.75-1.0 mm"	134
"D008.R1"	77	11.86	"0.75-1.0 mm"	134
"D008.R1"	78	11.954	"0.75-1.0 mm"	134
"D008.R1"	79	12.13	"0.75-1.0 mm"	134
"D008.R1"	80	12.292	"0.75-1.0 mm"	134
"D008.R1"	81	12.548	"0.75-1.0 mm"	134
"D008.R1"	82	12.736	"0.75-1.0 mm"	134
"D008.R1"	83	12.908	"0.75-1.0 mm"	134
"D008.R1"	84	13.05	"0.75-1.0 mm"	134
"D008.R1"	85	13.184	"0.75-1.0 mm"	134
"D008.R1"	86	13.332	"0.75-1.0 mm"	134
"D008.R1"	87	13.454	"0.75-1.0 mm"	134
"D008.R1"	88	13.556	"0.75-1.0 mm"	134
"D008.R1"	89	13.664	"0.75-1.0 mm"	134
"D008.R1"	90	13.772	"0.75-1.0 mm"	134
"D008.R1"	91	13.916	"0.75-1.0 mm"	134
"D008.R1"	92	14.054	"0.75-1.0 mm"	134
"D008.R1"	93	14.19	"0.75-1.0 mm"	134
"D008.R1"	94	14.29	"0.75-1.0 mm"	134
"D008.R1"	95	14.39	"0.75-1.0 mm"	134
"D008.R1"	96	14.524	"0.75-1.0 mm"	134
"D008.R1"	97	14.628	"0.75-1.0 mm"	134
"D008.R1"	98	14.73	"0.75-1.0 mm"	134
"D008.R1"	99	14.848	"0.75-1.0 mm"	134
"D008.R1"	100	14.946	"0.75-1.0 mm"	134
"D008.R1"	101	15.04	"0.75-1.0 mm"	134
"D008.R1"	102	15.122	"0.75-1.0 mm"	134
"D008.R1"	103	15.228	"0.75-1.0 mm"	134
"D008.R1"	104	15.308	"0.75-1.0 mm"	134
"D008.R1"	105	15.386	"0.75-1.0 mm"	134
"D008.R1"	106	15.49	"0.75-1.0 mm"	134
"D008.R1"	107	15.594	"0.75-1.0 mm"	134
"D008.R1"	108	15.684	"0.75-1.0 mm"	134
"D008.R1"	109	15.792	"0.75-1.0 mm"	134
"D008.R1"	110	15.894	"0.75-1.0 mm"	134
"D008.R1"	111	15.976	"0.75-1.0 mm"	134
"D008.R1"	112	16.076	"0.75-1.0 mm"	134
"D008.R1"	113	16.18	"0.75-1.0 mm"	134
"D008.R1"	114	16.288	"0.75-1.0 mm"	134
"D008.R1"	115	16.41	"0.75-1.0 mm"	134
"D008.R1"	116	16.522	"0.75-1.0 mm"	134
"D008.R1"	117	16.622	"0.75-1.0 mm"	134
"D008.R1"	118	16.746	"0.75-1.0 mm"	134
"D008.R1"	119	16.86	"0.75-1.0 mm"	134
"D008.R1"	120	16.958	"0.75-1.0 mm"	134
"D008.R1"	121	17.062	"0.75-1.0 mm"	134
"D008.R1"	122	17.166	"0.75-1.0 mm"	134
"D008.R1"	123	17.266	"0.75-1.0 mm"	134
"D008.R1"	124	17.4	"0.75-1.0 mm"	134
"D008.R1"	125	17.472	"0.75-1.0 mm"	134
"D008.R1"	126	17.502	"0.75-1.0 mm"	134
"D008.R1"	127	17.536	"0.75-1.0 mm"	134
"D008.R1"	128	17.594	"0.75-1.0 mm"	134
"D008.R1"	129	17.662	"0.75-1.0 mm"	134
"D008.R1"	130	17.706	"0.75-1.0 mm"	134
"D008.R1"	131	17.762	"0.75-1.0 mm"	134
"D008.R1"	132	17.792	"0.75-1.0 mm"	134
"D008.R1"	133	17.832	"0.75-1.0 mm"	134
"D008.R1"	134	17.848	"0.75-1.0 mm"	134
"D009.R1"	1	0.262	"0.75-1.0 mm"	114
"D009.R1"	2	0.434	"0.75-1.0 mm"	114
"D009.R1"	3	0.618	"0.75-1.0 mm"	114
"D009.R1"	4	0.772	"0.75-1.0 mm"	114
"D009.R1"	5	0.99	"0.75-1.0 mm"	114
"D009.R1"	6	1.164	"0.75-1.0 mm"	114
"D009.R1"	7	1.328	"0.75-1.0 mm"	114
"D009.R1"	8	1.516	"0.75-1.0 mm"	114
"D009.R1"	9	1.794	"0.75-1.0 mm"	114
"D009.R1"	10	2.004	"0.75-1.0 mm"	114
"D009.R1"	11	2.178	"0.75-1.0 mm"	114
"D009.R1"	12	2.364	"0.75-1.0 mm"	114
"D009.R1"	13	2.498	"0.75-1.0 mm"	114
"D009.R1"	14	2.578	"0.75-1.0 mm"	114
"D009.R1"	15	2.74	"0.75-1.0 mm"	114
"D009.R1"	16	2.982	"0.75-1.0 mm"	114
"D009.R1"	17	3.156	"0.75-1.0 mm"	114
"D009.R1"	18	3.344	"0.75-1.0 mm"	114
"D009.R1"	19	3.532	"0.75-1.0 mm"	114
"D009.R1"	20	3.678	"0.75-1.0 mm"	114
"D009.R1"	21	3.87	"0.75-1.0 mm"	114
"D009.R1"	22	4.006	"0.75-1.0 mm"	114
"D009.R1"	23	4.196	"0.75-1.0 mm"	114
"D009.R1"	24	4.416	"0.75-1.0 mm"	114
"D009.R1"	25	4.596	"0.75-1.0 mm"	114
"D009.R1"	26	4.768	"0.75-1.0 mm"	114
"D009.R1"	27	4.95	"0.75-1.0 mm"	114
"D009.R1"	28	5.146	"0.75-1.0 mm"	114
"D009.R1"	29	5.342	"0.75-1.0 mm"	114
"D009.R1"	30	5.54	"0.75-1.0 mm"	114
"D009.R1"	31	5.758	"0.75-1.0 mm"	114
"D009.R1"	32	6.06	"0.75-1.0 mm"	114
"D009.R1"	33	6.288	"0.75-1.0 mm"	114
"D009.R1"	34	6.478	"0.75-1.0 mm"	114
"D009.R1"	35	6.682	"0.75-1.0 mm"	114
"D009.R1"	36	6.816	"0.75-1.0 mm"	114
"D009.R1"	37	6.986	"0.75-1.0 mm"	114
"D009.R1"	38	7.144	"0.75-1.0 mm"	114
"D009.R1"	39	7.34	"0.75-1.0 mm"	114
"D009.R1"	40	7.52	"0.75-1.0 mm"	114
"D009.R1"	41	7.682	"0.75-1.0 mm"	114
"D009.R1"	42	7.85	"0.75-1.0 mm"	114
"D009.R1"	43	8.026	"0.75-1.0 mm"	114
"D009.R1"	44	8.282	"0.75-1.0 mm"	114
"D009.R1"	45	8.45	"0.75-1.0 mm"	114
"D009.R1"	46	8.61	"0.75-1.0 mm"	114
"D009.R1"	47	8.786	"0.75-1.0 mm"	114
"D009.R1"	48	8.936	"0.75-1.0 mm"	114
"D009.R1"	49	9.106	"0.75-1.0 mm"	114
"D009.R1"	50	9.23	"0.75-1.0 mm"	114
"D009.R1"	51	9.374	"0.75-1.0 mm"	114
"D009.R1"	52	9.512	"0.75-1.0 mm"	114
"D009.R1"	53	9.598	"0.75-1.0 mm"	114
"D009.R1"	54	9.698	"0.75-1.0 mm"	114
"D009.R1"	55	9.796	"0.75-1.0 mm"	114
"D009.R1"	56	9.88	"0.75-1.0 mm"	114
"D009.R1"	57	9.966	"0.75-1.0 mm"	114
"D009.R1"	58	10.05	"0.75-1.0 mm"	114
"D009.R1"	59	10.144	"0.75-1.0 mm"	114
"D009.R1"	60	10.218	"0.75-1.0 mm"	114
"D009.R1"	61	10.304	"0.75-1.0 mm"	114
"D009.R1"	62	10.408	"0.75-1.0 mm"	114
"D009.R1"	63	10.486	"0.75-1.0 mm"	114
"D009.R1"	64	10.548	"0.75-1.0 mm"	114
"D009.R1"	65	10.626	"0.75-1.0 mm"	114
"D009.R1"	66	10.76	"0.75-1.0 mm"	114
"D009.R1"	67	10.85	"0.75-1.0 mm"	114
"D009.R1"	68	10.914	"0.75-1.0 mm"	114
"D009.R1"	69	11.024	"0.75-1.0 mm"	114
"D009.R1"	70	11.104	"0.75-1.0 mm"	114
"D009.R1"	71	11.178	"0.75-1.0 mm"	114
"D009.R1"	72	11.264	"0.75-1.0 mm"	114
"D009.R1"	73	11.342	"0.75-1.0 mm"	114
"D009.R1"	74	11.422	"0.75-1.0 mm"	114
"D009.R1"	75	11.488	"0.75-1.0 mm"	114
"D009.R1"	76	11.55	"0.75-1.0 mm"	114
"D009.R1"	77	11.634	"0.75-1.0 mm"	114
"D009.R1"	78	11.69	"0.75-1.0 mm"	114
"D009.R1"	79	11.74	"0.75-1.0 mm"	114
"D009.R1"	80	11.798	"0.75-1.0 mm"	114
"D009.R1"	81	11.866	"0.75-1.0 mm"	114
"D009.R1"	82	11.934	"0.75-1.0 mm"	114
"D009.R1"	83	11.988	"0.75-1.0 mm"	114
"D009.R1"	84	12.056	"0.75-1.0 mm"	114
"D009.R1"	85	12.112	"0.75-1.0 mm"	114
"D009.R1"	86	12.156	"0.75-1.0 mm"	114
"D009.R1"	87	12.218	"0.75-1.0 mm"	114
"D009.R1"	88	12.266	"0.75-1.0 mm"	114
"D009.R1"	89	12.314	"0.75-1.0 mm"	114
"D009.R1"	90	12.366	"0.75-1.0 mm"	114
"D009.R1"	91	12.424	"0.75-1.0 mm"	114
"D009.R1"	92	12.478	"0.75-1.0 mm"	114
"D009.R1"	93	12.522	"0.75-1.0 mm"	114
"D009.R1"	94	12.57	"0.75-1.0 mm"	114
"D009.R1"	95	12.612	"0.75-1.0 mm"	114
"D009.R1"	96	12.648	"0.75-1.0 mm"	114
"D009.R1"	97	12.68	"0.75-1.0 mm"	114
"D009.R1"	98	12.686	"0.75-1.0 mm"	114
"D009.R1"	99	12.698	"0.75-1.0 mm"	114
"D009.R1"	100	12.718	"0.75-1.0 mm"	114
"D009.R1"	101	12.734	"0.75-1.0 mm"	114
"D009.R1"	102	12.752	"0.75-1.0 mm"	114
"D009.R1"	103	12.774	"0.75-1.0 mm"	114
"D009.R1"	104	12.806	"0.75-1.0 mm"	114
"D009.R1"	105	12.836	"0.75-1.0 mm"	114
"D009.R1"	106	12.878	"0.75-1.0 mm"	114
"D009.R1"	107	12.908	"0.75-1.0 mm"	114
"D009.R1"	108	12.96	"0.75-1.0 mm"	114
"D009.R1"	109	13.006	"0.75-1.0 mm"	114
"D009.R1"	110	13.038	"0.75-1.0 mm"	114
"D009.R1"	111	13.076	"0.75-1.0 mm"	114
"D009.R1"	112	13.116	"0.75-1.0 mm"	114
"D009.R1"	113	13.13	"0.75-1.0 mm"	114
"D009.R1"	114	13.136	"0.75-1.0 mm"	114
"D010.R1"	2	1.002	"0.75-1.0 mm"	110
"D010.R1"	3	1.35	"0.75-1.0 mm"	110
"D010.R1"	4	1.796	"0.75-1.0 mm"	110
"D010.R1"	5	2.042	"0.75-1.0 mm"	110
"D010.R1"	6	2.392	"0.75-1.0 mm"	110
"D010.R1"	7	2.578	"0.75-1.0 mm"	110
"D010.R1"	8	2.81	"0.75-1.0 mm"	110
"D010.R1"	9	2.968	"0.75-1.0 mm"	110
"D010.R1"	10	3.272	"0.75-1.0 mm"	110
"D010.R1"	11	3.502	"0.75-1.0 mm"	110
"D010.R1"	12	3.716	"0.75-1.0 mm"	110
"D010.R1"	13	3.964	"0.75-1.0 mm"	110
"D010.R1"	14	4.194	"0.75-1.0 mm"	110
"D010.R1"	15	4.448	"0.75-1.0 mm"	110
"D010.R1"	16	4.698	"0.75-1.0 mm"	110
"D010.R1"	17	4.82	"0.75-1.0 mm"	110
"D010.R1"	18	4.882	"0.75-1.0 mm"	110
"D010.R1"	19	4.992	"0.75-1.0 mm"	110
"D010.R1"	20	5.226	"0.75-1.0 mm"	110
"D010.R1"	21	5.426	"0.75-1.0 mm"	110
"D010.R1"	22	5.618	"0.75-1.0 mm"	110
"D010.R1"	23	5.77	"0.75-1.0 mm"	110
"D010.R1"	24	6.034	"0.75-1.0 mm"	110
"D010.R1"	25	6.248	"0.75-1.0 mm"	110
"D010.R1"	26	6.404	"0.75-1.0 mm"	110
"D010.R1"	27	6.514	"0.75-1.0 mm"	110
"D010.R1"	28	6.662	"0.75-1.0 mm"	110
"D010.R1"	29	6.772	"0.75-1.0 mm"	110
"D010.R1"	30	6.878	"0.75-1.0 mm"	110
"D010.R1"	31	7.024	"0.75-1.0 mm"	110
"D010.R1"	32	7.14	"0.75-1.0 mm"	110
"D010.R1"	33	7.24	"0.75-1.0 mm"	110
"D010.R1"	34	7.328	"0.75-1.0 mm"	110
"D010.R1"	35	7.428	"0.75-1.0 mm"	110
"D010.R1"	36	7.546	"0.75-1.0 mm"	110
"D010.R1"	37	7.664	"0.75-1.0 mm"	110
"D010.R1"	38	7.772	"0.75-1.0 mm"	110
"D010.R1"	39	7.852	"0.75-1.0 mm"	110
"D010.R1"	40	7.952	"0.75-1.0 mm"	110
"D010.R1"	41	8.046	"0.75-1.0 mm"	110
"D010.R1"	42	8.154	"0.75-1.0 mm"	110
"D010.R1"	43	8.258	"0.75-1.0 mm"	110
"D010.R1"	44	8.35	"0.75-1.0 mm"	110
"D010.R1"	45	8.456	"0.75-1.0 mm"	110
"D010.R1"	46	8.582	"0.75-1.0 mm"	110
"D010.R1"	47	8.712	"0.75-1.0 mm"	110
"D010.R1"	48	8.822	"0.75-1.0 mm"	110
"D010.R1"	49	8.934	"0.75-1.0 mm"	110
"D010.R1"	50	9.054	"0.75-1.0 mm"	110
"D010.R1"	51	9.158	"0.75-1.0 mm"	110
"D010.R1"	52	9.26	"0.75-1.0 mm"	110
"D010.R1"	53	9.346	"0.75-1.0 mm"	110
"D010.R1"	54	9.454	"0.75-1.0 mm"	110
"D010.R1"	55	9.518	"0.75-1.0 mm"	110
"D010.R1"	56	9.612	"0.75-1.0 mm"	110
"D010.R1"	57	9.684	"0.75-1.0 mm"	110
"D010.R1"	58	9.788	"0.75-1.0 mm"	110
"D010.R1"	59	9.92	"0.75-1.0 mm"	110
"D010.R1"	60	10.018	"0.75-1.0 mm"	110
"D010.R1"	61	10.106	"0.75-1.0 mm"	110
"D010.R1"	62	10.202	"0.75-1.0 mm"	110
"D010.R1"	63	10.332	"0.75-1.0 mm"	110
"D010.R1"	64	10.42	"0.75-1.0 mm"	110
"D010.R1"	65	10.498	"0.75-1.0 mm"	110
"D010.R1"	66	10.606	"0.75-1.0 mm"	110
"D010.R1"	67	10.676	"0.75-1.0 mm"	110
"D010.R1"	68	10.736	"0.75-1.0 mm"	110
"D010.R1"	69	10.794	"0.75-1.0 mm"	110
"D010.R1"	70	10.85	"0.75-1.0 mm"	110
"D010.R1"	71	10.926	"0.75-1.0 mm"	110
"D010.R1"	72	10.986	"0.75-1.0 mm"	110
"D010.R1"	73	11.072	"0.75-1.0 mm"	110
"D010.R1"	74	11.168	"0.75-1.0 mm"	110
"D010.R1"	75	11.232	"0.75-1.0 mm"	110
"D010.R1"	76	11.276	"0.75-1.0 mm"	110
"D010.R1"	77	11.328	"0.75-1.0 mm"	110
"D010.R1"	78	11.388	"0.75-1.0 mm"	110
"D010.R1"	79	11.436	"0.75-1.0 mm"	110
"D010.R1"	80	11.486	"0.75-1.0 mm"	110
"D010.R1"	81	11.542	"0.75-1.0 mm"	110
"D010.R1"	82	11.608	"0.75-1.0 mm"	110
"D010.R1"	83	11.66	"0.75-1.0 mm"	110
"D010.R1"	84	11.72	"0.75-1.0 mm"	110
"D010.R1"	85	11.776	"0.75-1.0 mm"	110
"D010.R1"	86	11.83	"0.75-1.0 mm"	110
"D010.R1"	87	11.87	"0.75-1.0 mm"	110
"D010.R1"	88	11.922	"0.75-1.0 mm"	110
"D010.R1"	89	11.964	"0.75-1.0 mm"	110
"D010.R1"	90	11.996	"0.75-1.0 mm"	110
"D010.R1"	91	12.032	"0.75-1.0 mm"	110
"D010.R1"	92	12.068	"0.75-1.0 mm"	110
"D010.R1"	93	12.106	"0.75-1.0 mm"	110
"D010.R1"	94	12.134	"0.75-1.0 mm"	110
"D010.R1"	95	12.144	"0.75-1.0 mm"	110
"D010.R1"	96	12.172	"0.75-1.0 mm"	110
"D010.R1"	97	12.202	"0.75-1.0 mm"	110
"D010.R1"	98	12.218	"0.75-1.0 mm"	110
"D010.R1"	99	12.25	"0.75-1.0 mm"	110
"D010.R1"	100	12.3	"0.75-1.0 mm"	110
"D010.R1"	101	12.348	"0.75-1.0 mm"	110
"D010.R1"	102	12.386	"0.75-1.0 mm"	110
"D010.R1"	103	12.422	"0.75-1.0 mm"	110
"D010.R1"	104	12.44	"0.75-1.0 mm"	110
"D010.R1"	105	12.468	"0.75-1.0 mm"	110
"D010.R1"	106	12.502	"0.75-1.0 mm"	110
"D010.R1"	107	12.52	"0.75-1.0 mm"	110
"D010.R1"	108	12.54	"0.75-1.0 mm"	110
"D010.R1"	109	12.558	"0.75-1.0 mm"	110
"D010.R1"	110	12.576	"0.75-1.0 mm"	110
"D011.L1"	1	0.396	"0.75-1.0 mm"	140
"D011.L1"	2	0.556	"0.75-1.0 mm"	140
"D011.L1"	3	0.734	"0.75-1.0 mm"	140
"D011.L1"	4	0.934	"0.75-1.0 mm"	140
"D011.L1"	5	1.158	"0.75-1.0 mm"	140
"D011.L1"	6	1.406	"0.75-1.0 mm"	140
"D011.L1"	7	1.668	"0.75-1.0 mm"	140
"D011.L1"	8	1.888	"0.75-1.0 mm"	140
"D011.L1"	9	2.144	"0.75-1.0 mm"	140
"D011.L1"	10	2.384	"0.75-1.0 mm"	140
"D011.L1"	11	2.574	"0.75-1.0 mm"	140
"D011.L1"	12	2.728	"0.75-1.0 mm"	140
"D011.L1"	13	2.91	"0.75-1.0 mm"	140
"D011.L1"	14	3.13	"0.75-1.0 mm"	140
"D011.L1"	15	3.396	"0.75-1.0 mm"	140
"D011.L1"	16	3.64	"0.75-1.0 mm"	140
"D011.L1"	17	3.852	"0.75-1.0 mm"	140
"D011.L1"	18	4.09	"0.75-1.0 mm"	140
"D011.L1"	19	4.29	"0.75-1.0 mm"	140
"D011.L1"	20	4.456	"0.75-1.0 mm"	140
"D011.L1"	21	4.626	"0.75-1.0 mm"	140
"D011.L1"	22	4.806	"0.75-1.0 mm"	140
"D011.L1"	23	5.008	"0.75-1.0 mm"	140
"D011.L1"	24	5.218	"0.75-1.0 mm"	140
"D011.L1"	25	5.442	"0.75-1.0 mm"	140
"D011.L1"	26	5.644	"0.75-1.0 mm"	140
"D011.L1"	27	5.81	"0.75-1.0 mm"	140
"D011.L1"	28	6.04	"0.75-1.0 mm"	140
"D011.L1"	29	6.272	"0.75-1.0 mm"	140
"D011.L1"	30	6.458	"0.75-1.0 mm"	140
"D011.L1"	31	6.694	"0.75-1.0 mm"	140
"D011.L1"	32	6.89	"0.75-1.0 mm"	140
"D011.L1"	33	7.094	"0.75-1.0 mm"	140
"D011.L1"	34	7.272	"0.75-1.0 mm"	140
"D011.L1"	35	7.44	"0.75-1.0 mm"	140
"D011.L1"	36	7.584	"0.75-1.0 mm"	140
"D011.L1"	37	7.8	"0.75-1.0 mm"	140
"D011.L1"	38	7.952	"0.75-1.0 mm"	140
"D011.L1"	39	8.12	"0.75-1.0 mm"	140
"D011.L1"	40	8.268	"0.75-1.0 mm"	140
"D011.L1"	41	8.4	"0.75-1.0 mm"	140
"D011.L1"	42	8.55	"0.75-1.0 mm"	140
"D011.L1"	43	8.692	"0.75-1.0 mm"	140
"D011.L1"	44	8.852	"0.75-1.0 mm"	140
"D011.L1"	45	8.928	"0.75-1.0 mm"	140
"D011.L1"	46	9.036	"0.75-1.0 mm"	140
"D011.L1"	47	9.148	"0.75-1.0 mm"	140
"D011.L1"	48	9.26	"0.75-1.0 mm"	140
"D011.L1"	49	9.354	"0.75-1.0 mm"	140
"D011.L1"	50	9.422	"0.75-1.0 mm"	140
"D011.L1"	51	9.538	"0.75-1.0 mm"	140
"D011.L1"	52	9.594	"0.75-1.0 mm"	140
"D011.L1"	53	9.67	"0.75-1.0 mm"	140
"D011.L1"	54	9.724	"0.75-1.0 mm"	140
"D011.L1"	55	9.78	"0.75-1.0 mm"	140
