"","stand","species","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"982","AE10","Abam","AE10_F19",1949,1.287,0.966
"983","AE10","Abam","AE10_F19",1950,1.252,0.986
"984","AE10","Abam","AE10_F19",1951,1.594,0.859
"985","AE10","Abam","AE10_F19",1952,1.475,0.755
"986","AE10","Abam","AE10_F19",1953,1.083,0.693
"987","AE10","Abam","AE10_F19",1954,0.754,0.42
"988","AE10","Abam","AE10_F19",1955,1.091,0.568
"989","AE10","Abam","AE10_F19",1956,1.052,0.562
"990","AE10","Abam","AE10_F19",1957,1.253,0.725
"991","AE10","Abam","AE10_F19",1958,1.395,0.756
"992","AE10","Abam","AE10_F19",1959,1.468,0.589
"993","AE10","Abam","AE10_F19",1960,2.018,0.916
"994","AE10","Abam","AE10_F19",1961,1.642,0.669
"995","AE10","Abam","AE10_F19",1962,1.301,0.824
"996","AE10","Abam","AE10_F19",1963,1.024,0.725
"997","AE10","Abam","AE10_F19",1964,0.576,0.634
"998","AE10","Abam","AE10_F19",1965,1.232,0.839
"999","AE10","Abam","AE10_F19",1966,1.202,0.931
"1000","AE10","Abam","AE10_F19",1967,1.436,0.769
"1001","AE10","Abam","AE10_F19",1968,1.315,0.839
"1002","AE10","Abam","AE10_F19",1969,1.12,0.656
"1003","AE10","Abam","AE10_F19",1970,1.253,0.762
"1004","AE10","Abam","AE10_F19",1971,1.174,0.719
"1005","AE10","Abam","AE10_F19",1972,1.841,0.846
"1006","AE10","Abam","AE10_F19",1973,2.45,1.162
"1007","AE10","Abam","AE10_F19",1974,1.303,0.613
"1008","AE10","Abam","AE10_F19",1975,1.277,0.761
"1009","AE10","Abam","AE10_F19",1976,1.278,0.909
"1010","AE10","Abam","AE10_F19",1977,1.487,0.972
"1011","AE10","Abam","AE10_F19",1978,1.389,0.825
"1012","AE10","Abam","AE10_F19",1979,1.428,1.058
"1013","AE10","Abam","AE10_F19",1980,1.494,1.015
"1014","AE10","Abam","AE10_F19",1981,1.479,0.993
"1015","AE10","Abam","AE10_F19",1982,1.194,0.844
"1016","AE10","Abam","AE10_F19",1983,1.548,0.972
"1017","AE10","Abam","AE10_F19",1984,2.041,1.079
"1018","AE10","Abam","AE10_F19",1985,1.876,1.206
"1019","AE10","Abam","AE10_F19",1986,1.182,1.002
"1020","AE10","Abam","AE10_F19",1987,1.245,1.051
"1021","AE10","Abam","AE10_F19",1988,1.179,1.122
"1022","AE10","Abam","AE10_F19",1989,0.696,0.578
"1023","AE10","Abam","AE10_F19",1990,1.024,0.755
"1024","AE10","Abam","AE10_F19",1991,0.953,0.783
"1025","AE10","Abam","AE10_F19",1992,1.244,1.121
"1026","AE10","Abam","AE10_F19",1993,0.755,0.886
"1027","AE10","Abam","AE10_F19",1994,1.094,1.387
"1028","AE10","Abam","AE10_F19",1995,0.911,0.977
"1029","AE10","Abam","AE10_F19",1996,0.812,0.97
"1030","AE10","Abam","AE10_F19",1997,0.704,0.781
"1031","AE10","Abam","AE10_F19",1998,1,1.375
"1032","AE10","Abam","AE10_F19",1999,0.718,0.991
"1033","AE10","Abam","AE10_F19",2000,1.67,1.753
"1034","AE10","Abam","AE10_F19",2001,1.629,1.623
"1035","AE10","Abam","AE10_F19",2002,1.613,1.565
"1036","AE10","Abam","AE10_F19",2003,2.071,1.961
"1037","AE10","Abam","AE10_F19",2004,1.252,1.213
"1038","AE10","Abam","AE10_F19",2005,0.919,0.74
"1039","AE10","Abam","AE10_F19",2006,1.039,0.91
"1040","AE10","Abam","AE10_F19",2007,1.121,0.868
"1041","AE10","Abam","AE10_F19",2008,0.571,0.903
"1170","AE10","Abam","AE10_F27",1919,1.595,0.719
"1171","AE10","Abam","AE10_F27",1920,1.672,1.099
"1172","AE10","Abam","AE10_F27",1921,0.805,0.487
"1173","AE10","Abam","AE10_F27",1922,1.295,1.143
"1174","AE10","Abam","AE10_F27",1923,1.123,0.719
"1175","AE10","Abam","AE10_F27",1924,1.347,1.291
"1176","AE10","Abam","AE10_F27",1925,1.063,1.057
"1177","AE10","Abam","AE10_F27",1926,1.031,1.036
"1178","AE10","Abam","AE10_F27",1927,0.603,0.423
"1179","AE10","Abam","AE10_F27",1928,0.682,0.592
"1180","AE10","Abam","AE10_F27",1929,0.984,0.655
"1181","AE10","Abam","AE10_F27",1930,0.857,0.653
"1182","AE10","Abam","AE10_F27",1931,0.794,0.924
"1183","AE10","Abam","AE10_F27",1932,0.365,0.294
"1184","AE10","Abam","AE10_F27",1933,0.587,0.583
"1185","AE10","Abam","AE10_F27",1934,1.205,0.745
"1186","AE10","Abam","AE10_F27",1935,0.998,0.519
"1187","AE10","Abam","AE10_F27",1936,1.364,0.498
"1188","AE10","Abam","AE10_F27",1937,1.412,0.768
"1189","AE10","Abam","AE10_F27",1938,1.106,0.913
"1190","AE10","Abam","AE10_F27",1939,0.729,0.958
"1191","AE10","Abam","AE10_F27",1940,0.492,0.521
"1192","AE10","Abam","AE10_F27",1941,0.714,0.521
"1193","AE10","Abam","AE10_F27",1942,0.571,0.376
"1194","AE10","Abam","AE10_F27",1943,0.809,0.627
"1195","AE10","Abam","AE10_F27",1944,1.396,0.754
"1196","AE10","Abam","AE10_F27",1945,1.603,0.901
"1197","AE10","Abam","AE10_F27",1946,1.252,0.818
"1198","AE10","Abam","AE10_F27",1947,1.436,1.333
"1199","AE10","Abam","AE10_F27",1948,1.624,1.443
"1200","AE10","Abam","AE10_F27",1949,1.569,1.74
"1201","AE10","Abam","AE10_F27",1950,1.777,2.136
"1202","AE10","Abam","AE10_F27",1951,1.666,2.422
"1203","AE10","Abam","AE10_F27",1952,1.837,1.835
"1204","AE10","Abam","AE10_F27",1953,0.997,0.849
"1205","AE10","Abam","AE10_F27",1954,0.696,0.392
"1206","AE10","Abam","AE10_F27",1955,1.134,0.95
"1207","AE10","Abam","AE10_F27",1956,0.785,0.744
"1208","AE10","Abam","AE10_F27",1957,1.33,1.381
"1209","AE10","Abam","AE10_F27",1958,1.219,1.005
"1210","AE10","Abam","AE10_F27",1959,0.871,0.775
"1211","AE10","Abam","AE10_F27",1960,1.395,1.718
"1212","AE10","Abam","AE10_F27",1961,0.968,0.943
"1213","AE10","Abam","AE10_F27",1962,0.873,0.925
"1214","AE10","Abam","AE10_F27",1963,0.905,1.603
"1215","AE10","Abam","AE10_F27",1964,0.733,0.902
"1216","AE10","Abam","AE10_F27",1965,0.895,1.154
"1217","AE10","Abam","AE10_F27",1966,0.903,1.208
"1218","AE10","Abam","AE10_F27",1967,1.055,0.813
"1219","AE10","Abam","AE10_F27",1968,0.948,0.5
"1220","AE10","Abam","AE10_F27",1969,0.617,0.354
"1221","AE10","Abam","AE10_F27",1970,0.749,0.439
"1222","AE10","Abam","AE10_F27",1971,0.48,0.314
"1223","AE10","Abam","AE10_F27",1972,0.671,0.294
"1224","AE10","Abam","AE10_F27",1973,1.176,0.547
"1225","AE10","Abam","AE10_F27",1974,0.402,0.21
"1226","AE10","Abam","AE10_F27",1975,0.465,0.316
"1227","AE10","Abam","AE10_F27",1976,0.543,0.358
"1228","AE10","Abam","AE10_F27",1977,0.964,0.632
"1229","AE10","Abam","AE10_F27",1978,0.709,0.505
"1230","AE10","Abam","AE10_F27",1979,0.521,0.548
"1231","AE10","Abam","AE10_F27",1980,0.41,0.57
"1232","AE10","Abam","AE10_F27",1981,0.646,0.633
"1233","AE10","Abam","AE10_F27",1982,0.44,0.402
"1234","AE10","Abam","AE10_F27",1983,0.63,0.677
"1235","AE10","Abam","AE10_F27",1984,0.268,0.085
"1236","AE10","Abam","AE10_F27",1985,0.758,0.719
"1237","AE10","Abam","AE10_F27",1986,0.55,0.698
"1238","AE10","Abam","AE10_F27",1987,0.536,0.677
"1239","AE10","Abam","AE10_F27",1988,0.479,0.55
"1240","AE10","Abam","AE10_F27",1989,0.364,0.317
"1241","AE10","Abam","AE10_F27",1990,0.441,0.423
"1242","AE10","Abam","AE10_F27",1991,0.323,0.296
"1243","AE10","Abam","AE10_F27",1992,0.568,0.466
"1244","AE10","Abam","AE10_F27",1993,0.481,0.444
"1245","AE10","Abam","AE10_F27",1994,0.458,0.487
"1246","AE10","Abam","AE10_F27",1995,0.341,0.275
"1247","AE10","Abam","AE10_F27",1996,0.614,0.635
"1248","AE10","Abam","AE10_F27",1997,0.238,0.275
"1249","AE10","Abam","AE10_F27",1998,0.299,0.444
"1250","AE10","Abam","AE10_F27",1999,0.19,0.317
"1251","AE10","Abam","AE10_F27",2000,0.528,0.487
"1252","AE10","Abam","AE10_F27",2001,0.749,0.656
"1253","AE10","Abam","AE10_F27",2002,0.521,0.508
"1254","AE10","Abam","AE10_F27",2003,0.677,0.571
"1255","AE10","Abam","AE10_F27",2004,0.346,0.338
"1256","AE10","Abam","AE10_F27",2005,0.41,0.275
"1257","AE10","Abam","AE10_F27",2006,0.3,0.212
"1258","AE10","Abam","AE10_F27",2007,0.381,0.254
"1259","AE10","Abam","AE10_F27",2008,0.143,0.254
"1295","AE10","Abam","AE10_F31",1919,1.97,1.195
"1296","AE10","Abam","AE10_F31",1920,1.659,1.4
"1297","AE10","Abam","AE10_F31",1921,1.468,0.959
"1298","AE10","Abam","AE10_F31",1922,2.308,1.775
"1299","AE10","Abam","AE10_F31",1923,1.776,1.702
"1300","AE10","Abam","AE10_F31",1924,1.851,1.576
"1301","AE10","Abam","AE10_F31",1925,0.676,1.205
"1302","AE10","Abam","AE10_F31",1926,0.957,1.236
"1303","AE10","Abam","AE10_F31",1927,1.195,1.364
"1304","AE10","Abam","AE10_F31",1928,1.448,1.82
"1305","AE10","Abam","AE10_F31",1929,1.399,1.647
"1306","AE10","Abam","AE10_F31",1930,1.5,1.749
"1307","AE10","Abam","AE10_F31",1931,1.619,1.568
"1308","AE10","Abam","AE10_F31",1932,1.113,1.55
"1309","AE10","Abam","AE10_F31",1933,1.652,1.736
"1310","AE10","Abam","AE10_F31",1934,2.467,2.157
"1311","AE10","Abam","AE10_F31",1935,1.618,1.786
"1312","AE10","Abam","AE10_F31",1936,1.42,1.198
"1313","AE10","Abam","AE10_F31",1937,1.358,1.381
"1314","AE10","Abam","AE10_F31",1938,1.414,1.761
"1315","AE10","Abam","AE10_F31",1939,1.5,1.92
"1316","AE10","Abam","AE10_F31",1940,1.22,1.889
"1317","AE10","Abam","AE10_F31",1941,1.126,1.92
"1318","AE10","Abam","AE10_F31",1942,1.387,2
"1319","AE10","Abam","AE10_F31",1943,1.111,2.094
"1320","AE10","Abam","AE10_F31",1944,1.438,2.268
"1321","AE10","Abam","AE10_F31",1945,1.406,2.268
"1322","AE10","Abam","AE10_F31",1946,1.188,2.155
"1323","AE10","Abam","AE10_F31",1947,1.219,1.985
"1324","AE10","Abam","AE10_F31",1948,1.739,2.095
"1325","AE10","Abam","AE10_F31",1949,1.222,1.746
"1326","AE10","Abam","AE10_F31",1950,1.519,2.142
"1327","AE10","Abam","AE10_F31",1951,1.598,2.174
"1328","AE10","Abam","AE10_F31",1952,1.582,1.825
"1329","AE10","Abam","AE10_F31",1953,1.067,1.491
"1330","AE10","Abam","AE10_F31",1954,1.005,1.285
"1331","AE10","Abam","AE10_F31",1955,1.608,1.722
"1332","AE10","Abam","AE10_F31",1956,0.778,1.484
"1333","AE10","Abam","AE10_F31",1957,1.708,1.712
"1334","AE10","Abam","AE10_F31",1958,1.913,2.219
"1335","AE10","Abam","AE10_F31",1959,1.186,1.515
"1336","AE10","Abam","AE10_F31",1960,1.752,1.991
"1337","AE10","Abam","AE10_F31",1961,1.346,1.618
"1338","AE10","Abam","AE10_F31",1962,1.174,1.254
"1339","AE10","Abam","AE10_F31",1963,0.762,1.397
"1340","AE10","Abam","AE10_F31",1964,0.768,0.929
"1341","AE10","Abam","AE10_F31",1965,0.899,1.229
"1342","AE10","Abam","AE10_F31",1966,0.999,1.698
"1343","AE10","Abam","AE10_F31",1967,0.936,1.571
"1344","AE10","Abam","AE10_F31",1968,1.19,1.851
"1345","AE10","Abam","AE10_F31",1969,0.777,0.705
"1346","AE10","Abam","AE10_F31",1970,1.285,1.619
"1347","AE10","Abam","AE10_F31",1971,0.825,1.512
"1348","AE10","Abam","AE10_F31",1972,0.761,1.498
"1349","AE10","Abam","AE10_F31",1973,1.761,2.682
"1350","AE10","Abam","AE10_F31",1974,0.667,1.396
"1351","AE10","Abam","AE10_F31",1975,0.92,1.601
"1352","AE10","Abam","AE10_F31",1976,0.809,1.52
"1353","AE10","Abam","AE10_F31",1977,1.647,2.051
"1354","AE10","Abam","AE10_F31",1978,1.22,1.91
"1355","AE10","Abam","AE10_F31",1979,1.598,1.98
"1356","AE10","Abam","AE10_F31",1980,1.733,1.814
"1357","AE10","Abam","AE10_F31",1981,2.042,1.825
"1358","AE10","Abam","AE10_F31",1982,1.409,1.201
"1359","AE10","Abam","AE10_F31",1983,1.927,1.722
"1360","AE10","Abam","AE10_F31",1984,1.837,1.879
"1361","AE10","Abam","AE10_F31",1985,1.932,1.661
"1362","AE10","Abam","AE10_F31",1986,2.158,1.608
"1363","AE10","Abam","AE10_F31",1987,1.415,1.338
"1364","AE10","Abam","AE10_F31",1988,1.616,1.454
"1365","AE10","Abam","AE10_F31",1989,0.317,0.165
"1366","AE10","Abam","AE10_F31",1990,0.333,0.369
"1367","AE10","Abam","AE10_F31",1991,0.603,0.94
"1368","AE10","Abam","AE10_F31",1992,1.174,1.438
"1369","AE10","Abam","AE10_F31",1993,1.02,0.944
"1370","AE10","Abam","AE10_F31",1994,2.152,1.646
"1371","AE10","Abam","AE10_F31",1995,1.079,1.139
"1372","AE10","Abam","AE10_F31",1996,1.317,1.538
"1373","AE10","Abam","AE10_F31",1997,0.778,0.931
"1374","AE10","Abam","AE10_F31",1998,1.238,2.086
"1375","AE10","Abam","AE10_F31",1999,0.397,1.16
"1376","AE10","Abam","AE10_F31",2000,1,1.658
"1377","AE10","Abam","AE10_F31",2001,1.476,1.324
"1378","AE10","Abam","AE10_F31",2002,0.873,1.119
"1379","AE10","Abam","AE10_F31",2003,0.667,0.991
"1380","AE10","Abam","AE10_F31",2004,0.73,1.334
"1381","AE10","Abam","AE10_F31",2005,0.381,0.792
"1382","AE10","Abam","AE10_F31",2006,0.571,1.053
"1383","AE10","Abam","AE10_F31",2007,0.714,1.189
"1384","AE10","Abam","AE10_F31",2008,0.705,1.038
"1432","AE10","Abam","AE10_F34",1919,1.044,1.281
"1433","AE10","Abam","AE10_F34",1920,1.218,1.492
"1434","AE10","Abam","AE10_F34",1921,0.712,1.381
"1435","AE10","Abam","AE10_F34",1922,1.423,2.062
"1436","AE10","Abam","AE10_F34",1923,1.061,1.569
"1437","AE10","Abam","AE10_F34",1924,1.188,1.252
"1438","AE10","Abam","AE10_F34",1925,0.999,1.077
"1439","AE10","Abam","AE10_F34",1926,1.076,0.92
"1440","AE10","Abam","AE10_F34",1927,0.757,1.127
"1441","AE10","Abam","AE10_F34",1928,0.724,2.634
"1442","AE10","Abam","AE10_F34",1929,1.211,2.679
"1443","AE10","Abam","AE10_F34",1930,1.274,2.155
"1444","AE10","Abam","AE10_F34",1931,1.352,2.084
"1445","AE10","Abam","AE10_F34",1932,0.581,1.196
"1446","AE10","Abam","AE10_F34",1933,0.709,0.915
"1447","AE10","Abam","AE10_F34",1934,1.386,1.127
"1448","AE10","Abam","AE10_F34",1935,1.072,1.132
"1449","AE10","Abam","AE10_F34",1936,0.932,0.819
"1450","AE10","Abam","AE10_F34",1937,0.792,0.884
"1451","AE10","Abam","AE10_F34",1938,0.998,1.333
"1452","AE10","Abam","AE10_F34",1939,0.856,1
"1453","AE10","Abam","AE10_F34",1940,1.267,0.857
"1454","AE10","Abam","AE10_F34",1941,0.966,0.73
"1455","AE10","Abam","AE10_F34",1942,0.808,0.889
"1456","AE10","Abam","AE10_F34",1943,0.634,0.92
"1457","AE10","Abam","AE10_F34",1944,1.141,1.205
"1458","AE10","Abam","AE10_F34",1945,1.078,0.856
"1459","AE10","Abam","AE10_F34",1946,0.713,0.761
"1460","AE10","Abam","AE10_F34",1947,0.84,1.174
"1461","AE10","Abam","AE10_F34",1948,0.888,1.809
"1462","AE10","Abam","AE10_F34",1949,0.809,1.396
"1463","AE10","Abam","AE10_F34",1950,0.746,1.235
"1464","AE10","Abam","AE10_F34",1951,0.793,1.106
"1465","AE10","Abam","AE10_F34",1952,0.857,0.822
"1466","AE10","Abam","AE10_F34",1953,0.619,0.537
"1467","AE10","Abam","AE10_F34",1954,0.317,0.521
"1468","AE10","Abam","AE10_F34",1955,0.587,0.821
"1469","AE10","Abam","AE10_F34",1956,0.397,0.805
"1470","AE10","Abam","AE10_F34",1957,0.857,1.024
"1471","AE10","Abam","AE10_F34",1958,1.206,0.881
"1472","AE10","Abam","AE10_F34",1959,0.635,0.425
"1473","AE10","Abam","AE10_F34",1960,1.031,0.725
"1474","AE10","Abam","AE10_F34",1961,0.889,0.597
"1475","AE10","Abam","AE10_F34",1962,0.714,0.737
"1476","AE10","Abam","AE10_F34",1963,0.841,0.659
"1477","AE10","Abam","AE10_F34",1964,0.444,0.423
"1478","AE10","Abam","AE10_F34",1965,1,0.828
"1479","AE10","Abam","AE10_F34",1966,0.762,0.703
"1480","AE10","Abam","AE10_F34",1967,0.793,0.656
"1481","AE10","Abam","AE10_F34",1968,0.524,0.405
"1482","AE10","Abam","AE10_F34",1969,0.381,0.419
"1483","AE10","Abam","AE10_F34",1970,0.571,0.543
"1484","AE10","Abam","AE10_F34",1971,0.349,0.419
"1485","AE10","Abam","AE10_F34",1972,0.397,0.467
"1486","AE10","Abam","AE10_F34",1973,0.809,1.274
"1487","AE10","Abam","AE10_F34",1974,0.429,0.67
"1488","AE10","Abam","AE10_F34",1975,0.429,0.468
"1489","AE10","Abam","AE10_F34",1976,0.397,0.563
"1490","AE10","Abam","AE10_F34",1977,0.714,0.469
"1491","AE10","Abam","AE10_F34",1978,0.365,0.343
"1492","AE10","Abam","AE10_F34",1979,0.381,0.562
"1493","AE10","Abam","AE10_F34",1980,0.317,0.609
"1494","AE10","Abam","AE10_F34",1981,0.317,0.546
"1495","AE10","Abam","AE10_F34",1982,0.238,0.39
"1496","AE10","Abam","AE10_F34",1983,0.27,0.843
"1497","AE10","Abam","AE10_F34",1984,0.397,1.213
"1498","AE10","Abam","AE10_F34",1985,0.476,0.995
"1499","AE10","Abam","AE10_F34",1986,0.413,0.714
"1500","AE10","Abam","AE10_F34",1987,0.571,0.586
"1501","AE10","Abam","AE10_F34",1988,0.428,0.789
"1502","AE10","Abam","AE10_F34",1989,0.135,0.295
"1503","AE10","Abam","AE10_F34",1990,0.23,0.325
"1504","AE10","Abam","AE10_F34",1991,0.111,0.263
"1505","AE10","Abam","AE10_F34",1992,0.333,0.418
"1506","AE10","Abam","AE10_F34",1993,0.317,0.604
"1507","AE10","Abam","AE10_F34",1994,0.349,0.527
"1508","AE10","Abam","AE10_F34",1995,0.206,0.275
"1509","AE10","Abam","AE10_F34",1996,0.254,0.261
"1510","AE10","Abam","AE10_F34",1997,0.143,0.203
"1511","AE10","Abam","AE10_F34",1998,0.254,0.367
"1512","AE10","Abam","AE10_F34",1999,0.159,0.231
"1513","AE10","Abam","AE10_F34",2000,0.317,0.396
"1514","AE10","Abam","AE10_F34",2001,0.476,0.522
"1515","AE10","Abam","AE10_F34",2002,0.317,0.429
"1516","AE10","Abam","AE10_F34",2003,0.397,0.344
"1517","AE10","Abam","AE10_F34",2004,0.206,0.397
"1518","AE10","Abam","AE10_F34",2005,0.317,0.321
"1519","AE10","Abam","AE10_F34",2006,0.27,0.381
"1520","AE10","Abam","AE10_F34",2007,0.206,0.396
"1521","AE10","Abam","AE10_F34",2008,0.191,0.321
"1602","AE10","Abam","AE10_F38",1919,1.521,1.326
"1603","AE10","Abam","AE10_F38",1920,1.581,1.437
"1604","AE10","Abam","AE10_F38",1921,1.312,0.995
"1605","AE10","Abam","AE10_F38",1922,1.849,1.279
"1606","AE10","Abam","AE10_F38",1923,1.506,0.932
"1607","AE10","Abam","AE10_F38",1924,1.68,1.442
"1608","AE10","Abam","AE10_F38",1925,1.46,1.061
"1609","AE10","Abam","AE10_F38",1926,1.737,1.41
"1610","AE10","Abam","AE10_F38",1927,1.425,0.919
"1611","AE10","Abam","AE10_F38",1928,1.807,1.157
"1612","AE10","Abam","AE10_F38",1929,1.713,1.269
"1613","AE10","Abam","AE10_F38",1930,1.73,1.364
"1614","AE10","Abam","AE10_F38",1931,1.777,1.551
"1615","AE10","Abam","AE10_F38",1932,1.253,0.991
"1616","AE10","Abam","AE10_F38",1933,1.333,1.201
"1617","AE10","Abam","AE10_F38",1934,1.603,1.492
"1618","AE10","Abam","AE10_F38",1935,1.444,1.253
"1619","AE10","Abam","AE10_F38",1936,1.237,1.174
"1620","AE10","Abam","AE10_F38",1937,1.54,1.142
"1621","AE10","Abam","AE10_F38",1938,1.762,1.459
"1622","AE10","Abam","AE10_F38",1939,2.254,1.666
"1623","AE10","Abam","AE10_F38",1940,2.073,1.666
"1624","AE10","Abam","AE10_F38",1941,2.294,1.492
"1625","AE10","Abam","AE10_F38",1942,1.535,1.285
"1626","AE10","Abam","AE10_F38",1943,1.265,0.984
"1627","AE10","Abam","AE10_F38",1944,2.204,2.317
"1628","AE10","Abam","AE10_F38",1945,2.027,2.27
"1629","AE10","Abam","AE10_F38",1946,1.536,1.682
"1630","AE10","Abam","AE10_F38",1947,2.11,2.077
"1631","AE10","Abam","AE10_F38",1948,2.142,1.761
"1632","AE10","Abam","AE10_F38",1949,1.587,1.301
"1633","AE10","Abam","AE10_F38",1950,1.268,1.016
"1634","AE10","Abam","AE10_F38",1951,1.253,1.412
"1635","AE10","Abam","AE10_F38",1952,1.237,1.586
"1636","AE10","Abam","AE10_F38",1953,1.031,1.222
"1637","AE10","Abam","AE10_F38",1954,1.078,1.253
"1638","AE10","Abam","AE10_F38",1955,1.38,1.584
"1639","AE10","Abam","AE10_F38",1956,0.428,0.493
"1640","AE10","Abam","AE10_F38",1957,1.269,1.031
"1641","AE10","Abam","AE10_F38",1958,1.428,0.841
"1642","AE10","Abam","AE10_F38",1959,1,0.682
"1643","AE10","Abam","AE10_F38",1960,1.222,1.032
"1644","AE10","Abam","AE10_F38",1961,0.873,0.746
"1645","AE10","Abam","AE10_F38",1962,0.651,0.603
"1646","AE10","Abam","AE10_F38",1963,0.524,0.555
"1647","AE10","Abam","AE10_F38",1964,0.159,0.381
"1648","AE10","Abam","AE10_F38",1965,0.167,0.444
"1649","AE10","Abam","AE10_F38",1966,0.024,0.27
"1650","AE10","Abam","AE10_F38",1967,0.047,0.317
"1651","AE10","Abam","AE10_F38",1968,0.055,0.222
"1652","AE10","Abam","AE10_F38",1969,0.048,0.18
"1653","AE10","Abam","AE10_F38",1970,0.048,0.199
"1654","AE10","Abam","AE10_F38",1971,0.063,0.161
"1655","AE10","Abam","AE10_F38",1972,0.054,0.243
"1656","AE10","Abam","AE10_F38",1973,0.023,0.087
"1657","AE10","Abam","AE10_F38",1974,0.064,0.272
"1658","AE10","Abam","AE10_F38",1975,0.04,0.27
"1659","AE10","Abam","AE10_F38",1976,0.055,0.397
"1660","AE10","Abam","AE10_F38",1977,0.016,0.222
"1661","AE10","Abam","AE10_F38",1978,0.094,0.349
"1662","AE10","Abam","AE10_F38",1979,0.095,0.301
"1663","AE10","Abam","AE10_F38",1980,0.079,0.301
"1664","AE10","Abam","AE10_F38",1981,0.087,0.222
"1665","AE10","Abam","AE10_F38",1982,0.158,0.301
"1666","AE10","Abam","AE10_F38",1983,0.301,0.349
"1667","AE10","Abam","AE10_F38",1984,0.199,0.397
"1668","AE10","Abam","AE10_F38",1985,0.119,0.301
"1669","AE10","Abam","AE10_F38",1986,0.135,0.333
"1670","AE10","Abam","AE10_F38",1987,0.072,0.188
"1671","AE10","Abam","AE10_F38",1988,0.055,0.151
"1672","AE10","Abam","AE10_F38",1989,0.064,0.126
"1673","AE10","Abam","AE10_F38",1990,0.117,0.065
"1674","AE10","Abam","AE10_F38",1991,0.104,0.056
"1675","AE10","Abam","AE10_F38",1992,0.087,0.063
"1676","AE10","Abam","AE10_F38",1993,0.072,0.079
"1677","AE10","Abam","AE10_F38",1994,0.19,0.095
"1678","AE10","Abam","AE10_F38",1995,0.087,0.071
"1679","AE10","Abam","AE10_F38",1996,0.159,0.143
"1680","AE10","Abam","AE10_F38",1997,0.103,0.103
"1681","AE10","Abam","AE10_F38",1998,0.119,0.048
"1682","AE10","Abam","AE10_F38",1999,0.127,0.063
"1683","AE10","Abam","AE10_F38",2000,0.331,0.206
"1684","AE10","Abam","AE10_F38",2001,0.475,0.198
"1685","AE10","Abam","AE10_F38",2002,0.301,0.184
"1686","AE10","Abam","AE10_F38",2003,0.335,0.228
"1687","AE10","Abam","AE10_F38",2004,0.284,0.231
"1688","AE10","Abam","AE10_F38",2005,0.332,0.212
"1689","AE10","Abam","AE10_F38",2006,0.269,0.173
"1690","AE10","Abam","AE10_F38",2007,0.16,0.055
"1691","AE10","Abam","AE10_F38",2008,0.167,0.142
"1782","AE10","Abam","AE10_F39",1919,1.639,0.926
"1783","AE10","Abam","AE10_F39",1920,0.804,0.565
"1784","AE10","Abam","AE10_F39",1921,1.676,1.18
"1785","AE10","Abam","AE10_F39",1922,1.161,0.676
"1786","AE10","Abam","AE10_F39",1923,1.61,0.834
"1787","AE10","Abam","AE10_F39",1924,1.157,0.805
"1788","AE10","Abam","AE10_F39",1925,1.16,0.791
"1789","AE10","Abam","AE10_F39",1926,0.795,0.522
"1790","AE10","Abam","AE10_F39",1927,0.944,0.68
"1791","AE10","Abam","AE10_F39",1928,1.013,0.633
"1792","AE10","Abam","AE10_F39",1929,1.164,0.743
"1793","AE10","Abam","AE10_F39",1930,1.38,0.901
"1794","AE10","Abam","AE10_F39",1931,0.737,0.68
"1795","AE10","Abam","AE10_F39",1932,0.844,0.92
"1796","AE10","Abam","AE10_F39",1933,1.277,1.219
"1797","AE10","Abam","AE10_F39",1934,1.094,1.043
"1798","AE10","Abam","AE10_F39",1935,1.044,0.947
"1799","AE10","Abam","AE10_F39",1936,1.203,0.9
"1800","AE10","Abam","AE10_F39",1937,1.494,0.994
"1801","AE10","Abam","AE10_F39",1938,1.343,1.325
"1802","AE10","Abam","AE10_F39",1939,1.505,1.384
"1803","AE10","Abam","AE10_F39",1940,1.189,1.164
"1804","AE10","Abam","AE10_F39",1941,1.127,1.425
"1805","AE10","Abam","AE10_F39",1942,0.925,0.939
"1806","AE10","Abam","AE10_F39",1943,1.228,1.077
"1807","AE10","Abam","AE10_F39",1944,1.337,1.07
"1808","AE10","Abam","AE10_F39",1945,0.835,0.743
"1809","AE10","Abam","AE10_F39",1946,1.23,1.527
"1810","AE10","Abam","AE10_F39",1947,1.291,1.283
"1811","AE10","Abam","AE10_F39",1948,1.197,1.283
"1812","AE10","Abam","AE10_F39",1949,1.693,1.335
"1813","AE10","Abam","AE10_F39",1950,1.976,1.356
"1814","AE10","Abam","AE10_F39",1951,1.339,0.917
"1815","AE10","Abam","AE10_F39",1952,0.851,0.622
