"","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"3178","P39",2006,0.653,1.365
"3179","P39",2007,0.485,0.925
"3180","P39",2008,0.316,0.715
"3181","P39",2009,0.401,0.811
"3182","P40",1927,3.142,NA
"3183","P40",1928,1.934,NA
"3184","P40",1929,2.1,NA
"3185","P40",1930,2.492,NA
"3186","P40",1931,2.956,3.233
"3187","P40",1932,1.107,1.62
"3188","P40",1933,2.376,1.689
"3189","P40",1934,3.118,1.846
"3190","P40",1935,2.317,2.035
"3191","P40",1936,2.484,1.948
"3192","P40",1937,2.452,2.07
"3193","P40",1938,2.937,2.542
"3194","P40",1939,2.366,2.723
"3195","P40",1940,3.009,2.937
"3196","P40",1941,3.22,3.207
"3197","P40",1942,2.312,2.492
"3198","P40",1943,1.653,2.39
"3199","P40",1944,2.601,2.582
"3200","P40",1945,2.344,2.62
"3201","P40",1946,1.857,2.365
"3202","P40",1947,2.019,2.3
"3203","P40",1948,2.193,2.889
"3204","P40",1949,2.608,2.839
"3205","P40",1950,2.381,2.406
"3206","P40",1951,2.977,2.825
"3207","P40",1952,2.833,3.011
"3208","P40",1953,2.151,3.141
"3209","P40",1954,1.637,2.384
"3210","P40",1955,1.751,2.766
"3211","P40",1956,1.863,1.755
"3212","P40",1957,1.93,2.473
"3213","P40",1958,2.168,2.051
"3214","P40",1959,1.923,1.407
"3215","P40",1960,2.817,1.671
"3216","P40",1961,3.531,1.291
"3217","P40",1962,2.579,1.068
"3218","P40",1963,3.814,1.374
"3219","P40",1964,1.901,1.247
"3220","P40",1965,3.125,1.352
"3221","P40",1966,2.536,1.52
"3222","P40",1967,3.011,1.246
"3223","P40",1968,2.497,1.12
"3224","P40",1969,2.411,1.056
"3225","P40",1970,2.301,0.99
"3226","P40",1971,1.154,0.611
"3227","P40",1972,1.24,0.839
"3228","P40",1973,1.894,1.282
"3229","P40",1974,0.927,0.653
"3230","P40",1975,1.068,0.971
"3231","P40",1976,1.245,0.993
"3232","P40",1977,1.762,1.586
"3233","P40",1978,1.458,1.862
"3234","P40",1979,1.622,1.926
"3235","P40",1980,1.55,1.143
"3236","P40",1981,1.558,1.291
"3237","P40",1982,1.205,1.269
"3238","P40",1983,1.65,1.777
"3239","P40",1984,1.333,1.122
"3240","P40",1985,1.587,1.016
"3241","P40",1986,1.841,1.586
"3242","P40",1987,1.481,1.494
"3243","P40",1988,1.354,1.163
"3244","P40",1989,1.185,1.415
"3245","P40",1990,1.418,1.69
"3246","P40",1991,0.931,0.697
"3247","P40",1992,1.247,1.308
"3248","P40",1993,0.845,1.202
"3249","P40",1994,1.068,1.392
"3250","P40",1995,0.919,1.211
"3251","P40",1996,1.015,0.975
"3252","P40",1997,0.698,1.295
"3253","P40",1998,1.079,2.217
"3254","P40",1999,0.74,1.656
"3255","P40",2000,1.206,2.243
"3256","P40",2001,1.172,2.103
"3257","P40",2002,0.897,1.558
"3258","P40",2003,1.024,2.1
"3259","P40",2004,1.004,2.474
"3260","P40",2005,0.994,2.771
"3261","P40",2006,0.931,2.633
"3262","P40",2007,0.889,2.164
"3263","P40",2008,0.983,1.561
"3264","P40",2009,1.065,1.84
