tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
146,146,162474,162474,acerru,1618,312.21301,349.90701,86142,1,30.1,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.596456291
147,147,162475,162475,hamavi,1618,311.224,349.41,86143,1,2.4,0,0,2013-02-06,alive,M;L,1,19395,A,0.000902032
147,81806,162475,162476,hamavi,1618,311.241,349.25299,86144,1,1.9,0,0,2013-02-06,alive,L,1,19395,A,0.000513318
147,96846,162475,162477,hamavi,1618,311.29901,349.203,86145,1,1.2,0,0,2013-02-06,alive,NA,1,19395,A,0.00017816
147,102768,162475,162478,hamavi,1618,311.474,349.27701,86146,1,1.2,0,0,2013-02-06,alive,NA,1,19395,A,0.00017816
148,148,162479,162479,tsugca,1618,315.673,346.936,86147,1,7,0,0,2013-02-06,alive,NA,1,19395,A,0.009874942
149,149,162480,162480,acerru,1618,315.99701,346.45401,86148,1,19.2,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.18441982
150,150,162481,162481,ilexve,1618,318.04199,348.22699,86149,1,1.3,0,0,2013-02-06,alive,NA,1,19395,A,0.00022217
151,151,162482,162482,ilexve,1618,317.75101,348.16901,86150,1,1.2,0,0,2013-02-06,alive,M,1,19395,A,0.000185765
151,81807,162482,162483,ilexve,1618,317.67599,348.11099,86151,1,1,0,0,2013-02-06,alive,NA,1,19395,A,0.000124729
152,152,162484,162484,ilexve,1618,318.89999,349.08899,86152,1,1.2,0,0,2013-02-06,alive,NA,1,19395,A,0.000185765
153,153,162485,162485,ilexve,1618,318.74301,349.703,86153,1,1.3,0,0,2013-02-06,alive,NA,1,19395,A,0.00022217
154,154,162486,162486,acerru,1618,316.42801,346.073,86154,1,14.6,1.3,1.3,2013-02-06,dead,D;O,1,19395,D,0.089377042
155,155,162487,162487,betual,1618,319.43399,342.53799,86155,1,3,0,0,2013-02-06,alive,NA,1,19395,A,0.001608916
156,156,162488,162488,acerru,1618,319.25101,342.289,86156,1,25.5,1.3,1.3,2013-02-06,alive,M,1,19395,A,0.387993213
156,81808,162488,162489,acerru,1618,319.10199,342.20599,86157,1,19.4,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.189524623
157,157,162490,162490,fraxam,1618,319.10901,341.27802,86158,1,13.3,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.078328762
158,158,162491,162491,acerru,1618,319.711,340.40701,86159,1,9.1,0,0,2013-02-06,alive,NA,1,19395,A,0.025479049
159,159,162492,162492,tsugca,1618,317.11099,340.26801,86160,1,2.9,0,0,2013-02-06,alive,M,1,19395,A,0.001021381
159,81809,162492,162493,tsugca,1618,316.995,340.26001,86161,1,1.9,0,0,2013-02-06,alive,NA,1,19395,A,0.000364207
160,160,162494,162494,tsugca,1618,316.60599,340.16,86162,1,3.7,0,0,2013-02-06,alive,NA,1,19395,A,0.001887236
161,161,162495,162495,tsugca,1618,316.77301,341.495,86163,1,3.6,0,0,2013-02-06,alive,NA,1,19395,A,0.001760234
162,162,162496,162496,kalmla,1618,316.94699,342.134,86164,1,1.7,1.25,1.27,2013-02-06,alive,NA,1,19395,A,0.00045696
163,163,162497,162497,kalmla,1618,316.31799,343.021,86165,1,2.5,0,0,2013-02-06,alive,M,1,19395,A,0.001154115
163,81810,162497,162498,kalmla,1618,316.384,342.922,86166,1,1.2,0,0,2013-02-06,alive,NA,1,19395,A,0.000206243
164,164,162499,162499,kalmla,1618,315.83701,342.508,86167,1,1.7,0,0,2013-02-06,alive,NA,1,19395,A,0.00045696
165,165,162500,162500,betule,1618,315.522,341.82001,86168,1,7.2,0,0,2013-02-06,alive,NA,1,19395,A,0.016793731
166,166,162501,162501,kalmla,1618,313.78101,343.513,86169,1,2.6,0,0,2013-02-06,alive,P,1,19395,A,0.001271097
167,167,162502,162502,kalmla,1618,313.88101,343.10599,86170,1,1.4,0,0,2013-02-06,alive,NA,1,19395,A,0.000291729
168,168,162503,162503,tsugca,1618,314.61099,341.397,86171,1,13,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.050937203
169,169,162504,162504,castde,1618,312.673,340.54501,86172,1,7.1,0,0,2013-02-06,alive,NA,1,19395,A,0.010790545
170,170,162505,162505,acerru,1618,312.35901,340.30499,86173,1,6.9,0,0,2013-02-06,alive,I,1,19395,A,0.012259951
171,171,162506,162506,querru,1618,312.00201,340.58701,86174,1,19.8,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.228559612
172,172,162507,162507,fagugr,1618,311.99399,340.80301,86175,1,21,1.3,1.3,2013-02-06,alive,I,1,19395,A,0.266810837
173,173,162508,162508,kalmla,1618,313.45999,350.04401,86176,1,3.8,1.2,1.2,2013-02-06,alive,L,1,19395,A,0.003295672
174,174,162322,162322,hamavi,1618,309.62601,352.37201,86177,1,3.7,0,0,2013-02-06,alive,NA,1,19395,A,0.002659895
175,175,162509,162509,fagugr,1619,302.19,362.547,86178,1,2.9,0,0,2013-02-07,alive,NA,1,19396,A,0.001505194
176,176,162510,162510,hamavi,1619,303.854,365.759,86179,1,3.6,1.25,1.25,2013-02-07,alive,NA,1,19396,A,0.002480896
177,177,162511,162511,acerru,1619,301.34399,368.41501,86180,1,5.8,0,0,2013-02-07,alive,M,1,19396,A,0.007772066
177,81811,162511,162512,acerru,1619,301.69199,368.69601,86181,1,3.8,1.25,1.23,2013-02-07,alive,NA,1,19396,A,0.002604644
178,178,162513,162513,hamavi,1619,304.086,366.24701,86182,1,5.9,0,0,2013-02-07,alive,M,1,19396,A,0.008883525
178,81812,162513,162514,hamavi,1619,304.16101,366.34601,86183,1,1.1,0,0,2013-02-07,alive,NA,1,19396,A,0.000147073
178,96847,162513,162515,hamavi,1619,304.276,366.189,86184,1,2.4,0,0,2013-02-07,alive,NA,1,19396,A,0.000902032
178,102769,162513,162516,hamavi,1619,304.401,366.07199,86185,1,3.4,0,0,2013-02-07,alive,NA,1,19396,A,0.002146346
178,105797,162513,162517,hamavi,1619,304.15201,366.073,86186,1,1.9,0,0,2013-02-07,alive,NA,1,19396,A,0.000513318
179,179,162518,162518,acerru,1619,305.228,365.50699,86187,1,16.2,1.3,1.3,2013-02-07,alive,M,1,19396,A,0.117731654
179,81813,162518,162519,acerru,1619,305.336,365.64801,86188,1,13.6,1.3,1.3,2013-02-07,alive,NA,1,19396,A,0.074040618
180,180,162520,162520,ilexve,1619,309.72601,369.94199,86189,1,1.8,1.25,1.26,2013-02-07,alive,NA,1,19396,A,0.000470841
181,181,162521,162521,vaccco,1619,309.88901,368.77301,86190,1,2.8,0,0,2013-02-07,alive,M;L,1,19396,A,0.00152462
181,81814,162521,162522,vaccco,1619,309.96399,368.94699,86191,1,2.7,0,0,2013-02-07,alive,L,1,19396,A,0.001393106
181,96848,162521,162523,vaccco,1619,309.84799,368.95599,86192,1,2.7,0,0,2013-02-07,alive,NA,1,19396,A,0.001393106
182,182,162524,162524,ilexve,1619,308.37799,367.52399,86193,1,2.5,0,0,2013-02-07,alive,NA,1,19396,A,0.001039519
183,183,162525,162525,ilexve,1619,309.297,367.224,86194,1,2.3,0,0,2013-02-07,alive,M;L,1,19396,A,0.000847761
183,81815,162525,162526,ilexve,1619,309.14001,367.35699,86195,1,1.9,0,0,2013-02-07,alive,L,1,19396,A,0.000535229
184,184,162527,162527,acerru,1619,307.811,365.26199,86196,1,14.2,1.3,1.3,2013-02-07,alive,L,1,19396,A,0.083028028
185,185,162528,162528,tsugca,1619,305.56699,365.37399,86197,1,38.8,1.3,1.3,2013-02-07,alive,NA,1,19396,A,0.885628854
186,186,162529,162529,acerru,1619,305.54999,364.71899,86198,1,30.5,1.3,1.3,2013-02-07,alive,NA,1,19396,A,0.61711583
187,187,162530,162530,ilexve,1619,307.66599,362.742,86199,1,1.2,0,0,2013-02-07,alive,NA,1,19396,A,0.000185765
188,188,162531,162531,ilexve,1619,308.87299,362.65601,86200,1,1.4,0,0,2013-02-07,alive,M;L,1,19396,A,0.000262763
188,81816,162531,162532,ilexve,1619,309.10501,362.80499,86201,1,1.2,0,0,2013-02-07,alive,L,1,19396,A,0.000185765
189,189,162533,162533,betual,1619,309.005,362.17499,86202,1,3.1,0,0,2013-02-07,alive,M,1,19396,A,0.001746638
189,81817,162533,162534,betual,1619,309.121,362.24899,86203,1,1.3,0,0,2013-02-07,alive,NA,1,19396,A,0.000218813
190,190,162535,162535,ilexve,1619,309.07599,364.33899,86204,1,2.2,0,0,2013-02-07,alive,M,1,19396,A,0.000761021
190,81818,162535,162536,ilexve,1619,309.35699,364.28799,86205,1,1.1,0,0,2013-02-07,alive,L,1,19396,A,0.00015335
190,96849,162535,162537,ilexve,1619,309.556,364.31299,86206,1,1.9,0,0,2013-02-07,alive,NA,1,19396,A,0.000535229
190,102770,162535,162538,ilexve,1619,309.29001,364.12299,86207,1,1,0,0,2013-02-07,alive,L,1,19396,A,0.000124729
191,191,162539,162539,betule,1619,308.284,361.646,86208,1,12.3,1.3,1.3,2013-02-07,alive,L,1,19396,A,0.069432728
192,192,162540,162540,acerru,1619,306.95401,362.453,86209,1,20.8,1.3,1.3,2013-02-07,alive,L,1,19396,A,0.227662582
193,193,162541,162541,betual,1619,308.28101,360.245,86210,1,6.7,0,0,2013-02-07,alive,NA,1,19396,A,0.012736077
194,194,162542,162542,tsugca,1619,307.39801,360.51199,86211,1,5.5,0,0,2013-02-07,alive,NA,1,19396,A,0.005246577
195,195,162543,162543,fagugr,1619,303.38901,360.40601,86212,1,2.8,0,0,2013-02-07,alive,NA,1,19396,A,0.0013793
196,196,162544,162544,kalmla,1619,304.41501,362.94,86213,1,2.1,0,0,2013-02-07,alive,NA,1,19396,A,0.000755116
197,197,162545,162545,kalmla,1619,304.20001,363.34601,86214,1,1.2,0,0,2013-02-07,alive,NA,1,19396,A,0.000206243
198,198,162546,162546,tsugca,1619,300.76999,372.552,86215,1,23.4,1.3,1.3,2013-02-07,alive,NA,1,19396,A,0.240432498
199,199,162547,162547,betual,1619,302.129,375.04401,86216,1,21.9,1.3,1.3,2013-02-07,alive,M,1,19396,A,0.292561172
199,81819,162547,162548,betual,1619,302.353,375.077,86217,1,17.8,1.3,1.3,2013-02-07,dead,D;I;O,1,19396,D,0.169521136
200,200,162549,162549,tsugca,1619,302.13101,377.375,86218,1,2.5,0,0,2013-02-07,alive,NA,1,19396,A,0.000707361
201,201,162550,162550,betual,1619,304.09399,375.65302,86219,1,14.5,1.3,1.3,2013-02-07,alive,NA,1,19396,A,0.098509101
202,202,162551,162551,ilexve,1619,303.97601,374.31,86220,1,1.4,0,0,2013-02-07,alive,L,1,19396,A,0.000262763
203,203,162552,162552,betule,1619,304.14801,379.15201,86221,1,9.7,0,0,2013-02-07,alive,L,1,19396,A,0.036956351
204,204,162553,162553,tsugca,1619,303.755,376.53299,86222,1,13.4,1.3,1.3,2013-02-07,alive,NA,1,19396,A,0.055205002
205,205,162554,162554,ilexve,1619,305.49399,375.66599,86223,1,1.6,0,0,2013-02-07,alive,NA,1,19396,A,0.00035728
206,206,162555,162555,ilexve,1619,309.51801,379.67801,86224,1,1.6,1.25,1.25,2013-02-07,alive,NA,1,19396,A,0.00035728
207,207,162556,162556,ilexve,1619,309.681,378.98901,86225,1,1,0,0,2013-02-07,alive,NA,1,19396,A,0.000124729
208,208,162557,162557,ilexve,1619,309.32999,378.095,86226,1,1.2,0,0,2013-02-07,alive,M,1,19396,A,0.000185765
208,81820,162557,162558,ilexve,1619,309.42999,378.061,86227,1,1,0,0,2013-02-07,alive,NA,1,19396,A,0.000124729
209,209,162559,162559,ilexve,1619,309.927,377.84399,86228,1,2.4,0,0,2013-02-07,alive,L,1,19396,A,0.000940536
210,210,162560,162560,ilexve,1619,309.77701,377.66199,86229,1,1.5,0,0,2013-02-07,alive,M,1,19396,A,0.000307736
210,81821,162560,162561,ilexve,1619,309.76801,377.53,86230,1,1,0,0,2013-02-07,alive,NA,1,19396,A,0.000124729
211,211,162562,162562,ilexve,1619,309.858,377.306,86231,1,1.7,0,0,2013-02-07,alive,NA,1,19396,A,0.000411586
212,212,162563,162563,pinust,1619,309.83301,377.03201,86232,1,19.9,1.3,1.3,2013-02-07,alive,NA,1,19396,A,0.140620847
213,213,162564,162564,ilexve,1619,309.823,376.75,86233,1,2.9,0,0,2013-02-07,alive,M,1,19396,A,0.001500995
213,81822,162564,162565,ilexve,1619,309.923,376.80801,86234,1,1.2,0,0,2013-02-07,alive,NA,1,19396,A,0.000185765
213,96850,162564,162566,ilexve,1619,309.939,376.67499,86235,1,1.1,0,0,2013-02-07,alive,NA,1,19396,A,0.00015335
214,214,162567,162567,ilexve,1619,309.93799,376.401,86236,1,2.1,1.25,1.26,2013-02-07,alive,NA,1,19396,A,0.000680138
215,215,162568,162568,ilexve,1619,309.93701,376.03699,86237,1,2.1,1.3,1.29,2013-02-07,alive,NA,1,19396,A,0.000680138
216,216,162569,162569,ilexve,1619,309.57999,375.86301,86238,1,2.4,0,0,2013-02-07,alive,NA,1,19396,A,0.000940536
217,217,162570,162570,ilexve,1619,309.944,375.672,86239,1,1.7,0,0,2013-02-07,alive,NA,1,19396,A,0.000411586
218,218,162571,162571,ilexve,1619,309.297,375.466,86240,1,2.5,0,0,2013-02-07,alive,M,1,19396,A,0.001039519
218,81823,162571,162572,ilexve,1619,309.46301,375.474,86241,1,1.4,0,0,2013-02-07,alive,NA,1,19396,A,0.000262763
218,96851,162571,162573,ilexve,1619,309.41299,375.35001,86242,1,1.6,0,0,2013-02-07,alive,L,1,19396,A,0.00035728
219,219,162574,162574,betual,1619,309.00699,375.392,86243,1,12.8,1.3,1.3,2013-02-07,alive,NA,1,19396,A,0.07075127
220,220,162575,162575,tsugca,1619,308.83099,374.862,86244,1,4.7,0,0,2013-02-07,alive,NA,1,19396,A,0.003487506
221,221,162576,162576,ilexve,1619,305.79099,374.936,86245,1,2.2,0,0,2013-02-07,alive,NA,1,19396,A,0.000761021
222,222,162577,162577,betule,1619,307.07999,373.258,86246,1,9.6,0,0,2013-02-07,alive,NA,1,19396,A,0.03595406
223,223,162578,162578,ilexve,1619,307.51199,373.88699,86247,1,2.3,0,0,2013-02-07,alive,M,1,19396,A,0.000847761
223,81824,162578,162579,ilexve,1619,307.379,373.72101,86248,1,2.3,0,0,2013-02-07,alive,L,1,19396,A,0.000847761
224,224,162580,162580,ilexve,1619,307.91699,373.828,86249,1,2.2,0,0,2013-02-07,alive,L,1,19396,A,0.000761021
225,225,162581,162581,ilexve,1619,309.78101,373.914,86250,1,3.6,0,0,2013-02-07,alive,M;L,1,19396,A,0.002586793
225,81825,162581,162582,ilexve,1619,309.681,373.75699,86251,1,3.3,0,0,2013-02-07,alive,L,1,19396,A,0.002075453
226,226,162583,162583,ilexve,1619,307.82401,372.80801,86252,1,5.2,0,0,2013-02-07,alive,L;I,1,19396,A,0.006662052
227,227,162584,162584,ilexve,1619,308.74701,371.396,86253,1,1.1,0,0,2013-02-07,alive,NA,1,19396,A,0.00015335
228,228,162585,162585,ilexve,1619,309.284,371.29501,86254,1,3,0,0,2013-02-07,alive,M;L,1,19396,A,0.0016336
228,81826,162585,162586,ilexve,1619,309.22601,371.155,86255,1,1.5,0,0,2013-02-07,alive,NA,1,19396,A,0.000307736
229,229,162587,162587,ilexve,1619,309.83099,371.418,86256,1,4.1,0,0,2013-02-07,alive,NA,1,19396,A,0.003605157
230,230,162588,162588,betule,1619,306.556,372.198,86257,1,15.4,1.3,1.3,2013-02-07,alive,NA,1,19396,A,0.126065745
231,231,162589,162589,vaccco,1619,307.14401,372.54401,86258,1,3.5,0,0,2013-02-07,alive,M,1,19396,A,0.00266954
231,81827,162589,162590,vaccco,1619,307.06201,372.66101,86259,1,3.1,0,0,2013-02-07,alive,NA,1,19396,A,0.001965762
231,96852,162589,162591,vaccco,1619,306.86301,372.66101,86260,1,1,0,0,2013-02-07,alive,NA,1,19396,A,0.000138256
232,232,162592,162592,ilexve,1619,305.39099,373.80899,86261,1,5.7,0,0,2013-02-07,alive,M,1,19396,A,0.008463885
232,81828,162592,162593,ilexve,1619,305.54001,373.80899,86262,1,3.6,0,0,2013-02-07,alive,L,1,19396,A,0.002586793
232,96853,162592,162594,ilexve,1619,305.508,373.97501,86263,1,2,0,0,2013-02-07,alive,L,1,19396,A,0.000604934
233,233,162595,162595,ilexve,1619,302.97198,372.46399,86264,1,3.7,0,0,2013-02-07,alive,NA,1,19396,A,0.002773433
234,234,162596,162596,tsugca,1619,304.27802,371.43201,86265,1,13.8,1.3,1.3,2013-02-07,alive,NA,1,19396,A,0.059687708
235,235,162597,162597,ilexve,1619,303.61499,370.38901,86266,1,1,0,0,2013-02-07,alive,NA,1,19396,A,0.000124729
236,236,162598,162598,acerru,1619,303.259,370.41501,86267,1,43.1,1.3,1.3,2013-02-07,alive,I,1,19396,A,1.48882487
237,237,162599,162599,betual,1619,301.67099,370.17001,86268,1,8.5,0,0,2013-02-07,alive,NA,1,19396,A,0.023870556
238,238,162600,162600,ilexve,1619,310.33899,370.57999,86269,1,3.2,0,0,2013-02-07,alive,M,1,19396,A,0.001920664
238,81829,162600,162601,ilexve,1619,310.47198,370.595,86270,1,2.7,0,0,2013-02-07,alive,NA,1,19396,A,0.001256806
238,96854,162600,162602,ilexve,1619,310.52899,370.51901,86271,1,1.6,0,0,2013-02-07,alive,NA,1,19396,A,0.00035728
238,102771,162600,162603,ilexve,1619,310.43701,370.44501,86272,1,2.3,0,0,2013-02-07,alive,NA,1,19396,A,0.000847761
239,239,162604,162604,ilexve,1619,310.14001,370.65701,86273,1,1.6,0,0,2013-02-07,alive,NA,1,19396,A,0.00035728
240,240,162605,162605,deadhw,1619,310.61801,371.02701,86274,1,22.4,1.3,1.3,2013-02-07,dead,D,1,19396,D,0.302257325
241,241,162606,162606,ilexve,1619,310.66101,371.168,86275,1,1.9,0,0,2013-02-07,alive,NA,1,19396,A,0.000535229
242,242,162607,162607,ilexve,1619,311.26999,371.38599,86276,1,2.1,0,0,2013-02-07,alive,P,1,19396,A,0.000680138
243,243,162608,162608,ilexve,1619,311.508,372.642,86277,1,3.4,0,0,2013-02-07,alive,M;L,1,19396,A,0.002237963
243,81830,162608,162609,ilexve,1619,311.608,372.625,86278,1,1.1,0,0,2013-02-07,alive,B,1,19396,A,0.00015335
243,96855,162608,162610,ilexve,1619,311.582,372.53299,86279,1,2.1,0,0,2013-02-07,alive,NA,1,19396,A,0.000680138
243,102772,162608,162611,ilexve,1619,311.505,372.401,86280,1,2.5,0,0,2013-02-07,alive,NA,1,19396,A,0.001039519
243,105798,162608,162612,ilexve,1619,311.37299,372.444,86281,1,1.5,0,0,2013-02-07,alive,NA,1,19396,A,0.000307736
243,107558,162608,162613,ilexve,1619,311.448,372.526,86282,1,2,0,0,2013-02-07,alive,NA,1,19396,A,0.000604934
244,244,162614,162614,lindbe,1619,310.552,371.91101,86283,1,1.2,0,0,2013-02-07,alive,NA,1,19396,A,0.000171273
245,245,162615,162615,acerru,1619,310.612,372.069,86284,1,2.1,0,0,2013-02-07,alive,NA,1,19396,A,0.000596786
246,246,162616,162616,ilexve,1619,310.66299,372.21799,86285,1,1.1,0,0,2013-02-07,alive,NA,1,19396,A,0.00015335
247,247,162617,162617,ilexve,1619,310.83801,370.616,86286,1,1.6,0,0,2013-02-07,alive,P,1,19396,A,0.00035728
248,248,162618,162618,ilexve,1619,310.08701,372.88199,86287,1,2.8,0,0,2013-02-07,alive,M,1,19396,A,0.001375453
248,81831,162618,162619,ilexve,1619,310.19601,372.98999,86288,1,1.2,0,0,2013-02-07,alive,L,1,19396,A,0.000185765
249,249,162620,162620,ilexve,1619,311.349,374.978,86289,1,1.1,0,0,2013-02-07,alive,NA,1,19396,A,0.00015335
250,250,162621,162621,ilexve,1619,312.21399,374.90201,86290,1,2.9,0,0,2013-02-07,alive,NA,1,19396,A,0.001500995
251,251,162622,162622,ilexve,1619,312.66599,375.15601,86291,1,2.1,0,0,2013-02-07,alive,M,1,19396,A,0.000680138
251,81832,162622,162623,ilexve,1619,312.64801,375.03101,86292,1,1.4,0,0,2013-02-07,alive,NA,1,19396,A,0.000262763
252,252,162624,162624,ilexve,1619,313.09299,374.56799,86293,1,1.1,0,0,2013-02-07,alive,NA,1,19396,A,0.00015335
253,253,162625,162625,ilexve,1619,313.814,375.077,86294,1,1.4,0,0,2013-02-07,alive,M,1,19396,A,0.000262763
253,81833,162625,162626,ilexve,1619,313.98001,375.017,86295,1,1.3,0,0,2013-02-07,alive,NA,1,19396,A,0.00022217
253,96856,162625,162627,ilexve,1619,313.90399,374.901,86296,1,1.2,0,0,2013-02-07,alive,NA,1,19396,A,0.000185765
254,254,162628,162628,ilexve,1619,313.427,373.83899,86297,1,4.5,0,0,2013-02-07,alive,M,1,19396,A,0.00458055
254,81834,162628,162629,ilexve,1619,313.43399,373.755,86298,1,1.2,0,0,2013-02-07,alive,NA,1,19396,A,0.000185765
254,96857,162628,162630,ilexve,1619,313.31699,373.698,86299,1,1.3,0,0,2013-02-07,alive,NA,1,19396,A,0.00022217
254,102773,162628,162631,ilexve,1619,313.16699,373.72501,86300,1,1.1,0,0,2013-02-07,alive,NA,1,19396,A,0.00015335
254,105799,162628,162632,ilexve,1619,313.20999,373.80801,86301,1,1.8,0,0,2013-02-07,alive,NA,1,19396,A,0.000470841
254,107559,162628,162633,ilexve,1619,313.327,373.84799,86302,1,2.3,0,0,2013-02-07,alive,NA,1,19396,A,0.000847761
255,255,162634,162634,ilexve,1619,313.25299,375.51599,86303,1,1.9,0,0,2013-02-07,alive,P,1,19396,A,0.000535229
256,256,162635,162635,ilexve,1619,312.189,376.569,86304,1,3.8,0,0,2013-02-07,alive,M;L,1,19396,A,0.002968433
256,81835,162635,162636,ilexve,1619,312.255,376.444,86305,1,3.4,0,0,2013-02-07,alive,NA,1,19396,A,0.002237963
256,96858,162635,162637,ilexve,1619,312.146,376.37,86306,1,1.7,0,0,2013-02-07,alive,NA,1,19396,A,0.000411586
256,102774,162635,162638,ilexve,1619,312.07999,376.487,86307,1,1.2,1.25,1.25,2013-02-07,alive,NA,1,19396,A,0.000185765
256,105800,162635,162639,ilexve,1619,312.065,376.604,86308,1,1.8,0,0,2013-02-07,alive,NA,1,19396,A,0.000470841
257,257,162640,162640,ilexve,1619,310.95499,376.40701,86309,1,2.3,0,0,2013-02-07,alive,P,1,19396,A,0.000847761
258,258,162641,162641,ilexve,1619,310.51801,375.97,86310,1,2,0,0,2013-02-07,alive,M,1,19396,A,0.000604934
258,81836,162641,162642,ilexve,1619,310.336,376.172,86311,1,1.7,0,0,2013-02-07,alive,NA,1,19396,A,0.000411586
259,259,162643,162643,ilexve,1619,311.617,376.81699,86312,1,2,1.25,1.23,2013-02-07,alive,M;L,1,19396,A,0.000604934
259,81837,162643,162644,ilexve,1619,311.517,376.74301,86313,1,1.4,0,0,2013-02-07,alive,L,1,19396,A,0.000262763
260,260,162645,162645,ilexve,1619,310.90701,377.38199,86314,1,1.3,0,0,2013-02-07,alive,NA,1,19396,A,0.00022217
261,261,162646,162646,ilexve,1619,310.996,377.97299,86315,1,3.3,0,0,2013-02-07,alive,M,1,19396,A,0.002075453
261,81838,162646,162647,ilexve,1619,311.02701,377.789,86316,1,1.7,0,0,2013-02-07,alive,NA,1,19396,A,0.000411586
261,96859,162646,162648,ilexve,1619,310.86099,377.758,86317,1,1.3,0,0,2013-02-07,alive,NA,1,19396,A,0.00022217
261,102775,162646,162649,ilexve,1619,310.87,377.849,86318,1,1.1,0,0,2013-02-07,alive,NA,1,19396,A,0.00015335
261,105801,162646,162650,ilexve,1619,310.737,377.85901,86319,1,1.2,0,0,2013-02-07,alive,NA,1,19396,A,0.000185765
262,262,162651,162651,ilexve,1619,310.61899,378.60199,86320,1,1.8,0,0,2013-02-07,alive,M,1,19396,A,0.000470841
262,81839,162651,162652,ilexve,1619,310.76801,378.517,86321,1,1,0,0,2013-02-07,alive,NA,1,19396,A,0.000124729
262,96860,162651,162653,ilexve,1619,310.72501,378.34299,86322,1,1.5,0,0,2013-02-07,alive,NA,1,19396,A,0.000307736
263,263,162654,162654,vaccco,1619,310.716,379.901,86323,1,3.2,0,0,2013-02-07,alive,M,1,19396,A,0.002128958
263,81840,162654,162655,vaccco,1619,310.849,379.89999,86324,1,3,0,0,2013-02-07,alive,L,1,19396,A,0.001810762
263,96861,162654,162656,vaccco,1619,310.54599,379.578,86325,1,3.1,0,0,2013-02-07,alive,L,1,19396,A,0.001965762
263,102776,162654,162657,vaccco,1619,310.43799,379.63699,86326,1,1.1,0,0,2013-02-07,alive,NA,1,19396,A,0.000169981
264,264,162658,162658,betual,1619,310.82901,379.54999,86327,1,14.4,1.3,1.3,2013-02-07,alive,NA,1,19396,A,0.096717392
265,265,162659,162659,ilexve,1619,311.23099,378.98801,86328,1,2.5,0,0,2013-02-07,alive,M,1,19396,A,0.001039519
265,81841,162659,162660,ilexve,1619,311.35699,379.01999,86329,1,2.1,0,0,2013-02-07,alive,B,1,19396,A,0.000680138
266,266,162661,162661,ilexve,1619,311.88,378.056,86330,1,2,0,0,2013-02-07,alive,M,1,19396,A,0.000604934
266,81842,162661,162662,ilexve,1619,311.979,377.93799,86331,1,1,0,0,2013-02-07,alive,NA,1,19396,A,0.000124729
267,267,162663,162663,ilexve,1619,312.12799,378.703,86332,1,3.5,0,0,2013-02-07,alive,M,1,19396,A,0.002408356
267,81843,162663,162664,ilexve,1619,312.285,378.60199,86333,1,3.5,0,0,2013-02-07,alive,NA,1,19396,A,0.002408356
268,268,162665,162665,ilexve,1619,312.535,377.78299,86334,1,1.1,0,0,2013-02-07,alive,NA,1,19396,A,0.00015335
269,269,162666,162666,ilexve,1619,313.16901,378.63501,86335,1,1.1,0,0,2013-02-07,alive,NA,1,19396,A,0.00015335
