tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
225,225,162581,162581,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
226,226,162583,162583,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
227,227,162584,162584,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
228,228,162585,162585,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
229,229,162587,162587,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
230,230,162588,162588,betule,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
231,231,162589,162589,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
232,232,162592,162592,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
233,233,162595,162595,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
234,234,162596,162596,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
235,235,162597,162597,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
236,236,162598,162598,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
237,237,162599,162599,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
238,238,162600,162600,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
239,239,162604,162604,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
240,240,162605,162605,deadhw,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
241,241,162606,162606,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
242,242,162607,162607,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
243,243,162608,162608,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
244,244,162614,162614,lindbe,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
245,245,162615,162615,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
246,246,162616,162616,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
247,247,162617,162617,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
248,248,162618,162618,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
249,249,162620,162620,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
250,250,162621,162621,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
251,251,162622,162622,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
252,252,162624,162624,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
253,253,162625,162625,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
254,254,162628,162628,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
255,255,162634,162634,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
256,256,162635,162635,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
257,257,162640,162640,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
258,258,162641,162641,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
259,259,162643,162643,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
260,260,162645,162645,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
261,261,162646,162646,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
262,262,162651,162651,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
263,263,162654,162654,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
264,264,162658,162658,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
265,265,162659,162659,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
266,266,162661,162661,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
267,267,162663,162663,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
268,268,162665,162665,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
269,269,162666,162666,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
270,270,162667,162667,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
271,271,162668,162668,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
272,272,162672,162672,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
273,273,162673,162673,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
274,274,162674,162674,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
275,275,162676,162676,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
276,276,162677,162677,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
277,277,162682,162682,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
278,278,162685,162685,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
279,279,162686,162686,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
280,280,162687,162687,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
281,281,162689,162689,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
282,282,162690,162690,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
283,283,162695,162695,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
284,284,162696,162696,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
285,285,162699,162699,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
286,286,162701,162701,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
287,287,162705,162705,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
288,288,162706,162706,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
289,289,162707,162707,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
290,290,162709,162709,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
291,291,162710,162710,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
292,292,162711,162711,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
293,293,162713,162713,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
294,294,162716,162716,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
295,295,162717,162717,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
296,296,162739,162739,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
297,297,162740,162740,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
298,298,162741,162741,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
299,299,162743,162743,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
300,300,162744,162744,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
301,301,162747,162747,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
302,302,162749,162749,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
303,303,162750,162750,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
304,304,162751,162751,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
305,305,162753,162753,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
306,306,162754,162754,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
307,307,162756,162756,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
308,308,162757,162757,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
309,309,162758,162758,vibude,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
310,310,162760,162760,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
311,311,162768,162768,aronme,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
312,312,162769,162769,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
313,313,162772,162772,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
314,314,162773,162773,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
315,315,162774,162774,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
316,316,162776,162776,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
317,317,162777,162777,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
318,318,162778,162778,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
319,319,162779,162779,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
320,320,162782,162782,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
321,321,162783,162783,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
322,322,162787,162787,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
323,323,162788,162788,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
324,324,162789,162789,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
325,325,162790,162790,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
326,326,162793,162793,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
327,327,162794,162794,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
328,328,162797,162797,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
329,329,162798,162798,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
330,330,162800,162800,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
331,331,162805,162805,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
332,332,162810,162810,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
333,333,162814,162814,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
334,334,162815,162815,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
335,335,162820,162820,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
336,336,162822,162822,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
337,337,162823,162823,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
338,338,162824,162824,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
339,339,162828,162828,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
340,340,162829,162829,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
341,341,162830,162830,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
342,342,162832,162832,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
343,343,162835,162835,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
344,344,162836,162836,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
345,345,162838,162838,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
346,346,162840,162840,pinust,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
347,347,162841,162841,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
348,348,162842,162842,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
349,349,162849,162849,betule,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
350,350,162850,162850,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
351,351,162855,162855,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
352,352,162862,162862,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
353,353,162863,162863,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
354,354,162864,162864,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
355,355,162866,162866,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
356,356,162868,162868,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
357,357,162870,162870,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
358,358,162872,162872,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
359,359,162873,162873,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
360,360,162874,162874,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
361,361,162875,162875,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
362,362,162878,162878,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
363,363,162879,162879,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
364,364,162880,162880,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
365,365,162881,162881,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
366,366,162884,162884,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
367,367,162885,162885,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
368,368,162886,162886,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
369,369,162888,162888,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
370,370,162890,162890,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
371,371,162891,162891,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
372,372,162894,162894,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
373,373,162896,162896,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
374,374,162898,162898,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
375,375,162901,162901,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
376,376,162902,162902,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
377,377,162903,162903,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
378,378,162905,162905,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
379,379,162906,162906,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
380,380,162907,162907,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
381,381,162909,162909,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
382,382,162910,162910,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
383,383,162916,162916,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
384,384,162920,162920,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
385,385,162921,162921,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
386,386,162922,162922,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
387,387,162924,162924,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
388,388,162925,162925,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
389,389,162927,162927,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
390,390,162929,162929,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
391,391,162930,162930,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
392,392,162932,162932,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
393,393,162933,162933,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
394,394,162935,162935,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
395,395,162937,162937,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
396,396,162942,162942,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
397,397,162945,162945,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
398,398,162946,162946,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
399,399,162947,162947,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
400,400,162948,162948,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
401,401,162950,162950,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
402,402,162951,162951,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
403,403,162958,162958,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
404,404,162959,162959,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
405,405,162960,162960,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
406,406,162961,162961,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
407,407,162962,162962,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
408,408,162964,162964,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
409,409,162965,162965,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
410,410,162967,162967,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
411,411,162970,162970,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
412,412,162971,162971,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
413,413,162972,162972,querru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
414,414,162973,162973,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
415,415,162974,162974,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
416,416,162975,162975,pinust,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
417,417,162976,162976,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
418,418,162977,162977,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
419,419,162978,162978,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
420,420,162979,162979,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
421,421,162980,162980,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
422,422,162981,162981,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
423,423,162982,162982,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
424,424,162983,162983,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
425,425,162984,162984,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
426,426,162986,162986,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
427,427,162987,162987,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
428,428,162988,162988,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
429,429,162989,162989,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
430,430,162991,162991,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
431,431,162992,162992,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
432,432,163002,163002,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
433,433,163003,163003,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
434,434,163004,163004,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
435,435,163005,163005,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
436,436,163007,163007,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
437,437,163010,163010,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
438,438,163011,163011,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
439,439,163014,163014,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
440,440,163016,163016,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
441,441,163017,163017,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
442,442,163018,163018,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
443,443,163019,163019,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
444,444,163020,163020,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
445,445,163021,163021,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
446,446,163022,163022,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
447,447,163024,163024,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
448,448,163026,163026,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
449,449,163027,163027,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
