"Core_CN","Year","Growth"
"558532810126144",1982,1.51
"558532810126144",1983,1.39
"558532810126144",1984,1.33
"558532810126144",1985,1.42
"558532949126144",1896,0.88
"558532949126144",1897,0.52
"558532949126144",1898,0.17
"558532949126144",1899,0.20
"558532949126144",1900,0.23
"558532949126144",1901,0.18
"558532949126144",1902,0.32
"558532949126144",1903,0.10
"558532949126144",1904,0.21
"558532949126144",1905,0.21
"558532949126144",1906,0.12
"558532949126144",1907,0.48
"558532949126144",1908,0.31
"558532949126144",1909,0.25
"558532949126144",1910,0.67
"558532949126144",1911,0.05
"558532949126144",1912,0.35
"558532949126144",1913,0.09
"558532949126144",1914,0.15
"558532949126144",1915,0.31
"558532949126144",1916,0.02
"558532949126144",1917,0.49
"558532949126144",1918,0.19
"558532949126144",1919,0.09
"558532949126144",1920,0.17
"558532949126144",1921,0.18
"558532949126144",1922,0.62
"558532949126144",1923,0.60
"558532949126144",1924,0.78
"558532949126144",1925,0.31
"558532949126144",1926,0.26
"558532949126144",1927,0.14
"558532949126144",1928,0.74
"558532949126144",1929,0.82
"558532949126144",1930,0.55
"558532949126144",1931,0.88
"558532949126144",1932,0.79
"558532949126144",1933,0.24
"558532949126144",1934,0.48
"558532949126144",1935,0.44
"558532949126144",1936,0.73
"558532949126144",1937,0.35
"558532949126144",1938,0.56
"558532949126144",1939,0.05
"558532949126144",1940,0.48
"558532949126144",1941,0.13
"558532949126144",1942,0.43
"558532949126144",1943,0.30
"558532949126144",1944,0.43
"558532949126144",1945,0.48
"558532949126144",1946,0.62
"558532949126144",1947,0.64
"558532949126144",1948,0.61
"558532949126144",1949,0.67
"558532949126144",1950,0.36
"558532949126144",1951,0.27
"558532949126144",1952,0.27
"558532949126144",1953,0.11
"558532949126144",1954,0.28
"558532949126144",1955,0.28
"558532949126144",1956,0.09
"558532949126144",1957,0.08
"558532949126144",1958,0.20
"558532949126144",1959,0.10
"558532949126144",1960,0.05
"558532949126144",1961,0.25
"558532949126144",1962,0.13
"558532949126144",1963,0.34
"558532949126144",1964,0.13
"558532949126144",1965,0.24
"558532949126144",1966,0.23
"558532949126144",1967,0.40
"558532949126144",1968,0.49
"558532949126144",1969,0.44
"558532949126144",1970,0.10
"558532949126144",1971,0.44
"558532949126144",1972,0.36
"558532949126144",1973,0.51
"558532949126144",1974,0.27
"558532949126144",1975,0.34
"558532949126144",1976,0.55
"558532949126144",1977,0.64
"558532949126144",1978,0.36
"558532949126144",1979,0.29
"558532949126144",1980,0.70
"558532949126144",1981,0.30
"558532949126144",1982,0.52
"558532949126144",1983,0.39
"558532949126144",1984,0.51
"558532949126144",1985,0.38
"558532949126144",1986,0.76
"558532950126144",1896,0.31
"558532950126144",1897,0.51
"558532950126144",1898,0.61
"558532950126144",1899,0.38
"558532950126144",1900,0.56
"558532950126144",1901,0.24
"558532950126144",1902,0.22
"558532950126144",1903,0.16
"558532950126144",1904,0.30
"558532950126144",1905,0.13
"558532950126144",1906,0.53
"558532950126144",1907,0.85
"558532950126144",1908,0.45
"558532950126144",1909,0.29
"558532950126144",1910,0.36
"558532950126144",1911,0.65
"558532950126144",1912,1.28
"558532950126144",1913,0.30
"558532950126144",1914,1.44
"558532950126144",1915,0.95
"558532950126144",1916,1.30
"558532950126144",1917,1.01
"558532950126144",1918,0.91
"558532950126144",1919,0.87
"558532950126144",1920,1.33
"558532950126144",1921,1.13
"558532950126144",1922,0.73
"558532950126144",1923,1.08
"558532950126144",1924,0.73
"558532950126144",1925,0.48
"558532950126144",1926,0.63
"558532950126144",1927,0.54
"558532950126144",1928,0.80
"558532950126144",1929,0.71
"558532950126144",1930,0.69
"558532950126144",1931,0.36
"558532950126144",1932,0.59
"558532950126144",1933,0.16
"558532950126144",1934,0.52
"558532950126144",1935,0.47
"558532950126144",1936,0.57
"558532950126144",1937,0.73
"558532950126144",1938,0.35
"558532950126144",1939,0.60
"558532950126144",1940,0.34
"558532950126144",1941,0.78
"558532950126144",1942,0.06
"558532950126144",1943,0.47
"558532950126144",1944,0.44
"558532950126144",1945,0.75
"558532950126144",1946,0.22
"558532950126144",1947,0.21
"558532950126144",1948,0.54
"558532950126144",1949,0.50
"558532950126144",1950,0.16
"558532950126144",1951,0.13
"558532950126144",1952,0.20
"558532950126144",1953,0.24
"558532950126144",1954,0.01
"558532950126144",1955,0.16
"558532950126144",1956,0.12
"558532950126144",1957,0.08
"558532950126144",1958,0.34
"558532950126144",1959,0.50
"558532950126144",1960,0.74
"558532950126144",1961,0.44
"558532950126144",1962,0.49
"558532950126144",1963,0.43
"558532950126144",1964,0.42
"558532950126144",1965,0.24
"558532950126144",1966,0.69
"558532950126144",1967,0.20
"558532950126144",1968,0.90
"558532950126144",1969,0.62
"558532950126144",1970,0.78
"558532950126144",1971,0.11
"558532950126144",1972,0.68
"558532950126144",1973,0.76
"558532950126144",1974,0.04
"558532950126144",1975,0.83
"558532950126144",1976,0.54
"558532950126144",1977,0.77
"558532950126144",1978,0.40
"558532950126144",1979,0.59
"558532950126144",1980,0.22
"558532950126144",1981,0.41
"558532950126144",1982,0.29
"558532950126144",1983,0.23
"558532950126144",1984,0.19
"558532950126144",1985,0.22
"9000901",1940,1.05
"9000901",1941,1.07
"9000901",1942,0.99
"9000901",1943,1.50
"9000901",1944,1.60
"9000901",1945,1.91
"9000901",1946,1.65
"9000901",1947,1.53
"9000901",1948,1.52
"9000901",1949,2.39
"9000901",1950,1.65
"9000901",1951,1.69
"9000901",1952,2.29
"9000901",1953,1.80
"9000901",1954,2.77
"9000901",1955,2.00
"9000901",1956,1.98
"9000901",1957,2.38
"9000901",1958,2.21
"9000901",1959,2.79
"9000901",1960,2.03
"9000901",1961,1.76
"9000901",1962,2.19
"9000901",1963,2.29
"9000901",1964,1.82
"9000901",1965,2.83
"9000901",1966,2.54
"9000901",1967,2.25
"9000901",1968,2.03
"9000901",1969,2.24
"9000901",1970,2.42
"9000901",1971,1.20
"9000901",1972,2.40
"9000901",1973,2.39
"9000901",1974,1.26
"9000901",1975,2.38
"9000901",1976,1.36
"9000901",1977,1.85
"9000901",1978,1.94
"9000901",1979,2.31
"9000901",1980,2.02
"9000901",1981,1.96
"9000901",1982,1.93
"9000901",1983,2.31
"9000901",1984,2.86
"9000901",1985,2.13
"9000901",1986,3.03
"9000901",1987,1.69
"9000901",1988,1.70
"9000901",1989,0.89
"9000901",1990,1.40
"9000901",1991,1.83
"9000901",1992,1.66
"9000901",1993,1.26
"9000901",1994,1.51
"9000901",1995,1.66
"9000902",1956,1.86
"9000902",1957,2.48
"9000902",1958,2.46
"9000902",1959,2.57
"9000902",1960,1.92
"9000902",1961,1.90
"9000902",1962,2.44
"9000902",1963,1.92
"9000902",1964,1.59
"9000902",1965,1.96
"9000902",1966,1.20
"9000902",1967,2.14
"9000902",1968,1.83
"9000902",1969,1.13
"9000902",1970,0.99
"9000902",1971,0.12
"9000902",1972,0.35
"9000902",1973,0.99
"9000902",1974,0.73
"9000902",1975,1.17
"9000902",1976,1.08
"9000902",1977,1.99
"9000902",1978,1.97
"9000902",1979,2.20
"9000902",1980,1.96
"9000902",1981,2.11
"9000902",1982,2.57
"9000902",1983,2.45
"9000902",1984,2.44
"9000902",1985,2.05
"9000902",1986,3.04
"9000902",1987,2.62
"9000902",1988,1.63
"9000902",1989,0.62
"9000902",1990,1.66
"9000902",1991,1.53
"9000902",1992,1.66
"9000902",1993,0.91
"9000902",1994,1.32
"9000902",1995,1.77
"9001003",1950,0.63
"9001003",1951,0.72
"9001003",1952,0.81
"9001003",1953,0.75
"9001003",1954,0.74
"9001003",1955,0.65
"9001003",1956,0.83
"9001003",1957,1.12
"9001003",1958,1.11
"9001003",1959,1.00
"9001003",1960,0.97
"9001003",1961,1.10
"9001003",1962,1.04
"9001003",1963,0.85
"9001003",1964,0.97
"9001003",1965,1.12
"9001003",1966,0.76
"9001003",1967,0.96
"9001003",1968,0.77
"9001003",1969,0.61
"9001003",1970,0.67
"9001003",1971,0.57
"9001003",1972,0.82
"9001003",1973,0.92
"9001003",1974,0.72
"9001003",1975,1.03
"9001003",1976,1.10
"9001003",1977,1.23
"9001003",1978,1.32
"9001003",1979,1.53
"9001003",1980,1.67
"9001003",1981,1.68
"9001003",1982,0.96
"9001003",1983,0.77
"9001003",1984,0.99
"9001003",1985,0.72
"9001003",1986,1.07
"9001003",1987,1.03
"9001003",1988,1.08
"9001003",1989,0.32
"9001003",1990,0.22
"9001003",1991,0.89
"9001003",1992,0.90
"9001003",1993,0.66
"9001003",1994,0.76
"9001003",1995,0.96
"9001003",1996,0.82
"9001004",1940,1.06
"9001004",1941,1.53
"9001004",1942,1.24
"9001004",1943,0.97
"9001004",1944,0.91
"9001004",1945,0.86
"9001004",1946,1.30
"9001004",1947,0.98
"9001004",1948,1.43
"9001004",1949,0.87
"9001004",1950,1.39
"9001004",1951,1.00
"9001004",1952,1.10
"9001004",1953,1.70
"9001004",1954,2.83
"9001004",1955,0.61
"9001004",1956,1.07
"9001004",1957,1.24
"9001004",1958,1.33
"9001004",1959,1.02
"9001004",1960,1.13
"9001004",1961,1.37
"9001004",1962,1.57
"9001004",1963,1.73
"9001004",1964,1.26
"9001004",1965,1.51
"9001004",1966,2.68
"9001004",1967,2.06
"9001004",1968,2.18
"9001004",1969,2.27
"9001004",1970,1.80
"9001004",1971,1.05
"9001004",1972,1.95
"9001004",1973,2.02
"9001004",1974,2.61
"9001004",1975,2.40
"9001004",1976,2.24
"9001004",1977,2.22
"9001004",1978,2.34
"9001004",1979,2.28
"9001004",1980,2.80
"9001004",1981,2.76
"9001004",1982,2.39
"9001004",1983,2.19
"9001004",1984,2.68
"9001004",1985,1.49
"9001004",1986,1.92
"9001004",1987,1.99
"9001004",1988,1.91
"9001004",1989,1.59
"9001004",1990,1.91
"9001004",1991,1.46
"9001004",1992,1.51
"9001004",1993,1.16
"9001004",1994,2.25
"9001004",1995,2.47
"9001101",1961,1.14
"9001101",1962,0.76
"9001101",1963,1.21
"9001101",1964,1.15
"9001101",1965,1.21
"9001101",1966,1.43
"9001101",1967,1.72
"9001101",1968,1.21
"9001101",1969,1.66
"9001101",1970,1.31
"9001101",1971,1.52
"9001101",1972,1.85
"9001101",1973,1.82
"9001101",1974,1.28
"9001101",1975,1.56
"9001101",1976,1.24
"9001101",1977,1.48
"9001101",1978,0.99
"9001101",1979,1.03
"9001101",1980,1.61
"9001101",1981,2.11
"9001101",1982,1.93
"9001101",1983,1.73
"9001101",1984,1.62
"9001101",1985,1.12
"9001101",1986,1.74
"9001101",1987,1.29
"9001101",1988,1.29
"9001101",1989,0.58
"9001101",1990,1.16
"9001101",1991,1.63
"9001101",1992,1.84
"9001101",1993,1.09
"9001101",1994,1.59
"9001101",1995,1.13
"558531556126144",1896,0.23
"558531556126144",1897,0.46
"558531556126144",1898,0.61
"558531556126144",1899,0.10
"558531556126144",1900,0.21
"558531556126144",1901,0.56
"558531556126144",1902,0.11
"558531556126144",1903,0.28
"558531556126144",1904,0.00
"558531556126144",1905,0.74
"558531556126144",1906,1.04
"558531556126144",1907,1.00
"558531556126144",1908,1.01
"558531556126144",1909,0.78
"558531556126144",1910,0.58
"558531556126144",1911,0.86
"558531556126144",1912,0.57
"558531556126144",1913,0.34
"558531556126144",1914,0.67
"558531556126144",1915,0.84
"558531556126144",1916,0.69
"558531556126144",1917,0.70
"558531556126144",1918,0.47
"558531556126144",1919,0.97
"558531556126144",1920,0.82
"558531556126144",1921,0.61
"558531556126144",1922,0.77
"558531556126144",1923,0.41
"558531556126144",1924,0.38
"558531556126144",1925,0.13
"558531556126144",1926,0.52
"558531556126144",1927,0.45
"558531556126144",1928,0.57
"558531556126144",1929,0.32
"558531556126144",1930,0.48
"558531556126144",1931,0.59
"558531556126144",1932,0.61
"558531556126144",1933,0.48
"558531556126144",1934,0.32
"558531556126144",1935,0.53
"558531556126144",1936,0.31
"558531556126144",1937,0.55
"558531556126144",1938,0.35
"558531556126144",1939,0.31
"558531556126144",1940,0.54
"558531556126144",1941,0.88
"558531556126144",1942,0.47
"558531556126144",1943,0.60
"558531556126144",1944,0.50
"558531556126144",1945,0.48
"558531556126144",1946,0.25
"558531556126144",1947,0.30
"558531556126144",1948,0.34
"558531556126144",1949,0.42
"558531556126144",1950,0.15
"558531556126144",1951,0.00
"558531556126144",1952,0.25
"558531556126144",1953,0.15
"558531556126144",1954,0.27
"558531556126144",1955,0.06
"558531556126144",1956,0.18
"558531556126144",1957,0.27
"558531556126144",1958,0.15
"558531556126144",1959,0.00
"558531556126144",1960,0.11
"558531556126144",1961,0.19
"558531556126144",1962,0.20
"558531556126144",1963,0.20
"558531556126144",1964,0.38
"558531556126144",1965,0.49
"558531556126144",1966,0.28
"558531556126144",1967,0.17
"558531556126144",1968,0.59
"558531556126144",1969,0.49
"558531556126144",1970,0.61
"558531556126144",1971,0.28
"558531556126144",1972,0.59
"558531556126144",1973,1.17
"558531556126144",1974,0.46
"558531556126144",1975,1.07
"558531556126144",1976,0.72
"558531556126144",1977,0.62
"558531556126144",1978,0.44
"558531556126144",1979,1.32
"558531556126144",1980,0.97
"558531556126144",1981,0.71
"558531556126144",1982,0.68
"558531556126144",1983,1.77
"558531556126144",1984,0.90
"558531556126144",1985,1.46
"558531556126144",1986,1.14
"558531556126144",1987,1.24
"558531556126144",1988,0.99
"558531556126144",1989,0.47
"558531556126144",1990,0.63
"558531556126144",1991,1.02
"558531556126144",1992,1.02
"558531556126144",1993,0.71
"558531556126144",1994,0.52
"558531556126144",1995,0.43
"558531556126144",1996,0.29
"558531558126144",1928,0.58
"558531558126144",1929,0.48
"558531558126144",1930,0.69
"558531558126144",1931,0.42
"558531558126144",1932,0.66
"558531558126144",1933,0.49
"558531558126144",1934,0.48
"558531558126144",1935,0.44
"558531558126144",1936,0.37
"558531558126144",1937,0.56
"558531558126144",1938,0.34
"558531558126144",1939,0.25
"558531558126144",1940,0.31
"558531558126144",1941,0.36
"558531558126144",1942,0.34
"558531558126144",1943,0.40
"558531558126144",1944,0.42
"558531558126144",1945,0.45
"558531558126144",1946,0.34
"558531558126144",1947,0.35
"558531558126144",1948,0.48
"558531558126144",1949,0.60
"558531558126144",1950,0.47
"558531558126144",1951,0.24
"558531558126144",1952,0.32
"558531558126144",1953,0.21
"558531558126144",1954,0.27
"558531558126144",1955,0.25
"558531558126144",1956,0.12
"558531558126144",1957,0.20
"558531558126144",1958,0.20
"558531558126144",1959,0.08
"558531558126144",1960,0.20
"558531558126144",1961,0.16
"558531558126144",1962,0.15
"558531558126144",1963,0.09
"558531558126144",1964,0.15
"558531558126144",1965,0.40
"558531558126144",1966,0.27
"558531558126144",1967,0.21
"558531558126144",1968,0.32
"558531558126144",1969,0.33
"558531558126144",1970,0.42
"558531558126144",1971,0.29
"558531558126144",1972,0.38
"558531558126144",1973,0.47
"558531558126144",1974,0.33
"558531558126144",1975,0.54
"558531558126144",1976,0.51
"558531558126144",1977,0.41
"558531558126144",1978,0.46
"558531558126144",1979,0.58
"558531558126144",1980,0.47
"558531558126144",1981,0.30
"558531558126144",1982,0.47
"558531558126144",1983,0.50
"558531558126144",1984,0.41
"558531558126144",1985,0.58
"558531558126144",1986,0.63
"558531558126144",1987,0.60
"558531558126144",1988,0.51
"558531558126144",1989,0.16
"558531558126144",1990,0.37
"558531558126144",1991,0.58
"558531558126144",1992,0.48
"558531558126144",1993,0.48
"558531558126144",1994,0.64
"558531558126144",1995,0.57
"558531559126144",1896,0.13
"558531559126144",1897,0.42
"558531559126144",1898,0.55
"558531559126144",1899,0.05
"558531559126144",1900,0.06
"558531559126144",1901,0.49
"558531559126144",1902,0.05
"558531559126144",1903,0.25
"558531559126144",1904,0.00
"558531559126144",1905,0.93
"558531559126144",1906,0.67
"558531559126144",1907,0.90
"558531559126144",1908,0.63
"558531559126144",1909,0.65
"558531559126144",1910,0.31
"558531559126144",1911,0.54
"558531559126144",1912,0.28
"558531559126144",1913,0.16
"558531559126144",1914,0.42
"558531559126144",1915,0.69
"558531559126144",1916,0.71
"558531559126144",1917,0.45
"558531559126144",1918,0.15
"558531559126144",1919,0.60
"558531559126144",1920,0.62
"558531559126144",1921,0.42
"558531559126144",1922,0.40
"558531559126144",1923,0.11
"558531559126144",1924,0.22
"558531559126144",1925,0.00
"558531559126144",1926,0.38
"558531559126144",1927,0.33
"558531559126144",1928,0.40
"558531559126144",1929,0.16
"558531559126144",1930,0.53
"558531559126144",1931,0.47
"558531559126144",1932,0.49
"558531559126144",1933,0.28
"558531559126144",1934,0.15
"558531559126144",1935,0.54
"558531559126144",1936,0.45
"558531559126144",1937,0.45
"558531559126144",1938,0.27
"558531559126144",1939,0.26
"558531559126144",1940,0.40
"558531559126144",1941,0.72
"558531559126144",1942,0.38
"558531559126144",1943,0.41
"558531559126144",1944,0.28
"558531559126144",1945,0.30
"558531559126144",1946,0.19
"558531559126144",1947,0.23
"558531559126144",1948,0.42
"558531559126144",1949,0.52
"558531559126144",1950,0.22
"558531559126144",1951,0.02
"558531559126144",1952,0.20
"558531559126144",1953,0.19
"558531559126144",1954,0.32
"558531559126144",1955,0.15
"558531559126144",1956,0.21
"558531559126144",1957,0.22
"558531559126144",1958,0.25
"558531559126144",1959,0.03
"558531559126144",1960,0.21
"558531559126144",1961,0.33
"558531559126144",1962,0.41
"558531559126144",1963,0.36
"558531559126144",1964,0.50
"558531559126144",1965,0.57
"558531559126144",1966,0.33
"558531559126144",1967,0.14
"558531559126144",1968,0.46
"558531559126144",1969,0.31
