age_CE,180JT16._raw,180JT33._raw,180JT5.P_raw,180KR16._raw,180KR20._raw,180KR26._raw,180KR31._raw,180KR32._raw,180KR36._raw,180KR54._raw,190KR1.P_raw,190KR18._raw,190KR20._raw,190KR28._raw,190KR3.P_raw,190KR41._raw,190KR55._raw,240JT11._raw,240KR18._raw,240KR39._raw,240KR4.P_raw,240KR45._raw,240KR47._raw,240KR51._raw,340JT10._raw,340JT5.P_raw,340KR12._raw,340KR14._raw,340KR18._raw,340KR28._raw,340KR35._raw,340KR36._raw,350KR10._raw,350KR11._raw,350KR16._raw,350KR3.P_raw,350KR35._raw,350KR45._raw,350KR59._raw,350KR6.P_raw,350KR61._raw,380KR16._raw,380KR17._raw,380KR19._raw,380KR30._raw,380KR33._raw,380KR4.P_raw,380KR45._raw,380KR47._raw,380KR65._raw,400KR11._raw,400KR23._raw,400KR29._raw,400KR3.P_raw,400KR34._raw,400KR35._raw,400KR56._raw,40KR39.P_raw,40KR66.P_raw,40KR7.PS_raw,490KR1.P_raw,490KR14._raw,490KR22._raw,490KR49._raw,490KR51._raw,490KR53._raw,490KR58._raw,490KR7.P_raw,490KR9.P_raw,570KR25._raw,570KR32._raw,570KR33._raw,570KR5.P_raw,570KR53._raw,570KR71._raw,570KR9.P_raw,590KR3.P_raw,590KR33._raw,590KR45._raw,590KR71._raw,590KR9.P_raw,60KR12.P_raw,60KR13.P_raw,60KR23.P_raw,60KR24.P_raw,60KR3.PS_raw,60KR33.P_raw,60KR36.P_raw,60KR37.P_raw,60KR38.P_raw,60KR46.P_raw,60KR57.P_raw,60KR67.P_raw,60KR70.P_raw,60KR71.P_raw,60KR9.PS_raw,180JT16._raw_outlier_flag,180JT33._raw_outlier_flag,180JT5.P_raw_outlier_flag,180KR16._raw_outlier_flag,180KR20._raw_outlier_flag,180KR26._raw_outlier_flag,180KR31._raw_outlier_flag,180KR32._raw_outlier_flag,180KR36._raw_outlier_flag,180KR54._raw_outlier_flag,190KR1.P_raw_outlier_flag,190KR18._raw_outlier_flag,190KR20._raw_outlier_flag,190KR28._raw_outlier_flag,190KR3.P_raw_outlier_flag,190KR41._raw_outlier_flag,190KR55._raw_outlier_flag,240JT11._raw_outlier_flag,240KR18._raw_outlier_flag,240KR39._raw_outlier_flag,240KR4.P_raw_outlier_flag,240KR45._raw_outlier_flag,240KR47._raw_outlier_flag,240KR51._raw_outlier_flag,340JT10._raw_outlier_flag,340JT5.P_raw_outlier_flag,340KR12._raw_outlier_flag,340KR14._raw_outlier_flag,340KR18._raw_outlier_flag,340KR28._raw_outlier_flag,340KR35._raw_outlier_flag,340KR36._raw_outlier_flag,350KR10._raw_outlier_flag,350KR11._raw_outlier_flag,350KR16._raw_outlier_flag,350KR3.P_raw_outlier_flag,350KR35._raw_outlier_flag,350KR45._raw_outlier_flag,350KR59._raw_outlier_flag,350KR6.P_raw_outlier_flag,350KR61._raw_outlier_flag,380KR16._raw_outlier_flag,380KR17._raw_outlier_flag,380KR19._raw_outlier_flag,380KR30._raw_outlier_flag,380KR33._raw_outlier_flag,380KR4.P_raw_outlier_flag,380KR45._raw_outlier_flag,380KR47._raw_outlier_flag,380KR65._raw_outlier_flag,400KR11._raw_outlier_flag,400KR23._raw_outlier_flag,400KR29._raw_outlier_flag,400KR3.P_raw_outlier_flag,400KR34._raw_outlier_flag,400KR35._raw_outlier_flag,400KR56._raw_outlier_flag,40KR39.P_raw_outlier_flag,40KR66.P_raw_outlier_flag,40KR7.PS_raw_outlier_flag,490KR1.P_raw_outlier_flag,490KR14._raw_outlier_flag,490KR22._raw_outlier_flag,490KR49._raw_outlier_flag,490KR51._raw_outlier_flag,490KR53._raw_outlier_flag,490KR58._raw_outlier_flag,490KR7.P_raw_outlier_flag,490KR9.P_raw_outlier_flag,570KR25._raw_outlier_flag,570KR32._raw_outlier_flag,570KR33._raw_outlier_flag,570KR5.P_raw_outlier_flag,570KR53._raw_outlier_flag,570KR71._raw_outlier_flag,570KR9.P_raw_outlier_flag,590KR3.P_raw_outlier_flag,590KR33._raw_outlier_flag,590KR45._raw_outlier_flag,590KR71._raw_outlier_flag,590KR9.P_raw_outlier_flag,60KR12.P_raw_outlier_flag,60KR13.P_raw_outlier_flag,60KR23.P_raw_outlier_flag,60KR24.P_raw_outlier_flag,60KR3.PS_raw_outlier_flag,60KR33.P_raw_outlier_flag,60KR36.P_raw_outlier_flag,60KR37.P_raw_outlier_flag,60KR38.P_raw_outlier_flag,60KR46.P_raw_outlier_flag,60KR57.P_raw_outlier_flag,60KR67.P_raw_outlier_flag,60KR70.P_raw_outlier_flag,60KR71.P_raw_outlier_flag,60KR9.PS_raw_outlier_flag
1975,1.55,3.56,4.7,2.14,0.39,2.09,3.39,1.69,3.85,3.13,1.95,3.85,NA,3.29,3.45,2.92,2,2.82,1.37,4.16,2.66,4.6,1.72,4.59,4.6,5.21,4.93,2.36,4.38,4.46,4.13,3.19,3.22,3.16,5.24,3.49,2.69,5.27,3.2,2.56,5.13,2.79,1.54,1.07,2.89,1.73,1.58,2.93,2.66,4,3.23,4.08,2.29,4.47,1.39,2.02,4.3,4.42,3.25,3.56,4.55,3.03,4.56,2.64,4.39,4.74,2.5,2.72,3.08,2.05,4.48,1.92,5.92,3.3,3.23,4.3,7.1,3.19,3.26,3.61,3.69,3.06,2.85,2.98,1.01,4.62,3.11,4.81,7.18,2.06,2.43,0.82,4.33,4.28,3.34,2.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1976,2.65,3.27,4.59,2.17,0.63,2.35,4.5,2.06,4.33,2.58,1.94,2.52,NA,2.91,2.55,3.15,2.63,2.18,1.34,3.98,2.39,3.98,2.17,4.53,4.69,5.11,5.31,2.7,4.42,4.31,5.42,3.49,2.82,4.37,4.24,3.47,2.89,0.6,3.37,3.01,5.43,2.67,1.45,1.1,3.16,1.83,1.22,3.31,4.06,3.28,3.81,3.42,2.25,5,1.43,2.93,4.34,5.13,3.24,2.5,5.27,2.57,5.01,2.56,3.38,4.27,2.28,2.65,2.96,2.16,3.1,1.94,5.76,3.48,2.41,4.13,5.74,3.14,2.73,3.03,3.72,3.19,2.73,2.35,0.96,4,2.88,4.1,5.9,2.06,2.25,1.47,4.36,4.07,2.85,3.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1977,3.26,2.59,3.59,2.67,0.94,2.52,3.41,1.8,4.43,1.57,1.23,1.29,NA,1.54,1.34,2.04,2.17,1.01,1.31,2.35,1.47,2.28,1.77,2.75,2.83,3.98,3.21,2.82,2.96,3.19,5.2,3.34,1.55,3.4,2.48,2.58,2.3,4.18,3.38,2.1,4.69,2.07,1.37,0.81,2.36,1.98,1.14,2.87,3.32,2.78,3.07,3.18,2.64,4.58,1.31,2.33,3.69,3.55,2.52,1.03,4.46,1.63,2.78,1.08,1.11,3.54,1.25,1.77,2.23,1.47,1.64,1.03,3.82,2.79,2.11,3.56,3.36,2.69,2.55,1.9,2.46,3.83,2.98,1.99,0.71,3.39,3.61,3.11,3.27,1.85,1.58,2.65,3.68,3.27,1.83,3.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1978,4.68,2.33,3.04,3.76,1,2.34,5.14,2.41,5.8,3.59,1.81,3.21,NA,2.62,2.88,4.3,2.39,2.29,1.73,4.34,2.34,3.26,2.36,3.33,4.19,4.4,3.73,3.62,2.93,4.04,5.04,5.26,3.82,4.17,3.82,3.5,2.87,4.86,3.31,2.96,5.33,3.3,1.48,0.84,3.58,2.9,1.05,4.48,4.15,3.45,3.03,3.74,2.97,7.62,1.89,2.28,4.37,4.78,4.58,2.06,4.91,2.69,3.03,1.47,2.61,3.74,2.22,1.9,2.44,2.36,3.22,2.19,5.22,3.3,2.66,4.58,5.34,2.84,2.06,3.11,3.46,4.99,2.99,2.16,0.58,4.34,3.74,5.14,7.93,2.27,3.14,2.88,6.06,5.79,3.32,5.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1979,5.03,2.79,2.86,3.2,1.59,3.05,5.38,2.65,4.45,3.77,1.87,2.9,4.68,3.03,2.96,3.69,3.37,2.67,1.94,4.35,3.76,3.53,2.23,3.34,3.95,5.18,3.98,4.19,3.16,3.92,5.52,5.59,2.85,4.69,3.41,3.28,2.67,4.32,2.79,3.46,5.31,3.61,1.83,0.99,4.12,2.77,1.28,3.79,5.35,3.66,4.26,3.86,2.93,6.32,2.38,1.98,6.18,5.15,4.54,2.44,5.14,2.92,3.11,1.78,2.56,4.3,2.78,2.7,2.72,2.43,3.18,2.09,4.85,3.2,2.57,4.92,5.86,2.87,2.94,2.91,2.71,5.09,3.36,2.39,0.95,5.02,3.44,5.42,6.29,2.36,3.19,2.99,4.06,5.4,3.89,6.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1980,6.22,3.7,4.13,3.47,2.5,4.88,7.53,3.89,6.39,4.58,2.35,4.82,7.92,5.54,3.5,3.81,3.98,3.29,3.38,5.96,4.14,5.51,3.09,5.34,5.26,7.15,5.78,5.38,4.99,5.49,7.66,6.72,2.75,6.16,5.77,4.51,3.18,5.6,3.59,3.96,5.65,4.08,2.36,1.42,4.56,3.29,3.3,5.43,6.76,5.21,5.98,4.91,4.66,8.43,3.05,4,8,5.69,5.78,5.03,6.04,4.58,5.08,1.78,5.9,4.37,3.66,4.82,3.42,3.12,3.95,3.27,6.24,4.92,3.87,6.23,7.58,5.01,3.21,3.84,2.78,6.42,4.89,3.09,1.93,5.77,5.42,7.78,8.75,2.98,3.83,4.04,5.53,6.51,5.75,8.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1981,5.7,3.57,3.26,2.97,2.81,3.81,6.54,3.13,4.31,3.57,1.49,3.69,6.84,3.97,2.69,3.32,2.56,3.26,3.52,3.99,3.1,4.44,2.45,5.82,5.02,5.91,5.04,4.28,3.78,4.66,6.54,4.74,2.9,5.05,4.66,4.39,2.94,4.65,2.81,3.63,4.77,3.43,2.2,1.09,3.54,2.86,3.63,4.99,5.96,6.32,5.31,4.37,4.17,6.1,2.63,3.64,7.51,4.64,4.49,3.82,4.62,4.32,5.43,2.03,6.09,4.28,3.6,4.04,3.45,2.62,2.97,2.72,4.96,5.04,3.5,4.94,6.92,4.2,3.27,2.82,2.6,5.46,3.98,2.68,2.4,5.16,4.5,5.56,6.23,2.6,3.06,3.35,4.34,4.89,4.47,6.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1982,4.85,2.92,2.53,2.44,2.69,3.79,5.47,4.09,3.2,2.87,1.33,4.2,6.09,5.8,0.86,4.24,3.01,2.64,5.3,4.8,3.31,4.74,2.54,5.15,3.6,4.47,4.5,5.19,2.46,3.56,5.42,4.75,2.92,5.29,4.14,3.04,2.87,3.49,2.58,3.81,3.68,3.68,2.32,1.31,3.77,3.12,5.15,4.33,5.65,4.58,3.71,3.74,3.62,4.8,2.54,4.65,6.88,3.87,2.34,2.49,5.3,3.87,4.25,1.41,3.81,3.8,3.16,2.98,3.2,2.89,1.88,2.61,3.67,4.57,3.17,4.25,6.05,4.27,2.04,3.13,3.51,4.66,4.51,2.03,2.03,3.67,3.26,5.61,6.52,2.98,2.69,3.04,3.93,4.79,4.29,5.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1983,5.13,3.5,3.37,3.57,2.81,3.48,6.56,3.94,3.14,3.84,2.1,4.56,7.54,5.93,0.88,5.46,3.04,2.76,7.23,5.59,3.36,5.38,2.06,6.3,5.24,4.74,4.69,4.91,4.04,4.46,5.84,4.81,5.42,6.29,5.05,4.18,3.28,4.47,3.14,4.11,5.32,4.06,2.59,1.36,4.21,2.76,6.91,4.11,6.06,5.99,4.45,3.95,3.5,6.06,2.23,4.87,7.66,4.83,3.19,4.38,5.75,5.19,5.3,2.01,6.58,4.33,4.02,4,3.97,4.2,2.54,2.94,5.73,4.26,3.6,4.61,6.77,3.98,2.36,3.14,3.63,5.84,5.47,2.85,3.42,5.29,3.85,6.86,7.18,3.68,3.01,3.04,5.1,5.95,4.62,5.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1984,4.09,3.59,2.79,2.88,2.48,3.73,6.1,3.58,3.61,3.42,1.99,4.08,6.12,5.68,0.91,4.83,3.21,2.58,5.88,4.27,2.85,6.16,2.63,6.75,5.35,5.35,5.22,4.61,4.21,4.66,5.79,5.07,4.98,4.66,5.64,5.01,3.61,4.99,3.41,4.32,6.25,3.41,2.25,1.31,3.61,2.89,6.91,4.12,5.27,6.86,4.91,3.51,3.48,5.58,1.95,3.98,6.92,3.97,2.74,4.5,5.67,5.95,5.72,2.3,7.47,3.34,3.98,5.27,4.26,5.85,2.74,2.84,6.99,4.6,3.92,6.19,7.38,3.67,3.25,3.08,3.05,5.15,5.17,2.77,2.91,5.27,3.95,5.35,6.95,3.13,3.04,2.7,5.07,4.97,4.39,5.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1985,3.11,2.5,2.36,2.19,1.58,3.45,4.45,3,2.93,2.87,2.15,3.59,5.85,5.54,1.09,4.12,2.56,2.72,4.96,3.85,3.32,5.21,2.92,5.62,3.93,4.75,4.25,3.9,3.44,4,4.42,3.63,4.18,4,5.4,3.53,2.62,3.25,3.1,3.77,5.04,2.6,1.93,1.08,3.27,3.24,4.67,3.23,3.8,4.45,3.65,2.68,3.26,3.12,2.03,3.39,4.76,2.93,2.67,3.79,4.47,5.16,5.13,2.13,5.51,2.66,2.73,4.14,3.68,5.94,1.81,2.66,5.01,4.33,4.26,5.12,5.54,3.91,2.68,3.07,2.49,4.88,3.81,3.06,2.69,3.44,2.41,3.64,4.86,2.98,2.09,2.33,4.16,4.07,4.09,4.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1986,3.06,3.27,4.22,3.17,2.16,3.88,5.74,3.26,3.45,2.87,2.25,3.87,7.42,6.33,1.5,4.19,3.54,2.74,3.87,3.81,2.42,5.5,4.03,5.24,3.83,4.14,4.43,3.72,4.63,5.6,6.91,4.33,4.38,4.97,5.1,3.68,2.99,3.26,3.1,3.66,5.89,3.06,2.46,0.81,4.86,3.13,6.1,3.47,4.15,6.76,4.71,3.78,4.58,3.89,2.26,4.11,6.09,3.89,2.88,4.37,5.86,6.16,5.19,2.5,5.98,3.95,3.61,4.02,4.49,4.88,2.16,2.11,4.99,4.24,3.81,5.33,7.38,4.19,3.48,3.12,3.02,5.15,5.29,4.21,3.97,4.94,3,3.71,5.07,3.23,2.23,2.55,5.08,4.79,4.73,5.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1987,2.18,2.92,3.38,2.35,1.55,2.56,3.85,3.38,3.01,2.86,1.84,3.16,4.69,4.56,0.76,2.88,2.8,2.18,3.44,2.37,1.94,1.92,2.74,4.69,4.37,3.62,3.7,3.56,3.35,3.07,5.35,2.64,2.28,3.49,3.37,2.37,2.41,2.39,2.47,2.69,3.6,2.73,2.04,0.75,4.27,2.59,2.91,2.95,3.19,3.97,3.12,2.08,3.2,2.52,1.71,2.77,4.65,2.97,2.42,3.02,4.21,3.77,3.49,1.99,3.09,2.8,2.82,2.69,3.77,4.63,1.84,1.04,3.55,2.77,2.25,4.16,4.77,3.38,2.1,2.9,2.22,4.28,3.56,3.04,3.33,3.46,2.24,2.55,3.02,2.36,1.74,2.48,3.69,3.54,3.25,3.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
