"","stand_id","year","MAT","DD5","NFFD","FFP","PAS","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
"70","SUNR",1907,2.9,732,154,100,1149,-5,1.2,1.6,6.2,12.4,12.8,19,15.1,14.3,10.8,4.1,0.2,-13.3,-5.1,-6.9,-4.5,-0.5,1.6,4.7,4.6,4.3,1.6,-3.3,-5.3,-9.2,-1.9,-2.7,0.9,6,7.2,11.8,9.8,9.3,6.2,0.4,-2.5,327,263,182,130,66,76,47,50,121,47,268,343
"71","TO04",1908,8,1668,230,123,161,4.7,5.5,8,13.2,13.8,20.1,27.2,24.8,21.9,13.9,10.3,3.2,-2.5,-2.6,-0.9,0.8,2.4,5.7,9,7.9,4.8,2.8,1.1,-3,1.1,1.4,3.5,7,8.1,12.9,18.1,16.4,13.3,8.3,5.7,0.1,158,187,231,117,168,49,41,58,14,201,127,239
"72","AG05",1908,6.9,1431,207,107,310,3.3,4.1,6.5,11.8,12.2,18.4,25.9,23.4,20.9,12.7,9,2,-3.7,-3.8,-2.1,-0.3,1.2,4.8,8.5,7.4,4.5,2.2,0,-4.3,-0.2,0.1,2.2,5.8,6.7,11.6,17.2,15.4,12.7,7.4,4.5,-1.1,179,217,261,127,177,50,46,60,15,232,136,272
"73","AV06",1908,6.1,1267,195,100,524,2.7,3.5,5.7,10.9,11,17,24.7,22,19.5,11.7,8.3,1.5,-4.4,-4.4,-2.7,-0.9,0.6,4.2,8.2,7.1,4.4,1.8,-0.5,-5,-0.9,-0.5,1.5,5,5.8,10.6,16.4,14.6,11.9,6.8,3.9,-1.8,239,286,353,170,206,54,51,68,18,283,171,364
"74","AM16",1908,5.5,1144,183,93,677,2.2,2.8,4.9,10.1,10.1,15.9,23.7,21,18.6,10.9,7.7,1,-4.9,-4.9,-3.4,-1.6,0,3.6,7.8,6.8,4.2,1.4,-1.1,-5.6,-1.4,-1.1,0.8,4.2,5,9.8,15.8,13.9,11.4,6.2,3.3,-2.3,243,294,370,175,212,53,53,68,18,293,171,378
"75","AE10",1908,4.5,965,165,83,953,1.3,1.8,3.9,8.9,8.7,14.5,22.4,19.7,17.3,9.6,6.7,0.1,-5.8,-5.8,-4.4,-2.6,-0.8,2.6,7.1,6.2,3.7,0.6,-2,-6.4,-2.2,-2,-0.3,3.2,3.9,8.6,14.8,12.9,10.5,5.1,2.4,-3.2,257,309,397,184,218,53,55,70,18,304,178,405
"76","PARA",1908,3.8,859,153,76,1191,0.7,1.1,3.1,8.1,7.9,13.6,21.6,18.8,16.5,8.8,6,-0.6,-6.4,-6.4,-5.1,-3.3,-1.4,2,6.6,5.7,3.4,0.1,-2.6,-6.9,-2.9,-2.7,-1,2.4,3.2,7.8,14.1,12.2,9.9,4.4,1.7,-3.8,271,322,425,194,225,54,57,73,19,311,187,430
"77","TA01",1908,7.4,1582,210,110,269,3.6,4.6,7.1,12.6,13.1,19.6,27.9,25.4,22.5,13.2,9.2,2.3,-3.7,-3.8,-1.9,-0.1,1.4,5,8.7,7.4,4.7,2.3,0,-4.3,-0.1,0.4,2.6,6.2,7.2,12.3,18.3,16.4,13.6,7.8,4.6,-1,167,216,242,99,134,34,42,44,10,234,113,302
"78","AO03",1908,6.2,1335,188,94,345,2.3,3.3,5.7,11.1,11.6,18.1,26.2,24,20.6,11.8,8,1.3,-4.8,-4.9,-3,-1.2,0.4,4,8,6.8,3.9,1.4,-0.9,-5.4,-1.2,-0.8,1.4,5,6,11.1,17.1,15.4,12.2,6.6,3.5,-2.1,137,169,230,87,104,30,40,36,10,179,102,237
"79","AB08",1908,5.3,1160,175,86,435,1.4,2.2,4.8,10.1,10.6,16.9,24.7,22.4,19.3,10.8,7.1,0.2,-5.4,-5.5,-3.8,-1.8,-0.2,3.3,7.4,6.2,3.5,0.8,-1.4,-5.9,-2,-1.6,0.5,4.1,5.2,10.1,16,14.3,11.4,5.8,2.8,-2.9,134,159,235,86,98,29,42,34,10,157,102,209
"80","SUNR",1908,2.9,755,137,68,905,-0.5,0.1,2.3,7.2,7.1,12.9,20.8,18.3,15.9,7.9,4.8,-1.7,-7.3,-7.4,-6.2,-4.2,-2.1,1.1,5.7,4.8,2.9,-0.8,-3.4,-7.6,-3.9,-3.7,-2,1.5,2.5,7,13.2,11.6,9.4,3.6,0.7,-4.6,172,209,277,114,134,38,56,45,15,174,124,255
"81","TO04",1909,7.1,1559,222,138,304,0.4,4.4,8.7,10.7,15.2,22.2,22.5,24.1,21.7,14.6,6.8,1.6,-6.4,-1.3,-1,0.2,2.5,6.1,7.1,6.7,6.4,3.4,0.5,-6.2,-3,1.6,3.8,5.4,8.8,14.1,14.8,15.4,14.1,9,3.6,-2.3,336,273,95,65,78,30,49,14,82,125,486,125
"82","AG05",1909,6,1336,202,125,510,-1,3,7.2,9.1,13.6,20.6,21.2,22.7,20.5,13.5,5.4,0.3,-7.6,-2.4,-2.2,-0.9,1.4,5.1,6.5,6.2,6.1,2.7,-0.5,-7.6,-4.3,0.3,2.5,4.1,7.5,12.9,13.8,14.4,13.3,8.1,2.5,-3.6,404,321,108,74,78,30,50,15,98,140,555,143
"83","AV06",1909,5.2,1185,191,119,797,-1.6,2.3,6.4,8.3,12.4,19.1,20,21.3,19.2,12.5,4.8,-0.1,-8.3,-3,-2.8,-1.5,0.8,4.6,6.1,5.9,6,2.3,-1.1,-8.3,-5,-0.4,1.8,3.4,6.6,11.9,13.1,13.6,12.6,7.4,1.8,-4.2,540,421,146,98,90,32,54,17,116,170,703,196
"84","AM16",1909,4.5,1047,180,112,951,-2.1,1.7,5.6,7.4,11.5,18,19,20.3,18.2,11.6,4.1,-0.6,-8.9,-3.6,-3.5,-2.2,0.2,3.9,5.7,5.6,5.8,1.9,-1.6,-8.9,-5.5,-1,1,2.6,5.8,10.9,12.3,12.9,12,6.8,1.2,-4.8,564,436,154,102,91,32,55,17,121,174,722,202
"85","AE10",1909,3.6,874,163,101,1209,-3,0.7,4.6,6.2,10.1,16.7,17.7,19,16.9,10.4,3.1,-1.5,-9.7,-4.4,-4.5,-3.2,-0.7,3,5,5,5.3,1.1,-2.5,-9.7,-6.3,-1.9,0,1.5,4.7,9.8,11.3,12,11.1,5.8,0.3,-5.6,601,460,166,108,93,32,56,18,124,180,759,218
"86","PARA",1909,2.9,772,152,96,1416,-3.6,0,3.9,5.4,9.3,15.8,16.9,18.1,16.1,9.6,2.4,-2.2,-10.3,-5,-5.2,-3.9,-1.2,2.3,4.5,4.5,5,0.6,-3.1,-10.2,-7,-2.5,-0.7,0.8,4.1,9.1,10.7,11.3,10.6,5.1,-0.4,-6.2,635,478,177,114,95,32,57,19,128,184,800,235
"87","TA01",1909,6.4,1480,203,127,509,-1,3.5,7.9,9.8,14.6,21.8,23.3,24.7,22,14,5.7,0.5,-7.8,-2.5,-2.1,-0.8,1.6,5.4,6.5,6.1,6.3,2.7,-0.4,-7.7,-4.4,0.5,2.9,4.5,8.1,13.6,14.9,15.4,14.2,8.3,2.6,-3.6,425,327,105,64,52,24,37,12,82,132,562,186
"88","AO03",1909,5.2,1250,183,110,539,-2.3,2.2,6.4,8.4,13.1,20.3,21.7,23.3,20.3,12.5,4.6,-0.5,-9,-3.7,-3.2,-1.9,0.5,4.4,5.8,5.5,5.4,1.9,-1.4,-8.8,-5.7,-0.8,1.6,3.2,6.8,12.4,13.8,14.4,12.9,7.2,1.6,-4.7,338,250,99,53,40,20,32,10,68,103,488,154
"89","AB08",1909,4.4,1071,170,102,580,-3.2,1.3,5.5,7.5,12,18.9,20.2,21.7,19,11.5,3.7,-1.6,-9.6,-4.3,-3.9,-2.5,-0.1,3.6,5.2,4.9,4.9,1.2,-2,-9.3,-6.4,-1.5,0.8,2.5,6,11.2,12.7,13.3,11.9,6.3,0.9,-5.4,317,230,99,50,38,20,32,9,65,93,478,145
"90","SUNR",1909,2,655,134,87,983,-4.8,-0.9,3,4.6,8.5,14.9,16.2,17.5,15.7,8.6,1.3,-3.4,-11.3,-6.1,-6.3,-4.8,-2,1.4,3.6,3.5,4.4,-0.4,-4,-10.8,-8.1,-3.5,-1.6,-0.1,3.2,8.2,9.9,10.5,10.1,4.1,-1.4,-7.1,384,299,114,63,56,23,46,12,86,106,523,164
"91","TO04",1910,8.1,1715,246,155,334,2.7,2.5,12,13.9,19.1,20.6,25.5,22.5,19.6,13.8,7.3,5.5,-4.4,-4.6,1,1.8,4.2,6,7.3,7.1,5.7,4.5,0.4,-0.5,-0.9,-1,6.5,7.9,11.7,13.3,16.4,14.8,12.7,9.2,3.9,2.5,250,302,128,110,112,76,5,12,49,216,369,201
"92","AG05",1910,6.9,1473,224,139,541,1.3,1.1,10.5,12.6,17.6,19.1,24.2,21.2,18.4,12.8,6,4.2,-5.6,-5.9,-0.2,0.7,3.1,5,6.8,6.7,5.3,3.9,-0.6,-1.7,-2.1,-2.4,5.2,6.6,10.4,12.1,15.5,13.9,11.8,8.3,2.7,1.2,289,353,145,121,118,78,5,13,57,247,420,231
"93","AV06",1910,6.2,1303,213,132,821,0.7,0.4,9.7,11.8,16.5,17.6,23,19.8,17.1,11.8,5.3,3.8,-6.3,-6.5,-0.8,0.2,2.5,4.5,6.5,6.4,5.2,3.4,-1.2,-2.4,-2.8,-3,4.4,6,9.5,11.1,14.8,13.1,11.2,7.6,2,0.7,386,463,198,160,137,83,6,15,66,304,529,310
"94","AM16",1910,5.6,1156,201,125,957,0.2,-0.3,9,11,15.5,16.6,22.1,18.8,16.1,10.9,4.7,3.3,-6.8,-7,-1.4,-0.5,1.9,3.8,6.1,6.1,5,3,-1.7,-2.9,-3.3,-3.6,3.8,5.2,8.7,10.2,14.1,12.4,10.6,7,1.5,0.2,397,478,208,165,140,83,6,14,68,313,544,323
"95","AE10",1910,4.6,955,182,112,1207,-0.7,-1.3,7.9,9.8,14.2,15.2,20.8,17.5,14.8,9.7,3.7,2.4,-7.7,-7.9,-2.4,-1.5,1,2.9,5.4,5.5,4.5,2.2,-2.6,-3.7,-4.2,-4.6,2.8,4.2,7.6,9,13.1,11.5,9.7,5.9,0.6,-0.7,420,503,224,174,145,83,6,15,69,324,571,347
"96","PARA",1910,3.9,828,170,106,1423,-1.3,-2,7.2,9,13.4,14.3,20,16.7,14,8.9,3,1.7,-8.2,-8.5,-3.2,-2.2,0.5,2.2,4.9,5,4.2,1.7,-3.2,-4.2,-4.8,-5.2,2,3.4,7,8.2,12.4,10.8,9.1,5.3,-0.1,-1.2,443,523,241,183,148,84,6,16,71,332,600,370
"97","TA01",1910,7.5,1641,228,142,540,1.5,1.4,11.2,13.6,18.8,20.3,26.5,23.2,19.9,13.5,6.2,4.6,-5.6,-6.1,0.1,1.1,3.3,5.2,7,6.7,5.5,3.8,-0.6,-1.5,-2,-2.3,5.6,7.3,11.1,12.8,16.8,14.9,12.7,8.7,2.8,1.5,277,350,143,97,87,60,4,9,47,235,413,282
"98","AO03",1910,6.3,1377,206,124,563,0.3,0,9.7,12.1,17.2,18.9,24.8,21.9,18.1,12,5.1,3.5,-6.7,-7.2,-1.1,0,2.2,4.2,6.4,6.1,4.6,2.9,-1.5,-2.7,-3.2,-3.6,4.3,6,9.7,11.5,15.6,14,11.4,7.4,1.8,0.4,226,269,140,81,67,49,4,8,38,186,353,220
"99","AB08",1910,5.4,1181,191,114,617,-0.6,-0.9,8.7,11.1,16.1,17.6,23.3,20.3,16.9,11,4.1,2.4,-7.3,-7.9,-1.8,-0.7,1.5,3.5,5.7,5.4,4.2,2.3,-2.2,-3.3,-3.9,-4.4,3.4,5.2,8.8,10.6,14.5,12.9,10.5,6.7,0.9,-0.4,217,248,145,77,62,45,4,8,35,171,338,194
"100","SUNR",1910,3,697,149,93,1059,-2.4,-3,6.2,8.1,12.5,13.6,19.2,16.1,13.6,8.1,1.9,0.5,-9.1,-9.6,-4.3,-3.1,-0.4,1.2,4,4,3.6,0.7,-4.2,-5,-5.8,-6.3,1,2.5,6,7.4,11.6,10.1,8.6,4.4,-1.2,-2.2,275,327,166,100,85,56,6,10,46,195,377,227
"101","TO04",1911,7.4,1509,216,126,182,2.8,3.7,11.2,12.2,14.4,19.1,25.9,23.3,16.8,15.2,7.2,4.9,-3,-4.3,-1,-1.2,2.6,5.9,8.4,7.7,5.8,1.8,-1,-1.8,-0.1,-0.3,5.1,5.5,8.5,12.5,17.1,15.5,11.3,8.5,3.1,1.6,269,101,70,60,193,27,16,7,231,32,278,155
"102","AG05",1911,6.2,1278,194,113,323,1.5,2.2,9.8,10.7,12.9,17.6,24.6,21.9,15.6,14.1,5.9,3.6,-4.2,-5.6,-2.1,-2.3,1.5,5,7.8,7.1,5.3,1.1,-2.2,-3.2,-1.4,-1.7,3.9,4.2,7.2,11.3,16.2,14.5,10.4,7.6,1.9,0.2,323,114,81,64,205,27,16,8,272,35,323,175
"103","AV06",1911,5.4,1121,182,109,517,0.9,1.5,9,9.9,11.7,16.1,23.4,20.6,14.3,13.1,5.2,3.2,-4.9,-6.2,-2.7,-2.9,0.9,4.4,7.5,6.8,5.3,0.6,-2.7,-3.9,-2,-2.4,3.1,3.5,6.3,10.2,15.4,13.7,9.8,6.8,1.2,-0.3,432,149,109,85,238,29,18,9,314,43,412,236
"104","AM16",1911,4.8,993,172,102,640,0.3,0.8,8.2,9.1,10.8,15.1,22.4,19.5,13.2,12.2,4.6,2.7,-5.4,-6.7,-3.3,-3.6,0.3,3.8,7.1,6.5,5,0.2,-3.3,-4.4,-2.6,-3,2.4,2.8,5.6,9.4,14.8,13,9.1,6.2,0.6,-0.9,451,152,115,87,245,29,18,9,329,43,424,244
"105","AE10",1911,3.8,829,156,93,864,-0.5,-0.2,7.2,7.9,9.5,13.7,21.1,18.2,11.9,11,3.6,1.8,-6.2,-7.6,-4.3,-4.6,-0.6,2.9,6.4,5.9,4.5,-0.6,-4.2,-5.2,-3.4,-3.9,1.5,1.7,4.4,8.3,13.8,12.1,8.2,5.2,-0.3,-1.7,481,160,124,91,253,29,18,9,336,44,446,262
"106","PARA",1911,3.2,730,146,88,1057,-1.1,-0.9,6.4,7.1,8.6,12.8,20.3,17.4,11.1,10.2,2.9,1.1,-6.8,-8.2,-5.1,-5.2,-1.1,2.3,5.9,5.4,4.2,-1.1,-4.8,-5.7,-4,-4.6,0.7,0.9,3.8,7.6,13.1,11.4,7.7,4.6,-0.9,-2.3,507,166,133,95,261,29,19,10,345,46,469,280
"107","TA01",1911,6.7,1430,196,114,293,1.9,2.6,10.5,11.6,13.9,19,26.7,23.9,16.9,14.6,6.2,4.1,-4.1,-5.7,-1.8,-2,1.7,5.5,8,7,5.4,1,-2.3,-3.2,-1.1,-1.6,4.3,4.8,7.8,12.2,17.4,15.4,11.1,7.8,2,0.4,331,107,81,49,168,23,10,8,232,33,310,209
"108","AO03",1911,5.5,1195,175,99,342,0.6,1.2,9,10.2,12.4,17.6,25.1,22.6,15.2,13.1,5,3,-5.3,-6.8,-3,-3.1,0.6,4.5,7.3,6.4,4.5,0.1,-3.3,-4.3,-2.4,-2.8,3,3.5,6.5,11.1,16.2,14.5,9.8,6.6,0.9,-0.6,263,85,77,40,127,19,10,7,178,26,274,169
"109","AB08",1911,4.7,1028,163,93,399,-0.4,0.2,8,9.3,11.4,16.4,23.6,21.1,14,12.1,4,1.9,-6,-7.3,-3.7,-3.7,0,3.6,6.6,5.8,4.1,-0.5,-3.9,-4.9,-3.2,-3.5,2.1,2.8,5.7,10,15.1,13.5,9.1,5.8,0.1,-1.5,245,80,77,38,117,19,11,7,158,25,273,155
"110","SUNR",1911,2.3,625,130,80,785,-2.3,-1.9,5.6,6.3,7.9,12.3,19.6,16.9,10.8,9.3,1.7,-0.1,-7.8,-9.1,-6.2,-6.1,-1.9,1.3,5,4.4,3.6,-2,-5.8,-6.6,-5,-5.5,-0.3,0.1,3,6.8,12.3,10.6,7.2,3.7,-2,-3.3,303,108,87,52,153,21,17,7,206,28,307,181
"111","TO04",1912,7.8,1571,232,137,156,4.5,6.8,8.9,10.7,17.5,21.9,23.2,22,19.9,12,8.5,4.4,-2.4,-0.9,-2.6,0.5,3.6,7.1,8.1,8.5,5.3,1,1.2,-1.8,1,2.9,3.2,5.6,10.6,14.5,15.6,15.2,12.6,6.5,4.8,1.3,280,199,69,87,69,102,33,136,51,136,256,254
"112","AG05",1912,6.7,1329,209,123,284,3.1,5.4,7.4,9.2,15.8,20.4,21.8,20.5,18.7,10.8,7.2,3.2,-3.6,-2,-3.8,-0.6,2.5,6.2,7.5,7.9,4.8,0.4,0.2,-3.1,-0.2,1.7,1.8,4.3,9.2,13.3,14.7,14.2,11.8,5.6,3.7,0.1,328,231,78,96,69,103,33,141,57,153,295,290
"113","AV06",1912,5.9,1169,198,118,470,2.5,4.7,6.6,8.4,14.7,18.9,20.6,19.1,17.4,9.8,6.5,2.7,-4.3,-2.6,-4.4,-1.2,1.9,5.7,7.2,7.6,4.7,-0.1,-0.3,-3.7,-0.9,1,1.1,3.6,8.3,12.3,13.9,13.4,11,4.9,3.1,-0.5,436,301,106,129,81,110,36,157,65,187,373,389
"114","AM16",1912,5.2,1031,186,112,596,2,4,5.8,7.5,13.7,17.9,19.5,18,16.3,8.9,5.9,2.2,-4.9,-3.2,-5.1,-1.9,1.3,5,6.7,7.3,4.5,-0.5,-0.8,-4.3,-1.5,0.4,0.4,2.8,7.5,11.4,13.1,12.7,10.4,4.2,2.6,-1,453,311,110,134,81,110,36,157,66,192,384,405
"115","AE10",1912,4.3,855,169,103,817,1.1,3,4.8,6.3,12.3,16.5,18.2,16.7,15,7.6,4.9,1.3,-5.7,-4,-6.1,-2.9,0.5,4.1,6,6.7,4,-1.3,-1.7,-5.1,-2.3,-0.5,-0.6,1.7,6.4,10.3,12.1,11.7,9.5,3.1,1.6,-1.9,482,327,119,142,83,109,36,161,67,198,403,434
"116","PARA",1912,3.6,744,158,97,1009,0.5,2.3,4,5.5,11.5,15.6,17.4,15.8,14.2,6.8,4.2,0.6,-6.3,-4.6,-6.8,-3.5,-0.1,3.4,5.5,6.2,3.7,-1.8,-2.3,-5.6,-2.9,-1.1,-1.4,1,5.7,9.5,11.4,11,8.9,2.5,1,-2.5,510,340,128,150,86,111,37,168,69,203,424,462
"117","TA01",1912,7.1,1460,212,125,278,3,5.8,7.9,10,16.7,21.7,23.7,22.2,19.9,11.1,7.5,3.7,-3.9,-2,-3.7,-0.3,2.8,6.6,7.5,7.8,4.8,0.4,0.4,-3,-0.4,1.9,2.1,4.8,9.8,14.1,15.6,15,12.3,5.8,4,0.4,350,233,79,84,50,77,22,106,40,148,291,341
"118","AO03",1912,5.9,1216,189,109,343,1.8,4.4,6.4,8.5,15.2,20.3,22.1,20.9,18.2,9.7,6.3,2.6,-5,-3.2,-4.8,-1.4,1.7,5.5,6.8,7.1,3.9,-0.5,-0.5,-4.1,-1.6,0.6,0.8,3.5,8.4,12.9,14.5,14,11,4.6,2.9,-0.7,275,176,75,73,41,66,21,85,31,118,250,269
"119","AB08",1912,5,1046,177,103,410,0.9,3.4,5.5,7.7,14.1,19,20.7,19.4,17,8.7,5.3,1.5,-5.6,-3.8,-5.6,-2,1.2,4.7,6.2,6.5,3.4,-1,-1.2,-4.6,-2.3,-0.2,0,2.9,7.6,11.8,13.4,12.9,10.2,3.8,2,-1.5,257,159,77,72,41,64,22,77,28,109,242,240
"120","SUNR",1912,2.7,634,141,88,780,-0.7,1.3,3.2,4.8,10.7,14.9,16.8,15.3,13.8,6,3,-0.5,-7.3,-5.7,-7.9,-4.3,-0.8,2.4,4.6,5.1,3,-2.7,-3.2,-6.3,-4,-2.2,-2.4,0.2,4.9,8.7,10.7,10.2,8.4,1.6,-0.1,-3.4,310,208,87,90,56,80,33,100,40,121,270,285
"121","TO04",1913,7.3,1599,222,140,260,1,4.3,6.1,11.9,16.1,20.2,23.9,25,20.6,12.2,8,4.6,-5.2,-5.2,-2.6,0.9,3.5,7.1,8,8.8,5.8,2.4,0.6,-2.4,-2.1,-0.5,1.7,6.4,9.8,13.6,15.9,16.9,13.2,7.3,4.3,1.1,310,75,103,68,80,142,31,25,106,165,207,52
"122","AG05",1913,6.1,1371,202,127,441,-0.4,2.9,4.5,10.5,14.6,18.6,22.5,23.5,19.4,11,6.6,3.2,-6.5,-6.4,-3.9,-0.2,2.4,6.1,7.4,8.3,5.4,1.8,-0.4,-3.8,-3.5,-1.8,0.3,5.2,8.5,12.4,14.9,15.9,12.4,6.4,3.1,-0.3,370,88,115,76,84,142,31,27,120,191,234,53
"123","AV06",1913,5.4,1222,192,120,685,-1,2.2,3.7,9.6,13.4,17.1,21.3,22.2,18,10,5.9,2.8,-7.2,-7.1,-4.5,-0.8,1.8,5.6,7,8,5.3,1.3,-1,-4.4,-4.1,-2.4,-0.4,4.4,7.6,11.4,14.2,15.1,11.7,5.7,2.5,-0.8,496,116,156,100,98,150,34,30,138,233,293,70
"124","AM16",1913,4.7,1085,182,114,816,-1.5,1.5,2.9,8.8,12.4,16,20.3,21.1,17,9.1,5.3,2.2,-7.7,-7.6,-5.2,-1.5,1.2,4.9,6.6,7.7,5.1,0.9,-1.5,-5,-4.6,-3,-1.2,3.7,6.8,10.4,13.4,14.4,11.1,5,1.9,-1.4,516,120,163,104,100,149,34,30,142,241,301,70
"125","AE10",1913,3.7,912,166,103,1048,-2.4,0.5,1.9,7.6,11.1,14.6,19,19.8,15.7,7.9,4.3,1.3,-8.6,-8.5,-6.2,-2.5,0.3,4,5.9,7.1,4.6,0.1,-2.4,-5.8,-5.5,-4,-2.2,2.5,5.7,9.3,12.4,13.4,10.1,4,0.9,-2.2,550,127,175,110,104,148,35,31,144,250,316,75
"126","PARA",1913,3.1,813,156,97,1237,-3,-0.2,1.1,6.8,10.3,13.7,18.2,19,14.9,7.1,3.6,0.6,-9.2,-9.1,-6.9,-3.2,-0.2,3.3,5.4,6.6,4.2,-0.4,-3,-6.3,-6.1,-4.6,-2.9,1.8,5.1,8.5,11.8,12.8,9.6,3.3,0.3,-2.9,582,133,186,116,108,149,36,32,147,256,333,82
"127","TA01",1913,6.6,1512,204,127,427,-0.1,3,5.1,11.3,15.6,19.7,24.6,25.5,20.7,11.5,6.8,3.3,-6.6,-6.7,-3.7,0,2.6,6.3,7.4,8.3,5.4,1.7,-0.2,-3.6,-3.3,-1.9,0.7,5.7,9.1,13,16,16.9,13.1,6.6,3.3,-0.2,387,96,102,68,74,99,20,19,86,194,240,80
"128","AO03",1913,5.4,1273,185,111,466,-1.3,1.7,3.6,9.9,14,18.2,23,24.1,18.9,10,5.6,2.3,-7.7,-7.8,-4.9,-1.1,1.5,5.3,6.7,7.7,4.5,0.9,-1.2,-4.7,-4.5,-3,-0.7,4.4,7.8,11.8,14.8,15.9,11.7,5.4,2.2,-1.2,310,75,97,56,57,82,19,16,69,149,204,63
"129","AB08",1913,4.5,1108,173,102,522,-2.3,0.7,2.6,9,12.9,17,21.5,22.6,17.7,9,4.7,1.2,-8.3,-8.4,-5.6,-1.7,0.8,4.5,6.1,7.1,4,0.3,-1.9,-5.2,-5.3,-3.9,-1.5,3.6,6.9,10.8,13.8,14.9,10.8,4.7,1.4,-2,294,71,99,51,55,76,20,15,63,132,194,56
"130","SUNR",1913,2.2,697,140,85,891,-4.1,-1.3,0.2,6,9.4,13,17.5,18.4,14.5,6.1,2.4,-0.6,-10.1,-10.1,-8,-4.1,-1.1,2.3,4.5,5.6,3.5,-1.3,-3.9,-6.9,-7.1,-5.7,-3.9,1,4.2,7.7,11,12,9,2.4,-0.8,-3.8,360,89,120,63,69,97,31,20,90,145,211,59
"131","TO04",1914,8.6,1833,253,157,110,5.4,5.7,11,13.3,19.8,19.9,26.2,25.5,18.4,15.4,8.6,2.5,-0.5,-1.5,0.9,1.8,4.3,6.3,8.3,7.7,5.8,4.7,1.6,-6.3,2.5,2.1,6,7.6,12.1,13.1,17.2,16.6,12.1,10.1,5.1,-1.9,486,142,83,137,53,104,13,1,156,202,245,37
"132","AG05",1914,7.4,1572,232,140,210,3.9,4.2,9.6,11.8,18.3,18.3,24.9,24.2,17.2,14.2,7.3,1.1,-1.7,-2.7,-0.2,0.7,3.1,5.3,7.7,7.3,5.4,4.1,0.6,-7.7,1.1,0.8,4.7,6.2,10.7,11.8,16.3,15.8,11.3,9.1,3.9,-3.3,575,167,91,155,55,108,15,0,179,230,282,39
"133","AV06",1914,6.6,1395,220,134,352,3.3,3.5,8.8,11,17.1,16.8,23.7,22.8,15.9,13.2,6.6,0.7,-2.4,-3.3,-0.8,0.1,2.6,4.8,7.4,7,5.3,3.6,0,-8.4,0.4,0.1,4,5.6,9.9,10.8,15.6,14.9,10.6,8.4,3.3,-3.9,765,219,123,206,64,116,17,0,205,278,358,53
"134","AM16",1914,6,1235,208,127,452,2.8,2.8,8,10.1,16.1,15.7,22.7,21.8,14.9,12.4,6,0.1,-2.9,-3.9,-1.5,-0.6,2,4.1,7,6.7,5.1,3.2,-0.5,-9,-0.1,-0.6,3.2,4.8,9.1,9.9,14.8,14.2,10,7.8,2.8,-4.4,795,226,128,215,66,116,18,0,213,287,368,53
"135","AE10",1914,5,1039,189,114,646,1.9,1.8,7,8.9,14.8,14.3,21.4,20.5,13.6,11.1,5,-0.8,-3.7,-4.7,-2.5,-1.6,1.1,3.2,6.3,6.1,4.6,2.4,-1.4,-9.8,-0.9,-1.5,2.2,3.7,8,8.8,13.8,13.3,9.1,6.8,1.8,-5.3,846,239,137,228,68,116,19,0,217,297,387,56
"136","PARA",1914,4.3,913,176,108,829,1.3,1.1,6.2,8.1,13.9,13.4,20.6,19.6,12.8,10.3,4.3,-1.5,-4.3,-5.3,-3.3,-2.3,0.6,2.5,5.8,5.6,4.3,1.9,-2,-10.3,-1.5,-2.1,1.5,2.9,7.2,8,13.2,12.6,8.6,6.1,1.1,-5.9,892,250,146,239,70,118,19,0,221,303,406,62
"137","TA01",1914,7.8,1715,234,143,205,4.1,4.3,10.3,12.5,19.1,19.3,26.9,26.2,18.6,14.5,7.5,1.1,-1.5,-2.7,-0.1,0.9,3.4,5.5,7.9,7.4,5.5,4,0.6,-7.9,1.3,0.8,5.1,6.7,11.2,12.4,17.4,16.8,12.1,9.2,4,-3.4,587,179,79,137,46,83,15,0,139,228,270,56
"138","AO03",1914,6.6,1449,212,125,254,2.8,2.9,8.8,11.1,17.6,17.9,25.2,24.9,16.8,13.1,6.3,0,-2.7,-3.9,-1.3,-0.2,2.3,4.5,7.2,6.7,4.6,3.2,-0.3,-8.9,0,-0.5,3.8,5.4,10,11.2,16.2,15.8,10.7,8.2,3,-4.4,464,137,77,113,35,70,14,0,105,173,233,46
"139","AB08",1914,5.7,1246,198,116,305,1.9,1.9,7.8,10.2,16.4,16.8,23.8,23.4,15.5,12.1,5.3,-1,-3.3,-4.5,-2.1,-0.8,1.7,3.7,6.5,6.1,4.1,2.6,-0.9,-9.4,-0.7,-1.3,2.8,4.7,9,10.2,15.2,14.8,9.8,7.3,2.2,-5.2,433,126,79,105,33,67,14,0,90,151,225,42
