age_CE,029011_raw,029012_raw,029021_raw,029022_raw,029031_raw,029032_raw,029041_raw,029042_raw,029051_raw,029052_raw,029061_raw,029062_raw,029071_raw,029072_raw,029081_raw,029082_raw,029091_raw,029092_raw,029101_raw,029102_raw,029111_raw,029112_raw,029121_raw,029122_raw,029131_raw,029132_raw,029141_raw,029142_raw,029151_raw,029152_raw,029161_raw,029162_raw,029171_raw,029172_raw,029181_raw,029182_raw,029191_raw,029192_raw,029011_raw_outlier_flag,029012_raw_outlier_flag,029021_raw_outlier_flag,029022_raw_outlier_flag,029031_raw_outlier_flag,029032_raw_outlier_flag,029041_raw_outlier_flag,029042_raw_outlier_flag,029051_raw_outlier_flag,029052_raw_outlier_flag,029061_raw_outlier_flag,029062_raw_outlier_flag,029071_raw_outlier_flag,029072_raw_outlier_flag,029081_raw_outlier_flag,029082_raw_outlier_flag,029091_raw_outlier_flag,029092_raw_outlier_flag,029101_raw_outlier_flag,029102_raw_outlier_flag,029111_raw_outlier_flag,029112_raw_outlier_flag,029121_raw_outlier_flag,029122_raw_outlier_flag,029131_raw_outlier_flag,029132_raw_outlier_flag,029141_raw_outlier_flag,029142_raw_outlier_flag,029151_raw_outlier_flag,029152_raw_outlier_flag,029161_raw_outlier_flag,029162_raw_outlier_flag,029171_raw_outlier_flag,029172_raw_outlier_flag,029181_raw_outlier_flag,029182_raw_outlier_flag,029191_raw_outlier_flag,029192_raw_outlier_flag
1802,0.75,1.21,1.54,1.27,2.29,1.06,1.29,1.2,0.08,0.33,0.83,0.76,1.45,1.32,1.24,0.93,1.73,1.88,2.68,1.75,1.56,2.22,1.54,2.42,2.26,1.93,1.63,0.75,0.54,0.48,2.98,3.79,0.73,0.43,1.63,1.24,0.4,3.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1803,0.86,1.38,1.48,0.93,2.24,1.15,1.24,1.39,0.08,0.25,1.04,1.03,1.37,1.45,1.06,0.92,1.48,1.9,1.74,1.58,0.82,1.71,1.76,2.94,2.8,2.2,2.07,0.77,0.51,0.49,2.79,3.44,1.19,0.49,0.98,1.33,0.42,3.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1804,0.83,1.79,1.83,1.12,1.97,1.08,1.07,1.62,0.07,0.36,1.12,1.06,1.48,1.84,1.33,1.02,2.18,3,3.24,3.4,1.42,1.78,1.74,2.75,2.91,2.88,2.32,0.76,0.53,0.62,3.74,3.7,1.35,0.44,1.75,1.13,0.36,4.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1805,1.18,1.92,1.9,1.53,2.16,1.33,1.34,1.85,0.11,0.32,1.2,1.22,1.32,1.84,1.33,1.04,1.76,2.85,2.06,3.03,1.37,1.96,1.65,2.29,2.67,2.77,2.05,0.89,0.8,0.59,3.78,2.65,1.52,0.46,1.42,1.06,0.37,2.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1806,0.98,1.83,1.34,1.06,1.14,1.03,1.08,1.24,0.12,0.3,1.09,0.89,1.07,1.2,1.19,0.75,1.2,1.92,1.83,2.08,0.73,1.33,1.45,1.63,2.12,2.45,1.59,0.84,0.63,0.58,2.3,2.14,1.22,0.38,1.12,0.81,0.24,2.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1807,0.88,2.05,1.1,1.16,1.14,1.08,0.92,1.26,0.14,0.3,0.98,0.88,1.02,1.08,1.34,0.85,1.28,2.23,1.58,1.72,0.9,1.38,1.02,1.44,1.66,2.31,1.4,0.9,0.63,0.55,1.78,1.61,1.05,0.35,1.13,0.84,0.33,2.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1808,0.97,2.11,1.3,1.27,1.29,1.14,1.1,1.34,0.14,0.37,0.92,0.88,0.77,0.88,1.27,0.77,0.99,1.64,1.63,1.63,1.15,1.3,1.06,1.23,1.84,2.2,1.65,0.81,0.57,0.48,1.88,1.47,0.93,0.39,1.21,0.67,0.33,1.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1809,1.09,1.62,1.46,1.4,1.15,1.12,0.91,1.08,0.1,0.27,0.7,0.85,0.91,0.83,1.21,0.98,0.97,1.18,1.76,1.8,0.85,1.16,0.88,1.24,1.84,2.13,1.37,0.95,0.56,0.45,1.38,1.44,0.77,0.4,0.86,0.62,0.32,1.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1810,0.77,1.96,1.37,1.48,1.28,1.37,1.16,1.26,0.22,0.34,0.8,0.8,0.81,0.64,1.15,0.97,1.09,1.43,1.51,1.53,1.07,1.08,0.79,1,1.34,1.69,1.04,0.71,0.58,0.5,1.28,1.29,0.91,0.57,0.88,0.84,0.41,1.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1811,0.83,1.72,1.44,1.74,1.39,1.08,1.17,1.24,0.31,0.26,0.99,0.77,0.87,0.9,1.03,0.89,0.99,1.25,1.77,1.42,0.89,0.72,0.69,0.97,1.27,1.5,1.1,0.76,0.52,0.41,1.35,1.25,0.86,0.3,0.95,0.71,0.41,1.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1812,0.85,1.98,1.46,1.57,1.26,1.12,1.06,1.44,0.21,0.2,0.92,0.79,0.92,0.92,1.27,0.96,0.97,1.38,1.54,1.3,0.81,0.91,0.8,1.18,1.26,1.63,1.23,0.84,0.52,0.42,1.29,1.52,0.99,0.42,1.17,0.81,0.38,2.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1813,0.97,1.92,1.87,1.78,1.88,1.57,1.21,1.54,0.23,0.42,0.95,0.77,1.04,0.95,1.4,1.08,1.06,1.29,1.9,1.54,0.99,1.13,0.89,1.46,1.66,2.2,1.41,1.24,0.84,0.47,1.18,1.63,1.01,0.48,1.47,0.87,0.46,2.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1814,0.91,1.88,1.77,2.02,1.74,1.39,1.07,1.5,0.25,0.36,1.11,0.93,1.15,1.17,1.33,1.08,1.32,1.77,2.27,1.72,1,1.31,1.42,1.95,1.89,1.18,1.57,1.15,0.77,0.53,1.39,1.79,1.17,0.59,1.43,0.88,0.4,3.24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1815,0.51,2.15,1.32,1.74,1.41,1.18,1.16,1.05,0.31,0.27,0.86,0.74,0.93,0.88,1.01,0.89,1.08,1.31,1.39,1.27,0.56,0.67,0.85,0.91,1.25,1.49,1.38,0.97,0.69,0.38,0.85,1.18,0.96,0.54,1.08,0.52,0.29,2.28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1816,0.66,2.06,1.29,1.45,1.07,1.07,0.94,1.02,0.35,0.34,0.92,0.83,1.16,1.01,1.12,0.75,0.68,0.99,1.27,1.17,0.64,1.05,0.89,1,1.35,1.64,1.11,0.81,0.75,0.46,0.76,1.02,0.79,0.42,0.88,0.59,0.33,2.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1817,0.72,1.47,1.08,1.62,1.54,1.13,0.78,1.04,0.24,0.41,1.05,0.69,0.96,0.84,1.11,0.9,0.96,0.93,1,1.06,0.55,0.85,1.01,1.04,1.11,1.26,1.03,0.65,0.54,0.43,0.95,1.08,0.81,0.56,0.93,0.57,0.29,1.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1818,1.12,1.52,2.03,2.2,1.65,1.55,0.84,0.89,0.36,0.34,1.33,0.79,0.9,0.8,1.23,0.98,1.15,1.65,1.77,1.36,0.79,1.15,1.33,1.34,1.74,2.49,1.24,0.82,0.58,0.54,0.93,1.23,0.74,0.62,0.87,0.68,0.32,2.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1819,0.96,1.94,1.76,1.97,1.49,1.42,0.84,1.25,0.39,0.55,1.24,0.74,0.85,0.94,1.15,0.84,1.26,1.85,1.85,1.5,0.86,1.12,1.13,1,1.39,2.1,1.36,0.83,0.6,0.53,1.11,1.39,0.79,0.64,1.27,0.71,0.3,2.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1820,0.8,2.08,1.31,0.98,1.33,1.07,0.77,1.15,0.27,0.39,0.87,0.68,0.68,0.75,0.8,0.76,0.99,1.2,1.4,1.14,0.64,0.73,0.72,0.81,1.17,1.22,1.21,0.71,0.36,0.4,0.92,1.53,0.6,0.75,0.97,0.53,0.31,1.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1821,0.9,1.68,1.43,1.58,1.4,1.41,0.69,1.12,0.42,0.35,0.9,0.83,0.65,0.81,1.38,0.99,1.24,1.11,0.92,1.01,0.71,0.73,0.84,0.91,1.56,1.75,1.25,0.77,0.52,0.44,0.9,1.5,0.64,0.68,0.69,0.59,0.36,1.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1822,1.56,1.27,1.91,1.8,1.41,1.57,1.24,1.5,0.5,0.69,1.5,1.13,1.27,1.45,1.69,1.33,1.55,1.51,2.19,1.57,1.01,1.24,2.06,1.67,1.72,2.45,1.59,0.96,0.65,0.85,1.49,1.7,1.15,0.63,1.31,0.99,0.62,2.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1823,0.7,1.68,0.75,0.95,0.9,0.86,0.73,0.86,0.2,0.35,0.75,0.6,0.55,0.64,0.9,0.65,0.81,0.64,1.07,0.7,0.42,0.58,1.18,0.74,0.9,1.22,0.78,0.42,0.38,0.38,0.73,0.93,0.41,0.69,0.66,0.44,0.24,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1824,0.78,1.52,0.89,1.06,0.87,1.03,0.58,0.77,0.2,0.33,0.7,0.71,0.61,0.83,1.02,0.76,0.74,0.48,0.99,0.76,0.54,0.52,0.87,0.69,1.24,1.55,0.83,0.48,0.56,0.36,0.62,0.94,0.35,0.84,0.65,0.35,0.3,1.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1825,0.81,1.3,0.98,1.47,1.72,1.48,0.88,1.01,0.29,0.46,0.92,0.77,0.88,0.94,1.25,1.03,1.09,0.84,1.41,1.28,0.71,0.91,1.28,1.19,1.68,1.91,1.18,0.68,0.61,0.5,1.16,1.1,0.93,0.61,0.94,0.69,0.39,1.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1826,0.7,1.54,0.91,1.12,0.89,1.66,0.77,1.25,0.23,0.39,0.69,0.52,0.86,1.01,0.97,0.66,0.97,0.86,1.14,1.1,0.56,0.65,1.46,1.13,1.13,1.48,0.96,0.63,0.45,0.41,1.19,0.94,0.81,0.66,1.02,0.58,0.28,1.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1827,0.58,1.51,0.72,0.8,0.82,0.83,0.61,1.05,0.18,0.36,0.64,0.51,0.61,0.85,0.87,0.65,0.75,0.59,0.73,0.8,0.5,0.57,0.92,0.79,0.98,1.2,0.73,0.5,0.39,0.3,0.57,0.72,0.48,0.59,0.9,0.47,0.22,1.46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1828,0.95,1.21,1.1,1.36,1.08,1.08,0.72,1.12,0.21,0.4,0.84,0.71,0.69,0.76,1.25,0.94,0.88,0.77,0.77,1.05,0.57,0.67,1.18,1.11,1.43,1.43,0.87,0.69,0.47,0.38,0.91,0.75,0.63,0.59,0.85,0.51,0.31,1.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1829,1.15,0.95,1.55,1.7,1.69,1.52,1.15,1.81,0.33,0.48,1.18,0.85,1.13,1.29,1.47,1.13,1.13,1.09,2.77,1.73,0.75,1.13,2.14,1.7,2.2,2.47,1.42,1.19,0.71,0.54,1.6,1.5,1.63,0.63,1.91,0.92,0.34,1.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1830,0.98,1,0.85,0.95,1.12,1.01,0.83,1.75,0.26,0.47,0.95,0.7,0.89,1.27,0.3,0.98,0.74,0.97,1.77,1.27,0.49,0.91,1.08,1.17,1.24,1.15,0.84,0.64,0.72,0.34,1.04,1.55,1.46,0.51,1.54,0.71,0.31,2.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1831,0.91,1.22,0.94,1.07,1.27,1.04,0.78,1.57,0.21,0.43,0.86,0.69,0.72,1.39,0.91,0.96,0.86,0.86,1.12,1.03,0.53,0.85,0.97,0.84,1.44,1.22,0.94,0.48,0.61,0.34,1.08,1.57,1.02,0.5,1.11,0.54,0.33,1.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1832,1.39,1.36,1.32,1.63,1.58,1.42,0.97,1.86,0.2,0.4,0.86,0.73,0.74,1.05,1.04,1.16,0.88,1.32,1.6,1.23,0.61,1.04,1.32,1.28,1.63,1.45,1.18,0.85,0.63,0.39,1.65,1.79,1.25,1.13,1.25,0.67,0.35,1.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1833,1.06,1.3,1.09,1.09,0.86,0.87,0.81,1.53,0.3,0.58,0.89,0.7,0.93,1.22,1.03,0.8,0.77,0.69,1.36,1.42,0.78,0.83,1.28,1.17,1.34,1.43,0.83,0.45,0.58,0.56,1.17,1.13,1.26,0.53,1.21,0.67,0.31,2.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1834,1.23,1.06,1.12,1.03,0.98,0.95,0.94,1.59,0.32,0.41,0.75,0.75,0.73,1.23,1.01,0.78,0.82,0.81,1.21,1.3,0.79,0.88,1.13,1.04,1.27,1.45,0.82,0.6,0.57,0.56,1.28,1.27,0.95,0.52,1.17,0.61,0.41,1.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1835,1.19,0.9,1.12,0.99,1.3,1.1,0.85,1.7,0.35,0.53,0.91,0.68,0.84,1.34,1.35,0.81,0.92,0.95,2.13,1.42,0.94,0.99,1.31,1.42,1.7,1.59,1.03,0.64,0.53,0.53,1.77,1.84,0.75,0.81,2.09,0.95,0.52,2.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1836,0.94,1.04,1.06,1.01,0.86,0.92,0.73,1.36,0.22,0.35,0.77,0.71,0.91,1.22,1.19,0.86,0.97,0.94,1.55,0.91,0.67,0.55,1.58,1.62,1.21,1.33,0.8,0.59,0.63,0.48,1.44,1.37,0.73,0.52,2,0.92,0.39,1.86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1837,1.11,1.52,1.46,1.37,1,0.85,0.73,1.54,0.26,0.38,0.93,0.71,0.85,1.2,1.23,1.05,1.14,0.95,1.66,0.98,0.79,0.92,1.78,1.98,1.45,2.02,1.09,0.75,0.62,0.51,0.96,1.26,0.82,0.42,1.75,0.93,0.39,1.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1838,1.33,2.47,1.81,1.81,1.42,1.35,1.16,1.9,0.3,0.43,1.11,0.84,1,1.07,1.26,1.17,1.33,1.23,1.88,1.58,0.89,1.2,1.87,1.98,1.79,2.04,1.3,0.8,0.65,0.58,1.48,1.64,1.42,0.53,1.74,0.88,0.48,2.32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1839,1.12,2.77,1.23,1.19,1.34,1.17,1.01,1.8,0.37,0.43,1.14,0.76,1.15,1.22,1.04,0.93,0.89,0.72,1.86,1.64,0.76,1.26,1.27,1.69,1.56,1.79,1.17,0.69,0.65,0.56,1.73,1.99,1.19,1.03,1.3,0.81,0.34,1.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
