Year,HSUs,HSUr,HSUsamp,LCUs,LCUr,LCUsamp,MLUs,MLUr,MLUsamp,VMUs,VMUr,VMUsamp,CO635s,CO635r,CO634s,CO634r,CO633s,CO633r,CO622s,CO622r,CO586s,CO586r,CO581s,CO581r,CO613s,CO613r,CO598s,CO598r,CO563s,CO563r,CO549s,CO549r,CO547s,CO547r,CO546s,CO546r
1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918,1.12007556,NA,NA
1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959,1.007631144,NA,NA
1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,964,1.047750075,NA,NA
1193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,1.211463968,NA,NA
1194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755,0.782184443,NA,NA
1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659,0.840636672,NA,NA
1196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855,1.061068637,NA,NA
1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890,0.942849527,NA,NA
1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,947,1.134518479,NA,NA
1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,1.085990701,NA,NA
1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866,0.952283348,NA,NA
1201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,997,1.19840448,NA,NA
1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,798,0.830026818,NA,NA
1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,837,0.991413204,NA,NA
1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888,0.98301794,NA,NA
1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851,0.91664021,NA,NA
1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,880,0.905725942,NA,NA
1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1054,1.029741343,NA,NA
1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,0.89748304,NA,NA
1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,0.833152176,NA,NA
1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,1.126119395,NA,NA
1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,1.027402878,NA,NA
1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,0.829495399,NA,NA
1213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803,0.96323146,NA,NA
1214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857,1.002035487,NA,NA
1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976,1.048088769,NA,NA
1216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874,0.92832929,NA,NA
1217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,0.835470508,NA,NA
1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728,0.945297696,NA,NA
1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,1.005447999,NA,NA
1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,1.021940457,NA,NA
1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,0.897405715,NA,NA
1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1126,1.051489027,NA,NA
1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104,1.058151969,NA,NA
1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,0.962645314,NA,NA
1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,944,0.861489925,NA,NA
1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,1.000457854,NA,NA
1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1109,1.181407743,NA,NA
1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,837,0.833554718,NA,NA
1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,0.899332422,NA,NA
1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,1.021023795,NA,NA
1231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970,1.081340919,NA,NA
1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,0.840258612,NA,NA
1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,0.858739842,NA,NA
1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,0.906460483,NA,NA
1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,0.995461797,NA,NA
1236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,1.031086463,NA,NA
1237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,0.922012996,NA,NA
1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,0.986089044,NA,NA
1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,1.129343657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,1.027415506,NA,NA
1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,0.981839964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,0.919671232,NA,NA
1241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,1.061295597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,0.943565429,NA,NA
1242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,1.103809462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,0.970089416,NA,NA
1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833,1.241431554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,1.011592527,NA,NA
1244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871,1.192858387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785,0.962848523,NA,NA
1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986,1.21823204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,1.03311075,NA,NA
1246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,936,1.057423905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,1.133516578,NA,NA
1247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,941,1.064945573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909,0.92206843,NA,NA
1248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1126,1.254874668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852,0.916386921,NA,NA
1249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1202,1.242699132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768,0.867564663,NA,NA
1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1366,1.351441197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,0.937741897,NA,NA
1251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251,0.988189616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,0.981092278,NA,NA
1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1118,0.911637464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,941,1.086667166,NA,NA
1253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078,1.052251414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062,1.13189752,NA,NA
1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,0.886813392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032,0.920269945,NA,NA
1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,1.190136389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1088,1.011982205,NA,NA
1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429,1.430915339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1092,0.990693178,NA,NA
1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1691,1.362858647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136,1.043677248,NA,NA
1258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311,1.02582035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0.459927575,NA,NA
1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310,1.106369038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,997,1.257688495,NA,NA
1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1290,0.961596932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131,1.140165522,NA,NA
1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1614,1.454359924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1086,1.033542192,NA,NA
1262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1340,0.925378038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863,0.791494093,NA,NA
1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1412,1.130356398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1.009093043,NA,NA
1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1186,0.819634198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013,1.065643774,NA,NA
1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1339,1.010195297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,1.074925705,NA,NA
1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1286,1.005753776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,0.942669824,NA,NA
1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1289,1.119278666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112,1.10542221,NA,NA
1268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1133,0.887134227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945,0.877399576,NA,NA
1269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1174,1.030040893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121,1.110562389,NA,NA
1270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1336,1.156235883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1466,1.396682287,NA,NA
1271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1196,0.980599162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1439,1.048520116,NA,NA
1272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216,1.138680875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1445,1.079402518,NA,NA
1273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1159,1.024700446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1454,1.111223478,NA,NA
1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246,1.078849766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378,1.033315776,NA,NA
1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148,0.902853373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378,1.067206056,NA,NA
1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201,1.056232206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1351,0.983713128,NA,NA
1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,0.854220714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,1.058233859,NA,NA
1278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,1.107158989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211,0.914270418,NA,NA
1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253,1.096989903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367,1.137159346,NA,NA
1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,1.013227299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,0.740956969,NA,NA
1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,1.151064075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,0.956583843,NA,NA
1282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248,1.180331301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194,1.138018833,NA,NA
1283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,0.999375664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,0.964446607,NA,NA
1284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002,0.891310929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102,0.998761915,NA,NA
1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1377,1.331077249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,0.900003798,NA,NA
1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1143,0.96703203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1276,1.265063906,NA,NA
1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1245,1.113930365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,0.690380077,NA,NA
1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117,1.07306016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,1.036761059,NA,NA
1289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,924,0.746575201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122,1.107284365,NA,NA
1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,1.067907141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194,1.089962892,NA,NA
1291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869,0.880157341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,0.912062028,NA,NA
1292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959,1.004871486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1070,0.973848681,NA,NA
1293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,0.99035145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,898,0.841712956,NA,NA
1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,878,0.976388776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,0.75912433,NA,NA
1295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254,1.231244715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889,1.139346871,NA,NA
1296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1461,1.322735585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799,0.9430946,NA,NA
1297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,0.889226744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,0.913155925,NA,NA
1298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,0.821115894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802,1.001145817,NA,NA
1299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150,1.140045773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,0.824336364,NA,NA
1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957,0.925579092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833,1.133577019,NA,NA
1301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1092,1.021995639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811,0.926523118,NA,NA
1302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021,1.005203306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,0.884492479,NA,NA
1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204,1.149879227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,0.98653402,NA,NA
1304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321,1.311415133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,0.784970469,NA,NA
1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1280,1.114064236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,1.082802081,NA,NA
1306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1223,1.07774628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659,0.86233083,NA,NA
1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093,1.052757893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,1.076682839,NA,NA
1308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,0.851996025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,1.210847338,NA,NA
1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952,1.00682304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,862,0.968275345,NA,NA
