"","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"3190","E60",2007,0.556,1.143
"3191","E60",2008,0.365,0.81
"3192","E60",2009,0.331,0.222
"3193","E7",1831,0.914,NA
"3194","E7",1832,0.994,NA
"3195","E7",1833,1.023,NA
"3196","E7",1834,1.003,NA
"3197","E7",1835,0.983,NA
"3198","E7",1836,1.358,NA
"3199","E7",1837,1.46,NA
"3200","E7",1838,1.301,NA
"3201","E7",1839,1.572,NA
"3202","E7",1840,1.491,NA
"3203","E7",1841,1.237,NA
"3204","E7",1842,1.326,NA
"3205","E7",1843,1.346,NA
"3206","E7",1844,1.476,NA
"3207","E7",1845,1.614,NA
"3208","E7",1846,1.46,NA
"3209","E7",1847,1.507,NA
"3210","E7",1848,1.661,NA
"3211","E7",1849,1.151,NA
"3212","E7",1850,1.402,NA
"3213","E7",1851,1.379,NA
"3214","E7",1852,1.088,NA
"3215","E7",1853,0.792,NA
"3216","E7",1854,1.205,NA
"3217","E7",1855,1.376,NA
"3218","E7",1856,0.963,NA
"3219","E7",1857,1.011,NA
"3220","E7",1858,0.919,NA
"3221","E7",1859,1.284,NA
"3222","E7",1860,1.442,NA
"3223","E7",1861,1.157,NA
"3224","E7",1862,0.903,NA
"3225","E7",1863,1.246,NA
"3226","E7",1864,1.021,NA
"3227","E7",1865,0.949,NA
"3228","E7",1866,0.957,NA
"3229","E7",1867,1.1,NA
"3230","E7",1868,1.029,NA
"3231","E7",1869,0.912,NA
"3232","E7",1870,0.864,NA
"3233","E7",1871,1.089,NA
"3234","E7",1872,1.295,NA
"3235","E7",1873,1.29,NA
"3236","E7",1874,1.105,0.777
"3237","E7",1875,1.083,0.935
"3238","E7",1876,0.924,0.825
"3239","E7",1877,1.45,1.444
"3240","E7",1878,0.958,1.169
"3241","E7",1879,0.988,0.868
"3242","E7",1880,0.551,0.631
"3243","E7",1881,1.329,1.244
"3244","E7",1882,0.963,0.922
"3245","E7",1883,0.9,0.938
"3246","E7",1884,0.836,0.97
"3247","E7",1885,1.062,0.706
"3248","E7",1886,0.91,0.866
"3249","E7",1887,0.554,0.489
"3250","E7",1888,0.658,0.757
"3251","E7",1889,0.728,0.601
"3252","E7",1890,0.665,0.694
"3253","E7",1891,0.696,0.631
"3254","E7",1892,0.95,0.647
"3255","E7",1893,1.28,0.695
"3256","E7",1894,1.004,0.728
"3257","E7",1895,1.036,0.792
"3258","E7",1896,1.076,0.665
"3259","E7",1897,0.672,0.681
"3260","E7",1898,0.672,0.491
"3261","E7",1899,0.522,0.428
"3262","E7",1900,1.406,0.935
"3263","E7",1901,1.313,0.666
"3264","E7",1902,1.207,0.507
"3265","E7",1903,0.969,0.983
"3266","E7",1904,1.12,0.571
"3267","E7",1905,0.845,0.662
"3268","E7",1906,0.623,0.535
"3269","E7",1907,0.678,0.626
"3270","E7",1908,0.671,0.842
"3271","E7",1909,0.624,0.765
"3272","E7",1910,0.584,0.875
"3273","E7",1911,0.616,0.781
"3274","E7",1912,0.601,0.718
"3275","E7",1913,0.571,0.967
"3276","E7",1914,1.031,1.34
"3277","E7",1915,0.936,0.964
"3278","E7",1916,0.665,0.797
"3279","E7",1917,0.76,0.844
"3280","E7",1918,0.5,0.547
"3281","E7",1919,0.721,0.922
"3282","E7",1920,0.555,0.969
"3283","E7",1921,0.665,0.828
"3284","E7",1922,0.634,0.811
"3285","E7",1923,0.72,1.144
"3286","E7",1924,0.894,1.314
"3287","E7",1925,0.824,1.148
"3288","E7",1926,0.481,0.819
"3289","E7",1927,0.45,0.568
"3290","E7",1928,0.475,0.648
"3291","E7",1929,0.546,0.68
"3292","E7",1930,0.498,0.586
"3293","E7",1931,0.504,1.108
"3294","E7",1932,0.561,1.314
"3295","E7",1933,0.578,1.282
"3296","E7",1934,0.696,1.219
"3297","E7",1935,0.918,1.061
"3298","E7",1936,0.663,0.761
"3299","E7",1937,0.615,0.935
"3300","E7",1938,0.614,0.761
"3301","E7",1939,0.689,0.73
"3302","E7",1940,0.443,0.587
"3303","E7",1941,0.506,0.92
"3304","E7",1942,0.499,0.603
"3305","E7",1943,0.99,0.778
"3306","E7",1944,1.107,0.857
"3307","E7",1945,0.823,0.635
"3308","E7",1946,0.736,0.714
"3309","E7",1947,0.828,0.825
"3310","E7",1948,1.019,0.905
"3311","E7",1949,0.826,0.794
"3312","E7",1950,0.999,0.984
"3313","E7",1951,1.244,0.778
"3314","E7",1952,0.564,0.65
"3315","E7",1953,0.795,0.635
"3316","E7",1954,1.514,0.762
"3317","E7",1955,1.517,0.873
"3318","E7",1956,1.296,1.063
"3319","E7",1957,1.589,0.984
"3320","E7",1958,1.605,0.983
"3321","E7",1959,1.125,0.619
"3322","E7",1960,1.03,0.46
"3323","E7",1961,1.462,0.635
"3324","E7",1962,1.531,0.619
"3325","E7",1963,2.197,0.872
"3326","E7",1964,2.344,1.602
"3327","E7",1965,2.296,1.19
"3328","E7",1966,2.724,1.285
"3329","E7",1967,1.989,1.206
"3330","E7",1968,1.14,0.777
"3331","E7",1969,1.603,0.793
"3332","E7",1970,1.812,0.762
"3333","E7",1971,1.751,1.317
"3334","E7",1972,2.11,1.73
"3335","E7",1973,2.097,1.73
"3336","E7",1974,0.601,0.682
"3337","E7",1975,0.991,0.968
"3338","E7",1976,1.527,1.349
"3339","E7",1977,1.427,1.126
"3340","E7",1978,1.409,0.888
"3341","E7",1979,1.269,0.856
"3342","E7",1980,1.679,0.84
"3343","E7",1981,1.84,0.904
"3344","E7",1982,2.245,1.126
"3345","E7",1983,2.047,0.95
"3346","E7",1984,1.095,0.697
"3347","E7",1985,1.166,0.711
"3348","E7",1986,0.841,0.694
"3349","E7",1987,1.127,1.149
"3350","E7",1988,0.952,0.725
"3351","E7",1989,0.944,0.725
"3352","E7",1990,0.88,0.695
"3353","E7",1991,0.69,0.822
"3354","E7",1992,0.976,0.76
"3355","E7",1993,0.936,0.729
"3356","E7",1994,1.206,0.888
"3357","E7",1995,1.063,0.681
"3358","E7",1996,1.125,0.602
"3359","E7",1997,0.992,0.571
"3360","E7",1998,2.046,0.967
"3361","E7",1999,1.722,0.65
"3362","E7",2000,2.077,1.173
"3363","E7",2001,2.491,1.427
"3364","E7",2002,1.785,0.999
"3365","E7",2003,0.825,0.523
"3366","E7",2004,1.674,0.65
"3367","E7",2005,2,0.745
"3368","E7",2006,1.825,0.777
"3369","E7",2007,1.507,0.745
"3370","E7",2008,0.808,0.54
