Sample_ID,Plot_ID,Spp,Diam,Year_origin
R22-39,R22,POTR5,17,
R22-40,R22,POTR5,20.5,
R22-41,R22,POTR5,8.5,
R22-42,R22,POTR5,8,
R22-43,R22,POTR5,7.5,
R22-44,R22,POTR5,20.5,
R22-45,R22,POTR5,21,
R22-46,R22,POTR5,17,
R22-47,R22,POTR5,16,
R22-48,R22,POTR5,15.5,
R22-49,R22,POTR5,17.5,
R22-50,R22,POTR5,8.5,
R23-01,R23,POTR5,9,
R23-02,R23,POTR5,14.5,1967
R23-03,R23,POTR5,17,1957
R23-04,R23,POTR5,9.5,1951
R23-05,R23,POTR5,10.5,1963
R23-06,R23,POTR5,10.5,
R23-07,R23,POTR5,11,1971
R23-08,R23,POTR5,10.5,1968
R23-09,R23,POTR5,10,1967
R23-10,R23,POTR5,10.5,1970
R23-11,R23,POTR5,8.5,1980
R23-12,R23,POTR5,7.5,1984
R23-13,R23,POTR5,7.5,1977
R23-14,R23,POTR5,8.5,1986
R23-15,R23,POTR5,14,1977
R23-16,R23,POTR5,8,1977
R23-17,R23,POTR5,10,1976
R23-18,R23,POTR5,11,1970
R23-19,R23,POTR5,9.5,1969
R23-20,R23,POTR5,29,1890
R23-21,R23,POTR5,11.5,1970
R23-22,R23,POTR5,13.5,1971
R23-23,R23,POTR5,10,1985
R23-24,R23,POTR5,8.5,1982
R23-25,R23,POTR5,9,1969
R23-26,R23,POTR5,11,1970
R23-27,R23,POTR5,8,1983
R23-28,R23,POTR5,12,1977
R23-29,R23,POTR5,8,1985
R23-30,R23,POTR5,10.5,1971
R23-31,R23,POTR5,8.5,1972
R23-32,R23,POTR5,11.5,
R23-33,R23,POTR5,11.5,
R23-34,R23,POTR5,11.5,
R23-35,R23,POTR5,13,
R23-36,R23,POTR5,11,
R23-37,R23,POTR5,37,1866
R23-38,R23,POTR5,11,
R23-39,R23,POTR5,11,
R23-40,R23,POTR5,11,
R23-41,R23,POTR5,11,
R23-42,R23,POTR5,7.5,
R23-43,R23,POTR5,16.5,
R23-44,R23,POTR5,17,
R23-45,R23,POTR5,12.5,
R23-46,R23,POTR5,19,
R23-47,R23,POTR5,15.5,
R23-48,R23,POTR5,14.5,
R23-49,R23,POTR5,12,
R23-50,R23,POTR5,14.5,
R24-01,R24,POTR5,9,1962
R24-02,R24,POTR5,11,1961
R24-03,R24,POTR5,18,1955
R24-04,R24,POTR5,13,
R24-05,R24,POTR5,16,
R24-06,R24,POTR5,9,1961
R24-07,R24,POTR5,23,
R24-08,R24,POTR5,9,
R24-09,R24,POTR5,20,1952
R24-10,R24,POTR5,15.5,1953
R24-11,R24,POTR5,15,1951
R24-12,R24,POTR5,7.5,1956
R24-13,R24,POTR5,18,1924
R24-14,R24,POTR5,9,1965
R24-15,R24,POTR5,17,1955
R24-16,R24,POTR5,11,1952
R24-17,R24,POTR5,19,1965
R24-18,R24,POTR5,12,1960
R24-19,R24,POTR5,12,1958
R24-20,R24,POTR5,22,1917
R24-21,R24,POTR5,17,
R24-22,R24,POTR5,12.5,1960
R24-23,R24,POTR5,14,1956
R24-24,R24,POTR5,9,
R24-25,R24,POTR5,13.5,1951
R24-26,R24,POTR5,13.5,1957
R24-27,R24,POTR5,10.5,1962
R24-28,R24,POTR5,12,1954
R24-29,R24,POTR5,29,1922
R24-30,R24,POTR5,18,1949
R24-31,R24,POTR5,11,1954
R24-32,R24,POTR5,25,1918
R24-33,R24,POTR5,12,1951
R24-34,R24,POTR5,18,1915
R24-35,R24,POTR5,10,
R24-36,R24,POTR5,24,1922
R24-37,R24,POTR5,13,
R24-38,R24,POTR5,9.5,
R24-39,R24,POTR5,7.5,
R24-40,R24,POTR5,14,
R24-41,R24,POTR5,10,
R24-42,R24,POTR5,8,
R24-43,R24,POTR5,9.5,
R24-44,R24,POTR5,15,
R24-45,R24,POTR5,15.5,
R24-46,R24,POTR5,10.5,
R24-47,R24,POTR5,8,
R24-48,R24,POTR5,17,
R24-49,R24,POTR5,8,
R24-50,R24,POTR5,11,
R25-01,R25,POTR5,14,1983
R25-02,R25,POTR5,8,1987
R25-03,R25,POTR5,15.5,
R25-04,R25,POTR5,10.5,1990
R25-05,R25,POTR5,11,
R25-06,R25,POTR5,10.5,1976
R25-07,R25,POTR5,12,1976
R25-08,R25,POTR5,12.5,
R25-09,R25,POTR5,10.5,1978
R25-10,R25,POTR5,8,1978
R25-11,R25,POTR5,15.5,
R25-12,R25,POTR5,7.5,
R25-13,R25,POTR5,13.5,1982
R25-14,R25,POTR5,27,
R25-15,R25,POTR5,8.5,
R25-16,R25,POTR5,9,1988
R25-17,R25,POTR5,11,
R25-18,R25,POTR5,9,1988
R25-19,R25,POTR5,14.5,
R25-20,R25,POTR5,14,
R25-21,R25,POTR5,8.5,1986
R25-22,R25,POTR5,16.5,
R25-23,R25,POTR5,18,
R25-24,R25,POTR5,14,1977
R25-25,R25,POTR5,12,
R25-26,R25,POTR5,19,
R25-27,R25,POTR5,11,
R25-28,R25,POTR5,10,
R25-29,R25,POTR5,18.5,1972
R25-30,R25,POTR5,18,1980
R25-31,R25,POTR5,9.5,1976
R25-32,R25,POTR5,10,1986
R25-33,R25,POTR5,34,
R25-34,R25,POTR5,7.5,1998
R25-35,R25,POTR5,9.5,
R25-36,R25,POTR5,28.5,
R25-37,R25,POTR5,9,
R25-38,R25,POTR5,11,
R25-39,R25,POTR5,17,
R25-40,R25,POTR5,10,
R25-41,R25,POTR5,8.5,
R25-42,R25,POTR5,9,
R25-43,R25,POTR5,15,
R25-44,R25,POTR5,9.5,
R25-45,R25,POTR5,12.5,
R25-46,R25,POTR5,7.5,
R25-47,R25,POTR5,8.5,
R25-48,R25,POTR5,11.5,
R25-49,R25,POTR5,11.5,
R25-50,R25,POTR5,8,
R26-01,R26,POTR5,30.5,
R26-02,R26,POTR5,9,1977
R26-03,R26,POTR5,11,
R26-04,R26,POTR5,21,1919
R26-05,R26,POTR5,7.5,1994
R26-06,R26,POTR5,7.5,1988
R26-07,R26,POTR5,8,1989
R26-08,R26,POTR5,31,
R26-09,R26,POTR5,21.5,1940
R26-10,R26,POTR5,9,1977
R26-11,R26,POTR5,17.5,
R26-12,R26,POTR5,14,1991
R26-13,R26,POTR5,31,
R26-14,R26,POTR5,8.5,1996
R26-15,R26,POTR5,25.5,
R26-16,R26,POTR5,11.5,
R26-17,R26,POTR5,8,1998
R26-18,R26,POTR5,11.5,
R26-19,R26,POTR5,38,1921
R26-20,R26,POTR5,10.5,1964
R26-21,R26,POTR5,12,1995
R26-22,R26,POTR5,27,
R26-23,R26,POTR5,23.5,
R26-24,R26,POTR5,7.5,
R26-25,R26,POTR5,8,
R26-26,R26,POTR5,8.5,
R26-27,R26,POTR5,8,1999
R26-28,R26,POTR5,8,1990
R26-29,R26,POTR5,11,1988
R26-30,R26,POTR5,15,1979
R26-31,R26,POTR5,8.5,
R26-32,R26,POTR5,8,
R26-33,R26,POTR5,8.5,
R26-34,R26,POTR5,9,
R26-35,R26,POTR5,7.5,
R26-36,R26,POTR5,9,
R26-37,R26,POTR5,14,
R26-38,R26,POTR5,7.5,
R26-39,R26,POTR5,10,
R26-40,R26,POTR5,7.5,
R26-41,R26,POTR5,9.5,
R26-42,R26,POTR5,11,
R26-43,R26,POTR5,27,
R26-44,R26,POTR5,8,
R26-45,R26,POTR5,21,
R26-46,R26,POTR5,21.5,
R26-47,R26,POTR5,13.5,
R26-48,R26,POTR5,27,
R26-49,R26,POTR5,18.5,
R26-50,R26,POTR5,22,
R26-51,R26,POTR5,16,1958
R27-01,R27,POTR5,7.5,1993
R27-02,R27,POTR5,9.5,1999
R27-03,R27,POTR5,10,1994
R27-04,R27,POTR5,7.5,1991
R27-05,R27,POTR5,8,1997
R27-06,R27,POTR5,25.5,1918
R27-07,R27,POTR5,9,1986
R27-08,R27,POTR5,8.5,1992
R27-09,R27,POTR5,13.5,1974
R27-10,R27,POTR5,7.5,1998
R27-11,R27,POTR5,26.5,1953
R27-12,R27,POTR5,9,1983
R27-13,R27,POTR5,16,1992
R27-14,R27,POTR5,16.5,1967
R27-15,R27,POTR5,12,
R27-16,R27,POTR5,13.5,1968
R27-17,R27,POTR5,33.5,1934
R27-18,R27,POTR5,10,1981
R27-19,R27,POTR5,34,1927
R27-20,R27,POTR5,10.5,1979
R27-21,R27,POTR5,7.5,1988
R27-22,R27,POTR5,10,1996
R27-23,R27,POTR5,9.5,1979
R27-24,R27,POTR5,13.5,1970
R27-25,R27,POTR5,8,1976
R27-26,R27,POTR5,12,1944
R27-27,R27,POTR5,9,1992
R27-28,R27,POTR5,22.5,1919
R27-29,R27,POTR5,9,1982
R27-30,R27,POTR5,12,1966
R27-31,R27,POTR5,23,1918
R27-32,R27,POTR5,8,
R27-33,R27,POTR5,9.5,
R27-34,R27,POTR5,10.5,
R27-35,R27,POTR5,33.5,1919
R27-36,R27,POTR5,11.5,
R27-37,R27,POTR5,32,
R27-38,R27,POTR5,10.5,
R27-39,R27,POTR5,12,
R27-40,R27,POTR5,8.5,
R27-41,R27,POTR5,24.5,
R27-42,R27,POTR5,8,
R27-43,R27,POTR5,12.5,
R27-44,R27,POTR5,12.5,
R27-45,R27,POTR5,8.5,
R27-46,R27,POTR5,13,
R27-47,R27,POTR5,14,
R27-48,R27,POTR5,10,
R27-49,R27,POTR5,8,
R27-50,R27,POTR5,9.5,
R28-01,R28,POTR5,10,1973
R28-02,R28,POTR5,8,1977
R28-03,R28,POTR5,15,1971
R28-04,R28,POTR5,11,1976
R28-05,R28,POTR5,14,1963
R28-06,R28,POTR5,12,1974
R28-07,R28,POTR5,11,1980
R28-08,R28,POTR5,11,1986
R28-09,R28,POTR5,11.5,1972
R28-10,R28,POTR5,9,1965
R28-11,R28,POTR5,33,1918
R28-12,R28,POTR5,13.5,1973
R28-13,R28,POTR5,15.5,1964
R28-14,R28,POTR5,21,1966
R28-15,R28,POTR5,15,1931
R28-16,R28,POTR5,17.5,1919
R28-17,R28,POTR5,23,1906
R28-18,R28,POTR5,14.5,1903
R28-19,R28,POTR5,21,
R28-20,R28,POTR5,20,1912
R28-21,R28,POTR5,22.5,1928
R28-22,R28,POTR5,10.5,1944
R28-23,R28,POTR5,11,1934
R28-24,R28,POTR5,20,1914
R28-25,R28,POTR5,21,1931
R28-26,R28,POTR5,22,1915
R28-27,R28,POTR5,26,1900
R28-28,R28,POTR5,22.5,1902
R28-29,R28,POTR5,14.5,1905
R28-30,R28,POTR5,25,1895
R28-31,R28,POTR5,20.5,1922
R28-32,R28,POTR5,21,1921
R28-33,R28,POTR5,23.5,1917
R28-34,R28,POTR5,22,
R28-35,R28,POTR5,22,
R28-36,R28,POTR5,23,
R28-37,R28,POTR5,13.5,
R28-38,R28,POTR5,22,
R28-39,R28,POTR5,14,
R28-40,R28,POTR5,18.5,
R28-41,R28,POTR5,13,
R28-42,R28,POTR5,19,
R28-43,R28,POTR5,26.5,1917
R28-44,R28,POTR5,22,
R28-45,R28,POTR5,13.5,
R28-46,R28,POTR5,18.5,
R28-47,R28,POTR5,14,
R28-48,R28,POTR5,18,
R28-49,R28,POTR5,9,
R28-50,R28,POTR5,19.5,
R29-01,R29,POTR5,5.5,1987
R29-02,R29,POTR5,6,1977
R29-03,R29,POTR5,5,1984
R29-04,R29,POTR5,5,
R29-05,R29,POTR5,5.5,1987
R29-06,R29,POTR5,5,
R29-07,R29,POTR5,5,1983
R29-08,R29,POTR5,6,
R29-09,R29,POTR5,5,
R29-10,R29,POTR5,6.5,1976
R29-11,R29,POTR5,5,1986
R29-12,R29,POTR5,7,
R29-13,R29,POTR5,12.5,1905
R29-14,R29,POTR5,6,1986
R29-15,R29,POTR5,14.5,1907
R29-16,R29,POTR5,10.5,1947
R29-17,R29,POTR5,7,1978
R29-18,R29,POTR5,11,1924
R29-19,R29,POTR5,6.5,1984
R29-20,R29,POTR5,5,1984
R29-21,R29,POTR5,5,1985
R29-22,R29,POTR5,5.5,
R29-23,R29,POTR5,5,
R29-24,R29,POTR5,14.5,1938
R29-25,R29,POTR5,6,1977
R29-26,R29,POTR5,5,1989
R29-27,R29,POTR5,6.5,
R29-28,R29,POTR5,5,1991
R29-29,R29,POTR5,6,1979
R29-30,R29,POTR5,6,1966
R29-31,R29,POTR5,5,1971
R29-32,R29,POTR5,6,1974
R29-33,R29,POTR5,6,
R29-34,R29,POTR5,6,
R29-35,R29,POTR5,5,
R29-36,R29,POTR5,6.5,
R29-37,R29,POTR5,5,
R29-38,R29,POTR5,7,
R29-39,R29,POTR5,7.5,
R29-40,R29,POTR5,11,
R29-41,R29,POTR5,6.5,
R29-42,R29,POTR5,6.5,
R29-43,R29,POTR5,6,
R29-44,R29,POTR5,5,
R29-45,R29,POTR5,5,
R29-46,R29,POTR5,8,
R29-47,R29,POTR5,5,
R29-48,R29,POTR5,6.5,
R29-49,R29,POTR5,10,
R29-50,R29,POTR5,12.5,
R30-01,R30,POTR5,9,1994
R30-02,R30,POTR5,9.5,1983
R30-03,R30,POTR5,11.5,1982
R30-04,R30,POTR5,8,1987
R30-05,R30,POTR5,19.5,1968
R30-06,R30,POTR5,10.5,1985
R30-07,R30,POTR5,8.5,1977
R30-08,R30,POTR5,13,1973
R30-09,R30,POTR5,11,1984
R30-10,R30,POTR5,9.5,1986
R30-11,R30,POTR5,20,1971
R30-12,R30,POTR5,8.5,1973
R30-13,R30,POTR5,18.5,1976
R30-14,R30,POTR5,11.5,1976
R30-15,R30,POTR5,13.5,1970
R30-16,R30,POTR5,17,1973
R30-17,R30,POTR5,15.5,1971
R30-18,R30,POTR5,8.5,1977
R30-19,R30,POTR5,7.5,1994
R30-20,R30,POTR5,15,1973
R30-21,R30,POTR5,12.5,1972
R30-22,R30,POTR5,10,1970
R30-23,R30,POTR5,24,
R30-24,R30,POTR5,13,1971
R30-25,R30,POTR5,7.5,1974
R30-26,R30,POTR5,11.5,1965
R30-27,R30,POTR5,15,1972
R30-28,R30,POTR5,12,1970
R30-29,R30,POTR5,12.5,1970
R30-30,R30,POTR5,8.5,1972
R30-31,R30,POTR5,14.5,
R30-32,R30,POTR5,8.5,
R30-33,R30,POTR5,10,
R30-34,R30,POTR5,11,1972
R30-35,R30,POTR5,10,
R30-36,R30,POTR5,11,
R30-37,R30,POTR5,11.5,
R30-38,R30,POTR5,12,
R30-39,R30,POTR5,8,
R30-40,R30,POTR5,16.5,
R30-41,R30,POTR5,28.5,
R30-42,R30,POTR5,22,
R30-43,R30,POTR5,12.5,
R30-44,R30,POTR5,10,
R30-45,R30,POTR5,10,
R30-46,R30,POTR5,11,
R30-47,R30,POTR5,10,
R30-48,R30,POTR5,14,
R30-49,R30,POTR5,26,
R30-50,R30,POTR5,8,
S01-01,S01,POTR5,14,1927
S01-02,S01,POTR5,15,1919
S01-03,S01,POTR5,10.5,1934
S01-04,S01,POTR5,13.5,1935
S01-05,S01,POTR5,15.5,1917
S01-06,S01,POTR5,15.5,1922
S01-07,S01,POTR5,13.5,1927
S01-08,S01,POTR5,17.5,1926
S01-09,S01,POTR5,13.5,1922
S01-10,S01,POTR5,14,
S01-11,S01,POTR5,16,1917
S01-12,S01,POTR5,11.5,1927
S01-13,S01,POTR5,17,1918
S01-14,S01,POTR5,20.5,1921
S01-15,S01,POTR5,14.5,1920
S01-16,S01,POTR5,12,1928
S01-17,S01,POTR5,16.5,1911
S01-18,S01,POTR5,15,1907
S01-19,S01,POTR5,13.5,
S01-20,S01,POTR5,15.5,1924
S01-21,S01,POTR5,18,1902
S01-22,S01,POTR5,15.5,1919
S01-23,S01,POTR5,16,1922
S01-24,S01,POTR5,16,1918
S01-25,S01,POTR5,20,
S01-26,S01,POTR5,14,1932
S01-27,S01,POTR5,17.5,1912
S01-28,S01,POTR5,15,1919
S01-29,S01,POTR5,23.5,1902
S01-30,S01,POTR5,19,1923
S01-31,S01,POTR5,15.5,1918
S01-32,S01,POTR5,22,1869
S01-33,S01,POTR5,19.5,1902
S01-34,S01,POTR5,20,
S01-35,S01,POTR5,10,
S01-36,S01,POTR5,21,
S01-37,S01,POTR5,18,
S01-38,S01,POTR5,18.5,
S01-39,S01,POTR5,16,
S01-40,S01,POTR5,20.5,
S01-41,S01,POTR5,15,
S01-42,S01,POTR5,16.5,
S01-43,S01,POTR5,16.5,
S01-44,S01,POTR5,15.5,
S01-45,S01,POTR5,13.5,
S01-46,S01,POTR5,15,
S01-47,S01,POTR5,16.5,
S01-48,S01,POTR5,16,
S01-49,S01,POTR5,17.5,
S01-50,S01,POTR5,18.5,
S02-01,S02,POTR5,14,1980
S02-02,S02,POTR5,13,1971
S02-03,S02,POTR5,15,1969
S02-04,S02,POTR5,9,1969
S02-05,S02,POTR5,17,1969
S02-06,S02,POTR5,12,1982
S02-07,S02,POTR5,14.5,1965
S02-08,S02,POTR5,20,1955
S02-09,S02,POTR5,8,1963
S02-10,S02,POTR5,20.5,
S02-11,S02,POTR5,15,1971
S02-12,S02,POTR5,11,1975
S02-13,S02,POTR5,14,1972
S02-14,S02,POTR5,10,1971
S02-15,S02,POTR5,7.5,1971
S02-16,S02,POTR5,11.5,1971
S02-17,S02,POTR5,8,1971
S02-18,S02,POTR5,7.5,1982
S02-19,S02,POTR5,10.5,1975
S02-20,S02,POTR5,12,1985
S02-21,S02,POTR5,8,1981
S02-22,S02,POTR5,12,1985
S02-23,S02,POTR5,23,1984
S02-24,S02,POTR5,8,1984
S02-25,S02,POTR5,8,1983
S02-26,S02,POTR5,26,1926
S02-27,S02,POTR5,7.5,1989
S02-28,S02,POTR5,8,1985
S02-29,S02,POTR5,8,1984
S02-30,S02,POTR5,8,1982
S02-31,S02,POTR5,29,1932
S02-32,S02,POTR5,8,
S02-33,S02,POTR5,9.5,
S02-34,S02,POTR5,8.5,1986
S02-35,S02,POTR5,10,
S02-36,S02,POTR5,9,
S02-37,S02,POTR5,8,
S02-38,S02,POTR5,8,
S02-39,S02,POTR5,9,
S02-40,S02,POTR5,7.5,
S02-41,S02,POTR5,7.5,
S02-42,S02,POTR5,7.5,
S02-43,S02,POTR5,9.5,
S02-44,S02,POTR5,8,
S02-45,S02,POTR5,8.5,
S02-46,S02,POTR5,9,
S02-47,S02,POTR5,7.5,
S02-48,S02,POTR5,9.5,
S02-49,S02,POTR5,8.5,
S02-50,S02,POTR5,24.5,
S03-01,S03,POTR5,24,1973
S03-02,S03,POTR5,18,1973
S03-03,S03,POTR5,10,1979
S03-04,S03,POTR5,16,1961
S03-06,S03,POTR5,13,1977
S03-07,S03,POTR5,15,1970
S03-08,S03,POTR5,17,1971
S03-09,S03,POTR5,11,1973
S03-10,S03,POTR5,17,1970
S03-11,S03,POTR5,22,1976
S03-12,S03,POTR5,10,1966
S03-13,S03,POTR5,19,1966
S03-14,S03,POTR5,21,1973
S03-15,S03,POTR5,21,1966
S03-16,S03,POTR5,14.5,1968
S03-17,S03,POTR5,23,1969
S03-18,S03,POTR5,16,1964
S03-19,S03,POTR5,16,1967
S03-20,S03,POTR5,15,1966
S03-21,S03,POTR5,9,1967
S03-22,S03,POTR5,12,1967
S03-23,S03,POTR5,16.5,1963
S03-24,S03,POTR5,19.5,1937
S03-25,S03,POTR5,10,
S03-26,S03,POTR5,12.5,
S03-27,S03,POTR5,13.5,1973
S03-28,S03,POTR5,11,1934
S03-29,S03,POTR5,8,1963
S03-30,S03,POTR5,33.5,
S03-31,S03,POTR5,9,
S03-32,S03,POTR5,10,
S03-33,S03,POTR5,25,
S03-34,S03,POTR5,11.5,
S03-35,S03,POTR5,9,
S03-36,S03,POTR5,28.5,
S03-37,S03,POTR5,8.5,
S03-38,S03,POTR5,7.5,
S03-39,S03,POTR5,9,
S03-40,S03,POTR5,10.5,
S03-41,S03,POTR5,8.5,
S03-42,S03,POTR5,11,
S03-43,S03,POTR5,20,
S03-44,S03,POTR5,8.5,
S03-45,S03,POTR5,10,
S03-46,S03,POTR5,14,
S03-47,S03,POTR5,13,
S03-48,S03,POTR5,8.5,
S03-49,S03,POTR5,9.5,
S03-50,S03,POTR5,9,
S03-51,S03,POTR5,9.5,
S04-01,S04,POTR5,21.5,1926
S04-02,S04,POTR5,8.5,1985
S04-03,S04,POTR5,10,1985
S04-04,S04,POTR5,7.5,1982
S04-05,S04,POTR5,7.5,1983
S04-06,S04,POTR5,7.5,1990
S04-07,S04,POTR5,8,1983
S04-08,S04,POTR5,7.5,1975
S04-09,S04,POTR5,9.5,1983
S04-10,S04,POTR5,8,1981
S04-11,S04,POTR5,9.5,1966
S04-12,S04,POTR5,8.5,1967
S04-13,S04,POTR5,7.5,1976
S04-14,S04,POTR5,8,1968
S04-15,S04,POTR5,9,1981
S04-16,S04,POTR5,10,1969
S04-17,S04,POTR5,8,1980
S04-18,S04,POTR5,8.5,1978
S04-19,S04,POTR5,10.5,1970
S04-20,S04,POTR5,9,1982
S04-21,S04,POTR5,12,1970
S04-22,S04,POTR5,8.5,1968
S04-23,S04,POTR5,9.5,1970
S04-24,S04,POTR5,7.5,1972
S04-25,S04,POTR5,9.5,1967
S04-26,S04,POTR5,7.5,1969
S04-27,S04,POTR5,7.5,1972
S04-28,S04,POTR5,7.5,1971
S04-29,S04,POTR5,7.5,1984
S04-30,S04,POTR5,10,1972
S04-31,S04,POTR5,10,1969
S04-32,S04,POTR5,12,
S04-33,S04,POTR5,8,
S04-34,S04,POTR5,9.5,
S04-35,S04,POTR5,11,
S04-36,S04,POTR5,9.5,
S04-37,S04,POTR5,10,
S04-38,S04,POTR5,11.5,
S04-39,S04,POTR5,8,
S04-40,S04,POTR5,7.5,
S04-41,S04,POTR5,11.5,
S04-42,S04,POTR5,9.5,
S04-43,S04,POTR5,8,
S04-44,S04,POTR5,8.5,
S04-45,S04,POTR5,9.5,
S04-46,S04,POTR5,8.5,
S04-47,S04,POTR5,8,
S04-48,S04,POTR5,7.5,
S04-49,S04,POTR5,10,
S04-50,S04,POTR5,9,
S05-01,S05,POTR5,15,1948
S05-02,S05,POTR5,7.5,1979
S05-03,S05,POTR5,12.5,1950
S05-04,S05,POTR5,22.5,1919
S05-05,S05,POTR5,21,1916
S05-06,S05,POTR5,17,
S05-07,S05,POTR5,18,1938
S05-08,S05,POTR5,13.5,1919
S05-09,S05,POTR5,12,1958
S05-10,S05,POTR5,13,1950
S05-11,S05,POTR5,19.5,
S05-12,S05,POTR5,7.5,1977
S05-13,S05,POTR5,7.5,1977
S05-14,S05,POTR5,15.5,1926
S05-15,S05,POTR5,15,1919
S05-16,S05,POTR5,18,
S05-17,S05,POTR5,14.5,1920
S05-18,S05,POTR5,24,
S05-19,S05,POTR5,18.5,
S05-20,S05,POTR5,16.5,
S05-21,S05,POTR5,10,
S05-22,S05,POTR5,21.5,1929
S05-23,S05,POTR5,16,
S05-24,S05,POTR5,15.5,
S05-25,S05,POTR5,14.5,1908
S05-26,S05,POTR5,20,1924
S05-27,S05,POTR5,21,
S05-28,S05,POTR5,21,1894
S05-29,S05,POTR5,12.5,1914
S05-30,S05,POTR5,12.5,
S05-31,S05,POTR5,9.5,1926
S05-32,S05,POTR5,15.5,1889
S05-33,S05,POTR5,9,1938
S05-34,S05,POTR5,17.5,1920
S05-35,S05,POTR5,22,1910
S05-36,S05,POTR5,16,1919
S05-37,S05,POTR5,14,1943
S05-38,S05,POTR5,17,1907
S05-39,S05,POTR5,13,1916
S05-40,S05,POTR5,15,
S05-41,S05,POTR5,19.5,
S05-42,S05,POTR5,22.5,
S05-43,S05,POTR5,25,1891
S05-44,S05,POTR5,25,1875
S05-45,S05,POTR5,8,
S05-46,S05,POTR5,18,
S05-47,S05,POTR5,15,
S05-48,S05,POTR5,17,
S05-49,S05,POTR5,14,
S05-50,S05,POTR5,8.5,
S06-01,S06,POTR5,12,1946
S06-02,S06,POTR5,16,1914
S06-03,S06,POTR5,24.5,1917
S06-04,S06,POTR5,15.5,1928
S06-05,S06,POTR5,17,1924
S06-06,S06,POTR5,21,1912
S06-07,S06,POTR5,20.5,1919
S06-08,S06,POTR5,32.5,1873
S06-09,S06,POTR5,26.5,
S06-10,S06,POTR5,26,1863
S06-11,S06,POTR5,26.5,1866
S06-12,S06,POTR5,28.5,
S06-13,S06,POTR5,32,1864
S06-14,S06,POTR5,34,1867
S06-15,S06,POTR5,25,1861
S06-16,S06,POTR5,34,
S06-17,S06,POTR5,32.5,
S06-18,S06,POTR5,14,1921
S06-19,S06,POTR5,10,1904
S06-20,S06,POTR5,10,1923
S06-21,S06,POTR5,10.5,
S06-22,S06,POTR5,19,1928
S06-23,S06,POTR5,24,1931
S06-24,S06,POTR5,9.5,1920
S06-25,S06,POTR5,15.5,1922
S06-26,S06,POTR5,16,1911
S06-27,S06,POTR5,15,1923
S06-28,S06,POTR5,16,1918
S06-29,S06,POTR5,14,1922
S06-30,S06,POTR5,15.5,1917
S06-31,S06,POTR5,16,1916
S06-32,S06,POTR5,12.5,
S06-33,S06,POTR5,17,
S06-34,S06,POTR5,11.5,
S06-35,S06,POTR5,13.5,
S06-36,S06,POTR5,18,1924
S06-37,S06,POTR5,17,1921
S06-38,S06,POTR5,10,1926
S06-39,S06,POTR5,13,
S06-40,S06,POTR5,15,1917
S06-41,S06,POTR5,13,
S06-42,S06,POTR5,25.5,
S06-43,S06,POTR5,15.5,
S06-44,S06,POTR5,10.5,
S06-45,S06,POTR5,11,
S06-46,S06,POTR5,12.5,
S06-47,S06,POTR5,16,
S06-48,S06,POTR5,23,
S06-49,S06,POTR5,11.5,
S06-50,S06,POTR5,14.5,
S07-01,S07,POTR5,19,1924
S07-02,S07,POTR5,24,1921
S07-03,S07,POTR5,30.5,1927
S07-04,S07,POTR5,21.5,1922
S07-05,S07,POTR5,27,1925
S07-06,S07,POTR5,36.5,1869
S07-07,S07,POTR5,33,1893
S07-08,S07,POTR5,43,1876
S07-09,S07,POTR5,40,1871
S07-10,S07,POTR5,20.5,1922
S07-11,S07,POTR5,35.5,
S07-12,S07,POTR5,7.5,1996
S07-13,S07,POTR5,7.5,1995
S07-14,S07,POTR5,7.5,1978
S07-15,S07,POTR5,47,
S07-16,S07,POTR5,25,1921
S07-17,S07,POTR5,10,1978
S07-18,S07,POTR5,7.5,1997
S07-19,S07,POTR5,31.5,
S07-20,S07,POTR5,33,1923
S07-21,S07,POTR5,28,1931
S07-22,S07,POTR5,30,1932
S07-23,S07,POTR5,25,1923
S07-24,S07,POTR5,27,1926
S07-25,S07,POTR5,35.5,
S07-26,S07,POTR5,28,
S07-27,S07,POTR5,28.5,1922
S07-28,S07,POTR5,31,1920
S07-29,S07,POTR5,8,1996
S07-30,S07,POTR5,23,1925
S07-31,S07,POTR5,22.5,
S07-32,S07,POTR5,23.5,1930
S07-33,S07,POTR5,15,1927
S07-34,S07,POTR5,24.5,
S07-35,S07,POTR5,25,
S07-36,S07,POTR5,25.5,
S07-37,S07,POTR5,22,
S07-38,S07,POTR5,16.5,
S07-39,S07,POTR5,19.5,
S07-40,S07,POTR5,27.5,
S07-41,S07,POTR5,20.5,
S07-42,S07,POTR5,25.5,
S07-43,S07,POTR5,25,
S07-44,S07,POTR5,19.5,
S07-45,S07,POTR5,46,
S07-46,S07,POTR5,30,
S07-47,S07,POTR5,24,
S07-48,S07,POTR5,23.5,
S07-49,S07,POTR5,31,
S07-50,S07,POTR5,25,
S08-01,S08,POTR5,10,1966
S08-02,S08,POTR5,11,1932
S08-03,S08,POTR5,16,1926
S08-04,S08,POTR5,12,1945
S08-05,S08,POTR5,13.5,1931
S08-06,S08,POTR5,17.5,1898
S08-07,S08,POTR5,10.5,1945
S08-08,S08,POTR5,17.5,
S08-09,S08,POTR5,17,1914
S08-10,S08,POTR5,7.5,1955
S08-11,S08,POTR5,15,1916
S08-12,S08,POTR5,15,1920
S08-13,S08,POTR5,12,1948
S08-14,S08,POTR5,16,1925
