"Year","Tree ID","Ave. Ringwidth","Count","BAI"
1294,"LSWL3",,,
1295,"LSWL3",,,
1296,"LSWL3",,,
1297,"LSWL3",,,
1298,"LSWL3",,,
1299,"LSWL3",,,
1300,"LSWL3",,,
1301,"LSWL3",,,
1302,"LSWL3",,,
1303,"LSWL3",,,
1304,"LSWL3",,,
1305,"LSWL3",,,
1306,"LSWL3",,,
1307,"LSWL3",,,
1308,"LSWL3",,,
1309,"LSWL3",,,
1310,"LSWL3",,,
1311,"LSWL3",,,
1312,"LSWL3",,,
1313,"LSWL3",,,
1314,"LSWL3",,,
1315,"LSWL3",,,
1316,"LSWL3",,,
1317,"LSWL3",,,
1318,"LSWL3",,,
1319,"LSWL3",,,
1320,"LSWL3",,,
1321,"LSWL3",,,
1322,"LSWL3",,,
1323,"LSWL3",,,
1324,"LSWL3",,,
1325,"LSWL3",,,
1326,"LSWL3",,,
1327,"LSWL3",,,
1328,"LSWL3",,,
1329,"LSWL3",,,
1330,"LSWL3",,,
1331,"LSWL3",,,
1332,"LSWL3",,,
1333,"LSWL3",,,
1334,"LSWL3",,,
1335,"LSWL3",,,
1336,"LSWL3",,,
1337,"LSWL3",,,
1338,"LSWL3",,,
1339,"LSWL3",,,
1340,"LSWL3",,,
1341,"LSWL3",,,
1342,"LSWL3",,,
1343,"LSWL3",,,
1344,"LSWL3",,,
1345,"LSWL3",,,
1346,"LSWL3",,,
1347,"LSWL3",,,
1348,"LSWL3",,,
1349,"LSWL3",,,
1350,"LSWL3",,,
1351,"LSWL3",,,
1352,"LSWL3",,,
1353,"LSWL3",,,
1354,"LSWL3",,,
1355,"LSWL3",,,
1356,"LSWL3",,,
1357,"LSWL3",,,
1358,"LSWL3",,,
1359,"LSWL3",,,
1360,"LSWL3",,,
1361,"LSWL3",,,
1362,"LSWL3",,,
1363,"LSWL3",,,
1364,"LSWL3",,,
1365,"LSWL3",,,
1366,"LSWL3",,,
1367,"LSWL3",,,
1368,"LSWL3",,,
1369,"LSWL3",,,
1370,"LSWL3",,,
1371,"LSWL3",,,
1372,"LSWL3",,,
1373,"LSWL3",,,
1374,"LSWL3",,,
1375,"LSWL3",,,
1376,"LSWL3",,,
1377,"LSWL3",,,
1378,"LSWL3",,,
1379,"LSWL3",,,
1380,"LSWL3",,,
1381,"LSWL3",,,
1382,"LSWL3",,,
1383,"LSWL3",,,
1384,"LSWL3",,,
1385,"LSWL3",,,
1386,"LSWL3",,,
1387,"LSWL3",,,
1388,"LSWL3",,,
1389,"LSWL3",,,
1390,"LSWL3",,,
1391,"LSWL3",,,
1392,"LSWL3",,,
1393,"LSWL3",,,
1394,"LSWL3",,,
1395,"LSWL3",,,
1396,"LSWL3",,,
1397,"LSWL3",,,
1398,"LSWL3",,,
1399,"LSWL3",,,
1400,"LSWL3",,,
1401,"LSWL3",,,
1402,"LSWL3",,,
1403,"LSWL3",,,
1404,"LSWL3",,,
1405,"LSWL3",,,
1406,"LSWL3",,,
1407,"LSWL3",,,
1408,"LSWL3",,,
1409,"LSWL3",,,
1410,"LSWL3",,,
1411,"LSWL3",,,
1412,"LSWL3",,,
1413,"LSWL3",,,
1414,"LSWL3",,,
1415,"LSWL3",,,
1416,"LSWL3",,,
1417,"LSWL3",,,
1418,"LSWL3",,,
1419,"LSWL3",,,
1420,"LSWL3",,,
1421,"LSWL3",,,
1422,"LSWL3",,,
1423,"LSWL3",,,
1424,"LSWL3",,,
1425,"LSWL3",,,
1426,"LSWL3",,,
1427,"LSWL3",,,
1428,"LSWL3",,,
1429,"LSWL3",,,
1430,"LSWL3",,,
1431,"LSWL3",,,
1432,"LSWL3",,,
1433,"LSWL3",,,
1434,"LSWL3",,,
1435,"LSWL3",,,
1436,"LSWL3",,,
1437,"LSWL3",,,
1438,"LSWL3",,,
1439,"LSWL3",,,
1440,"LSWL3",,,
1441,"LSWL3",,,
1442,"LSWL3",,,
1443,"LSWL3",,,
1444,"LSWL3",,,
1445,"LSWL3",,,
1446,"LSWL3",,,
1447,"LSWL3",,,
1448,"LSWL3",,,
1449,"LSWL3",,,
1450,"LSWL3",,,
1451,"LSWL3",,,
1452,"LSWL3",,,
1453,"LSWL3",,,
1454,"LSWL3",,,
1455,"LSWL3",,,
1456,"LSWL3",,,
1457,"LSWL3",,,
1458,"LSWL3",,,
1459,"LSWL3",,,
1460,"LSWL3",,,
1461,"LSWL3",,,
1462,"LSWL3",,,
1463,"LSWL3",,,
1464,"LSWL3",,,
1465,"LSWL3",,,
1466,"LSWL3",,,
1467,"LSWL3",,,
1468,"LSWL3",,,
1469,"LSWL3",,,
1470,"LSWL3",,,
1471,"LSWL3",,,
1472,"LSWL3",,,
1473,"LSWL3",,,
1474,"LSWL3",,,
1475,"LSWL3",,,
1476,"LSWL3",,,
1477,"LSWL3",,,
1478,"LSWL3",,,
1479,"LSWL3",,,
1480,"LSWL3",,,
1481,"LSWL3",,,
1482,"LSWL3",,,
1483,"LSWL3",,,
1484,"LSWL3",,,
1485,"LSWL3",,,
1486,"LSWL3",,,
1487,"LSWL3",,,
1488,"LSWL3",,,
1489,"LSWL3",,,
1490,"LSWL3",,,
1491,"LSWL3",,,
1492,"LSWL3",,,
1493,"LSWL3",,,
1494,"LSWL3",,,
1495,"LSWL3",,,
1496,"LSWL3",,,
1497,"LSWL3",,,
1498,"LSWL3",,,
1499,"LSWL3",,,
1500,"LSWL3",,,
1501,"LSWL3",,,
1502,"LSWL3",,,
1503,"LSWL3",,,
1504,"LSWL3",,,
1505,"LSWL3",,,
1506,"LSWL3",,,
1507,"LSWL3",,,
1508,"LSWL3",,,
1509,"LSWL3",,,
1510,"LSWL3",,,
1511,"LSWL3",,,
1512,"LSWL3",,,
1513,"LSWL3",,,
1514,"LSWL3",,,
1515,"LSWL3",,,
1516,"LSWL3",,,
1517,"LSWL3",,,
1518,"LSWL3",,,
1519,"LSWL3",,,
1520,"LSWL3",,,
1521,"LSWL3",,,
1522,"LSWL3",,,
1523,"LSWL3",,,
1524,"LSWL3",,,
1525,"LSWL3",,,
1526,"LSWL3",,,
1527,"LSWL3",,,
1528,"LSWL3",,,
1529,"LSWL3",,,
1530,"LSWL3",,,
1531,"LSWL3",,,
1532,"LSWL3",,,
1533,"LSWL3",,,
1534,"LSWL3",,,
1535,"LSWL3",,,
1536,"LSWL3",,,
1537,"LSWL3",,,
1538,"LSWL3",,,
1539,"LSWL3",,,
1540,"LSWL3",,,
1541,"LSWL3",,,
1542,"LSWL3",,,
1543,"LSWL3",,,
1544,"LSWL3",,,
1545,"LSWL3",,,
1546,"LSWL3",,,
1547,"LSWL3",,,
1548,"LSWL3",,,
1549,"LSWL3",,,
1550,"LSWL3",,,
1551,"LSWL3",,,
1552,"LSWL3",,,
1553,"LSWL3",,,
1554,"LSWL3",,,
1555,"LSWL3",,,
1556,"LSWL3",,,
1557,"LSWL3",,,
1558,"LSWL3",,,
1559,"LSWL3",,,
1560,"LSWL3",,,
1561,"LSWL3",,,
1562,"LSWL3",,,
1563,"LSWL3",,,
1564,"LSWL3",,,
1565,"LSWL3",,,
1566,"LSWL3",,,
1567,"LSWL3",,,
1568,"LSWL3",,,
1569,"LSWL3",,,
1570,"LSWL3",,,
1571,"LSWL3",,,
1572,"LSWL3",,,
1573,"LSWL3",,,
1574,"LSWL3",,,
1575,"LSWL3",,,
1576,"LSWL3",,,
1577,"LSWL3",,,
1578,"LSWL3",,,
1579,"LSWL3",,,
1580,"LSWL3",,,
1581,"LSWL3",,,
1582,"LSWL3",,,
1583,"LSWL3",,,
1584,"LSWL3",,,
1585,"LSWL3",,,
1586,"LSWL3",,,
1587,"LSWL3",,,
1588,"LSWL3",,,
1589,"LSWL3",,,
1590,"LSWL3",,,
1591,"LSWL3",,,
1592,"LSWL3",,,
1593,"LSWL3",,,
1594,"LSWL3",,,
1595,"LSWL3",,,
1596,"LSWL3",,,
1597,"LSWL3",,,
1598,"LSWL3",,,
1599,"LSWL3",,,
1600,"LSWL3",,,
1601,"LSWL3",,,
1602,"LSWL3",,,
1603,"LSWL3",,,
1604,"LSWL3",,,
1605,"LSWL3",,,
1606,"LSWL3",,,
1607,"LSWL3",,,
1608,"LSWL3",,,
1609,"LSWL3",,,
1610,"LSWL3",,,
1611,"LSWL3",,,
1612,"LSWL3",,,
1613,"LSWL3",,,
1614,"LSWL3",,,
1615,"LSWL3",,,
1616,"LSWL3",,,
1617,"LSWL3",,,
1618,"LSWL3",,,
1619,"LSWL3",,,
1620,"LSWL3",,,
1621,"LSWL3",,,
1622,"LSWL3",,,
1623,"LSWL3",,,
1624,"LSWL3",,,
1625,"LSWL3",,,
1626,"LSWL3",,,
1627,"LSWL3",,,
1628,"LSWL3",,,
1629,"LSWL3",,,
1630,"LSWL3",,,
1631,"LSWL3",,,
1632,"LSWL3",,,
1633,"LSWL3",,,
1634,"LSWL3",,,
1635,"LSWL3",,,
1636,"LSWL3",,,
1637,"LSWL3",,,
1638,"LSWL3",,,
1639,"LSWL3",,,
1640,"LSWL3",,,
1641,"LSWL3",,,
1642,"LSWL3",,,
1643,"LSWL3",,,
1644,"LSWL3",,,
1645,"LSWL3",,,
1646,"LSWL3",,,
1647,"LSWL3",,,
1648,"LSWL3",,,
1649,"LSWL3",,,
1650,"LSWL3",,,
1651,"LSWL3",,,
1652,"LSWL3",,,
1653,"LSWL3",,,
1654,"LSWL3",,,
1655,"LSWL3",,,
1656,"LSWL3",1.048,1,0.0345042377780828
1657,"LSWL3",1.559,1,0.179012504710894
1658,"LSWL3",1.199,1,0.241562933912781
1659,"LSWL3",1.297,1,0.363010182892284
1660,"LSWL3",0.705,2,0.241659317975394
1661,"LSWL3",1.226,2,0.494621520831726
1662,"LSWL3",1.215,2,0.583357470376476
1663,"LSWL3",1.1255,2,0.623142733259225
1664,"LSWL3",1.3005,2,0.819150641615471
1665,"LSWL3",1.256,2,0.891996674699759
1666,"LSWL3",1.0765,2,0.843401239335025
1667,"LSWL3",1.0355,2,0.879985007246262
1668,"LSWL3",1.268,2,1.16932818035406
1669,"LSWL3",0.9705,2,0.963228683142339
1670,"LSWL3",1.05,2,1.10878271558369
1671,"LSWL3",0.9655,2,1.08068640790309
1672,"LSWL3",0.896,2,1.05529364490441
1673,"LSWL3",0.9605,2,1.18728053668364
1674,"LSWL3",0.821,2,1.06079294001266
1675,"LSWL3",1.0115,2,1.36516481693282
1676,"LSWL3",1.062,2,1.50250149542592
1677,"LSWL3",1.1035,2,1.63628748307008
1678,"LSWL3",0.9665,2,1.495994118213
1679,"LSWL3",0.9895,2,1.59239893104462
1680,"LSWL3",0.8545,2,1.42464591011214
1681,"LSWL3",0.875,2,1.50636618846059
1682,"LSWL3",0.694,2,1.22897194520099
1683,"LSWL3",0.75,2,1.36216315867
1684,"LSWL3",0.6875,2,1.27969733326097
1685,"LSWL3",0.6045,2,1.14973924274752
1686,"LSWL3",0.5965,2,1.15702976403111
1687,"LSWL3",0.5425,2,1.07169821707338
1688,"LSWL3",0.746,2,1.50390616433319
1689,"LSWL3",0.787,2,1.62446292887504
1690,"LSWL3",0.819,2,1.73183659674869
1691,"LSWL3",0.8035,2,1.74001696629743
1692,"LSWL3",0.8,2,1.77273790256765
1693,"LSWL3",0.6495,2,1.46881811653832
1694,"LSWL3",0.523,2,1.20200825235784
1695,"LSWL3",0.4165,2,0.969532948536227
1696,"LSWL3",0.4305,2,1.01357759059268
1697,"LSWL3",0.496,2,1.18222906775418
1698,"LSWL3",0.513,2,1.23901043328664
1699,"LSWL3",0.392,2,0.957913320429967
1700,"LSWL3",0.4445,2,1.09788648630982
1701,"LSWL3",0.417,2,1.04124928061024
1702,"LSWL3",0.495,2,1.25019773897385
1703,"LSWL3",0.484,2,1.23730156396272
1704,"LSWL3",0.5975,2,1.54775474744613
1705,"LSWL3",0.3455,2,0.905213362847384
1706,"LSWL3",0.518,2,1.37121716586579
1707,"LSWL3",0.4845,2,1.29779713238778
1708,"LSWL3",0.422,2,1.14240058441049
1709,"LSWL3",0.496,2,1.35703130423851
1710,"LSWL3",0.464,2,1.2834748078296
1711,"LSWL3",0.3975,2,1.11028679233651
1712,"LSWL3",0.4945,2,1.39508207810925
1713,"LSWL3",0.4305,2,1.22703566383885
1714,"LSWL3",0.452,2,1.30084768954025
1715,"LSWL3",0.4575,2,1.32974863763924
1716,"LSWL3",0.5265,2,1.54657672874085
1717,"LSWL3",0.5155,2,1.53113968071538
1718,"LSWL3",0.423,2,1.2688675643797
1719,"LSWL3",0.338,2,1.02197491853006
1720,"LSWL3",0.3525,2,1.07346371360489
1721,"LSWL3",0.2865,2,0.878226186599136
1722,"LSWL3",0.3235,2,0.997844039052595
1723,"LSWL3",0.2485,2,0.770970139954443
1724,"LSWL3",0.3375,2,1.05330552726349
1725,"LSWL3",0.338,2,1.06203883282724
1726,"LSWL3",0.422,2,1.33605319363043
1727,"LSWL3",0.409,2,1.30557277055493
1728,"LSWL3",0.3975,2,1.27893494726376
1729,"LSWL3",0.448,2,1.45331584119539
1730,"LSWL3",0.56,2,1.83437846370521
1731,"LSWL3",0.568,2,1.8807121801248
1732,"LSWL3",0.5995,2,2.00700075690119
1733,"LSWL3",0.6895,2,2.33622334642357
1734,"LSWL3",0.6625,2,2.27287886397055
1735,"LSWL3",0.563,2,1.9531938120232
1736,"LSWL3",0.5245,2,1.83754672062645
1737,"LSWL3",0.497,2,1.75715192734245
1738,"LSWL3",0.518,2,1.84791533512211
1739,"LSWL3",0.579,2,2.08548122070172
1740,"LSWL3",0.846,2,3.08505328493943
1741,"LSWL3",0.819,2,3.02943399452954
1742,"LSWL3",0.794,2,2.97719549763784
1743,"LSWL3",0.7285,2,2.76644031719316
1744,"LSWL3",0.6935,2,2.66451069952092
1745,"LSWL3",0.779,2,3.02904852111092
1746,"LSWL3",0.635,2,2.49732975475669
1747,"LSWL3",0.563,2,2.23535718142655
1748,"LSWL3",0.501,2,2.00593666019951
1749,"LSWL3",0.4265,2,1.72007614675172
1750,"LSWL3",0.4245,2,1.72335912678275
1751,"LSWL3",0.506,2,2.06901949510839
1752,"LSWL3",0.4985,2,2.05408352325716
1753,"LSWL3",0.3805,2,1.57836849971389
1754,"LSWL3",0.418,2,1.74440965895542
1755,"LSWL3",0.2615,2,1.09688161648364
1756,"LSWL3",0.3895,2,1.6417533045086
1757,"LSWL3",0.466,2,1.97672729409575
1758,"LSWL3",0.4585,2,1.95822969865316
1759,"LSWL3",0.492,2,2.11599799200417
1760,"LSWL3",0.4265,2,1.84660189021156
1761,"LSWL3",0.3645,2,1.58722051821002
1762,"LSWL3",0.335,2,1.46612411444403
1763,"LSWL3",0.456,2,2.00701099063929
1764,"LSWL3",0.321,2,1.42066577140142
1765,"LSWL3",0.3985,2,1.77266899958676
1766,"LSWL3",0.371,2,1.65930802945601
1767,"LSWL3",0.4425,2,1.99040271760271
1768,"LSWL3",0.396,2,1.79167328680049
1769,"LSWL3",0.421,2,1.91558970194194
1770,"LSWL3",0.4025,2,1.84182604105953
1771,"LSWL3",0.4835,2,2.2259372179565
1772,"LSWL3",0.435,2,2.01520508109388
1773,"LSWL3",0.4785,2,2.23045779699751
1774,"LSWL3",0.4285,2,2.00959989075125
1775,"LSWL3",0.3865,2,1.8225222108403
1776,"LSWL3",0.43,2,2.0386743490125
1777,"LSWL3",0.4575,2,2.18181053320799
1778,"LSWL3",0.4115,2,1.97367136481972
1779,"LSWL3",0.3565,2,1.71847710750697
1780,"LSWL3",0.412,2,1.99595698272839
1781,"LSWL3",0.5055,2,2.46349353738648
1782,"LSWL3",0.491,2,2.40820076055505
1783,"LSWL3",0.4035,2,1.99037972114445
1784,"LSWL3",0.3815,2,1.89126676119756
1785,"LSWL3",0.4165,2,2.07521909048904
1786,"LSWL3",0.432,2,2.16396370297556
1787,"LSWL3",0.3295,2,1.65840594468759
1788,"LSWL3",0.387,2,1.95652028740449
1789,"LSWL3",0.3205,2,1.62744603603318
1790,"LSWL3",0.3885,2,1.98139220575706
1791,"LSWL3",0.3295,2,1.6879182074471
1792,"LSWL3",0.431,2,2.21816610368271
1793,"LSWL3",0.358,2,1.85134124191089
1794,"LSWL3",0.385,2,1.99995421955703
1795,"LSWL3",0.3845,2,2.00665199299274
1796,"LSWL3",0.3585,2,1.87932973013164
1797,"LSWL3",0.3915,2,2.06154692638447
1798,"LSWL3",0.503,2,2.66281478141275
1799,"LSWL3",0.3565,2,1.89688956802101
1800,"LSWL3",0.4055,2,2.1673193558986
1801,"LSWL3",0.456,2,2.44957368226318
1802,"LSWL3",0.383,2,2.0675221178019
1803,"LSWL3",0.334,2,1.81053226749998
1804,"LSWL3",0.3175,2,1.7275882288572
1805,"LSWL3",0.343,2,1.87345673472322
1806,"LSWL3",0.3665,2,2.00998223828523
1807,"LSWL3",0.324,2,1.7839295122368
1808,"LSWL3",0.436,2,2.41100648553802
1809,"LSWL3",0.4245,2,2.3588891048972
1810,"LSWL3",0.326,2,1.81922423755833
1811,"LSWL3",0.3575,2,2.00268469554203
1812,"LSWL3",0.395,2,2.22209450821643
1813,"LSWL3",0.4645,2,2.62561305437254
1814,"LSWL3",0.383,2,2.175126975479
1815,"LSWL3",0.453,2,2.5845672274375
1816,"LSWL3",0.4235,2,2.42791807934543
1817,"LSWL3",0.445,2,2.56331890844535
1818,"LSWL3",0.486,2,2.81370450267093
1819,"LSWL3",0.4785,2,2.78478200324628
1820,"LSWL3",0.492,2,2.87835018567722
1821,"LSWL3",0.436,2,2.56344422657628
1822,"LSWL3",0.454,2,2.6819684120872
1823,"LSWL3",0.441,2,2.61757166888282
1824,"LSWL3",0.409,2,2.43855624249073
1825,"LSWL3",0.369,2,2.20908558144498
1826,"LSWL3",0.4185,2,2.5157800378139
1827,"LSWL3",0.4015,2,2.42392893211775
1828,"LSWL3",0.3395,2,2.05752688159316
1829,"LSWL3",0.3525,2,2.14397617580107
1830,"LSWL3",0.395,2,2.41174570228941
1831,"LSWL3",0.355,2,2.17588277983964
1832,"LSWL3",0.307,2,1.88806369542971
1833,"LSWL3",0.3255,2,2.00830739240973
1834,"LSWL3",0.295,2,1.82587558610862
1835,"LSWL3",0.357,2,2.21693142635394
1836,"LSWL3",0.3105,2,1.93468267631641
1837,"LSWL3",0.256,2,1.59965675620259
1838,"LSWL3",0.2535,2,1.58809273428636
1839,"LSWL3",0.302,2,1.89719938403459
1840,"LSWL3",0.323,2,2.03546593468315
1841,"LSWL3",0.318,2,2.01036093371772
1842,"LSWL3",0.273,2,1.73094463576246
1843,"LSWL3",0.2655,2,1.68788280169781
1844,"LSWL3",0.2685,2,1.71145930788163
1845,"LSWL3",0.289,2,1.84719104093585
1846,"LSWL3",0.258,2,1.65348304543738
1847,"LSWL3",0.231,2,1.48399283372322
1848,"LSWL3",0.272,2,1.75168370258558
1849,"LSWL3",0.2375,2,1.5333047564165
1850,"LSWL3",0.343,2,2.22067014152321
1851,"LSWL3",0.292,2,1.89630817703056
1852,"LSWL3",0.384,2,2.50193020879078
1853,"LSWL3",0.4815,2,3.15027814411337
1854,"LSWL3",0.4155,2,2.73017314328155
1855,"LSWL3",0.445,2,2.93604201617666
1856,"LSWL3",0.4445,2,2.94516440799038
1857,"LSWL3",0.4445,2,2.95757874122842
1858,"LSWL3",0.4275,2,2.85617672262634
1859,"LSWL3",0.4785,2,3.21053305868713
1860,"LSWL3",0.498,2,3.35664729993056
1861,"LSWL3",0.488,2,3.30436108224643
1862,"LSWL3",0.4695,2,3.19321620728141
1863,"LSWL3",0.569,2,3.8885106737946
1864,"LSWL3",0.5595,2,3.84342414609642
1865,"LSWL3",0.5605,2,3.87001519892709
1866,"LSWL3",0.596,2,4.13678185050054
1867,"LSWL3",0.4275,2,2.98098458039129
1868,"LSWL3",0.4325,2,3.02753505099611
1869,"LSWL3",0.4725,2,3.32097213559251
1870,"LSWL3",0.486,2,3.43049156622646
1871,"LSWL3",0.4055,2,2.87362924371075
1872,"LSWL3",0.406,2,2.88752313357088
1873,"LSWL3",0.3495,2,2.49398330670027
1874,"LSWL3",0.2955,2,2.11463462718632
1875,"LSWL3",0.3215,2,2.30692568585818
1876,"LSWL3",0.3675,2,2.64495378259755
1877,"LSWL3",0.33,2,2.38229170036573
1878,"LSWL3",0.336,2,2.43263622529435
1879,"LSWL3",0.4195,2,3.04713200751786
1880,"LSWL3",0.491,2,3.5805329003885
1881,"LSWL3",0.379,2,2.77415097151635
1882,"LSWL3",0.4905,2,3.60369158260352
1883,"LSWL3",0.341,2,2.5142264338528
1884,"LSWL3",0.374,2,2.76593960230218
1885,"LSWL3",0.438,2,3.25042873284355
1886,"LSWL3",0.544,2,4.0538448097555
1887,"LSWL3",0.455,2,3.40490382813374
1888,"LSWL3",0.365,2,2.74080915443591
1889,"LSWL3",0.448,2,3.3755040815152
1890,"LSWL3",0.3785,2,2.86167672459288
1891,"LSWL3",0.4205,2,3.18977588058249
1892,"LSWL3",0.4385,2,3.33815149519575
1893,"LSWL3",0.5385,2,4.11594588910606
1894,"LSWL3",0.3695,2,2.83475937024156
1895,"LSWL3",0.3785,2,2.91270069747276
1896,"LSWL3",0.441,2,3.40501554316842
1897,"LSWL3",0.4995,2,3.87145984460091
1898,"LSWL3",0.5995,2,4.66722527946291
1899,"LSWL3",0.4065,2,3.1775295597198
1900,"LSWL3",0.553,2,4.339360289936
1901,"LSWL3",0.499,2,3.9321170165519
1902,"LSWL3",0.518,2,4.09838700154842
1903,"LSWL3",0.549,2,4.36206018181389
1904,"LSWL3",0.596,2,4.75693588456653
1905,"LSWL3",0.4905,2,3.931636816261
1906,"LSWL3",0.3785,2,3.04422625422478
1907,"LSWL3",0.4385,2,3.5380533448141
1908,"LSWL3",0.4105,2,3.3230832230239
1909,"LSWL3",0.4535,2,3.68348671653575
1910,"LSWL3",0.397,2,3.23518135847485
1911,"LSWL3",0.3875,2,3.16731542518869
1912,"LSWL3",0.431,2,3.53395483089241
1913,"LSWL3",0.3665,2,3.01427388575053
1914,"LSWL3",0.416,2,3.43161242365329
1915,"LSWL3",0.355,2,2.93701795193442
1916,"LSWL3",0.4175,2,3.46423080263139
1917,"LSWL3",0.4405,2,3.66694827324989
1918,"LSWL3",0.315,2,2.62969824794152
1919,"LSWL3",0.254,2,2.12499551336418
1920,"LSWL3",0.2965,2,2.48568359590058
1921,"LSWL3",0.2555,2,2.14639421254265
1922,"LSWL3",0.309,2,2.6013147751305
1923,"LSWL3",0.2865,2,2.41725854551589
1924,"LSWL3",0.35,2,2.96001959378657
1925,"LSWL3",0.3055,2,2.58996544965612
1926,"LSWL3",0.3285,2,2.79149762878239
1927,"LSWL3",0.3445,2,2.93474471905211
1928,"LSWL3",0.3355,2,2.86524227517521
1929,"LSWL3",0.3225,2,2.7608860913374
1930,"LSWL3",0.258,2,2.21341400497113
1931,"LSWL3",0.2825,2,2.42839948129563
1932,"LSWL3",0.3025,2,2.60588100936673
1933,"LSWL3",0.299,2,2.58138042726569
1934,"LSWL3",0.307,2,2.65629214391345
1935,"LSWL3",0.302,2,2.61880801125585
1936,"LSWL3",0.3135,2,2.72459282649857
1937,"LSWL3",0.2655,2,2.31225968606918
1938,"LSWL3",0.3165,2,2.76220947153479
1939,"LSWL3",0.3115,2,2.72471831741723
1940,"LSWL3",0.327,2,2.86685751718403
1941,"LSWL3",0.273,2,2.39857743393861
1942,"LSWL3",0.2615,2,2.30192951681352
1943,"LSWL3",0.297,2,2.61963965366306
1944,"LSWL3",0.258,2,2.28014501434882
1945,"LSWL3",0.239,2,2.11595903625539
1946,"LSWL3",0.2575,2,2.28376314733828
1947,"LSWL3",0.287,2,2.55030756264762
1948,"LSWL3",0.231,2,2.0564457417513
1949,"LSWL3",0.212,2,1.89025131205824
1950,"LSWL3",0.2335,2,2.08521934539215
1951,"LSWL3",0.275,2,2.46021890613792
1952,"LSWL3",0.2985,2,2.67583387909031
1953,"LSWL3",0.2425,2,2.17795642734063
1954,"LSWL3",0.228,2,2.0510982169842
1955,"LSWL3",0.246,2,2.21669024628579
1956,"LSWL3",0.212,2,1.91336878443155
1957,"LSWL3",0.2455,2,2.21924567272822
1958,"LSWL3",0.244,2,2.20943838229994
1959,"LSWL3",0.3155,2,2.86242187895471
1960,"LSWL3",0.284,2,2.58198213650655
1961,"LSWL3",0.314,2,2.86062575974847
1962,"LSWL3",0.3115,2,2.843971258176
1963,"LSWL3",0.3845,2,3.51886297321369
1964,"LSWL3",0.3385,2,3.10556925941444
1965,"LSWL3",0.2885,2,2.65252692155605
1966,"LSWL3",0.24,2,2.2105929804319
1967,"LSWL3",0.307,2,2.83299249926347
1968,"LSWL3",0.308,2,2.84817129266435
1969,"LSWL3",0.296,2,2.74282024497313
1970,"LSWL3",0.46,2,4.27341612385419
1971,"LSWL3",0.3445,2,3.2091240072582
1972,"LSWL3",0.3375,2,3.15114800399533
1973,"LSWL3",0.4125,2,3.86112241826618
1974,"LSWL3",0.4305,2,4.04100896117723
1975,"LSWL3",0.445,2,4.18935684338123
1976,"LSWL3",0.4115,2,3.8850508299513
1977,"LSWL3",0.355,2,3.36017194697627
1978,"LSWL3",0.4505,2,4.27550566781395
1979,"LSWL3",0.354,2,3.36861186705607
1980,"LSWL3",0.3355,2,3.19983595140957
1981,"LSWL3",0.3265,2,3.12078865790068
1982,"LSWL3",0.3875,2,3.71253765212191
1983,"LSWL3",0.2675,2,2.5683530357835
1984,"LSWL3",0.354,2,3.40577904443126
1985,"LSWL3",0.2345,2,2.26042359578025
1986,"LSWL3",0.3445,2,3.32701662268971
1987,"LSWL3",0.338,2,3.27148990716148
1988,"LSWL3",0.32,2,3.10388348865047
1989,"LSWL3",0.275,2,2.67254030403819
1990,"LSWL3",0.256,2,2.4921626202397
1991,"LSWL3",0.329,2,3.20886483371794
1992,"LSWL3",0.321,2,3.13739265837125
1993,"LSWL3",0.2945,2,2.88408132246934
1994,"LSWL3",0.31,2,3.04176226383652
1995,"LSWL3",0.3455,2,3.39720803354419
1996,"LSWL3",0.31,2,3.05453001054002
1997,"LSWL3",0.33,2,3.2582315065174
1998,"LSWL3",0.3505,2,3.46812997464554
1999,"LSWL3",0.295,2,2.92495046623344
2000,"LSWL3",0.2485,2,2.46814197924846
2001,"LSWL3",0.3075,2,3.05951065226327
2002,"LSWL3",0.277,2,2.76113343678071
2003,"LSWL3",0.27,2,2.69599731974552
2004,"LSWL3",0.206,2,2.0600266233057
2005,"LSWL3",0.23,2,2.30318011416318
2006,"LSWL3",0.361,2,3.62169401591984
2007,"LSWL3",0.261,2,2.62355480067561
2008,"LSWL3",0.242,2,2.43639218780731
2009,"LSWL3",0.2415,2,2.43502660816637
2010,"LSWL3",0.319,2,3.2220705184377
2011,"LSWL3",0.3415,2,3.45641874555133
2012,"LSWL3",0.364,2,3.69221532541872
2013,"LSWL3",0.316,2,3.21208044229468
2014,"LSWL3",0.3445,2,3.50892602140232
2015,"LSWL3",0.2995,2,3.05663518392362
2016,"LSWL3",0.317,2,3.24137620219608
2017,"LSWL3",0.25,2,2.56074358786759
1284,"LSWL4",,,
1285,"LSWL4",,,
1286,"LSWL4",,,
1287,"LSWL4",,,
1288,"LSWL4",,,
1289,"LSWL4",,,
1290,"LSWL4",,,
1291,"LSWL4",,,
1292,"LSWL4",,,
1293,"LSWL4",,,
1294,"LSWL4",,,
1295,"LSWL4",,,
1296,"LSWL4",,,
1297,"LSWL4",,,
1298,"LSWL4",,,
1299,"LSWL4",,,
1300,"LSWL4",,,
1301,"LSWL4",,,
1302,"LSWL4",,,
1303,"LSWL4",,,
1304,"LSWL4",,,
1305,"LSWL4",,,
1306,"LSWL4",,,
1307,"LSWL4",,,
1308,"LSWL4",,,
1309,"LSWL4",,,
1310,"LSWL4",,,
1311,"LSWL4",,,
1312,"LSWL4",,,
1313,"LSWL4",,,
1314,"LSWL4",,,
