# Upper Colorado River 1,244 Year Bias Corrected Flow Reconstructions 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/28810 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado2020flow.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: streamflow
#--------------------
# Contribution_Date
#	Date: 2020-01-16
#--------------------
# File_Last_Modified_Date
#	Date: 2020-01-16
#--------------------
# Title
#	Study_Name: Upper Colorado River 1,244 Year Bias Corrected Flow Reconstructions 
#--------------------
# Investigators
#	Investigators: Robeson, S.M.; Maxwell, J.T.; Ficklin, D.L.
#--------------------
# Description_Notes_and_Keywords
#	Description: Quantile mapping applied to the original Meko et al. (2007) reconstruction of Upper Colorado River flow at Lee's Ferry, 
#	Arizona (USA), to better evaluate the magnitude, duration, and intensity of extreme droughts and pluvials in the 1200+ year streamflow record.
#	The reconstruction gives the total flow for each water year (October 1 to September 30, with the yearly designation referring to 
#	the latter calendar year) from 762 to 2005 CE. All observed and reconstructed flows are reported in billions of cubic meters per year. 
#	The reconstructed flow is for "naturalized" streamflow, which is an estimate of flow after removing the impacts of human activity 
#	such as reservoirs, irrigation-water extractions, and other depletions. Naturalized streamflow is used because it represents 
#	interannual climate variability rather than human use of river water. 
#
#	The data files are:
#	1) The original and bias-corrected time series for 762 to 2005 for the four nested models that Meko et al. (2007) used to create the full reconstruction. 
#	2) A text file supplied by Dr. David Meko of the University of Arizona contains the original (unadjusted) time series for the four nested models.
#	3) An R script to perform bias correction on the four nested models that are then composited to create the full bias-corrected time series.
#
#--------------------
# Publication 
#	Authors: Scott M. Robeson, Justin T. Maxwell, Darren L. Ficklin
#	Published_Date_or_Year: 2020-01-16     
#	Published_Title: Bias Correction of Paleoclimatic Reconstructions: A New Look at 1,200+ Years of Upper Colorado River Flow
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2019GL086689
#	Issue: 1 
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2019GL086689
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019GL086689
#	Full_Citation: 
#	Abstract: Bias correction, while widely used with climate-model output, is not typically applied to paleoclimatic reconstructions. While many reconstruction models have low average error, they still may contain bias, especially in the tails of distributions. Bias correction, used cautiously, can be a valuable procedure that alters interpretations of past events. Analyzing the iconic tree-ring reconstruction of Upper Colorado River flow, we find that its probability distribution is markedly different from that of observed flow. Using quantile mapping to bias correct the reconstruction, we analyze the full reconstructed record and two events in particular: the 1100s megadrought and the early 1600s pluvial. Overall, bias correction made the 1100s megadrought, the largest in the 1,200+ year record, even more extreme. After bias correction, the early 1600s pluvial marginally exceeds the early twentieth century pluvial in magnitude but not in duration. Overall, bias correction should be considered whenever paleoclimatic reconstructions are compared directly to observations.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Lee's Ferry
#	Location: North America>United States Of America>Arizona
#	Country: United States Of America 
#	Northernmost_Latitude: 36.8675
# 	Southernmost_Latitude: 36.8675 
# 	Easternmost_Longitude: -111.5953
# 	Westernmost_Longitude: -111.5953
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: Colorado2020Flow
#	Earliest_Year: 762
#	Most_Recent_Year: 2005
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
# 
## age_CE	age, , , year Common Era, , climate reconstructions, , ,N, Water year October 1 to September 30
## Model	Model, , , , , , , ,N, Nested model used for each year's reconstruction
## RecBCM	streamflow, , , billions of cubic meters, annual,climate reconstructions,,,N, Reconstructed flow (billions of cubic meters) from Meko et al. (2007)
## ObsBCM	streamflow, , , billions of cubic meters, annual,climate reconstructions,,,N, Observed flow (billions of cubic meters) from Meko et al. (2007)
## Mod1_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 1,N, 
## Mod2_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 2,N, 
## Mod3_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 3,N, 
## Mod4_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 4,N, 
## RRecBCM_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow (composite of nested models),N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NA
#
age_CE	Model	RecBCM	ObsBCM	Mod1_bc	Mod2_bc	Mod3_bc	Mod4_bc	RecBCM_bc
1775	3	19.79	NA	20.76742469	19.20366052	19.18423909	19.34982141	19.18423909
1776	3	16.37	NA	14.32824435	15.10297959	15.42555196	14.83458998	15.42555196
1777	3	12.04	NA	10.61285229	11.54282822	11.50978816	11.07157846	11.50978816
1778	3	13.96	NA	12.7208093	12.84669986	13.0542605	12.61129684	13.0542605
1779	3	17.71	NA	16.19215287	16.69279207	16.65149706	16.95548392	16.65149706
1780	3	15.32	NA	13.79487293	13.99481911	13.86845826	13.7688337	13.86845826
1781	3	16.3	NA	14.29119324	15.02184535	15.32200445	14.76447947	15.32200445
1782	3	14.25	NA	13.05304029	13.18219167	13.27901865	12.8520259	13.27901865
1783	3	20.4	NA	21.59112047	20.27302903	20.50509459	20.89106495	20.50509459
1784	3	23.53	NA	26.80667886	25.74175437	25.31487793	25.95097043	25.31487793
1785	3	22.3	NA	24.08545402	23.64589767	23.27826189	23.27325272	23.27826189
1786	3	13.39	NA	12.07901986	12.26008346	12.54112959	12.09146402	12.54112959
1787	3	20.14	NA	21.28289282	19.92896085	20.16480078	20.41684451	20.16480078
1788	3	16.17	NA	14.19534692	14.89034762	15.13762109	14.63720609	15.13762109
1789	3	12.16	NA	10.77123789	11.5991237	11.56883813	11.15336822	11.56883813
1790	3	23.23	NA	26.05401181	25.29905908	24.93862961	25.47904271	24.93862961
1791	3	24.15	NA	27.05139494	26.38614981	25.96546953	26.94995994	25.96546953
1792	3	24.3	NA	27.08580075	26.38021107	26.06864085	27.21669445	26.06864085
1793	3	17.69	NA	16.13762067	16.67429154	16.64183306	16.91676454	16.64183306
1794	3	17.21	NA	15.15830721	16.17079331	16.26874689	15.94870395	16.26874689
1795	3	15.99	NA	14.10900061	14.7416041	14.96763612	14.44562563	14.96763612
1796	3	19.4	NA	20.11719062	18.58645233	18.5044933	18.91701685	18.5044933
1797	3	23.65	NA	26.9367089	25.81820454	25.44675815	26.14545238	25.44675815
1798	3	9.25	NA	8.440178106	9.725257323	9.777842047	8.478173218	9.777842047
1799	3	19.74	NA	20.67521065	19.1260262	19.07177401	19.20196995	19.07177401
1800	3	19.76	NA	20.71802241	19.14939772	19.10953869	19.24180859	19.10953869
1801	3	17.02	NA	14.89772224	15.95375189	16.27430868	15.66625161	16.27430868
1802	3	21.05	NA	22.30523668	21.30058718	21.3730818	21.59933367	21.3730818
1803	3	15.23	NA	13.73706263	13.99657667	13.87326507	13.71680515	13.87326507
1804	3	13.13	NA	11.82061925	12.03180306	12.25044988	11.89467231	12.25044988
1805	3	15.08	NA	13.64071212	13.93752358	13.8919072	13.63009089	13.8919072
1806	3	14.63	NA	13.35166059	13.59905212	13.66414358	13.21865283	13.66414358
1807	3	18.82	NA	19.06305004	17.75775967	17.65552023	18.34791875	17.65552023
1808	3	17.75	NA	16.30121726	16.72979311	16.67082506	17.03292267	16.67082506
1809	3	15.64	NA	13.9742326	14.38040392	14.37081588	14.04451896	14.37081588
1810	3	17.25	NA	15.23382678	16.22119075	16.28168191	16.00714697	16.28168191
1811	3	23.43	NA	26.55578984	25.63813692	25.20497774	25.78646968	25.20497774
1812	3	21.18	NA	22.45589963	21.7838934	21.53493345	21.73608314	21.53493345
1813	3	11.53	NA	10.03370634	11.28305974	11.24986546	10.44451103	11.24986546
1814	3	13.58	NA	12.28761559	12.49167036	12.75206153	12.25452779	12.75206153
1815	3	21.29	NA	22.58338366	22.0086654	21.67568769	21.85458151	21.67568769
1816	3	25.76	NA	27.63618499	27.60805021	27.48851904	30.04992483	27.48851904
1817	3	22.56	NA	24.66540692	24.15973353	23.75070277	23.91349915	23.75070277
1818	3	15.9	NA	14.07637398	14.65646665	14.83589745	14.32419364	14.83589745
1819	3	14.89	NA	13.51866814	13.82046174	13.80820294	13.53425718	13.80820294
1820	3	13.97	NA	12.73226554	12.86017671	13.06382612	12.61926082	13.06382612
1821	3	19.32	NA	19.98921286	18.46148462	18.39587316	18.83108806	18.39587316
1822	3	14.99	NA	13.58290181	13.89067206	13.86361039	13.58860338	13.86361039
1823	3	16.11	NA	14.15250278	14.84103764	15.05252108	14.57846453	15.05252108
1824	3	11.12	NA	9.712245796	10.97785235	10.91147222	10.10019011	10.91147222
1825	3	16.1	NA	14.1488776	14.83281931	15.03833775	14.56867427	15.03833775
1826	3	22.78	NA	25.07911947	24.58313587	24.27299611	24.52015875	24.27299611
1827	3	19.65	NA	20.50436806	18.99692856	18.90183293	19.14274519	18.90183293
1828	3	23.35	NA	26.35507863	25.49744257	25.11705758	25.63532988	25.11705758
1829	3	12.6	NA	11.35198506	11.79828049	11.81971833	11.48349927	11.81971833
1830	3	14.66	NA	13.37093069	13.62459939	13.68076582	13.25506871	13.68076582
1831	3	20.89	NA	22.12953948	20.95798181	21.15570536	21.43548535	21.15570536
1832	3	23.21	NA	26.00383401	25.26706871	24.91097341	25.45265611	24.91097341
1833	3	19.7	NA	20.59372079	19.07928316	18.99624464	19.17564784	18.99624464
1834	3	13.76	NA	12.49168447	12.62466545	12.95189178	12.43754426	12.95189178
1835	3	18.29	NA	18.0013727	17.13960809	16.93175302	17.93586148	16.93175302
1836	3	20.97	NA	22.21798697	21.16211845	21.26081629	21.51747311	21.26081629
1837	3	27.75	NA	29.1375123	29.5892544	29.67229803	32.5059203	29.67229803
1838	3	25.86	NA	27.72354408	27.71063298	27.5910162	30.24682641	27.5910162
1839	3	24.04	NA	27.02616401	26.32413868	25.87536889	26.76316682	25.87536889
1840	3	24.77	NA	27.19360563	26.57796277	26.42221765	28.1059532	26.42221765
1841	3	23.99	NA	27.01469541	26.25727187	25.8204188	26.68248946	25.8204188
1842	3	14.83	NA	13.48012793	13.76936721	13.77495847	13.46142541	13.77495847
1843	3	23.39	NA	26.45543423	25.56778975	25.16101766	25.71089978	25.16101766
1844	3	18.12	NA	17.34031656	17.04847197	16.84960903	17.6631535	16.84960903
1845	3	5.93	NA	6.327572346	7.645907652	7.798026379	6.876523354	7.798026379
1846	3	10.74	NA	9.458202965	10.62124502	10.62530238	9.791100271	10.62530238
1847	3	10.54	NA	9.321555333	10.51560601	10.51136325	9.628421409	10.51136325
1848	3	21.19	NA	22.46748908	21.82225643	21.54639825	21.74685572	21.54639825
1849	3	28.8	NA	29.8249322	30.62483482	30.83319748	33.5559203	30.83319748
1850	3	22.64	NA	24.81584785	24.33415448	23.97011637	24.13751847	23.97011637
1851	3	4.97	NA	6.327572346	7.046074409	7.231306034	6.876523354	7.231306034
1852	3	20.28	NA	21.47067036	20.08857945	20.39831924	20.72089028	20.39831924
1853	3	24.81	NA	27.20278052	26.61963279	26.44908436	28.18340932	26.44908436
1854	3	18.32	NA	18.09701009	17.15569093	16.94624902	17.95752293	16.94624902
1855	3	11.93	NA	10.48714301	11.49122403	11.45565902	10.91173421	11.45565902
1856	3	20.91	NA	22.15182342	21.01125986	21.17668074	21.45607768	21.17668074
1857	3	16.78	NA	14.69314323	15.7028569	15.99610645	15.31959774	15.99610645
1858	3	21.72	NA	23.15234344	22.73917443	22.3636022	22.27510902	22.3636022
1859	3	18.57	NA	18.59049804	17.32786175	17.23310573	18.15964077	17.23310573
1860	3	19.18	NA	19.73814506	18.28585389	18.19312396	18.68088211	18.19312396
1861	3	9.22	NA	8.419680961	9.706310207	9.760802408	8.450525756	9.760802408
1862	3	24.9	NA	27.223424	26.71339033	26.50953443	28.35768558	26.50953443
1863	3	17.98	NA	16.72595251	16.9425491	16.78196104	17.4150528	16.78196104
1864	3	15.21	NA	13.72421589	13.99898852	13.87575069	13.70524325	13.87575069
1865	3	20.41	NA	21.60134561	20.28851292	20.52059496	20.90524617	20.52059496
1866	3	27.78	NA	29.15715287	29.61882679	29.70546659	32.5359203	29.70546659
1867	3	28.89	NA	29.8838539	30.71483482	30.93270315	33.6459203	30.93270315
1868	3	22.74	NA	25.00389901	24.52145407	24.18645904	24.41062502	24.18645904
1869	3	19.67	NA	20.54010915	19.03007024	18.93959761	19.15590625	18.93959761
1870	3	15.79	NA	14.03649699	14.53106428	14.65722459	14.20171838	14.65722459
1871	3	10.56	NA	9.335220097	10.52616991	10.52275716	9.644689295	10.52275716
1872	3	20.21	NA	21.37678159	20.03317112	20.36302221	20.5772433	20.36302221
1873	3	18.28	NA	17.9668665	17.13424714	16.92692102	17.92183577	16.92692102
1874	3	14.39	NA	13.1956942	13.33032974	13.43522464	12.97698896	13.43522464
1875	3	16.22	NA	14.23221089	14.93296886	15.20853777	14.68615739	15.20853777
1876	3	18.65	NA	18.77072254	17.43404541	17.36827837	18.22102462	17.36827837
1877	3	16.17	NA	14.19534692	14.89034762	15.13762109	14.63720609	15.13762109
1878	3	15.68	NA	13.99523605	14.42634297	14.45170482	14.07404794	14.45170482
1879	3	9.62	NA	8.692976226	9.971270201	9.987997595	8.819158582	9.987997595
1880	3	16.79	NA	14.7028794	15.71735788	16.00904077	15.33399653	16.00904077
1881	3	15.21	NA	13.72421589	13.99898852	13.87575069	13.70524325	13.87575069
1882	3	12.35	NA	11.02201507	11.68812834	11.67412556	11.28286868	11.67412556
1883	3	14.39	NA	13.1956942	13.33032974	13.43522464	12.97698896	13.43522464
1884	3	22.12	NA	23.6758043	23.30994822	22.98010152	22.93593969	22.98010152
1885	3	22	NA	23.47188408	23.08923869	22.78740654	22.73380859	22.78740654
1886	3	17.46	NA	15.59450228	16.46153556	16.45882961	16.47367381	16.45882961
1887	3	11.32	NA	9.845506532	11.16883658	11.0765421	10.26799641	11.0765421
1888	3	17.2	NA	15.13942732	16.15819395	16.26903962	15.93409319	16.26903962
1889	3	15.77	NA	14.02924663	14.50689492	14.62434797	14.17580249	14.62434797
1890	3	19.03	NA	19.45629382	18.09087129	17.99228284	18.5180934	17.99228284
1891	3	19.84	NA	20.84976183	19.31411447	19.32115571	19.5298428	19.32115571
1892	3	18.68	NA	18.82724341	17.49117145	17.41896811	18.2434177	17.41896811
1893	3	13.76	NA	12.49168447	12.62466545	12.95189178	12.43754426	12.95189178
1894	3	15.18	NA	13.70494579	13.98958082	13.87947911	13.68790039	13.87947911
1895	3	19.81	NA	20.80035955	19.24040628	19.23489748	19.42182997	19.23489748
1896	3	11.16	NA	9.738897944	11.02228417	10.9444862	10.13350908	10.9444862
1897	3	21.15	NA	22.42113125	21.6688043	21.50053908	21.7037654	21.50053908
1898	3	19.6	NA	20.4246249	18.91407433	18.81047906	19.10984254	18.81047906
1899	3	14.51	NA	13.27045626	13.47860714	13.5883563	13.08410016	13.5883563
1900	3	14.26	NA	13.06449653	13.19277296	13.2867041	12.86095183	13.2867041
1901	3	13.56	NA	12.26565814	12.46729279	12.72985817	12.23736318	12.72985817
1902	3	7.68	NA	7.201945185	8.73935367	8.85069834	7.031289375	8.85069834
1903	3	18.8	NA	19.03255286	17.71967564	17.62172707	18.33299003	17.62172707
1904	3	15.52	NA	13.91122224	14.23580962	14.18857785	13.93599298	14.18857785
1905	3	20.82	NA	22.05154571	20.77150863	21.08229155	21.37193967	21.08229155
1906	3	22.22	22.3	23.90338748	23.49432856	23.14504419	23.1068109	23.14504419
1907	3	21.58	26.46	22.94985476	22.50105437	22.15526273	22.14775761	22.15526273
1908	3	15.91	15.16	14.07999916	14.66736908	14.85167516	14.33768608	14.85167516
1909	3	22.04	27.13	23.52630398	23.16280853	22.84999484	22.80128539	22.84999484
1910	3	20.01	18.3	21.12165655	19.69999054	19.83077509	20.08648437	19.83077509
1911	3	20.08	18.48	21.21190484	19.82328225	19.97484235	20.33863645	19.97484235
1912	3	23.08	23.54	25.67767829	25.05913131	24.73131577	25.28114321	24.73131577
1913	3	16.87	17.85	14.78076878	15.83336574	16.11251539	15.44918687	16.11251539
1914	3	23.33	25.99	26.30490083	25.46226899	25.09507755	25.60762618	25.09507755
1915	3	20.04	17.44	21.16487766	19.75282985	19.8482034	20.19454955	19.8482034
1916	3	22.53	23.67	24.60889534	24.09181122	23.6733269	23.82644737	23.6733269
1917	3	26.78	29.42	28.50246726	28.63308029	28.59984807	31.5359203	28.59984807
1918	3	17.34	19.43	15.40361838	16.33458499	16.35760235	16.20241529	16.35760235
1919	3	16.67	15.98	14.58604533	15.5433461	15.85683865	15.18220204	15.85683865
1920	3	24.26	27.05	27.07662587	26.38179473	26.03352045	27.13675305	26.03352045
1921	3	27.09	28	28.7054198	28.93866171	28.94258981	31.8459203	28.94258981
1922	3	20.22	23.03	21.39019427	20.04063586	20.36806464	20.60153371	20.36806464
1923	3	20.17	22.63	21.32313086	19.98180015	20.25978	20.48008168	20.25978
1924	3	19.57	18.06	20.37722543	18.8643618	18.77271351	19.09010096	18.77271351
1925	3	13.97	16.54	12.73226554	12.86017671	13.06382612	12.61926082	13.06382612
1926	3	21.35	19.88	22.65292041	22.0839213	21.76262005	21.91921698	21.76262005
1927	3	21.88	22.88	23.30862437	22.93892835	22.63348042	22.533356	22.63348042
1928	3	21.84	21.68	23.25874315	22.89478166	22.56886412	22.46784999	22.56886412
1929	3	19.46	26.41	20.20859231	18.68449785	18.58756996	18.98146345	18.58756996
1930	3	18.61	18.85	18.68288622	17.35787735	17.30069205	18.19116718	17.30069205
1931	3	15.98	10.65	14.10537543	14.73301828	14.9621191	14.43213318	14.9621191
1932	3	21.14	21.64	22.40954179	21.63044126	21.48907429	21.69299282	21.48907429
1933	3	16.75	14.96	14.66393471	15.65935395	15.95730346	15.27640137	15.95730346
1934	3	8.9	8.17	8.174558635	9.50420764	9.579840463	8.155619495	9.579840463
1935	3	17.18	15.15	15.10166753	16.13299523	16.26962507	15.90487168	16.26962507
1936	3	15.64	17.87	13.9742326	14.38040392	14.37081588	14.04451896	14.37081588
1937	3	19.04	17.47	19.47608081	18.10409335	18.00627695	18.53047611	18.00627695
1938	3	22.54	22.1	24.62779668	24.11445199	23.68990483	23.85546463	23.68990483
1939	3	18.86	14.45	19.13663801	17.83343134	17.72310655	18.3777762	17.72310655
1940	3	16.9	11.57	14.79484188	15.87686869	16.15131838	15.49238324	16.15131838
1941	3	24.12	22.6	27.04451378	26.38733756	25.94754966	26.89901636	25.94754966
1942	3	25.68	23.96	27.56629772	27.52595567	27.40652132	29.89240356	27.40652132
1943	3	18.47	16.81	18.40167857	17.25108409	17.06413993	18.07369934	17.06413993
1944	3	16.19	19.13	14.21009251	14.90678429	15.16598776	14.65678661	15.16598776
1945	3	13.36	17.16	12.04608369	12.22351711	12.50782455	12.06571711	12.50782455
1946	3	11.45	13.65	9.943019	11.23954615	11.18383752	10.37726736	11.18383752
1947	3	19.61	19.63	20.44042472	18.93064518	18.82630356	19.11642307	18.82630356
1948	3	21.06	19.59	22.31682613	21.34026752	21.38711499	21.60956624	21.38711499
1949	3	22.82	20.55	25.10961668	24.64481767	24.35953317	24.62969247	24.35953317
1950	3	15.15	16.43	13.68567569	13.97396365	13.88320754	13.67055754	13.88320754
1951	3	12.6	15.4	11.35198506	11.79828049	11.81971833	11.48349927	11.81971833
1952	3	21.99	25.78	23.4582791	23.07410632	22.77579357	22.7169394	22.77579357
1953	3	15.55	13.82	13.92697483	14.27195819	14.23659578	13.96136384	14.23659578
1954	3	8.59	10.32	7.927419152	9.308420779	9.40151852	7.869929055	9.40151852
1955	3	19.26	12.08	19.88008275	18.38621431	18.32741793	18.76664146	18.32741793
1956	3	15.56	14.19	13.93222569	14.28400772	14.25096837	13.9698208	14.25096837
1957	3	22.56	24.87	24.66540692	24.15973353	23.75070277	23.91349915	23.75070277
1958	3	20.82	20.85	22.05154571	20.77150863	21.08229155	21.37193967	21.08229155
1959	3	9.9	11.39	8.884282911	10.17756115	10.14703423	9.077201561	10.14703423
1960	3	16.5	14.77	14.431994	15.29570653	15.62655484	14.98135985	15.62655484
1961	3	13.93	11.41	12.68644057	12.80626933	13.02372582	12.58740489	13.02372582
1962	3	21.01	21.92	22.25997181	21.22643885	21.31694905	21.55840339	21.31694905
1963	3	13.89	11.42	12.64061561	12.75236194	13.04685011	12.55554896	13.04685011
1964	3	15.98	13.32	14.10537543	14.73301828	14.9621191	14.43213318	14.9621191
1965	3	23.25	23.27	26.10418961	25.33104945	24.96673742	25.50505186	24.96673742
1966	3	18.42	14.34	18.30857916	17.20930041	16.99456901	18.03072862	16.99456901
1967	3	15.79	14.57	14.03649699	14.53106428	14.65722459	14.20171838	14.65722459
1968	3	15.95	16.66	14.09449989	14.70726081	14.91478598	14.39165586	14.91478598
1969	3	20.43	18.32	21.62179589	20.3194807	20.55159572	20.93360861	20.55159572
1970	3	19.98	18.93	21.07477816	19.64715124	19.7327435	19.97841919	19.7327435
1971	3	15.36	18.64	13.8205664	14.04301721	13.93248218	13.80068169	13.93248218
1972	3	14.55	15.31	13.29795607	13.53092609	13.61981763	13.1215438	13.61981763
1973	3	25.06	23.69	27.26012354	26.8800704	26.65553859	28.67161376	26.65553859
1974	3	19.81	16.43	20.80035955	19.24040628	19.23489748	19.42182997	19.23489748
1975	3	19.33	20.72	20.00740121	18.47402967	18.40816869	18.84182916	18.40816869
1976	3	12.74	13.93	11.4675997	11.8599657	11.95375268	11.60180292	11.95375268
1977	3	4.44	6.8	6.327572346	6.964660631	6.921067665	6.876523354	6.921067665
1978	3	21.8	18.46	23.23748794	22.85063498	22.50211373	22.40234398	22.50211373
1979	3	24.51	22.05	27.13396889	26.37189684	26.2475841	27.62400208	26.2475841
1980	3	19.78	21.62	20.75095727	19.18553687	19.15916624	19.31381714	19.15916624
1981	3	12.17	10.84	10.78443669	11.60381499	11.57375896	11.16018404	11.57375896
1982	3	21.86	20.62	23.28141442	22.91685501	22.60117227	22.500603	22.60117227
1983	3	28.93	30.15	29.91004133	30.75483482	30.97692789	33.6859203	30.97692789
1984	3	26.3	31.12	28.10792406	28.15992197	28.05519133	31.0559203	28.05519133
1985	3	26.68	26.35	28.4369987	28.53450564	28.48928621	31.4359203	28.48928621
1986	3	26.91	27.7	28.58757639	28.76122734	28.74357847	31.6659203	28.74357847
1987	3	20.97	20.89	22.21798697	21.16211845	21.26081629	21.51747311	21.26081629
1988	3	15.71	14.55	14.00749554	14.45300204	14.51010362	14.09805483	14.51010362
1989	3	15.47	12.51	13.88496793	14.17556199	14.10854795	13.8937082	14.10854795
1990	3	10.72	11.5	9.444538202	10.61068112	10.61390847	9.774832385	10.61390847
1991	3	18.92	15.05	19.24755626	17.93184949	17.83801562	18.42256236	17.83801562
1992	3	18.85	13.53	19.11809335	17.81488571	17.70620997	18.37031183	17.70620997
1993	3	23.3	22.33	26.22963412	25.41102538	25.0483387	25.56916081	25.0483387
1994	3	14.34	13.17	13.14842847	13.27742329	13.37141978	12.9323593	13.37141978
1995	3	21.39	24.72	22.70050365	22.15430777	21.81871813	21.9623073	21.81871813
1996	3	19.16	17.96	19.70421462	18.26076379	18.16030616	18.65967094	18.16030616
1997	3	20.02	25.94	21.13728268	19.71760364	19.84381694	20.1225061	19.84381694
1998	3	21.43	21.22	22.74125163	22.22469424	21.89190157	22.00323653	21.89190157
1999	3	19.01	20.44	19.41671986	18.06442716	17.96463324	18.49332799	17.96463324
2000	3	13.18	13.73	11.84847219	12.05383349	12.28877116	11.92705122	12.28877116
2001	3	12.61	13.54	11.36071672	11.80268658	11.82929221	11.49168103	11.82929221
2002	3	5.51	7.66	6.327572346	7.383480608	7.550086228	6.876523354	7.550086228
2003	1	17.99	12.81	16.77096845	16.95179936	16.78679304	17.43348745	16.77096845
2004	4	17.77	11.51	16.35574946	16.74829363	16.68048905	17.02981974	17.02981974
2005	4	20.59	NA	21.78539818	20.53319319	20.79960174	21.13736633	21.13736633
